	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	2ncm_
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5421	0.514	0.5185	0.514	0.4815	0.4766	0.4579	0.463	0.4444	0.4352	0.4259	0.4167	0.6852	0.7222	0.6667	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.463	0.4673	0.5	0.4953	0.4907	0.4495	0.4495	0.4815	0.463	0.4245	0.4766	0.463	0.4352	0.43	0.4352	0.4352	0.4074	0.2642	0.2547	0.2952	0.3238	0.5093	0.4954	0.4259	0.4537	0.5185	0.4862	0.4679	0.5046	0.4587	0.4771	0.4862	0.1875	0.1978
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7383	0.7009	0.8056	0.6321	0.6389	0.6075	0.5888	0.4766	0.4766	0.4579	0.4393	0.4393	0.5794	0.5327	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.5607	0.5566	0.6168	0.6574	0.5556	0.5185	0.514	0.5093	0.3679	0.4528	0.4673	0.4299	0.4949	0.4486	0.486	0.4486	0.2547	0.2547	0.2762	0.3143	0.6759	0.5833	0.4766	0.4112	0.75	0.5463	0.5556	0.4907	0.5648	0.7685	0.5278	0.1625	0.2198
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.757	0.729	0.713	0.6321	0.6204	0.6355	0.5888	0.5047	0.4766	0.4766	0.4579	0.4299	0.5888	0.5514	0.5888	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5701	0.5849	0.5981	0.6204	0.5556	0.5185	0.514	0.5463	0.3962	0.4906	0.4953	0.4579	0.4848	0.486	0.486	0.4299	0.2736	0.2547	0.3143	0.3238	0.6759	0.5556	0.4953	0.4486	0.713	0.5648	0.5556	0.5093	0.5648	0.6944	0.5278	0.175	0.2198
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.5981	0.5981	0.4393	0.4299	0.4206	0.4019	0.4299	0.5981	0.5701	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5421	0.566	0.5888	0.6481	0.5926	0.5741	0.5981	0.5833	0.3962	0.4717	0.4673	0.4206	0.4646	0.4206	0.4579	0.4206	0.2925	0.2642	0.3429	0.3905	0.6111	0.5741	0.5327	0.4112	0.6204	0.6204	0.6019	0.5463	0.6759	0.5833	0.6204	0.1875	0.2088
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.7009	0.6355	0.6759	0.6038	0.5926	0.5794	0.5888	0.4673	0.4579	0.4486	0.4486	0.4673	0.5794	0.5327	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5794	0.5943	0.5421	0.5741	0.5093	0.5093	0.5421	0.5185	0.3396	0.4623	0.486	0.4393	0.4848	0.4486	0.4766	0.4299	0.2547	0.2642	0.3048	0.3429	0.6574	0.537	0.4766	0.4112	0.6759	0.5463	0.5278	0.537	0.5741	0.6574	0.537	0.2	0.1538
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6449	0.5969	0.6296	0.5755	0.5926	0.5433	0.5607	0.4393	0.4393	0.4299	0.4206	0.4112	0.5421	0.4579	0.4579	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5514	0.4922	0.5039	0.5154	0.5391	0.5093	0.5047	0.4907	0.3491	0.3962	0.4299	0.4112	0.4343	0.4112	0.3925	0.3652	0.248	0.2362	0.2581	0.2984	0.5926	0.5	0.4579	0.3645	0.5741	0.4531	0.537	0.4815	0.537	0.5463	0.5185	0.1875	0.2088
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8224	0.5794	0.6132	0.5514	0.4486	0.4579	0.4579	0.4393	0.4299	0.5234	0.5327	0.5234	0.463	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.5849	0.6	0.5794	0.5701	0.6019	0.537	0.5833	0.5421	0.419	0.4434	0.4673	0.4486	0.4646	0.4112	0.4766	0.3832	0.2571	0.2476	0.3429	0.3333	0.5327	0.5648	0.5278	0.4019	0.5514	0.7315	0.5926	0.537	0.6296	0.5185	0.5648	0.2125	0.1778
KV6F_MOUSE	0.6038	0.5607	0.6075	0.5701	0.5472	0.5283	0.5701	0.6095	0.5701	0.5794	0.5189	0.5094	0.4906	0.4717	0.4528	0.5094	0.5234	0.4673	0.4906	0.4673	0.5607	0.5701	0.5421	0.5794	0.5514	0.5849	1.0	0.8	0.5943	0.5794	0.4766	0.486	0.4811	0.5047	0.4286	0.5048	0.5189	0.4528	0.5204	0.4811	0.4623	0.4528	0.2762	0.2857	0.3173	0.3462	0.514	0.5607	0.4906	0.4906	0.5421	0.5701	0.4953	0.4766	0.486	0.486	0.486	0.2025	0.1778
KV4A_MOUSE	0.581	0.566	0.5849	0.5755	0.566	0.4803	0.5755	0.6442	0.566	0.528	0.5048	0.4952	0.4667	0.4476	0.4286	0.4476	0.5429	0.4952	0.4857	0.5	0.5566	0.5849	0.566	0.5943	0.4922	0.6	0.8	1.0	0.5039	0.5078	0.4841	0.5094	0.5429	0.5094	0.4423	0.4571	0.5048	0.4286	0.4796	0.4762	0.4476	0.4071	0.252	0.272	0.3033	0.3361	0.5189	0.5472	0.4762	0.4286	0.5377	0.5317	0.5283	0.4906	0.5472	0.4811	0.5377	0.2125	0.1648
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.5566	0.5271	0.6075	0.6038	0.6262	0.5556	0.5794	0.4623	0.4623	0.4528	0.4245	0.4811	0.5283	0.5	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.5943	0.5039	1.0	0.75	0.4961	0.5607	0.5701	0.5421	0.4	0.4476	0.4717	0.4434	0.4592	0.4434	0.4623	0.4123	0.2698	0.2381	0.3226	0.3226	0.5514	0.7103	0.5327	0.4245	0.5701	0.5276	0.5701	0.5234	0.5981	0.5607	0.5701	0.2375	0.2222
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6262	0.5426	0.6481	0.6038	0.6296	0.5748	0.5981	0.4486	0.4393	0.4299	0.4019	0.4393	0.5514	0.514	0.5607	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5794	0.5078	0.75	1.0	0.5312	0.6111	0.5794	0.5463	0.3868	0.4434	0.4486	0.4393	0.4646	0.4112	0.4206	0.3913	0.2677	0.2441	0.2823	0.3065	0.5833	0.6759	0.5514	0.3925	0.6296	0.5	0.5926	0.5463	0.6296	0.6019	0.5741	0.225	0.1758
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6449	0.6111	0.6063	0.5888	0.4722	0.4352	0.4259	0.3981	0.4167	0.4815	0.4907	0.5	0.4495	0.5556	0.5556	0.5926	0.5093	0.5391	0.6019	0.4766	0.4841	0.4961	0.5312	1.0	0.789	0.7037	0.6852	0.4057	0.4486	0.4537	0.4352	0.41	0.4444	0.4259	0.3707	0.2195	0.2	0.2903	0.2581	0.463	0.5872	0.6852	0.4074	0.5093	0.5581	0.789	0.7064	0.8073	0.5046	0.7156	0.2125	0.1758
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.5981	0.5833	0.6168	0.5794	0.4537	0.3889	0.4074	0.3704	0.3889	0.4352	0.4537	0.4537	0.4495	0.5185	0.5185	0.5741	0.5093	0.5093	0.537	0.486	0.5094	0.5607	0.6111	0.789	1.0	0.7037	0.6944	0.3679	0.4299	0.4259	0.3889	0.42	0.3889	0.3981	0.3333	0.2547	0.2453	0.3429	0.3143	0.5093	0.5963	0.6667	0.3704	0.5	0.5413	0.789	0.7156	0.7523	0.4771	0.6789	0.1875	0.1648
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6168	0.5514	0.6038	0.5607	0.4486	0.4019	0.4019	0.3738	0.3925	0.486	0.4766	0.486	0.4815	0.514	0.514	0.5981	0.5421	0.5047	0.5833	0.4811	0.5429	0.5701	0.5794	0.7037	0.7037	1.0	0.6729	0.3714	0.4151	0.4486	0.4019	0.404	0.3925	0.3738	0.3551	0.2667	0.2762	0.3714	0.3238	0.486	0.5833	0.7407	0.3738	0.486	0.5648	0.75	0.6667	0.7222	0.5	0.8148	0.2	0.1778
KV1_CANFA	0.514	0.5185	0.5093	0.5185	0.486	0.4673	0.5	0.6038	0.6019	0.6542	0.5794	0.4579	0.4112	0.4112	0.3925	0.4112	0.486	0.4766	0.4766	0.463	0.5093	0.5463	0.5833	0.5185	0.4907	0.5421	0.5047	0.5094	0.5421	0.5463	0.6852	0.6944	0.6729	1.0	0.4057	0.4717	0.4579	0.4112	0.4343	0.4019	0.4486	0.3925	0.2736	0.2642	0.3429	0.3333	0.4815	0.5556	0.6449	0.3925	0.5	0.5093	0.7778	0.6574	0.7315	0.4352	0.6852	0.1875	0.2198
LV7A_HUMAN	0.3714	0.3868	0.4245	0.3774	0.3905	0.4095	0.3868	0.4135	0.3774	0.3905	0.381	0.5094	0.5283	0.5189	0.5094	0.5189	0.4571	0.419	0.4095	0.4245	0.3679	0.3962	0.3962	0.3396	0.3491	0.419	0.4286	0.4423	0.4	0.3868	0.4057	0.3679	0.3714	0.4057	1.0	0.5333	0.5377	0.5283	0.5306	0.5377	0.5283	0.5566	0.2596	0.2212	0.3107	0.2718	0.3396	0.3396	0.3429	0.5377	0.3868	0.3868	0.3962	0.3774	0.3962	0.3491	0.3679	0.1923	0.1685
LV1I_HUMAN	0.4476	0.4717	0.4811	0.434	0.4476	0.4762	0.434	0.4857	0.4811	0.4571	0.4667	0.7009	0.6262	0.5981	0.5981	0.5981	0.4811	0.4434	0.4434	0.4766	0.4528	0.4906	0.4717	0.4623	0.3962	0.4434	0.5048	0.4571	0.4476	0.4434	0.4486	0.4299	0.4151	0.4717	0.5333	1.0	0.7196	0.6729	0.75	0.6168	0.5794	0.5701	0.2981	0.25	0.301	0.3204	0.4151	0.4112	0.4151	0.7944	0.4151	0.4299	0.4486	0.4579	0.4486	0.4299	0.4393	0.1519	0.1778
LV1B_HUMAN	0.4434	0.4579	0.4766	0.4393	0.4245	0.4623	0.4393	0.4717	0.4673	0.4623	0.4623	0.787	0.6852	0.6296	0.6481	0.6481	0.4579	0.4579	0.4393	0.463	0.4673	0.4953	0.4673	0.486	0.4299	0.4673	0.5189	0.5048	0.4717	0.4486	0.4537	0.4259	0.4486	0.4579	0.5377	0.7196	1.0	0.75	0.73	0.6389	0.6204	0.6019	0.3238	0.2762	0.3365	0.3365	0.4299	0.4537	0.4112	0.7593	0.4112	0.4444	0.463	0.4259	0.463	0.4259	0.4907	0.1899	0.1556
LV1A_HUMAN	0.4245	0.4579	0.4486	0.3925	0.4245	0.4717	0.4299	0.4434	0.4486	0.4245	0.4245	0.7593	0.6204	0.6111	0.6111	0.6204	0.4299	0.4486	0.4393	0.4352	0.4299	0.4579	0.4206	0.4393	0.4112	0.4486	0.4528	0.4286	0.4434	0.4393	0.4352	0.3889	0.4019	0.4112	0.5283	0.6729	0.75	1.0	0.67	0.6481	0.6019	0.5741	0.2952	0.2476	0.2885	0.2692	0.3925	0.4074	0.3832	0.6852	0.4112	0.3981	0.4167	0.4167	0.4259	0.3981	0.4259	0.1646	0.1444
LV1E_HUMAN	0.4592	0.4747	0.4848	0.4848	0.4388	0.4796	0.4646	0.4898	0.4747	0.4796	0.4796	0.72	0.67	0.67	0.67	0.67	0.4747	0.4343	0.4444	0.43	0.4949	0.4848	0.4646	0.4848	0.4343	0.4646	0.5204	0.4796	0.4592	0.4646	0.41	0.42	0.404	0.4343	0.5306	0.75	0.73	0.67	1.0	0.65	0.6	0.61	0.3711	0.3196	0.3333	0.3333	0.3939	0.42	0.404	0.71	0.4343	0.45	0.42	0.4	0.42	0.44	0.44	0.1519	0.1628
LV2F_HUMAN	0.4245	0.4673	0.5047	0.4206	0.4528	0.4906	0.4486	0.4528	0.4206	0.4245	0.4434	0.6667	0.8056	0.7685	0.7778	0.7685	0.4486	0.4019	0.4486	0.4352	0.4486	0.486	0.4206	0.4486	0.4112	0.4112	0.4811	0.4762	0.4434	0.4112	0.4444	0.3889	0.3925	0.4019	0.5377	0.6168	0.6389	0.6481	0.65	1.0	0.6574	0.6296	0.2857	0.2762	0.2981	0.2596	0.3832	0.3981	0.3738	0.6204	0.4112	0.3889	0.3889	0.3611	0.4537	0.3889	0.4074	0.1772	0.1778
LV2L_HUMAN	0.4434	0.4953	0.5327	0.486	0.4623	0.5094	0.486	0.4623	0.4673	0.4906	0.4811	0.5741	0.7037	0.6667	0.6852	0.6759	0.4579	0.4486	0.4579	0.4352	0.486	0.486	0.4579	0.4766	0.3925	0.4766	0.4623	0.4476	0.4623	0.4206	0.4259	0.3981	0.3738	0.4486	0.5283	0.5794	0.6204	0.6019	0.6	0.6574	1.0	0.5648	0.2857	0.2952	0.3173	0.3269	0.4393	0.4167	0.3925	0.5556	0.4486	0.463	0.4259	0.3981	0.4259	0.4352	0.3981	0.2152	0.2
LV6E_HUMAN	0.4434	0.4206	0.4299	0.3925	0.3962	0.4386	0.4206	0.3868	0.4112	0.4123	0.4245	0.5741	0.6111	0.6019	0.5926	0.5926	0.4299	0.4019	0.3925	0.4074	0.4486	0.4299	0.4206	0.4299	0.3652	0.3832	0.4528	0.4071	0.4123	0.3913	0.3707	0.3333	0.3551	0.3925	0.5566	0.5701	0.6019	0.5741	0.61	0.6296	0.5648	1.0	0.2832	0.2478	0.2589	0.2589	0.3738	0.3981	0.3738	0.6019	0.3738	0.3362	0.3704	0.3426	0.3796	0.3611	0.3796	0.1899	0.1778
