	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
C550_THINO	0.4851	0.3762	0.47	0.4646	0.4608	0.5	0.4388	0.4316	0.4082	0.45	1.0	0.4158	0.47	0.4554	0.3878	0.4851	0.4886	0.5051	0.3372	0.303	0.3564	0.4752	0.49	0.49	0.4653	0.4653	0.4412	0.52	0.47	0.46	0.46	0.49	0.46	0.42	0.4757	0.4369	0.4444	0.3838	0.5385	0.4615	0.4231
C550_PARPN	0.41	0.807	0.38	0.4646	0.3922	0.3846	0.398	0.3474	0.3838	0.4	0.4158	1.0	0.39	0.3663	0.3367	0.396	0.4	0.42	0.5955	0.5	0.4706	0.38	0.42	0.38	0.39	0.4	0.3824	0.4	0.4	0.37	0.39	0.4	0.38	0.34	0.3786	0.3883	0.3131	0.3163	0.3619	0.3396	0.3091
CYC_ASPNG	0.6893	0.37	0.6204	0.5962	0.5946	0.466	0.367	0.4528	0.4314	0.5495	0.47	0.39	1.0	0.7103	0.434	0.4757	0.4773	0.3725	0.375	0.3434	0.3394	0.6796	0.6262	0.6636	0.6505	0.6505	0.5495	0.5405	0.7838	0.7664	0.6757	0.7009	0.6944	0.7064	0.5234	0.5	0.4673	0.5098	0.4636	0.4455	0.4182
CYC_SCHPO	0.7115	0.3762	0.6355	0.5577	0.5463	0.4712	0.4381	0.4608	0.4706	0.5421	0.4554	0.3663	0.7103	1.0	0.4571	0.5	0.5341	0.4118	0.337	0.28	0.3774	0.6154	0.6355	0.6355	0.5962	0.6154	0.5648	0.5514	0.729	0.7009	0.6636	0.6542	0.6822	0.6449	0.514	0.5047	0.4528	0.5098	0.4579	0.4393	0.4393
CY2_RHOGL	0.4257	0.3469	0.4528	0.466	0.4434	0.4554	0.4423	0.402	0.3663	0.5849	0.3878	0.3367	0.434	0.4571	1.0	0.4653	0.4138	0.42	0.3261	0.3196	0.3173	0.4356	0.5048	0.4571	0.4257	0.4158	0.434	0.3962	0.4528	0.419	0.434	0.4	0.4057	0.3774	0.4381	0.419	0.419	0.52	0.4381	0.3619	0.4381
CY2_RHOVA	0.4951	0.3762	0.4951	0.451	0.4808	0.5673	0.5149	0.4694	0.4059	0.4854	0.4851	0.396	0.4757	0.5	0.4653	1.0	0.625	0.5294	0.3596	0.35	0.3495	0.4757	0.534	0.4951	0.4951	0.4757	0.4712	0.4757	0.4854	0.4757	0.4563	0.466	0.4272	0.4078	0.4757	0.4563	0.451	0.4554	0.5385	0.4615	0.4327
CY22_RHOFU	0.4773	0.3765	0.4773	0.5568	0.4886	0.5227	0.4884	0.4706	0.4828	0.4659	0.4886	0.4	0.4773	0.5341	0.4138	0.625	1.0	0.4368	0.3816	0.369	0.3908	0.4432	0.5	0.5341	0.4659	0.4886	0.4432	0.4773	0.4773	0.4432	0.4318	0.4545	0.4318	0.3977	0.4253	0.4598	0.4138	0.4368	0.4886	0.4545	0.4886
CY21_RHOCE	0.4257	0.41	0.3922	0.4356	0.402	0.5	0.44	0.3918	0.396	0.4216	0.5051	0.42	0.3725	0.4118	0.42	0.5294	0.4368	1.0	0.4719	0.4646	0.3824	0.4257	0.4608	0.4216	0.4257	0.3861	0.402	0.402	0.3824	0.3333	0.3431	0.4314	0.3725	0.3725	0.396	0.396	0.3564	0.36	0.4804	0.4118	0.402
CY2_RHOCA	0.3977	0.573	0.3441	0.4333	0.3608	0.3596	0.381	0.3229	0.3708	0.3571	0.3372	0.5955	0.375	0.337	0.3261	0.3596	0.3816	0.4719	1.0	0.5682	0.5047	0.3523	0.413	0.3696	0.3864	0.3864	0.3438	0.3646	0.3542	0.337	0.3333	0.3804	0.3226	0.3298	0.3696	0.3571	0.3043	0.3333	0.3925	0.4019	0.3084
C551_ROSDE	0.3434	0.4608	0.3333	0.3878	0.3267	0.3824	0.3299	0.3474	0.3367	0.3434	0.303	0.5	0.3434	0.28	0.3196	0.35	0.369	0.4646	0.5682	1.0	0.5446	0.3535	0.3737	0.3333	0.3636	0.3232	0.3366	0.303	0.3232	0.2929	0.303	0.3434	0.303	0.2828	0.3366	0.3663	0.3163	0.299	0.3235	0.3333	0.3039
CY2_RHOSH	0.3725	0.4706	0.3774	0.3922	0.3571	0.4423	0.3814	0.3738	0.3762	0.3423	0.3564	0.4706	0.3394	0.3774	0.3173	0.3495	0.3908	0.3824	0.5047	0.5446	1.0	0.3529	0.3905	0.3429	0.3627	0.3333	0.3694	0.367	0.3303	0.3238	0.3119	0.3714	0.3208	0.3084	0.3645	0.3894	0.3429	0.33	0.3197	0.3607	0.3033
CYC_CROAT	0.7885	0.36	0.7087	0.6373	0.6346	0.4466	0.396	0.4592	0.4356	0.4854	0.4752	0.38	0.6796	0.6154	0.4356	0.4757	0.4432	0.4257	0.3523	0.3535	0.3529	1.0	0.7184	0.7476	0.7115	0.7212	0.6346	0.6117	0.6699	0.6505	0.6408	0.5922	0.6019	0.5825	0.5825	0.5825	0.5	0.5098	0.4563	0.466	0.4466
CYC_APIME	0.7767	0.41	0.7383	0.7115	0.5888	0.5049	0.419	0.5	0.4608	0.5421	0.49	0.42	0.6262	0.6355	0.5048	0.534	0.5	0.4608	0.413	0.3737	0.3905	0.7184	1.0	0.785	0.7379	0.7476	0.5981	0.5888	0.6262	0.6168	0.6168	0.5794	0.5701	0.5981	0.6415	0.6321	0.566	0.5294	0.4906	0.5094	0.4811
CYC_SAMCY	0.767	0.37	0.729	0.7019	0.6449	0.466	0.4286	0.5098	0.4608	0.5327	0.49	0.38	0.6636	0.6355	0.4571	0.4951	0.5341	0.4216	0.3696	0.3333	0.3429	0.7476	0.785	1.0	0.7573	0.7476	0.5981	0.6075	0.6449	0.6075	0.6262	0.6075	0.5794	0.5888	0.6509	0.6132	0.5377	0.5392	0.4623	0.4717	0.4623
CYC_MACMA	0.7596	0.38	0.7282	0.6765	0.6058	0.4369	0.4158	0.4592	0.4158	0.5437	0.4653	0.39	0.6505	0.5962	0.4257	0.4951	0.4659	0.4257	0.3864	0.3636	0.3627	0.7115	0.7379	0.7573	1.0	0.6923	0.5962	0.6019	0.6408	0.6019	0.6117	0.5728	0.5534	0.5728	0.5825	0.6311	0.5196	0.5294	0.4757	0.4466	0.4175
CYC_HELAS	0.7788	0.38	0.7184	0.6471	0.5865	0.4563	0.3861	0.4898	0.4059	0.4854	0.4653	0.4	0.6505	0.6154	0.4158	0.4757	0.4886	0.3861	0.3864	0.3232	0.3333	0.7212	0.7476	0.7476	0.6923	1.0	0.5577	0.5922	0.6311	0.6019	0.6117	0.5922	0.5825	0.5728	0.6019	0.5922	0.4804	0.4804	0.4757	0.4951	0.4272
CYC_GINBI	0.6154	0.3627	0.5926	0.5673	0.7788	0.4286	0.422	0.3962	0.4804	0.4955	0.4412	0.3824	0.5495	0.5648	0.434	0.4712	0.4432	0.402	0.3438	0.3366	0.3694	0.6346	0.5981	0.5981	0.5962	0.5577	1.0	0.7207	0.5586	0.5514	0.5586	0.5607	0.5741	0.5138	0.5596	0.5268	0.5047	0.451	0.4464	0.4196	0.3661
CYC_ENTIN	0.6019	0.38	0.5833	0.5673	0.7117	0.4175	0.3853	0.3868	0.4608	0.4775	0.52	0.4	0.5405	0.5514	0.3962	0.4757	0.4773	0.402	0.3646	0.303	0.367	0.6117	0.5888	0.6075	0.6019	0.5922	0.7207	1.0	0.5045	0.5234	0.5405	0.5327	0.5185	0.5138	0.514	0.5545	0.4673	0.4314	0.4455	0.4091	0.4182
CYC_THELA	0.6699	0.38	0.6296	0.5577	0.5676	0.4369	0.3945	0.4811	0.4118	0.5315	0.47	0.4	0.7838	0.729	0.4528	0.4854	0.4773	0.3824	0.3542	0.3232	0.3303	0.6699	0.6262	0.6449	0.6408	0.6311	0.5586	0.5045	1.0	0.8037	0.7658	0.7477	0.6759	0.6972	0.5421	0.5182	0.5047	0.5686	0.4727	0.4636	0.4091
CYC_NEUCR	0.6505	0.36	0.6168	0.5577	0.5607	0.4563	0.3714	0.451	0.4412	0.4766	0.46	0.37	0.7664	0.7009	0.419	0.4757	0.4432	0.3333	0.337	0.2929	0.3238	0.6505	0.6168	0.6075	0.6019	0.6019	0.5514	0.5234	0.8037	1.0	0.8131	0.7009	0.6729	0.6636	0.5189	0.5189	0.4717	0.5588	0.4623	0.4811	0.3868
CYC1_ARATH	0.6214	0.37	0.6389	0.5481	0.5766	0.3981	0.3761	0.3962	0.4314	0.4955	0.46	0.39	0.6757	0.6636	0.434	0.4563	0.4318	0.3431	0.3333	0.303	0.3119	0.6408	0.6168	0.6262	0.6117	0.6117	0.5586	0.5405	0.7658	0.8131	1.0	0.7477	0.6204	0.6697	0.5607	0.5273	0.5047	0.5098	0.4273	0.4727	0.3636
CYC_USTSP	0.6214	0.37	0.6262	0.5481	0.5888	0.4757	0.4095	0.4216	0.4118	0.5047	0.49	0.4	0.7009	0.6542	0.4	0.466	0.4545	0.4314	0.3804	0.3434	0.3714	0.5922	0.5794	0.6075	0.5728	0.5922	0.5607	0.5327	0.7477	0.7009	0.7477	1.0	0.6822	0.7383	0.5566	0.5094	0.5094	0.5196	0.5094	0.5	0.3774
CYC1_YEAST	0.6214	0.36	0.6111	0.5962	0.5833	0.4272	0.3585	0.4078	0.4412	0.4815	0.46	0.38	0.6944	0.6822	0.4057	0.4272	0.4318	0.3725	0.3226	0.303	0.3208	0.6019	0.5701	0.5794	0.5534	0.5825	0.5741	0.5185	0.6759	0.6729	0.6204	0.6822	1.0	0.7685	0.514	0.4766	0.486	0.4608	0.4579	0.4486	0.4019
CYC_ISSOR	0.5825	0.32	0.5833	0.5385	0.5688	0.4175	0.3645	0.3942	0.3725	0.4954	0.42	0.34	0.7064	0.6449	0.3774	0.4078	0.3977	0.3725	0.3298	0.2828	0.3084	0.5825	0.5981	0.5888	0.5728	0.5728	0.5138	0.5138	0.6972	0.6636	0.6697	0.7383	0.7685	1.0	0.4953	0.4907	0.486	0.4902	0.4352	0.4444	0.3796
CYC1_ASCSU	0.6117	0.3495	0.6355	0.5631	0.5321	0.3868	0.434	0.4272	0.3861	0.5047	0.4757	0.3786	0.5234	0.514	0.4381	0.4757	0.4253	0.396	0.3696	0.3366	0.3645	0.5825	0.6415	0.6509	0.5825	0.6019	0.5596	0.514	0.5421	0.5189	0.5607	0.5566	0.514	0.4953	1.0	0.7748	0.6729	0.5248	0.4545	0.4091	0.3818
CYC2_CAEEL	0.5825	0.3495	0.6075	0.5825	0.5487	0.3962	0.4018	0.4037	0.4257	0.4554	0.4369	0.3883	0.5	0.5047	0.419	0.4563	0.4598	0.396	0.3571	0.3663	0.3894	0.5825	0.6321	0.6132	0.6311	0.5922	0.5268	0.5545	0.5182	0.5189	0.5273	0.5094	0.4766	0.4907	0.7748	1.0	0.6168	0.495	0.4138	0.4052	0.3793
CYC2_ASCSU	0.5098	0.2727	0.5421	0.466	0.5234	0.3725	0.4057	0.3981	0.3861	0.4393	0.4444	0.3131	0.4673	0.4528	0.419	0.451	0.4138	0.3564	0.3043	0.3163	0.3429	0.5	0.566	0.5377	0.5196	0.4804	0.5047	0.4673	0.5047	0.4717	0.5047	0.5094	0.486	0.486	0.6729	0.6168	1.0	0.505	0.4623	0.3868	0.3396
CYC_EUGGR	0.5588	0.3163	0.5	0.4851	0.5	0.4356	0.44	0.4948	0.38	0.5784	0.3838	0.3163	0.5098	0.5098	0.52	0.4554	0.4368	0.36	0.3333	0.299	0.33	0.5098	0.5294	0.5392	0.5294	0.4804	0.451	0.4314	0.5686	0.5588	0.5098	0.5196	0.4608	0.4902	0.5248	0.495	0.505	1.0	0.4356	0.4059	0.3762
CY2_RHOVI	0.5146	0.3714	0.4766	0.4757	0.4779	0.5794	0.4083	0.3981	0.4059	0.4911	0.5385	0.3619	0.4636	0.4579	0.4381	0.5385	0.4886	0.4804	0.3925	0.3235	0.3197	0.4563	0.4906	0.4623	0.4757	0.4757	0.4464	0.4455	0.4727	0.4623	0.4273	0.5094	0.4579	0.4352	0.4545	0.4138	0.4623	0.4356	1.0	0.6142	0.3386
C550_BRAJA	0.5049	0.3585	0.4579	0.4951	0.4159	0.5981	0.4	0.3611	0.3861	0.375	0.4615	0.3396	0.4455	0.4393	0.3619	0.4615	0.4545	0.4118	0.4019	0.3333	0.3607	0.466	0.5094	0.4717	0.4466	0.4951	0.4196	0.4091	0.4636	0.4811	0.4727	0.5	0.4486	0.4444	0.4091	0.4052	0.3868	0.4059	0.6142	1.0	0.3047
CYCM_BRAJA	0.4757	0.3	0.4673	0.4563	0.3805	0.3364	0.4	0.4074	0.4059	0.4554	0.4231	0.3091	0.4182	0.4393	0.4381	0.4327	0.4886	0.402	0.3084	0.3039	0.3033	0.4466	0.4811	0.4623	0.4175	0.4272	0.3661	0.4182	0.4091	0.3868	0.3636	0.3774	0.4019	0.3796	0.3818	0.3793	0.3396	0.3762	0.3386	0.3047	1.0
