	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN
ZP47_BRARE	0.6508	0.4672	0.5057	0.4803	0.4649	0.4815	0.678	0.669	0.6403	0.7099	1.0	0.8439	0.8179	0.7042	0.7409	0.7066	0.6303	0.5758	0.5564	0.5234	0.4112	0.3952	0.4604	0.3432	0.3636	0.3173	0.3285
PO3A_XENLA	0.6508	0.4471	0.4786	0.4522	0.4385	0.4907	0.6824	0.6667	0.6273	0.7177	0.8439	1.0	0.855	0.722	0.7085	0.668	0.5927	0.5547	0.5246	0.5023	0.4	0.3733	0.4511	0.3238	0.346	0.3004	0.3225
PO32_HUMAN	0.6667	0.4482	0.493	0.443	0.4116	0.4907	0.6656	0.6476	0.6345	0.7098	0.8179	0.855	1.0	0.7463	0.7035	0.6818	0.6084	0.5606	0.4952	0.5113	0.4	0.3784	0.4403	0.338	0.3611	0.28	0.297
PO33_HUMAN	0.6667	0.458	0.5127	0.4156	0.4148	0.4907	0.653	0.6416	0.6108	0.7108	0.7042	0.722	0.7463	1.0	0.8267	0.6932	0.6128	0.5474	0.4752	0.511	0.4107	0.3864	0.4268	0.3706	0.3705	0.2901	0.2875
PO33_BRARE	0.6667	0.4678	0.4859	0.4236	0.4286	0.4907	0.673	0.6514	0.5706	0.7241	0.7409	0.7085	0.7035	0.8267	1.0	0.6654	0.5987	0.5485	0.488	0.5158	0.3867	0.3694	0.4343	0.3732	0.3726	0.2825	0.2894
SGF3_BOMMO	0.6587	0.4857	0.5043	0.4937	0.5123	0.5093	0.6667	0.6627	0.6316	0.698	0.7066	0.668	0.6818	0.6932	0.6654	1.0	0.7273	0.6009	0.5394	0.5121	0.4231	0.3971	0.5112	0.4192	0.4021	0.3274	0.329
CF1A_DROME	0.6587	0.4429	0.4731	0.4515	0.4486	0.5093	0.6146	0.6021	0.5798	0.6148	0.6303	0.5927	0.6084	0.6128	0.5987	0.7273	1.0	0.5483	0.5204	0.4777	0.4027	0.3853	0.4542	0.3736	0.3589	0.3	0.3114
HM06_CAEEL	0.6587	0.4859	0.4979	0.4935	0.4598	0.4815	0.5585	0.5709	0.5209	0.5379	0.5758	0.5547	0.5606	0.5474	0.5485	0.6009	0.5483	1.0	0.4941	0.4627	0.3606	0.3431	0.4397	0.3713	0.385	0.3213	0.3202
POU1_DUGJA	0.6508	0.4036	0.4723	0.394	0.3659	0.5	0.5192	0.5	0.4776	0.5017	0.5564	0.5246	0.4952	0.4752	0.488	0.5394	0.5204	0.4941	1.0	0.4884	0.412	0.3991	0.3922	0.3698	0.3317	0.2767	0.2824
PO51_BOVIN	0.5635	0.4455	0.4808	0.4641	0.4513	0.4904	0.5138	0.5163	0.4889	0.5045	0.5234	0.5023	0.5113	0.511	0.5158	0.5121	0.4777	0.4627	0.4884	1.0	0.5176	0.5381	0.5	0.3779	0.3447	0.3194	0.2773
SPM1_HUMAN	0.4444	0.3807	0.3662	0.3394	0.3427	0.4412	0.4083	0.4064	0.4	0.4186	0.4112	0.4	0.4	0.4107	0.3867	0.4231	0.4027	0.3606	0.412	0.5176	1.0	0.7284	0.4126	0.2949	0.3315	0.314	0.2718
SPM1_MOUSE	0.4206	0.3551	0.3571	0.3411	0.3269	0.4412	0.3785	0.3814	0.385	0.4028	0.3952	0.3733	0.3784	0.3864	0.3694	0.3971	0.3853	0.3431	0.3991	0.5381	0.7284	1.0	0.402	0.2814	0.3167	0.297	0.2587
POU2_BRARE	0.5714	0.4353	0.4332	0.4057	0.3505	0.4537	0.4403	0.4281	0.4325	0.4574	0.4604	0.4511	0.4403	0.4268	0.4343	0.5112	0.4542	0.4397	0.3922	0.5	0.4126	0.402	1.0	0.3571	0.4057	0.2943	0.2947
HM18_CAEEL	0.4762	0.4104	0.4307	0.4015	0.3682	0.4074	0.391	0.3793	0.3413	0.3769	0.3432	0.3238	0.338	0.3706	0.3732	0.4192	0.3736	0.3713	0.3698	0.3779	0.2949	0.2814	0.3571	1.0	0.3122	0.2797	0.2636
PO61_HUMAN	0.5159	0.3962	0.399	0.3456	0.3406	0.3981	0.3805	0.3881	0.3408	0.3654	0.3636	0.346	0.3611	0.3705	0.3726	0.4021	0.3589	0.385	0.3317	0.3447	0.3315	0.3167	0.4057	0.3122	1.0	0.7642	0.6667
POUC_BRARE	0.5079	0.3246	0.3092	0.2867	0.2743	0.3704	0.277	0.2862	0.25	0.3252	0.3173	0.3004	0.28	0.2901	0.2825	0.3274	0.3	0.3213	0.2767	0.3194	0.314	0.297	0.2943	0.2797	0.7642	1.0	0.5636
RPF1_HUMAN	0.4841	0.321	0.3004	0.2901	0.2649	0.3796	0.2943	0.2857	0.2724	0.3069	0.3285	0.3225	0.297	0.2875	0.2894	0.329	0.3114	0.3202	0.2824	0.2773	0.2718	0.2587	0.2947	0.2636	0.6667	0.5636	1.0
