	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YCT5_YEAST	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A	SUBT_BACS9	ISP_PAEPO	ISP_BACCS
ORYZ_ASPFU	0.2282	0.2875	0.2988	0.3837	0.3639	0.4116	0.4406	0.4298	0.422	0.4249	0.3516	0.378	0.4132	0.4495	0.5669	1.0	0.7839	0.6549	0.629	0.4708	0.4833	0.4634	0.2719	0.3231	0.2704	0.3553	0.3205
ORYZ_ASPFL	0.2222	0.2813	0.2774	0.3605	0.3609	0.4145	0.4522	0.4678	0.4335	0.4306	0.3545	0.3661	0.4012	0.4251	0.5523	0.7839	1.0	0.6077	0.6232	0.4542	0.4583	0.4695	0.2689	0.3188	0.2767	0.3421	0.312
ALP_CEPAC	0.2492	0.2915	0.3094	0.4048	0.3611	0.4065	0.4421	0.4379	0.4142	0.4379	0.3717	0.4146	0.4417	0.4551	0.5546	0.6549	0.6077	1.0	0.6479	0.4603	0.5292	0.4656	0.2941	0.386	0.2898	0.3744	0.3476
ALP_TRIHA	0.2145	0.2615	0.2607	0.3772	0.3221	0.4257	0.4344	0.4194	0.4099	0.4041	0.3652	0.3593	0.4006	0.4018	0.5335	0.629	0.6232	0.6479	1.0	0.4375	0.4208	0.4356	0.2644	0.3581	0.2871	0.3158	0.3291
PRTT_TRIAL	0.2511	0.3686	0.3713	0.4226	0.4017	0.4669	0.4606	0.4628	0.4711	0.4628	0.4463	0.4703	0.4831	0.4894	0.4256	0.4708	0.4542	0.4603	0.4375	1.0	0.59	0.5768	0.3289	0.3319	0.3433	0.3509	0.3462
2prk_	0.2783	0.366	0.3729	0.3975	0.4226	0.4232	0.4792	0.4813	0.4979	0.4606	0.4232	0.4638	0.4894	0.5021	0.4108	0.4833	0.4583	0.5292	0.4208	0.59	1.0	0.6763	0.3568	0.3509	0.3276	0.3744	0.3562
CUDP_METAN	0.2291	0.3199	0.322	0.3545	0.3648	0.4277	0.4084	0.4604	0.4581	0.4414	0.3922	0.4141	0.3975	0.4695	0.3988	0.4634	0.4695	0.4656	0.4356	0.5768	0.6763	1.0	0.2938	0.3522	0.273	0.3712	0.3149
WPRA_BACSU	0.1746	0.1777	0.1701	0.2316	0.199	0.2717	0.277	0.2154	0.2282	0.2345	0.2626	0.2303	0.2768	0.2478	0.2727	0.2719	0.2689	0.2941	0.2644	0.3289	0.3568	0.2938	1.0	0.3628	0.3006	0.3646	0.3786
1ea7_A	0.2613	0.2511	0.2468	0.2838	0.3114	0.3463	0.3636	0.3506	0.355	0.342	0.2987	0.3744	0.3744	0.3496	0.316	0.3231	0.3188	0.386	0.3581	0.3319	0.3509	0.3522	0.3628	1.0	0.7619	0.4071	0.4026
SUBT_BACS9	0.2147	0.2173	0.2168	0.2201	0.2686	0.2906	0.2866	0.2928	0.2866	0.2741	0.2523	0.3025	0.2917	0.2974	0.2406	0.2704	0.2767	0.2898	0.2871	0.3433	0.3276	0.273	0.3006	0.7619	1.0	0.3913	0.3872
ISP_PAEPO	0.2747	0.2816	0.2637	0.3158	0.2993	0.3652	0.387	0.3406	0.3502	0.3646	0.3696	0.348	0.3833	0.3223	0.3435	0.3553	0.3421	0.3744	0.3158	0.3509	0.3744	0.3712	0.3646	0.4071	0.3913	1.0	0.5907
ISP_BACCS	0.2929	0.261	0.2612	0.2735	0.313	0.3475	0.3771	0.3695	0.3614	0.3574	0.3432	0.3525	0.3463	0.3251	0.3305	0.3205	0.312	0.3476	0.3291	0.3462	0.3562	0.3149	0.3786	0.4026	0.3872	0.5907	1.0
