	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A
FABG_BUCBP	0.2715	0.3077	0.2533	0.2597	0.2833	0.375	0.5064	0.4893	0.5837	0.5622	1.0	0.3982	0.3219	0.303	0.3777	0.3406	0.3304	0.3691	0.3605	0.3433	0.2965	0.3158	0.3049	0.2876	0.2679	0.2711	0.2673	0.2696	0.2888	0.3144	0.2795	0.3289	0.3	0.3	0.3	0.2795	0.2819	0.3628	0.3333	0.3853	0.3465	0.3133	0.2311	0.2965	0.2844	0.2533	0.2652	0.2661	0.2747	0.2555	0.2819	0.2882	0.3013	0.2658	0.2281	0.1399
FABG_RICPR	0.3594	0.3565	0.2831	0.3319	0.3128	0.3846	0.4912	0.4779	0.4602	0.4867	0.3982	1.0	0.3904	0.3894	0.4405	0.3877	0.3717	0.3991	0.3553	0.3465	0.3184	0.3229	0.3196	0.3114	0.3018	0.3018	0.3486	0.3644	0.3202	0.3393	0.317	0.3004	0.3289	0.3333	0.3244	0.3125	0.3244	0.4054	0.3717	0.5422	0.4798	0.2939	0.2941	0.3091	0.2922	0.2603	0.2622	0.2763	0.3026	0.3108	0.2973	0.3125	0.2946	0.3242	0.2915	0.1895
PHAB_ACISP	0.3122	0.2711	0.2952	0.3149	0.3008	0.3556	0.4163	0.3863	0.3691	0.3476	0.3219	0.3904	1.0	0.3462	0.3404	0.4871	0.382	0.5127	0.4703	0.4641	0.3043	0.2759	0.3496	0.3136	0.2876	0.2763	0.2818	0.329	0.2851	0.3133	0.279	0.2629	0.3034	0.2863	0.2735	0.2489	0.3013	0.4159	0.383	0.4095	0.3435	0.3008	0.3013	0.2719	0.2599	0.2423	0.2521	0.2415	0.2924	0.29	0.2814	0.2833	0.2747	0.3156	0.2759	0.1744
DHB8_HUMAN	0.2545	0.2889	0.2851	0.2821	0.2851	0.3901	0.3896	0.3766	0.3247	0.3247	0.303	0.3894	0.3462	1.0	0.3648	0.368	0.4128	0.3761	0.3504	0.3675	0.3362	0.3333	0.3333	0.3008	0.2832	0.304	0.2682	0.3217	0.3489	0.3348	0.3348	0.2783	0.3004	0.309	0.3047	0.3017	0.3057	0.4062	0.3519	0.3696	0.3553	0.2894	0.3289	0.2664	0.2675	0.2851	0.309	0.2288	0.2936	0.316	0.2857	0.2672	0.2759	0.3111	0.2987	0.1795
FABG_CHLPN	0.2941	0.3184	0.2965	0.2446	0.3064	0.3422	0.4549	0.4936	0.3948	0.3991	0.3777	0.4405	0.3404	0.3648	1.0	0.3506	0.3879	0.3787	0.3362	0.3489	0.3509	0.3391	0.3333	0.3234	0.32	0.2952	0.2922	0.355	0.2991	0.3377	0.3333	0.3174	0.3103	0.3233	0.3276	0.3074	0.3421	0.3894	0.3648	0.4181	0.3668	0.3191	0.304	0.326	0.3319	0.2876	0.3319	0.2553	0.2809	0.3144	0.3406	0.2814	0.303	0.3304	0.3087	0.2165
PHAB_PARDE	0.3018	0.2624	0.3304	0.2944	0.3319	0.4133	0.4148	0.4367	0.3712	0.345	0.3406	0.3877	0.4871	0.368	0.3506	1.0	0.3853	0.5172	0.4957	0.4871	0.307	0.2895	0.32	0.3133	0.2907	0.3114	0.3333	0.3144	0.3262	0.3231	0.3406	0.2193	0.3	0.2826	0.2913	0.2489	0.2739	0.4469	0.3652	0.3728	0.3186	0.2747	0.2907	0.3289	0.3036	0.3125	0.2565	0.2575	0.3176	0.2952	0.2819	0.262	0.2751	0.3022	0.2544	0.1675
YD50_MYCTU	0.2727	0.3125	0.3246	0.2618	0.3077	0.3991	0.3522	0.3609	0.3	0.3174	0.3304	0.3717	0.382	0.4128	0.3879	0.3853	1.0	0.382	0.3777	0.412	0.364	0.3739	0.4123	0.2766	0.2832	0.326	0.2909	0.3478	0.3702	0.3534	0.3017	0.3013	0.3103	0.3103	0.2974	0.29	0.3188	0.4018	0.3664	0.3668	0.3304	0.3034	0.348	0.2926	0.2807	0.307	0.2759	0.2383	0.3248	0.3348	0.3348	0.2857	0.3117	0.2756	0.3261	0.1804
NODG_AZOBR	0.2851	0.2723	0.292	0.2906	0.366	0.4	0.4635	0.4678	0.3777	0.3734	0.3691	0.3991	0.5127	0.3761	0.3787	0.5172	0.382	1.0	0.6059	0.5593	0.2882	0.329	0.3142	0.3093	0.2699	0.3084	0.2968	0.3593	0.3106	0.3319	0.3276	0.3074	0.3391	0.3262	0.309	0.2931	0.2795	0.4558	0.3718	0.4095	0.3565	0.3093	0.2982	0.3216	0.3186	0.3053	0.2661	0.2754	0.3051	0.3348	0.313	0.2759	0.2974	0.2857	0.3074	0.2
PHBB_ALCEU	0.2851	0.25	0.2876	0.2735	0.2809	0.3689	0.4163	0.412	0.3777	0.3605	0.3605	0.3553	0.4703	0.3504	0.3362	0.4957	0.3777	0.6059	1.0	0.5593	0.2838	0.2944	0.2832	0.2839	0.2566	0.2643	0.3059	0.29	0.2638	0.3362	0.3103	0.2727	0.3176	0.2876	0.2876	0.2845	0.2533	0.4115	0.3504	0.3707	0.3304	0.2754	0.2851	0.2643	0.2699	0.2965	0.2232	0.2797	0.3051	0.2783	0.2652	0.2759	0.2716	0.2768	0.2554	0.1692
PHBB_CHRVI	0.2851	0.2622	0.326	0.2979	0.3347	0.3733	0.4206	0.4292	0.3691	0.3691	0.3433	0.3465	0.4641	0.3675	0.3489	0.4871	0.412	0.5593	0.5593	1.0	0.2739	0.306	0.3319	0.3263	0.2655	0.2807	0.3	0.3117	0.3191	0.3262	0.3219	0.2586	0.2778	0.2735	0.2521	0.2661	0.2664	0.4115	0.3489	0.3879	0.3522	0.3008	0.31	0.2982	0.3084	0.2863	0.2607	0.2542	0.3432	0.303	0.29	0.2961	0.2661	0.2711	0.2716	0.1487
YWFD_BACSU	0.2661	0.3318	0.3022	0.2944	0.303	0.3077	0.3097	0.323	0.3053	0.2832	0.2965	0.3184	0.3043	0.3362	0.3509	0.307	0.364	0.2882	0.2838	0.2739	1.0	0.4224	0.3964	0.2727	0.2946	0.3712	0.3122	0.3097	0.2826	0.381	0.3203	0.2944	0.29	0.2987	0.2814	0.2739	0.3128	0.3243	0.2982	0.3156	0.287	0.3087	0.2863	0.2902	0.3049	0.28	0.2857	0.2381	0.3043	0.345	0.3755	0.3017	0.2974	0.3018	0.287	0.1615
YXBG_BACSU	0.2752	0.3156	0.3304	0.3219	0.3047	0.2534	0.3421	0.364	0.307	0.3158	0.3158	0.3229	0.2759	0.3333	0.3391	0.2895	0.3739	0.329	0.2944	0.306	0.4224	1.0	0.375	0.3047	0.2946	0.3406	0.276	0.3202	0.3017	0.3562	0.3305	0.3605	0.3004	0.3004	0.2747	0.2845	0.2863	0.3288	0.2783	0.304	0.2622	0.3534	0.2763	0.385	0.3511	0.304	0.2876	0.2618	0.2974	0.3247	0.3593	0.2906	0.2863	0.3288	0.3276	0.1598
YK02_MYCTU	0.2698	0.2982	0.3032	0.2788	0.3304	0.2936	0.3453	0.3318	0.278	0.2735	0.3049	0.3196	0.3496	0.3333	0.3333	0.32	0.4123	0.3142	0.2832	0.3319	0.3964	0.375	1.0	0.2895	0.2986	0.3468	0.3037	0.3498	0.3816	0.32	0.3111	0.2825	0.3274	0.3186	0.2965	0.2889	0.2946	0.3653	0.2889	0.3108	0.2773	0.2775	0.3378	0.3108	0.2941	0.2941	0.2889	0.193	0.2952	0.3408	0.3094	0.2933	0.2889	0.2831	0.296	0.1684
DHBA_BACSU	0.2838	0.2444	0.2982	0.2797	0.2574	0.2578	0.3691	0.3476	0.3262	0.3219	0.2876	0.3114	0.3136	0.3008	0.3234	0.3133	0.2766	0.3093	0.2839	0.3263	0.2727	0.3047	0.2895	1.0	0.4342	0.3013	0.2682	0.2931	0.2658	0.2735	0.2991	0.319	0.3277	0.3234	0.3064	0.2949	0.303	0.3009	0.265	0.3233	0.2565	0.308	0.2739	0.2882	0.2895	0.2895	0.2681	0.2605	0.2405	0.2629	0.2802	0.2564	0.2479	0.28	0.2747	0.159
ENTA_ECOLI	0.2785	0.2731	0.2785	0.2345	0.2467	0.28	0.3438	0.2991	0.2902	0.2723	0.2679	0.3018	0.2876	0.2832	0.32	0.2907	0.2832	0.2699	0.2566	0.2655	0.2946	0.2946	0.2986	0.4342	1.0	0.2991	0.2944	0.3616	0.2939	0.2679	0.3304	0.296	0.3009	0.2611	0.2611	0.3022	0.2895	0.2812	0.2723	0.3094	0.2579	0.2687	0.2411	0.276	0.2909	0.2831	0.2311	0.2368	0.2291	0.2613	0.2973	0.24	0.2533	0.3196	0.278	0.1937
DHMA_FLAS1	0.2557	0.2727	0.2578	0.2851	0.2826	0.2748	0.3378	0.3333	0.2711	0.2756	0.2711	0.3018	0.2763	0.304	0.2952	0.3114	0.326	0.3084	0.2643	0.2807	0.3712	0.3406	0.3468	0.3013	0.2991	1.0	0.35	0.2978	0.2969	0.3275	0.3013	0.2939	0.2751	0.2751	0.2664	0.25	0.2775	0.287	0.2655	0.3036	0.2534	0.2325	0.2389	0.2857	0.2691	0.2622	0.2402	0.214	0.3202	0.3128	0.3216	0.2707	0.2358	0.287	0.2807	0.1958
YJGI_ECOLI	0.2905	0.2977	0.2844	0.3136	0.2805	0.3615	0.3594	0.3594	0.318	0.3272	0.2673	0.3486	0.2818	0.2682	0.2922	0.3333	0.2909	0.2968	0.3059	0.3	0.3122	0.276	0.3037	0.2682	0.2944	0.35	1.0	0.2661	0.2955	0.3122	0.3258	0.3213	0.2773	0.2909	0.2818	0.2648	0.2903	0.3224	0.3333	0.3241	0.3052	0.2909	0.2593	0.2627	0.25	0.2844	0.2636	0.2591	0.3	0.2851	0.2851	0.3439	0.2896	0.2936	0.3032	0.1559
Y4VI_RHISN	0.2864	0.3032	0.2991	0.2845	0.2974	0.3184	0.3609	0.3652	0.3043	0.2957	0.2696	0.3644	0.329	0.3217	0.355	0.3144	0.3478	0.3593	0.29	0.3117	0.3097	0.3202	0.3498	0.2931	0.3616	0.2978	0.2661	1.0	0.3276	0.307	0.3377	0.2851	0.3013	0.2795	0.2926	0.2707	0.348	0.3393	0.3188	0.345	0.3097	0.2931	0.3125	0.2844	0.2857	0.2679	0.2445	0.2284	0.2888	0.3009	0.2832	0.2969	0.3231	0.3288	0.2907	0.2021
BUTA_STAAM	0.2793	0.3036	0.307	0.2936	0.2712	0.3111	0.3147	0.3103	0.2759	0.2759	0.2888	0.3202	0.2851	0.3489	0.2991	0.3262	0.3702	0.3106	0.2638	0.3191	0.2826	0.3017	0.3816	0.2658	0.2939	0.2969	0.2955	0.3276	1.0	0.2876	0.3047	0.2771	0.312	0.3205	0.3248	0.3004	0.2814	0.323	0.3004	0.303	0.262	0.2797	0.3013	0.2969	0.2675	0.2456	0.2393	0.2405	0.322	0.342	0.316	0.2918	0.3047	0.2844	0.2888	0.1907
DHG2_BACSU	0.2798	0.32	0.3231	0.3262	0.3205	0.3032	0.3275	0.3362	0.3231	0.3275	0.3144	0.3393	0.3133	0.3348	0.3377	0.3231	0.3534	0.3319	0.3362	0.3262	0.381	0.3562	0.32	0.2735	0.2679	0.3275	0.3122	0.307	0.2876	1.0	0.3787	0.3448	0.3262	0.3219	0.3133	0.306	0.2555	0.3288	0.3377	0.3114	0.2655	0.309	0.3596	0.2895	0.2996	0.31	0.2436	0.2735	0.309	0.3176	0.3433	0.309	0.2876	0.2946	0.3004	0.1804
YGFF_ECOLI	0.3028	0.3022	0.3624	0.309	0.2735	0.3484	0.3362	0.345	0.3362	0.3231	0.2795	0.317	0.279	0.3348	0.3333	0.3406	0.3017	0.3276	0.3103	0.3219	0.3203	0.3305	0.3111	0.2991	0.3304	0.3013	0.3258	0.3377	0.3047	0.3787	1.0	0.2845	0.3004	0.2876	0.3004	0.2802	0.326	0.3243	0.3636	0.3377	0.3009	0.2704	0.3289	0.2851	0.2643	0.2969	0.235	0.2735	0.2961	0.3262	0.3305	0.3047	0.3133	0.3482	0.3519	0.1701
HDHA_ECOLI	0.2752	0.32	0.2965	0.3017	0.2629	0.267	0.3289	0.307	0.3026	0.3026	0.3289	0.3004	0.2629	0.2783	0.3174	0.2193	0.3013	0.3074	0.2727	0.2586	0.2944	0.3605	0.2825	0.319	0.296	0.2939	0.3213	0.2851	0.2771	0.3448	0.2845	1.0	0.319	0.3405	0.3276	0.3117	0.3053	0.2838	0.2826	0.2907	0.2533	0.3319	0.2907	0.2978	0.2902	0.2965	0.2716	0.2586	0.2629	0.3043	0.3217	0.3433	0.2747	0.3108	0.3074	0.1546
DHS4_BOVIN	0.3318	0.3527	0.2952	0.2821	0.2979	0.3184	0.3435	0.3304	0.3087	0.3174	0.3	0.3289	0.3034	0.3004	0.3103	0.3	0.3103	0.3391	0.3176	0.2778	0.29	0.3004	0.3274	0.3277	0.3009	0.2751	0.2773	0.3013	0.312	0.3262	0.3004	0.319	1.0	0.822	0.7966	0.6213	0.2882	0.3438	0.3017	0.3362	0.304	0.3376	0.3739	0.3026	0.3172	0.3084	0.2511	0.2723	0.2521	0.29	0.29	0.3176	0.3433	0.3214	0.319	0.1804
DHS4_PIG	0.3409	0.3348	0.2863	0.2906	0.2894	0.3094	0.3304	0.3261	0.2957	0.3	0.3	0.3333	0.2863	0.309	0.3233	0.2826	0.3103	0.3262	0.2876	0.2735	0.2987	0.3004	0.3186	0.3234	0.2611	0.2751	0.2909	0.2795	0.3205	0.3219	0.2876	0.3405	0.822	1.0	0.7966	0.6213	0.2882	0.317	0.306	0.3406	0.2996	0.3291	0.3696	0.3026	0.3172	0.2952	0.2383	0.2596	0.2479	0.2814	0.29	0.3305	0.3219	0.3036	0.3017	0.1753
DHS4_MOUSE	0.3182	0.3482	0.2907	0.312	0.2809	0.3094	0.3217	0.3391	0.313	0.313	0.3	0.3244	0.2735	0.3047	0.3276	0.2913	0.2974	0.309	0.2876	0.2521	0.2814	0.2747	0.2965	0.3064	0.2611	0.2664	0.2818	0.2926	0.3248	0.3133	0.3004	0.3276	0.7966	0.7966	1.0	0.6128	0.31	0.308	0.306	0.3231	0.2907	0.3205	0.3391	0.2851	0.304	0.2863	0.2298	0.2553	0.2265	0.2641	0.2684	0.3219	0.309	0.3259	0.2716	0.1598
DHS2_HUMAN	0.2877	0.3274	0.2478	0.2863	0.2607	0.2748	0.2882	0.2795	0.2795	0.2838	0.2795	0.3125	0.2489	0.3017	0.3074	0.2489	0.29	0.2931	0.2845	0.2661	0.2739	0.2845	0.2889	0.2949	0.3022	0.25	0.2648	0.2707	0.3004	0.306	0.2802	0.3117	0.6213	0.6213	0.6128	1.0	0.2675	0.3004	0.2814	0.3026	0.2743	0.2961	0.3188	0.2819	0.292	0.3097	0.2222	0.2393	0.2833	0.287	0.313	0.319	0.306	0.3004	0.303	0.1753
SORD_KLEPN	0.2613	0.3105	0.3153	0.2183	0.2435	0.3244	0.326	0.348	0.3128	0.2952	0.2819	0.3244	0.3013	0.3057	0.3421	0.2739	0.3188	0.2795	0.2533	0.2664	0.3128	0.2863	0.2946	0.303	0.2895	0.2775	0.2903	0.348	0.2814	0.2555	0.326	0.3053	0.2882	0.2882	0.31	0.2675	1.0	0.3186	0.2775	0.3009	0.2857	0.2783	0.2511	0.2601	0.2432	0.3018	0.2719	0.2165	0.2783	0.2578	0.2844	0.2763	0.2982	0.2793	0.2655	0.199
FAG2_SYNY3	0.3136	0.2837	0.3288	0.2812	0.2611	0.4152	0.4292	0.4558	0.3894	0.3894	0.3628	0.4054	0.4159	0.4062	0.3894	0.4469	0.4018	0.4558	0.4115	0.4115	0.3243	0.3288	0.3653	0.3009	0.2812	0.287	0.3224	0.3393	0.323	0.3288	0.3243	0.2838	0.3438	0.317	0.308	0.3004	0.3186	1.0	0.4152	0.3839	0.362	0.3097	0.3063	0.3136	0.3105	0.3196	0.296	0.2257	0.3186	0.2773	0.2773	0.2915	0.2915	0.2968	0.2851	0.1958
FABG_ACTAC	0.3151	0.3214	0.3053	0.2918	0.2778	0.3722	0.3983	0.3896	0.3593	0.3506	0.3333	0.3717	0.383	0.3519	0.3648	0.3652	0.3664	0.3718	0.3504	0.3489	0.2982	0.2783	0.2889	0.265	0.2723	0.2655	0.3333	0.3188	0.3004	0.3377	0.3636	0.2826	0.3017	0.306	0.306	0.2814	0.2775	0.4152	1.0	0.4043	0.386	0.2821	0.3304	0.2907	0.2699	0.2699	0.25	0.2863	0.2949	0.2707	0.262	0.3074	0.3203	0.2844	0.2696	0.1538
NODG_RHIME	0.3333	0.3364	0.2735	0.2739	0.3147	0.3632	0.4805	0.4589	0.4242	0.4286	0.3853	0.5422	0.4095	0.3696	0.4181	0.3728	0.3668	0.4095	0.3707	0.3879	0.3156	0.304	0.3108	0.3233	0.3094	0.3036	0.3241	0.345	0.303	0.3114	0.3377	0.2907	0.3362	0.3406	0.3231	0.3026	0.3009	0.3839	0.4043	1.0	0.815	0.2629	0.2946	0.2857	0.3004	0.2422	0.2664	0.2759	0.319	0.2788	0.292	0.307	0.307	0.2986	0.2863	0.1823
NOG4_RHIME	0.2877	0.289	0.2182	0.2456	0.2533	0.3455	0.4342	0.4254	0.386	0.3816	0.3465	0.4798	0.3435	0.3553	0.3668	0.3186	0.3304	0.3565	0.3304	0.3522	0.287	0.2622	0.2773	0.2565	0.2579	0.2534	0.3052	0.3097	0.262	0.2655	0.3009	0.2533	0.304	0.2996	0.2907	0.2743	0.2857	0.362	0.386	0.815	1.0	0.213	0.2658	0.2489	0.2636	0.2136	0.2423	0.2522	0.2739	0.2411	0.25	0.2699	0.2743	0.289	0.2533	0.1474
HDHA_CLOSO	0.2793	0.3022	0.2907	0.2553	0.2373	0.2667	0.3433	0.3519	0.3519	0.3262	0.3133	0.2939	0.3008	0.2894	0.3191	0.2747	0.3034	0.3093	0.2754	0.3008	0.3087	0.3534	0.2775	0.308	0.2687	0.2325	0.2909	0.2931	0.2797	0.309	0.2704	0.3319	0.3376	0.3291	0.3205	0.2961	0.2783	0.3097	0.2821	0.2629	0.213	1.0	0.3275	0.2895	0.2687	0.2863	0.2564	0.2489	0.2278	0.2987	0.29	0.3047	0.3133	0.2844	0.2759	0.1487
DHK2_STRVN	0.2706	0.3242	0.2568	0.3144	0.2739	0.3077	0.2978	0.2933	0.2578	0.2311	0.2311	0.2941	0.3013	0.3289	0.304	0.2907	0.348	0.2982	0.2851	0.31	0.2863	0.2763	0.3378	0.2739	0.2411	0.2389	0.2593	0.3125	0.3013	0.3596	0.3289	0.2907	0.3739	0.3696	0.3391	0.3188	0.2511	0.3063	0.3304	0.2946	0.2658	0.3275	1.0	0.2601	0.2613	0.2342	0.2052	0.213	0.2838	0.3186	0.3053	0.307	0.3289	0.3032	0.3128	0.1693
SOU1_CANAL	0.2731	0.3136	0.3816	0.2763	0.2478	0.2877	0.3628	0.354	0.2743	0.2699	0.2965	0.3091	0.2719	0.2664	0.326	0.3289	0.2926	0.3216	0.2643	0.2982	0.2902	0.385	0.3108	0.2882	0.276	0.2857	0.2627	0.2844	0.2969	0.2895	0.2851	0.2978	0.3026	0.3026	0.2851	0.2819	0.2601	0.3136	0.2907	0.2857	0.2489	0.2895	0.2601	1.0	0.7249	0.3947	0.3772	0.2009	0.2412	0.3142	0.3009	0.292	0.2876	0.278	0.3186	0.1789
SOU2_CANAL	0.2651	0.2968	0.3744	0.2335	0.262	0.2798	0.3644	0.3644	0.2844	0.2889	0.2844	0.2922	0.2599	0.2675	0.3319	0.3036	0.2807	0.3186	0.2699	0.3084	0.3049	0.3511	0.2941	0.2895	0.2909	0.2691	0.25	0.2857	0.2675	0.2996	0.2643	0.2902	0.3172	0.3172	0.304	0.292	0.2432	0.3105	0.2699	0.3004	0.2636	0.2687	0.2613	0.7249	1.0	0.3921	0.3568	0.1974	0.2467	0.32	0.3022	0.3022	0.2756	0.2658	0.3067	0.1376
