	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU
GTA3_RAT	0.5928	0.2642	0.27	0.3216	0.2935	0.5837	0.5928	0.5864	0.6	0.5541	0.5596	1.0	0.6787	0.6712	0.6109	0.6109	0.5766	0.2689	0.2935	0.2727	0.2778	0.29	0.2587	0.3035	0.3	0.2915
GTA3_CHICK	0.629	0.2487	0.27	0.3015	0.275	0.6244	0.5946	0.6182	0.6273	0.6216	0.5642	0.6787	1.0	0.7059	0.6455	0.65	0.6063	0.2736	0.3035	0.2424	0.2525	0.275	0.2488	0.2886	0.31	0.2714
GTA2_CHICK	0.6742	0.2591	0.27	0.3065	0.2637	0.6742	0.629	0.6273	0.6364	0.6261	0.6055	0.6712	0.7059	1.0	0.7104	0.6063	0.5901	0.2594	0.2886	0.2525	0.2424	0.275	0.2736	0.3134	0.275	0.2563
GTA1_CHICK	0.6273	0.2487	0.285	0.3065	0.2736	0.6727	0.6455	0.6591	0.6545	0.6244	0.6239	0.6109	0.6455	0.7104	1.0	0.6182	0.6018	0.2594	0.2736	0.2475	0.2475	0.26	0.2388	0.2886	0.29	0.2663
GTA1_ANTST	0.6091	0.2332	0.255	0.3116	0.295	0.6182	0.5636	0.6073	0.6256	0.5928	0.5668	0.6109	0.65	0.6063	0.6182	1.0	0.5973	0.2736	0.2786	0.2525	0.2424	0.265	0.2488	0.2836	0.315	0.2814
GTA4_HUMAN	0.5339	0.2383	0.265	0.3015	0.2438	0.5113	0.4842	0.5364	0.5545	0.5405	0.4725	0.5766	0.6063	0.5901	0.6018	0.5973	1.0	0.2453	0.2637	0.2323	0.2576	0.25	0.2239	0.2587	0.285	0.2714
GT26_SCHMA	0.2736	0.2474	0.2245	0.2857	0.2835	0.283	0.283	0.2689	0.2736	0.2736	0.2714	0.2689	0.2736	0.2594	0.2594	0.2736	0.2453	1.0	0.2092	0.2344	0.1979	0.1856	0.2449	0.298	0.2944	0.2551
GTS1_ASCSU	0.2637	0.2798	0.29	0.2806	0.3112	0.2786	0.2736	0.3134	0.2736	0.2488	0.2687	0.2935	0.3035	0.2886	0.2736	0.2786	0.2637	0.2092	1.0	0.533	0.4721	0.4322	0.355	0.303	0.2792	0.2908
GTS7_CAEEL	0.2727	0.291	0.301	0.2917	0.3005	0.3081	0.303	0.2828	0.2626	0.2727	0.2879	0.2727	0.2424	0.2525	0.2475	0.2525	0.2323	0.2344	0.533	1.0	0.601	0.4133	0.3452	0.268	0.2539	0.2656
GTS9_CAEEL	0.2626	0.2646	0.2755	0.276	0.3161	0.2828	0.2828	0.2626	0.2475	0.2525	0.2727	0.2778	0.2525	0.2424	0.2475	0.2424	0.2576	0.1979	0.4721	0.601	1.0	0.4133	0.3198	0.2526	0.2591	0.2604
GTS3_CAEEL	0.28	0.3194	0.3182	0.232	0.2974	0.28	0.285	0.27	0.275	0.26	0.285	0.29	0.275	0.275	0.26	0.265	0.25	0.1856	0.4322	0.4133	0.4133	1.0	0.3417	0.3163	0.2513	0.2732
GTS1_BLAGE	0.2786	0.2448	0.2915	0.2513	0.2653	0.2985	0.2786	0.2935	0.2736	0.2637	0.2687	0.2587	0.2488	0.2736	0.2388	0.2488	0.2239	0.2449	0.355	0.3452	0.3198	0.3417	1.0	0.3046	0.2245	0.2308
GTP_DIRIM	0.2985	0.3005	0.2778	0.4171	0.3316	0.3085	0.2836	0.2935	0.2836	0.2935	0.2985	0.3035	0.2886	0.3134	0.2886	0.2836	0.2587	0.298	0.303	0.268	0.2526	0.3163	0.3046	1.0	0.415	0.407
GTP1_BUFBU	0.315	0.2642	0.2843	0.6432	0.2653	0.325	0.3	0.31	0.315	0.335	0.3	0.3	0.31	0.275	0.29	0.315	0.285	0.2944	0.2792	0.2539	0.2591	0.2513	0.2245	0.415	1.0	0.5678
GTP2_BUFBU	0.2714	0.2969	0.2908	0.5202	0.2923	0.2965	0.2714	0.2764	0.2663	0.2563	0.2714	0.2915	0.2714	0.2563	0.2663	0.2814	0.2714	0.2551	0.2908	0.2656	0.2604	0.2732	0.2308	0.407	0.5678	1.0
