	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5884	0.5796	0.5819	0.5819	0.6325	0.5793	0.6081	0.5819	0.5962	0.5891	1.0	0.5762	0.5724	0.5548	0.6143	0.6152	0.5819	0.5701	0.5629	0.5843	0.5819	0.5837	0.5487	0.5786	0.5667	0.5392	0.5649	0.5673	0.5601	0.5337	0.5385	0.5361	0.5312	0.524	0.5383	0.5455	0.5359	0.5455	0.5297	0.5238	0.4881	0.4773	0.463	0.4702	0.5353	0.5353	0.5182	0.5085	0.5099	0.2534	0.1925	0.1988	0.2514
GLB1_XANAC	0.6127	0.6405	0.6095	0.6048	0.611	0.5831	0.5629	0.5344	0.5463	0.5107	0.5762	1.0	0.7357	0.6667	0.6833	0.6714	0.6762	0.6318	0.6262	0.6143	0.619	0.6067	0.6033	0.5895	0.5871	0.4846	0.5601	0.5673	0.5817	0.5962	0.601	0.613	0.5865	0.5625	0.5813	0.5012	0.5107	0.5084	0.4941	0.4774	0.4881	0.4593	0.4426	0.4498	0.4891	0.4964	0.4818	0.472	0.4406	0.2366	0.1954	0.1908	0.255
GLGB_RALSO	0.5844	0.6461	0.6342	0.6223	0.601	0.601	0.5626	0.5532	0.5437	0.5059	0.5724	0.7357	1.0	0.681	0.6762	0.6761	0.6825	0.6176	0.6161	0.6161	0.6114	0.5871	0.5957	0.581	0.5857	0.4988	0.5721	0.5697	0.5841	0.5841	0.6106	0.6106	0.5889	0.5505	0.5622	0.5167	0.5191	0.5096	0.4751	0.4548	0.4714	0.4535	0.4272	0.4558	0.4793	0.4818	0.4696	0.4696	0.4579	0.2453	0.1839	0.1873	0.2303
GLB2_XANAC	0.5949	0.6143	0.6071	0.6024	0.58	0.5614	0.5653	0.5368	0.5321	0.4988	0.5548	0.6667	0.681	1.0	0.6492	0.631	0.6452	0.5986	0.619	0.6214	0.5976	0.5875	0.5819	0.5357	0.5476	0.4798	0.5542	0.5639	0.5783	0.5807	0.588	0.5952	0.5614	0.5325	0.5335	0.506	0.5131	0.5179	0.4537	0.4381	0.4595	0.4163	0.3995	0.433	0.4745	0.4866	0.455	0.4647	0.437	0.2372	0.1931	0.2052	0.2181
GLGB_PSEAE	0.5797	0.6238	0.6357	0.6238	0.6029	0.6048	0.5833	0.5476	0.55	0.5286	0.6143	0.6833	0.6762	0.6492	1.0	0.769	0.7571	0.6286	0.6095	0.6143	0.5929	0.5827	0.6119	0.5776	0.5776	0.5095	0.5601	0.5697	0.5625	0.5721	0.5793	0.5721	0.5745	0.5505	0.5516	0.5311	0.5287	0.5311	0.469	0.4857	0.4845	0.4617	0.433	0.4522	0.5098	0.5098	0.4976	0.5073	0.4864	0.2615	0.1868	0.1821	0.2436
GLGB_PSEPK	0.602	0.5986	0.62	0.6057	0.62	0.601	0.5822	0.5634	0.5587	0.5249	0.6152	0.6714	0.6761	0.631	0.769	1.0	0.7859	0.6247	0.6137	0.6398	0.609	0.5943	0.591	0.6024	0.6	0.5273	0.5601	0.5577	0.5697	0.5745	0.5769	0.5793	0.5577	0.5577	0.567	0.5191	0.5167	0.5215	0.4988	0.5	0.469	0.4368	0.4153	0.4368	0.5085	0.5036	0.4842	0.4793	0.4629	0.2372	0.181	0.1862	0.243
GLGB_PSESM	0.5793	0.6152	0.6033	0.5962	0.6024	0.5793	0.5812	0.56	0.56	0.5249	0.5819	0.6762	0.6825	0.6452	0.7571	0.7859	1.0	0.5938	0.5995	0.6066	0.5948	0.58	0.5829	0.581	0.5786	0.5131	0.5361	0.5553	0.5529	0.5625	0.5697	0.5745	0.5625	0.5553	0.5574	0.5239	0.5024	0.5096	0.4893	0.4738	0.4667	0.463	0.4487	0.4654	0.5012	0.5085	0.4939	0.5012	0.4653	0.2615	0.1868	0.1977	0.2381
GLGB_BRAJA	0.6439	0.6176	0.6342	0.6128	0.6167	0.5913	0.59	0.5687	0.5545	0.5308	0.5701	0.6318	0.6176	0.5986	0.6286	0.6247	0.5938	1.0	0.6271	0.6437	0.6033	0.6244	0.5877	0.5881	0.6	0.4905	0.5649	0.5649	0.5721	0.5938	0.5913	0.6106	0.5865	0.5625	0.5274	0.5036	0.5084	0.5179	0.481	0.4869	0.4489	0.432	0.4033	0.4248	0.4806	0.4951	0.483	0.4806	0.4815	0.2258	0.1839	0.1931	0.2345
GLGB_ERWCH	0.7293	0.6057	0.601	0.5962	0.5952	0.5938	0.5498	0.5379	0.5284	0.5368	0.5629	0.6262	0.6161	0.619	0.6095	0.6137	0.5995	0.6271	1.0	0.7877	0.6958	0.7055	0.59	0.5881	0.5738	0.5083	0.5649	0.5526	0.555	0.5933	0.5933	0.6124	0.5933	0.5409	0.5574	0.4976	0.4976	0.5048	0.4917	0.481	0.4476	0.4272	0.401	0.4272	0.4939	0.4988	0.4745	0.4793	0.4579	0.248	0.18	0.1844	0.231
GLGB_YERPE	0.7494	0.5938	0.6057	0.6152	0.6024	0.5697	0.5711	0.5521	0.5474	0.5582	0.5843	0.6143	0.6161	0.6214	0.6143	0.6398	0.6066	0.6437	0.7877	1.0	0.7005	0.7055	0.5877	0.5738	0.5786	0.5178	0.5721	0.5263	0.5431	0.5933	0.5933	0.5981	0.5837	0.5457	0.5502	0.5024	0.5048	0.5144	0.5083	0.5	0.4548	0.4296	0.4177	0.4272	0.5158	0.5158	0.4842	0.4793	0.4802	0.2426	0.1943	0.1816	0.2197
GLGB_HAEIN	0.6867	0.6128	0.6176	0.6033	0.5976	0.5577	0.5735	0.5569	0.5521	0.5344	0.5819	0.619	0.6114	0.5976	0.5929	0.609	0.5948	0.6033	0.6958	0.7005	1.0	0.7577	0.5972	0.5643	0.5643	0.5297	0.5683	0.5489	0.5465	0.5619	0.5405	0.5571	0.5452	0.5457	0.5478	0.4928	0.4976	0.5024	0.5403	0.5297	0.4548	0.4391	0.4415	0.4463	0.5207	0.5134	0.4939	0.4818	0.4889	0.2615	0.1823	0.1988	0.231
GLGB_NEIDE	0.6919	0.6005	0.6077	0.5909	0.5779	0.5448	0.5585	0.5394	0.537	0.5502	0.5837	0.6067	0.5871	0.5875	0.5827	0.5943	0.58	0.6244	0.7055	0.7055	0.7577	1.0	0.5847	0.5755	0.5659	0.5191	0.5642	0.547	0.5422	0.5855	0.5687	0.5952	0.5711	0.5254	0.5494	0.4771	0.4771	0.5108	0.5167	0.5108	0.4317	0.4495	0.4303	0.4423	0.4975	0.4877	0.4902	0.4657	0.4788	0.2364	0.1931	0.1919	0.2415
GLGB_SHEON	0.5768	0.601	0.5867	0.5843	0.5806	0.5721	0.5542	0.5472	0.5401	0.5308	0.5487	0.6033	0.5957	0.5819	0.6119	0.591	0.5829	0.5877	0.59	0.5877	0.5972	0.5847	1.0	0.5595	0.5643	0.481	0.5457	0.5457	0.5385	0.5769	0.5769	0.5769	0.5697	0.5601	0.5036	0.4654	0.4654	0.4893	0.5142	0.5321	0.4537	0.4511	0.4272	0.4463	0.5049	0.5	0.4951	0.4951	0.4716	0.2446	0.1897	0.1902	0.2247
GLGB_VIBCH	0.5696	0.5857	0.5714	0.5762	0.5933	0.5904	0.5643	0.531	0.5381	0.5238	0.5786	0.5895	0.581	0.5357	0.5776	0.6024	0.581	0.5881	0.5881	0.5738	0.5643	0.5755	0.5595	1.0	0.8595	0.5095	0.5494	0.5518	0.547	0.5759	0.5663	0.5783	0.5663	0.5542	0.5396	0.4928	0.4665	0.4976	0.4833	0.4702	0.4487	0.4498	0.433	0.4402	0.4976	0.4878	0.478	0.4683	0.4554	0.2432	0.1729	0.1763	0.2465
GLGB_VIBPA	0.5772	0.5762	0.581	0.5595	0.5909	0.5759	0.5524	0.5238	0.5357	0.5167	0.5667	0.5871	0.5857	0.5476	0.5776	0.6	0.5786	0.6	0.5738	0.5786	0.5643	0.5659	0.5643	0.8595	1.0	0.5024	0.5398	0.547	0.5446	0.5687	0.5663	0.5687	0.5663	0.5542	0.5348	0.4809	0.4522	0.4809	0.4857	0.4749	0.4535	0.445	0.4402	0.445	0.4854	0.4805	0.4707	0.4707	0.4604	0.2541	0.1729	0.185	0.2238
GLGB_BUTFI	0.5202	0.5273	0.5487	0.5297	0.5452	0.5288	0.5379	0.5308	0.5474	0.5	0.5392	0.4846	0.4988	0.4798	0.5095	0.5273	0.5131	0.4905	0.5083	0.5178	0.5297	0.5191	0.481	0.5095	0.5024	1.0	0.5144	0.5024	0.5	0.4976	0.5192	0.512	0.512	0.4904	0.5227	0.4988	0.4773	0.4845	0.5213	0.5154	0.4371	0.4439	0.4344	0.4511	0.5194	0.5121	0.5	0.466	0.4864	0.2554	0.1753	0.1758	0.2288
GLGB_MYCBO	0.5703	0.5745	0.5625	0.5481	0.5918	0.5985	0.5697	0.5601	0.5433	0.5072	0.5649	0.5601	0.5721	0.5542	0.5601	0.5601	0.5361	0.5649	0.5649	0.5721	0.5683	0.5642	0.5457	0.5494	0.5398	0.5144	1.0	0.6811	0.6906	0.6715	0.6571	0.6619	0.6619	0.6298	0.5303	0.5121	0.5169	0.529	0.494	0.4892	0.4578	0.4614	0.4396	0.4444	0.4926	0.4975	0.5099	0.4754	0.4775	0.2663	0.2063	0.1942	0.2251
GLGB_COREF	0.5394	0.5793	0.5745	0.5649	0.5845	0.5742	0.5649	0.5553	0.5505	0.5096	0.5673	0.5673	0.5697	0.5639	0.5697	0.5577	0.5553	0.5649	0.5526	0.5263	0.5489	0.547	0.5457	0.5518	0.547	0.5024	0.6811	1.0	0.8496	0.6396	0.6229	0.6301	0.6396	0.6154	0.5303	0.5217	0.5169	0.5169	0.518	0.5156	0.4627	0.4565	0.4324	0.4469	0.5	0.4901	0.5	0.468	0.48	0.2554	0.2023	0.1768	0.2308
GLGB_CORGL	0.5445	0.5721	0.5769	0.5697	0.5749	0.562	0.5697	0.5673	0.5577	0.5096	0.5601	0.5817	0.5841	0.5783	0.5625	0.5697	0.5529	0.5721	0.555	0.5431	0.5465	0.5422	0.5385	0.547	0.5446	0.5	0.6906	0.8496	1.0	0.6516	0.6492	0.6492	0.6468	0.6178	0.5424	0.5169	0.529	0.5314	0.5132	0.4988	0.4675	0.4589	0.4203	0.4493	0.4852	0.4778	0.4852	0.4729	0.48	0.2636	0.2165	0.1739	0.2194
GLGB_STRAU	0.5725	0.6058	0.5913	0.5721	0.599	0.5645	0.5385	0.5385	0.5337	0.5168	0.5337	0.5962	0.5841	0.5807	0.5721	0.5745	0.5625	0.5938	0.5933	0.5933	0.5619	0.5855	0.5769	0.5759	0.5687	0.4976	0.6715	0.6396	0.6516	1.0	0.8195	0.8124	0.791	0.601	0.5496	0.5169	0.5242	0.529	0.4916	0.482	0.4506	0.4469	0.4155	0.43	0.4778	0.4778	0.4828	0.4655	0.45	0.269	0.1994	0.1884	0.2137
GLGB_STRAW	0.5776	0.5913	0.5913	0.5865	0.5966	0.5766	0.5481	0.5385	0.5433	0.5216	0.5385	0.601	0.6106	0.588	0.5793	0.5769	0.5697	0.5913	0.5933	0.5933	0.5405	0.5687	0.5769	0.5663	0.5663	0.5192	0.6571	0.6229	0.6492	0.8195	1.0	0.8907	0.8242	0.6106	0.5521	0.5	0.5072	0.5097	0.4868	0.4748	0.4506	0.4348	0.4034	0.4227	0.4828	0.4852	0.4778	0.468	0.4525	0.2391	0.188	0.2	0.2251
GLB1_STRCO	0.5929	0.6034	0.5913	0.5841	0.587	0.5669	0.5505	0.5385	0.5337	0.5168	0.5361	0.613	0.6106	0.5952	0.5721	0.5793	0.5745	0.6106	0.6124	0.5981	0.5571	0.5952	0.5769	0.5783	0.5687	0.512	0.6619	0.6301	0.6492	0.8124	0.8907	1.0	0.8195	0.6226	0.5521	0.4903	0.5	0.5193	0.4868	0.494	0.4506	0.4372	0.4058	0.4275	0.4778	0.4803	0.4803	0.4581	0.455	0.2391	0.1795	0.1948	0.2222
GLB2_STRCO	0.5573	0.5817	0.5769	0.5673	0.5773	0.5669	0.5433	0.5385	0.5361	0.5024	0.5312	0.5865	0.5889	0.5614	0.5745	0.5577	0.5625	0.5865	0.5933	0.5837	0.5452	0.5711	0.5697	0.5663	0.5663	0.512	0.6619	0.6396	0.6468	0.791	0.8242	0.8195	1.0	0.6322	0.54	0.5048	0.5	0.5145	0.4988	0.482	0.453	0.4324	0.3986	0.4155	0.4877	0.4877	0.4926	0.4729	0.45	0.2582	0.2023	0.171	0.2194
GLGB_BIFLO	0.5473	0.5625	0.5385	0.524	0.5894	0.5815	0.5481	0.5601	0.5625	0.5024	0.524	0.5625	0.5505	0.5325	0.5505	0.5577	0.5553	0.5625	0.5409	0.5457	0.5457	0.5254	0.5601	0.5542	0.5542	0.4904	0.6298	0.6154	0.6178	0.601	0.6106	0.6226	0.6322	1.0	0.5182	0.5097	0.5024	0.5024	0.4976	0.4952	0.4458	0.4589	0.4324	0.442	0.4828	0.5	0.4778	0.468	0.4787	0.2636	0.2011	0.1855	0.2194
GLGB_DEIRA	0.5291	0.5383	0.5287	0.5359	0.5656	0.5542	0.5251	0.5298	0.5322	0.5131	0.5383	0.5813	0.5622	0.5335	0.5516	0.567	0.5574	0.5274	0.5574	0.5502	0.5478	0.5494	0.5036	0.5396	0.5348	0.5227	0.5303	0.5303	0.5424	0.5496	0.5521	0.5521	0.54	0.5182	1.0	0.5216	0.5144	0.5144	0.5012	0.4952	0.4354	0.4388	0.4388	0.4388	0.4599	0.4623	0.4453	0.4477	0.4257	0.2339	0.1908	0.1971	0.2373
GLGB_CHLCV	0.5089	0.5167	0.5072	0.5	0.5707	0.5714	0.5274	0.5155	0.5131	0.5084	0.5455	0.5012	0.5167	0.506	0.5311	0.5191	0.5239	0.5036	0.4976	0.5024	0.4928	0.4771	0.4654	0.4928	0.4809	0.4988	0.5121	0.5217	0.5169	0.5169	0.5	0.4903	0.5048	0.5097	0.5216	1.0	0.7238	0.6619	0.4702	0.4535	0.4282	0.4375	0.4327	0.4327	0.4597	0.4743	0.4621	0.4597	0.448	0.2486	0.1936	0.157	0.2279
GLGB_CHLPN	0.5115	0.5096	0.5096	0.5024	0.5803	0.5617	0.5251	0.5084	0.5012	0.4964	0.5359	0.5107	0.5191	0.5131	0.5287	0.5167	0.5024	0.5084	0.4976	0.5048	0.4976	0.4771	0.4654	0.4665	0.4522	0.4773	0.5169	0.5169	0.529	0.5242	0.5072	0.5	0.5	0.5024	0.5144	0.7238	1.0	0.6595	0.4964	0.494	0.4498	0.4639	0.4423	0.4591	0.4572	0.4645	0.4841	0.4621	0.4827	0.2432	0.1994	0.1453	0.2194
GLGB_CHLMU	0.5115	0.512	0.512	0.5072	0.5635	0.5593	0.5537	0.5155	0.5084	0.5155	0.5455	0.5084	0.5096	0.5179	0.5311	0.5215	0.5096	0.5179	0.5048	0.5144	0.5024	0.5108	0.4893	0.4976	0.4809	0.4845	0.529	0.5169	0.5314	0.529	0.5097	0.5193	0.5145	0.5024	0.5144	0.6619	0.6595	1.0	0.506	0.4797	0.4593	0.476	0.4591	0.4639	0.4841	0.4768	0.4817	0.4914	0.453	0.2378	0.1763	0.1744	0.2365
GLB1_CLOPE	0.5076	0.4893	0.5154	0.5036	0.5714	0.5337	0.5047	0.5118	0.5142	0.545	0.5297	0.4941	0.4751	0.4537	0.469	0.4988	0.4893	0.481	0.4917	0.5083	0.5403	0.5167	0.5142	0.4833	0.4857	0.5213	0.494	0.518	0.5132	0.4916	0.4868	0.4868	0.4988	0.4976	0.5012	0.4702	0.4964	0.506	1.0	0.7251	0.4893	0.5155	0.5131	0.5155	0.5583	0.551	0.5607	0.5364	0.5222	0.2715	0.192	0.1729	0.2175
GLB2_CLOPE	0.4785	0.4833	0.5	0.4929	0.5322	0.5205	0.4774	0.4893	0.4941	0.5249	0.5238	0.4774	0.4548	0.4381	0.4857	0.5	0.4738	0.4869	0.481	0.5	0.5297	0.5108	0.5321	0.4702	0.4749	0.5154	0.4892	0.5156	0.4988	0.482	0.4748	0.494	0.482	0.4952	0.4952	0.4535	0.494	0.4797	0.7251	1.0	0.4762	0.5167	0.5096	0.512	0.5426	0.5377	0.5377	0.5231	0.5309	0.2742	0.1748	0.1705	0.2181
GLGB_LACPL	0.4596	0.4524	0.4429	0.4524	0.4845	0.4675	0.4703	0.4774	0.4703	0.4964	0.4881	0.4881	0.4714	0.4595	0.4845	0.469	0.4667	0.4489	0.4476	0.4548	0.4548	0.4317	0.4537	0.4487	0.4535	0.4371	0.4578	0.4627	0.4675	0.4506	0.4506	0.4506	0.453	0.4458	0.4354	0.4282	0.4498	0.4593	0.4893	0.4762	1.0	0.5847	0.568	0.5537	0.4854	0.4927	0.4636	0.4806	0.4568	0.2177	0.1844	0.1792	0.209
GLGB_STRMU	0.4268	0.4368	0.4391	0.4224	0.488	0.4578	0.4511	0.4415	0.4368	0.4749	0.4773	0.4593	0.4535	0.4163	0.4617	0.4368	0.463	0.432	0.4272	0.4296	0.4391	0.4495	0.4511	0.4498	0.445	0.4439	0.4614	0.4565	0.4589	0.4469	0.4348	0.4372	0.4324	0.4589	0.4388	0.4375	0.4639	0.476	0.5155	0.5167	0.5847	1.0	0.8115	0.8115	0.5036	0.5085	0.5134	0.4891	0.4975	0.2372	0.1705	0.171	0.226
GLGB_STRPN	0.399	0.4248	0.4224	0.42	0.4761	0.4482	0.4439	0.432	0.4463	0.4916	0.463	0.4426	0.4272	0.3995	0.433	0.4153	0.4487	0.4033	0.401	0.4177	0.4415	0.4303	0.4272	0.433	0.4402	0.4344	0.4396	0.4324	0.4203	0.4155	0.4034	0.4058	0.3986	0.4324	0.4388	0.4327	0.4423	0.4591	0.5131	0.5096	0.568	0.8115	1.0	0.7494	0.4964	0.4964	0.4866	0.4964	0.4752	0.2399	0.1676	0.1681	0.226
GLGB_STRA3	0.4318	0.4296	0.4415	0.4296	0.4856	0.4386	0.463	0.4582	0.4487	0.4678	0.4702	0.4498	0.4558	0.433	0.4522	0.4368	0.4654	0.4248	0.4272	0.4272	0.4463	0.4423	0.4463	0.4402	0.445	0.4511	0.4444	0.4469	0.4493	0.43	0.4227	0.4275	0.4155	0.442	0.4388	0.4327	0.4591	0.4639	0.5155	0.512	0.5537	0.8115	0.7494	1.0	0.5061	0.5061	0.4939	0.4769	0.5025	0.2399	0.1647	0.1855	0.2147
GLGB_BACST	0.4924	0.4988	0.4964	0.4964	0.5655	0.5417	0.5558	0.5194	0.5121	0.5971	0.5353	0.4891	0.4793	0.4745	0.5098	0.5085	0.5012	0.4806	0.4939	0.5158	0.5207	0.4975	0.5049	0.4976	0.4854	0.5194	0.4926	0.5	0.4852	0.4778	0.4828	0.4778	0.4877	0.4828	0.4599	0.4597	0.4572	0.4841	0.5583	0.5426	0.4854	0.5036	0.4964	0.5061	1.0	0.8495	0.747	0.6748	0.5594	0.2742	0.2012	0.1965	0.2194
GLGB_BACCL	0.5	0.5085	0.4866	0.4842	0.568	0.527	0.5631	0.534	0.5243	0.5947	0.5353	0.4964	0.4818	0.4866	0.5098	0.5036	0.5085	0.4951	0.4988	0.5158	0.5134	0.4877	0.5	0.4878	0.4805	0.5121	0.4975	0.4901	0.4778	0.4778	0.4852	0.4803	0.4877	0.5	0.4623	0.4743	0.4645	0.4768	0.551	0.5377	0.4927	0.5085	0.4964	0.5061	0.8495	1.0	0.7251	0.6893	0.552	0.2823	0.2012	0.1994	0.2222
GLGB_BACAA	0.4773	0.5109	0.4866	0.4842	0.5413	0.5294	0.5413	0.5243	0.5218	0.568	0.5182	0.4818	0.4696	0.455	0.4976	0.4842	0.4939	0.483	0.4745	0.4842	0.4939	0.4902	0.4951	0.478	0.4707	0.5	0.5099	0.5	0.4852	0.4828	0.4778	0.4803	0.4926	0.4778	0.4453	0.4621	0.4841	0.4817	0.5607	0.5377	0.4636	0.5134	0.4866	0.4939	0.747	0.7251	1.0	0.6399	0.5481	0.2688	0.1805	0.1765	0.2057
GLGB_BACSU	0.4672	0.4988	0.4769	0.4988	0.5218	0.5123	0.5146	0.5024	0.5073	0.5631	0.5085	0.472	0.4696	0.4647	0.5073	0.4793	0.5012	0.4806	0.4793	0.4793	0.4818	0.4657	0.4951	0.4683	0.4707	0.466	0.4754	0.468	0.4729	0.4655	0.468	0.4581	0.4729	0.468	0.4477	0.4597	0.4621	0.4914	0.5364	0.5231	0.4806	0.4891	0.4964	0.4769	0.6748	0.6893	0.6399	1.0	0.5099	0.2661	0.1805	0.1848	0.2165
