	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
C1EB_BACTA	0.5321	0.4428	0.4467	0.5018	0.4562	0.4688	0.4427	0.5127	0.5422	0.7434	1.0	0.3321	0.3321	0.3486	0.3668	0.3759	0.3777	0.3727	0.3184	0.3796	0.343	0.3582	0.3254	0.3732	0.3189	0.3369	0.2948	0.3638	0.1893
1dlc_	0.3394	0.3473	0.3615	0.3658	0.3241	0.3669	0.3357	0.3474	0.3206	0.3394	0.3321	1.0	0.3702	0.3712	0.4103	0.4043	0.4043	0.3946	0.3704	0.4043	0.4025	0.4159	0.2839	0.3757	0.7384	0.6649	0.3211	0.3901	0.183
C8CA_BACTP	0.3044	0.3189	0.311	0.3197	0.317	0.3128	0.302	0.3308	0.3046	0.3204	0.3321	0.3702	1.0	0.3256	0.3843	0.3754	0.3625	0.3144	0.3417	0.3842	0.3644	0.3719	0.3023	0.3929	0.3477	0.3903	0.3198	0.3411	0.1736
CQAA_BACTF	0.3484	0.364	0.3641	0.348	0.3395	0.391	0.3285	0.3481	0.323	0.3535	0.3486	0.3712	0.3256	1.0	0.3975	0.3822	0.3962	0.3457	0.3547	0.3632	0.3776	0.3927	0.2748	0.4021	0.3486	0.3592	0.2865	0.4278	0.171
C1IA_BACTK	0.4304	0.4424	0.4641	0.4577	0.3748	0.4011	0.4098	0.3787	0.3522	0.3807	0.3668	0.4103	0.3843	0.3975	1.0	0.6678	0.6365	0.4625	0.3975	0.555	0.4142	0.5051	0.3117	0.4372	0.3668	0.4014	0.2844	0.4085	0.1992
C1BC_BACTM	0.444	0.5009	0.4899	0.4669	0.4048	0.4083	0.4299	0.4	0.3679	0.3898	0.3759	0.4043	0.3754	0.3822	0.6678	1.0	0.715	0.4607	0.4046	0.6484	0.4204	0.4589	0.317	0.4217	0.3662	0.3954	0.2936	0.389	0.2049
C1BA_BACTK	0.3946	0.4095	0.4346	0.4249	0.3882	0.4255	0.4018	0.4052	0.3727	0.4062	0.3777	0.4043	0.3625	0.3962	0.6365	0.715	1.0	0.5149	0.4184	0.5687	0.4688	0.4914	0.3193	0.4364	0.3638	0.3884	0.2996	0.4021	0.1974
C9CA_BACTO	0.3949	0.3855	0.3885	0.39	0.3589	0.3793	0.3938	0.3799	0.3621	0.4088	0.3727	0.3946	0.3144	0.3457	0.4625	0.4607	0.5149	1.0	0.5406	0.4507	0.494	0.494	0.3251	0.3807	0.3631	0.3768	0.3154	0.3706	0.2
C9EA_BACTA	0.3352	0.3472	0.3546	0.3638	0.3428	0.3493	0.3599	0.3396	0.3091	0.3346	0.3184	0.3704	0.3417	0.3547	0.3975	0.4046	0.4184	0.5406	1.0	0.4046	0.5199	0.4209	0.3286	0.3677	0.3496	0.3544	0.3084	0.3512	0.1631
C1KA_BACTM	0.4079	0.4124	0.4236	0.4081	0.387	0.3892	0.4918	0.3989	0.3807	0.3989	0.3796	0.4043	0.3842	0.3632	0.555	0.6484	0.5687	0.4507	0.4046	1.0	0.4049	0.4767	0.328	0.4335	0.382	0.3937	0.2972	0.3694	0.197
C9DA_BACTP	0.3506	0.3909	0.3894	0.3709	0.3364	0.3619	0.353	0.3388	0.3147	0.355	0.343	0.4025	0.3644	0.3776	0.4142	0.4204	0.4688	0.494	0.5199	0.4049	1.0	0.4315	0.3385	0.3885	0.3697	0.3656	0.3032	0.375	0.1767
C8AA_BACUK	0.3831	0.3919	0.3912	0.3709	0.3658	0.371	0.3592	0.3645	0.3508	0.3684	0.3582	0.4159	0.3719	0.3927	0.5051	0.4589	0.4914	0.494	0.4209	0.4767	0.4315	1.0	0.308	0.4278	0.3919	0.3912	0.306	0.4291	0.1735
C9AA_BACTG	0.3	0.2849	0.2989	0.3074	0.3019	0.3085	0.2927	0.3199	0.2875	0.3303	0.3254	0.2839	0.3023	0.2748	0.3117	0.317	0.3193	0.3251	0.3286	0.328	0.3385	0.308	1.0	0.2988	0.2781	0.285	0.2655	0.2875	0.1771
C8BA_BACUK	0.3685	0.3661	0.3565	0.3436	0.3824	0.4082	0.3604	0.378	0.3707	0.3816	0.3732	0.3757	0.3929	0.4021	0.4372	0.4217	0.4364	0.3807	0.3677	0.4335	0.3885	0.4278	0.2988	1.0	0.3689	0.3741	0.2998	0.4142	0.1757
C3CA_BACTK	0.3131	0.3049	0.3278	0.3297	0.3064	0.3547	0.3147	0.3352	0.2906	0.3243	0.3189	0.7384	0.3477	0.3486	0.3668	0.3662	0.3638	0.3631	0.3496	0.382	0.3697	0.3919	0.2781	0.3689	1.0	0.6051	0.3084	0.3521	0.1801
C3BA_BACTO	0.3274	0.3297	0.3436	0.357	0.3084	0.3565	0.3417	0.3406	0.3363	0.3363	0.3369	0.6649	0.3903	0.3592	0.4014	0.3954	0.3884	0.3768	0.3544	0.3937	0.3656	0.3912	0.285	0.3741	0.6051	1.0	0.3382	0.3761	0.1679
CJAA_BACTJ	0.2574	0.2753	0.2712	0.2844	0.2693	0.2697	0.2714	0.2785	0.2635	0.2793	0.2948	0.3211	0.3198	0.2865	0.2844	0.2936	0.2996	0.3154	0.3084	0.2972	0.3032	0.306	0.2655	0.2998	0.3084	0.3382	1.0	0.2996	0.189
C7AA_BACTU	0.357	0.4004	0.3678	0.3842	0.3643	0.3996	0.3455	0.3697	0.3516	0.3577	0.3638	0.3901	0.3411	0.4278	0.4085	0.389	0.4021	0.3706	0.3512	0.3694	0.375	0.4291	0.2875	0.4142	0.3521	0.3761	0.2996	1.0	0.1734
1i5p_A	0.1949	0.1822	0.1929	0.1957	0.1709	0.1793	0.18	0.1916	0.1852	0.187	0.1893	0.183	0.1736	0.171	0.1992	0.2049	0.1974	0.2	0.1631	0.197	0.1767	0.1735	0.1771	0.1757	0.1801	0.1679	0.189	0.1734	1.0
