	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
CEK3_CHICK	0.3023	0.2264	0.2414	0.3172	0.2652	0.2507	0.3547	0.3012	0.595	0.6809	0.71	0.7469	1.0	0.293	0.275	0.2788	0.2729	0.264	0.3696	0.3541	0.284	0.2834	0.2763	0.2893	0.2837	0.2692	0.2724	0.27	0.2709	0.2729	0.2822	0.2741	0.2806	0.3068	0.3227	0.2745	0.2885	0.2986	0.2209	0.2454	0.228	0.2212	0.2292	0.2297	0.2403	0.2246	0.1961	0.16
LYN_HUMAN	0.7603	0.2894	0.2934	0.2907	0.339	0.3175	0.3631	0.2891	0.314	0.2988	0.2818	0.2977	0.293	1.0	0.3834	0.4008	0.3789	0.4025	0.5413	0.5763	0.5235	0.5381	0.4979	0.5096	0.538	0.5688	0.5777	0.5558	0.5654	0.5406	0.6521	0.6255	0.4547	0.3928	0.3973	0.4043	0.3849	0.3916	0.3775	0.324	0.2799	0.3004	0.2903	0.2926	0.3023	0.2778	0.224	0.1905
ABL2_HUMAN	0.4382	0.2403	0.2403	0.307	0.2423	0.2762	0.3649	0.2718	0.2821	0.2883	0.2914	0.2789	0.275	0.3834	1.0	0.5983	0.3838	0.4389	0.506	0.4792	0.4152	0.4223	0.4318	0.4211	0.4142	0.4092	0.4043	0.3996	0.4129	0.3804	0.4189	0.4029	0.3867	0.3688	0.3801	0.3742	0.3766	0.4	0.3696	0.3141	0.2491	0.2512	0.2379	0.2521	0.2715	0.2561	0.2124	0.166
ABL1_HUMAN	0.4382	0.2361	0.2459	0.3029	0.2586	0.2645	0.3492	0.2781	0.293	0.2798	0.2857	0.2874	0.2788	0.4008	0.5983	1.0	0.3884	0.4402	0.485	0.4765	0.4189	0.4221	0.4298	0.4105	0.4107	0.428	0.4097	0.4078	0.4224	0.3885	0.4211	0.4079	0.3967	0.3665	0.3778	0.3843	0.3833	0.4028	0.3901	0.3488	0.2709	0.2491	0.2518	0.2633	0.2613	0.2639	0.2124	0.1705
ABL1_CAEEL	0.4292	0.234	0.2319	0.3104	0.2345	0.2743	0.3417	0.2769	0.3073	0.2772	0.2793	0.2828	0.2729	0.3789	0.3838	0.3884	1.0	0.3857	0.4581	0.4586	0.4328	0.4036	0.4194	0.4202	0.3872	0.3911	0.404	0.3837	0.4032	0.3943	0.4091	0.3876	0.3707	0.3817	0.4018	0.3573	0.3554	0.4069	0.3401	0.3123	0.2374	0.2616	0.2411	0.2565	0.2532	0.2384	0.1699	0.1904
ABL_DROME	0.4442	0.2322	0.2322	0.3031	0.2566	0.2787	0.352	0.2893	0.2793	0.275	0.272	0.2751	0.264	0.4025	0.4389	0.4402	0.3857	1.0	0.4731	0.5097	0.4536	0.4346	0.4474	0.4256	0.4193	0.4178	0.4347	0.4149	0.4193	0.3816	0.4244	0.4012	0.3815	0.3837	0.3905	0.3936	0.3923	0.3864	0.3697	0.2939	0.2496	0.2695	0.2433	0.2604	0.256	0.2593	0.2008	0.1705
SRK3_SPOLA	0.5633	0.3333	0.3628	0.3333	0.3662	0.3333	0.3722	0.3547	0.373	0.3688	0.3688	0.3676	0.3696	0.5413	0.506	0.485	0.4581	0.4731	1.0	0.6098	0.6091	0.622	0.6177	0.5745	0.6043	0.6092	0.5994	0.589	0.6012	0.5913	0.5307	0.5446	0.5137	0.4393	0.4548	0.4637	0.4479	0.3849	0.4737	0.4089	0.3689	0.4026	0.4013	0.4026	0.3824	0.3869	0.2146	0.1806
SRK2_SPOLA	0.5918	0.3296	0.3463	0.3411	0.3543	0.3208	0.3701	0.3513	0.3725	0.3524	0.3506	0.3665	0.3541	0.5763	0.4792	0.4765	0.4586	0.5097	0.6098	1.0	0.6814	0.6369	0.6139	0.615	0.6433	0.6429	0.6546	0.6404	0.6348	0.6304	0.5949	0.5739	0.5432	0.4856	0.4799	0.4986	0.4754	0.4052	0.4339	0.4094	0.3683	0.3769	0.3776	0.397	0.4054	0.4006	0.2154	0.1854
SR42_DROME	0.5856	0.294	0.3011	0.3333	0.3492	0.3012	0.3687	0.3011	0.3115	0.2957	0.2955	0.3069	0.284	0.5235	0.4152	0.4189	0.4328	0.4536	0.6091	0.6814	1.0	0.5805	0.5785	0.5959	0.5591	0.5703	0.5602	0.5598	0.5518	0.5355	0.5383	0.5317	0.4929	0.4505	0.4482	0.4433	0.4475	0.4074	0.384	0.3383	0.272	0.2986	0.2881	0.294	0.3021	0.3004	0.224	0.199
STK_HYDAT	0.581	0.2753	0.29	0.3256	0.351	0.3009	0.3582	0.3059	0.3027	0.2766	0.2804	0.2901	0.2834	0.5381	0.4223	0.4221	0.4036	0.4346	0.622	0.6369	0.5805	1.0	0.5538	0.5189	0.6057	0.6087	0.5944	0.5988	0.5936	0.5546	0.5407	0.5404	0.4876	0.4257	0.4234	0.4219	0.4051	0.3828	0.3887	0.3213	0.2741	0.3077	0.3013	0.3114	0.307	0.2989	0.24	0.1832
SRK1_SPOLA	0.5594	0.286	0.2996	0.3672	0.3529	0.3165	0.375	0.2869	0.289	0.286	0.2836	0.2934	0.2763	0.4979	0.4318	0.4298	0.4194	0.4474	0.6177	0.6139	0.5785	0.5538	1.0	0.5586	0.5306	0.526	0.5151	0.503	0.5193	0.5263	0.4896	0.4865	0.4691	0.4548	0.4638	0.4128	0.4149	0.3953	0.3832	0.3391	0.297	0.3132	0.307	0.3108	0.3085	0.3112	0.2298	0.21
FRK_HUMAN	0.5488	0.2753	0.2863	0.3619	0.3684	0.3034	0.3569	0.3203	0.3277	0.315	0.3072	0.3088	0.2893	0.5096	0.4211	0.4105	0.4202	0.4256	0.5745	0.615	0.5959	0.5189	0.5586	1.0	0.5021	0.4904	0.5094	0.4853	0.5094	0.49	0.5064	0.4926	0.4735	0.4449	0.4539	0.4435	0.4413	0.3953	0.3841	0.3482	0.2948	0.3038	0.2981	0.3062	0.3139	0.308	0.2289	0.19
SRC1_XENLA	0.6147	0.2818	0.277	0.3516	0.3417	0.3229	0.3802	0.2833	0.3185	0.2851	0.2875	0.2823	0.2837	0.538	0.4142	0.4107	0.3872	0.4193	0.6043	0.6433	0.5591	0.6057	0.5306	0.5021	1.0	0.7385	0.7096	0.7215	0.6824	0.6525	0.5694	0.5801	0.501	0.4439	0.4142	0.4338	0.4209	0.4116	0.3803	0.3354	0.3006	0.312	0.3049	0.3145	0.3103	0.3115	0.2088	0.19
YES_AVISY	0.6498	0.2802	0.2851	0.3633	0.3381	0.3333	0.3743	0.2774	0.2965	0.2746	0.2665	0.284	0.2692	0.5688	0.4092	0.428	0.3911	0.4178	0.6092	0.6429	0.5703	0.6087	0.526	0.4904	0.7385	1.0	0.7431	0.7475	0.714	0.6944	0.5784	0.5796	0.497	0.445	0.4174	0.4206	0.4056	0.3814	0.3885	0.3409	0.301	0.3022	0.3036	0.3112	0.3091	0.3265	0.208	0.1796
YRK_CHICK	0.6514	0.2699	0.2803	0.3398	0.3529	0.3292	0.368	0.2803	0.302	0.2806	0.2762	0.2729	0.2724	0.5777	0.4043	0.4097	0.404	0.4347	0.5994	0.6546	0.5602	0.5944	0.5151	0.5094	0.7096	0.7431	1.0	0.758	0.7356	0.6701	0.5694	0.5891	0.4951	0.4402	0.4131	0.4161	0.3992	0.3963	0.3911	0.3374	0.3031	0.3022	0.3028	0.313	0.3164	0.3099	0.2048	0.1916
FYN_CHICK	0.6307	0.2689	0.2752	0.3516	0.3361	0.326	0.3563	0.2762	0.2958	0.2762	0.2779	0.2886	0.27	0.5558	0.3996	0.4078	0.3837	0.4149	0.589	0.6404	0.5598	0.5988	0.503	0.4853	0.7215	0.7475	0.758	1.0	0.7156	0.6625	0.5775	0.5825	0.4744	0.4263	0.3991	0.4142	0.4034	0.3779	0.3815	0.3285	0.294	0.3054	0.3122	0.3163	0.3096	0.3216	0.2129	0.1816
FGR_HUMAN	0.6307	0.2741	0.2689	0.3359	0.3445	0.3292	0.3503	0.2765	0.3066	0.2811	0.2788	0.2774	0.2709	0.5654	0.4129	0.4224	0.4032	0.4193	0.6012	0.6348	0.5518	0.5936	0.5193	0.5094	0.6824	0.714	0.7356	0.7156	1.0	0.7773	0.5549	0.5679	0.4822	0.4321	0.4072	0.4368	0.4304	0.4	0.3806	0.3202	0.2911	0.301	0.2878	0.3023	0.3037	0.3074	0.2169	0.1821
FGR_FSVGR	0.5758	0.2616	0.2601	0.3386	0.3371	0.3138	0.3524	0.2552	0.3129	0.2834	0.2851	0.2851	0.2729	0.5406	0.3804	0.3885	0.3943	0.3816	0.5913	0.6304	0.5355	0.5546	0.5263	0.49	0.6525	0.6944	0.6701	0.6625	0.7773	1.0	0.5336	0.5419	0.4542	0.4159	0.3818	0.4054	0.4009	0.3721	0.3605	0.3191	0.2767	0.2974	0.2787	0.2904	0.2945	0.3018	0.2088	0.1832
LCK_CHICK	0.7237	0.2937	0.2835	0.3268	0.339	0.327	0.3642	0.2833	0.3138	0.2962	0.2875	0.2994	0.2822	0.6521	0.4189	0.4211	0.4091	0.4244	0.5307	0.5949	0.5383	0.5407	0.4896	0.5064	0.5694	0.5784	0.5694	0.5775	0.5549	0.5336	1.0	0.6503	0.4735	0.4344	0.4253	0.427	0.4249	0.3879	0.3745	0.329	0.2953	0.305	0.3077	0.3121	0.3305	0.3233	0.2088	0.1963
BLK_HUMAN	0.6888	0.2989	0.3063	0.3164	0.3428	0.3025	0.3503	0.2767	0.3002	0.2797	0.2751	0.2872	0.2741	0.6255	0.4029	0.4079	0.3876	0.4012	0.5446	0.5739	0.5317	0.5404	0.4865	0.4926	0.5801	0.5796	0.5891	0.5825	0.5679	0.5419	0.6503	1.0	0.4877	0.4082	0.3923	0.4163	0.4142	0.377	0.3692	0.3181	0.2811	0.3035	0.3047	0.3	0.3212	0.311	0.2097	0.2022
SR64_DROME	0.492	0.2692	0.2636	0.3411	0.3483	0.3156	0.3628	0.2495	0.3048	0.2869	0.2978	0.2812	0.2806	0.4547	0.3867	0.3967	0.3707	0.3815	0.5137	0.5432	0.4929	0.4876	0.4691	0.4735	0.501	0.497	0.4951	0.4744	0.4822	0.4542	0.4735	0.4877	1.0	0.4337	0.418	0.4242	0.4069	0.3699	0.3738	0.334	0.2718	0.2809	0.2889	0.2848	0.3066	0.2792	0.224	0.1864
PTK6_HUMAN	0.4222	0.263	0.2717	0.3346	0.3468	0.2848	0.3705	0.2723	0.3303	0.3257	0.3149	0.3189	0.3068	0.3928	0.3688	0.3665	0.3817	0.3837	0.4393	0.4856	0.4505	0.4257	0.4548	0.4449	0.4439	0.445	0.4402	0.4263	0.4321	0.4159	0.4344	0.4082	0.4337	1.0	0.8004	0.4626	0.458	0.3812	0.3591	0.3628	0.2755	0.2831	0.2936	0.2931	0.2993	0.307	0.2329	0.1919
PTK6_MOUSE	0.4387	0.2789	0.2808	0.3504	0.3439	0.269	0.3675	0.2701	0.344	0.3417	0.3333	0.3326	0.3227	0.3973	0.3801	0.3778	0.4018	0.3905	0.4548	0.4799	0.4482	0.4234	0.4638	0.4539	0.4142	0.4174	0.4131	0.3991	0.4072	0.3818	0.4253	0.3923	0.418	0.8004	1.0	0.4626	0.4603	0.3788	0.3591	0.3747	0.266	0.2761	0.2792	0.2766	0.3064	0.2926	0.1968	0.173
SRMS_MOUSE	0.4418	0.2765	0.2709	0.3162	0.3642	0.2975	0.3515	0.2894	0.3219	0.2888	0.2972	0.2878	0.2745	0.4043	0.3742	0.3843	0.3573	0.3936	0.4637	0.4986	0.4433	0.4219	0.4128	0.4435	0.4338	0.4206	0.4161	0.4142	0.4368	0.4054	0.427	0.4163	0.4242	0.4626	0.4626	1.0	0.7864	0.3806	0.3499	0.3269	0.2811	0.2803	0.2934	0.293	0.3077	0.2866	0.246	0.1789
SRMS_HUMAN	0.4323	0.2841	0.2561	0.3241	0.3626	0.2816	0.3394	0.2665	0.3276	0.3052	0.3115	0.2955	0.2885	0.3849	0.3766	0.3833	0.3554	0.3923	0.4479	0.4754	0.4475	0.4051	0.4149	0.4413	0.4209	0.4056	0.3992	0.4034	0.4304	0.4009	0.4249	0.4142	0.4069	0.458	0.4603	0.7864	1.0	0.3593	0.3465	0.319	0.2876	0.2718	0.2935	0.2974	0.3145	0.2932	0.246	0.1645
CSK_CHICK	0.3872	0.2779	0.276	0.3494	0.3324	0.2913	0.3497	0.287	0.3138	0.3131	0.3115	0.3109	0.2986	0.3916	0.4	0.4028	0.4069	0.3864	0.3849	0.4052	0.4074	0.3828	0.3953	0.3953	0.4116	0.3814	0.3963	0.3779	0.4	0.3721	0.3879	0.377	0.3699	0.3812	0.3788	0.3806	0.3593	1.0	0.3594	0.3641	0.2778	0.2742	0.2816	0.2795	0.2738	0.3235	0.2083	0.1972
BTKL_DROME	0.4145	0.2417	0.2646	0.3504	0.3534	0.305	0.3656	0.2639	0.2318	0.227	0.2264	0.2215	0.2209	0.3775	0.3696	0.3901	0.3401	0.3697	0.4737	0.4339	0.384	0.3887	0.3832	0.3841	0.3803	0.3885	0.3911	0.3815	0.3806	0.3605	0.3745	0.3692	0.3738	0.3591	0.3591	0.3499	0.3465	0.3594	1.0	0.2666	0.2322	0.2281	0.2281	0.2456	0.2513	0.2297	0.1928	0.164
FER_HUMAN	0.3709	0.2759	0.2843	0.3451	0.3205	0.2783	0.3872	0.2375	0.253	0.2525	0.2504	0.2568	0.2454	0.324	0.3141	0.3488	0.3123	0.2939	0.4089	0.4094	0.3383	0.3213	0.3391	0.3482	0.3354	0.3409	0.3374	0.3285	0.3202	0.3191	0.329	0.3181	0.334	0.3628	0.3747	0.3269	0.319	0.3641	0.2666	1.0	0.2592	0.2422	0.2452	0.2373	0.2478	0.2527	0.208	0.1823
EPB1_CHICK	0.3227	0.2362	0.2411	0.3179	0.2471	0.2969	0.3062	0.2449	0.229	0.2202	0.2284	0.2241	0.228	0.2799	0.2491	0.2709	0.2374	0.2496	0.3689	0.3683	0.272	0.2741	0.297	0.2948	0.3006	0.301	0.3031	0.294	0.2911	0.2767	0.2953	0.2811	0.2718	0.2755	0.266	0.2811	0.2876	0.2778	0.2322	0.2592	1.0	0.5567	0.5593	0.5412	0.467	0.4178	0.1791	0.183
EPA5_CHICK	0.3309	0.2412	0.2392	0.3223	0.2642	0.3184	0.3117	0.2628	0.2275	0.2261	0.2324	0.2102	0.2212	0.3004	0.2512	0.2491	0.2616	0.2695	0.4026	0.3769	0.2986	0.3077	0.3132	0.3038	0.312	0.3022	0.3022	0.3054	0.301	0.2974	0.305	0.3035	0.2809	0.2831	0.2761	0.2803	0.2718	0.2742	0.2281	0.2422	0.5567	1.0	0.6564	0.6386	0.5389	0.4486	0.188	0.1915
EPA7_CHICK	0.3292	0.2356	0.2459	0.3023	0.2599	0.2905	0.3169	0.2567	0.2253	0.2337	0.2319	0.2194	0.2292	0.2903	0.2379	0.2518	0.2411	0.2433	0.4013	0.3776	0.2881	0.3013	0.307	0.2981	0.3049	0.3036	0.3028	0.3122	0.2878	0.2787	0.3077	0.3047	0.2889	0.2936	0.2792	0.2934	0.2935	0.2816	0.2281	0.2452	0.5593	0.6564	1.0	0.6145	0.5036	0.4504	0.1955	0.184
EPA3_BRARE	0.3309	0.2546	0.2423	0.2957	0.2753	0.3128	0.3216	0.2383	0.2391	0.2423	0.2471	0.2254	0.2297	0.2926	0.2521	0.2633	0.2565	0.2604	0.4026	0.397	0.294	0.3114	0.3108	0.3062	0.3145	0.3112	0.313	0.3163	0.3023	0.2904	0.3121	0.3	0.2848	0.2931	0.2766	0.293	0.2974	0.2795	0.2456	0.2373	0.5412	0.6386	0.6145	1.0	0.5121	0.4584	0.1955	0.1839
EPA2_HUMAN	0.3496	0.2215	0.2197	0.3023	0.2854	0.2941	0.3297	0.2508	0.2394	0.2414	0.2434	0.224	0.2403	0.3023	0.2715	0.2613	0.2532	0.256	0.3824	0.4054	0.3021	0.307	0.3085	0.3139	0.3103	0.3091	0.3164	0.3096	0.3037	0.2945	0.3305	0.3212	0.3066	0.2993	0.3064	0.3077	0.3145	0.2738	0.2513	0.2478	0.467	0.5389	0.5036	0.5121	1.0	0.5137	0.1692	0.1759
EPA1_HUMAN	0.3358	0.2504	0.2473	0.3167	0.2746	0.264	0.3204	0.2543	0.2301	0.2287	0.2306	0.2081	0.2246	0.2778	0.2561	0.2639	0.2384	0.2593	0.3869	0.4006	0.3004	0.2989	0.3112	0.308	0.3115	0.3265	0.3099	0.3216	0.3074	0.3018	0.3233	0.311	0.2792	0.307	0.2926	0.2866	0.2932	0.3235	0.2297	0.2527	0.4178	0.4486	0.4504	0.4584	0.5137	1.0	0.1849	0.19
1csn_	0.2092	0.2328	0.1947	0.2048	0.2083	0.1967	0.1811	0.2039	0.2196	0.207	0.2031	0.2039	0.1961	0.224	0.2124	0.2124	0.1699	0.2008	0.2146	0.2154	0.224	0.24	0.2298	0.2289	0.2088	0.208	0.2048	0.2129	0.2169	0.2088	0.2088	0.2097	0.224	0.2329	0.1968	0.246	0.246	0.2083	0.1928	0.208	0.1791	0.188	0.1955	0.1955	0.1692	0.1849	1.0	0.1797
1omw_A	0.174	0.1846	0.1901	0.2416	0.1743	0.1943	0.2068	0.1818	0.1766	0.1775	0.173	0.1752	0.16	0.1905	0.166	0.1705	0.1904	0.1705	0.1806	0.1854	0.199	0.1832	0.21	0.19	0.19	0.1796	0.1916	0.1816	0.1821	0.1832	0.1963	0.2022	0.1864	0.1919	0.173	0.1789	0.1645	0.1972	0.164	0.1823	0.183	0.1915	0.184	0.1839	0.1759	0.19	0.1797	1.0
