	1izo_A	1dt6_A	2hpd_A	1e9x_A	1n97_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
BIOI_BACSU	0.1645	0.2065	0.1662	0.1832	0.1994	0.2447	0.248	0.3219	0.3545	0.3422	1.0	0.2715	0.2914	0.3061	0.3091	0.3097	0.3491	0.3802	0.3546	0.3194	0.3151	0.3203	0.3307
C5C4_AMYOR	0.172	0.19	0.1645	0.1851	0.1838	0.2312	0.2449	0.2539	0.2639	0.2611	0.2715	1.0	0.436	0.2706	0.2789	0.3836	0.2953	0.3163	0.3261	0.3442	0.346	0.3249	0.3325
1lgf_A	0.1831	0.1739	0.1493	0.1765	0.1676	0.221	0.2467	0.246	0.2739	0.2534	0.2914	0.436	1.0	0.2689	0.276	0.3812	0.3029	0.3255	0.3619	0.3377	0.3377	0.3368	0.3473
1cl6_A	0.1559	0.1763	0.1429	0.1697	0.1726	0.2473	0.2668	0.2559	0.2853	0.3067	0.3061	0.2706	0.2689	1.0	0.701	0.2795	0.2938	0.3085	0.3514	0.3949	0.3699	0.3715	0.369
NOR2_CYLTO	0.1508	0.178	0.1443	0.1628	0.1779	0.2332	0.2551	0.2768	0.2891	0.2987	0.3091	0.2789	0.276	0.701	1.0	0.2799	0.3051	0.3073	0.3413	0.3925	0.3831	0.3921	0.397
FAS1_RHOFA	0.1572	0.1969	0.1702	0.1963	0.1885	0.2414	0.2436	0.2461	0.267	0.2567	0.3097	0.3836	0.3812	0.2795	0.2799	1.0	0.335	0.3548	0.3801	0.3453	0.3453	0.3597	0.3648
1oxa_	0.1676	0.1937	0.1567	0.2208	0.2204	0.2269	0.2359	0.2791	0.3463	0.3245	0.3491	0.2953	0.3029	0.2938	0.3051	0.335	1.0	0.4594	0.4114	0.3238	0.3436	0.3718	0.3692
CPXK_SACER	0.1724	0.2128	0.1701	0.2268	0.224	0.25	0.2417	0.3377	0.3505	0.3675	0.3802	0.3163	0.3255	0.3085	0.3073	0.3548	0.4594	1.0	0.3925	0.3639	0.3258	0.3401	0.3476
CPXG_STRSQ	0.1709	0.1927	0.1749	0.2099	0.2017	0.2514	0.2439	0.2893	0.3135	0.2826	0.3546	0.3261	0.3619	0.3514	0.3413	0.3801	0.4114	0.3925	1.0	0.4385	0.4412	0.4213	0.416
CPXF_STRGO	0.1371	0.2074	0.1705	0.1705	0.2044	0.2552	0.2628	0.3071	0.294	0.2898	0.3194	0.3442	0.3377	0.3949	0.3925	0.3453	0.3238	0.3639	0.4385	1.0	0.4698	0.4461	0.4461
CPXH_STRGR	0.168	0.2074	0.1832	0.1867	0.1984	0.2565	0.2437	0.2835	0.282	0.2846	0.3151	0.346	0.3377	0.3699	0.3831	0.3453	0.3436	0.3258	0.4412	0.4698	1.0	0.5209	0.5236
CPS2_STRCC	0.1888	0.1825	0.173	0.1913	0.206	0.2481	0.2789	0.2565	0.3133	0.2931	0.3203	0.3249	0.3368	0.3715	0.3921	0.3597	0.3718	0.3401	0.4213	0.4461	0.5209	1.0	0.7802
CPXE_STRGO	0.1729	0.1984	0.1637	0.1867	0.2033	0.2481	0.2525	0.2565	0.3238	0.2909	0.3307	0.3325	0.3473	0.369	0.397	0.3648	0.3692	0.3476	0.416	0.4461	0.5236	0.7802	1.0
