	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.3025	0.2539	0.3119	0.4073	0.264	0.5106	0.4894	0.6455	0.7667	0.803	1.0	0.7485	0.7545	0.7576	0.6292	0.6576	0.5182	0.4325	0.3653	0.3839	0.4049	0.4294	0.3084	0.3043	0.323	0.3012	0.295	0.3075	0.2981	0.2702	0.2795	0.2795	0.264	0.2625	0.2826	0.2578	0.2888	0.3385	0.2315	0.2919	0.2344	0.261	0.2778	0.2755	0.2161	0.2901	0.2484	0.2879	0.3096	0.2693	0.2601	0.2648	0.2702	0.2702	0.2516	0.1847	0.1839	0.2162
ADH1_KLULA	0.2994	0.2446	0.3028	0.4225	0.2484	0.4772	0.459	0.7303	0.7515	0.7273	0.7485	1.0	0.8091	0.7667	0.5897	0.6	0.5	0.4264	0.3777	0.3777	0.4264	0.4509	0.3146	0.3043	0.3292	0.3137	0.3043	0.2981	0.3043	0.295	0.2888	0.2981	0.2764	0.2812	0.2919	0.2919	0.2888	0.3137	0.2099	0.2671	0.2344	0.261	0.3025	0.2663	0.2355	0.2438	0.2578	0.2632	0.2755	0.2446	0.226	0.2586	0.264	0.2702	0.236	0.2091	0.1873	0.1926
ADH3_YEAST	0.3025	0.2477	0.3028	0.4164	0.2609	0.4985	0.4529	0.7242	0.7545	0.7333	0.7545	0.8091	1.0	0.8152	0.5927	0.6121	0.4939	0.411	0.3684	0.3746	0.4294	0.4479	0.3022	0.3043	0.3137	0.2981	0.2919	0.2919	0.2857	0.2919	0.2919	0.2981	0.2733	0.2688	0.2764	0.2764	0.2733	0.3199	0.213	0.2547	0.25	0.2579	0.2778	0.2724	0.2355	0.2469	0.2671	0.2786	0.2879	0.2601	0.2322	0.243	0.2609	0.2516	0.2329	0.2056	0.1773	0.1959
ADH4_KLULA	0.3086	0.2693	0.318	0.4103	0.2609	0.4833	0.4468	0.6879	0.7364	0.7182	0.7576	0.7667	0.8152	1.0	0.5805	0.5879	0.4909	0.4018	0.3591	0.3808	0.4202	0.4387	0.3084	0.295	0.3199	0.3043	0.3075	0.3075	0.2981	0.2857	0.2764	0.2826	0.2764	0.2688	0.2888	0.2795	0.2764	0.3168	0.2191	0.2733	0.2312	0.2704	0.2809	0.2663	0.2161	0.25	0.2547	0.2724	0.2848	0.257	0.2477	0.2492	0.2547	0.2453	0.236	0.1847	0.1706	0.2027
ADH1_ASPFL	0.3086	0.2764	0.3119	0.403	0.2523	0.5091	0.4665	0.5562	0.6261	0.6413	0.6292	0.5897	0.5927	0.5805	1.0	0.7523	0.535	0.4585	0.3944	0.3758	0.4215	0.4615	0.3219	0.3115	0.3333	0.3084	0.3146	0.3084	0.3084	0.2804	0.2773	0.2741	0.271	0.2571	0.2741	0.2804	0.2804	0.3146	0.2099	0.2702	0.2312	0.2579	0.25	0.2724	0.2323	0.2623	0.2741	0.2826	0.3043	0.2795	0.2422	0.2688	0.264	0.2733	0.2461	0.2028	0.1711	0.2196
ADH1_NEUCR	0.2892	0.2693	0.3018	0.3927	0.2516	0.4863	0.4407	0.5364	0.6576	0.6697	0.6576	0.6	0.6121	0.5879	0.7523	1.0	0.5121	0.454	0.3746	0.3591	0.4294	0.4601	0.3022	0.2981	0.3043	0.2981	0.2919	0.295	0.2888	0.3012	0.3075	0.3075	0.2981	0.2875	0.3012	0.295	0.2919	0.3292	0.2092	0.2663	0.2305	0.2571	0.2646	0.2778	0.2251	0.2646	0.2609	0.2848	0.2972	0.2446	0.2446	0.2523	0.2663	0.2663	0.2516	0.1916	0.1706	0.1987
ADH_SCHPO	0.2932	0.2508	0.2936	0.4394	0.2516	0.4438	0.3951	0.4788	0.5182	0.5091	0.5182	0.5	0.4939	0.4909	0.535	0.5121	1.0	0.4632	0.387	0.3715	0.4663	0.4417	0.2897	0.2671	0.3106	0.2919	0.2826	0.2919	0.2764	0.2578	0.2547	0.2609	0.2453	0.2438	0.2578	0.264	0.2826	0.2919	0.2099	0.2919	0.2594	0.2767	0.2677	0.2508	0.2258	0.2377	0.2919	0.2693	0.2724	0.2879	0.2601	0.2617	0.2764	0.2826	0.2764	0.1806	0.2033	0.1892
ADHA_RHIME	0.3622	0.2804	0.3385	0.4338	0.3043	0.4154	0.4092	0.411	0.4479	0.4448	0.4325	0.4264	0.411	0.4018	0.4585	0.454	0.4632	1.0	0.4458	0.4211	0.5613	0.5429	0.3427	0.3168	0.3354	0.3292	0.3292	0.3261	0.3354	0.3385	0.3261	0.3385	0.3199	0.3188	0.3168	0.3106	0.323	0.3447	0.2547	0.3271	0.2602	0.3354	0.3137	0.2919	0.2362	0.264	0.2781	0.3178	0.2897	0.2928	0.2648	0.2727	0.2969	0.3125	0.2875	0.1866	0.198	0.198
ADHP_ECOLI	0.3094	0.2781	0.3292	0.3437	0.2719	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3944	0.3746	0.387	0.4458	1.0	0.7932	0.5387	0.5139	0.275	0.2688	0.275	0.2844	0.2812	0.2969	0.2906	0.2688	0.2562	0.2594	0.2594	0.2704	0.275	0.275	0.2688	0.2625	0.2267	0.2884	0.2547	0.3089	0.2897	0.2602	0.2476	0.2741	0.2665	0.279	0.2571	0.2844	0.275	0.2893	0.2978	0.2884	0.2853	0.1986	0.2034	0.189
ADH1_ZYMMO	0.3	0.2688	0.3323	0.3406	0.2625	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3758	0.3591	0.3715	0.4211	0.7932	1.0	0.5449	0.5046	0.2594	0.2438	0.2625	0.2594	0.25	0.2844	0.2812	0.2625	0.25	0.2531	0.2469	0.2579	0.2688	0.2594	0.25	0.2688	0.2236	0.2821	0.2516	0.2962	0.2586	0.2602	0.2215	0.271	0.2602	0.2853	0.2539	0.2844	0.275	0.2736	0.2884	0.2884	0.2853	0.2092	0.2034	0.1959
ADH1_BACST	0.3994	0.2897	0.3415	0.3877	0.3261	0.3908	0.3908	0.4233	0.4417	0.4172	0.4049	0.4264	0.4294	0.4202	0.4215	0.4294	0.4663	0.5613	0.5387	0.5449	1.0	0.7209	0.3458	0.3323	0.3447	0.3261	0.3261	0.3199	0.3261	0.3261	0.3168	0.3261	0.3075	0.3125	0.3106	0.3354	0.3199	0.3323	0.2547	0.2991	0.2978	0.3671	0.2764	0.2981	0.2589	0.2547	0.3156	0.3146	0.2679	0.3396	0.2991	0.3072	0.3125	0.3219	0.3062	0.2183	0.2013	0.2389
ADH2_BACST	0.3963	0.2804	0.3569	0.3815	0.3199	0.4154	0.4185	0.4601	0.4663	0.4417	0.4294	0.4509	0.4479	0.4387	0.4615	0.4601	0.4417	0.5429	0.5139	0.5046	0.7209	1.0	0.3551	0.3447	0.3602	0.323	0.3385	0.354	0.3634	0.3323	0.3168	0.3261	0.3012	0.3094	0.3168	0.3137	0.3199	0.3447	0.2484	0.3364	0.279	0.3228	0.264	0.3043	0.2557	0.2702	0.2844	0.3022	0.296	0.3302	0.3053	0.2947	0.3125	0.3344	0.3031	0.1866	0.2114	0.2423
MTD_PETCR	0.3019	0.2344	0.275	0.2938	0.3583	0.2719	0.2812	0.3115	0.3146	0.3209	0.3084	0.3146	0.3022	0.3084	0.3219	0.3022	0.2897	0.3427	0.275	0.2594	0.3458	0.3551	1.0	0.7636	0.7727	0.697	0.6879	0.6383	0.6485	0.5394	0.5242	0.5091	0.5091	0.5061	0.5152	0.5758	0.4939	0.5244	0.1914	0.224	0.2405	0.2436	0.2044	0.2114	0.2131	0.2243	0.2288	0.2336	0.2555	0.2407	0.2222	0.2696	0.2406	0.2531	0.2469	0.1352	0.1877	0.2007
MTD_APIGR	0.2915	0.2399	0.2741	0.2866	0.3385	0.2492	0.2741	0.3106	0.2981	0.3043	0.3043	0.3043	0.3043	0.295	0.3115	0.2981	0.2671	0.3168	0.2688	0.2438	0.3323	0.3447	0.7636	1.0	0.716	0.6707	0.6828	0.6091	0.6193	0.4955	0.5015	0.4804	0.4773	0.4985	0.5015	0.5347	0.4833	0.4802	0.1821	0.2145	0.231	0.2436	0.1787	0.2138	0.2197	0.2174	0.2469	0.236	0.2453	0.2523	0.2338	0.2531	0.2555	0.2492	0.2336	0.1418	0.1837	0.2042
MTD_FRAAN	0.2821	0.2399	0.2804	0.2991	0.382	0.2804	0.3022	0.3168	0.3261	0.3261	0.323	0.3292	0.3137	0.3199	0.3333	0.3043	0.3106	0.3354	0.275	0.2625	0.3447	0.3602	0.7727	0.716	1.0	0.7613	0.7523	0.6455	0.6647	0.5166	0.5619	0.5227	0.5257	0.5289	0.5378	0.571	0.5137	0.5198	0.2006	0.224	0.2342	0.2692	0.2194	0.2075	0.2164	0.2236	0.2375	0.2422	0.2547	0.2369	0.2277	0.2594	0.2399	0.2492	0.2399	0.1418	0.1871	0.2076
MTD_MESCR	0.279	0.2212	0.2617	0.2804	0.3447	0.296	0.296	0.3075	0.3106	0.3043	0.3012	0.3137	0.2981	0.3043	0.3084	0.2981	0.2919	0.3292	0.2844	0.2594	0.3261	0.323	0.697	0.6707	0.7613	1.0	0.716	0.6152	0.6284	0.5347	0.5589	0.5347	0.5317	0.5167	0.5317	0.568	0.4833	0.5046	0.1883	0.224	0.2184	0.2724	0.1881	0.2233	0.2	0.236	0.2188	0.2516	0.2484	0.24	0.2523	0.2688	0.2461	0.2648	0.2586	0.1418	0.1633	0.2042
MTD1_ARATH	0.3041	0.2336	0.271	0.2897	0.354	0.2835	0.296	0.2857	0.3106	0.3075	0.295	0.3043	0.2919	0.3075	0.3146	0.2919	0.2826	0.3292	0.2812	0.25	0.3261	0.3385	0.6879	0.6828	0.7523	0.716	1.0	0.6182	0.6435	0.4773	0.5045	0.4773	0.4864	0.4924	0.5076	0.5347	0.465	0.4833	0.1975	0.2334	0.2215	0.2468	0.2006	0.2013	0.2098	0.2267	0.2406	0.2422	0.2578	0.24	0.2246	0.2688	0.2492	0.2555	0.2243	0.1348	0.1803	0.218
MTD1_STYHU	0.2696	0.2243	0.2741	0.2866	0.3447	0.2897	0.2897	0.3012	0.3012	0.3106	0.3075	0.2981	0.2919	0.3075	0.3084	0.295	0.2919	0.3261	0.2969	0.2844	0.3199	0.354	0.6383	0.6091	0.6455	0.6152	0.6182	1.0	0.7667	0.503	0.5273	0.5	0.4909	0.4939	0.497	0.5424	0.5	0.497	0.2037	0.2145	0.2184	0.2468	0.2069	0.2044	0.2197	0.2205	0.2188	0.264	0.2578	0.2469	0.2469	0.2844	0.2617	0.2523	0.2523	0.1418	0.1871	0.1903
MTDH_ARATH	0.279	0.2181	0.2586	0.2897	0.3478	0.2617	0.2741	0.295	0.3043	0.295	0.2981	0.3043	0.2857	0.2981	0.3084	0.2888	0.2764	0.3354	0.2906	0.2812	0.3261	0.3634	0.6485	0.6193	0.6647	0.6284	0.6435	0.7667	1.0	0.5106	0.5378	0.5015	0.5015	0.5106	0.4894	0.5498	0.5167	0.465	0.213	0.2208	0.212	0.234	0.2069	0.2138	0.2066	0.2081	0.2156	0.2453	0.2484	0.2492	0.2308	0.2625	0.2399	0.2336	0.2181	0.1596	0.1837	0.2111
CADH_MEDSA	0.2853	0.2305	0.2586	0.2617	0.3447	0.2835	0.2586	0.2857	0.3043	0.2888	0.2702	0.295	0.2919	0.2857	0.2804	0.3012	0.2578	0.3385	0.2688	0.2625	0.3261	0.3323	0.5394	0.4955	0.5166	0.5347	0.4773	0.503	0.5106	1.0	0.8157	0.7885	0.7825	0.772	0.7613	0.6918	0.4529	0.4286	0.2037	0.2492	0.193	0.2596	0.2163	0.2201	0.2033	0.2298	0.2312	0.2422	0.236	0.2308	0.2308	0.2781	0.2555	0.2461	0.2305	0.1525	0.2041	0.2249
CAD1_ARACO	0.2759	0.215	0.243	0.2741	0.3416	0.2679	0.2679	0.2702	0.3075	0.295	0.2795	0.2888	0.2919	0.2764	0.2773	0.3075	0.2547	0.3261	0.2562	0.25	0.3168	0.3168	0.5242	0.5015	0.5619	0.5589	0.5045	0.5273	0.5378	0.8157	1.0	0.8097	0.8097	0.8024	0.8066	0.6979	0.4711	0.4529	0.2006	0.2524	0.2089	0.2532	0.21	0.2138	0.1967	0.2267	0.2188	0.2453	0.2422	0.2338	0.2215	0.2625	0.2399	0.2399	0.2305	0.1489	0.1769	0.2076
CAD2_ARATH	0.279	0.2212	0.2648	0.2991	0.3354	0.2835	0.2679	0.2857	0.295	0.295	0.2795	0.2981	0.2981	0.2826	0.2741	0.3075	0.2609	0.3385	0.2594	0.2531	0.3261	0.3261	0.5091	0.4804	0.5227	0.5347	0.4773	0.5	0.5015	0.7885	0.8097	1.0	0.8006	0.7629	0.7523	0.6858	0.462	0.4407	0.1883	0.2713	0.2089	0.2692	0.21	0.2233	0.1902	0.2422	0.2375	0.2453	0.2205	0.2308	0.2154	0.25	0.2368	0.2523	0.2243	0.1596	0.1769	0.2145
CAD1_ARATH	0.279	0.2274	0.2648	0.271	0.3478	0.2773	0.2555	0.2484	0.295	0.2764	0.264	0.2764	0.2733	0.2764	0.271	0.2981	0.2453	0.3199	0.2594	0.2469	0.3075	0.3012	0.5091	0.4773	0.5257	0.5317	0.4864	0.4909	0.5015	0.7825	0.8097	0.8006	1.0	0.7538	0.7644	0.6767	0.4407	0.4255	0.1759	0.2618	0.2247	0.2532	0.2194	0.2201	0.1967	0.2205	0.2281	0.2422	0.2422	0.2308	0.2215	0.2438	0.2336	0.2492	0.2274	0.1525	0.1905	0.2284
CAD1_EUCGU	0.2713	0.2132	0.2696	0.2727	0.3188	0.2665	0.2602	0.2656	0.2812	0.2812	0.2625	0.2812	0.2688	0.2688	0.2571	0.2875	0.2438	0.3188	0.2704	0.2579	0.3125	0.3094	0.5061	0.4985	0.5289	0.5167	0.4924	0.4939	0.5106	0.772	0.8024	0.7629	0.7538	1.0	0.7599	0.6748	0.4648	0.4098	0.1957	0.2571	0.2325	0.2677	0.2177	0.2215	0.1947	0.2094	0.2257	0.243	0.2336	0.2068	0.2191	0.2476	0.2406	0.2438	0.2156	0.1607	0.1884	0.2195
CADH_LOLPR	0.2853	0.2368	0.2741	0.2741	0.3323	0.2741	0.2741	0.2609	0.3012	0.2888	0.2826	0.2919	0.2764	0.2888	0.2741	0.3012	0.2578	0.3168	0.275	0.2688	0.3106	0.3168	0.5152	0.5015	0.5378	0.5317	0.5076	0.497	0.4894	0.7613	0.8066	0.7523	0.7644	0.7599	1.0	0.6798	0.4468	0.4286	0.1944	0.2776	0.1962	0.25	0.2069	0.2138	0.1967	0.2236	0.2188	0.2329	0.2205	0.2154	0.2185	0.2469	0.2243	0.2336	0.2118	0.1383	0.1803	0.218
CAD2_PICAB	0.2759	0.2336	0.2648	0.271	0.3571	0.2679	0.2741	0.2919	0.2888	0.2919	0.2578	0.2919	0.2764	0.2795	0.2804	0.295	0.264	0.3106	0.275	0.2594	0.3354	0.3137	0.5758	0.5347	0.571	0.568	0.5347	0.5424	0.5498	0.6918	0.6979	0.6858	0.6767	0.6748	0.6798	1.0	0.4833	0.4468	0.2037	0.2461	0.1962	0.2628	0.2038	0.217	0.1967	0.1988	0.2406	0.2422	0.2453	0.24	0.2154	0.2812	0.243	0.2523	0.2368	0.1454	0.1837	0.2249
ADHC_MYCTU	0.279	0.2025	0.2679	0.2835	0.3696	0.271	0.2773	0.2826	0.2857	0.3043	0.2888	0.2888	0.2733	0.2764	0.2804	0.2919	0.2826	0.323	0.2688	0.25	0.3199	0.3199	0.4939	0.4833	0.5137	0.4833	0.465	0.5	0.5167	0.4529	0.4711	0.462	0.4407	0.4648	0.4468	0.4833	1.0	0.535	0.2253	0.2366	0.2152	0.2404	0.21	0.2138	0.2	0.2422	0.2375	0.2826	0.2298	0.2369	0.2246	0.2625	0.2492	0.2679	0.2461	0.1352	0.1769	0.1938
YAHK_ECOLI	0.2969	0.2399	0.2741	0.3075	0.3571	0.296	0.3022	0.3261	0.3199	0.3323	0.3385	0.3137	0.3199	0.3168	0.3146	0.3292	0.2919	0.3447	0.2625	0.2688	0.3323	0.3447	0.5244	0.4802	0.5198	0.5046	0.4833	0.497	0.465	0.4286	0.4529	0.4407	0.4255	0.4098	0.4286	0.4468	0.535	1.0	0.2037	0.2642	0.231	0.23	0.2069	0.2288	0.1961	0.2671	0.2375	0.2484	0.2453	0.2523	0.2523	0.2438	0.2523	0.2399	0.2461	0.1418	0.1803	0.1834
ADH_ALCEU	0.2508	0.2523	0.2423	0.2123	0.2132	0.2012	0.2105	0.2346	0.2222	0.2191	0.2315	0.2099	0.213	0.2191	0.2099	0.2092	0.2099	0.2547	0.2267	0.2236	0.2547	0.2484	0.1914	0.1821	0.2006	0.1883	0.1975	0.2037	0.213	0.2037	0.2006	0.1883	0.1759	0.1957	0.1944	0.2037	0.2253	0.2037	1.0	0.2923	0.2253	0.3075	0.2722	0.2862	0.2748	0.2651	0.2439	0.2545	0.2545	0.2681	0.2681	0.2553	0.2447	0.2417	0.2303	0.1493	0.1683	0.165
TDH_PYRAB	0.2795	0.3189	0.2975	0.287	0.2555	0.2741	0.2741	0.2702	0.2857	0.2981	0.2919	0.2671	0.2547	0.2733	0.2702	0.2663	0.2919	0.3271	0.2884	0.2821	0.2991	0.3364	0.224	0.2145	0.224	0.224	0.2334	0.2145	0.2208	0.2492	0.2524	0.2713	0.2618	0.2571	0.2776	0.2461	0.2366	0.2642	0.2923	1.0	0.322	0.3406	0.3477	0.565	0.2713	0.3129	0.3012	0.2747	0.2593	0.2654	0.2685	0.2671	0.287	0.3025	0.2941	0.1796	0.1954	0.1843
Y053_HAEIN	0.2633	0.2617	0.2516	0.2844	0.2114	0.232	0.2476	0.2531	0.2375	0.2469	0.2344	0.2344	0.25	0.2312	0.2312	0.2305	0.2594	0.2602	0.2547	0.2516	0.2978	0.279	0.2405	0.231	0.2342	0.2184	0.2215	0.2184	0.212	0.193	0.2089	0.2089	0.2247	0.2325	0.1962	0.1962	0.2152	0.231	0.2253	0.322	1.0	0.3313	0.3168	0.2972	0.2667	0.2407	0.2656	0.2143	0.2112	0.2236	0.2174	0.2344	0.2081	0.2422	0.2336	0.1731	0.1879	0.1843
DHSO_BACSU	0.2713	0.3	0.3178	0.2633	0.2083	0.2713	0.2808	0.2547	0.2547	0.2547	0.261	0.261	0.2579	0.2704	0.2579	0.2571	0.2767	0.3354	0.3089	0.2962	0.3671	0.3228	0.2436	0.2436	0.2692	0.2724	0.2468	0.2468	0.234	0.2596	0.2532	0.2692	0.2532	0.2677	0.25	0.2628	0.2404	0.23	0.3075	0.3406	0.3313	1.0	0.3438	0.3437	0.3457	0.2693	0.3166	0.2648	0.2586	0.296	0.2875	0.3019	0.296	0.3053	0.2812	0.1348	0.1794	0.1945
DHSO_BACHD	0.2702	0.2892	0.3108	0.2738	0.2288	0.2508	0.2693	0.2778	0.2685	0.2901	0.2778	0.3025	0.2778	0.2809	0.25	0.2646	0.2677	0.3137	0.2897	0.2586	0.2764	0.264	0.2044	0.1787	0.2194	0.1881	0.2006	0.2069	0.2069	0.2163	0.21	0.21	0.2194	0.2177	0.2069	0.2038	0.21	0.2069	0.2722	0.3477	0.3168	0.3438	1.0	0.3221	0.2939	0.2378	0.2469	0.2615	0.2677	0.2515	0.2393	0.2469	0.2607	0.2669	0.2554	0.193	0.1794	0.1986
