	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
CQAA_BACTF	0.3491	0.3646	0.3648	0.3512	0.3426	0.3938	0.3315	0.3488	0.3211	0.3535	0.3486	0.3752	0.3284	1.0	0.3964	0.3832	0.3936	0.3526	0.362	0.3679	0.3824	0.4021	0.2764	0.4071	0.3529	0.363	0.2881	0.4332	0.1753
C1IA_BACTK	0.4304	0.4424	0.4641	0.4577	0.3748	0.4025	0.4098	0.3794	0.3522	0.3807	0.3668	0.411	0.3862	0.3964	1.0	0.6708	0.6392	0.4714	0.4033	0.5622	0.4184	0.5176	0.316	0.4429	0.3675	0.4004	0.286	0.4082	0.1962
C1BC_BACTM	0.4448	0.5018	0.4899	0.4669	0.4056	0.4097	0.4299	0.4007	0.3686	0.3898	0.3759	0.4057	0.3825	0.3832	0.6708	1.0	0.7158	0.4696	0.4105	0.6585	0.4273	0.4683	0.3214	0.4271	0.3675	0.3951	0.2952	0.3886	0.2023
C1BA_BACTK	0.3949	0.4103	0.4346	0.4265	0.3896	0.4268	0.4033	0.4059	0.3729	0.4062	0.3777	0.4064	0.3668	0.3936	0.6392	0.7158	1.0	0.5242	0.4239	0.5789	0.4742	0.5026	0.3255	0.4419	0.3664	0.3887	0.3013	0.4018	0.1962
C9CA_BACTO	0.3963	0.3855	0.3881	0.3929	0.3597	0.3814	0.393	0.3806	0.3648	0.4096	0.3734	0.3942	0.3235	0.3526	0.4714	0.4696	0.5242	1.0	0.5404	0.4554	0.4991	0.5027	0.3309	0.3832	0.3627	0.3781	0.3178	0.3746	0.2012
C9EA_BACTA	0.3364	0.3472	0.3559	0.3665	0.3454	0.3494	0.3607	0.3403	0.3114	0.3352	0.319	0.3718	0.35	0.362	0.4033	0.4105	0.4239	0.5404	1.0	0.4087	0.5244	0.4306	0.3364	0.3718	0.3509	0.3539	0.3106	0.3526	0.164
C1KA_BACTM	0.4087	0.4132	0.4236	0.4081	0.3859	0.3899	0.4918	0.3996	0.3814	0.3989	0.3796	0.4057	0.3862	0.3679	0.5622	0.6585	0.5789	0.4554	0.4087	1.0	0.4078	0.4789	0.3285	0.4376	0.3834	0.3951	0.2989	0.3708	0.1985
C9DA_BACTP	0.3532	0.3923	0.3897	0.3743	0.3389	0.3651	0.3514	0.3407	0.3164	0.3569	0.3448	0.4054	0.3698	0.3824	0.4184	0.4273	0.4742	0.4991	0.5244	0.4078	1.0	0.4389	0.3441	0.3894	0.3723	0.3681	0.3064	0.3797	0.1764
C8AA_BACUK	0.3809	0.3919	0.3927	0.3736	0.3685	0.373	0.36	0.3658	0.3515	0.3691	0.3588	0.4181	0.3811	0.4021	0.5176	0.4683	0.5026	0.5027	0.4306	0.4789	0.4389	1.0	0.3172	0.4351	0.394	0.3933	0.3094	0.4359	0.1753
C9AA_BACTG	0.2993	0.2849	0.3006	0.3091	0.3035	0.3108	0.2943	0.321	0.2873	0.3303	0.3272	0.286	0.3044	0.2764	0.316	0.3214	0.3255	0.3309	0.3364	0.3285	0.3441	0.3172	1.0	0.3011	0.2801	0.287	0.269	0.2917	0.1761
C8BA_BACUK	0.3698	0.3661	0.3565	0.3449	0.3831	0.4086	0.3599	0.378	0.3721	0.3816	0.3732	0.377	0.3927	0.4071	0.4429	0.4271	0.4419	0.3832	0.3718	0.4376	0.3894	0.4351	0.3011	1.0	0.3708	0.3754	0.3009	0.4171	0.1733
C3CA_BACTK	0.3147	0.306	0.3278	0.3309	0.3081	0.3566	0.3165	0.3358	0.2922	0.3249	0.3195	0.7426	0.3503	0.3529	0.3675	0.3675	0.3664	0.3627	0.3509	0.3834	0.3723	0.394	0.2801	0.3708	1.0	0.6091	0.3101	0.3552	0.1792
C3BA_BACTO	0.3285	0.3309	0.3436	0.3577	0.3101	0.3578	0.3429	0.3412	0.3376	0.3369	0.3375	0.6713	0.3931	0.363	0.4004	0.3951	0.3887	0.3781	0.3539	0.3951	0.3681	0.3933	0.287	0.3754	0.6091	1.0	0.34	0.3777	0.167
CJAA_BACTJ	0.2579	0.2758	0.2698	0.2849	0.2684	0.2724	0.2724	0.2801	0.2659	0.279	0.2964	0.3229	0.3227	0.2881	0.286	0.2952	0.3013	0.3178	0.3106	0.2989	0.3064	0.3094	0.269	0.3009	0.3101	0.34	1.0	0.3019	0.1905
C7AA_BACTU	0.3577	0.4011	0.3685	0.3863	0.367	0.4004	0.3462	0.3704	0.3536	0.3583	0.3645	0.3936	0.3467	0.4332	0.4082	0.3886	0.4018	0.3746	0.3526	0.3708	0.3797	0.4359	0.2917	0.4171	0.3552	0.3777	0.3019	1.0	0.1761
1i5p_A	0.1957	0.1825	0.1933	0.1969	0.1723	0.1793	0.1791	0.1916	0.1881	0.187	0.1893	0.1822	0.1706	0.1753	0.1962	0.2023	0.1962	0.2012	0.164	0.1985	0.1764	0.1753	0.1761	0.1733	0.1792	0.167	0.1905	0.1761	1.0
