	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
C1BC_BACTM	0.4514	0.6475	0.6394	0.6236	0.5914	0.6065	0.6074	0.6014	0.582	0.5998	0.595	0.394	0.4071	0.398	0.6657	1.0	0.7918	0.4405	0.4034	0.7217	0.4169	0.4542	0.371	0.426	0.3626	0.3736	0.3025	0.4296	0.2344
C1BA_BACTK	0.3936	0.6321	0.6204	0.6105	0.5956	0.6168	0.6045	0.6146	0.5919	0.612	0.6339	0.3986	0.4075	0.4036	0.6405	0.7918	1.0	0.4734	0.4219	0.7115	0.4463	0.4808	0.3718	0.4453	0.3687	0.3712	0.3017	0.4492	0.2264
C9CA_BACTO	0.3945	0.4	0.4013	0.4021	0.3812	0.4073	0.4009	0.404	0.3919	0.4156	0.4008	0.391	0.4322	0.3862	0.4518	0.4405	0.4734	1.0	0.7159	0.4385	0.7194	0.5261	0.5788	0.4665	0.3693	0.3796	0.3339	0.4055	0.2395
C9EA_BACTA	0.3327	0.3787	0.3837	0.3845	0.3758	0.3765	0.3831	0.3815	0.3658	0.3779	0.3727	0.3739	0.445	0.394	0.3893	0.4034	0.4219	0.7159	1.0	0.4156	0.6955	0.4902	0.575	0.4538	0.3553	0.3528	0.3103	0.3929	0.2205
C1KA_BACTM	0.4216	0.615	0.6115	0.5984	0.5866	0.6054	0.6432	0.6	0.5899	0.6025	0.5986	0.4075	0.4211	0.4018	0.5737	0.7217	0.7115	0.4385	0.4156	1.0	0.4093	0.4655	0.3763	0.443	0.385	0.389	0.3054	0.4307	0.2273
C9DA_BACTP	0.3495	0.4002	0.4015	0.3939	0.373	0.3901	0.3839	0.3848	0.3672	0.3906	0.3875	0.4075	0.4513	0.3968	0.4037	0.4169	0.4463	0.7194	0.6955	0.4093	1.0	0.4912	0.5888	0.4622	0.3732	0.3664	0.3194	0.4054	0.2252
C8AA_BACUK	0.3868	0.4248	0.4271	0.4118	0.4103	0.421	0.413	0.4158	0.4079	0.4201	0.4162	0.4154	0.5347	0.435	0.5	0.4542	0.4808	0.5261	0.4902	0.4655	0.4912	1.0	0.4222	0.6728	0.3968	0.3884	0.3226	0.449	0.2218
C9AA_BACTG	0.308	0.3571	0.3678	0.3703	0.3656	0.3627	0.3609	0.3788	0.3596	0.3744	0.3794	0.2916	0.4205	0.3601	0.325	0.371	0.3718	0.5788	0.575	0.3763	0.5888	0.4222	1.0	0.4136	0.2935	0.2906	0.2848	0.3577	0.2191
C8BA_BACUK	0.3741	0.4097	0.4034	0.3936	0.4125	0.4282	0.4041	0.4147	0.4083	0.4156	0.4115	0.3752	0.5409	0.431	0.4373	0.426	0.4453	0.4665	0.4538	0.443	0.4622	0.6728	0.4136	1.0	0.3702	0.3768	0.3197	0.4331	0.2174
C3CA_BACTK	0.3196	0.3089	0.3222	0.3276	0.3124	0.35	0.313	0.3451	0.2926	0.3322	0.3333	0.7427	0.3558	0.3517	0.356	0.3626	0.3687	0.3693	0.3553	0.385	0.3732	0.3968	0.2935	0.3702	1.0	0.6246	0.3194	0.3668	0.2215
C3BA_BACTO	0.3321	0.3328	0.342	0.3495	0.3125	0.3724	0.3426	0.3451	0.331	0.3479	0.3505	0.6695	0.3801	0.3538	0.3814	0.3736	0.3712	0.3796	0.3528	0.389	0.3664	0.3884	0.2906	0.3768	0.6246	1.0	0.354	0.3811	0.1987
CJAA_BACTJ	0.2722	0.2857	0.2735	0.2867	0.275	0.2834	0.2732	0.29	0.287	0.2799	0.3	0.334	0.3406	0.2813	0.282	0.3025	0.3017	0.3339	0.3103	0.3054	0.3194	0.3226	0.2848	0.3197	0.3194	0.354	1.0	0.3159	0.1991
C7AA_BACTU	0.3718	0.4589	0.442	0.4522	0.4411	0.4578	0.4303	0.4436	0.4429	0.4523	0.4467	0.3968	0.4241	0.432	0.4023	0.4296	0.4492	0.4055	0.3929	0.4307	0.4054	0.449	0.3577	0.4331	0.3668	0.3811	0.3159	1.0	0.2088
1i5p_A	0.2347	0.2116	0.2112	0.216	0.2144	0.2244	0.2173	0.2257	0.2206	0.2228	0.2234	0.2327	0.2183	0.1976	0.2245	0.2344	0.2264	0.2395	0.2205	0.2273	0.2252	0.2218	0.2191	0.2174	0.2215	0.1987	0.1991	0.2088	1.0
