	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_SYNY3	0.4127	0.2897	0.2578	0.3227	0.3164	0.3146	0.398	0.3888	0.3806	0.4072	0.3479	0.4231	0.371	1.0	0.308	0.3177	0.3127	0.3118	0.2903	0.3469	0.3258	0.4181	0.3956	0.3914	0.4113	0.3738	0.3926	0.3204	0.3199	0.3007	0.2288	0.2289
EX53_BUCAI	0.2941	0.247	0.2638	0.4674	0.3717	0.3472	0.2971	0.3321	0.3321	0.2804	0.3321	0.4094	0.2883	0.308	1.0	0.6522	0.3251	0.2941	0.3015	0.3048	0.3089	0.2967	0.2956	0.3616	0.3175	0.316	0.2899	0.3247	0.2453	0.2342	0.2265	0.1836
EX53_BUCAP	0.2967	0.2669	0.2638	0.491	0.3593	0.3623	0.2996	0.3527	0.3455	0.2904	0.3345	0.4152	0.3091	0.3177	0.6522	1.0	0.2922	0.326	0.304	0.3086	0.2886	0.2883	0.2982	0.3529	0.3345	0.3	0.3032	0.2904	0.2519	0.237	0.2564	0.1836
EX53_MYCPU	0.2946	0.2839	0.2809	0.291	0.3178	0.2888	0.2846	0.2969	0.3242	0.3043	0.3203	0.2713	0.3125	0.3127	0.3251	0.2922	1.0	0.2762	0.2636	0.2988	0.2739	0.2724	0.2812	0.3478	0.3281	0.3386	0.2808	0.2941	0.2735	0.2395	0.2241	0.1846
EX53_MYCPN	0.3114	0.2429	0.246	0.3213	0.3394	0.427	0.3105	0.3405	0.3477	0.3417	0.2996	0.3105	0.3262	0.3118	0.2941	0.326	0.2762	1.0	0.6774	0.3309	0.2967	0.292	0.3055	0.3478	0.3249	0.3043	0.3118	0.281	0.3026	0.28	0.2288	0.1951
EX53_MYCGE	0.3004	0.2551	0.2579	0.3032	0.3504	0.4419	0.2888	0.3262	0.3118	0.3237	0.2816	0.3032	0.3011	0.2903	0.3015	0.304	0.2636	0.6774	1.0	0.2937	0.3252	0.2883	0.3236	0.3333	0.3141	0.2971	0.2975	0.2737	0.262	0.2509	0.2203	0.1951
EX53_BACSU	0.3472	0.2805	0.257	0.2974	0.3182	0.2977	0.3643	0.369	0.3579	0.3806	0.3123	0.3346	0.3358	0.3469	0.3048	0.3086	0.2988	0.3309	0.2937	1.0	0.3537	0.3647	0.3071	0.3797	0.3717	0.2744	0.3727	0.2744	0.3232	0.3071	0.2607	0.1787
EX53_BACHD	0.3308	0.2658	0.2833	0.313	0.3071	0.3096	0.2981	0.3371	0.3371	0.3523	0.3208	0.317	0.2846	0.3258	0.3089	0.2886	0.2739	0.2967	0.3252	0.3537	1.0	0.3359	0.3308	0.3282	0.3472	0.3057	0.3184	0.2786	0.2731	0.2769	0.2458	0.2021
DPO1_THEFI	0.795	0.315	0.2627	0.3082	0.4228	0.3015	0.4085	0.3964	0.4176	0.4619	0.3723	0.4275	0.3851	0.4181	0.2967	0.2883	0.2724	0.292	0.2883	0.3647	0.3359	1.0	0.5227	0.4184	0.4394	0.3651	0.3985	0.356	0.347	0.3382	0.2468	0.2286
DPO1_DEIRA	0.5203	0.2778	0.2784	0.2975	0.3663	0.2928	0.3864	0.3692	0.3872	0.4052	0.3635	0.3968	0.3713	0.3956	0.2956	0.2982	0.2812	0.3055	0.3236	0.3071	0.3308	0.5227	1.0	0.4099	0.3973	0.3666	0.3807	0.3367	0.3383	0.315	0.25	0.2213
DPO1_ANATH	0.4219	0.3089	0.2972	0.3442	0.4197	0.4356	0.3975	0.434	0.4412	0.4028	0.4003	0.4209	0.3731	0.3914	0.3616	0.3529	0.3478	0.3478	0.3333	0.3797	0.3282	0.4184	0.4099	1.0	0.4573	0.3939	0.3804	0.3484	0.3063	0.3248	0.2446	0.2273
DPO1_BACSU	0.4353	0.2932	0.2619	0.3513	0.3891	0.3509	0.4037	0.5192	0.5298	0.4321	0.3748	0.4103	0.3934	0.4113	0.3175	0.3345	0.3281	0.3249	0.3141	0.3717	0.3472	0.4394	0.3973	0.4573	1.0	0.3568	0.4042	0.3346	0.31	0.3236	0.235	0.2163
DPO1_BORBU	0.3708	0.3265	0.308	0.3102	0.3787	0.3333	0.3758	0.3574	0.3741	0.37	0.3639	0.3762	0.4113	0.3738	0.316	0.3	0.3386	0.3043	0.2971	0.2744	0.3057	0.3651	0.3666	0.3939	0.3568	1.0	0.3333	0.3489	0.2751	0.2711	0.2754	0.2418
DPO1_MYCLE	0.403	0.2724	0.2615	0.3156	0.3709	0.2734	0.3934	0.3861	0.3916	0.3995	0.3416	0.3907	0.3627	0.3926	0.2899	0.3032	0.2808	0.3118	0.2975	0.3727	0.3184	0.3985	0.3807	0.3804	0.4042	0.3333	1.0	0.318	0.386	0.3732	0.2203	0.196
DPO1_HELPJ	0.3674	0.2863	0.2669	0.3105	0.3222	0.3015	0.3158	0.3329	0.3308	0.303	0.3274	0.3392	0.3174	0.3204	0.3247	0.2904	0.2941	0.281	0.2737	0.2744	0.2786	0.356	0.3367	0.3484	0.3346	0.3489	0.318	1.0	0.2397	0.2325	0.2727	0.2131
EX53_STRCO	0.3521	0.2792	0.2582	0.2778	0.291	0.2317	0.3137	0.3346	0.3235	0.3358	0.2804	0.3247	0.3309	0.3199	0.2453	0.2519	0.2735	0.3026	0.262	0.3232	0.2731	0.347	0.3383	0.3063	0.31	0.2751	0.386	0.2397	1.0	0.5441	0.2149	0.165
EX53_MYCTU	0.3432	0.2336	0.2298	0.2445	0.2868	0.2395	0.3309	0.2971	0.3152	0.3455	0.2545	0.3236	0.3297	0.3007	0.2342	0.237	0.2395	0.28	0.2509	0.3071	0.2769	0.3382	0.315	0.3248	0.3236	0.2711	0.3732	0.2325	0.5441	1.0	0.181	0.1863
1exn_A	0.2284	0.2379	0.2412	0.2179	0.2424	0.2358	0.2479	0.2542	0.2458	0.2468	0.265	0.2308	0.2246	0.2288	0.2265	0.2564	0.2241	0.2288	0.2203	0.2607	0.2458	0.2468	0.25	0.2446	0.235	0.2754	0.2203	0.2727	0.2149	0.181	1.0	0.2155
1b43_A	0.2236	0.227	0.2222	0.1594	0.2611	0.202	0.2097	0.2105	0.2146	0.2213	0.2327	0.2227	0.2186	0.2289	0.1836	0.1836	0.1846	0.1951	0.1951	0.1787	0.2021	0.2286	0.2213	0.2273	0.2163	0.2418	0.196	0.2131	0.165	0.1863	0.2155	1.0
