	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5455	0.596	0.6162	0.6162	0.6429	0.596	0.5859	0.602	0.7374	0.7879	1.0	0.4343	0.4545	0.4747	0.4343	0.4545	0.4898	0.4592	0.4747	0.4545	0.596	0.596	0.6224	0.6162	0.5657	0.5354	0.5	0.4948	0.5758	0.6061	0.596	0.5859	0.5758	0.5859	0.3737	0.4592	0.4545	0.4141	0.4725	0.4444	0.4848	0.4242	0.2784	0.299	0.3505	0.3505	0.5556	0.5657	0.5354	0.404	0.5859	0.5152	0.6162	0.5556	0.596	0.596	0.5556
LV1H_HUMAN	0.4141	0.4848	0.4848	0.4646	0.449	0.4646	0.4545	0.4545	0.4747	0.4444	0.4343	1.0	0.63	0.6	0.61	0.6	0.4646	0.4545	0.44	0.45	0.4747	0.5051	0.4343	0.4747	0.4343	0.43	0.4796	0.4742	0.4545	0.4444	0.46	0.44	0.45	0.4444	0.5051	0.6869	0.77	0.75	0.6957	0.66	0.57	0.58	0.3093	0.2784	0.3299	0.299	0.4141	0.44	0.41	0.68	0.4343	0.4	0.44	0.4	0.44	0.46	0.49
LV2C_HUMAN	0.4242	0.4646	0.4747	0.4646	0.449	0.5152	0.4646	0.4444	0.4646	0.4343	0.4545	0.63	1.0	0.78	0.81	0.74	0.4646	0.4343	0.46	0.43	0.4848	0.4848	0.4343	0.4747	0.4444	0.45	0.4796	0.4639	0.4646	0.4545	0.44	0.39	0.41	0.4141	0.5152	0.6061	0.68	0.6	0.663	0.79	0.69	0.61	0.3299	0.3093	0.299	0.2887	0.4242	0.43	0.39	0.59	0.4141	0.43	0.42	0.39	0.45	0.42	0.44
LV2K_HUMAN	0.4343	0.4545	0.4747	0.4343	0.4388	0.4949	0.4545	0.4646	0.4444	0.4848	0.4747	0.6	0.78	1.0	0.82	0.73	0.4444	0.4545	0.41	0.42	0.4646	0.4848	0.4242	0.4646	0.4343	0.45	0.4592	0.4433	0.4545	0.4444	0.43	0.41	0.41	0.4141	0.5051	0.5758	0.62	0.59	0.663	0.75	0.65	0.6	0.3196	0.3196	0.3299	0.3093	0.4141	0.41	0.4	0.57	0.404	0.44	0.42	0.38	0.46	0.41	0.42
LV2B_HUMAN	0.4242	0.4747	0.4848	0.4242	0.4286	0.4949	0.4444	0.4242	0.4545	0.4242	0.4343	0.61	0.81	0.82	1.0	0.73	0.4646	0.4545	0.46	0.42	0.4444	0.4646	0.404	0.4646	0.4242	0.43	0.4388	0.4227	0.4242	0.4141	0.4	0.37	0.38	0.3939	0.5051	0.5859	0.64	0.6	0.663	0.77	0.68	0.6	0.3093	0.3093	0.3299	0.2784	0.4141	0.39	0.37	0.59	0.4141	0.39	0.4	0.39	0.4	0.4	0.39
LV2I_HUMAN	0.4242	0.4545	0.4848	0.4545	0.4388	0.4747	0.4646	0.4141	0.4242	0.4444	0.4545	0.6	0.74	0.73	0.73	1.0	0.4545	0.4141	0.43	0.4	0.4444	0.4343	0.4343	0.4848	0.4141	0.42	0.5	0.4433	0.4848	0.4545	0.42	0.39	0.4	0.4141	0.5051	0.5758	0.64	0.6	0.663	0.75	0.66	0.59	0.299	0.299	0.3505	0.2887	0.404	0.43	0.41	0.57	0.4141	0.4	0.4	0.38	0.44	0.4	0.44
KV03_RABIT	0.5714	0.6122	0.602	0.602	0.6495	0.6122	0.5816	0.551	0.551	0.5102	0.4898	0.4646	0.4646	0.4444	0.4646	0.4545	1.0	0.7778	0.7172	0.6869	0.5714	0.5918	0.5758	0.5714	0.5306	0.5051	0.5204	0.5521	0.5102	0.5408	0.4646	0.4141	0.4646	0.449	0.449	0.4694	0.4545	0.4141	0.4725	0.4444	0.4545	0.4242	0.2812	0.2708	0.3021	0.3333	0.5612	0.4747	0.4242	0.4444	0.551	0.4747	0.4646	0.4545	0.4545	0.5354	0.4747
KV05_RABIT	0.5102	0.5816	0.5612	0.5816	0.5773	0.551	0.5306	0.5612	0.5408	0.5	0.4592	0.4545	0.4343	0.4545	0.4545	0.4141	0.7778	1.0	0.697	0.7273	0.5306	0.5612	0.5556	0.5306	0.449	0.5253	0.4694	0.5	0.4898	0.5102	0.4646	0.4242	0.4646	0.449	0.4082	0.4286	0.4545	0.4343	0.4286	0.3939	0.4444	0.3939	0.2708	0.25	0.3333	0.3542	0.5714	0.4848	0.4343	0.404	0.5306	0.5354	0.4646	0.4545	0.4949	0.5051	0.4646
KV16_RABIT	0.5253	0.596	0.6263	0.5657	0.5816	0.5657	0.5556	0.5253	0.5354	0.4848	0.4747	0.44	0.46	0.41	0.46	0.43	0.7172	0.697	1.0	0.66	0.5657	0.5859	0.5354	0.5758	0.4444	0.51	0.4796	0.4845	0.5152	0.5556	0.49	0.44	0.47	0.4444	0.3939	0.4242	0.43	0.42	0.4348	0.44	0.45	0.38	0.2577	0.2474	0.299	0.3299	0.5152	0.49	0.46	0.42	0.596	0.48	0.47	0.47	0.47	0.56	0.5
KV01_RABIT	0.4848	0.5556	0.5556	0.5455	0.5612	0.5253	0.5354	0.5051	0.4848	0.4646	0.4545	0.45	0.43	0.42	0.42	0.4	0.6869	0.7273	0.66	1.0	0.5253	0.5758	0.5253	0.5354	0.4141	0.45	0.4592	0.4948	0.4949	0.5051	0.45	0.45	0.49	0.4545	0.404	0.4545	0.45	0.41	0.413	0.42	0.42	0.39	0.2577	0.2474	0.299	0.3299	0.5354	0.5	0.43	0.43	0.5354	0.48	0.47	0.5	0.45	0.49	0.49
KV1A_HUMAN	0.596	0.7475	0.7273	0.7475	0.7143	0.6768	0.7879	0.6224	0.6263	0.596	0.596	0.4747	0.4848	0.4646	0.4444	0.4444	0.5714	0.5306	0.5657	0.5253	1.0	0.7475	0.6633	0.7071	0.6061	0.5455	0.551	0.5567	0.6061	0.6465	0.5354	0.4949	0.5051	0.4848	0.3636	0.4592	0.4646	0.4343	0.4945	0.4545	0.4949	0.4545	0.2577	0.2577	0.2784	0.3196	0.6566	0.5556	0.4747	0.4141	0.7273	0.5253	0.5253	0.4646	0.5556	0.7475	0.5152
KV1E_HUMAN	0.5859	0.7374	0.7576	0.7071	0.7551	0.7273	0.7071	0.6327	0.6061	0.6263	0.596	0.5051	0.4848	0.4848	0.4646	0.4343	0.5918	0.5612	0.5859	0.5758	0.7475	1.0	0.6531	0.6667	0.596	0.5859	0.5612	0.5876	0.5859	0.6162	0.5455	0.5051	0.5152	0.5354	0.3939	0.5	0.4949	0.4646	0.4835	0.4949	0.4949	0.4343	0.2784	0.2577	0.3196	0.3299	0.6768	0.5354	0.5051	0.4545	0.7071	0.5556	0.5354	0.4949	0.5657	0.6869	0.5253
KV5P_MOUSE	0.5816	0.6429	0.6224	0.6429	0.6392	0.6224	0.6224	0.6939	0.5714	0.602	0.6224	0.4343	0.4343	0.4242	0.404	0.4343	0.5758	0.5556	0.5354	0.5253	0.6633	0.6531	1.0	0.6837	0.602	0.697	0.5408	0.5729	0.5918	0.6429	0.5859	0.5657	0.596	0.5612	0.398	0.4796	0.4646	0.4242	0.4615	0.4242	0.4646	0.4141	0.2812	0.25	0.3542	0.4062	0.5918	0.5556	0.5354	0.4141	0.602	0.6162	0.5859	0.5354	0.6667	0.5556	0.6061
KV5J_MOUSE	0.6364	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6122	0.596	0.5859	0.6162	0.4747	0.4747	0.4646	0.4646	0.4848	0.5714	0.5306	0.5758	0.5354	0.7071	0.6667	0.6837	1.0	0.6869	0.5859	0.5918	0.6186	0.5455	0.5657	0.5051	0.5051	0.5354	0.4949	0.3434	0.4796	0.4949	0.4545	0.4945	0.4646	0.4949	0.4444	0.2474	0.2577	0.3093	0.3505	0.6566	0.5253	0.4747	0.4242	0.6667	0.5455	0.5152	0.5354	0.5657	0.6465	0.5152
KV5G_MOUSE	0.5657	0.6162	0.596	0.5657	0.6122	0.5657	0.596	0.5612	0.5758	0.5556	0.5657	0.4343	0.4444	0.4343	0.4242	0.4141	0.5306	0.449	0.4444	0.4141	0.6061	0.596	0.602	0.6869	1.0	0.5556	0.5408	0.5567	0.5455	0.5455	0.5354	0.4848	0.4949	0.4646	0.3434	0.398	0.4242	0.4141	0.4286	0.4141	0.3939	0.3939	0.2577	0.2474	0.299	0.3196	0.5657	0.4646	0.4545	0.3636	0.5354	0.4646	0.5051	0.4545	0.5253	0.5051	0.5051
KV3A_MOUSE	0.5253	0.5556	0.5758	0.5556	0.5306	0.5354	0.5354	0.8081	0.5657	0.5859	0.5354	0.43	0.45	0.45	0.43	0.42	0.5051	0.5253	0.51	0.45	0.5455	0.5859	0.697	0.5859	0.5556	1.0	0.5612	0.5876	0.5657	0.5556	0.59	0.52	0.58	0.5253	0.404	0.4242	0.45	0.43	0.4457	0.4	0.47	0.37	0.2577	0.2474	0.3505	0.3402	0.5253	0.54	0.52	0.38	0.5354	0.71	0.57	0.5	0.63	0.5	0.56
KV6F_MOUSE	0.5816	0.551	0.5918	0.5612	0.5361	0.5204	0.5612	0.5876	0.551	0.551	0.5	0.4796	0.4796	0.4592	0.4388	0.5	0.5204	0.4694	0.4796	0.4592	0.551	0.5612	0.5408	0.5918	0.5408	0.5612	1.0	0.8021	0.5816	0.5714	0.4592	0.4694	0.4796	0.4898	0.4184	0.4845	0.4898	0.4286	0.4889	0.4694	0.4592	0.449	0.2812	0.2917	0.3229	0.3542	0.5102	0.5408	0.4898	0.4694	0.5306	0.5408	0.4694	0.4388	0.4796	0.4694	0.4796
KV4A_MOUSE	0.567	0.567	0.5773	0.5773	0.567	0.5361	0.5773	0.6354	0.5464	0.5876	0.4948	0.4742	0.4639	0.4433	0.4227	0.4433	0.5521	0.5	0.4845	0.4948	0.5567	0.5876	0.5729	0.6186	0.5567	0.5876	0.8021	1.0	0.5773	0.5773	0.5258	0.4948	0.5567	0.5052	0.433	0.4433	0.4845	0.4124	0.4556	0.4742	0.4433	0.433	0.2947	0.3053	0.3474	0.3789	0.5258	0.5361	0.4845	0.4124	0.5361	0.5876	0.5155	0.4639	0.5464	0.4742	0.5464
KV5B_MOUSE	0.5455	0.596	0.6364	0.6061	0.5408	0.5859	0.596	0.5918	0.6061	0.5859	0.5758	0.4545	0.4646	0.4545	0.4242	0.4848	0.5102	0.4898	0.5152	0.4949	0.6061	0.5859	0.5918	0.5455	0.5455	0.5657	0.5816	0.5773	1.0	0.7879	0.5354	0.5455	0.5657	0.5253	0.3939	0.4388	0.4646	0.4343	0.4505	0.4444	0.4646	0.4343	0.2887	0.268	0.3402	0.3608	0.5455	0.697	0.5354	0.4141	0.5556	0.5354	0.5455	0.5051	0.596	0.5455	0.5657
KV5A_MOUSE	0.5556	0.6061	0.6566	0.6263	0.6122	0.5859	0.6364	0.5918	0.6162	0.6162	0.6061	0.4444	0.4545	0.4444	0.4141	0.4545	0.5408	0.5102	0.5556	0.5051	0.6465	0.6162	0.6429	0.5657	0.5455	0.5556	0.5714	0.5773	0.7879	1.0	0.5556	0.596	0.5657	0.5253	0.3939	0.449	0.4444	0.4444	0.4615	0.4242	0.4343	0.4242	0.299	0.2784	0.3196	0.3299	0.5758	0.6566	0.5455	0.3939	0.6162	0.5152	0.5657	0.5253	0.6263	0.5859	0.5556
KV2F_HUMAN	0.4646	0.5354	0.5354	0.5051	0.5204	0.5051	0.4949	0.6364	0.596	0.596	0.596	0.46	0.44	0.43	0.4	0.42	0.4646	0.4646	0.49	0.45	0.5354	0.5455	0.5859	0.5051	0.5354	0.59	0.4592	0.5258	0.5354	0.5556	1.0	0.77	0.71	0.6768	0.404	0.4444	0.44	0.43	0.3913	0.45	0.43	0.37	0.2268	0.2165	0.3299	0.2784	0.4444	0.56	0.7	0.4	0.4848	0.54	0.78	0.7	0.8	0.48	0.72
KV2B_HUMAN	0.4949	0.5051	0.5152	0.5354	0.5	0.4646	0.5051	0.5859	0.5657	0.6061	0.5859	0.44	0.39	0.41	0.37	0.39	0.4141	0.4242	0.44	0.45	0.4949	0.5051	0.5657	0.5051	0.4848	0.52	0.4694	0.4948	0.5455	0.596	0.77	1.0	0.71	0.6869	0.3636	0.4242	0.41	0.38	0.4022	0.39	0.4	0.33	0.2577	0.2474	0.3505	0.3196	0.4949	0.57	0.68	0.36	0.4747	0.52	0.78	0.71	0.74	0.45	0.68
KV2D_MOUSE	0.5152	0.5051	0.4949	0.5051	0.4796	0.4848	0.5152	0.6162	0.5455	0.6061	0.5758	0.45	0.41	0.41	0.38	0.4	0.4646	0.4646	0.47	0.49	0.5051	0.5152	0.596	0.5354	0.4949	0.58	0.4796	0.5567	0.5657	0.5657	0.71	0.71	1.0	0.6667	0.3737	0.4141	0.45	0.4	0.4022	0.4	0.38	0.36	0.268	0.2784	0.3814	0.3299	0.4848	0.57	0.75	0.37	0.4747	0.56	0.75	0.67	0.73	0.49	0.81
KV1_CANFA	0.4949	0.4949	0.4949	0.4949	0.4592	0.4444	0.4747	0.5918	0.5859	0.6465	0.5859	0.4444	0.4141	0.4141	0.3939	0.4141	0.449	0.449	0.4444	0.4545	0.4848	0.5354	0.5612	0.4949	0.4646	0.5253	0.4898	0.5052	0.5253	0.5253	0.6768	0.6869	0.6667	1.0	0.404	0.4694	0.4444	0.404	0.4176	0.404	0.4545	0.3939	0.268	0.2577	0.3505	0.3402	0.4646	0.5253	0.6465	0.3838	0.4747	0.4848	0.7677	0.6465	0.7172	0.404	0.6667
LV7A_HUMAN	0.3535	0.3838	0.4141	0.3737	0.3878	0.404	0.3838	0.398	0.3737	0.3737	0.3737	0.5051	0.5152	0.5051	0.5051	0.5051	0.449	0.4082	0.3939	0.404	0.3636	0.3939	0.398	0.3434	0.3434	0.404	0.4184	0.433	0.3939	0.3939	0.404	0.3636	0.3737	0.404	1.0	0.5204	0.5354	0.5152	0.5275	0.5253	0.5152	0.5455	0.2577	0.2165	0.3093	0.268	0.3434	0.3333	0.3434	0.5253	0.3838	0.3737	0.3939	0.3636	0.3939	0.3434	0.3737
LV1I_HUMAN	0.4286	0.4796	0.4796	0.4388	0.4536	0.4796	0.4388	0.4694	0.4796	0.4388	0.4592	0.6869	0.6061	0.5758	0.5859	0.5758	0.4694	0.4286	0.4242	0.4545	0.4592	0.5	0.4796	0.4796	0.398	0.4242	0.4845	0.4433	0.4388	0.449	0.4444	0.4242	0.4141	0.4694	0.5204	1.0	0.7071	0.6465	0.7391	0.596	0.5657	0.5657	0.3021	0.25	0.3021	0.3229	0.4286	0.404	0.4141	0.7778	0.4184	0.4141	0.4444	0.4444	0.4444	0.4343	0.4444
LV1B_HUMAN	0.4242	0.4545	0.4646	0.4343	0.4184	0.4646	0.4343	0.4545	0.4545	0.4343	0.4545	0.77	0.68	0.62	0.64	0.64	0.4545	0.4545	0.43	0.45	0.4646	0.4949	0.4646	0.4949	0.4242	0.45	0.4898	0.4845	0.4646	0.4444	0.44	0.41	0.45	0.4444	0.5354	0.7071	1.0	0.74	0.7065	0.63	0.62	0.61	0.3299	0.2784	0.3402	0.3402	0.4343	0.44	0.41	0.75	0.404	0.42	0.45	0.4	0.45	0.42	0.49
LV1A_HUMAN	0.404	0.4646	0.4444	0.3939	0.4286	0.4747	0.4343	0.4242	0.4444	0.404	0.4141	0.75	0.6	0.59	0.6	0.6	0.4141	0.4343	0.42	0.41	0.4343	0.4646	0.4242	0.4545	0.4141	0.43	0.4286	0.4124	0.4343	0.4444	0.43	0.38	0.4	0.404	0.5152	0.6465	0.74	1.0	0.6522	0.63	0.59	0.57	0.299	0.2474	0.2887	0.268	0.404	0.4	0.38	0.66	0.4141	0.38	0.41	0.4	0.42	0.4	0.43
LV1E_HUMAN	0.4396	0.4725	0.4725	0.4835	0.4333	0.4835	0.4615	0.4725	0.4615	0.4505	0.4725	0.6957	0.663	0.663	0.663	0.663	0.4725	0.4286	0.4348	0.413	0.4945	0.4835	0.4615	0.4945	0.4286	0.4457	0.4889	0.4556	0.4505	0.4615	0.3913	0.4022	0.4022	0.4176	0.5275	0.7391	0.7065	0.6522	1.0	0.6413	0.5978	0.6196	0.382	0.3258	0.3371	0.3371	0.3956	0.4022	0.4022	0.6957	0.4286	0.4239	0.4022	0.3696	0.4022	0.4348	0.4348
LV2F_HUMAN	0.4141	0.4747	0.5051	0.4242	0.4592	0.4949	0.4545	0.4444	0.4242	0.4141	0.4444	0.66	0.79	0.75	0.77	0.75	0.4444	0.3939	0.44	0.42	0.4545	0.4949	0.4242	0.4646	0.4141	0.4	0.4694	0.4742	0.4444	0.4242	0.45	0.39	0.4	0.404	0.5253	0.596	0.63	0.63	0.6413	1.0	0.64	0.63	0.2887	0.2784	0.299	0.2577	0.3939	0.4	0.38	0.6	0.4141	0.38	0.39	0.35	0.46	0.39	0.42
LV2L_HUMAN	0.4343	0.5051	0.5354	0.4949	0.4694	0.5152	0.4949	0.4545	0.4747	0.4848	0.4848	0.57	0.69	0.65	0.68	0.66	0.4545	0.4444	0.45	0.42	0.4949	0.4949	0.4646	0.4949	0.3939	0.47	0.4592	0.4433	0.4646	0.4343	0.43	0.4	0.38	0.4545	0.5152	0.5657	0.62	0.59	0.5978	0.64	1.0	0.56	0.2887	0.299	0.3093	0.3196	0.4545	0.42	0.4	0.54	0.4545	0.46	0.43	0.39	0.43	0.44	0.41
LV6E_HUMAN	0.4343	0.4242	0.4242	0.3939	0.398	0.4646	0.4242	0.3737	0.4141	0.4242	0.4242	0.58	0.61	0.6	0.6	0.59	0.4242	0.3939	0.38	0.39	0.4545	0.4343	0.4141	0.4444	0.3939	0.37	0.449	0.433	0.4343	0.4242	0.37	0.33	0.36	0.3939	0.5455	0.5657	0.61	0.57	0.6196	0.63	0.56	1.0	0.3093	0.268	0.2784	0.2784	0.3838	0.4	0.38	0.6	0.3737	0.33	0.37	0.33	0.38	0.36	0.39
TVA3_MOUSE	0.268	0.268	0.268	0.2887	0.2812	0.299	0.2887	0.2604	0.299	0.2887	0.2784	0.3093	0.3299	0.3196	0.3093	0.299	0.2812	0.2708	0.2577	0.2577	0.2577	0.2784	0.2812	0.2474	0.2577	0.2577	0.2812	0.2947	0.2887	0.299	0.2268	0.2577	0.268	0.268	0.2577	0.3021	0.3299	0.299	0.382	0.2887	0.2887	0.3093	1.0	0.6186	0.433	0.4536	0.2887	0.299	0.2577	0.299	0.268	0.2474	0.2784	0.2474	0.2474	0.2577	0.2577
TVA1_RABIT	0.2887	0.268	0.268	0.2887	0.25	0.299	0.299	0.2604	0.3196	0.3402	0.299	0.2784	0.3093	0.3196	0.3093	0.299	0.2708	0.25	0.2474	0.2474	0.2577	0.2577	0.25	0.2577	0.2474	0.2474	0.2917	0.3053	0.268	0.2784	0.2165	0.2474	0.2784	0.2577	0.2165	0.25	0.2784	0.2474	0.3258	0.2784	0.299	0.268	0.6186	1.0	0.4742	0.433	0.2577	0.268	0.268	0.2371	0.2371	0.2474	0.2474	0.2165	0.2371	0.2474	0.268
TVA1_MOUSE	0.3093	0.2887	0.299	0.3196	0.3021	0.3196	0.2887	0.3854	0.3608	0.3402	0.3505	0.3299	0.299	0.3299	0.3299	0.3505	0.3021	0.3333	0.299	0.299	0.2784	0.3196	0.3542	0.3093	0.299	0.3505	0.3229	0.3474	0.3402	0.3196	0.3299	0.3505	0.3814	0.3505	0.3093	0.3021	0.3402	0.2887	0.3371	0.299	0.3093	0.2784	0.433	0.4742	1.0	0.6289	0.299	0.3299	0.3608	0.299	0.3299	0.3505	0.3299	0.3093	0.3402	0.2887	0.3608
