	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
PSS8_HUMAN	0.3789	0.38	0.3676	0.3448	0.395	0.38	0.3869	0.4175	0.4272	0.432	0.4029	0.404	0.4455	0.4265	0.4502	0.436	0.4123	0.4218	0.3731	0.3827	0.3553	0.3553	0.3503	0.3483	0.4488	1.0	0.8241	0.3911	0.396	0.401	0.4124	0.4124	0.3969	0.4072	0.399	0.4093	0.398	0.4031	0.3571	0.3807	0.3929	0.3776	0.3724	0.4031	0.3776	0.3724	0.3673	0.3655	0.3571	0.3929	0.366	0.3571	0.3469	0.3949	0.3959	0.3878	0.3938	0.4256	0.4	0.3918	0.3744	0.1839	0.1944	0.1648	0.225
PSS8_MOUSE	0.3789	0.33	0.3676	0.3448	0.39	0.38	0.3869	0.4126	0.4126	0.4078	0.3932	0.3838	0.436	0.4123	0.4218	0.436	0.3934	0.4123	0.3383	0.398	0.3756	0.3503	0.3198	0.3383	0.4439	0.8241	1.0	0.3713	0.3911	0.3812	0.4072	0.4124	0.3969	0.4021	0.3938	0.4093	0.3776	0.3776	0.3367	0.3706	0.3724	0.3673	0.3622	0.3929	0.3673	0.3673	0.3571	0.3503	0.3469	0.3776	0.3557	0.3418	0.3418	0.3744	0.3756	0.3827	0.3938	0.4308	0.3846	0.3814	0.3487	0.1724	0.2014	0.1591	0.2
FA9_RAT	0.4158	0.3299	0.3216	0.3434	0.3402	0.3402	0.3575	0.3706	0.3553	0.375	0.39	0.3646	0.3959	0.3503	0.3604	0.3503	0.3706	0.3655	0.2893	0.3737	0.3526	0.3895	0.3579	0.342	0.3819	0.3911	0.3713	1.0	0.8502	0.8357	0.4278	0.4536	0.4278	0.4021	0.4197	0.4041	0.3909	0.3401	0.3096	0.3604	0.3553	0.3452	0.3553	0.335	0.335	0.3452	0.3299	0.3452	0.3401	0.3655	0.359	0.3655	0.335	0.3673	0.3744	0.3795	0.3731	0.3959	0.3673	0.3161	0.3299	0.1404	0.1888	0.1371	0.122
FA9_CAVPO	0.4263	0.3198	0.3417	0.3636	0.3351	0.3402	0.3575	0.3655	0.3553	0.365	0.38	0.3698	0.3959	0.3503	0.3553	0.3655	0.3655	0.3553	0.2843	0.3737	0.3579	0.4	0.3684	0.3627	0.3819	0.396	0.3911	0.8502	1.0	0.8309	0.433	0.4588	0.4227	0.4021	0.4249	0.3938	0.3756	0.3553	0.3147	0.3553	0.3452	0.3503	0.3604	0.335	0.335	0.3299	0.3096	0.3401	0.3299	0.3503	0.3487	0.3807	0.335	0.3827	0.3692	0.3744	0.3575	0.3959	0.3673	0.3264	0.3402	0.1579	0.2028	0.1314	0.1138
FA9_BOVIN	0.4263	0.3604	0.3266	0.3485	0.3454	0.3454	0.3523	0.3756	0.3604	0.37	0.37	0.375	0.3959	0.3604	0.3807	0.3553	0.3756	0.3807	0.2893	0.4053	0.3684	0.4	0.3789	0.342	0.392	0.401	0.3812	0.8357	0.8309	1.0	0.4227	0.4536	0.4278	0.3969	0.4041	0.3886	0.3858	0.3655	0.3249	0.3553	0.335	0.3503	0.3452	0.3401	0.3299	0.3249	0.2995	0.3503	0.3299	0.3503	0.3487	0.3655	0.335	0.3929	0.3744	0.3744	0.3679	0.3909	0.3673	0.3212	0.3351	0.152	0.2168	0.12	0.1138
TRY1_HUMAN	0.733	0.3854	0.3646	0.3802	0.4486	0.4649	0.4457	0.4	0.4105	0.401	0.3854	0.4255	0.4074	0.4021	0.3757	0.4021	0.3968	0.4021	0.3646	0.4332	0.4278	0.3957	0.3904	0.418	0.418	0.4124	0.4072	0.4278	0.433	0.4227	1.0	0.8	0.759	0.7231	0.6753	0.6598	0.4513	0.4205	0.4205	0.4103	0.4103	0.4021	0.4124	0.4021	0.3918	0.3763	0.3711	0.4205	0.4072	0.4227	0.4249	0.4615	0.4308	0.4381	0.4667	0.4462	0.4508	0.4564	0.4485	0.4301	0.4845	0.1747	0.2535	0.1617	0.161
TRY3_RAT	0.7749	0.3958	0.3854	0.4115	0.4432	0.4486	0.4402	0.4316	0.4474	0.4062	0.3958	0.4202	0.4339	0.4074	0.3862	0.418	0.4074	0.4074	0.3646	0.4492	0.4545	0.4011	0.4064	0.455	0.4339	0.4124	0.4124	0.4536	0.4588	0.4536	0.8	1.0	0.8103	0.7744	0.732	0.6598	0.4359	0.4051	0.4154	0.3949	0.4103	0.3866	0.4072	0.3866	0.3711	0.3763	0.3711	0.4103	0.3918	0.4072	0.4041	0.4615	0.441	0.4433	0.4872	0.4769	0.4508	0.4923	0.4691	0.456	0.4845	0.1807	0.2394	0.1617	0.1525
TRY1_CANFA	0.7644	0.3802	0.3802	0.3958	0.4378	0.4486	0.4348	0.4	0.4211	0.3906	0.3802	0.4202	0.418	0.3968	0.3862	0.3915	0.4021	0.3968	0.3594	0.4706	0.4545	0.4171	0.3904	0.4233	0.455	0.3969	0.3969	0.4278	0.4227	0.4278	0.759	0.8103	1.0	0.7179	0.701	0.6546	0.4359	0.3949	0.4	0.3846	0.3949	0.3969	0.4072	0.3969	0.3814	0.3711	0.3711	0.4154	0.4021	0.4227	0.4197	0.4667	0.4513	0.433	0.4667	0.4564	0.4508	0.4564	0.4536	0.4249	0.4742	0.1747	0.2394	0.1437	0.161
TRY2_XENLA	0.7225	0.3854	0.3906	0.401	0.427	0.4378	0.4348	0.4263	0.4368	0.4167	0.401	0.4096	0.4444	0.4286	0.4074	0.4233	0.4074	0.4021	0.3906	0.4492	0.4599	0.4064	0.4011	0.4233	0.4497	0.4072	0.4021	0.4021	0.4021	0.3969	0.7231	0.7744	0.7179	1.0	0.6392	0.6701	0.4256	0.3949	0.4	0.3949	0.3897	0.3918	0.4021	0.3866	0.3763	0.366	0.3505	0.4	0.3969	0.4124	0.3938	0.4667	0.4667	0.433	0.4821	0.5077	0.456	0.4769	0.4897	0.4249	0.4742	0.1687	0.2183	0.1737	0.1949
TRYA_RAT	0.6579	0.3874	0.3717	0.3717	0.4293	0.4293	0.4153	0.3704	0.381	0.4293	0.4188	0.4118	0.4202	0.3989	0.3936	0.4043	0.3936	0.4043	0.377	0.4462	0.4301	0.3978	0.371	0.4574	0.4415	0.399	0.3938	0.4197	0.4249	0.4041	0.6753	0.732	0.701	0.6392	1.0	0.6186	0.4485	0.4278	0.4072	0.4175	0.4124	0.4041	0.4249	0.4145	0.3938	0.3782	0.3782	0.4485	0.4145	0.4301	0.4062	0.4536	0.4381	0.4352	0.4845	0.4897	0.4531	0.4639	0.4611	0.4271	0.487	0.1758	0.2254	0.1677	0.1695
TRYP_SQUAC	0.6368	0.3874	0.3613	0.3613	0.4293	0.4293	0.4262	0.418	0.4233	0.4136	0.3874	0.3957	0.4096	0.3723	0.3883	0.383	0.367	0.3777	0.377	0.4247	0.4355	0.3763	0.3871	0.3936	0.4362	0.4093	0.4093	0.4041	0.3938	0.3886	0.6598	0.6598	0.6546	0.6701	0.6186	1.0	0.4227	0.4072	0.3969	0.3918	0.3918	0.4301	0.4145	0.3938	0.399	0.3886	0.3782	0.4227	0.4145	0.4352	0.4323	0.4433	0.4278	0.4249	0.4845	0.4381	0.4271	0.4536	0.4611	0.3958	0.4456	0.1879	0.2465	0.1377	0.178
KLK2_HUMAN	0.4398	0.4227	0.3418	0.3367	0.4332	0.4385	0.4301	0.3979	0.3979	0.4021	0.3866	0.3789	0.3979	0.3979	0.3979	0.3979	0.3927	0.3979	0.3608	0.3989	0.3777	0.3457	0.3351	0.3211	0.3858	0.398	0.3776	0.3909	0.3756	0.3858	0.4513	0.4359	0.4359	0.4256	0.4485	0.4227	1.0	0.7692	0.6442	0.6442	0.628	0.599	0.6039	0.599	0.6	0.57	0.5556	0.6058	0.5894	0.6039	0.5805	0.4527	0.4328	0.4623	0.4365	0.467	0.4691	0.49	0.4343	0.4513	0.4439	0.2036	0.2448	0.1953	0.1639
KLK3_HUMAN	0.3979	0.4021	0.3622	0.3214	0.4225	0.4225	0.4194	0.3874	0.3822	0.3969	0.3763	0.3421	0.3979	0.377	0.3979	0.3927	0.3717	0.3822	0.3557	0.3777	0.3617	0.3298	0.3245	0.3421	0.3655	0.4031	0.3776	0.3401	0.3553	0.3655	0.4205	0.4051	0.3949	0.3949	0.4278	0.4072	0.7692	1.0	0.601	0.5913	0.6039	0.5362	0.5604	0.57	0.5756	0.5362	0.4976	0.5625	0.5362	0.5507	0.5415	0.408	0.4129	0.4322	0.4264	0.4416	0.4072	0.485	0.4293	0.441	0.4388	0.1976	0.2517	0.1893	0.1639
