	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
CEK2_CHICK	0.3127	0.2789	0.2669	0.3711	0.3137	0.2724	0.4343	0.3278	0.6963	0.8623	1.0	0.7437	0.7732	0.2993	0.3016	0.3043	0.3014	0.3002	0.3794	0.3588	0.3239	0.3037	0.3235	0.3155	0.2892	0.2889	0.2791	0.2903	0.293	0.2944	0.303	0.2898	0.3278	0.3225	0.3475	0.3263	0.33	0.3385	0.2622	0.3021	0.241	0.251	0.2476	0.2519	0.2626	0.2564	0.1983	0.2355
FGR1_CHICK	0.3227	0.2837	0.2541	0.3837	0.3008	0.2705	0.4242	0.3231	0.6399	0.7225	0.7437	1.0	0.7986	0.3079	0.2956	0.31	0.3018	0.2884	0.3846	0.3732	0.3082	0.3013	0.3236	0.3203	0.2957	0.2998	0.2851	0.2945	0.2893	0.2966	0.3139	0.3028	0.3183	0.3251	0.3424	0.3163	0.3175	0.3368	0.248	0.2956	0.2362	0.2439	0.2481	0.2448	0.259	0.2514	0.1983	0.2364
CEK3_CHICK	0.317	0.2766	0.2546	0.3711	0.3024	0.2705	0.4377	0.3224	0.6587	0.7482	0.7732	0.7986	1.0	0.3057	0.2934	0.3092	0.2911	0.2931	0.3834	0.3576	0.3039	0.3013	0.318	0.3011	0.287	0.291	0.2782	0.2818	0.2782	0.2851	0.2937	0.2876	0.3175	0.3243	0.3441	0.3086	0.3192	0.323	0.254	0.2935	0.2396	0.2472	0.2533	0.2519	0.2701	0.2548	0.1901	0.2249
LYN_HUMAN	0.7632	0.3114	0.3077	0.3222	0.3533	0.3221	0.3953	0.2839	0.3311	0.3099	0.2993	0.3079	0.3057	1.0	0.4047	0.4091	0.3825	0.4186	0.5449	0.5812	0.5411	0.5418	0.5402	0.5164	0.5669	0.5902	0.6	0.584	0.5832	0.5595	0.6737	0.6457	0.4844	0.4023	0.4	0.4092	0.4108	0.4108	0.3936	0.3438	0.2935	0.3108	0.2994	0.3105	0.3161	0.2972	0.195	0.2204
ABL2_HUMAN	0.4413	0.2751	0.2566	0.3584	0.3381	0.2933	0.3966	0.288	0.3069	0.2982	0.3016	0.2956	0.2934	0.4047	1.0	0.7455	0.4756	0.5743	0.5031	0.4818	0.4292	0.4339	0.4691	0.4217	0.4409	0.4394	0.434	0.4298	0.4259	0.3947	0.452	0.4252	0.4221	0.3715	0.3855	0.3841	0.4009	0.415	0.4004	0.3673	0.3013	0.2979	0.29	0.3025	0.2983	0.2888	0.2025	0.2197
ABL1_HUMAN	0.4437	0.2799	0.2622	0.3452	0.3166	0.28	0.3966	0.2893	0.3101	0.3033	0.3043	0.31	0.3092	0.4091	0.7455	1.0	0.485	0.5855	0.4908	0.479	0.4313	0.4407	0.4645	0.4217	0.4374	0.4447	0.4274	0.4301	0.435	0.3968	0.4481	0.4223	0.4153	0.3738	0.3855	0.3901	0.4009	0.4175	0.4056	0.3682	0.3116	0.2992	0.2863	0.3039	0.2961	0.2931	0.1983	0.225
ABL1_CAEEL	0.4346	0.2666	0.2513	0.3676	0.3006	0.2933	0.4	0.2794	0.3131	0.2863	0.3014	0.3018	0.2911	0.3825	0.4756	0.485	1.0	0.4836	0.454	0.4622	0.4426	0.4141	0.4533	0.4286	0.4034	0.4104	0.4116	0.4	0.4163	0.4009	0.4276	0.4118	0.3933	0.3953	0.414	0.3758	0.3873	0.4223	0.3747	0.3457	0.2854	0.286	0.2684	0.2865	0.2805	0.2843	0.1818	0.2331
ABL_DROME	0.446	0.2616	0.2657	0.3463	0.3269	0.29	0.3932	0.3092	0.3149	0.2968	0.3002	0.2884	0.2931	0.4186	0.5743	0.5855	0.4836	1.0	0.4755	0.5014	0.4538	0.4376	0.4828	0.4326	0.4391	0.444	0.4444	0.4262	0.4274	0.4062	0.4471	0.4151	0.4153	0.3925	0.4019	0.4009	0.4175	0.415	0.4043	0.3409	0.3202	0.3005	0.29	0.2969	0.2987	0.2928	0.1942	0.2376
SRK3_SPOLA	0.5673	0.3509	0.3549	0.3782	0.3766	0.3511	0.4152	0.36	0.3806	0.3794	0.3794	0.3846	0.3834	0.5449	0.5031	0.4908	0.454	0.4755	1.0	0.613	0.6092	0.6296	0.618	0.5772	0.6006	0.6099	0.5975	0.5882	0.6006	0.5919	0.5342	0.5483	0.5154	0.4434	0.4591	0.4667	0.4554	0.3954	0.4673	0.4253	0.3981	0.4121	0.4013	0.4078	0.3819	0.3849	0.2107	0.2181
SRK2_SPOLA	0.5971	0.3672	0.3567	0.3782	0.3653	0.3333	0.4113	0.3486	0.3791	0.3588	0.3588	0.3732	0.3576	0.5812	0.4818	0.479	0.4622	0.5014	0.613	1.0	0.6895	0.6404	0.6197	0.6124	0.6412	0.6437	0.6525	0.6384	0.6356	0.6311	0.6	0.5788	0.548	0.4942	0.4855	0.5	0.4809	0.4144	0.4277	0.4299	0.3783	0.3797	0.3695	0.4047	0.393	0.3851	0.2199	0.2381
SR42_DROME	0.5897	0.3177	0.295	0.3554	0.3664	0.3254	0.4189	0.2787	0.3466	0.3167	0.3239	0.3082	0.3039	0.5411	0.4292	0.4313	0.4426	0.4538	0.6092	0.6895	1.0	0.5893	0.6307	0.6184	0.5905	0.6004	0.5812	0.5771	0.5797	0.5453	0.5546	0.5478	0.5225	0.4665	0.4642	0.457	0.4754	0.4185	0.3962	0.3529	0.3103	0.3173	0.3019	0.3171	0.3178	0.3205	0.2158	0.2444
STK_HYDAT	0.5837	0.3018	0.2935	0.3655	0.3761	0.322	0.3885	0.2969	0.3217	0.3011	0.3037	0.3013	0.3013	0.5418	0.4339	0.4407	0.4141	0.4376	0.6296	0.6404	0.5893	1.0	0.5986	0.5281	0.6348	0.6344	0.6037	0.6143	0.5992	0.5664	0.5489	0.5412	0.5179	0.4395	0.4372	0.433	0.4366	0.3966	0.3987	0.3601	0.2949	0.3168	0.3015	0.3166	0.3109	0.3136	0.2282	0.2107
SRK1_SPOLA	0.566	0.3176	0.314	0.3992	0.3784	0.3186	0.413	0.2926	0.3251	0.3211	0.3235	0.3236	0.318	0.5402	0.4691	0.4645	0.4533	0.4828	0.618	0.6197	0.6307	0.5986	1.0	0.595	0.5831	0.5797	0.574	0.5581	0.5695	0.5442	0.53	0.5242	0.4966	0.4592	0.4685	0.4413	0.4447	0.4122	0.4208	0.3783	0.3608	0.3598	0.3427	0.3538	0.3459	0.331	0.205	0.242
FRK_HUMAN	0.5501	0.2982	0.2788	0.3739	0.3851	0.322	0.3966	0.3048	0.3404	0.3225	0.3155	0.3203	0.3011	0.5164	0.4217	0.4217	0.4286	0.4326	0.5772	0.6124	0.6184	0.5281	0.595	1.0	0.5055	0.5055	0.5263	0.5066	0.5285	0.4921	0.52	0.4978	0.4877	0.4581	0.4698	0.4474	0.4614	0.4063	0.3978	0.3647	0.3161	0.3222	0.3147	0.3251	0.3221	0.3145	0.2125	0.2524
SRC1_XENLA	0.6166	0.3035	0.2799	0.3824	0.3571	0.3389	0.4169	0.2722	0.3208	0.291	0.2892	0.2957	0.287	0.5669	0.4409	0.4374	0.4034	0.4391	0.6006	0.6412	0.5905	0.6348	0.5831	0.5055	1.0	0.7691	0.7423	0.7448	0.7045	0.6558	0.6061	0.5958	0.5444	0.4522	0.4242	0.4381	0.4494	0.4268	0.3983	0.3775	0.322	0.3256	0.3228	0.3326	0.3277	0.3184	0.2075	0.2381
YES_AVISY	0.6543	0.2914	0.2796	0.3966	0.3505	0.3523	0.4102	0.2731	0.3163	0.2907	0.2889	0.2998	0.291	0.5902	0.4394	0.4447	0.4104	0.444	0.6099	0.6437	0.6004	0.6344	0.5797	0.5055	0.7691	1.0	0.7766	0.7773	0.7301	0.6948	0.6152	0.5877	0.5291	0.4509	0.4229	0.4317	0.4353	0.3961	0.4072	0.3687	0.3156	0.3298	0.3206	0.3369	0.3191	0.329	0.2066	0.2419
YRK_CHICK	0.6559	0.2839	0.2758	0.3697	0.375	0.3456	0.4	0.2637	0.2998	0.2806	0.2791	0.2851	0.2782	0.6	0.434	0.4274	0.4116	0.4444	0.5975	0.6525	0.5812	0.6037	0.574	0.5263	0.7423	0.7766	1.0	0.7948	0.75	0.6957	0.6017	0.5979	0.5311	0.4569	0.4312	0.4302	0.4329	0.4098	0.3988	0.3673	0.3125	0.315	0.3122	0.3224	0.3175	0.3071	0.1992	0.2413
FYN_CHICK	0.6351	0.2873	0.2768	0.3782	0.3571	0.3423	0.3864	0.2748	0.3102	0.2878	0.2903	0.2945	0.2818	0.584	0.4298	0.4301	0.4	0.4262	0.5882	0.6384	0.5771	0.6143	0.5581	0.5066	0.7448	0.7773	0.7948	1.0	0.7455	0.6861	0.6072	0.5896	0.5133	0.4359	0.4103	0.4244	0.4376	0.3927	0.3926	0.3627	0.3101	0.3203	0.3175	0.3285	0.3125	0.3277	0.2033	0.2317
FGR_HUMAN	0.6351	0.29	0.2691	0.3655	0.369	0.3423	0.3864	0.2673	0.3069	0.2911	0.293	0.2893	0.2782	0.5832	0.4259	0.435	0.4163	0.4274	0.6006	0.6356	0.5797	0.5992	0.5695	0.5285	0.7045	0.7301	0.75	0.7455	1.0	0.7944	0.5766	0.5735	0.5067	0.4452	0.4196	0.4444	0.4612	0.4195	0.3845	0.3439	0.2992	0.3089	0.2918	0.3107	0.2887	0.3077	0.2033	0.2317
FGR_FSVGR	0.5765	0.2926	0.2703	0.3602	0.3556	0.3344	0.3857	0.2582	0.3138	0.294	0.2944	0.2966	0.2851	0.5595	0.3947	0.3968	0.4009	0.4062	0.5919	0.6311	0.5453	0.5664	0.5442	0.4921	0.6558	0.6948	0.6957	0.6861	0.7944	1.0	0.5396	0.5407	0.4783	0.4225	0.3873	0.4082	0.409	0.3863	0.3797	0.3372	0.2975	0.3193	0.3029	0.3177	0.2969	0.3138	0.195	0.2305
LCK_CHICK	0.7264	0.3194	0.2973	0.3598	0.3623	0.33	0.3966	0.2762	0.3264	0.3025	0.303	0.3139	0.2937	0.6737	0.452	0.4481	0.4276	0.4471	0.5342	0.6	0.5546	0.5489	0.53	0.52	0.6061	0.6152	0.6017	0.6072	0.5766	0.5396	1.0	0.6674	0.509	0.4452	0.4359	0.4452	0.4565	0.4093	0.4017	0.3462	0.3348	0.3254	0.3203	0.3473	0.3554	0.343	0.2075	0.25
BLK_HUMAN	0.6912	0.3229	0.3085	0.3487	0.3634	0.3243	0.3912	0.2748	0.3125	0.2917	0.2898	0.3028	0.2876	0.6457	0.4252	0.4223	0.4118	0.4151	0.5483	0.5788	0.5478	0.5412	0.5242	0.4978	0.5958	0.5877	0.5979	0.5896	0.5735	0.5407	0.6674	1.0	0.5236	0.4229	0.4065	0.4311	0.4505	0.3931	0.3814	0.34	0.3167	0.3207	0.3072	0.312	0.324	0.3182	0.2083	0.254
SR64_DROME	0.4954	0.2897	0.2711	0.3697	0.3642	0.3344	0.3986	0.2623	0.3366	0.323	0.3278	0.3183	0.3175	0.4844	0.4221	0.4153	0.3933	0.4153	0.5154	0.548	0.5225	0.5179	0.4966	0.4877	0.5444	0.5291	0.5311	0.5133	0.5067	0.4783	0.509	0.5236	1.0	0.4512	0.4349	0.4457	0.4319	0.3893	0.4171	0.3705	0.2887	0.3112	0.3057	0.3048	0.3203	0.2797	0.2241	0.219
PTK6_HUMAN	0.4272	0.2857	0.2881	0.3613	0.3785	0.3048	0.3966	0.2668	0.357	0.33	0.3225	0.3251	0.3243	0.4023	0.3715	0.3738	0.3953	0.3925	0.4434	0.4942	0.4665	0.4395	0.4592	0.4581	0.4522	0.4509	0.4569	0.4359	0.4452	0.4225	0.4452	0.4229	0.4512	1.0	0.8014	0.48	0.4728	0.3892	0.3732	0.3741	0.2971	0.2871	0.2981	0.2995	0.3133	0.3098	0.2298	0.2168
PTK6_MOUSE	0.4415	0.2954	0.2833	0.3824	0.3815	0.2842	0.3966	0.2761	0.3747	0.3525	0.3475	0.3424	0.3441	0.4	0.3855	0.3855	0.414	0.4019	0.4591	0.4855	0.4642	0.4372	0.4685	0.4698	0.4242	0.4229	0.4312	0.4103	0.4196	0.3873	0.4359	0.4065	0.4349	0.8014	1.0	0.48	0.4704	0.3842	0.378	0.3863	0.285	0.2823	0.2861	0.2802	0.3181	0.2927	0.2043	0.2071
SRMS_MOUSE	0.4439	0.2766	0.2671	0.3547	0.3938	0.3129	0.3841	0.2904	0.3555	0.3162	0.3263	0.3163	0.3086	0.4092	0.3841	0.3901	0.3758	0.4009	0.4667	0.5	0.457	0.433	0.4413	0.4474	0.4381	0.4317	0.4302	0.4244	0.4444	0.4082	0.4452	0.4311	0.4457	0.48	0.48	1.0	0.8197	0.3901	0.3624	0.3651	0.3045	0.3041	0.31	0.3068	0.3356	0.2982	0.2458	0.2219
SRMS_HUMAN	0.4386	0.2976	0.2578	0.3691	0.3918	0.2969	0.375	0.2921	0.3562	0.3249	0.33	0.3175	0.3192	0.4108	0.4009	0.4009	0.3873	0.4175	0.4554	0.4809	0.4754	0.4366	0.4447	0.4614	0.4494	0.4353	0.4329	0.4376	0.4612	0.409	0.4565	0.4505	0.4319	0.4728	0.4704	0.8197	1.0	0.3713	0.3822	0.3643	0.322	0.3068	0.3228	0.3366	0.3431	0.3177	0.2426	0.23
CSK_CHICK	0.4055	0.305	0.2854	0.3671	0.3419	0.299	0.3662	0.3066	0.3456	0.3385	0.3385	0.3368	0.323	0.4108	0.415	0.4175	0.4223	0.415	0.3954	0.4144	0.4185	0.3966	0.4122	0.4063	0.4268	0.3961	0.4098	0.3927	0.4195	0.3863	0.4093	0.3931	0.3893	0.3892	0.3842	0.3901	0.3713	1.0	0.3787	0.402	0.3079	0.3048	0.3038	0.313	0.2995	0.3239	0.2009	0.2267
BTKL_DROME	0.4139	0.2737	0.2803	0.3686	0.3853	0.3221	0.3904	0.2596	0.2634	0.2505	0.2622	0.248	0.254	0.3936	0.4004	0.4056	0.3747	0.4043	0.4673	0.4277	0.3962	0.3987	0.4208	0.3978	0.3983	0.4072	0.3988	0.3926	0.3845	0.3797	0.4017	0.3814	0.4171	0.3732	0.378	0.3624	0.3822	0.3787	1.0	0.3333	0.2722	0.2711	0.2814	0.2886	0.2994	0.2813	0.1958	0.2045
FER_HUMAN	0.3768	0.2982	0.3011	0.3771	0.3396	0.2901	0.4216	0.2836	0.3032	0.2996	0.3021	0.2956	0.2935	0.3438	0.3673	0.3682	0.3457	0.3409	0.4253	0.4299	0.3529	0.3601	0.3783	0.3647	0.3775	0.3687	0.3673	0.3627	0.3439	0.3372	0.3462	0.34	0.3705	0.3741	0.3863	0.3651	0.3643	0.402	0.3333	1.0	0.3026	0.3104	0.2878	0.289	0.296	0.2949	0.2301	0.2181
EPB1_CHICK	0.3429	0.288	0.2742	0.3346	0.2821	0.3191	0.3547	0.2642	0.2374	0.2354	0.241	0.2362	0.2396	0.2935	0.3013	0.3116	0.2854	0.3202	0.3981	0.3783	0.3103	0.2949	0.3608	0.3161	0.322	0.3156	0.3125	0.3101	0.2992	0.2975	0.3348	0.3167	0.2887	0.2971	0.285	0.3045	0.322	0.3079	0.2722	0.3026	1.0	0.6504	0.6467	0.6186	0.5537	0.488	0.1901	0.2239
EPA5_CHICK	0.3412	0.2885	0.2603	0.3493	0.2792	0.3465	0.3559	0.2885	0.2389	0.2457	0.251	0.2439	0.2472	0.3108	0.2979	0.2992	0.286	0.3005	0.4121	0.3797	0.3173	0.3168	0.3598	0.3222	0.3256	0.3298	0.315	0.3203	0.3089	0.3193	0.3254	0.3207	0.3112	0.2871	0.2823	0.3041	0.3068	0.3048	0.2711	0.3104	0.6504	1.0	0.7145	0.6937	0.6053	0.5134	0.2116	0.2324
EPA7_CHICK	0.3214	0.2794	0.2534	0.3235	0.2688	0.3135	0.3593	0.2798	0.2335	0.2519	0.2476	0.2481	0.2533	0.2994	0.29	0.2863	0.2684	0.29	0.4013	0.3695	0.3019	0.3015	0.3427	0.3147	0.3228	0.3206	0.3122	0.3175	0.2918	0.3029	0.3203	0.3072	0.3057	0.2981	0.2861	0.31	0.3228	0.3038	0.2814	0.2878	0.6467	0.7145	1.0	0.6779	0.5717	0.5134	0.2116	0.253
EPA3_BRARE	0.3421	0.284	0.2589	0.3247	0.2927	0.3234	0.3559	0.2695	0.2466	0.2447	0.2519	0.2448	0.2519	0.3105	0.3025	0.3039	0.2865	0.2969	0.4078	0.4047	0.3171	0.3166	0.3538	0.3251	0.3326	0.3369	0.3224	0.3285	0.3107	0.3177	0.3473	0.312	0.3048	0.2995	0.2802	0.3068	0.3366	0.313	0.2886	0.289	0.6186	0.6937	0.6779	1.0	0.573	0.5179	0.2116	0.2262
EPA2_HUMAN	0.3484	0.2701	0.2539	0.3272	0.3015	0.3201	0.3661	0.278	0.2671	0.2651	0.2626	0.259	0.2701	0.3161	0.2983	0.2961	0.2805	0.2987	0.3819	0.393	0.3178	0.3109	0.3459	0.3221	0.3277	0.3191	0.3175	0.3125	0.2887	0.2969	0.3554	0.324	0.3203	0.3133	0.3181	0.3356	0.3431	0.2995	0.2994	0.296	0.5537	0.6053	0.5717	0.573	1.0	0.5528	0.1867	0.2321
EPA1_HUMAN	0.3357	0.2996	0.2744	0.3493	0.2974	0.2933	0.3797	0.2696	0.2759	0.2647	0.2564	0.2514	0.2548	0.2972	0.2888	0.2931	0.2843	0.2928	0.3849	0.3851	0.3205	0.3136	0.331	0.3145	0.3184	0.329	0.3071	0.3277	0.3077	0.3138	0.343	0.3182	0.2797	0.3098	0.2927	0.2982	0.3177	0.3239	0.2813	0.2949	0.488	0.5134	0.5134	0.5179	0.5528	1.0	0.1992	0.2205
1csn_	0.1991	0.2397	0.2066	0.2212	0.2107	0.1982	0.2116	0.2066	0.2158	0.2025	0.1983	0.1983	0.1901	0.195	0.2025	0.1983	0.1818	0.1942	0.2107	0.2199	0.2158	0.2282	0.205	0.2125	0.2075	0.2066	0.1992	0.2033	0.2033	0.195	0.2075	0.2083	0.2241	0.2298	0.2043	0.2458	0.2426	0.2009	0.1958	0.2301	0.1901	0.2116	0.2116	0.2116	0.1867	0.1992	1.0	0.2374
1omw_A	0.2452	0.2096	0.2051	0.2607	0.216	0.2336	0.2462	0.2296	0.2243	0.2291	0.2355	0.2364	0.2249	0.2204	0.2197	0.225	0.2331	0.2376	0.2181	0.2381	0.2444	0.2107	0.242	0.2524	0.2381	0.2419	0.2413	0.2317	0.2317	0.2305	0.25	0.254	0.219	0.2168	0.2071	0.2219	0.23	0.2267	0.2045	0.2181	0.2239	0.2324	0.253	0.2262	0.2321	0.2205	0.2374	1.0
