	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA1_ARATH	0.7478	0.5103	0.5853	0.5765	0.5618	0.5353	0.739	0.7038	0.8182	0.8182	1.0	0.4751	0.5029	0.4735	0.4808	0.566	0.5572	0.5572	0.5748	0.5308	0.5367	0.5249	0.5132	0.5015	0.4618	0.4663	0.4809	0.478	0.4882	0.5176	0.434	0.4223	0.4142	0.1788	0.1831	0.1731	0.1579	0.2007	0.1673	0.2	0.1913
GSA_CLOPE	0.4809	0.522	0.5176	0.5176	0.4882	0.5029	0.4633	0.4399	0.4663	0.4663	0.4751	1.0	0.6618	0.4735	0.4513	0.5279	0.5073	0.5073	0.478	0.478	0.4633	0.4575	0.4604	0.4484	0.4147	0.4399	0.4252	0.4311	0.4559	0.4382	0.4047	0.4018	0.3876	0.2152	0.1866	0.1442	0.1649	0.1803	0.1599	0.1607	0.1444
GSA_CLOAB	0.5118	0.5	0.5339	0.531	0.5044	0.5103	0.5	0.5029	0.5059	0.5029	0.5029	0.6618	1.0	0.4956	0.4675	0.5206	0.5235	0.4882	0.4676	0.4941	0.5029	0.4676	0.4441	0.4645	0.4513	0.4441	0.4324	0.4441	0.4602	0.4307	0.4294	0.4235	0.3739	0.2027	0.1802	0.1447	0.169	0.1945	0.1642	0.172	0.1486
GSA_CAMJE	0.5	0.4853	0.5192	0.5133	0.4897	0.5074	0.4912	0.4706	0.4971	0.4853	0.4735	0.4735	0.4956	1.0	0.6047	0.5088	0.5324	0.5294	0.5059	0.5029	0.4412	0.4353	0.4912	0.4793	0.4631	0.4235	0.4118	0.4118	0.4366	0.4661	0.4147	0.4029	0.3709	0.2093	0.1585	0.164	0.1614	0.1945	0.1791	0.1864	0.1588
GSA_HELPJ	0.4838	0.469	0.5	0.4882	0.4763	0.4704	0.4808	0.4808	0.472	0.4572	0.4808	0.4513	0.4675	0.6047	1.0	0.5074	0.5133	0.5074	0.5074	0.5074	0.4602	0.4543	0.5251	0.4599	0.4349	0.3923	0.3835	0.4189	0.4024	0.426	0.3746	0.4041	0.3512	0.1933	0.1449	0.1806	0.169	0.1575	0.1498	0.1691	0.1377
GSA_ECO57	0.5689	0.5161	0.5912	0.5735	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5279	0.5206	0.5088	0.5074	1.0	0.739	0.7273	0.7067	0.6716	0.6364	0.607	0.5689	0.531	0.5088	0.4897	0.478	0.5015	0.4824	0.4941	0.4457	0.4516	0.4497	0.1887	0.2148	0.1603	0.1895	0.1973	0.1673	0.175	0.1769
GSA_PASMU	0.5865	0.4985	0.5735	0.5971	0.5824	0.5706	0.5689	0.5689	0.5425	0.563	0.5572	0.5073	0.5235	0.5324	0.5133	0.739	1.0	0.7302	0.695	0.6657	0.61	0.6129	0.5806	0.5133	0.4618	0.4751	0.4721	0.4839	0.4882	0.4912	0.4135	0.4516	0.4142	0.202	0.2042	0.1667	0.1614	0.1905	0.1524	0.1679	0.1552
GSA_VIBCH	0.5953	0.5073	0.5706	0.5706	0.5353	0.5441	0.563	0.5924	0.563	0.5543	0.5572	0.5073	0.4882	0.5294	0.5074	0.7273	0.7302	1.0	0.7214	0.6862	0.6158	0.607	0.5924	0.4985	0.4735	0.4809	0.4751	0.5044	0.5059	0.4824	0.4428	0.478	0.4556	0.2152	0.1972	0.1603	0.1825	0.1871	0.1896	0.1964	0.1552
GSA_SHEON	0.5601	0.4956	0.5706	0.5706	0.5529	0.5676	0.5601	0.566	0.5396	0.5601	0.5748	0.478	0.4676	0.5059	0.5074	0.7067	0.695	0.7214	1.0	0.6276	0.5894	0.5777	0.5718	0.5015	0.4824	0.4399	0.4516	0.4809	0.45	0.4824	0.4428	0.4487	0.429	0.1987	0.2254	0.1635	0.1719	0.1599	0.1599	0.1857	0.1661
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.478	0.4941	0.5029	0.5074	0.6716	0.6657	0.6862	0.6276	1.0	0.6305	0.6188	0.5924	0.5044	0.4971	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.432	0.2152	0.2007	0.1474	0.1719	0.1973	0.171	0.2107	0.1769
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4633	0.5029	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6305	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.4527	0.1821	0.1831	0.1667	0.1614	0.2041	0.1561	0.1929	0.1697
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6129	0.607	0.5777	0.6188	0.7918	1.0	0.5396	0.5192	0.4647	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.4527	0.1887	0.1972	0.1474	0.1614	0.1939	0.145	0.175	0.1552
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5251	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4529	0.4018	0.4516	0.432	0.1887	0.1831	0.1699	0.1509	0.1531	0.1747	0.15	0.1588
GSA_DEIRA	0.5133	0.528	0.5207	0.5089	0.4763	0.5089	0.528	0.4985	0.5398	0.5103	0.5015	0.4484	0.4645	0.4793	0.4599	0.531	0.5133	0.4985	0.5015	0.5044	0.5192	0.5192	0.5044	1.0	0.497	0.4602	0.4484	0.469	0.4379	0.429	0.4572	0.4631	0.4107	0.19	0.195	0.1548	0.1802	0.1849	0.1604	0.1799	0.1927
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4513	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.4971	0.4765	0.4647	0.4853	0.497	1.0	0.3853	0.3824	0.4353	0.4088	0.41	0.4294	0.4088	0.4303	0.1628	0.1943	0.1415	0.1901	0.1741	0.1791	0.1362	0.1739
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.4399	0.4441	0.4235	0.3923	0.4897	0.4751	0.4809	0.4399	0.4633	0.478	0.4633	0.4487	0.4602	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4083	0.1722	0.1655	0.1699	0.1719	0.1701	0.171	0.1679	0.1588
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4252	0.4324	0.4118	0.3835	0.478	0.4721	0.4751	0.4516	0.4428	0.4985	0.4633	0.4575	0.4484	0.3824	0.7507	1.0	0.4721	0.4529	0.4265	0.3695	0.4194	0.4083	0.1556	0.1866	0.1763	0.1789	0.1803	0.1784	0.15	0.1588
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4189	0.5015	0.4839	0.5044	0.4809	0.5015	0.4692	0.4663	0.4399	0.469	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.432	0.1921	0.2148	0.1667	0.1789	0.1939	0.1747	0.1679	0.1444
GSA_METJA	0.5118	0.5265	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4559	0.4602	0.4366	0.4024	0.4824	0.4882	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4303	0.2093	0.1979	0.164	0.1725	0.2014	0.1754	0.1577	0.1594
GSA_METAC	0.4824	0.45	0.4897	0.4808	0.472	0.469	0.4912	0.4353	0.5118	0.5	0.5176	0.4382	0.4307	0.4661	0.426	0.4941	0.4912	0.4824	0.4824	0.4618	0.4588	0.4794	0.4529	0.429	0.41	0.4412	0.4265	0.4853	0.5162	1.0	0.4382	0.4882	0.4481	0.1887	0.1972	0.1378	0.1614	0.1735	0.1524	0.1541	0.1444
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4047	0.4294	0.4147	0.3746	0.4457	0.4135	0.4428	0.4428	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4172	0.2053	0.2183	0.1538	0.1825	0.1973	0.1524	0.1321	0.1408
GSA_PYRAE	0.437	0.4751	0.4647	0.4676	0.4471	0.4235	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4631	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4349	0.2119	0.1901	0.1538	0.1719	0.1803	0.1487	0.1393	0.1336
GSA_HALN1	0.429	0.4408	0.4955	0.4481	0.457	0.4421	0.4172	0.4231	0.4379	0.4349	0.4142	0.3876	0.3739	0.3709	0.3512	0.4497	0.4142	0.4556	0.429	0.432	0.4527	0.4527	0.432	0.4107	0.4303	0.4083	0.4083	0.432	0.4303	0.4481	0.4172	0.4349	1.0	0.1906	0.2171	0.1586	0.1655	0.1753	0.1241	0.1393	0.148
1ohv_A	0.1921	0.2086	0.206	0.2027	0.2093	0.186	0.1821	0.1954	0.1954	0.1854	0.1788	0.2152	0.2027	0.2093	0.1933	0.1887	0.202	0.2152	0.1987	0.2152	0.1821	0.1887	0.1887	0.19	0.1628	0.1722	0.1556	0.1921	0.2093	0.1887	0.2053	0.2119	0.1906	1.0	0.1535	0.1312	0.1269	0.1407	0.152	0.0973	0.0992
1b5o_A	0.2113	0.1937	0.2261	0.1979	0.1943	0.212	0.2007	0.2007	0.1901	0.1866	0.1831	0.1866	0.1802	0.1585	0.1449	0.2148	0.2042	0.1972	0.2254	0.2007	0.1831	0.1972	0.1831	0.195	0.1943	0.1655	0.1866	0.2148	0.1979	0.1972	0.2183	0.1901	0.2171	0.1535	1.0	0.2115	0.2337	0.1963	0.1646	0.1633	0.207
1b8g_A	0.1763	0.1827	0.1576	0.1704	0.1576	0.1608	0.1795	0.1603	0.1506	0.1538	0.1731	0.1442	0.1447	0.164	0.1806	0.1603	0.1667	0.1603	0.1635	0.1474	0.1667	0.1474	0.1699	0.1548	0.1415	0.1699	0.1763	0.1667	0.164	0.1378	0.1538	0.1538	0.1586	0.1312	0.2115	1.0	0.1619	0.1154	0.1264	0.1797	0.2169
1fg3_A	0.1754	0.1719	0.169	0.1549	0.1514	0.169	0.1754	0.1368	0.1579	0.1439	0.1579	0.1649	0.169	0.1614	0.169	0.1895	0.1614	0.1825	0.1719	0.1719	0.1614	0.1614	0.1509	0.1802	0.1901	0.1719	0.1789	0.1789	0.1725	0.1614	0.1825	0.1719	0.1655	0.1269	0.2337	0.1619	1.0	0.1636	0.1911	0.1654	0.1758
1jg8_A	0.1939	0.2415	0.1775	0.1809	0.157	0.1843	0.1769	0.1735	0.2075	0.1905	0.2007	0.1803	0.1945	0.1945	0.1575	0.1973	0.1905	0.1871	0.1599	0.1973	0.2041	0.1939	0.1531	0.1849	0.1741	0.1701	0.1803	0.1939	0.2014	0.1735	0.1973	0.1803	0.1753	0.1407	0.1963	0.1154	0.1636	1.0	0.2112	0.1445	0.1693
1ax4_A	0.1859	0.171	0.1828	0.1754	0.1642	0.153	0.1822	0.1859	0.1673	0.1822	0.1673	0.1599	0.1642	0.1791	0.1498	0.1673	0.1524	0.1896	0.1599	0.171	0.1561	0.145	0.1747	0.1604	0.1791	0.171	0.1784	0.1747	0.1754	0.1524	0.1524	0.1487	0.1241	0.152	0.1646	0.1264	0.1911	0.2112	1.0	0.1778	0.1659
1ajs_A	0.2036	0.1786	0.1828	0.1792	0.1685	0.1935	0.1929	0.2036	0.2	0.2071	0.2	0.1607	0.172	0.1864	0.1691	0.175	0.1679	0.1964	0.1857	0.2107	0.1929	0.175	0.15	0.1799	0.1362	0.1679	0.15	0.1679	0.1577	0.1541	0.1321	0.1393	0.1393	0.0973	0.1633	0.1797	0.1654	0.1445	0.1778	1.0	0.211
1d2f_A	0.1841	0.1516	0.1848	0.1703	0.1703	0.1449	0.1805	0.1877	0.1769	0.1697	0.1913	0.1444	0.1486	0.1588	0.1377	0.1769	0.1552	0.1552	0.1661	0.1769	0.1697	0.1552	0.1588	0.1927	0.1739	0.1588	0.1588	0.1444	0.1594	0.1444	0.1408	0.1336	0.148	0.0992	0.207	0.2169	0.1758	0.1693	0.1659	0.211	1.0
