	1bqg_	1fhu_A	1jpd_X	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_MYCGE	0.1609	0.1667	0.165	0.1681	0.1935	0.4407	0.3861	0.5115	0.5861	0.7709	1.0	0.4509	0.4684	0.5191	0.5048	0.5399	0.4862	0.476	0.4573	0.4457	0.4665	0.4932	0.4908	0.4769	0.4702	0.4676	0.4783	0.4755	0.479	0.4953	0.4639	0.4709	0.5059	0.4953	0.4769	0.4745	0.4965	0.5548	0.5047	0.5236	0.5259	0.5244	0.5023	0.493	0.4692	0.5012	0.5107	0.4977	0.5522	0.5563	0.5408	0.5162	0.4816	0.5397	0.5261	0.5305	0.5259	0.5213	0.507	0.5164	0.5294	0.5116	0.5504	0.5233	0.514	0.5129	0.5234	0.4943	0.5196	0.5397	0.5381	0.552	0.5312	0.554	0.5509	0.5478	0.5641	0.5502	0.5324	0.5139	0.5671	0.5594	0.5512	0.5313	0.5406	0.5641	0.3459	0.3113	0.3796	0.3763	0.3935
ENO_AERPE	0.1676	0.1847	0.1812	0.178	0.1522	0.5133	0.4892	0.4177	0.4743	0.5023	0.4509	1.0	0.4822	0.4988	0.4746	0.4714	0.4761	0.4822	0.4597	0.4716	0.4702	0.4846	0.4749	0.4904	0.481	0.4832	0.4858	0.4545	0.4484	0.4545	0.4724	0.4796	0.4652	0.4713	0.4893	0.4582	0.4539	0.4526	0.4479	0.4442	0.4418	0.4374	0.4929	0.4917	0.4916	0.5519	0.5355	0.5574	0.4813	0.4682	0.4801	0.4601	0.4801	0.4681	0.4964	0.4775	0.4751	0.4964	0.487	0.4858	0.5012	0.4906	0.4679	0.4252	0.4882	0.4811	0.4693	0.4009	0.4505	0.4679	0.4481	0.4588	0.4599	0.5165	0.4531	0.5129	0.4502	0.4858	0.4505	0.4505	0.4788	0.5106	0.4693	0.4778	0.4824	0.4882	0.3794	0.3805	0.3796	0.4173	0.4228
ENOB_LACPL	0.1576	0.1742	0.171	0.1705	0.1771	0.402	0.4044	0.4375	0.4764	0.4965	0.4684	0.4822	1.0	0.6381	0.5182	0.5072	0.5228	0.5024	0.4663	0.4952	0.4904	0.5083	0.4904	0.4771	0.5012	0.4719	0.5213	0.5024	0.5085	0.4723	0.5108	0.5121	0.5024	0.5012	0.5144	0.5	0.5131	0.5024	0.5201	0.5084	0.5203	0.5284	0.5341	0.5203	0.4988	0.5439	0.53	0.5416	0.5118	0.5355	0.5213	0.5059	0.5107	0.5249	0.5287	0.5167	0.5263	0.5312	0.545	0.5511	0.5524	0.5107	0.5036	0.4787	0.5036	0.5167	0.5297	0.44	0.4704	0.506	0.5166	0.5035	0.5343	0.5582	0.5083	0.5542	0.5311	0.5318	0.5107	0.4774	0.5094	0.5603	0.539	0.5437	0.5319	0.5332	0.3687	0.3284	0.3852	0.3852	0.3763
ENOB_LACLA	0.1598	0.1707	0.1516	0.1924	0.188	0.4247	0.4083	0.4647	0.5215	0.5383	0.5191	0.4988	0.6381	1.0	0.5317	0.558	0.5012	0.5024	0.4866	0.4866	0.4939	0.5301	0.5231	0.4804	0.5049	0.5114	0.5242	0.4988	0.5025	0.4963	0.5196	0.5049	0.5025	0.5037	0.4939	0.5012	0.5531	0.5422	0.5362	0.529	0.529	0.5457	0.5204	0.5745	0.534	0.5564	0.5304	0.57	0.5457	0.5649	0.5481	0.5687	0.524	0.5433	0.5687	0.5566	0.5711	0.5483	0.5604	0.5614	0.5725	0.5663	0.5769	0.5335	0.5614	0.5783	0.5687	0.4988	0.5407	0.5556	0.542	0.5598	0.5612	0.6	0.5742	0.5957	0.5749	0.5372	0.5663	0.559	0.5707	0.5899	0.5731	0.5841	0.5793	0.5793	0.3712	0.3525	0.4183	0.4031	0.4141
ENO_CAMJE	0.176	0.1986	0.1536	0.1837	0.1703	0.457	0.4314	0.4854	0.5242	0.5242	0.5048	0.4746	0.5182	0.5317	1.0	0.6432	0.5134	0.5036	0.4572	0.4988	0.4645	0.517	0.5012	0.5025	0.5097	0.5029	0.4976	0.4828	0.4939	0.4755	0.4914	0.5135	0.4889	0.4853	0.528	0.4963	0.5327	0.5437	0.5488	0.5439	0.5439	0.5617	0.5266	0.5362	0.5281	0.5676	0.5728	0.5631	0.5628	0.5821	0.5749	0.5894	0.5314	0.569	0.5375	0.57	0.5797	0.5835	0.5472	0.5894	0.5932	0.558	0.5545	0.4915	0.5411	0.587	0.5918	0.4855	0.5072	0.5521	0.5314	0.5459	0.5411	0.5845	0.5507	0.6063	0.5496	0.558	0.5362	0.529	0.558	0.6184	0.5797	0.5894	0.5966	0.5918	0.3664	0.3433	0.4367	0.4348	0.4097
ENO_HELPJ	0.1585	0.1678	0.1331	0.1457	0.1808	0.4521	0.4258	0.4869	0.5399	0.5305	0.5399	0.4714	0.5072	0.558	0.6432	1.0	0.494	0.4822	0.4617	0.4761	0.458	0.5047	0.494	0.4832	0.4976	0.4944	0.4964	0.4808	0.4747	0.4736	0.4855	0.4892	0.4964	0.4784	0.4988	0.4964	0.5248	0.5472	0.5214	0.5381	0.5286	0.5482	0.5106	0.5237	0.5061	0.5569	0.5494	0.5502	0.5667	0.5643	0.5667	0.5626	0.4823	0.5495	0.5394	0.5569	0.5463	0.5537	0.5286	0.5511	0.5524	0.5532	0.5613	0.5012	0.5508	0.5745	0.5745	0.4871	0.5082	0.5416	0.5247	0.561	0.5352	0.5843	0.5728	0.5792	0.5461	0.5469	0.5377	0.5377	0.5647	0.5991	0.5553	0.5532	0.5461	0.5708	0.3501	0.3103	0.4265	0.3842	0.4141
ENO1_ENTHI	0.1736	0.1972	0.1928	0.1884	0.1946	0.4346	0.4404	0.4509	0.5104	0.5116	0.4862	0.4761	0.5228	0.5012	0.5134	0.494	1.0	0.6651	0.5442	0.5963	0.5777	0.6221	0.5912	0.5977	0.6019	0.6146	0.6134	0.614	0.6238	0.6218	0.6317	0.6209	0.6565	0.6288	0.6427	0.6195	0.5214	0.5012	0.5144	0.5145	0.5072	0.5272	0.5214	0.5444	0.5512	0.5442	0.5614	0.5704	0.5203	0.5252	0.53	0.5214	0.4952	0.5333	0.5157	0.5203	0.5337	0.5373	0.5252	0.5383	0.5612	0.5166	0.5333	0.4823	0.5024	0.5298	0.5238	0.4507	0.4918	0.5238	0.5318	0.5248	0.5365	0.5359	0.5083	0.5643	0.5261	0.5459	0.5189	0.5071	0.5403	0.5534	0.545	0.5381	0.5286	0.5558	0.3535	0.3168	0.3818	0.4036	0.3801
ENO_MASBA	0.1694	0.186	0.1851	0.1782	0.1801	0.424	0.4348	0.4442	0.4748	0.4943	0.476	0.4822	0.5024	0.5024	0.5036	0.4822	0.6651	1.0	0.5417	0.6181	0.5671	0.6499	0.5899	0.594	0.6092	0.6129	0.6552	0.6473	0.6558	0.6435	0.6628	0.6659	0.655	0.6481	0.6651	0.6273	0.5	0.4931	0.4988	0.4988	0.4844	0.5352	0.5201	0.5214	0.5424	0.5687	0.5372	0.5758	0.5095	0.5024	0.5214	0.5106	0.4751	0.513	0.4809	0.5	0.506	0.5228	0.5143	0.5344	0.5429	0.5035	0.5177	0.4507	0.4941	0.5024	0.5414	0.4429	0.4696	0.513	0.521	0.5141	0.5234	0.5273	0.5189	0.5414	0.5189	0.5187	0.4965	0.5035	0.5318	0.533	0.5412	0.513	0.5106	0.5259	0.3744	0.3457	0.3922	0.3683	0.3807
EN12_SCHPO	0.1744	0.1573	0.1581	0.1714	0.2049	0.4548	0.4366	0.4484	0.4571	0.4619	0.4573	0.4597	0.4663	0.4866	0.4572	0.4617	0.5442	0.5417	1.0	0.6598	0.6138	0.5589	0.6184	0.6175	0.6147	0.5541	0.5638	0.5694	0.5581	0.545	0.544	0.5602	0.5651	0.5727	0.5704	0.5701	0.4869	0.4953	0.4532	0.4444	0.4444	0.4752	0.5012	0.5227	0.534	0.5274	0.5505	0.5429	0.4822	0.4976	0.5048	0.4824	0.4571	0.531	0.4856	0.4905	0.4904	0.488	0.5059	0.5286	0.5107	0.4811	0.4976	0.4763	0.4668	0.4774	0.4929	0.4192	0.4682	0.4787	0.4706	0.4882	0.4894	0.5238	0.5012	0.5095	0.5226	0.5189	0.5023	0.5	0.5177	0.5249	0.5261	0.4905	0.5118	0.5213	0.3646	0.3505	0.3784	0.4118	0.4077
EN11_SCHPO	0.1635	0.1923	0.1812	0.1748	0.2162	0.4128	0.422	0.4567	0.4687	0.4688	0.4457	0.4716	0.4952	0.4866	0.4988	0.4761	0.5963	0.6181	0.6598	1.0	0.6147	0.6074	0.656	0.6759	0.6697	0.6065	0.6265	0.6305	0.6302	0.6406	0.6236	0.649	0.6288	0.6106	0.6498	0.656	0.5118	0.4696	0.4748	0.4734	0.4734	0.5071	0.5392	0.537	0.5461	0.5394	0.5553	0.5714	0.4917	0.5096	0.5072	0.5035	0.4952	0.5571	0.4736	0.5024	0.5096	0.5132	0.5286	0.5333	0.5442	0.5307	0.5262	0.4597	0.4976	0.4893	0.5142	0.4239	0.4635	0.5071	0.4965	0.5047	0.5177	0.5333	0.5178	0.5357	0.5355	0.5354	0.5023	0.5071	0.5154	0.5131	0.5118	0.5355	0.5284	0.5118	0.3468	0.3415	0.3735	0.3856	0.3744
ERR1_YEAST	0.1781	0.1783	0.1942	0.1676	0.1946	0.436	0.4317	0.4486	0.4849	0.4919	0.4665	0.4702	0.4904	0.4939	0.4645	0.458	0.5777	0.5671	0.6138	0.6147	1.0	0.5714	0.6606	0.6812	0.6682	0.5606	0.58	0.5912	0.5953	0.5576	0.5912	0.6282	0.5893	0.6014	0.6313	0.6216	0.4727	0.4754	0.4639	0.4697	0.46	0.4822	0.4786	0.5263	0.4939	0.5287	0.5529	0.5405	0.4822	0.4856	0.5048	0.4976	0.5036	0.537	0.5096	0.5071	0.5348	0.5072	0.5203	0.5203	0.5263	0.4846	0.5107	0.436	0.4846	0.4976	0.5059	0.4413	0.4882	0.5012	0.4693	0.487	0.5142	0.5179	0.481	0.5203	0.5154	0.5177	0.5129	0.5035	0.5071	0.5214	0.5202	0.5178	0.5059	0.5131	0.3443	0.3218	0.3688	0.4	0.3581
ENO_PLAFA	0.1549	0.1538	0.1429	0.1862	0.2016	0.4244	0.4351	0.4535	0.5103	0.516	0.4932	0.4846	0.5083	0.5301	0.517	0.5047	0.6221	0.6499	0.5589	0.6074	0.5714	1.0	0.6184	0.6282	0.6133	0.6505	0.6833	0.6381	0.6628	0.6574	0.693	0.6775	0.648	0.6366	0.6382	0.6513	0.4917	0.4965	0.5083	0.5251	0.5084	0.5164	0.5307	0.5261	0.5446	0.5863	0.5823	0.5849	0.5094	0.5284	0.5592	0.4764	0.4799	0.533	0.5036	0.5201	0.5048	0.5335	0.5439	0.564	0.5416	0.5117	0.5283	0.4731	0.5024	0.4988	0.5472	0.4488	0.4779	0.5118	0.5058	0.535	0.5222	0.5403	0.5282	0.5671	0.5461	0.5386	0.5258	0.5164	0.5493	0.5459	0.5493	0.5294	0.5506	0.5435	0.381	0.3374	0.4049	0.3995	0.404
ENO_ALTAL	0.1918	0.1888	0.1942	0.1821	0.1946	0.4384	0.4248	0.4403	0.4815	0.5023	0.4908	0.4749	0.4904	0.5231	0.5012	0.494	0.5912	0.5899	0.6184	0.656	0.6606	0.6184	1.0	0.731	0.7408	0.629	0.612	0.6467	0.6302	0.6498	0.6374	0.6651	0.6497	0.6267	0.682	0.6766	0.4727	0.4895	0.4833	0.4819	0.494	0.4941	0.5118	0.5191	0.5401	0.5452	0.5769	0.5976	0.5154	0.5048	0.5	0.5024	0.5107	0.5416	0.4952	0.5143	0.5204	0.5168	0.5394	0.5418	0.5455	0.5225	0.5439	0.4599	0.5131	0.5143	0.5178	0.4393	0.493	0.5154	0.507	0.52	0.5283	0.5274	0.5	0.5273	0.5463	0.5341	0.5153	0.5177	0.533	0.5308	0.5343	0.5463	0.5321	0.5379	0.357	0.3589	0.3941	0.4062	0.4005
4enl_	0.1868	0.1965	0.1981	0.1826	0.1843	0.4272	0.423	0.4356	0.486	0.4977	0.4769	0.4904	0.4771	0.4804	0.5025	0.4832	0.5977	0.594	0.6175	0.6759	0.6812	0.6282	0.731	1.0	0.7798	0.6011	0.6023	0.6528	0.6488	0.6467	0.6328	0.6697	0.6535	0.6305	0.7136	0.7011	0.4833	0.493	0.4843	0.4927	0.4854	0.4976	0.5418	0.5108	0.5317	0.5492	0.5855	0.5776	0.5024	0.4964	0.494	0.5059	0.5096	0.5335	0.4964	0.5274	0.512	0.5205	0.5311	0.5287	0.542	0.5142	0.5263	0.4442	0.5	0.4916	0.531	0.44	0.4799	0.5119	0.5035	0.4858	0.5154	0.5287	0.4797	0.5383	0.5333	0.5427	0.5236	0.5142	0.5202	0.5251	0.531	0.5357	0.5214	0.531	0.3426	0.3449	0.3697	0.401	0.3718
ENO1_CANAL	0.1929	0.1748	0.1742	0.1891	0.1882	0.445	0.4383	0.4488	0.5023	0.4977	0.4702	0.481	0.5012	0.5049	0.5097	0.4976	0.6019	0.6092	0.6147	0.6697	0.6682	0.6133	0.7408	0.7798	1.0	0.6199	0.6359	0.6651	0.6481	0.6406	0.6559	0.6859	0.6682	0.6336	0.7018	0.6904	0.4917	0.5093	0.494	0.5024	0.4832	0.5189	0.5508	0.5344	0.5435	0.5629	0.5909	0.5957	0.5	0.5107	0.5178	0.5106	0.519	0.5711	0.5131	0.5201	0.5286	0.5311	0.5474	0.5498	0.5701	0.5423	0.5569	0.4494	0.5024	0.5177	0.533	0.4569	0.5082	0.5307	0.5129	0.5164	0.5341	0.5403	0.5177	0.5474	0.5508	0.5399	0.5397	0.5329	0.5482	0.539	0.559	0.566	0.5377	0.5613	0.3693	0.3522	0.3882	0.4148	0.3909
ENO_CHLRE	0.1603	0.168	0.1367	0.1695	0.2065	0.4371	0.4294	0.4466	0.5041	0.5027	0.4676	0.4832	0.4719	0.5114	0.5029	0.4944	0.6146	0.6129	0.5541	0.6065	0.5606	0.6505	0.629	0.6011	0.6199	1.0	0.7224	0.6622	0.6467	0.6712	0.6676	0.6792	0.6775	0.6658	0.6811	0.6469	0.454	0.4658	0.4802	0.4744	0.4716	0.525	0.514	0.486	0.5158	0.5335	0.5718	0.585	0.5	0.5	0.5084	0.5014	0.4846	0.5335	0.5014	0.4944	0.5225	0.5127	0.535	0.5406	0.5546	0.518	0.5084	0.4488	0.4958	0.5251	0.5348	0.4505	0.4876	0.5376	0.5207	0.5402	0.5263	0.521	0.5042	0.5391	0.5404	0.5069	0.4986	0.5152	0.5611	0.5583	0.5333	0.5292	0.5237	0.5292	0.345	0.3371	0.3932	0.378	0.3935
ENO1_HEVBR	0.1576	0.1789	0.1521	0.1805	0.1995	0.4132	0.4193	0.4543	0.5	0.5057	0.4783	0.4858	0.5213	0.5242	0.4976	0.4964	0.6134	0.6552	0.5638	0.6265	0.58	0.6833	0.612	0.6023	0.6359	0.7224	1.0	0.69	0.7033	0.7326	0.7203	0.7203	0.7173	0.6977	0.71	0.6914	0.4869	0.4977	0.5012	0.5036	0.4844	0.5448	0.5189	0.5167	0.5388	0.5748	0.5899	0.6043	0.5177	0.5286	0.5524	0.5071	0.4893	0.5498	0.5108	0.5297	0.5287	0.5433	0.5511	0.5643	0.58	0.533	0.5273	0.4706	0.5118	0.5154	0.5355	0.4651	0.4895	0.5569	0.5457	0.534	0.5388	0.5333	0.533	0.5626	0.5582	0.5316	0.5142	0.5165	0.5341	0.5556	0.5401	0.5437	0.5343	0.5461	0.3693	0.3407	0.3995	0.4066	0.3959
