	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_LOLPE	0.6531	0.6429	0.6468	0.5656	0.6492	0.5537	0.7279	0.7071	0.716	0.7589	1.0	0.741	0.7262	0.7184	0.7225	0.7368	0.6797	0.6643	0.6429	0.6253	0.5556	0.5257	0.4079	0.4519	0.5817	0.5385	0.5024	0.5143	0.5155	0.5131	0.5072	0.5012	0.4976	0.5167	0.4821	0.4726	0.4952	0.5048	0.4749	0.4964	0.4916	0.5071	0.4904	0.4638	0.4952	0.5084	0.5084	0.5144	0.5167	0.4976	0.5335	0.5252	0.5192	0.5156	0.494	0.5121	0.5108	0.5108	0.4809	0.506	0.531	0.4714	0.4405	0.4628	0.5239	0.5084	0.4668	0.4689	0.4746	0.4818	0.4638	0.4654	0.488	0.4988	0.494	0.4857	0.4662	0.4881	0.4724	0.4142	0.3896	0.3333	0.3487	0.489	0.385	0.3695	0.1355	0.161	0.1983	0.1884
ENO_FASHE	0.6602	0.6763	0.6514	0.5962	0.637	0.5649	0.753	0.7218	0.7332	0.7356	0.741	1.0	0.8034	0.7218	0.7067	0.7212	0.6835	0.6499	0.6499	0.6562	0.5835	0.5294	0.4079	0.4541	0.587	0.5494	0.5254	0.5564	0.5361	0.5264	0.5266	0.5314	0.5277	0.5264	0.5	0.4928	0.5372	0.524	0.512	0.5048	0.524	0.5276	0.5168	0.4952	0.5048	0.5481	0.5216	0.506	0.5324	0.4964	0.5325	0.5338	0.5411	0.5253	0.4952	0.5266	0.5109	0.5278	0.4808	0.5242	0.53	0.4916	0.4484	0.4639	0.5229	0.5361	0.4767	0.4832	0.4964	0.4866	0.4988	0.4808	0.5205	0.524	0.5024	0.4892	0.4807	0.5036	0.4819	0.4054	0.3772	0.3407	0.3564	0.4866	0.385	0.3669	0.1275	0.1579	0.1988	0.1918
ENO_SCHJA	0.6388	0.6405	0.6325	0.6134	0.6229	0.5752	0.7232	0.6952	0.7446	0.7327	0.7262	0.8034	1.0	0.7279	0.7368	0.7033	0.6769	0.6429	0.6548	0.6348	0.5749	0.5428	0.4128	0.4639	0.5841	0.5337	0.512	0.5333	0.5131	0.5131	0.5337	0.518	0.512	0.5239	0.494	0.4964	0.5286	0.5096	0.506	0.4845	0.5227	0.519	0.5264	0.5024	0.4976	0.5274	0.5252	0.4952	0.5429	0.4928	0.5263	0.5348	0.5361	0.5156	0.4893	0.5121	0.5036	0.5205	0.4737	0.5229	0.5071	0.4905	0.4643	0.4652	0.5167	0.5131	0.4742	0.4713	0.4915	0.4867	0.4976	0.4893	0.5264	0.5036	0.4916	0.481	0.4831	0.5048	0.482	0.4142	0.3722	0.3407	0.359	0.489	0.3695	0.3643	0.1195	0.1641	0.1782	0.1849
ENO_DROME	0.6571	0.6706	0.6531	0.6029	0.6364	0.5694	0.7327	0.716	0.744	0.744	0.7184	0.7218	0.7279	1.0	0.7943	0.693	0.6648	0.6468	0.6516	0.6148	0.5652	0.5183	0.4251	0.4482	0.5614	0.5192	0.4892	0.5251	0.5239	0.5191	0.5253	0.5144	0.506	0.5263	0.4904	0.4785	0.5084	0.5	0.5144	0.4785	0.5263	0.5012	0.5072	0.4855	0.512	0.5311	0.518	0.4964	0.5131	0.4988	0.5252	0.5337	0.5398	0.512	0.4928	0.4976	0.4892	0.5133	0.4809	0.5205	0.5274	0.4845	0.4582	0.4628	0.5204	0.5096	0.4767	0.4761	0.5012	0.4891	0.4794	0.4833	0.5192	0.5048	0.4785	0.4726	0.4879	0.4797	0.4604	0.4191	0.3821	0.3284	0.3564	0.4914	0.3773	0.3773	0.1514	0.1579	0.1925	0.1986
ENO_HOMGA	0.6571	0.6579	0.6411	0.6019	0.6427	0.5683	0.7153	0.6914	0.7368	0.744	0.7225	0.7067	0.7368	0.7943	1.0	0.705	0.649	0.6635	0.6659	0.6244	0.5593	0.5221	0.4113	0.4469	0.558	0.5385	0.5012	0.5179	0.5191	0.5048	0.5157	0.5096	0.494	0.5311	0.5	0.4904	0.5131	0.4904	0.4844	0.482	0.5036	0.494	0.506	0.4818	0.4964	0.5263	0.5108	0.4988	0.5179	0.4964	0.5156	0.5446	0.5314	0.5133	0.5012	0.5072	0.4867	0.5084	0.4652	0.5181	0.506	0.463	0.4606	0.4436	0.5252	0.5	0.4877	0.4652	0.4915	0.4867	0.4843	0.4809	0.5	0.4952	0.4809	0.4678	0.4879	0.4797	0.4639	0.424	0.3747	0.3243	0.3573	0.489	0.3705	0.3669	0.1315	0.1615	0.1868	0.1959
ENO1_HEVBR	0.6077	0.6445	0.6167	0.5847	0.6333	0.5606	0.7136	0.7017	0.729	0.7225	0.7368	0.7212	0.7033	0.693	0.705	1.0	0.7326	0.6927	0.6611	0.6158	0.5803	0.5267	0.4073	0.4787	0.5952	0.5619	0.5178	0.5425	0.533	0.5236	0.5511	0.5344	0.5296	0.5452	0.5059	0.5083	0.5224	0.5308	0.5083	0.5071	0.5284	0.5305	0.5179	0.5036	0.5238	0.5379	0.5214	0.5261	0.533	0.5214	0.5532	0.5595	0.5643	0.5379	0.4988	0.5252	0.5251	0.5537	0.4846	0.5478	0.5485	0.4894	0.4753	0.4714	0.5154	0.5414	0.4902	0.4905	0.506	0.494	0.4952	0.4774	0.5048	0.5176	0.4847	0.5071	0.5084	0.4918	0.4569	0.4161	0.3922	0.3317	0.3655	0.5193	0.3974	0.3862	0.1389	0.1646	0.1977	0.1939
ENO_CHLRE	0.6061	0.6212	0.6323	0.567	0.6145	0.5587	0.6816	0.6462	0.6769	0.6685	0.6797	0.6835	0.6769	0.6648	0.649	0.7326	1.0	0.6556	0.6222	0.6212	0.5621	0.5072	0.4261	0.4747	0.5742	0.521	0.4972	0.5194	0.5181	0.5097	0.5518	0.5294	0.5531	0.5251	0.4847	0.5042	0.4972	0.4972	0.5168	0.4972	0.5196	0.5333	0.5112	0.4887	0.4846	0.5265	0.4972	0.5056	0.5194	0.5056	0.5307	0.5337	0.5421	0.5182	0.486	0.4845	0.4873	0.5042	0.4706	0.5239	0.5167	0.4889	0.4528	0.4398	0.5056	0.5153	0.4928	0.4818	0.4674	0.4703	0.4689	0.4429	0.4691	0.4986	0.4708	0.5056	0.4592	0.4611	0.4466	0.4249	0.3835	0.3267	0.3462	0.5029	0.3593	0.3851	0.1381	0.1655	0.2027	0.1942
ENO_PLAFA	0.6286	0.6179	0.6217	0.5724	0.6128	0.564	0.639	0.6548	0.6802	0.6945	0.6643	0.6499	0.6429	0.6468	0.6635	0.6927	0.6556	1.0	0.6518	0.6209	0.5766	0.5386	0.4234	0.4763	0.5796	0.5711	0.5059	0.5341	0.5224	0.5412	0.545	0.5485	0.5448	0.539	0.52	0.5106	0.5329	0.5247	0.4953	0.5047	0.5448	0.5293	0.4941	0.4964	0.513	0.5271	0.5201	0.5024	0.5211	0.5237	0.5647	0.5592	0.5321	0.5379	0.4717	0.5203	0.5261	0.5569	0.4717	0.5012	0.5047	0.4789	0.4484	0.4681	0.5212	0.5129	0.5121	0.4965	0.519	0.5095	0.4988	0.4811	0.5106	0.5211	0.5023	0.5129	0.4976	0.4977	0.4584	0.43	0.3961	0.3292	0.3807	0.5253	0.3897	0.4005	0.131	0.1585	0.1847	0.2041
ENO_MASBA	0.599	0.6147	0.5924	0.5738	0.6214	0.5416	0.6675	0.631	0.6706	0.6659	0.6429	0.6499	0.6548	0.6516	0.6659	0.6611	0.6222	0.6518	1.0	0.6611	0.5288	0.5291	0.4156	0.4762	0.5704	0.5582	0.5083	0.5236	0.5059	0.5012	0.5321	0.5355	0.5272	0.5166	0.4906	0.4976	0.5153	0.5177	0.4965	0.487	0.5366	0.5106	0.4929	0.4737	0.4953	0.5	0.5118	0.4965	0.5224	0.5178	0.5343	0.5321	0.5357	0.5083	0.5059	0.5048	0.4952	0.5167	0.4621	0.5024	0.5153	0.4659	0.4424	0.4455	0.513	0.5236	0.4964	0.4834	0.4928	0.4856	0.4893	0.4894	0.5107	0.4953	0.4835	0.48	0.4916	0.4871	0.4524	0.4272	0.3824	0.3366	0.3664	0.4952	0.3641	0.3673	0.1548	0.1437	0.179	0.1939
ENO1_ENTHI	0.5995	0.6024	0.5929	0.5861	0.6005	0.5478	0.6444	0.6205	0.622	0.6292	0.6253	0.6562	0.6348	0.6148	0.6244	0.6158	0.6212	0.6209	0.6611	1.0	0.5556	0.5452	0.4286	0.4676	0.5625	0.5359	0.5167	0.5511	0.5286	0.5167	0.5455	0.537	0.5286	0.5167	0.5083	0.4964	0.5379	0.5048	0.5167	0.5	0.519	0.519	0.518	0.5036	0.5131	0.5202	0.5274	0.5119	0.5284	0.5239	0.5524	0.5335	0.5516	0.5167	0.5143	0.5168	0.5156	0.5276	0.4845	0.5108	0.5237	0.4882	0.4455	0.4702	0.5119	0.5178	0.5012	0.4857	0.5108	0.5108	0.5072	0.5036	0.5287	0.5131	0.4893	0.5237	0.5048	0.4953	0.4617	0.4352	0.3704	0.3086	0.3478	0.4939	0.3918	0.3667	0.1587	0.1692	0.1771	0.1741
ENO_METJA	0.5783	0.5851	0.5697	0.5457	0.5481	0.5396	0.6024	0.57	0.5666	0.5787	0.5556	0.5835	0.5749	0.5652	0.5593	0.5803	0.5621	0.5766	0.5288	0.5556	1.0	0.628	0.4806	0.531	0.7214	0.6483	0.5561	0.6077	0.5857	0.5667	0.5851	0.5707	0.5646	0.5612	0.5502	0.512	0.5957	0.5416	0.5444	0.5372	0.5779	0.5513	0.5841	0.5628	0.5683	0.5851	0.5505	0.5191	0.5789	0.5697	0.5885	0.5971	0.6139	0.5598	0.518	0.5542	0.555	0.5728	0.5214	0.5325	0.555	0.5263	0.512	0.5385	0.5407	0.542	0.5711	0.5431	0.5711	0.5373	0.5398	0.506	0.5263	0.5357	0.5048	0.5511	0.5228	0.5191	0.4819	0.4539	0.4591	0.3871	0.4015	0.5304	0.4522	0.4548	0.1474	0.1656	0.1879	0.1911
ENO_METAC	0.522	0.5327	0.5304	0.4866	0.5401	0.5267	0.5353	0.5257	0.5245	0.5368	0.5257	0.5294	0.5428	0.5183	0.5221	0.5267	0.5072	0.5386	0.5291	0.5452	0.628	1.0	0.4779	0.4916	0.6307	0.6159	0.5287	0.5807	0.5468	0.5468	0.5617	0.5411	0.5422	0.5459	0.5422	0.5494	0.5398	0.5455	0.5266	0.5459	0.5507	0.5	0.5424	0.5303	0.5507	0.5531	0.5338	0.5036	0.5614	0.5569	0.5566	0.5628	0.5569	0.5483	0.5072	0.5157	0.547	0.5383	0.4739	0.5085	0.5108	0.494	0.4699	0.4988	0.5422	0.5145	0.5233	0.5048	0.5194	0.5049	0.5097	0.4928	0.5192	0.4668	0.4645	0.4678	0.4916	0.5133	0.4684	0.4499	0.4406	0.3756	0.3995	0.5254	0.4433	0.4149	0.1315	0.1254	0.1691	0.1536
ENO_SULTO	0.4152	0.4366	0.4289	0.4216	0.402	0.445	0.4387	0.4128	0.4212	0.4163	0.4079	0.4079	0.4128	0.4251	0.4113	0.4073	0.4261	0.4234	0.4156	0.4286	0.4806	0.4779	1.0	0.5085	0.4649	0.4599	0.4296	0.4623	0.4479	0.4286	0.4463	0.4415	0.4477	0.4488	0.4282	0.4331	0.4282	0.4469	0.4537	0.439	0.4366	0.4296	0.439	0.4328	0.4415	0.4415	0.4488	0.4088	0.4404	0.4645	0.438	0.461	0.4634	0.4428	0.4244	0.4171	0.4161	0.4272	0.414	0.4254	0.4136	0.4234	0.4331	0.4209	0.4428	0.4024	0.4554	0.4439	0.4167	0.4191	0.402	0.4073	0.4393	0.4165	0.4334	0.4203	0.3956	0.4258	0.4338	0.6304	0.3639	0.3375	0.3546	0.4236	0.4072	0.3789	0.1508	0.1468	0.1574	0.1361
ENO_AERPE	0.4844	0.4727	0.4678	0.4593	0.463	0.4524	0.482	0.4508	0.4699	0.4591	0.4519	0.4541	0.4639	0.4482	0.4469	0.4787	0.4747	0.4763	0.4762	0.4676	0.531	0.4916	0.5085	1.0	0.56	0.5461	0.4801	0.4788	0.4742	0.4742	0.5	0.4623	0.4695	0.4408	0.4494	0.4447	0.4742	0.4554	0.4764	0.4871	0.4682	0.4567	0.4692	0.4929	0.4704	0.4657	0.4656	0.4847	0.4518	0.5083	0.5059	0.4847	0.4941	0.4812	0.4601	0.4905	0.461	0.48	0.4754	0.4548	0.4363	0.4387	0.392	0.4204	0.4859	0.4387	0.4709	0.4763	0.4452	0.4381	0.4397	0.4421	0.4846	0.4942	0.4452	0.472	0.4763	0.4366	0.4157	0.4855	0.3824	0.3735	0.3756	0.4952	0.4128	0.4169	0.1811	0.1606	0.1567	0.1689
ENO_PYRAB	0.5697	0.5905	0.5899	0.5348	0.5635	0.5311	0.6115	0.5913	0.5783	0.5759	0.5817	0.587	0.5841	0.5614	0.558	0.5952	0.5742	0.5796	0.5704	0.5625	0.7214	0.6307	0.4649	0.56	1.0	0.6872	0.5731	0.6407	0.6235	0.6024	0.6327	0.609	0.5934	0.5819	0.5697	0.5579	0.6147	0.5741	0.5877	0.5711	0.609	0.5873	0.6071	0.5933	0.5914	0.5806	0.5857	0.5603	0.6028	0.6152	0.6241	0.6256	0.6374	0.5839	0.5972	0.5943	0.5924	0.5768	0.5401	0.5489	0.565	0.5248	0.5012	0.4929	0.5485	0.5758	0.561	0.5487	0.5442	0.537	0.5405	0.5142	0.5521	0.5341	0.4941	0.5423	0.5368	0.5556	0.4797	0.4649	0.4706	0.3857	0.3797	0.5711	0.459	0.4308	0.1621	0.1702	0.1857	0.1966
ENO_METKA	0.5337	0.55	0.5322	0.5204	0.53	0.5167	0.5526	0.5385	0.5325	0.5494	0.5385	0.5494	0.5337	0.5192	0.5385	0.5619	0.521	0.5711	0.5582	0.5359	0.6483	0.6159	0.4599	0.5461	0.6872	1.0	0.5957	0.6061	0.6028	0.5887	0.5873	0.5825	0.5906	0.5542	0.5576	0.5459	0.5929	0.5412	0.5485	0.5532	0.5792	0.5576	0.5474	0.5571	0.5532	0.5684	0.5343	0.5529	0.5671	0.6052	0.6061	0.617	0.6123	0.592	0.5697	0.5782	0.5768	0.5934	0.5319	0.5213	0.5247	0.5153	0.48	0.4988	0.5624	0.5566	0.5655	0.5579	0.5619	0.5381	0.5571	0.5024	0.5307	0.5283	0.4976	0.5082	0.5427	0.5341	0.4679	0.4334	0.4474	0.3873	0.4061	0.5564	0.4501	0.4249	0.1569	0.1667	0.1756	0.2054
ENO_SYNY3	0.5012	0.5012	0.5143	0.4833	0.4904	0.4845	0.5156	0.5204	0.5205	0.5168	0.5024	0.5254	0.512	0.4892	0.5012	0.5178	0.4972	0.5059	0.5083	0.5167	0.5561	0.5287	0.4296	0.4801	0.5731	0.5957	1.0	0.6353	0.5761	0.5785	0.6188	0.5892	0.6127	0.617	0.5704	0.5681	0.5962	0.5972	0.5792	0.5637	0.5943	0.5621	0.6	0.6053	0.6066	0.5802	0.59	0.5962	0.5657	0.6056	0.5761	0.625	0.6052	0.5825	0.5943	0.6429	0.716	0.7319	0.5621	0.5924	0.5741	0.5482	0.5211	0.5616	0.5493	0.5388	0.5659	0.5664	0.5711	0.5782	0.5755	0.5307	0.5519	0.5558	0.5535	0.5268	0.5118	0.5493	0.4952	0.3952	0.4216	0.3498	0.3791	0.5457	0.455	0.4476	0.1417	0.1606	0.1671	0.1689
