	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1pam_A
GLGB_NITEU	0.5462	0.4814	0.4807	0.4793	0.5547	0.5212	0.5062	0.4965	0.5055	0.5264	1.0	0.5077	0.4897	0.4691	0.5201	0.5152	0.4972	0.4866	0.4819	0.4993	0.4847	0.4764	0.4759	0.478	0.4556	0.4841	0.4741	0.4547	0.4477	0.4665	0.4603	0.4622	0.4649	0.4499	0.4767	0.4669	0.4507	0.448	0.4538	0.4462	0.4309	0.43	0.4235	0.4182	0.4887	0.4838	0.4693	0.4757	0.4521	0.2318	0.2381
GLB1_XANAC	0.5687	0.5686	0.5378	0.5336	0.5572	0.5327	0.5028	0.4944	0.5056	0.4703	0.5077	1.0	0.6685	0.5933	0.6192	0.6117	0.6025	0.5747	0.5554	0.54	0.5344	0.5297	0.5397	0.5115	0.4979	0.4441	0.5035	0.5127	0.5056	0.5425	0.5361	0.5441	0.5378	0.4894	0.5217	0.4184	0.4355	0.413	0.4306	0.4172	0.4387	0.4071	0.412	0.413	0.4448	0.4562	0.4351	0.4334	0.3934	0.2205	0.2261
GLGB_RALSO	0.5577	0.5539	0.5518	0.5398	0.5419	0.5336	0.5007	0.4896	0.4875	0.455	0.4897	0.6685	1.0	0.6227	0.6188	0.6234	0.6124	0.5549	0.5708	0.5481	0.5495	0.5124	0.522	0.5015	0.4791	0.4448	0.5056	0.4854	0.4854	0.5204	0.5318	0.5414	0.5358	0.4866	0.5145	0.4401	0.4556	0.4346	0.4204	0.3988	0.4249	0.3964	0.3932	0.4121	0.4276	0.4407	0.4228	0.4244	0.3957	0.2299	0.2197
GLB2_XANAC	0.5525	0.5239	0.5112	0.5225	0.5194	0.5049	0.4874	0.4636	0.4608	0.4566	0.4691	0.5933	0.6227	1.0	0.5742	0.556	0.558	0.5242	0.5443	0.5373	0.512	0.5057	0.4937	0.4641	0.459	0.432	0.4787	0.4709	0.4752	0.5206	0.5185	0.5189	0.4986	0.4616	0.4831	0.4217	0.4288	0.4304	0.4049	0.3825	0.4136	0.3683	0.37	0.3935	0.426	0.4439	0.4244	0.4195	0.3907	0.2299	0.2136
GLGB_PSEAE	0.5464	0.538	0.5436	0.5408	0.5411	0.5458	0.5104	0.4896	0.4917	0.4719	0.5201	0.6192	0.6188	0.5742	1.0	0.6865	0.6897	0.5443	0.5514	0.5467	0.5188	0.4993	0.5303	0.5152	0.4972	0.4569	0.5028	0.4798	0.4798	0.5175	0.514	0.5171	0.5169	0.4648	0.5137	0.4577	0.4521	0.448	0.4244	0.4165	0.4452	0.4136	0.3958	0.4179	0.4545	0.4643	0.4481	0.4562	0.4264	0.2382	0.2236
GLGB_PSEPK	0.5704	0.5325	0.5442	0.5394	0.5523	0.5425	0.5229	0.5257	0.5222	0.4623	0.5152	0.6117	0.6234	0.556	0.6865	1.0	0.7345	0.5549	0.5431	0.5565	0.5272	0.5195	0.5179	0.5221	0.5076	0.4665	0.5028	0.4756	0.477	0.5056	0.5119	0.5193	0.5028	0.4937	0.5121	0.4457	0.4471	0.4276	0.4306	0.4242	0.4226	0.3974	0.3845	0.3984	0.461	0.4529	0.4464	0.4432	0.4132	0.222	0.2242
GLGB_PSESM	0.5531	0.5421	0.5373	0.5331	0.5434	0.5407	0.5104	0.5173	0.5139	0.472	0.4972	0.6025	0.6124	0.558	0.6897	0.7345	1.0	0.5345	0.5381	0.546	0.5229	0.5056	0.5082	0.5114	0.4889	0.4602	0.4846	0.4666	0.461	0.4916	0.5063	0.5136	0.4986	0.4901	0.5088	0.4408	0.4219	0.4264	0.4338	0.4058	0.4244	0.4122	0.401	0.4149	0.4563	0.4628	0.4498	0.4482	0.4191	0.2495	0.2231
GLGB_BRAJA	0.6175	0.5541	0.5584	0.5443	0.5607	0.5465	0.5262	0.5219	0.5113	0.4795	0.4866	0.5747	0.5549	0.5242	0.5443	0.5549	0.5345	1.0	0.5559	0.5724	0.5426	0.5377	0.5169	0.5023	0.4922	0.456	0.5028	0.4794	0.4765	0.5164	0.5185	0.5321	0.5186	0.4864	0.4779	0.4192	0.432	0.4263	0.4308	0.4194	0.4046	0.3882	0.3766	0.394	0.4503	0.4652	0.4503	0.4553	0.4351	0.2169	0.2208
GLGB_ERWCH	0.7084	0.5313	0.5202	0.5257	0.5437	0.5419	0.4972	0.4875	0.4854	0.471	0.4819	0.5554	0.5708	0.5443	0.5514	0.5431	0.5381	0.5559	1.0	0.7264	0.6278	0.6086	0.5131	0.5053	0.4832	0.4575	0.4916	0.4712	0.4614	0.5105	0.5183	0.5402	0.5255	0.4661	0.5065	0.4308	0.4336	0.4282	0.4171	0.4083	0.4003	0.3766	0.3734	0.3873	0.4486	0.4535	0.4225	0.4372	0.4037	0.2317	0.2085
GLGB_YERPE	0.7238	0.5265	0.5182	0.5391	0.5518	0.5189	0.5153	0.4972	0.4958	0.4919	0.4993	0.54	0.5481	0.5373	0.5467	0.5565	0.546	0.5724	0.7264	1.0	0.6347	0.6112	0.5097	0.4977	0.4825	0.4687	0.4951	0.4479	0.4535	0.4986	0.5007	0.5123	0.5007	0.4576	0.4984	0.4314	0.4399	0.4316	0.4341	0.4284	0.4117	0.3831	0.3799	0.3889	0.4584	0.4649	0.4502	0.4502	0.4219	0.2337	0.201
GLGB_HAEIN	0.6661	0.5258	0.5209	0.5182	0.5356	0.4869	0.5007	0.4882	0.484	0.4686	0.4847	0.5344	0.5495	0.512	0.5188	0.5272	0.5229	0.5426	0.6278	0.6347	1.0	0.6411	0.4965	0.4985	0.4741	0.4631	0.481	0.4437	0.4465	0.4845	0.4767	0.4877	0.4773	0.459	0.4782	0.4102	0.4167	0.3986	0.452	0.4515	0.4045	0.3971	0.4019	0.4062	0.4691	0.4609	0.4365	0.4397	0.4419	0.2495	0.213
GLGB_NEIDE	0.654	0.5083	0.5118	0.4986	0.5268	0.4926	0.4771	0.4681	0.4688	0.4808	0.4764	0.5297	0.5124	0.5057	0.4993	0.5195	0.5056	0.5377	0.6086	0.6112	0.6411	1.0	0.5028	0.4962	0.4626	0.4736	0.4937	0.4529	0.4487	0.5028	0.4875	0.5043	0.4936	0.4552	0.4812	0.4026	0.4048	0.4093	0.4275	0.441	0.3849	0.4003	0.3823	0.398	0.4481	0.4299	0.4392	0.4327	0.4224	0.2271	0.2071
GLGB_SHEON	0.5171	0.4959	0.5007	0.4952	0.5177	0.5114	0.4724	0.4724	0.4648	0.476	0.4759	0.5397	0.522	0.4937	0.5303	0.5179	0.5082	0.5169	0.5131	0.5097	0.4965	0.5028	1.0	0.481	0.4563	0.4356	0.4708	0.452	0.4465	0.4909	0.4763	0.4829	0.4895	0.4705	0.4503	0.3961	0.3969	0.4042	0.4516	0.4548	0.4077	0.4035	0.3875	0.4045	0.4531	0.4443	0.4443	0.4523	0.4191	0.2299	0.2175
GLGB_VIBCH	0.5129	0.5015	0.4855	0.4901	0.5179	0.509	0.4932	0.4628	0.475	0.4523	0.478	0.5115	0.5015	0.4641	0.5152	0.5221	0.5114	0.5023	0.5053	0.4977	0.4985	0.4962	0.481	1.0	0.8055	0.4421	0.4684	0.4708	0.4677	0.4861	0.4823	0.5008	0.4907	0.4638	0.4773	0.4297	0.412	0.4262	0.4203	0.4144	0.3912	0.388	0.3766	0.3824	0.4297	0.4281	0.4281	0.4199	0.3917	0.2185	0.2281
GLGB_VIBPA	0.5172	0.4677	0.4691	0.4612	0.513	0.5033	0.4685	0.4406	0.4581	0.4417	0.4556	0.4979	0.4791	0.459	0.4972	0.5076	0.4889	0.4922	0.4832	0.4825	0.4741	0.4626	0.4563	0.8055	1.0	0.4477	0.4437	0.4382	0.4438	0.4567	0.4488	0.4616	0.4549	0.456	0.4797	0.4148	0.4034	0.4008	0.4292	0.4127	0.4049	0.3951	0.3967	0.3912	0.4288	0.4272	0.4337	0.4386	0.4233	0.2362	0.2136
GLGB_BUTFI	0.4658	0.4672	0.4856	0.4792	0.4839	0.4739	0.4849	0.4786	0.4913	0.4547	0.4841	0.4441	0.4448	0.432	0.4569	0.4665	0.4602	0.456	0.4575	0.4687	0.4631	0.4736	0.4356	0.4421	0.4477	1.0	0.4516	0.4509	0.4396	0.4588	0.4581	0.4669	0.4602	0.4371	0.4537	0.4444	0.4196	0.4183	0.4699	0.464	0.3978	0.4103	0.4016	0.4161	0.4638	0.455	0.4502	0.4437	0.4356	0.2338	0.2109
GLGB_MYCBO	0.5208	0.5028	0.4867	0.4818	0.539	0.5453	0.5021	0.4909	0.4789	0.4473	0.4741	0.5035	0.5056	0.4787	0.5028	0.5028	0.4846	0.5028	0.4916	0.4951	0.481	0.4937	0.4708	0.4684	0.4437	0.4516	1.0	0.5724	0.571	0.5816	0.5864	0.5983	0.5767	0.5373	0.4854	0.4419	0.4377	0.4316	0.4263	0.4146	0.4202	0.4046	0.3997	0.399	0.4426	0.4508	0.4525	0.423	0.4174	0.2347	0.2242
GLGB_COREF	0.4853	0.4832	0.4763	0.4623	0.5203	0.5033	0.4579	0.4621	0.4656	0.4401	0.4547	0.5127	0.4854	0.4709	0.4798	0.4756	0.4666	0.4794	0.4712	0.4479	0.4437	0.4529	0.452	0.4708	0.4382	0.4509	0.5724	1.0	0.7847	0.5418	0.5327	0.5462	0.5456	0.5337	0.4635	0.4243	0.4243	0.4085	0.4397	0.4286	0.4228	0.3941	0.386	0.3934	0.4403	0.4255	0.4354	0.4206	0.4183	0.2229	0.2186
GLGB_CORGL	0.487	0.4623	0.4637	0.4595	0.4976	0.4868	0.4522	0.4621	0.4628	0.4417	0.4477	0.5056	0.4854	0.4752	0.4798	0.477	0.461	0.4765	0.4614	0.4535	0.4465	0.4487	0.4465	0.4677	0.4438	0.4396	0.571	0.7847	1.0	0.546	0.5396	0.5548	0.5442	0.5239	0.4716	0.4257	0.4356	0.4239	0.4366	0.4332	0.4163	0.4039	0.3844	0.3984	0.4288	0.4223	0.4337	0.4141	0.4233	0.2189	0.206
GLGB_STRAU	0.5304	0.5042	0.5007	0.4791	0.5366	0.5149	0.4662	0.4648	0.4627	0.4562	0.4665	0.5425	0.5204	0.5206	0.5175	0.5056	0.4916	0.5164	0.5105	0.4986	0.4845	0.5028	0.4909	0.4861	0.4567	0.4588	0.5816	0.5418	0.546	1.0	0.7415	0.7306	0.7208	0.5169	0.4911	0.4355	0.4511	0.4421	0.438	0.4075	0.416	0.4069	0.3938	0.4079	0.4417	0.4466	0.4401	0.4401	0.3963	0.2485	0.2121
GLGB_STRAW	0.5312	0.4945	0.4993	0.484	0.5227	0.5222	0.4655	0.4669	0.4733	0.4554	0.4603	0.5361	0.5318	0.5185	0.514	0.5119	0.5063	0.5185	0.5183	0.5007	0.4767	0.4875	0.4763	0.4823	0.4488	0.4581	0.5864	0.5327	0.5396	0.7415	1.0	0.8152	0.7376	0.5316	0.4838	0.4263	0.4348	0.4203	0.4216	0.4022	0.4153	0.3834	0.3719	0.381	0.4525	0.4557	0.4295	0.4279	0.399	0.2189	0.2065
GLB1_STRCO	0.5375	0.5212	0.5134	0.5092	0.5183	0.5144	0.4763	0.4777	0.4756	0.4559	0.4622	0.5441	0.5414	0.5189	0.5171	0.5193	0.5136	0.5321	0.5402	0.5123	0.4877	0.5043	0.4829	0.5008	0.4616	0.4669	0.5983	0.5462	0.5548	0.7306	0.8152	1.0	0.743	0.541	0.4917	0.4145	0.4246	0.4372	0.4228	0.422	0.4181	0.3987	0.3786	0.3929	0.4411	0.4461	0.4394	0.4259	0.4048	0.2211	0.2205
GLB2_STRCO	0.5201	0.493	0.4986	0.486	0.5115	0.5116	0.4646	0.4632	0.4639	0.4493	0.4649	0.5378	0.5358	0.4986	0.5169	0.5028	0.4986	0.5186	0.5255	0.5007	0.4773	0.4936	0.4895	0.4907	0.4549	0.4602	0.5767	0.5456	0.5442	0.7208	0.7376	0.743	1.0	0.5404	0.4812	0.4416	0.4452	0.4403	0.4297	0.4207	0.4023	0.3931	0.3734	0.3891	0.4463	0.4479	0.4512	0.4413	0.3946	0.238	0.2143
GLGB_BIFLO	0.5052	0.4788	0.4675	0.4605	0.526	0.5157	0.4606	0.4761	0.4789	0.4506	0.4499	0.4894	0.4866	0.4616	0.4648	0.4937	0.4901	0.4864	0.4661	0.4576	0.459	0.4552	0.4705	0.4638	0.456	0.4371	0.5373	0.5337	0.5239	0.5169	0.5316	0.541	0.5404	1.0	0.4457	0.4347	0.4162	0.4074	0.4295	0.4184	0.4121	0.3948	0.3964	0.3924	0.4426	0.459	0.4311	0.4295	0.424	0.2352	0.204
GLGB_DEIRA	0.4897	0.4806	0.4685	0.4895	0.4927	0.5065	0.4685	0.4739	0.4765	0.4537	0.4767	0.5217	0.5145	0.4831	0.5137	0.5121	0.5088	0.4779	0.5065	0.4984	0.4782	0.4812	0.4503	0.4773	0.4797	0.4537	0.4854	0.4635	0.4716	0.4911	0.4838	0.4917	0.4812	0.4457	1.0	0.4594	0.4571	0.4613	0.4436	0.4419	0.4071	0.3968	0.3972	0.4058	0.4089	0.4101	0.4016	0.4	0.3821	0.2209	0.2208
GLGB_CHLCV	0.4593	0.4183	0.4268	0.4268	0.4854	0.5091	0.4542	0.4415	0.4408	0.4515	0.4669	0.4184	0.4401	0.4217	0.4577	0.4457	0.4408	0.4192	0.4308	0.4314	0.4102	0.4026	0.3961	0.4297	0.4148	0.4444	0.4419	0.4243	0.4257	0.4355	0.4263	0.4145	0.4416	0.4347	0.4594	1.0	0.6994	0.6526	0.4091	0.3919	0.3821	0.3713	0.373	0.3738	0.4354	0.4354	0.4173	0.4239	0.402	0.2139	0.2051
GLGB_CHLPN	0.4602	0.4262	0.431	0.4268	0.4968	0.4951	0.4423	0.4324	0.4262	0.4313	0.4507	0.4355	0.4556	0.4288	0.4521	0.4471	0.4219	0.432	0.4336	0.4399	0.4167	0.4048	0.3969	0.412	0.4034	0.4196	0.4377	0.4243	0.4356	0.4511	0.4348	0.4246	0.4452	0.4162	0.4571	0.6994	1.0	0.6447	0.4241	0.4168	0.3994	0.3967	0.387	0.3928	0.4134	0.4183	0.4314	0.4216	0.4252	0.2139	0.1995
GLGB_CHLMU	0.45	0.4191	0.4296	0.4282	0.4863	0.4861	0.4621	0.4326	0.425	0.4428	0.448	0.413	0.4346	0.4304	0.448	0.4276	0.4264	0.4263	0.4282	0.4316	0.3986	0.4093	0.4042	0.4262	0.4008	0.4183	0.4316	0.4085	0.4239	0.4421	0.4203	0.4372	0.4403	0.4074	0.4613	0.6526	0.6447	1.0	0.4275	0.4109	0.4061	0.3987	0.3874	0.3866	0.4316	0.4316	0.4283	0.4316	0.4007	0.2126	0.218
GLB1_CLOPE	0.4469	0.4312	0.4474	0.4334	0.4984	0.4642	0.4526	0.4543	0.4527	0.5	0.4538	0.4306	0.4204	0.4049	0.4244	0.4306	0.4338	0.4308	0.4171	0.4341	0.452	0.4275	0.4516	0.4203	0.4292	0.4699	0.4263	0.4397	0.4366	0.438	0.4216	0.4228	0.4297	0.4295	0.4436	0.4091	0.4241	0.4275	1.0	0.6445	0.4197	0.4535	0.4522	0.45	0.492	0.4834	0.5104	0.4904	0.4703	0.2593	0.1981
GLB2_CLOPE	0.4269	0.4215	0.4224	0.4154	0.479	0.4501	0.4286	0.4363	0.4409	0.4759	0.4462	0.4172	0.3988	0.3825	0.4165	0.4242	0.4058	0.4194	0.4083	0.4284	0.4515	0.441	0.4548	0.4144	0.4127	0.464	0.4146	0.4286	0.4332	0.4075	0.4022	0.422	0.4207	0.4184	0.4419	0.3919	0.4168	0.4109	0.6445	1.0	0.4168	0.4515	0.4401	0.4511	0.4959	0.4862	0.4959	0.4732	0.4702	0.252	0.2141
GLGB_LACPL	0.4111	0.4136	0.3997	0.4094	0.4367	0.4288	0.4089	0.4213	0.4038	0.4345	0.4309	0.4387	0.4249	0.4136	0.4452	0.4226	0.4244	0.4046	0.4003	0.4117	0.4045	0.3849	0.4077	0.3912	0.4049	0.3978	0.4202	0.4228	0.4163	0.416	0.4153	0.4181	0.4023	0.4121	0.4071	0.3821	0.3994	0.4061	0.4197	0.4168	1.0	0.504	0.5064	0.5016	0.4355	0.4428	0.4177	0.4233	0.4106	0.1984	0.1941
GLGB_STRMU	0.3894	0.3867	0.3938	0.376	0.4383	0.4056	0.4038	0.4103	0.4006	0.4167	0.43	0.4071	0.3964	0.3683	0.4136	0.3974	0.4122	0.3882	0.3766	0.3831	0.3971	0.4003	0.4035	0.388	0.3951	0.4103	0.4046	0.3941	0.4039	0.4069	0.3834	0.3987	0.3931	0.3948	0.3968	0.3713	0.3967	0.3987	0.4535	0.4515	0.504	1.0	0.7692	0.7581	0.4374	0.4334	0.4446	0.4302	0.4376	0.2279	0.2189
GLGB_STRPN	0.3756	0.39	0.3922	0.3874	0.4302	0.4039	0.3987	0.3911	0.3947	0.4315	0.4235	0.412	0.3932	0.37	0.3958	0.3845	0.401	0.3766	0.3734	0.3799	0.4019	0.3823	0.3875	0.3766	0.3967	0.4016	0.3997	0.386	0.3844	0.3938	0.3719	0.3786	0.3734	0.3964	0.3972	0.373	0.387	0.3874	0.4522	0.4401	0.5064	0.7692	1.0	0.6968	0.4272	0.4236	0.4167	0.433	0.4126	0.222	0.2126
GLGB_STRA3	0.3955	0.3909	0.4029	0.3931	0.4379	0.4013	0.4113	0.4129	0.4048	0.4161	0.4182	0.413	0.4121	0.3935	0.4179	0.3984	0.4149	0.394	0.3873	0.3889	0.4062	0.398	0.4045	0.3824	0.3912	0.4161	0.399	0.3934	0.3984	0.4079	0.381	0.3929	0.3891	0.3924	0.4058	0.3738	0.3928	0.3866	0.45	0.4511	0.5016	0.7581	0.6968	1.0	0.437	0.4395	0.4328	0.4167	0.4417	0.2218	0.2164
GLGB_BACST	0.4469	0.4569	0.4495	0.4463	0.5049	0.4917	0.4928	0.4744	0.4674	0.5217	0.4887	0.4448	0.4276	0.426	0.4545	0.461	0.4563	0.4503	0.4486	0.4584	0.4691	0.4481	0.4531	0.4297	0.4288	0.4638	0.4426	0.4403	0.4288	0.4417	0.4525	0.4411	0.4463	0.4426	0.4089	0.4354	0.4134	0.4316	0.492	0.4959	0.4355	0.4374	0.4272	0.437	1.0	0.8032	0.6528	0.6372	0.4959	0.2534	0.2059
GLGB_BACCL	0.4521	0.4732	0.4495	0.4381	0.5081	0.4917	0.4952	0.48	0.4763	0.5209	0.4838	0.4562	0.4407	0.4439	0.4643	0.4529	0.4628	0.4652	0.4535	0.4649	0.4609	0.4299	0.4443	0.4281	0.4272	0.455	0.4508	0.4255	0.4223	0.4466	0.4557	0.4461	0.4479	0.459	0.4101	0.4354	0.4183	0.4316	0.4834	0.4862	0.4428	0.4334	0.4236	0.4395	0.8032	1.0	0.6454	0.6394	0.4893	0.2534	0.1986
GLGB_BACAA	0.4357	0.4537	0.4397	0.4349	0.4755	0.4818	0.4744	0.472	0.4651	0.5032	0.4693	0.4351	0.4228	0.4244	0.4481	0.4464	0.4498	0.4503	0.4225	0.4502	0.4365	0.4392	0.4443	0.4281	0.4337	0.4502	0.4525	0.4354	0.4337	0.4401	0.4295	0.4394	0.4512	0.4311	0.4016	0.4173	0.4314	0.4283	0.5104	0.4959	0.4177	0.4446	0.4167	0.4328	0.6528	0.6454	1.0	0.5913	0.4834	0.2456	0.1975
GLGB_BACSU	0.4366	0.4585	0.4511	0.456	0.4723	0.4637	0.4695	0.4607	0.4623	0.5072	0.4757	0.4334	0.4244	0.4195	0.4562	0.4432	0.4482	0.4553	0.4372	0.4502	0.4397	0.4327	0.4523	0.4199	0.4386	0.4437	0.423	0.4206	0.4141	0.4401	0.4279	0.4259	0.4413	0.4295	0.4	0.4239	0.4216	0.4316	0.4904	0.4732	0.4233	0.4302	0.433	0.4167	0.6372	0.6394	0.5913	1.0	0.4579	0.2475	0.2065
GLGB_FUSNN	0.4209	0.4163	0.4146	0.4046	0.4444	0.4224	0.4446	0.4529	0.4281	0.4577	0.4521	0.3934	0.3957	0.3907	0.4264	0.4132	0.4191	0.4351	0.4037	0.4219	0.4419	0.4224	0.4191	0.3917	0.4233	0.4356	0.4174	0.4183	0.4233	0.3963	0.399	0.4048	0.3946	0.424	0.3821	0.402	0.4252	0.4007	0.4703	0.4702	0.4106	0.4376	0.4126	0.4417	0.4959	0.4893	0.4834	0.4579	1.0	0.2341	0.2082
