	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_STAAM	0.3883	0.5882	0.5756	0.5461	0.5572	0.5762	0.6117	0.6081	0.6109	0.6213	1.0	0.6273	0.6168	0.6095	0.6176	0.6022	0.6162	0.6015	0.5623	0.5495	0.5948	0.5502	0.5655	0.5803	0.5438	0.5584	0.56	0.5326	0.5365	0.5824	0.6182	0.6	0.5839	0.5971	0.5876	0.6044	0.6227	0.5971	0.5751	0.5809	0.5714	0.5311	0.5311	0.5458	0.5758	0.5437	0.5789	0.6131	0.5055	0.5	0.4945	0.4982	0.4708	0.4599	0.4489	0.4197	0.3971	0.3773	0.3626	0.4599	0.4124	0.4396	0.4124	0.4015	0.4066	0.4148	0.4338	0.417	0.4037	0.381	0.4322	0.4249	0.4088	0.3613	0.4066	0.381	0.381	0.5056	0.3801	0.1632	0.1954
SYS_LACLA	0.4111	0.631	0.5519	0.5444	0.6468	0.6231	0.6863	0.6974	0.6458	0.6863	0.6273	1.0	0.8782	0.6937	0.6827	0.6679	0.6654	0.6333	0.5871	0.5941	0.6134	0.5911	0.5655	0.6097	0.6059	0.6059	0.5904	0.5588	0.5576	0.6176	0.6397	0.6471	0.6213	0.636	0.6287	0.6176	0.6434	0.6089	0.5793	0.5793	0.5772	0.5735	0.5478	0.5368	0.572	0.5437	0.5811	0.5867	0.5	0.4944	0.5699	0.5404	0.4834	0.4908	0.4613	0.4519	0.3556	0.369	0.3579	0.4502	0.4207	0.4259	0.4059	0.3801	0.3963	0.403	0.487	0.4254	0.412	0.4349	0.4222	0.4296	0.417	0.3875	0.3963	0.3963	0.3963	0.4664	0.3593	0.1957	0.1808
SYS_STRA3	0.4029	0.6213	0.5519	0.5481	0.6333	0.6357	0.6838	0.7206	0.6484	0.679	0.6168	0.8782	1.0	0.7106	0.6863	0.663	0.6704	0.6333	0.6061	0.6154	0.6097	0.5911	0.573	0.6029	0.5882	0.5993	0.5985	0.5547	0.5662	0.5919	0.641	0.6264	0.6264	0.6324	0.63	0.6029	0.6324	0.6066	0.5846	0.5793	0.5882	0.5809	0.5441	0.5404	0.5492	0.5475	0.5865	0.5912	0.5275	0.5074	0.5547	0.5401	0.4945	0.4872	0.4762	0.4359	0.375	0.3553	0.3382	0.4745	0.4197	0.4322	0.4051	0.3978	0.4103	0.4074	0.476	0.428	0.4074	0.4228	0.4228	0.4228	0.3919	0.3736	0.3824	0.375	0.3787	0.4758	0.3358	0.1597	0.1839
SYS2_LACPL	0.3934	0.5867	0.5353	0.5242	0.6074	0.6097	0.6531	0.6494	0.6227	0.6259	0.6095	0.6937	0.7106	1.0	0.6716	0.6029	0.632	0.6171	0.5985	0.5846	0.6007	0.5672	0.5489	0.5772	0.5919	0.5919	0.5751	0.5547	0.5662	0.5572	0.5401	0.5474	0.5751	0.5461	0.5478	0.5461	0.5609	0.5351	0.5314	0.5333	0.5461	0.5572	0.5092	0.4871	0.5265	0.5057	0.5358	0.5201	0.4669	0.4833	0.5219	0.5511	0.4708	0.4708	0.4672	0.4396	0.3566	0.3773	0.3553	0.4579	0.4396	0.4816	0.4469	0.4066	0.4191	0.4275	0.4522	0.4074	0.4089	0.4007	0.4228	0.4301	0.3883	0.3553	0.3934	0.3787	0.3787	0.461	0.3556	0.1681	0.1885
SYS1_LACPL	0.4	0.6185	0.5519	0.4852	0.5815	0.618	0.6347	0.6421	0.6236	0.6162	0.6176	0.6827	0.6863	0.6716	1.0	0.6162	0.5963	0.5889	0.5547	0.5852	0.6045	0.5522	0.5639	0.5815	0.5667	0.5593	0.5478	0.5515	0.5259	0.5809	0.5699	0.5588	0.5625	0.5956	0.5772	0.5993	0.5846	0.5478	0.5404	0.5461	0.5809	0.5735	0.5551	0.5662	0.5303	0.5171	0.5774	0.5498	0.5185	0.5056	0.5351	0.5314	0.4576	0.4797	0.4723	0.4444	0.363	0.3838	0.3481	0.4723	0.4096	0.437	0.3948	0.3948	0.4111	0.3881	0.4461	0.4067	0.412	0.4052	0.4	0.3926	0.3667	0.363	0.3852	0.363	0.363	0.4739	0.3556	0.183	0.1692
SYS_THETN	0.4081	0.6923	0.614	0.5441	0.5756	0.6444	0.7117	0.7226	0.6873	0.7033	0.6022	0.6679	0.663	0.6029	0.6162	1.0	0.7232	0.7169	0.5682	0.6314	0.637	0.6185	0.597	0.5772	0.5919	0.5478	0.5803	0.5527	0.5404	0.5934	0.5657	0.5584	0.562	0.5934	0.5839	0.5788	0.6081	0.5809	0.5699	0.5699	0.5348	0.5678	0.5238	0.5092	0.5475	0.5573	0.5623	0.5568	0.5074	0.5056	0.5584	0.5584	0.4743	0.4926	0.4706	0.4412	0.3948	0.3787	0.386	0.4872	0.4139	0.4485	0.3993	0.4103	0.4191	0.4164	0.4317	0.3985	0.4074	0.3948	0.4428	0.4354	0.4359	0.381	0.4096	0.4244	0.417	0.487	0.3889	0.1814	0.1962
SYS_CLOAB	0.3978	0.6481	0.583	0.5941	0.5799	0.6654	0.7269	0.738	0.7196	0.7232	0.6162	0.6654	0.6704	0.632	0.5963	0.7232	1.0	0.797	0.5606	0.6185	0.6134	0.6059	0.5843	0.5502	0.5502	0.5242	0.5387	0.4945	0.5204	0.5461	0.5926	0.5667	0.5593	0.5277	0.5461	0.5609	0.5793	0.5387	0.5387	0.5535	0.5277	0.524	0.4908	0.476	0.5285	0.5382	0.5736	0.5593	0.4758	0.4647	0.5704	0.563	0.4424	0.4312	0.4461	0.4275	0.3769	0.3829	0.3694	0.4889	0.4407	0.4238	0.4037	0.4074	0.4164	0.4382	0.444	0.4104	0.4157	0.403	0.4089	0.4052	0.4424	0.3978	0.4052	0.4052	0.4015	0.4831	0.3593	0.1795	0.1969
SYS_CLOPE	0.3643	0.6347	0.5772	0.5625	0.5762	0.6517	0.6985	0.7243	0.6728	0.6912	0.6015	0.6333	0.6333	0.6171	0.5889	0.7169	0.797	1.0	0.5758	0.6125	0.6111	0.6185	0.5709	0.5539	0.539	0.5242	0.5461	0.5184	0.5093	0.5294	0.5609	0.5498	0.5351	0.5294	0.5331	0.5368	0.5735	0.5387	0.5424	0.5331	0.5368	0.5147	0.489	0.4853	0.5475	0.5267	0.5547	0.5667	0.4833	0.4833	0.5498	0.5572	0.4535	0.4387	0.4461	0.4201	0.3769	0.3829	0.3457	0.4593	0.4556	0.4312	0.4259	0.3926	0.3978	0.427	0.4216	0.4142	0.4082	0.3918	0.4238	0.4015	0.4222	0.3926	0.3978	0.4052	0.3941	0.4607	0.3778	0.1709	0.1969
SYS_LEPIN	0.3764	0.5779	0.5833	0.5947	0.5361	0.5731	0.5682	0.5795	0.5417	0.5341	0.5623	0.5871	0.6061	0.5985	0.5547	0.5682	0.5606	0.5758	1.0	0.6008	0.5627	0.5627	0.5665	0.5285	0.5133	0.5209	0.5396	0.5132	0.5475	0.5132	0.5623	0.5283	0.5736	0.5547	0.5396	0.5472	0.5849	0.5245	0.517	0.5245	0.5321	0.5321	0.5094	0.5019	0.5227	0.5437	0.5379	0.5114	0.4867	0.4905	0.5189	0.5341	0.4659	0.4583	0.4394	0.4106	0.3992	0.3864	0.346	0.4242	0.3826	0.4411	0.3977	0.3864	0.3878	0.4061	0.4313	0.41	0.4115	0.3855	0.3802	0.3954	0.3802	0.3574	0.3764	0.3992	0.4068	0.4674	0.3485	0.1798	0.2055
SYS_SYNEL	0.4007	0.6447	0.5904	0.5793	0.5778	0.6296	0.6557	0.63	0.6022	0.6324	0.5495	0.5941	0.6154	0.5846	0.5852	0.6314	0.6185	0.6125	0.6008	1.0	0.8037	0.7704	0.7687	0.5609	0.572	0.5535	0.5641	0.5511	0.5683	0.5662	0.5751	0.5641	0.5641	0.5882	0.5714	0.5772	0.5956	0.5461	0.5498	0.5756	0.5588	0.5515	0.5404	0.5184	0.5475	0.5725	0.5585	0.5348	0.4779	0.487	0.5584	0.573	0.4669	0.4596	0.4449	0.4338	0.3579	0.3787	0.3603	0.4286	0.4176	0.4154	0.4029	0.3956	0.3787	0.3903	0.4723	0.3948	0.4296	0.3948	0.4022	0.4022	0.3993	0.3663	0.3948	0.3838	0.3838	0.487	0.3333	0.173	0.1923
SYS_ANASP	0.4104	0.6704	0.5963	0.5704	0.6105	0.6391	0.6667	0.6259	0.6037	0.6148	0.5948	0.6134	0.6097	0.6007	0.6045	0.637	0.6134	0.6111	0.5627	0.8037	1.0	0.7519	0.7463	0.5655	0.5805	0.5506	0.5688	0.5852	0.5768	0.5815	0.5539	0.5576	0.5799	0.5926	0.5778	0.5889	0.5741	0.539	0.5465	0.5704	0.563	0.5556	0.5444	0.5185	0.5551	0.5725	0.5849	0.5465	0.4776	0.4925	0.5296	0.5259	0.4701	0.4739	0.4515	0.4478	0.3558	0.3843	0.3619	0.4275	0.4238	0.4291	0.3829	0.3978	0.3955	0.4023	0.4569	0.4007	0.4211	0.382	0.4291	0.4104	0.4126	0.3792	0.3955	0.3993	0.3993	0.4812	0.3383	0.1674	0.1977
SYS_SYNY3	0.3993	0.6259	0.5593	0.537	0.5618	0.6015	0.6185	0.6	0.5926	0.5852	0.5502	0.5911	0.5911	0.5672	0.5522	0.6185	0.6059	0.6185	0.5627	0.7704	0.7519	1.0	0.709	0.5393	0.5543	0.5318	0.5316	0.5407	0.5543	0.5296	0.5279	0.539	0.5316	0.5593	0.5593	0.5667	0.5815	0.5316	0.5093	0.5296	0.5593	0.5481	0.5037	0.5148	0.5361	0.5496	0.5509	0.5019	0.4627	0.4701	0.5111	0.5259	0.4216	0.4104	0.4067	0.403	0.3633	0.3769	0.3284	0.4238	0.4015	0.4142	0.3866	0.3866	0.3881	0.3835	0.4419	0.4045	0.4173	0.382	0.4142	0.4067	0.3978	0.3755	0.3993	0.3881	0.3769	0.4682	0.3481	0.1588	0.1822
SYS_SYNP7	0.4474	0.6194	0.5784	0.5448	0.5547	0.6023	0.6082	0.6045	0.5746	0.5784	0.5655	0.5655	0.573	0.5489	0.5639	0.597	0.5843	0.5709	0.5665	0.7687	0.7463	0.709	1.0	0.5887	0.5698	0.5472	0.5655	0.5746	0.5585	0.5709	0.5768	0.5543	0.5543	0.5634	0.5672	0.5672	0.5784	0.5318	0.5431	0.556	0.5485	0.5336	0.5187	0.5	0.5133	0.5534	0.5547	0.5543	0.4511	0.4549	0.5037	0.5299	0.4549	0.4586	0.4662	0.4699	0.3623	0.3797	0.3647	0.4382	0.4007	0.4098	0.397	0.3895	0.3835	0.3939	0.4868	0.4226	0.4318	0.4038	0.4135	0.391	0.3858	0.3596	0.3722	0.3647	0.3459	0.4432	0.3296	0.1645	0.1914
SYS_BRUME	0.4096	0.6	0.5762	0.5056	0.5911	0.5843	0.583	0.5793	0.5641	0.5667	0.5803	0.6097	0.6029	0.5772	0.5815	0.5772	0.5502	0.5539	0.5285	0.5609	0.5655	0.5393	0.5887	1.0	0.8036	0.8145	0.7956	0.7164	0.6036	0.636	0.6423	0.6277	0.6374	0.6471	0.6374	0.6287	0.6618	0.6801	0.6507	0.5963	0.5699	0.5699	0.5441	0.5184	0.5267	0.5556	0.5341	0.511	0.4539	0.4515	0.5146	0.5146	0.4579	0.4725	0.4579	0.4191	0.3444	0.3838	0.3456	0.4375	0.4118	0.3985	0.3676	0.375	0.3579	0.3806	0.4428	0.3963	0.3918	0.4228	0.3971	0.3934	0.381	0.3516	0.375	0.364	0.3603	0.4682	0.3383	0.1807	0.1577
SYS_RHIME	0.4022	0.5815	0.5539	0.487	0.5799	0.5768	0.583	0.5793	0.5861	0.5741	0.5438	0.6059	0.5882	0.5919	0.5667	0.5919	0.5502	0.539	0.5133	0.572	0.5805	0.5543	0.5698	0.8036	1.0	0.8255	0.7737	0.7018	0.6291	0.636	0.5949	0.6131	0.6081	0.6324	0.619	0.614	0.636	0.6801	0.6471	0.5741	0.5772	0.5956	0.5551	0.5221	0.5229	0.5096	0.5417	0.5184	0.428	0.4403	0.5255	0.5182	0.4469	0.4652	0.4505	0.4007	0.3444	0.3579	0.3162	0.4228	0.386	0.3948	0.3787	0.375	0.3653	0.4142	0.4207	0.3481	0.3955	0.4044	0.3824	0.386	0.3846	0.348	0.3824	0.364	0.3603	0.4607	0.3383	0.1807	0.1808
SYS_AGRT5	0.3985	0.5815	0.5725	0.4833	0.5911	0.5655	0.5683	0.5609	0.5678	0.5519	0.5584	0.6059	0.5993	0.5919	0.5593	0.5478	0.5242	0.5242	0.5209	0.5535	0.5506	0.5318	0.5472	0.8145	0.8255	1.0	0.7956	0.6836	0.6073	0.6213	0.6131	0.6095	0.6227	0.6176	0.5971	0.6029	0.636	0.6581	0.6324	0.5667	0.5588	0.5441	0.5257	0.4926	0.5534	0.5249	0.5379	0.5147	0.4723	0.4776	0.5	0.5	0.4542	0.4615	0.4469	0.4007	0.337	0.369	0.3125	0.4118	0.3824	0.4059	0.3713	0.3676	0.3432	0.3731	0.4354	0.363	0.3955	0.3971	0.3713	0.3713	0.3626	0.3114	0.3934	0.364	0.364	0.4494	0.316	0.1639	0.1423
SYS_RHILO	0.3993	0.6287	0.572	0.4908	0.5867	0.5725	0.5824	0.5788	0.5803	0.5662	0.56	0.5904	0.5985	0.5751	0.5478	0.5803	0.5387	0.5461	0.5396	0.5641	0.5688	0.5316	0.5655	0.7956	0.7737	0.7956	1.0	0.7004	0.6095	0.6109	0.6304	0.5942	0.6232	0.6255	0.6232	0.6109	0.6473	0.6618	0.6473	0.5735	0.56	0.5491	0.5345	0.5127	0.5341	0.5551	0.5414	0.5292	0.4689	0.463	0.5	0.4964	0.4618	0.4873	0.4618	0.4249	0.3419	0.3553	0.3139	0.4416	0.3905	0.3993	0.3832	0.3832	0.359	0.3704	0.4228	0.3603	0.3889	0.3956	0.3759	0.3686	0.3709	0.3345	0.3759	0.3613	0.3577	0.4647	0.3284	0.15	0.1711
SYS_CAUCR	0.3846	0.5714	0.5404	0.4632	0.5756	0.5519	0.5511	0.5511	0.5507	0.5495	0.5326	0.5588	0.5547	0.5547	0.5515	0.5527	0.4945	0.5184	0.5132	0.5511	0.5852	0.5407	0.5746	0.7164	0.7018	0.6836	0.7004	1.0	0.6145	0.6232	0.5779	0.5872	0.6107	0.6036	0.6043	0.6254	0.6187	0.64	0.6182	0.5788	0.6051	0.5978	0.5445	0.5197	0.5303	0.5247	0.5188	0.5109	0.4652	0.4778	0.47	0.47	0.4529	0.4529	0.4674	0.4088	0.3125	0.3773	0.308	0.3942	0.365	0.381	0.3577	0.365	0.3516	0.3778	0.4029	0.3456	0.363	0.3613	0.3745	0.3673	0.3404	0.3333	0.3418	0.3273	0.3091	0.4535	0.3247	0.1784	0.1679
SYS_RICCN	0.3875	0.5481	0.5465	0.4684	0.5576	0.5693	0.5535	0.5609	0.5311	0.5407	0.5365	0.5576	0.5662	0.5662	0.5259	0.5404	0.5204	0.5093	0.5475	0.5683	0.5768	0.5543	0.5585	0.6036	0.6291	0.6073	0.6095	0.6145	1.0	0.5772	0.5438	0.5584	0.5788	0.5588	0.5824	0.5735	0.5772	0.5625	0.5699	0.563	0.5551	0.5735	0.5184	0.5	0.5153	0.5479	0.5341	0.5074	0.4576	0.4813	0.4672	0.4562	0.4469	0.4432	0.4359	0.3897	0.3519	0.3506	0.3199	0.4265	0.3824	0.417	0.386	0.3787	0.3801	0.3843	0.4096	0.3667	0.3843	0.3713	0.4118	0.4044	0.3736	0.3553	0.3493	0.3787	0.3676	0.4419	0.3234	0.1765	0.1962
SYS_PSEAE	0.4133	0.6324	0.6029	0.5184	0.6148	0.5821	0.6227	0.6227	0.619	0.6154	0.5824	0.6176	0.5919	0.5572	0.5809	0.5934	0.5461	0.5294	0.5132	0.5662	0.5815	0.5296	0.5709	0.636	0.636	0.6213	0.6109	0.6232	0.5772	1.0	0.6982	0.6982	0.7055	0.6848	0.6993	0.6775	0.663	0.68	0.6691	0.685	0.6268	0.6341	0.5906	0.5725	0.5379	0.5589	0.5376	0.5404	0.4613	0.4519	0.52	0.5164	0.4652	0.4725	0.4542	0.4613	0.3407	0.3616	0.3333	0.4375	0.3934	0.428	0.4007	0.375	0.3801	0.4015	0.4556	0.4037	0.4104	0.4133	0.3773	0.37	0.3832	0.3431	0.3736	0.337	0.348	0.4552	0.3616	0.1555	0.1977
