	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_BRARP	0.3956	0.296	0.44	0.4215	0.4167	0.3808	0.2852	0.3354	0.5031	0.8338	1.0	0.7415	0.3509	0.3653	0.354	0.2617	0.3354	0.3542	0.348	0.3469	0.3323	0.3219	0.3645	0.3385	0.3522	0.3113	0.2911	0.3166	0.3805	0.4013	0.528	0.5248	0.5217	0.3719	0.3344	0.324	0.3354	0.3562	0.3719	0.2991	0.2816	0.2794	0.2921	0.2835	0.3344	0.2958	0.3163	0.2648	0.3452	0.3137	0.2857	0.3292	0.2821	0.3281	0.3365	0.3291	0.3354	0.3249	0.3281	0.2355	0.2029	0.2549	0.2519	0.2308	0.2122
GSHR_ORYSA	0.4019	0.3084	0.4123	0.4585	0.4537	0.3932	0.3082	0.3259	0.5126	0.7354	0.7415	1.0	0.3602	0.3684	0.3261	0.2492	0.3386	0.3292	0.3417	0.3438	0.3106	0.325	0.3302	0.3199	0.327	0.2987	0.2975	0.3041	0.3931	0.4232	0.5373	0.5404	0.528	0.3781	0.3498	0.3053	0.3323	0.3531	0.3625	0.2866	0.3006	0.2952	0.3111	0.271	0.299	0.2926	0.3067	0.2523	0.3129	0.2795	0.3075	0.3106	0.3072	0.3155	0.3145	0.3323	0.3259	0.3091	0.3155	0.2201	0.1957	0.2627	0.2672	0.2154	0.205
TXN2_BOVIN	0.434	0.3056	0.3662	0.3723	0.3827	0.4198	0.2778	0.2688	0.3912	0.3696	0.3509	0.3602	1.0	0.8176	0.5915	0.2932	0.3043	0.3199	0.3043	0.2941	0.2985	0.3003	0.3169	0.2791	0.2835	0.2773	0.3155	0.2826	0.4138	0.4062	0.3614	0.3676	0.3614	0.5736	0.5488	0.5168	0.4892	0.4907	0.3906	0.2809	0.3208	0.306	0.2934	0.2831	0.273	0.2762	0.2857	0.264	0.3141	0.2975	0.273	0.2831	0.2764	0.326	0.2795	0.2915	0.3041	0.3103	0.3041	0.1931	0.2347	0.2412	0.2538	0.2197	0.1986
TXN2_RAT	0.4326	0.2923	0.3712	0.3681	0.3846	0.4062	0.2549	0.2804	0.3899	0.3746	0.3653	0.3684	0.8176	1.0	0.5653	0.2677	0.3127	0.322	0.3158	0.2963	0.3129	0.3025	0.3282	0.3028	0.2857	0.2888	0.3113	0.2879	0.3887	0.3956	0.3571	0.3602	0.3571	0.5627	0.541	0.5122	0.4877	0.5123	0.3769	0.2738	0.3103	0.283	0.2673	0.2761	0.2722	0.2627	0.2722	0.2539	0.3067	0.2875	0.2722	0.2945	0.2663	0.3062	0.2632	0.2656	0.2812	0.2938	0.2938	0.2	0.2058	0.2179	0.2337	0.2121	0.195
TRX1_BOVIN	0.373	0.2994	0.3754	0.3538	0.358	0.3877	0.2745	0.2781	0.3553	0.354	0.354	0.3261	0.5915	0.5653	1.0	0.2654	0.2919	0.2888	0.3106	0.2685	0.3077	0.2848	0.3077	0.2945	0.2773	0.3022	0.3091	0.2888	0.3836	0.3969	0.3614	0.3614	0.3676	0.5828	0.5091	0.6269	0.4646	0.4644	0.3719	0.2593	0.2987	0.2713	0.2555	0.2708	0.2889	0.2921	0.2635	0.2671	0.3141	0.2945	0.2577	0.2862	0.2671	0.3041	0.3043	0.2665	0.2915	0.2884	0.2884	0.1853	0.2238	0.2148	0.2107	0.2357	0.2057
DLDH_BUCAI	0.2997	0.4804	0.3065	0.2848	0.2733	0.2786	0.3333	0.3046	0.2771	0.2648	0.2617	0.2492	0.2932	0.2677	0.2654	1.0	0.4043	0.386	0.383	0.3526	0.3705	0.3273	0.3625	0.3645	0.3659	0.3445	0.3796	0.3537	0.2921	0.2642	0.261	0.2484	0.2547	0.2857	0.2585	0.2477	0.2764	0.2812	0.2633	0.5663	0.3056	0.322	0.3034	0.6988	0.3239	0.3553	0.352	0.5653	0.3596	0.3554	0.3746	0.3656	0.3272	0.2804	0.284	0.3178	0.3115	0.3178	0.2897	0.2214	0.213	0.2471	0.2299	0.2061	0.2234
DLD1_BACST	0.3028	0.4316	0.3115	0.2866	0.3094	0.3012	0.3148	0.3344	0.3355	0.3386	0.3354	0.3386	0.3043	0.3127	0.2919	0.4043	1.0	0.7879	0.7515	0.4862	0.4485	0.4268	0.4407	0.4394	0.4225	0.4067	0.3858	0.4448	0.2962	0.306	0.3259	0.307	0.3165	0.2969	0.2817	0.2617	0.2844	0.2956	0.3145	0.4529	0.3529	0.3323	0.3168	0.4073	0.4069	0.4006	0.4156	0.3497	0.4349	0.4758	0.4195	0.4255	0.3731	0.3	0.322	0.3375	0.3375	0.3219	0.3156	0.2538	0.2391	0.2819	0.2375	0.2337	0.2357
DLD1_BACSU	0.3218	0.4316	0.324	0.3022	0.3062	0.3043	0.3213	0.3282	0.3387	0.3417	0.3542	0.3292	0.3199	0.322	0.2888	0.386	0.7879	1.0	0.7182	0.4771	0.4394	0.4055	0.459	0.4364	0.4225	0.4098	0.3981	0.4325	0.3121	0.3375	0.3228	0.307	0.3133	0.3125	0.2724	0.2617	0.2844	0.2893	0.327	0.4559	0.3344	0.3199	0.3075	0.386	0.4101	0.4006	0.4219	0.3589	0.4476	0.4636	0.386	0.4195	0.3761	0.2875	0.322	0.3375	0.3531	0.3219	0.325	0.25	0.2391	0.2664	0.2299	0.2299	0.2393
DLDH_STAAM	0.2997	0.4164	0.3115	0.2866	0.3	0.2826	0.3344	0.3251	0.3227	0.3605	0.348	0.3417	0.3043	0.3158	0.3106	0.383	0.7515	0.7182	1.0	0.4801	0.4212	0.3994	0.4225	0.4212	0.4043	0.3914	0.3796	0.4202	0.3089	0.2934	0.3418	0.3354	0.3354	0.3219	0.2724	0.2897	0.3031	0.2925	0.2956	0.4225	0.322	0.3168	0.3168	0.3921	0.4227	0.4006	0.4094	0.3374	0.4095	0.4606	0.3891	0.4103	0.37	0.2812	0.3251	0.3281	0.3344	0.3188	0.2969	0.2462	0.221	0.2625	0.2299	0.2299	0.2036
DLDH_HALVO	0.2767	0.3982	0.3106	0.3199	0.3178	0.2786	0.3007	0.3117	0.3429	0.3469	0.3469	0.3438	0.2941	0.2963	0.2685	0.3526	0.4862	0.4771	0.4801	1.0	0.3848	0.3689	0.3951	0.397	0.362	0.3639	0.3994	0.3865	0.2952	0.2893	0.3186	0.3091	0.3218	0.3022	0.2654	0.2795	0.271	0.2884	0.2987	0.4438	0.354	0.2928	0.3053	0.3587	0.3438	0.3438	0.4531	0.316	0.4032	0.4242	0.3921	0.3799	0.3761	0.2978	0.3467	0.325	0.325	0.3406	0.3219	0.2548	0.2238	0.2752	0.271	0.2615	0.2447
DLDH_PEA	0.3113	0.4187	0.3056	0.3179	0.2755	0.3086	0.3094	0.365	0.2984	0.3354	0.3323	0.3106	0.2985	0.3129	0.3077	0.3705	0.4485	0.4394	0.4212	0.3848	1.0	0.5559	0.5482	0.5646	0.3951	0.4255	0.3815	0.4924	0.288	0.3197	0.2947	0.2978	0.2884	0.2941	0.2607	0.2932	0.2879	0.2741	0.2875	0.4066	0.3477	0.2901	0.2809	0.3735	0.3354	0.3292	0.4224	0.3708	0.5566	0.5526	0.5482	0.5602	0.3902	0.3261	0.2985	0.3354	0.3416	0.295	0.2826	0.2557	0.2122	0.2346	0.2443	0.2129	0.2367
DLD3_PSEPU	0.3038	0.3939	0.3168	0.3137	0.3271	0.2919	0.3016	0.392	0.3163	0.3219	0.3219	0.325	0.3003	0.3025	0.2848	0.3273	0.4268	0.4055	0.3994	0.3689	0.5559	1.0	0.5424	0.5378	0.3976	0.4037	0.3684	0.5382	0.3153	0.3091	0.3249	0.3218	0.306	0.2928	0.2593	0.2857	0.2523	0.2884	0.2987	0.397	0.3251	0.2981	0.3199	0.3424	0.3596	0.3533	0.45	0.3486	0.5538	0.5257	0.5242	0.5182	0.362	0.3281	0.322	0.3406	0.3375	0.2875	0.2781	0.2538	0.2238	0.2558	0.2731	0.2099	0.2518
DLHD_MANSE	0.3344	0.4048	0.3241	0.3241	0.3437	0.2879	0.281	0.3742	0.3365	0.3645	0.3645	0.3302	0.3169	0.3282	0.3077	0.3625	0.4407	0.459	0.4225	0.3951	0.5482	0.5424	1.0	0.6817	0.3841	0.4116	0.3642	0.4848	0.2816	0.3009	0.3009	0.3009	0.3166	0.2941	0.2699	0.3025	0.2786	0.3022	0.3031	0.4079	0.3292	0.3148	0.3179	0.3584	0.373	0.3574	0.3738	0.372	0.5314	0.5135	0.506	0.574	0.4159	0.3075	0.3292	0.3199	0.3137	0.2702	0.2671	0.2443	0.2238	0.2278	0.2605	0.2015	0.2155
DLDH_CANFA	0.3145	0.3916	0.3046	0.2985	0.2994	0.287	0.2997	0.3486	0.3006	0.3385	0.3385	0.3199	0.2791	0.3028	0.2945	0.3645	0.4394	0.4364	0.4212	0.397	0.5646	0.5378	0.6817	1.0	0.3799	0.4195	0.3508	0.4833	0.2808	0.2875	0.2938	0.2844	0.2875	0.284	0.2385	0.28	0.2346	0.3012	0.3084	0.4247	0.3252	0.2738	0.2831	0.3634	0.3719	0.3344	0.3944	0.3374	0.5266	0.503	0.5285	0.5813	0.3506	0.3034	0.3098	0.322	0.3158	0.291	0.2724	0.2595	0.2194	0.2423	0.2519	0.2083	0.2148
DLDH_CHLTE	0.3123	0.3506	0.3125	0.2938	0.3103	0.3137	0.3026	0.3509	0.3387	0.3365	0.3522	0.327	0.2835	0.2857	0.2773	0.3659	0.4225	0.4225	0.4043	0.362	0.3951	0.3976	0.3841	0.3799	1.0	0.4451	0.3746	0.4092	0.2962	0.2871	0.2889	0.2762	0.2762	0.2727	0.2733	0.2594	0.2476	0.2587	0.2862	0.3689	0.3385	0.2928	0.2981	0.3476	0.3407	0.3691	0.3824	0.32	0.4172	0.4103	0.3811	0.4055	0.4098	0.3292	0.3323	0.326	0.3166	0.3041	0.3041	0.2462	0.2283	0.2703	0.272	0.2023	0.2714
DLD2_BACSU	0.3249	0.3476	0.2906	0.2938	0.3103	0.2795	0.3213	0.3839	0.3163	0.3145	0.3113	0.2987	0.2773	0.2888	0.3022	0.3445	0.4067	0.4098	0.3914	0.3639	0.4255	0.4037	0.4116	0.4195	0.4451	1.0	0.4352	0.3908	0.293	0.306	0.2857	0.2889	0.2857	0.2633	0.2609	0.2719	0.2476	0.2492	0.2862	0.3445	0.3583	0.3312	0.3053	0.3384	0.3849	0.3943	0.3875	0.3046	0.4045	0.4043	0.4024	0.4024	0.4587	0.2956	0.2981	0.3041	0.326	0.2633	0.2571	0.2423	0.2319	0.2394	0.272	0.2069	0.2179
DLD3_BACSU	0.3163	0.3673	0.3145	0.3019	0.2776	0.3218	0.3389	0.3041	0.3215	0.2911	0.2911	0.2975	0.3155	0.3113	0.3091	0.3796	0.3858	0.3981	0.3796	0.3994	0.3815	0.3684	0.3642	0.3508	0.3746	0.4352	1.0	0.352	0.2885	0.3079	0.2812	0.278	0.2875	0.3111	0.2799	0.2563	0.2956	0.2753	0.288	0.3858	0.3344	0.3544	0.3228	0.3426	0.359	0.359	0.347	0.352	0.375	0.3969	0.3673	0.3735	0.3571	0.3121	0.3428	0.3111	0.3333	0.3302	0.3175	0.2422	0.2353	0.2471	0.251	0.2431	0.2364
DLDH_ALCEU	0.2965	0.3933	0.3094	0.275	0.2727	0.2906	0.3036	0.4	0.3259	0.3229	0.3166	0.3041	0.2826	0.2879	0.2888	0.3537	0.4448	0.4325	0.4202	0.3865	0.4924	0.5382	0.4848	0.4833	0.4092	0.3908	0.352	1.0	0.3006	0.3111	0.3155	0.306	0.3091	0.2888	0.264	0.2804	0.2947	0.2681	0.2997	0.4024	0.3427	0.3125	0.3125	0.3537	0.3542	0.3448	0.4037	0.3754	0.5535	0.4833	0.4665	0.4695	0.4167	0.2956	0.3022	0.3323	0.3103	0.2925	0.2736	0.2287	0.2283	0.25	0.2846	0.2167	0.2438
GSHR_ECOLI	0.5302	0.2921	0.4156	0.3875	0.4013	0.5094	0.3177	0.3057	0.4416	0.3491	0.3805	0.3931	0.4138	0.3887	0.3836	0.2921	0.2962	0.3121	0.3089	0.2952	0.288	0.3153	0.2816	0.2808	0.2962	0.293	0.2885	0.3006	1.0	0.7201	0.4132	0.4132	0.4101	0.4308	0.3994	0.3691	0.347	0.3797	0.4984	0.2794	0.3248	0.2968	0.3023	0.3133	0.2797	0.2894	0.3055	0.2698	0.3182	0.3123	0.2555	0.2911	0.2857	0.3365	0.3248	0.3397	0.3365	0.345	0.3387	0.1937	0.25	0.2244	0.2154	0.2394	0.2274
GSHR_HAEIN	0.5048	0.3208	0.3975	0.4006	0.405	0.4625	0.3013	0.3089	0.4385	0.3824	0.4013	0.4232	0.4062	0.3956	0.3969	0.2642	0.306	0.3375	0.2934	0.2893	0.3197	0.3091	0.3009	0.2875	0.2871	0.306	0.3079	0.3111	0.7201	1.0	0.4006	0.4069	0.4038	0.4182	0.3801	0.3574	0.3676	0.3699	0.4735	0.2925	0.3387	0.3109	0.2971	0.2696	0.2645	0.2645	0.271	0.265	0.329	0.3125	0.2625	0.2853	0.3208	0.3217	0.3123	0.3185	0.3376	0.3365	0.3206	0.2039	0.2161	0.2062	0.2077	0.2124	0.2202
GSHC_TOBAC	0.3841	0.3145	0.4303	0.4303	0.4286	0.4156	0.2706	0.3619	0.5266	0.528	0.528	0.5373	0.3614	0.3571	0.3614	0.261	0.3259	0.3228	0.3418	0.3186	0.2947	0.3249	0.3009	0.2938	0.2889	0.2857	0.2812	0.3155	0.4132	0.4006	1.0	0.87	0.8669	0.3793	0.3489	0.3344	0.3594	0.3553	0.3711	0.2799	0.3025	0.2812	0.3067	0.2821	0.2968	0.3	0.3119	0.2642	0.3032	0.2875	0.2812	0.2947	0.2753	0.2921	0.3544	0.3111	0.3206	0.3143	0.2984	0.1946	0.2255	0.2659	0.2567	0.2107	0.2366
GSHC_PEA	0.381	0.3019	0.4272	0.4211	0.4255	0.4031	0.2673	0.3492	0.5298	0.5373	0.5248	0.5404	0.3676	0.3602	0.3614	0.2484	0.307	0.307	0.3354	0.3091	0.2978	0.3218	0.3009	0.2844	0.2762	0.2889	0.278	0.306	0.4132	0.4069	0.87	1.0	0.8328	0.3887	0.3489	0.325	0.3562	0.3648	0.3868	0.2799	0.2898	0.262	0.2907	0.2821	0.3065	0.3	0.3119	0.2547	0.2968	0.2781	0.2781	0.2821	0.2627	0.2984	0.3418	0.3016	0.3206	0.2952	0.2857	0.1984	0.2109	0.25	0.2567	0.2069	0.233
GSHC_ARATH	0.3905	0.3082	0.418	0.4241	0.4317	0.4031	0.2805	0.3429	0.511	0.5093	0.5217	0.528	0.3614	0.3571	0.3676	0.2547	0.3165	0.3133	0.3354	0.3218	0.2884	0.306	0.3166	0.2875	0.2762	0.2857	0.2875	0.3091	0.4101	0.4038	0.8669	0.8328	1.0	0.3762	0.3427	0.3188	0.3688	0.3711	0.3711	0.2799	0.3217	0.2652	0.3003	0.2665	0.3065	0.3194	0.3087	0.2579	0.3065	0.2906	0.2781	0.2978	0.2816	0.2857	0.3323	0.2984	0.3238	0.2921	0.2857	0.1946	0.2145	0.2659	0.2567	0.2031	0.2294
TRX1_DROME	0.4101	0.3137	0.3529	0.3591	0.3478	0.3851	0.2706	0.2759	0.3841	0.3562	0.3719	0.3781	0.5736	0.5627	0.5828	0.2857	0.2969	0.3125	0.3219	0.3022	0.2941	0.2928	0.2941	0.284	0.2727	0.2633	0.3111	0.2888	0.4308	0.4182	0.3793	0.3887	0.3762	1.0	0.7492	0.5415	0.4737	0.5421	0.3836	0.2981	0.3323	0.2952	0.2794	0.3096	0.2762	0.2762	0.2476	0.2594	0.3205	0.284	0.2747	0.3096	0.2875	0.2934	0.2688	0.3302	0.3082	0.3028	0.306	0.2054	0.2372	0.2205	0.2587	0.2281	0.21
TRX2_DROME	0.3962	0.2862	0.319	0.3374	0.3415	0.3723	0.2386	0.2469	0.4006	0.322	0.3344	0.3498	0.5488	0.541	0.5091	0.2585	0.2817	0.2724	0.2724	0.2654	0.2607	0.2593	0.2699	0.2385	0.2733	0.2609	0.2799	0.264	0.3994	0.3801	0.3489	0.3489	0.3427	0.7492	1.0	0.4771	0.4601	0.5216	0.3645	0.28	0.3135	0.2673	0.2484	0.2607	0.2794	0.2825	0.2476	0.2322	0.2821	0.2385	0.2599	0.2669	0.2663	0.275	0.2817	0.2875	0.2844	0.3031	0.3	0.1992	0.2246	0.2218	0.2682	0.2205	0.2206
TRXB_CAEEL	0.3533	0.257	0.3333	0.3179	0.3344	0.3498	0.2336	0.2821	0.3291	0.352	0.324	0.3053	0.5168	0.5122	0.6269	0.2477	0.2617	0.2617	0.2897	0.2795	0.2932	0.2857	0.3025	0.28	0.2594	0.2719	0.2563	0.2804	0.3691	0.3574	0.3344	0.325	0.3188	0.5415	0.4771	1.0	0.4753	0.4627	0.3292	0.2384	0.2934	0.25	0.231	0.2469	0.2484	0.2675	0.2293	0.2523	0.3023	0.2738	0.2585	0.2932	0.2897	0.2579	0.2648	0.2862	0.283	0.2704	0.2704	0.1776	0.1891	0.1765	0.1892	0.2357	0.1786
GSHR_CAEEL	0.4063	0.2981	0.3692	0.3446	0.3333	0.3758	0.2706	0.2587	0.3576	0.3509	0.3354	0.3323	0.4892	0.4877	0.4646	0.2764	0.2844	0.2844	0.3031	0.271	0.2879	0.2523	0.2786	0.2346	0.2476	0.2476	0.2956	0.2947	0.347	0.3676	0.3594	0.3562	0.3688	0.4737	0.4601	0.4753	1.0	0.4185	0.3406	0.2795	0.2658	0.2476	0.2286	0.2663	0.2724	0.2821	0.25	0.2719	0.2797	0.25	0.2562	0.257	0.2531	0.2555	0.2531	0.2808	0.2839	0.2871	0.2808	0.1899	0.2153	0.2126	0.2471	0.2115	0.205
TRXB_PLAF5	0.3866	0.2656	0.3313	0.356	0.354	0.3781	0.2384	0.254	0.3726	0.3531	0.3562	0.3531	0.4907	0.5123	0.4644	0.2812	0.2956	0.2893	0.2925	0.2884	0.2741	0.2884	0.3022	0.3012	0.2587	0.2492	0.2753	0.2681	0.3797	0.3699	0.3553	0.3648	0.3711	0.5421	0.5216	0.4627	0.4185	1.0	0.3742	0.2562	0.3025	0.246	0.2524	0.2679	0.2806	0.2839	0.2677	0.2673	0.301	0.2733	0.2578	0.2928	0.2704	0.3048	0.2673	0.2952	0.2825	0.2952	0.2952	0.2031	0.1941	0.2016	0.2374	0.2239	0.1841
