	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
TYSY_HSVAT	0.5	0.5362	0.6344	0.5836	0.5516	0.4264	0.39	0.7082	0.6821	0.6655	1.0	0.637	0.6512	0.6299	0.6299	0.6121	0.637	0.6406	0.6036	0.6441	0.6192	0.6007	0.5836	0.637	0.5943	0.5884	0.6014	0.5714	0.2935	0.2935	0.3043	0.4852	0.4926	0.476	0.476	0.4312	0.5379	0.5303	0.5341	0.5417	0.5299	0.553	0.5189	0.5379	0.5057	0.5145	0.5181	0.5269	0.5162	0.4856	0.4659	0.4697	0.4356
TYSY_VZVD	0.4735	0.4964	0.5986	0.5018	0.5089	0.4566	0.4208	0.7117	0.6607	0.6406	0.637	1.0	0.6085	0.5979	0.6121	0.5836	0.5943	0.6228	0.5464	0.5623	0.5694	0.5755	0.5338	0.5587	0.5374	0.5379	0.5374	0.5357	0.3043	0.3007	0.2717	0.4852	0.5	0.4871	0.4539	0.4058	0.4811	0.5076	0.4811	0.5152	0.5	0.4924	0.4962	0.5189	0.4905	0.5	0.4964	0.4803	0.509	0.464	0.4583	0.4659	0.4659
TYSY_ASCSU	0.4735	0.5	0.5986	0.5528	0.5246	0.4415	0.3977	0.662	0.6393	0.6021	0.6512	0.6085	1.0	0.5845	0.5986	0.5845	0.5915	0.6092	0.55	0.5845	0.6064	0.5827	0.5528	0.5739	0.5704	0.5429	0.588	0.5583	0.2935	0.3043	0.2645	0.4667	0.4926	0.4871	0.4686	0.4167	0.4811	0.4924	0.4735	0.5	0.4778	0.4886	0.4886	0.4773	0.4791	0.4964	0.4891	0.4875	0.4838	0.4676	0.4508	0.4697	0.4167
DRTS_SOYBN	0.5265	0.5181	0.6559	0.5284	0.4707	0.4868	0.4054	0.6367	0.6357	0.5521	0.6299	0.5979	0.5845	1.0	0.7812	0.767	0.7681	0.6194	0.5643	0.6197	0.6277	0.5935	0.5986	0.5	0.4928	0.4817	0.4957	0.5346	0.3297	0.3333	0.2971	0.4704	0.4778	0.4871	0.4465	0.4058	0.5341	0.5644	0.5265	0.5568	0.5259	0.5303	0.5076	0.5227	0.4943	0.4964	0.5109	0.5233	0.5054	0.4964	0.4773	0.4811	0.4621
DRTS_MAIZE	0.5265	0.5036	0.6487	0.5619	0.4794	0.4868	0.4247	0.6263	0.6321	0.5615	0.6299	0.6121	0.5986	0.7812	1.0	0.7438	0.7537	0.6263	0.6	0.6162	0.617	0.6043	0.6021	0.5094	0.5031	0.4989	0.4979	0.5253	0.3116	0.3152	0.2899	0.4741	0.4778	0.4871	0.4576	0.4022	0.5152	0.5455	0.5152	0.5417	0.5111	0.5	0.5038	0.5189	0.4791	0.4819	0.4964	0.5197	0.5162	0.4928	0.4886	0.4886	0.4394
DRTS_DAUCA	0.5	0.4928	0.6165	0.5151	0.4729	0.4792	0.4054	0.6228	0.6036	0.5331	0.6121	0.5836	0.5845	0.767	0.7438	1.0	0.7371	0.609	0.5643	0.6021	0.6312	0.5791	0.5709	0.5021	0.4938	0.4848	0.5043	0.5369	0.2899	0.2899	0.2754	0.4704	0.4815	0.4834	0.4502	0.3949	0.5114	0.5455	0.5038	0.5417	0.5111	0.4962	0.4924	0.5	0.4829	0.4819	0.4783	0.5125	0.5054	0.5	0.4621	0.4583	0.4394
DRT1_ARATH	0.5038	0.4891	0.6452	0.5436	0.4674	0.4717	0.4015	0.6298	0.6429	0.5804	0.637	0.5943	0.5915	0.7681	0.7537	0.7371	1.0	0.6228	0.5607	0.6162	0.6241	0.5791	0.5813	0.5021	0.5042	0.4957	0.5183	0.5207	0.3007	0.3152	0.279	0.4519	0.4852	0.4834	0.4317	0.3877	0.5038	0.5492	0.5114	0.5568	0.5037	0.4962	0.4924	0.5114	0.4791	0.4674	0.4819	0.5054	0.4874	0.482	0.4545	0.4811	0.4432
TYSY_DROME	0.5341	0.5181	0.6308	0.526	0.5363	0.4604	0.4093	0.6609	0.65	0.6159	0.6406	0.6228	0.6092	0.6194	0.6263	0.609	0.6228	1.0	0.5786	0.6585	0.6383	0.6151	0.6021	0.6119	0.6014	0.5709	0.5779	0.566	0.3188	0.3007	0.2862	0.5074	0.5259	0.5203	0.4908	0.4094	0.5379	0.5644	0.5455	0.572	0.5259	0.5758	0.5455	0.553	0.5285	0.5254	0.5254	0.5376	0.5668	0.5036	0.4773	0.4886	0.4508
TYSY_ENCCU	0.4773	0.4727	0.5683	0.55	0.5107	0.4302	0.3745	0.6	0.6165	0.5893	0.6036	0.5464	0.55	0.5643	0.6	0.5643	0.5607	0.5786	1.0	0.5536	0.5643	0.5884	0.575	0.5786	0.5714	0.5543	0.5607	0.5699	0.2945	0.2909	0.2764	0.4833	0.4833	0.4556	0.4519	0.3891	0.4886	0.5379	0.5189	0.5114	0.541	0.5189	0.5227	0.5114	0.4981	0.5055	0.52	0.5108	0.471	0.4621	0.4545	0.4735	0.4356
TYSY_YEAST	0.5417	0.5217	0.6667	0.5387	0.5528	0.4604	0.3861	0.6373	0.6036	0.6268	0.6441	0.5623	0.5845	0.6197	0.6162	0.6021	0.6162	0.6585	0.5536	1.0	0.7801	0.6439	0.6549	0.5915	0.5915	0.5714	0.5986	0.5866	0.337	0.3297	0.3116	0.4815	0.4926	0.4871	0.4945	0.4239	0.5227	0.5568	0.5455	0.5455	0.5481	0.553	0.5076	0.5038	0.4905	0.4928	0.4928	0.4875	0.5126	0.5072	0.4924	0.4924	0.4621
TYSY_CANAL	0.5152	0.5109	0.6523	0.5355	0.5426	0.4528	0.3861	0.6454	0.5786	0.6028	0.6192	0.5694	0.6064	0.6277	0.617	0.6312	0.6241	0.6383	0.5643	0.7801	1.0	0.6511	0.6702	0.5816	0.5745	0.5683	0.5851	0.5907	0.3333	0.3188	0.2899	0.4852	0.5037	0.4982	0.4982	0.3986	0.5114	0.5417	0.5303	0.5455	0.5093	0.5265	0.4962	0.4962	0.4905	0.5036	0.4855	0.491	0.4982	0.5072	0.4924	0.4659	0.4318
TYSY_AGABI	0.4735	0.4638	0.6187	0.5468	0.5576	0.4302	0.3372	0.6403	0.6223	0.6151	0.6007	0.5755	0.5827	0.5935	0.6043	0.5791	0.5791	0.6151	0.5884	0.6439	0.6511	1.0	0.723	0.5791	0.5827	0.5547	0.5647	0.5668	0.308	0.3007	0.2754	0.4481	0.4593	0.4797	0.476	0.3659	0.4583	0.5227	0.4886	0.4962	0.5019	0.5227	0.4962	0.5227	0.4791	0.4855	0.4819	0.5072	0.4838	0.4477	0.4167	0.4318	0.4015
TYSY_CRYNE	0.4773	0.4457	0.6201	0.5363	0.519	0.4566	0.3591	0.6298	0.5964	0.5779	0.5836	0.5338	0.5528	0.5986	0.6021	0.5709	0.5813	0.6021	0.575	0.6549	0.6702	0.723	1.0	0.5629	0.549	0.5284	0.5606	0.5451	0.3152	0.3043	0.279	0.4185	0.437	0.4613	0.4354	0.3732	0.4583	0.5076	0.4735	0.4811	0.5	0.4848	0.4773	0.4735	0.4601	0.4565	0.4638	0.4695	0.4801	0.4245	0.428	0.428	0.3939
DRTS_TRYCR	0.4962	0.4746	0.595	0.4966	0.4782	0.4415	0.3977	0.6224	0.6107	0.551	0.637	0.5587	0.5739	0.5	0.5094	0.5021	0.5021	0.6119	0.5786	0.5915	0.5816	0.5791	0.5629	1.0	0.7344	0.6905	0.5011	0.5058	0.3297	0.3333	0.3152	0.4593	0.4778	0.4686	0.4465	0.4457	0.4886	0.5265	0.5038	0.4811	0.5074	0.5114	0.5265	0.5341	0.4905	0.4783	0.5072	0.4803	0.4838	0.4676	0.4697	0.4356	0.4167
DRTS_TRYBB	0.4848	0.4783	0.5986	0.4899	0.4651	0.4415	0.3822	0.5944	0.5893	0.5446	0.5943	0.5374	0.5704	0.4928	0.5031	0.4938	0.5042	0.6014	0.5714	0.5915	0.5745	0.5827	0.549	0.7344	1.0	0.633	0.5011	0.5012	0.3297	0.3297	0.2971	0.4667	0.4704	0.4613	0.4317	0.4094	0.4886	0.5227	0.5	0.4735	0.5	0.4811	0.5189	0.5265	0.4943	0.4638	0.5109	0.4803	0.4765	0.4604	0.447	0.4129	0.4167
DRTS_CRIFA	0.4731	0.4559	0.5709	0.4863	0.4612	0.4389	0.3789	0.5816	0.5616	0.5294	0.5884	0.5379	0.5429	0.4817	0.4989	0.4848	0.4957	0.5709	0.5543	0.5714	0.5683	0.5547	0.5284	0.6905	0.633	1.0	0.4921	0.5036	0.3199	0.3199	0.2941	0.4682	0.4682	0.4627	0.444	0.4044	0.4654	0.4962	0.4808	0.4692	0.4812	0.4769	0.5	0.5077	0.4633	0.4816	0.4926	0.4764	0.4725	0.4599	0.4462	0.4231	0.4231
DRTS_TOXGO	0.4697	0.4529	0.5914	0.5886	0.4707	0.483	0.3977	0.6263	0.6464	0.5584	0.6014	0.5374	0.588	0.4957	0.4979	0.5043	0.5183	0.5779	0.5607	0.5986	0.5851	0.5647	0.5606	0.5011	0.5011	0.4921	1.0	0.5092	0.3333	0.3333	0.3152	0.4778	0.4778	0.4982	0.4539	0.3696	0.4811	0.5038	0.4924	0.4811	0.4963	0.4962	0.4432	0.4583	0.4639	0.4601	0.4638	0.4695	0.4549	0.4532	0.4659	0.4318	0.4129
DRTS_PARTE	0.5209	0.4655	0.554	0.5868	0.4907	0.4735	0.407	0.5764	0.5771	0.5316	0.5714	0.5357	0.5583	0.5346	0.5253	0.5369	0.5207	0.566	0.5699	0.5866	0.5907	0.5668	0.5451	0.5058	0.5012	0.5036	0.5092	1.0	0.3018	0.3091	0.2873	0.4926	0.5074	0.4852	0.463	0.4073	0.5285	0.5209	0.5057	0.5209	0.513	0.4981	0.4867	0.5171	0.5076	0.4618	0.5091	0.5036	0.5	0.4964	0.4753	0.5019	0.4677
TYSY_HAEIN	0.3485	0.308	0.3261	0.3116	0.2971	0.3358	0.3086	0.3442	0.3225	0.3188	0.2935	0.3043	0.2935	0.3297	0.3116	0.2899	0.3007	0.3188	0.2945	0.337	0.3333	0.308	0.3152	0.3297	0.3297	0.3199	0.3333	0.3018	1.0	0.779	0.6993	0.3296	0.3296	0.3321	0.3026	0.2473	0.3447	0.3561	0.3371	0.3485	0.3612	0.3258	0.3371	0.3295	0.3156	0.3007	0.308	0.3297	0.3043	0.32	0.3295	0.303	0.303
TYSY_VIBCH	0.3333	0.2899	0.3188	0.2899	0.2971	0.317	0.332	0.3478	0.3116	0.3116	0.2935	0.3007	0.3043	0.3333	0.3152	0.2899	0.3152	0.3007	0.2909	0.3297	0.3188	0.3007	0.3043	0.3333	0.3297	0.3199	0.3333	0.3091	0.779	1.0	0.7428	0.3111	0.3333	0.3173	0.2841	0.2364	0.3371	0.3447	0.3258	0.3447	0.3536	0.303	0.3333	0.322	0.3308	0.2826	0.2935	0.3043	0.2899	0.3091	0.303	0.2879	0.2803
TYSY_HAEDU	0.3182	0.2935	0.2935	0.3007	0.2609	0.317	0.3125	0.308	0.2826	0.2971	0.3043	0.2717	0.2645	0.2971	0.2899	0.2754	0.279	0.2862	0.2764	0.3116	0.2899	0.2754	0.279	0.3152	0.2971	0.2941	0.3152	0.2873	0.6993	0.7428	1.0	0.3111	0.3148	0.2989	0.3026	0.2327	0.3371	0.3371	0.322	0.3258	0.3346	0.2917	0.303	0.3068	0.3118	0.2681	0.2935	0.2971	0.2935	0.3091	0.2955	0.2992	0.2576
TYSY_MYCPN	0.5504	0.5778	0.4556	0.4556	0.5	0.4829	0.4471	0.5185	0.4963	0.5037	0.4852	0.4852	0.4667	0.4704	0.4741	0.4704	0.4519	0.5074	0.4833	0.4815	0.4852	0.4481	0.4185	0.4593	0.4667	0.4682	0.4778	0.4926	0.3296	0.3111	0.3111	1.0	0.763	0.6593	0.6296	0.4238	0.6163	0.6085	0.6008	0.6085	0.5681	0.6085	0.5775	0.5581	0.5175	0.5741	0.5963	0.6037	0.5407	0.6148	0.5233	0.5194	0.5194
TYSY_MYCGE	0.5426	0.5556	0.4778	0.4593	0.4963	0.4791	0.4157	0.5407	0.5222	0.5074	0.4926	0.5	0.4926	0.4778	0.4778	0.4815	0.4852	0.5259	0.4833	0.4926	0.5037	0.4593	0.437	0.4778	0.4704	0.4682	0.4778	0.5074	0.3296	0.3333	0.3148	0.763	1.0	0.6444	0.637	0.4238	0.5814	0.593	0.5891	0.6047	0.5525	0.5891	0.593	0.5504	0.4981	0.5852	0.5593	0.5519	0.5667	0.5889	0.5155	0.5426	0.5116
TYSY_MYCGA	0.556	0.5683	0.4649	0.4686	0.4649	0.5227	0.4375	0.5387	0.4908	0.476	0.476	0.4871	0.4871	0.4871	0.4871	0.4834	0.4834	0.5203	0.4556	0.4871	0.4982	0.4797	0.4613	0.4686	0.4613	0.4627	0.4982	0.4852	0.3321	0.3173	0.2989	0.6593	0.6444	1.0	0.6863	0.4074	0.5792	0.61	0.6216	0.6139	0.5581	0.61	0.61	0.5676	0.5504	0.5904	0.5498	0.5793	0.5572	0.5704	0.5097	0.5405	0.5135
TYSY_MYCPE	0.5097	0.5277	0.4502	0.4649	0.4871	0.4886	0.4219	0.4982	0.4576	0.4539	0.476	0.4539	0.4686	0.4465	0.4576	0.4502	0.4317	0.4908	0.4519	0.4945	0.4982	0.476	0.4354	0.4465	0.4317	0.444	0.4539	0.463	0.3026	0.2841	0.3026	0.6296	0.637	0.6863	1.0	0.4222	0.529	0.6062	0.5676	0.5907	0.5581	0.61	0.5676	0.5637	0.5194	0.5683	0.524	0.5387	0.5203	0.5815	0.5058	0.5135	0.4981
TYSY_ZYMMO	0.4791	0.44	0.3877	0.3732	0.442	0.4167	0.375	0.4022	0.413	0.4312	0.4312	0.4058	0.4167	0.4058	0.4022	0.3949	0.3877	0.4094	0.3891	0.4239	0.3986	0.3659	0.3732	0.4457	0.4094	0.4044	0.3696	0.4073	0.2473	0.2364	0.2327	0.4238	0.4238	0.4074	0.4222	1.0	0.4981	0.4601	0.4905	0.4639	0.4943	0.4829	0.4487	0.4753	0.458	0.4436	0.4545	0.4275	0.4312	0.4473	0.4487	0.4487	0.4106
TYSY_SHEON	0.7803	0.6136	0.5076	0.4773	0.4924	0.5174	0.3867	0.5455	0.5189	0.5114	0.5379	0.4811	0.4811	0.5341	0.5152	0.5114	0.5038	0.5379	0.4886	0.5227	0.5114	0.4583	0.4583	0.4886	0.4886	0.4654	0.4811	0.5285	0.3447	0.3371	0.3371	0.6163	0.5814	0.5792	0.529	0.4981	1.0	0.7348	0.6742	0.7121	0.6502	0.6742	0.6742	0.6553	0.6502	0.5909	0.6402	0.6098	0.5985	0.5741	0.6364	0.6326	0.5871
TYSY_NEIGO	0.7045	0.6326	0.5	0.4962	0.5265	0.4826	0.418	0.5606	0.5417	0.5417	0.5303	0.5076	0.4924	0.5644	0.5455	0.5455	0.5492	0.5644	0.5379	0.5568	0.5417	0.5227	0.5076	0.5265	0.5227	0.4962	0.5038	0.5209	0.3561	0.3447	0.3371	0.6085	0.593	0.61	0.6062	0.4601	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.625	0.6326	0.6667	0.6023	0.6236	0.6023	0.5871	0.5682
TYSY_AGRT5	0.6288	0.5985	0.5076	0.5076	0.5265	0.4865	0.4258	0.5341	0.5341	0.5303	0.5341	0.4811	0.4735	0.5265	0.5152	0.5038	0.5114	0.5455	0.5189	0.5455	0.5303	0.4886	0.4735	0.5038	0.5	0.4808	0.4924	0.5057	0.3371	0.3258	0.322	0.6008	0.5891	0.6216	0.5676	0.4905	0.6742	0.7803	1.0	0.7424	0.749	0.6894	0.697	0.6818	0.5932	0.625	0.6098	0.6174	0.5985	0.597	0.5568	0.5682	0.5492
TYSY_METFL	0.6742	0.6326	0.4962	0.4962	0.5038	0.5212	0.418	0.5682	0.553	0.5227	0.5417	0.5152	0.5	0.5568	0.5417	0.5417	0.5568	0.572	0.5114	0.5455	0.5455	0.4962	0.4811	0.4811	0.4735	0.4692	0.4811	0.5209	0.3485	0.3447	0.3258	0.6085	0.6047	0.6139	0.5907	0.4639	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5909	0.6084	0.5682	0.5644	0.5568
TYSY_CAUCR	0.6312	0.6008	0.4699	0.4852	0.5111	0.4884	0.4031	0.5296	0.5543	0.5444	0.5299	0.5	0.4778	0.5259	0.5111	0.5111	0.5037	0.5259	0.541	0.5481	0.5093	0.5019	0.5	0.5074	0.5	0.4812	0.4963	0.513	0.3612	0.3536	0.3346	0.5681	0.5525	0.5581	0.5581	0.4943	0.6502	0.7452	0.749	0.6806	1.0	0.673	0.654	0.654	0.5665	0.6008	0.597	0.5977	0.6098	0.5962	0.5551	0.5513	0.5323
TYSB_BACAM	0.6515	0.5909	0.4886	0.4697	0.5152	0.4903	0.4297	0.5644	0.5492	0.5417	0.553	0.4924	0.4886	0.5303	0.5	0.4962	0.4962	0.5758	0.5189	0.553	0.5265	0.5227	0.4848	0.5114	0.4811	0.4769	0.4962	0.4981	0.3258	0.303	0.2917	0.6085	0.5891	0.61	0.61	0.4829	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6591	0.6326	0.6477	0.6288	0.6084	0.572	0.5644	0.553
TYSY_XANAC	0.678	0.6212	0.4773	0.4773	0.5076	0.471	0.4102	0.572	0.5568	0.5265	0.5189	0.4962	0.4886	0.5076	0.5038	0.4924	0.4924	0.5455	0.5227	0.5076	0.4962	0.4962	0.4773	0.5265	0.5189	0.5	0.4432	0.4867	0.3371	0.3333	0.303	0.5775	0.593	0.61	0.5676	0.4487	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.625	0.6402	0.5909	0.5741	0.572	0.5682	0.5417
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5038	0.5038	0.4672	0.4219	0.5417	0.5568	0.5227	0.5379	0.5189	0.4773	0.5227	0.5189	0.5	0.5114	0.553	0.5114	0.5038	0.4962	0.5227	0.4735	0.5341	0.5265	0.5077	0.4583	0.5171	0.3295	0.322	0.3068	0.5581	0.5504	0.5676	0.5637	0.4753	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5985	0.5703	0.5682	0.5492	0.5341
TYSY_MYCLE	0.654	0.5932	0.4791	0.4221	0.4639	0.4845	0.4	0.5285	0.4867	0.5057	0.5057	0.4905	0.4791	0.4943	0.4791	0.4829	0.4791	0.5285	0.4981	0.4905	0.4905	0.4791	0.4601	0.4905	0.4943	0.4633	0.4639	0.5076	0.3156	0.3308	0.3118	0.5175	0.4981	0.5504	0.5194	0.458	0.6502	0.6046	0.5932	0.6084	0.5665	0.6312	0.616	0.6274	1.0	0.597	0.6198	0.5894	0.5741	0.584	0.5361	0.5247	0.5475
TYSY_LISIN	0.5833	0.7029	0.4783	0.442	0.4819	0.4755	0.4297	0.5181	0.4964	0.4819	0.5145	0.5	0.4964	0.4964	0.4819	0.4819	0.4674	0.5254	0.5055	0.4928	0.5036	0.4855	0.4565	0.4783	0.4638	0.4816	0.4601	0.4618	0.3007	0.2826	0.2681	0.5741	0.5852	0.5904	0.5683	0.4436	0.5909	0.625	0.625	0.6136	0.6008	0.6591	0.6174	0.625	0.597	1.0	0.7101	0.7138	0.692	0.6291	0.5606	0.572	0.553
TYSY_LACPL	0.5947	0.7355	0.4855	0.4601	0.4783	0.4566	0.4336	0.5326	0.5109	0.4964	0.5181	0.4964	0.4891	0.5109	0.4964	0.4783	0.4819	0.5254	0.52	0.4928	0.4855	0.4819	0.4638	0.5072	0.5109	0.4926	0.4638	0.5091	0.308	0.2935	0.2935	0.5963	0.5593	0.5498	0.524	0.4545	0.6402	0.6326	0.6098	0.6364	0.597	0.6326	0.625	0.6591	0.6198	0.7101	1.0	0.7464	0.6703	0.6182	0.5455	0.5492	0.5114
TYSY_BACAA	0.6061	0.7138	0.4839	0.4803	0.4803	0.4377	0.4208	0.5448	0.5197	0.5054	0.5269	0.4803	0.4875	0.5233	0.5197	0.5125	0.5054	0.5376	0.5108	0.4875	0.491	0.5072	0.4695	0.4803	0.4803	0.4764	0.4695	0.5036	0.3297	0.3043	0.2971	0.6037	0.5519	0.5793	0.5387	0.4275	0.6098	0.6667	0.6174	0.6515	0.5977	0.6477	0.6402	0.6364	0.5894	0.7138	0.7464	1.0	0.7329	0.6763	0.5492	0.5341	0.5038
