	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H12_CAEEL	0.4032	0.413	0.4965	0.4722	0.3537	0.3742	0.3939	0.4868	0.4527	0.4146	0.3962	0.3789	0.4804	0.4737	0.4534	0.4148	1.0	0.6604	0.3232	0.3605	0.34	0.3893	0.383	0.3699	0.4014	0.3052	0.2867	0.3113	0.3636	0.3291	0.3778	0.3558	0.4231	0.3597
H11_CAEEL	0.3548	0.4247	0.5166	0.5069	0.372	0.3742	0.3939	0.4534	0.4423	0.439	0.4356	0.4012	0.4078	0.4648	0.4562	0.406	0.6604	1.0	0.3	0.359	0.3544	0.4026	0.411	0.3442	0.3986	0.3226	0.2914	0.2961	0.3675	0.3836	0.3099	0.4024	0.4424	0.3469
H11_BOVIN	0.377	0.4096	0.3953	0.5309	0.3558	0.3689	0.4327	0.4815	0.4321	0.4712	0.4947	0.4135	0.4085	0.4714	0.3365	0.3824	0.3232	0.3	1.0	0.7692	0.7692	0.8182	0.7831	0.6977	0.6667	0.7212	0.6731	0.6796	0.3158	0.3333	0.3086	0.3232	0.2955	0.2857
H11_MOUSE	0.3443	0.381	0.3758	0.4931	0.3611	0.3631	0.3757	0.4343	0.4379	0.4479	0.4551	0.408	0.3962	0.4676	0.3771	0.292	0.3605	0.359	0.7692	1.0	0.8152	0.7006	0.6815	0.6584	0.6645	0.5588	0.5521	0.5749	0.3246	0.3855	0.35	0.3121	0.323	0.2789
H11_HUMAN	0.3934	0.3758	0.3851	0.4966	0.3867	0.3722	0.3846	0.4294	0.4327	0.4512	0.4749	0.4229	0.4245	0.45	0.3829	0.3066	0.34	0.3544	0.7692	0.8152	1.0	0.7095	0.6474	0.6258	0.6433	0.5765	0.5521	0.5749	0.3504	0.3575	0.338	0.2971	0.3416	0.2752
H101_CHICK	0.377	0.4133	0.4178	0.5101	0.4078	0.4101	0.3944	0.4494	0.4624	0.4506	0.4859	0.4186	0.4434	0.4468	0.4451	0.3864	0.3893	0.4026	0.8182	0.7006	0.7095	1.0	0.761	0.6867	0.6667	0.6196	0.5513	0.5875	0.3596	0.422	0.3542	0.3333	0.3774	0.28
H1_ONCMY	0.3443	0.4225	0.4345	0.5441	0.4161	0.3913	0.4074	0.4744	0.4702	0.4937	0.5031	0.4258	0.4242	0.4964	0.4258	0.3308	0.383	0.411	0.7831	0.6815	0.6474	0.761	1.0	0.7208	0.7333	0.5897	0.543	0.5519	0.3981	0.4379	0.3088	0.34	0.4026	0.3427
H1B_XENLA	0.3279	0.4248	0.4589	0.4583	0.3598	0.3865	0.372	0.4451	0.4654	0.4724	0.4356	0.4214	0.4057	0.4676	0.354	0.3383	0.3699	0.3442	0.6977	0.6584	0.6258	0.6867	0.7208	1.0	0.8148	0.5409	0.5032	0.5577	0.3125	0.4076	0.3566	0.359	0.3734	0.3245
H1A_XENLA	0.322	0.3973	0.4714	0.4964	0.3694	0.359	0.3861	0.462	0.4902	0.4808	0.4744	0.4342	0.4175	0.4662	0.4026	0.3254	0.4014	0.3986	0.6667	0.6645	0.6433	0.6667	0.7333	0.8148	1.0	0.5621	0.4966	0.5497	0.3182	0.3974	0.3453	0.3691	0.4342	0.331
H1T_PIG	0.3115	0.3469	0.3581	0.4366	0.3389	0.3464	0.3607	0.3558	0.3694	0.4	0.4024	0.3771	0.375	0.3669	0.2994	0.3133	0.3052	0.3226	0.7212	0.5588	0.5765	0.6196	0.5897	0.5409	0.5621	1.0	0.743	0.7158	0.3025	0.2944	0.2887	0.2701	0.3292	0.2449
H1T_HUMAN	0.3279	0.3265	0.3378	0.4222	0.3161	0.3006	0.3239	0.3397	0.3467	0.3779	0.3827	0.3571	0.3654	0.3636	0.2616	0.2533	0.2867	0.2914	0.6731	0.5521	0.5521	0.5513	0.543	0.5032	0.4966	0.743	1.0	0.6875	0.2857	0.2775	0.2465	0.2814	0.2803	0.2245
H1T_MOUSE	0.3607	0.3403	0.3562	0.4388	0.3034	0.3051	0.3536	0.3688	0.3961	0.3815	0.3952	0.3815	0.3689	0.3551	0.2874	0.2838	0.3113	0.2961	0.6796	0.5749	0.5749	0.5875	0.5519	0.5577	0.5497	0.7158	0.6875	1.0	0.2991	0.2938	0.3094	0.2924	0.3165	0.2847
H1L_MYTCA	0.459	0.3922	0.4019	0.3889	0.3445	0.2966	0.3277	0.4259	0.4151	0.2773	0.2941	0.2857	0.3977	0.4043	0.4118	0.381	0.3636	0.3675	0.3158	0.3246	0.3504	0.3596	0.3981	0.3125	0.3182	0.3025	0.2857	0.2991	1.0	0.3421	0.3056	0.2906	0.3571	0.3
H1_WHEAT	0.4386	0.4392	0.4133	0.4726	0.397	0.3535	0.385	0.4696	0.4971	0.4444	0.4703	0.4316	0.4118	0.4014	0.359	0.3154	0.3291	0.3836	0.3333	0.3855	0.3575	0.422	0.4379	0.4076	0.3974	0.2944	0.2775	0.2938	0.3421	1.0	0.3851	0.4513	0.3593	0.3203
H1_DICDI	0.4211	0.3357	0.3926	0.4308	0.3642	0.3467	0.3725	0.3775	0.4178	0.3867	0.4094	0.3448	0.3474	0.3984	0.3172	0.3017	0.3778	0.3099	0.3086	0.35	0.338	0.3542	0.3088	0.3566	0.3453	0.2887	0.2465	0.3094	0.3056	0.3851	1.0	0.4324	0.3356	0.2847
H11_ARATH	0.386	0.3624	0.4276	0.3974	0.3182	0.3096	0.3333	0.3743	0.408	0.3846	0.414	0.3594	0.3039	0.3803	0.3089	0.3034	0.3558	0.4024	0.3232	0.3121	0.2971	0.3333	0.34	0.359	0.3691	0.2701	0.2814	0.2924	0.2906	0.4513	0.4324	1.0	0.3353	0.3158
H1_NEUCR	0.3833	0.4067	0.4204	0.4422	0.3491	0.3393	0.3235	0.4096	0.425	0.4048	0.3892	0.3558	0.3238	0.4	0.3713	0.3284	0.4231	0.4424	0.2955	0.323	0.3416	0.3774	0.4026	0.3734	0.4342	0.3292	0.2803	0.3165	0.3571	0.3593	0.3356	0.3353	1.0	0.6129
H1_EMENI	0.4167	0.3733	0.383	0.3957	0.3208	0.2975	0.2956	0.3537	0.3671	0.3544	0.3439	0.3026	0.3431	0.3617	0.3182	0.3125	0.3597	0.3469	0.2857	0.2789	0.2752	0.28	0.3427	0.3245	0.331	0.2449	0.2245	0.2847	0.3	0.3203	0.2847	0.3158	0.6129	1.0
