	1i5p_A	CJAA_BACTJ	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
C1CA_BACTE	0.2003	0.2762	0.3567	0.3757	0.3492	0.3948	0.4514	0.697	0.4849	0.6932	1.0	0.7539	0.6583	0.6855	0.7383	0.6988	0.7007	0.7032	0.4217	0.5929	0.5926	0.6062	0.3596	0.3756	0.3959	0.3866	0.3721	0.4201	0.4145
C1EA_BACTX	0.1997	0.2716	0.3345	0.3491	0.3219	0.3786	0.4418	0.66	0.5445	0.7301	0.7539	1.0	0.7952	0.6933	0.7265	0.701	0.7027	0.7216	0.4097	0.5908	0.5846	0.5984	0.3727	0.3716	0.4129	0.3835	0.3774	0.4188	0.4029
C1EB_BACTA	0.205	0.286	0.3345	0.3485	0.3213	0.3771	0.4302	0.6574	0.5464	0.6877	0.6583	0.7952	1.0	0.6377	0.6815	0.652	0.6533	0.6718	0.3933	0.5872	0.5818	0.6216	0.3678	0.3639	0.394	0.3796	0.3881	0.408	0.3963
C1HA_BACTU	0.2077	0.2677	0.3052	0.3352	0.3005	0.3729	0.4318	0.6655	0.475	0.6742	0.6855	0.6933	0.6377	1.0	0.7533	0.7164	0.7093	0.7208	0.4028	0.5833	0.5812	0.5861	0.3613	0.3692	0.3841	0.3711	0.3771	0.4082	0.4009
C1DA_BACTA	0.2173	0.278	0.3415	0.3601	0.3351	0.3807	0.4401	0.6696	0.5443	0.7189	0.7383	0.7265	0.6815	0.7533	1.0	0.7145	0.7065	0.6961	0.409	0.5908	0.5934	0.6024	0.3707	0.369	0.3979	0.3767	0.3885	0.4189	0.405
C1FA_BACTA	0.201	0.2633	0.3401	0.3448	0.3049	0.37	0.4225	0.6892	0.5053	0.7032	0.6988	0.701	0.652	0.7164	0.7145	1.0	0.7367	0.7131	0.4299	0.6327	0.5974	0.5955	0.3574	0.3798	0.3956	0.376	0.3672	0.4114	0.3914
C1GA_BACTU	0.1973	0.2615	0.3316	0.3658	0.3165	0.3942	0.4439	0.7038	0.5319	0.6955	0.7007	0.7027	0.6533	0.7093	0.7065	0.7367	1.0	0.7842	0.4832	0.6061	0.629	0.609	0.3677	0.3781	0.3974	0.3993	0.377	0.4318	0.3954
C1GB_BACTZ	0.2053	0.2775	0.3385	0.367	0.3219	0.3782	0.449	0.7019	0.5206	0.6742	0.7032	0.7216	0.6718	0.7208	0.6961	0.7131	0.7842	1.0	0.4716	0.5941	0.6115	0.6009	0.3645	0.3839	0.3985	0.3911	0.371	0.4151	0.3812
C1IA_BACTK	0.2141	0.2828	0.382	0.4088	0.3581	0.3859	0.409	0.4659	0.4347	0.3921	0.4217	0.4097	0.3933	0.4028	0.409	0.4299	0.4832	0.4716	1.0	0.5402	0.6465	0.6215	0.3309	0.3928	0.4514	0.4043	0.3739	0.4986	0.4377
C1KA_BACTM	0.2305	0.2869	0.3874	0.4079	0.3706	0.3892	0.4309	0.6102	0.4132	0.5852	0.5929	0.5908	0.5872	0.5833	0.5908	0.6327	0.6061	0.5941	0.5402	1.0	0.7156	0.6968	0.3652	0.4118	0.4362	0.4054	0.4116	0.4668	0.4293
C1BC_BACTM	0.2338	0.2885	0.3704	0.3982	0.3576	0.3874	0.432	0.6491	0.4526	0.5752	0.5926	0.5846	0.5818	0.5812	0.5934	0.5974	0.629	0.6115	0.6465	0.7156	1.0	0.7864	0.3654	0.4036	0.4375	0.4139	0.3973	0.4467	0.419
C1BA_BACTK	0.2281	0.3064	0.3722	0.4053	0.3632	0.4005	0.4499	0.6295	0.3904	0.5842	0.6062	0.5984	0.6216	0.5861	0.6024	0.5955	0.609	0.6009	0.6215	0.6968	0.7864	1.0	0.3634	0.4181	0.4695	0.4439	0.4	0.4772	0.4369
C9AA_BACTG	0.1829	0.2732	0.2925	0.295	0.29	0.3517	0.3571	0.3545	0.3147	0.3593	0.3596	0.3727	0.3678	0.3613	0.3707	0.3574	0.3677	0.3645	0.3309	0.3652	0.3654	0.3634	1.0	0.5674	0.5713	0.5774	0.405	0.4153	0.3951
C9EA_BACTA	0.1829	0.3029	0.3512	0.3721	0.3513	0.3841	0.391	0.3742	0.3315	0.3603	0.3756	0.3716	0.3639	0.3692	0.369	0.3798	0.3781	0.3839	0.3928	0.4118	0.4036	0.4181	0.5674	1.0	0.7158	0.6931	0.4398	0.4884	0.4468
C9CA_BACTO	0.2056	0.3214	0.3792	0.3922	0.3689	0.3815	0.402	0.3959	0.396	0.3851	0.3959	0.4129	0.394	0.3841	0.3979	0.3956	0.3974	0.3985	0.4514	0.4362	0.4375	0.4695	0.5713	0.7158	1.0	0.7213	0.4245	0.5265	0.4533
C9DA_BACTP	0.1997	0.3051	0.3681	0.4056	0.378	0.3918	0.4031	0.4009	0.3488	0.3637	0.3866	0.3835	0.3796	0.3711	0.3767	0.376	0.3993	0.3911	0.4043	0.4054	0.4139	0.4439	0.5774	0.6931	0.7213	1.0	0.4398	0.4877	0.4519
C8CA_BACTP	0.2007	0.3263	0.3772	0.3615	0.3463	0.3828	0.4142	0.3803	0.3074	0.3767	0.3721	0.3774	0.3881	0.3771	0.3885	0.3672	0.377	0.371	0.3739	0.4116	0.3973	0.4	0.405	0.4398	0.4245	0.4398	1.0	0.5293	0.5298
C8AA_BACUK	0.193	0.3077	0.3899	0.4171	0.3943	0.4177	0.4492	0.4268	0.3875	0.4091	0.4201	0.4188	0.408	0.4082	0.4189	0.4114	0.4318	0.4151	0.4986	0.4668	0.4467	0.4772	0.4153	0.4884	0.5265	0.4877	0.5293	1.0	0.6611
C8BA_BACUK	0.1898	0.3083	0.3823	0.3768	0.373	0.4184	0.4311	0.3952	0.369	0.3984	0.4145	0.4029	0.3963	0.4009	0.405	0.3914	0.3954	0.3812	0.4377	0.4293	0.419	0.4369	0.3951	0.4468	0.4533	0.4519	0.5298	0.6611	1.0
