	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_
KV2D_MOUSE	0.49	0.46	0.4646	0.4646	0.57	0.5657	0.5657	0.4796	0.551	0.76	1.0	0.82	0.72	0.6667	0.67	0.76	0.72	0.74	0.5152	0.54	0.6061	0.57	0.596	0.57	0.6263	0.59	0.4949	0.5354	0.4848	0.4747	0.5	0.5051	0.5152	0.5152	0.5051	0.4796	0.4848	0.5051	0.4949	0.3838	0.36	0.3978	0.38	0.42	0.46	0.44	0.41	0.38	0.41	0.41	0.42	0.42	0.38	0.3673	0.3265	0.2784	0.2727	0.2375
KV2F_MOUSE	0.49	0.49	0.4747	0.4646	0.56	0.5657	0.5556	0.4796	0.551	0.78	0.82	1.0	0.69	0.6667	0.67	0.74	0.73	0.7	0.5152	0.54	0.5859	0.55	0.6061	0.56	0.596	0.57	0.5051	0.5152	0.4848	0.4646	0.48	0.5152	0.5051	0.5253	0.5253	0.4796	0.4949	0.5354	0.5253	0.3737	0.39	0.4301	0.42	0.45	0.5	0.48	0.44	0.4	0.44	0.43	0.43	0.45	0.39	0.3469	0.3163	0.268	0.2626	0.2125
KV2B_HUMAN	0.45	0.44	0.4141	0.4242	0.57	0.5455	0.596	0.4694	0.4898	0.69	0.72	0.69	1.0	0.6869	0.71	0.79	0.77	0.74	0.4949	0.56	0.6061	0.58	0.5657	0.53	0.596	0.53	0.4848	0.5051	0.4949	0.4747	0.46	0.4949	0.5051	0.5051	0.5354	0.5	0.4646	0.5051	0.5152	0.3737	0.33	0.4086	0.38	0.43	0.41	0.43	0.4	0.39	0.39	0.4	0.4	0.39	0.35	0.3265	0.3061	0.2784	0.2424	0.2125
KV1_CANFA	0.4545	0.4444	0.4444	0.4444	0.5253	0.5253	0.5253	0.4898	0.5155	0.6465	0.6667	0.6667	0.6869	1.0	0.6465	0.7677	0.6768	0.7172	0.4949	0.5859	0.6465	0.5859	0.5556	0.4848	0.5918	0.5253	0.4646	0.4949	0.4646	0.4747	0.404	0.4848	0.4747	0.5354	0.4949	0.4592	0.4444	0.4949	0.4949	0.404	0.3939	0.413	0.3838	0.4646	0.4444	0.4343	0.404	0.4444	0.404	0.404	0.4141	0.4141	0.3939	0.3265	0.3265	0.299	0.2525	0.225
KV2C_HUMAN	0.51	0.46	0.4545	0.4545	0.53	0.5051	0.5253	0.4388	0.4694	0.65	0.67	0.67	0.71	0.6465	1.0	0.8	0.7	0.68	0.5152	0.57	0.5455	0.55	0.5354	0.55	0.5455	0.5	0.4545	0.5354	0.5354	0.5253	0.48	0.4646	0.4545	0.4949	0.4646	0.5204	0.4848	0.5051	0.4646	0.3636	0.34	0.3656	0.37	0.44	0.4	0.4	0.4	0.39	0.39	0.35	0.39	0.39	0.39	0.3163	0.2551	0.268	0.202	0.2125
KV2D_HUMAN	0.47	0.46	0.4646	0.4646	0.58	0.5455	0.5657	0.4694	0.5204	0.72	0.76	0.74	0.79	0.7677	0.8	1.0	0.79	0.77	0.5152	0.61	0.6364	0.61	0.5859	0.56	0.6465	0.58	0.5051	0.5152	0.5253	0.5253	0.49	0.5253	0.5051	0.5354	0.5051	0.4898	0.4848	0.5354	0.5051	0.3939	0.37	0.3978	0.38	0.45	0.46	0.44	0.42	0.43	0.41	0.4	0.43	0.43	0.4	0.3265	0.3061	0.2887	0.2525	0.2375
KV2F_HUMAN	0.45	0.48	0.4646	0.4646	0.56	0.5354	0.5556	0.4592	0.5204	0.71	0.72	0.73	0.77	0.6768	0.7	0.79	1.0	0.8	0.4646	0.59	0.596	0.59	0.5859	0.55	0.6465	0.6	0.5354	0.5051	0.4444	0.4848	0.49	0.5354	0.4949	0.5455	0.5051	0.5204	0.5051	0.5354	0.5354	0.4141	0.37	0.3871	0.41	0.45	0.45	0.45	0.44	0.42	0.42	0.45	0.43	0.44	0.39	0.3163	0.2653	0.2474	0.2222	0.2375
KV2G_MOUSE	0.45	0.47	0.4545	0.4949	0.59	0.596	0.6263	0.4796	0.551	0.68	0.74	0.7	0.74	0.7172	0.68	0.77	0.8	1.0	0.5152	0.57	0.6061	0.59	0.6667	0.59	0.6667	0.64	0.5253	0.5657	0.4848	0.5051	0.49	0.5556	0.5253	0.5657	0.5455	0.5306	0.5152	0.5455	0.5253	0.3939	0.38	0.3978	0.39	0.45	0.46	0.43	0.42	0.42	0.44	0.46	0.46	0.45	0.39	0.3265	0.3061	0.268	0.2323	0.2375
1a7n_L	0.4848	0.5253	0.5657	0.5051	0.5051	0.5455	0.5556	0.5816	0.5773	0.4848	0.5152	0.5152	0.4949	0.4949	0.5152	0.5152	0.4646	0.5152	1.0	0.5758	0.5556	0.5455	0.5758	0.4646	0.5102	0.5253	0.5657	0.6364	0.596	0.5556	0.5152	0.596	0.6263	0.5859	0.6465	0.602	0.6263	0.6263	0.6263	0.3535	0.4444	0.4348	0.3939	0.4242	0.4242	0.4141	0.404	0.4343	0.4343	0.4141	0.4444	0.4242	0.4242	0.2959	0.3265	0.268	0.2828	0.2
KV3F_HUMAN	0.48	0.53	0.5455	0.5354	0.58	0.6061	0.6162	0.551	0.5612	0.52	0.54	0.54	0.56	0.5859	0.57	0.61	0.59	0.57	0.5758	1.0	0.7475	0.74	0.5657	0.56	0.6162	0.56	0.5758	0.596	0.5758	0.6162	0.59	0.6263	0.6061	0.6061	0.6869	0.6327	0.6061	0.6465	0.6465	0.3737	0.41	0.4409	0.4	0.47	0.45	0.48	0.43	0.47	0.42	0.42	0.44	0.46	0.46	0.3367	0.3878	0.3093	0.303	0.2375
KV3K_HUMAN	0.4646	0.4848	0.5051	0.4949	0.5556	0.5859	0.6162	0.551	0.5876	0.5657	0.6061	0.5859	0.6061	0.6465	0.5455	0.6364	0.596	0.6061	0.5556	0.7475	1.0	0.7879	0.6061	0.5354	0.6224	0.5859	0.5556	0.5859	0.5455	0.5758	0.5859	0.596	0.6263	0.6263	0.6263	0.6224	0.5354	0.5758	0.6162	0.3838	0.4242	0.4565	0.3939	0.4343	0.4242	0.4444	0.4141	0.4848	0.4444	0.4242	0.4747	0.4343	0.4141	0.3061	0.3469	0.3093	0.3333	0.2125
KV3A_HUMAN	0.45	0.48	0.4848	0.4545	0.56	0.5758	0.6061	0.5	0.5102	0.53	0.57	0.55	0.58	0.5859	0.55	0.61	0.59	0.59	0.5455	0.74	0.7879	1.0	0.6162	0.51	0.596	0.53	0.5657	0.6162	0.5556	0.5859	0.59	0.596	0.5859	0.596	0.6162	0.6429	0.596	0.596	0.6162	0.3737	0.42	0.4731	0.41	0.45	0.44	0.45	0.42	0.48	0.45	0.45	0.46	0.45	0.43	0.3265	0.3469	0.299	0.2929	0.1875
KV5P_MOUSE	0.5253	0.5455	0.5758	0.5556	0.5556	0.5859	0.6465	0.5408	0.5876	0.5354	0.596	0.6061	0.5657	0.5556	0.5354	0.5859	0.5859	0.6667	0.5758	0.5657	0.6061	0.6162	1.0	0.6162	0.6939	0.697	0.596	0.6768	0.596	0.596	0.5556	0.6566	0.6162	0.6465	0.6364	0.6429	0.6162	0.6364	0.6162	0.3939	0.4242	0.4565	0.4141	0.4747	0.4646	0.4343	0.4242	0.4646	0.4343	0.4242	0.4242	0.4343	0.404	0.3367	0.3673	0.299	0.2525	0.2
KV3F_MOUSE	0.48	0.49	0.4747	0.5354	0.51	0.5354	0.5152	0.5408	0.5918	0.5	0.57	0.56	0.53	0.4848	0.55	0.56	0.55	0.59	0.4646	0.56	0.5354	0.51	0.6162	1.0	0.7576	0.72	0.4646	0.5455	0.6061	0.5556	0.52	0.5253	0.4949	0.5556	0.5455	0.5306	0.5051	0.5455	0.5253	0.3737	0.33	0.4086	0.39	0.42	0.43	0.4	0.39	0.46	0.41	0.39	0.45	0.44	0.39	0.3265	0.3469	0.2474	0.2323	0.225
KV3P_MOUSE	0.5051	0.5253	0.551	0.5612	0.596	0.5918	0.5918	0.5876	0.6392	0.5455	0.6263	0.596	0.596	0.5918	0.5455	0.6465	0.6465	0.6667	0.5102	0.6162	0.6224	0.596	0.6939	0.7576	1.0	0.8081	0.5612	0.6122	0.5714	0.6122	0.5354	0.6224	0.5918	0.6327	0.5918	0.5773	0.551	0.6122	0.5918	0.398	0.3737	0.4565	0.4242	0.4747	0.4646	0.4545	0.4343	0.4545	0.4242	0.4444	0.4747	0.4545	0.4242	0.3608	0.3608	0.2604	0.2449	0.2375
KV3A_MOUSE	0.45	0.51	0.4949	0.5253	0.54	0.5657	0.5556	0.5612	0.5918	0.53	0.59	0.57	0.53	0.5253	0.5	0.58	0.6	0.64	0.5253	0.56	0.5859	0.53	0.697	0.72	0.8081	1.0	0.5556	0.5859	0.5253	0.5354	0.51	0.5455	0.5354	0.5859	0.5556	0.5306	0.5354	0.5556	0.5758	0.404	0.37	0.4301	0.39	0.43	0.46	0.43	0.44	0.47	0.43	0.41	0.46	0.46	0.43	0.3265	0.3163	0.2577	0.2323	0.2375
KV5G_MOUSE	0.4141	0.4545	0.5253	0.4444	0.4646	0.5455	0.5455	0.5408	0.567	0.4545	0.4949	0.5051	0.4848	0.4646	0.4545	0.5051	0.5354	0.5253	0.5657	0.5758	0.5556	0.5657	0.596	0.4646	0.5612	0.5556	1.0	0.6869	0.5657	0.5354	0.5051	0.6061	0.596	0.596	0.5657	0.6122	0.5657	0.6162	0.596	0.3434	0.3939	0.4348	0.3737	0.3939	0.4141	0.4444	0.4242	0.3939	0.4141	0.4242	0.4242	0.4444	0.4141	0.2755	0.3163	0.268	0.2424	0.2
KV5J_MOUSE	0.5354	0.5859	0.5657	0.5253	0.5253	0.5455	0.5657	0.5918	0.6289	0.4747	0.5354	0.5152	0.5051	0.4949	0.5354	0.5152	0.5051	0.5657	0.6364	0.596	0.5859	0.6162	0.6768	0.5455	0.6122	0.5859	0.6869	1.0	0.6566	0.6667	0.6465	0.7071	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6667	0.3434	0.4444	0.4891	0.4242	0.4747	0.4949	0.4747	0.4545	0.4949	0.4848	0.4646	0.4646	0.4747	0.4646	0.2857	0.3265	0.2577	0.2525	0.2
KV1N_HUMAN	0.5354	0.5354	0.5556	0.5657	0.5051	0.5455	0.5758	0.5102	0.5361	0.4343	0.4848	0.4848	0.4949	0.4646	0.5354	0.5253	0.4444	0.4848	0.596	0.5758	0.5455	0.5556	0.596	0.6061	0.5714	0.5253	0.5657	0.6566	1.0	0.7273	0.6263	0.6566	0.6364	0.6768	0.6566	0.7041	0.6667	0.6869	0.6566	0.3434	0.3838	0.4022	0.4141	0.4242	0.4242	0.4242	0.4141	0.4545	0.404	0.404	0.404	0.4242	0.404	0.2755	0.3571	0.299	0.2525	0.175
KV1K_HUMAN	0.5354	0.6061	0.5455	0.5253	0.5253	0.5556	0.6162	0.5306	0.5464	0.4545	0.4747	0.4646	0.4747	0.4747	0.5253	0.5253	0.4848	0.5051	0.5556	0.6162	0.5758	0.5859	0.596	0.5556	0.6122	0.5354	0.5354	0.6667	0.7273	1.0	0.7273	0.7273	0.6768	0.7071	0.7172	0.7551	0.6667	0.6869	0.6869	0.3838	0.3737	0.4239	0.3838	0.4141	0.404	0.4343	0.4141	0.4545	0.4141	0.4141	0.404	0.4141	0.4141	0.3163	0.3367	0.2784	0.2323	0.1875
KV1U_HUMAN	0.49	0.55	0.5354	0.5051	0.5	0.5455	0.5859	0.4694	0.4796	0.44	0.5	0.48	0.46	0.404	0.48	0.49	0.49	0.49	0.5152	0.59	0.5859	0.59	0.5556	0.52	0.5354	0.51	0.5051	0.6465	0.6263	0.7273	1.0	0.7475	0.6465	0.6869	0.6667	0.6837	0.6162	0.6364	0.6566	0.3434	0.36	0.4301	0.4	0.44	0.44	0.46	0.41	0.44	0.41	0.4	0.43	0.43	0.4	0.2755	0.3061	0.268	0.2424	0.15
KV1A_HUMAN	0.5253	0.5758	0.5657	0.5253	0.5556	0.6061	0.6465	0.551	0.567	0.4747	0.5051	0.5152	0.4949	0.4848	0.4646	0.5253	0.5354	0.5556	0.596	0.6263	0.596	0.596	0.6566	0.5253	0.6224	0.5455	0.6061	0.7071	0.6566	0.7273	0.7475	1.0	0.7879	0.7475	0.7475	0.7143	0.6768	0.7475	0.7273	0.3636	0.4545	0.4891	0.4141	0.4545	0.4646	0.4747	0.4343	0.4949	0.4444	0.4545	0.4646	0.4848	0.4444	0.2653	0.3163	0.268	0.2525	0.1875
KV1C_HUMAN	0.5354	0.5657	0.5758	0.5253	0.5657	0.596	0.6364	0.5612	0.5773	0.4545	0.5152	0.5051	0.5051	0.4747	0.4545	0.5051	0.4949	0.5253	0.6263	0.6061	0.6263	0.5859	0.6162	0.4949	0.5918	0.5354	0.596	0.6667	0.6364	0.6768	0.6465	0.7879	1.0	0.7071	0.7374	0.7143	0.7071	0.7475	0.7576	0.3939	0.4242	0.4565	0.3838	0.4343	0.4343	0.4444	0.4343	0.4949	0.4646	0.4545	0.4545	0.4646	0.4444	0.2959	0.3265	0.299	0.2929	0.2
KV1E_HUMAN	0.5758	0.596	0.5859	0.5556	0.5354	0.5859	0.6162	0.5612	0.5876	0.5051	0.5152	0.5253	0.5051	0.5354	0.4949	0.5354	0.5455	0.5657	0.5859	0.6061	0.6263	0.596	0.6465	0.5556	0.6327	0.5859	0.596	0.6667	0.6768	0.7071	0.6869	0.7475	0.7071	1.0	0.7071	0.7551	0.7273	0.7374	0.7576	0.404	0.4444	0.4783	0.4545	0.4949	0.4949	0.4949	0.4646	0.4949	0.4444	0.4949	0.4949	0.4848	0.4646	0.2959	0.3265	0.2887	0.2525	0.1875
KV1L_HUMAN	0.5455	0.5758	0.596	0.5758	0.5657	0.6061	0.6263	0.5612	0.5876	0.4848	0.5051	0.5253	0.5354	0.4949	0.4646	0.5051	0.5051	0.5455	0.6465	0.6869	0.6263	0.6162	0.6364	0.5455	0.5918	0.5556	0.5657	0.6667	0.6566	0.7172	0.6667	0.7475	0.7374	0.7071	1.0	0.7755	0.7071	0.7374	0.7576	0.3737	0.3939	0.4783	0.3939	0.4343	0.4343	0.4545	0.3939	0.4848	0.4444	0.4242	0.4343	0.4646	0.4242	0.3061	0.3571	0.299	0.2828	0.2
KV1D_HUMAN	0.5612	0.5918	0.6429	0.5714	0.5	0.5408	0.6122	0.5361	0.5729	0.449	0.4796	0.4796	0.5	0.4592	0.5204	0.4898	0.5204	0.5306	0.602	0.6327	0.6224	0.6429	0.6429	0.5306	0.5773	0.5306	0.6122	0.6939	0.7041	0.7551	0.6837	0.7143	0.7143	0.7551	0.7755	1.0	0.7449	0.7347	0.7449	0.3878	0.398	0.4286	0.398	0.449	0.4184	0.449	0.4286	0.4694	0.4388	0.4592	0.4388	0.4388	0.4286	0.2887	0.3196	0.2917	0.2449	0.1875
KV1X_HUMAN	0.5253	0.5758	0.6061	0.5455	0.5152	0.5859	0.5859	0.5204	0.5361	0.4444	0.4848	0.4949	0.4646	0.4444	0.4848	0.4848	0.5051	0.5152	0.6263	0.6061	0.5354	0.596	0.6162	0.5051	0.551	0.5354	0.5657	0.6263	0.6667	0.6667	0.6162	0.6768	0.7071	0.7273	0.7071	0.7449	1.0	0.7576	0.7071	0.4141	0.4646	0.4783	0.4444	0.4747	0.4646	0.4646	0.4747	0.5152	0.4747	0.4949	0.4949	0.5051	0.4949	0.3061	0.2959	0.3093	0.303	0.1875
KV1G_HUMAN	0.5556	0.6061	0.6061	0.5758	0.5556	0.596	0.6061	0.551	0.5876	0.4646	0.5051	0.5354	0.5051	0.4949	0.5051	0.5354	0.5354	0.5455	0.6263	0.6465	0.5758	0.596	0.6364	0.5455	0.6122	0.5556	0.6162	0.6667	0.6869	0.6869	0.6364	0.7475	0.7475	0.7374	0.7374	0.7347	0.7576	1.0	0.7879	0.3737	0.4242	0.4674	0.4343	0.4747	0.4545	0.4848	0.4646	0.4949	0.4444	0.4747	0.4545	0.4646	0.4747	0.2755	0.3367	0.2784	0.2626	0.2125
KV1V_HUMAN	0.5556	0.6364	0.596	0.5657	0.5657	0.6364	0.6566	0.5918	0.5876	0.4949	0.4949	0.5253	0.5152	0.4949	0.4646	0.5051	0.5354	0.5253	0.6263	0.6465	0.6162	0.6162	0.6162	0.5253	0.5918	0.5758	0.596	0.6667	0.6566	0.6869	0.6566	0.7273	0.7576	0.7576	0.7576	0.7449	0.7071	0.7879	1.0	0.4141	0.4242	0.4674	0.4343	0.4747	0.4646	0.4747	0.4444	0.5253	0.4747	0.5051	0.4747	0.4747	0.4848	0.2959	0.3673	0.2784	0.2626	0.225
LV7A_HUMAN	0.4141	0.3939	0.4545	0.4141	0.3232	0.3939	0.3939	0.4184	0.433	0.3333	0.3838	0.3737	0.3737	0.404	0.3636	0.3939	0.4141	0.3939	0.3535	0.3737	0.3838	0.3737	0.3939	0.3737	0.398	0.404	0.3434	0.3434	0.3434	0.3838	0.3434	0.3636	0.3939	0.404	0.3737	0.3878	0.4141	0.3737	0.4141	1.0	0.5455	0.5109	0.5152	0.5152	0.5253	0.5051	0.5152	0.5051	0.5051	0.5253	0.5051	0.5152	0.5051	0.2857	0.2551	0.2887	0.2121	0.225
LV6E_HUMAN	0.4	0.38	0.4242	0.3939	0.4	0.4343	0.4343	0.4388	0.4286	0.38	0.36	0.39	0.33	0.3939	0.34	0.37	0.37	0.38	0.4444	0.41	0.4242	0.42	0.4242	0.33	0.3737	0.37	0.3939	0.4444	0.3838	0.3737	0.36	0.4545	0.4242	0.4444	0.3939	0.398	0.4646	0.4242	0.4242	0.5455	1.0	0.6129	0.58	0.55	0.61	0.58	0.56	0.56	0.6	0.63	0.61	0.61	0.6	0.2653	0.2653	0.3608	0.2525	0.2375
LV1E_HUMAN	0.4086	0.4409	0.4674	0.4239	0.3978	0.4457	0.4565	0.4725	0.4396	0.3978	0.3978	0.4301	0.4086	0.413	0.3656	0.3978	0.3871	0.3978	0.4348	0.4409	0.4565	0.4731	0.4565	0.4086	0.4565	0.4301	0.4348	0.4891	0.4022	0.4239	0.4301	0.4891	0.4565	0.4783	0.4783	0.4286	0.4783	0.4674	0.4674	0.5109	0.6129	1.0	0.6989	0.7204	0.7097	0.7097	0.6559	0.5914	0.6559	0.6452	0.6559	0.6559	0.6559	0.3043	0.3152	0.3913	0.3043	0.1923
LV1C_HUMAN	0.43	0.43	0.4444	0.404	0.39	0.4141	0.3939	0.4592	0.4082	0.36	0.38	0.42	0.38	0.3838	0.37	0.38	0.41	0.39	0.3939	0.4	0.3939	0.41	0.4141	0.39	0.4242	0.39	0.3737	0.4242	0.4141	0.3838	0.4	0.4141	0.3838	0.4545	0.3939	0.398	0.4444	0.4343	0.4343	0.5152	0.58	0.6989	1.0	0.77	0.75	0.7	0.68	0.54	0.58	0.62	0.58	0.6	0.59	0.2857	0.3061	0.3608	0.2424	0.175
LV1I_HUMAN	0.45	0.42	0.4646	0.4242	0.4	0.4343	0.4444	0.4796	0.4388	0.42	0.42	0.45	0.43	0.4646	0.44	0.45	0.45	0.45	0.4242	0.47	0.4343	0.45	0.4747	0.42	0.4747	0.43	0.3939	0.4747	0.4242	0.4141	0.44	0.4545	0.4343	0.4949	0.4343	0.449	0.4747	0.4747	0.4747	0.5152	0.55	0.7204	0.77	1.0	0.73	0.68	0.64	0.56	0.58	0.6	0.58	0.62	0.58	0.2755	0.3163	0.3608	0.2424	0.1875
