	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
H12_GLYBA	0.4595	0.3957	0.4556	0.5367	0.4749	0.4725	0.4888	0.4851	0.5	0.7005	1.0	0.6372	0.4876	0.5028	0.4104	0.3812	0.3956	0.4271	0.4796	0.3969	0.3959	0.4171	0.4375	0.403	0.4202	0.3265	0.3158	0.3385	0.2879	0.4493	0.3955	0.3318	0.3547	0.3187	0.2237	0.1848	0.1296
H11_GLYBA	0.3649	0.3672	0.4486	0.4689	0.4	0.4064	0.4495	0.4734	0.4866	0.6667	0.6372	1.0	0.4333	0.4057	0.385	0.3818	0.3548	0.3827	0.3846	0.3571	0.3636	0.355	0.3636	0.3515	0.3656	0.3061	0.2827	0.2969	0.2609	0.3623	0.3571	0.3259	0.3568	0.3041	0.1579	0.1848	0.1296
H1A_PLADU	0.4493	0.3694	0.3982	0.5179	0.4545	0.4833	0.4628	0.5041	0.4463	0.4959	0.4876	0.4333	1.0	0.4628	0.5042	0.4435	0.4202	0.3471	0.4167	0.3981	0.4273	0.4174	0.4071	0.3333	0.3482	0.3364	0.3303	0.3178	0.4211	0.3391	0.3077	0.287	0.3448	0.3277	0.1385	0.16	0.1176
H1E_STRPU	0.4459	0.4085	0.4099	0.491	0.3711	0.3575	0.3802	0.4457	0.4728	0.4444	0.5028	0.4057	0.4628	1.0	0.4046	0.3121	0.3976	0.375	0.4375	0.4217	0.4142	0.3908	0.431	0.3779	0.3895	0.3313	0.2857	0.3148	0.3248	0.3536	0.3613	0.2912	0.377	0.309	0.1711	0.1591	0.1176
H1_PARAN	0.4189	0.4213	0.392	0.474	0.3774	0.346	0.3502	0.4896	0.4649	0.4419	0.4104	0.385	0.5042	0.4046	1.0	0.655	0.388	0.3472	0.3398	0.305	0.3284	0.4069	0.4241	0.3713	0.4086	0.2985	0.2755	0.3046	0.3741	0.3415	0.2982	0.2557	0.3401	0.2753	0.1486	0.1667	0.1667
H1_ECHCR	0.4324	0.4058	0.4	0.4148	0.3455	0.3598	0.3697	0.4583	0.4375	0.3795	0.3812	0.3818	0.4435	0.3121	0.655	1.0	0.3694	0.3457	0.3564	0.2792	0.3052	0.3782	0.3401	0.3268	0.3289	0.2821	0.2484	0.2792	0.3704	0.3148	0.2923	0.2733	0.2727	0.2695	0.125	0.186	0.1481
H12_CAEEL	0.3784	0.3671	0.4398	0.4375	0.3298	0.3262	0.3636	0.4762	0.4157	0.4432	0.3956	0.3548	0.4202	0.3976	0.388	0.3694	1.0	0.6421	0.3235	0.341	0.3352	0.3464	0.386	0.3678	0.3757	0.2825	0.25	0.3064	0.3258	0.3934	0.3226	0.3022	0.3596	0.3395	0.1486	0.1023	0.1296
H11_CAEEL	0.3378	0.3841	0.5029	0.4226	0.3065	0.2879	0.3467	0.4722	0.4375	0.4184	0.4271	0.3827	0.3471	0.375	0.3472	0.3457	0.6421	1.0	0.3333	0.3516	0.3135	0.3245	0.382	0.3656	0.3681	0.2692	0.2429	0.2921	0.3185	0.3687	0.2609	0.3575	0.3717	0.3642	0.1622	0.1304	0.1852
H11_BOVIN	0.4058	0.3953	0.3723	0.5181	0.3654	0.3558	0.3846	0.4699	0.4337	0.4369	0.4796	0.3846	0.4167	0.4375	0.3398	0.3564	0.3235	0.3333	1.0	0.767	0.767	0.81	0.7419	0.68	0.6667	0.7476	0.6893	0.699	0.2843	0.2929	0.3086	0.2929	0.3441	0.284	0.1846	0.1884	0.1296
H11_MOUSE	0.3699	0.3554	0.3801	0.4724	0.335	0.3166	0.3744	0.4098	0.4375	0.4031	0.3969	0.3571	0.3981	0.4217	0.305	0.2792	0.341	0.3516	0.767	1.0	0.8048	0.657	0.6907	0.6567	0.6296	0.5248	0.5	0.5377	0.2687	0.3128	0.2919	0.305	0.2969	0.2647	0.1486	0.1538	0.1667
H11_HUMAN	0.411	0.355	0.3547	0.4667	0.3218	0.3035	0.3317	0.4086	0.4358	0.397	0.3959	0.3636	0.4273	0.4142	0.3284	0.3052	0.3352	0.3135	0.767	0.8048	1.0	0.654	0.6582	0.6146	0.6166	0.5268	0.5025	0.5198	0.2593	0.2828	0.2805	0.266	0.3057	0.2849	0.1622	0.1522	0.1481
H101_CHICK	0.3973	0.3801	0.3829	0.4765	0.3707	0.3529	0.3894	0.4346	0.4511	0.4307	0.4171	0.355	0.4174	0.3908	0.4069	0.3782	0.3464	0.3245	0.81	0.657	0.654	1.0	0.73	0.681	0.6465	0.5388	0.4975	0.5297	0.2803	0.3632	0.3413	0.2802	0.3719	0.2978	0.1757	0.1613	0.1667
H1_ONCMY	0.3562	0.4268	0.3988	0.5061	0.3878	0.3436	0.39	0.4674	0.4749	0.4684	0.4375	0.3636	0.4071	0.431	0.4241	0.3401	0.386	0.382	0.7419	0.6907	0.6582	0.73	1.0	0.7098	0.7234	0.5368	0.4866	0.5455	0.32	0.3676	0.3312	0.3021	0.3854	0.3257	0.1757	0.1522	0.1481
H1B_XENLA	0.3699	0.3793	0.4091	0.426	0.3592	0.3366	0.3571	0.4	0.4372	0.4483	0.403	0.3515	0.3333	0.3779	0.3713	0.3268	0.3678	0.3656	0.68	0.6567	0.6146	0.681	0.7098	1.0	0.7662	0.495	0.4439	0.533	0.2761	0.3596	0.3434	0.2837	0.3317	0.289	0.1711	0.1398	0.1667
H1A_XENLA	0.3662	0.3727	0.4303	0.4214	0.3438	0.3141	0.3418	0.4302	0.4535	0.4188	0.4202	0.3656	0.3482	0.3895	0.4086	0.3289	0.3757	0.3681	0.6667	0.6296	0.6166	0.6465	0.7234	0.7662	1.0	0.516	0.4565	0.5027	0.2846	0.3679	0.3205	0.2938	0.3594	0.2775	0.1351	0.1263	0.1538
H1T_PIG	0.3288	0.269	0.3214	0.3636	0.2814	0.2727	0.2808	0.3224	0.339	0.3333	0.3265	0.3061	0.3364	0.3313	0.2985	0.2821	0.2825	0.2692	0.7476	0.5248	0.5268	0.5388	0.5368	0.495	0.516	1.0	0.722	0.6812	0.2482	0.2538	0.2229	0.2139	0.2842	0.2426	0.1757	0.2118	0.1481
H1T_HUMAN	0.3425	0.2788	0.2761	0.375	0.285	0.2708	0.2929	0.3051	0.314	0.3005	0.3158	0.2827	0.3303	0.2857	0.2755	0.2484	0.25	0.2429	0.6893	0.5	0.5025	0.4975	0.4866	0.4439	0.4565	0.722	1.0	0.6337	0.2482	0.2356	0.2112	0.199	0.2324	0.2381	0.1429	0.2118	0.1296
H1T_MOUSE	0.3699	0.2874	0.2988	0.3975	0.2769	0.268	0.2714	0.3575	0.3642	0.3351	0.3385	0.2969	0.3178	0.3148	0.3046	0.2792	0.3064	0.2921	0.699	0.5377	0.5198	0.5297	0.5455	0.533	0.5027	0.6812	0.6337	1.0	0.2519	0.2694	0.2222	0.2132	0.2634	0.2667	0.1486	0.1566	0.1667
H1L_MYTCA	0.4324	0.4132	0.3571	0.3578	0.2806	0.2609	0.2806	0.3866	0.3613	0.2847	0.2879	0.2609	0.4211	0.3248	0.3741	0.3704	0.3258	0.3185	0.2843	0.2687	0.2593	0.2803	0.32	0.2761	0.2846	0.2482	0.2482	0.2519	1.0	0.2662	0.2589	0.2857	0.3023	0.3305	0.1286	0.1395	0.1296
H1_WHEAT	0.4203	0.3333	0.3729	0.3977	0.3474	0.3208	0.3333	0.433	0.4341	0.4571	0.4493	0.3623	0.3391	0.3536	0.3415	0.3148	0.3934	0.3687	0.2929	0.3128	0.2828	0.3632	0.3676	0.3596	0.3679	0.2538	0.2356	0.2694	0.2662	1.0	0.4148	0.442	0.3186	0.3407	0.2254	0.1596	0.1481
H1_DICDI	0.4348	0.3294	0.3677	0.4076	0.3567	0.3412	0.3503	0.3488	0.3869	0.4327	0.3955	0.3571	0.3077	0.3613	0.2982	0.2923	0.3226	0.2609	0.3086	0.2919	0.2805	0.3413	0.3312	0.3434	0.3205	0.2229	0.2112	0.2222	0.2589	0.4148	1.0	0.3799	0.3174	0.3121	0.1884	0.1176	0.1373
H11_ARATH	0.4348	0.3388	0.4022	0.375	0.3026	0.3128	0.319	0.3819	0.377	0.3422	0.3318	0.3259	0.287	0.2912	0.2557	0.2733	0.3022	0.3575	0.2929	0.305	0.266	0.2802	0.3021	0.2837	0.2938	0.2139	0.199	0.2132	0.2857	0.442	0.3799	1.0	0.2936	0.2888	0.2603	0.1263	0.1481
H1_NEUCR	0.3889	0.3953	0.4302	0.4012	0.3394	0.3364	0.3318	0.3724	0.356	0.3786	0.3547	0.3568	0.3448	0.377	0.3401	0.2727	0.3596	0.3717	0.3441	0.2969	0.3057	0.3719	0.3854	0.3317	0.3594	0.2842	0.2324	0.2634	0.3023	0.3186	0.3174	0.2936	1.0	0.5204	0.1486	0.1222	0.1667
H1_EMENI	0.4444	0.3875	0.4314	0.3665	0.3262	0.3065	0.3212	0.3583	0.3743	0.3315	0.3187	0.3041	0.3277	0.309	0.2753	0.2695	0.3395	0.3642	0.284	0.2647	0.2849	0.2978	0.3257	0.289	0.2775	0.2426	0.2381	0.2667	0.3305	0.3407	0.3121	0.2888	0.5204	1.0	0.1739	0.1124	0.1961
1aoy_	0.1765	0.16	0.1867	0.2105	0.1711	0.1842	0.1842	0.1622	0.1757	0.1842	0.2237	0.1579	0.1385	0.1711	0.1486	0.125	0.1486	0.1622	0.1846	0.1486	0.1622	0.1757	0.1757	0.1711	0.1351	0.1757	0.1429	0.1486	0.1286	0.2254	0.1884	0.2603	0.1486	0.1739	1.0	0.1786	0.1458
1jhg_A	0.1897	0.186	0.1348	0.1728	0.1915	0.1935	0.1702	0.191	0.1685	0.1613	0.1848	0.1848	0.16	0.1591	0.1667	0.186	0.1023	0.1304	0.1884	0.1538	0.1522	0.1613	0.1522	0.1398	0.1263	0.2118	0.2118	0.1566	0.1395	0.1596	0.1176	0.1263	0.1222	0.1124	0.1786	1.0	0.1795
1idy_	0.18	0.16	0.1887	0.098	0.1296	0.1296	0.1296	0.098	0.1373	0.1296	0.1296	0.1296	0.1176	0.1176	0.1667	0.1481	0.1296	0.1852	0.1296	0.1667	0.1481	0.1667	0.1481	0.1667	0.1538	0.1481	0.1296	0.1667	0.1296	0.1481	0.1373	0.1481	0.1667	0.1961	0.1458	0.1795	1.0
