	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASNH_MYCTU	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
PUR1_RHIET	0.1858	0.1954	0.2059	0.1815	0.2	0.1743	0.1927	0.2014	0.369	0.3603	0.3579	0.4658	0.4399	1.0	0.4779	0.4612	0.4375	0.4486	0.4582	0.4713	0.4151	0.4307	0.4202
PUR1_SOYBN	0.2347	0.223	0.2237	0.2081	0.2267	0.2053	0.2081	0.231	0.3846	0.3802	0.3413	0.49	0.4203	0.4779	1.0	0.4741	0.4752	0.4416	0.4773	0.4761	0.4473	0.4622	0.4346
PUR1_METJA	0.2118	0.2074	0.2215	0.2389	0.2287	0.1959	0.2253	0.2491	0.4323	0.4228	0.4215	0.5106	0.4682	0.4612	0.4741	1.0	0.5681	0.5831	0.5673	0.5373	0.4965	0.5082	0.4671
PUR1_ARCFU	0.1993	0.1922	0.2059	0.2147	0.2083	0.1941	0.2193	0.2218	0.4032	0.4189	0.404	0.5011	0.4676	0.4375	0.4752	0.5681	1.0	0.5412	0.5481	0.5349	0.4752	0.4731	0.426
PUR1_METTH	0.1847	0.1946	0.1886	0.2089	0.2123	0.1898	0.2226	0.243	0.4214	0.3929	0.3747	0.4626	0.4346	0.4486	0.4416	0.5831	0.5412	1.0	0.4929	0.4893	0.4883	0.4791	0.4266
PUR1_PYRHO	0.212	0.2245	0.215	0.2153	0.2222	0.2034	0.2056	0.2179	0.4248	0.4296	0.4014	0.4869	0.4678	0.4582	0.4773	0.5673	0.5481	0.4929	1.0	0.8115	0.4617	0.4619	0.4368
PUR1_PYRAB	0.212	0.2347	0.2321	0.2257	0.2326	0.2069	0.2021	0.2321	0.4209	0.4331	0.4048	0.5024	0.4641	0.4713	0.4761	0.5373	0.5349	0.4893	0.8115	1.0	0.4556	0.463	0.4545
PUR1_SYNP7	0.1898	0.1765	0.1934	0.1852	0.2068	0.1794	0.2174	0.2199	0.3934	0.378	0.3774	0.4665	0.4212	0.4151	0.4473	0.4965	0.4752	0.4883	0.4617	0.4556	1.0	0.7164	0.5032
PUR1_SYNY3	0.1966	0.1928	0.2066	0.1759	0.1975	0.1584	0.2241	0.2165	0.3786	0.3829	0.3737	0.5	0.4151	0.4307	0.4622	0.5082	0.4731	0.4791	0.4619	0.463	0.7164	1.0	0.4979
PUR1_MYCLE	0.1945	0.1678	0.1881	0.1845	0.1799	0.2027	0.2274	0.2234	0.3796	0.3666	0.3389	0.461	0.4175	0.4202	0.4346	0.4671	0.426	0.4266	0.4368	0.4545	0.5032	0.4979	1.0
