	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6226	0.5888	0.5794	0.6132	0.729	0.785	1.0	0.4623	0.4717	0.4717	0.4151	0.4528	0.4906	0.4528	0.4811	0.4579	0.5888	0.5888	0.5981	0.5888	0.5607	0.5514	0.5238	0.4842	0.5794	0.5981	0.5888	0.5794	0.5607	0.5849	0.3846	0.4623	0.4528	0.434	0.4646	0.4434	0.4623	0.4245	0.2941	0.301	0.3107	0.3204	0.5607	0.5701	0.5234	0.4245	0.5794	0.5327	0.6168	0.566	0.5794	0.5888	0.5421
LV1H_HUMAN	0.4434	0.4953	0.4953	0.4486	0.4623	0.4717	0.4579	0.4762	0.4766	0.4766	0.4623	1.0	0.6355	0.6075	0.6262	0.6075	0.4717	0.4528	0.4528	0.4486	0.4673	0.486	0.4486	0.4766	0.4486	0.4528	0.5143	0.4894	0.4528	0.4579	0.4579	0.4486	0.4434	0.4528	0.5143	0.7103	0.8037	0.785	0.74	0.6636	0.5701	0.5981	0.3627	0.3204	0.3235	0.3137	0.4299	0.4579	0.4151	0.7196	0.4393	0.4206	0.4579	0.434	0.4393	0.4579	0.4766
LV2C_HUMAN	0.4434	0.4673	0.486	0.4486	0.434	0.5094	0.4673	0.4476	0.4486	0.4393	0.4717	0.6355	1.0	0.8037	0.8131	0.7664	0.4717	0.4434	0.4717	0.4486	0.4579	0.4673	0.4299	0.4766	0.4393	0.4528	0.4952	0.4681	0.4623	0.4393	0.4112	0.3832	0.4057	0.4151	0.5333	0.6449	0.7009	0.6355	0.67	0.8131	0.7009	0.6262	0.3824	0.3301	0.3039	0.2941	0.4206	0.4206	0.3868	0.6168	0.4112	0.4206	0.4206	0.4057	0.4299	0.4112	0.4206
LV2K_HUMAN	0.4528	0.4486	0.4673	0.4299	0.434	0.4906	0.4486	0.4762	0.4393	0.4766	0.4717	0.6075	0.8037	1.0	0.8131	0.7757	0.4623	0.4623	0.4245	0.4486	0.4579	0.486	0.4206	0.4579	0.4299	0.4623	0.4762	0.4362	0.4528	0.4393	0.4206	0.3925	0.4057	0.4057	0.5238	0.5981	0.6355	0.6168	0.67	0.7757	0.6636	0.6262	0.3627	0.3398	0.3333	0.3235	0.3925	0.4112	0.3962	0.5981	0.4019	0.4486	0.4112	0.4057	0.4486	0.4206	0.4112
LV2B_HUMAN	0.4151	0.4486	0.4673	0.4206	0.4245	0.4906	0.4299	0.4381	0.4486	0.4299	0.4151	0.6262	0.8131	0.8131	1.0	0.729	0.4717	0.4528	0.4434	0.4299	0.4299	0.4579	0.4019	0.4299	0.4112	0.4434	0.4667	0.4468	0.4245	0.4112	0.4019	0.3551	0.3774	0.3962	0.5238	0.5888	0.6355	0.6075	0.65	0.7664	0.6822	0.5981	0.3627	0.3398	0.3431	0.2843	0.4112	0.3925	0.3679	0.5981	0.4019	0.4019	0.4019	0.4057	0.3925	0.4019	0.3832
LV2I_HUMAN	0.434	0.4299	0.4579	0.4393	0.434	0.4528	0.4486	0.4286	0.4206	0.4486	0.4528	0.6075	0.7664	0.7757	0.729	1.0	0.4623	0.4245	0.434	0.4299	0.4393	0.4393	0.4299	0.4673	0.4206	0.434	0.5048	0.4362	0.4717	0.4486	0.4019	0.3832	0.3962	0.4057	0.5143	0.5981	0.6542	0.6168	0.66	0.7664	0.6636	0.5981	0.3333	0.301	0.3529	0.3039	0.3925	0.4112	0.3868	0.5888	0.4112	0.4112	0.4019	0.3962	0.4299	0.4112	0.4206
KV03_RABIT	0.5849	0.6168	0.5981	0.6075	0.6509	0.6168	0.5888	0.5619	0.5607	0.5093	0.4906	0.4717	0.4717	0.4623	0.4717	0.4623	1.0	0.7944	0.7547	0.6916	0.5794	0.5888	0.5981	0.5794	0.537	0.5189	0.5189	0.5474	0.5234	0.5463	0.4815	0.4393	0.4906	0.486	0.4712	0.4811	0.4717	0.434	0.4747	0.4528	0.4623	0.4393	0.301	0.2788	0.3107	0.3301	0.5607	0.514	0.4434	0.4623	0.5607	0.4907	0.4953	0.4766	0.486	0.5514	0.5047
KV05_RABIT	0.5189	0.5794	0.5514	0.5794	0.5755	0.5566	0.5327	0.5714	0.5421	0.4953	0.4528	0.4528	0.4434	0.4623	0.4528	0.4245	0.7944	1.0	0.717	0.7196	0.5327	0.5514	0.5701	0.5327	0.4579	0.5377	0.4623	0.5	0.5	0.514	0.4953	0.4579	0.4811	0.4766	0.4327	0.4434	0.4623	0.4434	0.4343	0.4057	0.4528	0.3962	0.2913	0.2596	0.3204	0.3495	0.5607	0.5047	0.4434	0.4245	0.5327	0.5421	0.486	0.4673	0.5327	0.514	0.486
KV16_RABIT	0.5283	0.5981	0.6262	0.5794	0.5849	0.5849	0.5701	0.5429	0.5421	0.4953	0.4811	0.4528	0.4717	0.4245	0.4434	0.434	0.7547	0.717	1.0	0.6729	0.5701	0.5981	0.5514	0.5794	0.4673	0.5283	0.5048	0.5	0.5377	0.5514	0.4953	0.4579	0.4811	0.4811	0.4135	0.4434	0.4434	0.4434	0.4343	0.4528	0.4623	0.3962	0.2843	0.2524	0.2843	0.3333	0.5421	0.5047	0.4623	0.4528	0.5981	0.5047	0.486	0.4811	0.4953	0.5607	0.514
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5514	0.514	0.5185	0.5189	0.4815	0.4722	0.4579	0.4486	0.4486	0.4486	0.4299	0.4299	0.6916	0.7196	0.6729	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.4673	0.4717	0.4947	0.4953	0.4907	0.4537	0.4537	0.486	0.4673	0.4381	0.4766	0.4673	0.4299	0.43	0.4393	0.4393	0.4206	0.301	0.2692	0.301	0.3301	0.5093	0.4907	0.4299	0.4579	0.5185	0.4907	0.4722	0.514	0.463	0.4815	0.4907
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7196	0.7009	0.8056	0.6321	0.6389	0.6019	0.5888	0.4673	0.4579	0.4579	0.4299	0.4393	0.5794	0.5327	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.566	0.5263	0.6168	0.6574	0.5556	0.5185	0.514	0.514	0.3714	0.4486	0.4673	0.4299	0.49	0.4486	0.486	0.4486	0.2718	0.2596	0.2718	0.3301	0.6759	0.5741	0.4766	0.4112	0.75	0.5463	0.5556	0.4953	0.5648	0.7685	0.5278
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.7664	0.729	0.713	0.6321	0.6204	0.6296	0.5888	0.486	0.4673	0.486	0.4579	0.4393	0.5888	0.5514	0.5981	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5755	0.5789	0.5981	0.6204	0.5556	0.5185	0.514	0.5514	0.4095	0.486	0.4953	0.4579	0.48	0.486	0.486	0.4393	0.2816	0.2596	0.2913	0.3301	0.6759	0.5556	0.4953	0.4486	0.713	0.5648	0.5556	0.514	0.5648	0.6944	0.5278
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.6019	0.5981	0.4486	0.4299	0.4206	0.4019	0.4299	0.5981	0.5701	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5472	0.5368	0.5888	0.6481	0.5926	0.5741	0.5981	0.5888	0.4	0.4673	0.4673	0.4206	0.46	0.4206	0.4579	0.4206	0.2913	0.2596	0.3301	0.3689	0.6111	0.5741	0.5327	0.4112	0.6204	0.6204	0.6019	0.5514	0.6759	0.5833	0.6204
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.6916	0.6355	0.6759	0.6038	0.5926	0.5741	0.5888	0.4766	0.4766	0.4579	0.4299	0.4673	0.5794	0.5327	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5849	0.5684	0.5421	0.5741	0.5093	0.5093	0.5421	0.5234	0.3429	0.4579	0.486	0.4393	0.46	0.4486	0.4673	0.4299	0.2816	0.2596	0.301	0.3495	0.6574	0.537	0.4766	0.4112	0.6759	0.5463	0.5278	0.5327	0.5741	0.6574	0.537
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6355	0.5969	0.6296	0.5755	0.5926	0.5391	0.5607	0.4486	0.4393	0.4299	0.4112	0.4206	0.537	0.4579	0.4673	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5472	0.4957	0.5039	0.5154	0.5391	0.5093	0.5047	0.4953	0.3524	0.3925	0.4206	0.4206	0.43	0.4299	0.3925	0.3689	0.281	0.2333	0.2521	0.2689	0.5926	0.5093	0.4579	0.3738	0.5741	0.4531	0.537	0.4766	0.537	0.5463	0.5185
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8208	0.5794	0.6075	0.5514	0.4528	0.4528	0.4623	0.4434	0.434	0.5189	0.5377	0.5283	0.4673	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.581	0.5789	0.5794	0.5701	0.6075	0.5421	0.5888	0.5472	0.4231	0.4434	0.4717	0.4528	0.4545	0.4151	0.4811	0.3868	0.2549	0.2427	0.3204	0.3204	0.5327	0.5794	0.5327	0.4057	0.5514	0.7383	0.5981	0.5472	0.6355	0.5234	0.5701
KV6F_MOUSE	0.6095	0.566	0.6132	0.5755	0.5429	0.5333	0.5755	0.6058	0.566	0.5755	0.5238	0.5143	0.4952	0.4762	0.4667	0.5048	0.5189	0.4623	0.5048	0.4717	0.566	0.5755	0.5472	0.5849	0.5472	0.581	1.0	0.8065	0.6	0.5849	0.4811	0.4906	0.4857	0.5094	0.4369	0.5048	0.5238	0.4571	0.5102	0.4857	0.4762	0.4476	0.2913	0.25	0.301	0.3398	0.5094	0.566	0.4952	0.4857	0.5377	0.566	0.5	0.4811	0.4906	0.4906	0.4906
KV4A_MOUSE	0.5579	0.5579	0.5789	0.5579	0.5532	0.4783	0.5368	0.617	0.5579	0.5217	0.4842	0.4894	0.4681	0.4362	0.4468	0.4362	0.5474	0.5	0.5	0.4947	0.5263	0.5789	0.5368	0.5684	0.4957	0.5789	0.8065	1.0	0.487	0.4957	0.4783	0.4737	0.5053	0.5106	0.4565	0.4681	0.5	0.4255	0.4483	0.4787	0.4468	0.3853	0.2642	0.271	0.2804	0.2991	0.5053	0.5474	0.4632	0.4255	0.5368	0.5217	0.5053	0.4787	0.5158	0.4842	0.5053
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.566	0.5271	0.6075	0.6038	0.6262	0.5512	0.5794	0.4528	0.4623	0.4528	0.4245	0.4717	0.5234	0.5	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.6	0.487	1.0	0.75	0.4961	0.5607	0.5701	0.5472	0.4038	0.4434	0.4717	0.4434	0.4545	0.4434	0.4528	0.4132	0.3083	0.2689	0.3277	0.3277	0.5514	0.7009	0.5327	0.4245	0.5701	0.5276	0.5701	0.5283	0.5981	0.5607	0.5701
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6449	0.5426	0.6481	0.6038	0.6296	0.5781	0.5981	0.4579	0.4393	0.4393	0.4112	0.4486	0.5463	0.514	0.5514	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5849	0.4957	0.75	1.0	0.5312	0.6111	0.5794	0.5514	0.3905	0.4393	0.4486	0.4299	0.46	0.4112	0.4206	0.3852	0.281	0.2583	0.3025	0.3193	0.5833	0.6759	0.5514	0.3925	0.6296	0.5	0.5926	0.5514	0.6296	0.6019	0.5741
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6509	0.6111	0.6016	0.5888	0.4579	0.4112	0.4206	0.4019	0.4019	0.4815	0.4953	0.4953	0.4537	0.5556	0.5556	0.5926	0.5093	0.5391	0.6075	0.4811	0.4783	0.4961	0.5312	1.0	0.787	0.7103	0.6916	0.419	0.4486	0.4579	0.4393	0.41	0.4393	0.4206	0.3443	0.2521	0.2333	0.2941	0.2521	0.463	0.5926	0.6916	0.4112	0.5093	0.5625	0.7963	0.7196	0.8056	0.5093	0.7222
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.6038	0.5833	0.6111	0.5794	0.4486	0.3832	0.3925	0.3551	0.3832	0.4393	0.4579	0.4579	0.4537	0.5185	0.5185	0.5741	0.5093	0.5093	0.5421	0.4906	0.4737	0.5607	0.6111	0.787	1.0	0.7103	0.7009	0.381	0.4299	0.4206	0.4019	0.43	0.3925	0.3925	0.3364	0.2816	0.2596	0.3301	0.301	0.5093	0.6019	0.6729	0.3832	0.5	0.5463	0.7963	0.729	0.75	0.4815	0.6852
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6226	0.5514	0.5981	0.5607	0.4434	0.4057	0.4057	0.3774	0.3962	0.4906	0.4811	0.4811	0.486	0.514	0.514	0.5981	0.5421	0.5047	0.5888	0.4857	0.5053	0.5701	0.5794	0.7103	0.7103	1.0	0.6792	0.3846	0.4151	0.4528	0.4057	0.404	0.3962	0.3774	0.3585	0.2843	0.2816	0.3689	0.3398	0.486	0.5888	0.7477	0.3774	0.486	0.5701	0.757	0.6792	0.729	0.5047	0.8224
KV1_CANFA	0.5189	0.5234	0.514	0.5234	0.4906	0.4717	0.5047	0.6095	0.6075	0.6542	0.5849	0.4528	0.4151	0.4057	0.3962	0.4057	0.486	0.4766	0.4811	0.4673	0.514	0.5514	0.5888	0.5234	0.4953	0.5472	0.5094	0.5106	0.5472	0.5514	0.6916	0.7009	0.6792	1.0	0.4135	0.4717	0.4623	0.4151	0.4343	0.4057	0.4528	0.3962	0.3204	0.2885	0.3301	0.3398	0.486	0.5607	0.6509	0.3962	0.4953	0.514	0.785	0.6636	0.7383	0.4393	0.6916
LV7A_HUMAN	0.375	0.381	0.4286	0.381	0.4038	0.4231	0.4	0.4175	0.381	0.4	0.3846	0.5143	0.5333	0.5238	0.5238	0.5143	0.4712	0.4327	0.4135	0.4381	0.3714	0.4095	0.4	0.3429	0.3524	0.4231	0.4369	0.4565	0.4038	0.3905	0.419	0.381	0.3846	0.4135	1.0	0.5333	0.5333	0.5333	0.5204	0.5429	0.5238	0.5619	0.3	0.2376	0.3	0.27	0.3429	0.3333	0.3365	0.5333	0.3905	0.3905	0.4	0.3846	0.4	0.3524	0.3714
LV1I_HUMAN	0.4434	0.4673	0.4766	0.4299	0.4528	0.4717	0.4299	0.4857	0.4766	0.4486	0.4623	0.7103	0.6449	0.5981	0.5888	0.5981	0.4811	0.4434	0.4434	0.4766	0.4486	0.486	0.4673	0.4579	0.3925	0.4434	0.5048	0.4681	0.4434	0.4393	0.4486	0.4299	0.4151	0.4717	0.5333	1.0	0.7383	0.6636	0.73	0.6075	0.5701	0.5607	0.3725	0.2718	0.2941	0.3235	0.4112	0.4112	0.4151	0.785	0.4112	0.4299	0.4486	0.4623	0.4486	0.4299	0.4393
LV1B_HUMAN	0.4434	0.4579	0.4766	0.4393	0.4245	0.4623	0.4393	0.4762	0.4673	0.4486	0.4528	0.8037	0.7009	0.6355	0.6355	0.6542	0.4717	0.4623	0.4434	0.4673	0.4673	0.4953	0.4673	0.486	0.4206	0.4717	0.5238	0.5	0.4717	0.4486	0.4579	0.4206	0.4528	0.4623	0.5333	0.7383	1.0	0.7664	0.73	0.6355	0.6168	0.6075	0.3824	0.2913	0.3333	0.3333	0.4206	0.4579	0.4151	0.757	0.4112	0.4486	0.4673	0.434	0.4673	0.4393	0.4953
LV1A_HUMAN	0.4245	0.4579	0.4486	0.3925	0.4245	0.4717	0.4299	0.4476	0.4393	0.4299	0.434	0.785	0.6355	0.6168	0.6075	0.6168	0.434	0.4434	0.4434	0.4299	0.4299	0.4579	0.4206	0.4393	0.4206	0.4528	0.4571	0.4255	0.4434	0.4299	0.4393	0.4019	0.4057	0.4151	0.5333	0.6636	0.7664	1.0	0.67	0.6449	0.5981	0.5701	0.3137	0.2621	0.3137	0.2843	0.4019	0.4112	0.3868	0.7009	0.4112	0.4019	0.4206	0.4245	0.4206	0.4019	0.4299
LV1E_HUMAN	0.4444	0.46	0.47	0.48	0.4242	0.4646	0.45	0.4796	0.46	0.48	0.4646	0.74	0.67	0.67	0.65	0.66	0.4747	0.4343	0.4343	0.43	0.49	0.48	0.46	0.46	0.43	0.4545	0.5102	0.4483	0.4545	0.46	0.41	0.43	0.404	0.4343	0.5204	0.73	0.73	0.67	1.0	0.65	0.59	0.59	0.3918	0.3163	0.3125	0.3125	0.4	0.42	0.404	0.71	0.43	0.44	0.42	0.3939	0.42	0.44	0.44
LV2F_HUMAN	0.4151	0.4579	0.486	0.4206	0.434	0.4717	0.4393	0.4476	0.4206	0.4299	0.4434	0.6636	0.8131	0.7757	0.7664	0.7664	0.4528	0.4057	0.4528	0.4393	0.4486	0.486	0.4206	0.4486	0.4299	0.4151	0.4857	0.4787	0.4434	0.4112	0.4393	0.3925	0.3962	0.4057	0.5429	0.6075	0.6355	0.6449	0.65	1.0	0.6355	0.6262	0.3431	0.3107	0.3039	0.2647	0.3925	0.4019	0.3774	0.6355	0.4112	0.3925	0.3925	0.3679	0.4486	0.3925	0.4112
LV2L_HUMAN	0.434	0.4766	0.514	0.4766	0.4434	0.4906	0.4766	0.4667	0.4673	0.486	0.4623	0.5701	0.7009	0.6636	0.6822	0.6636	0.4623	0.4528	0.4623	0.4393	0.486	0.486	0.4579	0.4673	0.3925	0.4811	0.4762	0.4468	0.4528	0.4206	0.4206	0.3925	0.3774	0.4528	0.5238	0.5701	0.6168	0.5981	0.59	0.6355	1.0	0.5607	0.3333	0.3107	0.3235	0.3333	0.4393	0.4112	0.3868	0.5514	0.4486	0.4673	0.4486	0.4057	0.4206	0.4393	0.3925
LV6E_HUMAN	0.4528	0.4206	0.4299	0.3925	0.4151	0.438	0.4206	0.3905	0.4112	0.418	0.4245	0.5981	0.6262	0.6262	0.5981	0.5981	0.4393	0.3962	0.3962	0.4206	0.4486	0.4393	0.4206	0.4299	0.3689	0.3868	0.4476	0.3853	0.4132	0.3852	0.3443	0.3364	0.3585	0.3962	0.5619	0.5607	0.6075	0.5701	0.59	0.6262	0.5607	1.0	0.3628	0.2807	0.2566	0.2655	0.3738	0.4019	0.3774	0.5888	0.3738	0.3279	0.3738	0.3585	0.3832	0.3645	0.3832
TVA3_MOUSE	0.2745	0.2718	0.2718	0.3107	0.2816	0.3417	0.3107	0.2574	0.3107	0.3109	0.2941	0.3627	0.3824	0.3627	0.3627	0.3333	0.301	0.2913	0.2843	0.301	0.2718	0.2816	0.2913	0.2816	0.281	0.2549	0.2913	0.2642	0.3083	0.281	0.2521	0.2816	0.2843	0.3204	0.3	0.3725	0.3824	0.3137	0.3918	0.3431	0.3333	0.3628	1.0	0.6387	0.4237	0.4322	0.2718	0.3107	0.2843	0.3627	0.2816	0.2689	0.301	0.2621	0.2816	0.2718	0.2816
TVA1_RABIT	0.2718	0.2596	0.2596	0.2885	0.2427	0.2941	0.2981	0.2549	0.3173	0.3167	0.301	0.3204	0.3301	0.3398	0.3398	0.301	0.2788	0.2596	0.2524	0.2692	0.2596	0.2596	0.2596	0.2596	0.2333	0.2427	0.25	0.271	0.2689	0.2583	0.2333	0.2596	0.2816	0.2885	0.2376	0.2718	0.2913	0.2621	0.3163	0.3107	0.3107	0.2807	0.6387	1.0	0.4661	0.4153	0.2404	0.2692	0.2816	0.2718	0.2404	0.25	0.2692	0.2212	0.2596	0.25	0.2788
