	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3197	0.4185	0.4047	0.3966	0.3962	0.3737	0.3621	0.3844	0.3849	0.4617	1.0	0.3416	0.316	0.3386	0.3528	0.4286	0.4246	0.4063	0.4064	0.3895	0.4451	0.4352	0.4136	0.3705	0.38	0.3974	0.3876	0.4513	0.3656	0.452	0.4539	0.4188	0.3979	0.3958	0.3376	0.4375	0.4226	0.3363	0.4055	0.4114	0.3623	0.3619	0.3726	0.4056	0.3948	0.4072	0.368	0.3605	0.3755	0.3704	0.3987	0.3919	0.3683	0.3889	0.3811	0.3567	0.3715	0.3471	0.3829	0.4004	0.3974	0.4053	0.3425	0.4069	0.4454	0.4205	0.4087	0.3764	0.3868	0.3947	0.3838	0.3978	0.4298	0.4174	0.4065	0.4078	0.4187	0.406	0.4022	0.3848	0.3904	0.3796	0.387	0.3957	0.3587	0.3613	0.2131
SYE2_BRUME	0.2788	0.274	0.3386	0.3521	0.3671	0.3191	0.3243	0.3169	0.2937	0.3356	0.3416	1.0	0.4966	0.4334	0.2682	0.3468	0.3491	0.3229	0.3378	0.3266	0.3221	0.3266	0.3401	0.3176	0.2995	0.3206	0.3206	0.3176	0.2902	0.3258	0.2951	0.3318	0.3229	0.3251	0.2977	0.3288	0.2793	0.3432	0.2905	0.3063	0.295	0.3016	0.288	0.2664	0.2709	0.2556	0.2641	0.2754	0.2889	0.2715	0.298	0.2841	0.275	0.31	0.3153	0.3167	0.2854	0.3002	0.3341	0.3485	0.3219	0.3265	0.278	0.3098	0.3478	0.3356	0.3311	0.3142	0.3066	0.3028	0.3165	0.3395	0.3594	0.3165	0.3135	0.3372	0.3211	0.3341	0.3204	0.3089	0.3025	0.2968	0.286	0.2975	0.2677	0.267	0.22
SYE_AZOBR	0.316	0.3195	0.356	0.3537	0.3891	0.3575	0.3507	0.3348	0.3131	0.3371	0.316	0.4966	1.0	0.4434	0.2967	0.3318	0.3258	0.3251	0.3152	0.319	0.3348	0.3462	0.3311	0.3009	0.2851	0.3243	0.3153	0.3348	0.2763	0.3545	0.3224	0.3228	0.3341	0.3296	0.3007	0.3258	0.2851	0.3311	0.2766	0.2812	0.2971	0.2854	0.2763	0.2608	0.254	0.2799	0.2932	0.3182	0.3227	0.2847	0.2841	0.3037	0.3014	0.3455	0.3401	0.3455	0.3093	0.3068	0.3211	0.328	0.3218	0.308	0.2867	0.3005	0.3326	0.3295	0.3432	0.3218	0.2867	0.2736	0.2874	0.3079	0.3502	0.3333	0.3326	0.3218	0.3264	0.3144	0.3303	0.3211	0.3333	0.2952	0.2867	0.289	0.2798	0.2698	0.202
SYE1_RICCN	0.2714	0.2805	0.3364	0.3386	0.3447	0.3258	0.3288	0.3077	0.3205	0.3371	0.3386	0.4334	0.4434	1.0	0.2945	0.3371	0.3258	0.3153	0.3258	0.3213	0.3167	0.3439	0.3213	0.3122	0.2919	0.3176	0.3198	0.3462	0.2528	0.3257	0.2894	0.3176	0.3041	0.2928	0.2818	0.3235	0.3009	0.3341	0.2789	0.254	0.3145	0.2938	0.2984	0.2744	0.2562	0.25	0.2381	0.2857	0.2744	0.2432	0.2766	0.2763	0.2603	0.2795	0.2828	0.2773	0.259	0.2653	0.3295	0.3227	0.3264	0.3241	0.2965	0.3227	0.3241	0.3142	0.3096	0.2811	0.3149	0.2972	0.3141	0.3295	0.3148	0.3226	0.3018	0.3134	0.3134	0.3112	0.2926	0.3018	0.2877	0.3103	0.3226	0.3018	0.2949	0.2893	0.201
SYE2_CAMJE	0.2868	0.327	0.331	0.3232	0.3396	0.3247	0.3192	0.3059	0.3192	0.3864	0.3528	0.2682	0.2967	0.2945	1.0	0.3677	0.356	0.3636	0.3536	0.3349	0.3583	0.3607	0.37	0.3255	0.3349	0.32	0.3412	0.3536	0.2827	0.3498	0.3285	0.331	0.324	0.324	0.2901	0.3435	0.3232	0.3192	0.2834	0.2927	0.3435	0.331	0.3217	0.3459	0.3216	0.3388	0.2817	0.2881	0.2951	0.2981	0.2998	0.3042	0.3066	0.3044	0.2944	0.2864	0.285	0.2918	0.3263	0.3122	0.3059	0.342	0.5222	0.3082	0.3341	0.3333	0.3176	0.3113	0.3491	0.3349	0.3365	0.3508	0.3341	0.3522	0.3404	0.3128	0.3223	0.3169	0.3191	0.3168	0.3112	0.3365	0.3514	0.342	0.3137	0.3052	0.1662
SYE_BACSU	0.3333	0.3935	0.4347	0.4292	0.4209	0.3892	0.3914	0.4043	0.3927	0.4785	0.4286	0.3468	0.3318	0.3371	0.3677	1.0	0.7391	0.6832	0.648	0.6894	0.6667	0.6542	0.6349	0.5569	0.5342	0.5742	0.5424	0.5219	0.3611	0.4286	0.393	0.3878	0.3983	0.392	0.3471	0.428	0.4054	0.3723	0.3911	0.3832	0.3953	0.4264	0.4371	0.3817	0.3596	0.4235	0.3447	0.4163	0.397	0.3836	0.382	0.3721	0.37	0.3903	0.3814	0.3679	0.3774	0.3562	0.3913	0.4074	0.3772	0.3799	0.3756	0.357	0.3747	0.3522	0.3435	0.3326	0.3934	0.3747	0.388	0.388	0.4128	0.375	0.3838	0.3567	0.3435	0.3813	0.364	0.3509	0.3546	0.3742	0.3882	0.3772	0.3443	0.3406	0.2227
SYE_BACAA	0.3333	0.3918	0.435	0.4444	0.417	0.3927	0.3854	0.3777	0.3697	0.4637	0.4246	0.3491	0.3258	0.3258	0.356	0.7391	1.0	0.7113	0.6798	0.6784	0.6639	0.6371	0.6522	0.5608	0.532	0.557	0.5359	0.5114	0.3404	0.4483	0.3957	0.3862	0.38	0.382	0.3283	0.4241	0.3996	0.3685	0.36	0.3774	0.3895	0.4183	0.4119	0.3715	0.3623	0.3862	0.339	0.3803	0.3611	0.367	0.3846	0.3789	0.3832	0.3739	0.3776	0.3432	0.3466	0.3483	0.3891	0.3987	0.3838	0.3843	0.3502	0.3441	0.3839	0.381	0.3593	0.329	0.3895	0.3819	0.3819	0.3753	0.4044	0.3821	0.3668	0.3551	0.3464	0.3666	0.3668	0.3428	0.3531	0.3725	0.3734	0.3537	0.3319	0.3434	0.2052
SYE_LISIN	0.3222	0.375	0.4416	0.4298	0.4407	0.3884	0.3961	0.3798	0.3675	0.4702	0.4063	0.3229	0.3251	0.3153	0.3636	0.6832	0.7113	1.0	0.688	0.616	0.6324	0.5856	0.6501	0.5902	0.5471	0.5693	0.5453	0.5155	0.3508	0.4497	0.3927	0.3732	0.3629	0.3629	0.3433	0.4251	0.4053	0.3836	0.3695	0.3659	0.3904	0.4063	0.4063	0.3768	0.3508	0.4103	0.3319	0.3742	0.3636	0.366	0.3869	0.3828	0.3891	0.375	0.3515	0.3299	0.3464	0.3453	0.3926	0.3788	0.3654	0.366	0.3578	0.3455	0.3701	0.365	0.3534	0.3067	0.3943	0.3838	0.364	0.386	0.4017	0.3796	0.3883	0.3534	0.3642	0.3642	0.3666	0.3427	0.3514	0.3745	0.3644	0.3796	0.3427	0.3412	0.1907
SYE_STAAM	0.3037	0.3666	0.4188	0.4069	0.4115	0.3841	0.3948	0.3927	0.3662	0.4497	0.4064	0.3378	0.3152	0.3258	0.3536	0.648	0.6798	0.688	1.0	0.6343	0.6116	0.5826	0.6418	0.5909	0.531	0.6004	0.5518	0.4875	0.3475	0.4233	0.3878	0.3703	0.3515	0.3536	0.3333	0.4104	0.4149	0.3629	0.3481	0.3508	0.4051	0.4	0.4255	0.3745	0.3482	0.3703	0.3312	0.3704	0.364	0.3505	0.3854	0.365	0.365	0.3684	0.3467	0.3376	0.3347	0.3405	0.4022	0.3791	0.386	0.3668	0.3479	0.3419	0.3674	0.3644	0.3623	0.31	0.3882	0.3872	0.3805	0.3805	0.4075	0.3873	0.3851	0.3755	0.3668	0.3957	0.3698	0.3589	0.3495	0.3581	0.3611	0.3851	0.337	0.3442	0.1939
SYE_OCEIH	0.3222	0.3853	0.4119	0.4174	0.4072	0.3906	0.3812	0.3691	0.3483	0.4352	0.3895	0.3266	0.319	0.3213	0.3349	0.6894	0.6784	0.616	0.6343	1.0	0.6414	0.6124	0.6066	0.5235	0.5051	0.5525	0.5221	0.4897	0.3333	0.4065	0.3836	0.3665	0.3582	0.3665	0.3126	0.4	0.3819	0.3448	0.3486	0.3617	0.4071	0.4211	0.4084	0.3705	0.3277	0.3665	0.3475	0.3602	0.3644	0.3426	0.3856	0.3828	0.3536	0.3604	0.3556	0.3486	0.3347	0.3177	0.3761	0.3704	0.3531	0.3559	0.341	0.3118	0.3557	0.3398	0.3413	0.3196	0.3537	0.3457	0.3523	0.3611	0.3747	0.3766	0.3506	0.3585	0.3499	0.3484	0.3658	0.3506	0.342	0.3607	0.3615	0.3615	0.3463	0.3319	0.2103
SYE_BACST	0.3148	0.4113	0.4352	0.4289	0.4355	0.3906	0.3769	0.3755	0.3697	0.4904	0.4451	0.3221	0.3348	0.3167	0.3583	0.6667	0.6639	0.6324	0.6116	0.6414	1.0	0.6309	0.6066	0.5348	0.5451	0.5546	0.5579	0.4959	0.3679	0.4366	0.4147	0.39	0.3776	0.388	0.3498	0.4339	0.428	0.3513	0.3703	0.3938	0.4372	0.4304	0.4198	0.3608	0.3516	0.3983	0.3581	0.397	0.3907	0.3859	0.4034	0.4121	0.3996	0.3716	0.348	0.3515	0.3493	0.3433	0.3783	0.3747	0.3531	0.3537	0.341	0.3333	0.3774	0.3571	0.3499	0.3435	0.3646	0.3553	0.3596	0.375	0.393	0.3557	0.3753	0.3485	0.3442	0.3556	0.3557	0.3341	0.3617	0.3745	0.3536	0.3623	0.3406	0.3369	0.2009
SYE_BACHD	0.3444	0.3874	0.4307	0.4551	0.434	0.4034	0.4133	0.3841	0.3632	0.438	0.4352	0.3266	0.3462	0.3439	0.3607	0.6542	0.6371	0.5856	0.5826	0.6124	0.6309	1.0	0.5776	0.5237	0.5052	0.5148	0.5063	0.4927	0.3617	0.4741	0.3826	0.4196	0.405	0.4134	0.3283	0.4324	0.4369	0.3491	0.3853	0.3795	0.3937	0.3843	0.3885	0.3673	0.3475	0.3883	0.3602	0.391	0.3932	0.3712	0.3803	0.3895	0.3726	0.3824	0.3755	0.3789	0.3486	0.3504	0.4065	0.3922	0.3969	0.369	0.3618	0.3484	0.3861	0.3853	0.3745	0.3464	0.4048	0.3819	0.3841	0.3907	0.4154	0.3712	0.3974	0.3638	0.3638	0.3926	0.3799	0.3559	0.3575	0.3617	0.3799	0.3515	0.3493	0.3434	0.217
SYE_ENTFA	0.3148	0.3731	0.4286	0.4316	0.4298	0.4004	0.4111	0.3876	0.3825	0.4433	0.4136	0.3401	0.3311	0.3213	0.37	0.6349	0.6522	0.6501	0.6418	0.6066	0.6066	0.5776	1.0	0.6454	0.5979	0.635	0.6329	0.4906	0.3504	0.4384	0.4017	0.3878	0.3711	0.3648	0.3471	0.4134	0.4179	0.3758	0.3726	0.3669	0.4304	0.4149	0.4149	0.3859	0.366	0.3816	0.3468	0.3841	0.3884	0.3656	0.397	0.3768	0.3705	0.384	0.3827	0.3425	0.3438	0.3326	0.3943	0.4039	0.3618	0.3624	0.3448	0.3427	0.3769	0.3761	0.3435	0.3414	0.3816	0.3783	0.365	0.3925	0.3965	0.3873	0.3873	0.372	0.3654	0.3696	0.3764	0.3414	0.3524	0.3755	0.3961	0.3676	0.337	0.3377	0.2062
SYE_LACPL	0.3	0.3442	0.4025	0.4144	0.3979	0.379	0.3846	0.3812	0.3561	0.4183	0.3705	0.3176	0.3009	0.3122	0.3255	0.5569	0.5608	0.5902	0.5909	0.5235	0.5348	0.5237	0.6454	1.0	0.6129	0.5768	0.5738	0.466	0.3011	0.4108	0.3978	0.3698	0.3574	0.3657	0.3226	0.3827	0.3811	0.3254	0.3375	0.3548	0.4071	0.3768	0.3811	0.3718	0.3627	0.345	0.3383	0.3636	0.37	0.3617	0.3636	0.3846	0.3784	0.3368	0.3556	0.3333	0.3195	0.3213	0.3674	0.387	0.3662	0.3603	0.3149	0.3312	0.3579	0.3615	0.3218	0.3167	0.3777	0.3742	0.3457	0.3895	0.3747	0.3658	0.3571	0.3341	0.3276	0.3505	0.3528	0.3355	0.3239	0.3413	0.3312	0.3593	0.329	0.3142	0.1871
SYE_LACDE	0.3148	0.3506	0.3919	0.3742	0.3774	0.3747	0.3632	0.3533	0.3561	0.4034	0.38	0.2995	0.2851	0.2919	0.3349	0.5342	0.532	0.5471	0.531	0.5051	0.5451	0.5052	0.5979	0.6129	1.0	0.5477	0.578	0.4412	0.3172	0.3935	0.3884	0.332	0.3258	0.3279	0.3156	0.3776	0.3768	0.3297	0.3472	0.3134	0.3971	0.3739	0.3613	0.3543	0.3249	0.3629	0.296	0.3333	0.3312	0.3376	0.3501	0.3555	0.3617	0.3243	0.3423	0.343	0.3237	0.3085	0.3413	0.35	0.3443	0.3362	0.3172	0.3226	0.3406	0.3377	0.3132	0.3232	0.369	0.3646	0.3646	0.3764	0.3725	0.3456	0.3585	0.3398	0.3333	0.3283	0.3391	0.3305	0.3109	0.3276	0.3175	0.3175	0.2959	0.3114	0.1871
SYE_STRA3	0.2862	0.3698	0.4176	0.4069	0.3932	0.382	0.3777	0.3712	0.3526	0.4176	0.3974	0.3206	0.3243	0.3176	0.32	0.5742	0.557	0.5693	0.6004	0.5525	0.5546	0.5148	0.635	0.5768	0.5477	1.0	0.7743	0.443	0.3218	0.4214	0.3731	0.3629	0.3692	0.346	0.3239	0.3962	0.4093	0.3275	0.3418	0.3588	0.4161	0.4004	0.3919	0.3718	0.3483	0.3552	0.3254	0.3405	0.3362	0.3355	0.3662	0.3721	0.3721	0.3646	0.334	0.3248	0.3072	0.3095	0.3797	0.3709	0.3764	0.3636	0.3171	0.337	0.3598	0.3458	0.3473	0.3267	0.3783	0.3827	0.3916	0.3902	0.4111	0.362	0.3819	0.3502	0.348	0.3728	0.3642	0.351	0.3392	0.3524	0.3444	0.3532	0.3311	0.3312	0.2066
SYE_LACLA	0.2974	0.3786	0.427	0.4227	0.4176	0.3906	0.3906	0.382	0.3483	0.4099	0.3876	0.3206	0.3153	0.3198	0.3412	0.5424	0.5359	0.5453	0.5518	0.5221	0.5579	0.5063	0.6329	0.5738	0.578	0.7743	1.0	0.4292	0.329	0.4279	0.3783	0.3383	0.3467	0.3383	0.3072	0.4183	0.4144	0.3253	0.3532	0.3468	0.4191	0.397	0.3841	0.3704	0.3426	0.3538	0.3384	0.367	0.3562	0.3341	0.3519	0.3686	0.3729	0.3654	0.3475	0.334	0.3355	0.3095	0.3819	0.3841	0.3875	0.3769	0.3426	0.3392	0.3664	0.3568	0.3407	0.3333	0.3761	0.3947	0.3792	0.3933	0.3942	0.3783	0.3916	0.3775	0.351	0.3648	0.3695	0.354	0.3556	0.362	0.3606	0.3606	0.3451	0.3341	0.2094
SYE2_THETN	0.3185	0.3961	0.4428	0.428	0.4367	0.4111	0.3868	0.4154	0.3731	0.5096	0.4513	0.3176	0.3348	0.3462	0.3536	0.5219	0.5114	0.5155	0.4875	0.4897	0.4959	0.4927	0.4906	0.466	0.4412	0.443	0.4292	1.0	0.3609	0.4409	0.4134	0.4179	0.4116	0.4054	0.3384	0.4212	0.4112	0.3728	0.3841	0.3729	0.3782	0.375	0.3665	0.3932	0.3608	0.3708	0.3255	0.3638	0.3702	0.3646	0.3957	0.3739	0.3824	0.3648	0.3333	0.3501	0.3445	0.3248	0.3712	0.3873	0.3736	0.3786	0.3341	0.3369	0.3747	0.3543	0.3406	0.321	0.4061	0.3706	0.386	0.4154	0.4092	0.3935	0.3957	0.3717	0.3891	0.3866	0.3717	0.3717	0.3457	0.3818	0.3935	0.4109	0.3717	0.3828	0.2099
