	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
PUR1_SCHPO	0.2671	0.2938	0.2642	0.2579	0.2767	0.2609	0.2899	0.2593	0.5693	0.5792	1.0	0.345	0.335	0.3518	0.34	0.3645	0.3713	0.33	0.3728	0.3929	0.3762	0.3762	0.3383
PUR1_BACSU	0.2767	0.2848	0.2484	0.2803	0.293	0.2919	0.2455	0.2812	0.355	0.365	0.345	1.0	0.5473	0.445	0.4776	0.4527	0.43	0.398	0.4107	0.4251	0.385	0.44	0.397
PUR1_STAAM	0.2642	0.2975	0.2484	0.242	0.2675	0.2919	0.2515	0.3125	0.33	0.34	0.335	0.5473	1.0	0.435	0.4428	0.4129	0.435	0.4129	0.3988	0.4012	0.39	0.38	0.3668
PUR1_RHIET	0.2405	0.2611	0.2372	0.25	0.2692	0.2562	0.2349	0.2704	0.3518	0.3467	0.3518	0.445	0.435	1.0	0.49	0.415	0.3769	0.4	0.3929	0.4012	0.402	0.4171	0.3838
PUR1_SOYBN	0.2704	0.2975	0.2548	0.2548	0.2994	0.2857	0.2575	0.3	0.4	0.385	0.34	0.4776	0.4428	0.49	1.0	0.4229	0.44	0.4328	0.4167	0.4132	0.43	0.465	0.3819
PUR1_METJA	0.2901	0.2795	0.275	0.2625	0.2812	0.3086	0.2529	0.2945	0.3911	0.3614	0.3645	0.4527	0.4129	0.415	0.4229	1.0	0.5025	0.5294	0.4941	0.4734	0.4384	0.4581	0.401
PUR1_ARCFU	0.2778	0.2857	0.2688	0.25	0.2562	0.3148	0.2588	0.3006	0.3582	0.3881	0.3713	0.43	0.435	0.3769	0.44	0.5025	1.0	0.4877	0.4294	0.426	0.4257	0.4059	0.3532
PUR1_METTH	0.2407	0.2857	0.25	0.2562	0.275	0.321	0.2824	0.3129	0.3762	0.3663	0.33	0.398	0.4129	0.4	0.4328	0.5294	0.4877	1.0	0.4588	0.432	0.4384	0.4483	0.3663
PUR1_PYRHO	0.2519	0.2824	0.2308	0.2615	0.2692	0.2552	0.2374	0.25	0.3964	0.3609	0.3728	0.4107	0.3988	0.3929	0.4167	0.4941	0.4294	0.4588	1.0	0.7811	0.3846	0.4024	0.369
PUR1_PYRAB	0.2366	0.2901	0.2692	0.2538	0.2615	0.25	0.2174	0.2652	0.3929	0.3512	0.3929	0.4251	0.4012	0.4012	0.4132	0.4734	0.426	0.432	0.7811	1.0	0.3988	0.4286	0.3653
PUR1_SYNP7	0.2671	0.2688	0.2642	0.2516	0.2893	0.2733	0.2604	0.284	0.3881	0.3632	0.3762	0.385	0.39	0.402	0.43	0.4384	0.4257	0.4384	0.3846	0.3988	1.0	0.6502	0.5075
PUR1_SYNY3	0.2547	0.2875	0.2642	0.2201	0.239	0.2919	0.2367	0.2469	0.3881	0.3831	0.3762	0.44	0.38	0.4171	0.465	0.4581	0.4059	0.4483	0.4024	0.4286	0.6502	1.0	0.4876
PUR1_MYCLE	0.2547	0.2375	0.2264	0.2264	0.2201	0.2609	0.2604	0.2593	0.375	0.33	0.3383	0.397	0.3668	0.3838	0.3819	0.401	0.3532	0.3663	0.369	0.3653	0.5075	0.4876	1.0
