	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
TPIS_LEPIN	0.4059	0.4098	0.4	0.3862	0.4163	0.3837	0.3755	0.4017	0.4	0.4228	0.3934	0.4303	0.3992	0.4204	0.4083	0.3827	0.4481	0.4049	1.0	0.3563	0.3684	0.4074	0.384	0.4051	0.384	0.3957	0.384	0.3629	0.3882	0.4449	0.4231	0.3745	0.3704	0.358	0.3827	0.4198	0.3951	0.4	0.3713	0.3469	0.4008	0.3607	0.3648	0.3455	0.3415	0.3223	0.3388	0.2787	0.3117	0.2918	0.1981
TPIS_STRAW	0.3926	0.4332	0.3621	0.3929	0.4274	0.4355	0.4395	0.4298	0.3992	0.4578	0.4534	0.4453	0.4408	0.3992	0.4793	0.4553	0.4795	0.436	0.3563	1.0	0.5138	0.4106	0.4958	0.4542	0.4708	0.458	0.4208	0.4292	0.4125	0.4417	0.3866	0.4059	0.4049	0.417	0.3927	0.3943	0.3943	0.416	0.3667	0.3468	0.4	0.3454	0.3092	0.3705	0.324	0.3659	0.3862	0.2874	0.3077	0.4142	0.1866
TPIS_BIFLO	0.3909	0.3968	0.3755	0.3254	0.3952	0.4032	0.3669	0.4033	0.373	0.4096	0.4251	0.413	0.4163	0.3992	0.4298	0.4065	0.4139	0.404	0.3684	0.5138	1.0	0.3943	0.3958	0.3708	0.3875	0.3824	0.3792	0.3583	0.3333	0.3636	0.3292	0.3859	0.3522	0.3846	0.3441	0.3659	0.3699	0.38	0.3402	0.2863	0.3734	0.3133	0.3333	0.3347	0.292	0.3333	0.313	0.2874	0.3205	0.3875	0.2048
TPIS_AQUAE	0.437	0.4163	0.3875	0.3796	0.4228	0.4187	0.378	0.458	0.4477	0.4553	0.3918	0.4122	0.4115	0.3862	0.4208	0.418	0.4398	0.3862	0.4074	0.4106	0.3943	1.0	0.479	0.479	0.4748	0.4237	0.4412	0.4454	0.4328	0.4599	0.4128	0.4449	0.4091	0.4215	0.4132	0.4033	0.4156	0.4653	0.3559	0.3811	0.3797	0.3934	0.3648	0.3659	0.3537	0.3636	0.3595	0.3074	0.3174	0.3262	0.2029
TPIS_SYNY3	0.4163	0.4118	0.3872	0.4059	0.431	0.431	0.4226	0.4034	0.3906	0.4686	0.4286	0.437	0.4068	0.4226	0.4444	0.4262	0.453	0.4083	0.384	0.4958	0.3958	0.479	1.0	0.7417	0.7125	0.5924	0.5583	0.55	0.5292	0.4603	0.4262	0.437	0.4195	0.3729	0.3856	0.3924	0.4008	0.4333	0.387	0.3782	0.3932	0.3697	0.3403	0.3417	0.35	0.3849	0.3682	0.3109	0.3275	0.3262	0.1872
TPIS_ANASP	0.3948	0.3908	0.366	0.4017	0.41	0.41	0.4059	0.3863	0.3777	0.477	0.4286	0.458	0.428	0.4644	0.4615	0.4346	0.453	0.3833	0.4051	0.4542	0.3708	0.479	0.7417	1.0	0.7542	0.6261	0.5583	0.5667	0.5417	0.4351	0.4219	0.3992	0.428	0.3983	0.3983	0.3966	0.3924	0.4	0.3739	0.3697	0.359	0.3824	0.3403	0.3458	0.35	0.3724	0.364	0.3025	0.3406	0.3047	0.1921
TPIS_SYNEL	0.4034	0.4034	0.366	0.3724	0.4017	0.4142	0.4017	0.4077	0.3863	0.4561	0.4118	0.4328	0.4237	0.4393	0.4274	0.4177	0.4316	0.3917	0.384	0.4708	0.3875	0.4748	0.7125	0.7542	1.0	0.6261	0.5458	0.5625	0.525	0.431	0.4093	0.4076	0.3941	0.3729	0.3771	0.384	0.4008	0.4167	0.3913	0.3487	0.3761	0.3655	0.3361	0.3417	0.3458	0.3766	0.3598	0.2983	0.3275	0.309	0.197
TPIS_GLOVI	0.3723	0.3856	0.3734	0.4008	0.3797	0.3797	0.4219	0.3593	0.3648	0.4346	0.4576	0.4237	0.4316	0.4262	0.4224	0.4093	0.4267	0.3992	0.3957	0.458	0.3824	0.4237	0.5924	0.6261	0.6261	1.0	0.5546	0.5168	0.521	0.443	0.434	0.428	0.3889	0.406	0.3932	0.3957	0.4085	0.4202	0.3783	0.3403	0.375	0.3529	0.3403	0.3235	0.3361	0.3544	0.3629	0.2839	0.3216	0.3247	0.197
TPIS_SYNPX	0.3863	0.4076	0.3532	0.3473	0.4059	0.4184	0.4184	0.382	0.3734	0.4435	0.416	0.3613	0.4237	0.3933	0.4231	0.3882	0.4402	0.3833	0.384	0.4208	0.3792	0.4412	0.5583	0.5583	0.5458	0.5546	1.0	0.7417	0.6958	0.4854	0.4093	0.4118	0.3856	0.3686	0.3644	0.3629	0.3586	0.4292	0.3478	0.2941	0.3761	0.3361	0.3277	0.3333	0.3458	0.3305	0.3264	0.2857	0.3188	0.3047	0.2266
TPIS_PROMA	0.3948	0.3908	0.3702	0.3766	0.3975	0.3975	0.3933	0.3863	0.3605	0.4226	0.4034	0.3529	0.4237	0.3891	0.406	0.3755	0.4188	0.3875	0.3629	0.4292	0.3583	0.4454	0.55	0.5667	0.5625	0.5168	0.7417	1.0	0.725	0.4686	0.4093	0.4118	0.3644	0.3475	0.3644	0.3586	0.3544	0.4417	0.3522	0.3277	0.3291	0.3445	0.3277	0.3458	0.3333	0.3473	0.3305	0.3109	0.3057	0.2833	0.197
TPIS_PROMP	0.3648	0.3655	0.3489	0.3515	0.3515	0.3849	0.4142	0.3777	0.3605	0.3975	0.3613	0.3277	0.4025	0.364	0.3803	0.3544	0.406	0.3792	0.3882	0.4125	0.3333	0.4328	0.5292	0.5417	0.525	0.521	0.6958	0.725	1.0	0.4561	0.4304	0.4076	0.3602	0.3517	0.3644	0.3586	0.3502	0.4417	0.3391	0.3067	0.3462	0.3529	0.3235	0.3458	0.3292	0.3431	0.3305	0.3067	0.3188	0.2833	0.197
TPIS_MYCPU	0.4077	0.4388	0.3983	0.3917	0.4286	0.4286	0.4059	0.3948	0.4188	0.458	0.4093	0.4076	0.3957	0.3739	0.3991	0.4177	0.4678	0.4393	0.4449	0.4417	0.3636	0.4599	0.4603	0.4351	0.431	0.443	0.4854	0.4686	0.4561	1.0	0.5726	0.4793	0.3882	0.384	0.3882	0.4364	0.4492	0.4351	0.4113	0.3924	0.3983	0.4051	0.4093	0.3766	0.3792	0.3598	0.3891	0.2857	0.3596	0.2979	0.2118
TPIS_MYCHR	0.3939	0.4043	0.4786	0.3755	0.4025	0.3983	0.3856	0.4242	0.4113	0.4322	0.4085	0.417	0.4034	0.4237	0.3766	0.4103	0.3983	0.4262	0.4231	0.3866	0.3292	0.4128	0.4262	0.4219	0.4093	0.434	0.4093	0.4093	0.4304	0.5726	1.0	0.5311	0.3489	0.3702	0.3872	0.406	0.4145	0.3882	0.3816	0.4383	0.3948	0.3872	0.3702	0.3629	0.3319	0.3333	0.3249	0.2881	0.3628	0.3004	0.1841
TPIS_MYCFL	0.4052	0.411	0.4	0.3655	0.4177	0.3882	0.3966	0.4095	0.4009	0.4051	0.3771	0.3941	0.359	0.384	0.3621	0.383	0.3793	0.4076	0.3745	0.4059	0.3859	0.4449	0.437	0.3992	0.4076	0.428	0.4118	0.4118	0.4076	0.4793	0.5311	1.0	0.3263	0.3517	0.3475	0.3957	0.4085	0.3655	0.3712	0.3941	0.3761	0.3771	0.411	0.3613	0.3682	0.3655	0.3487	0.308	0.3612	0.3376	0.203
TPI1_RHILO	0.4244	0.4033	0.3598	0.4065	0.4262	0.3975	0.4262	0.437	0.4268	0.4694	0.4321	0.4198	0.4315	0.4139	0.437	0.4711	0.4232	0.4065	0.3704	0.4049	0.3522	0.4091	0.4195	0.428	0.3941	0.3889	0.3856	0.3644	0.3602	0.3882	0.3489	0.3263	1.0	0.6073	0.5992	0.4008	0.4091	0.3811	0.339	0.3689	0.3713	0.2798	0.3086	0.2939	0.3089	0.3884	0.3471	0.2869	0.287	0.3034	0.2244
TPI1_RHIME	0.4034	0.4156	0.3431	0.378	0.4098	0.3934	0.3934	0.4328	0.4184	0.4776	0.4568	0.428	0.4523	0.4016	0.4286	0.4669	0.4523	0.435	0.358	0.417	0.3846	0.4215	0.3729	0.3983	0.3729	0.406	0.3686	0.3475	0.3517	0.384	0.3702	0.3517	0.6073	1.0	0.583	0.405	0.3967	0.3852	0.3432	0.3566	0.4177	0.3292	0.3333	0.302	0.3252	0.3471	0.314	0.3156	0.287	0.2863	0.2195
TPIS_BARHE	0.395	0.3868	0.364	0.3943	0.4098	0.3934	0.377	0.4076	0.3933	0.4571	0.3951	0.4198	0.4108	0.4098	0.4118	0.4339	0.4357	0.4065	0.3827	0.3927	0.3441	0.4132	0.3856	0.3983	0.3771	0.3932	0.3644	0.3644	0.3644	0.3882	0.3872	0.3475	0.5992	0.583	1.0	0.4174	0.4132	0.3893	0.3347	0.3525	0.3966	0.3621	0.3621	0.3102	0.3089	0.3471	0.3554	0.2746	0.3174	0.2949	0.2146
TPIS_CHLTR	0.3884	0.4221	0.3542	0.4122	0.4408	0.4041	0.3796	0.4215	0.4393	0.4024	0.4344	0.4303	0.4008	0.4327	0.4268	0.3992	0.4042	0.4431	0.4198	0.3943	0.3659	0.4033	0.3924	0.3966	0.384	0.3957	0.3629	0.3586	0.3586	0.4364	0.406	0.3957	0.4008	0.405	0.4174	1.0	0.8105	0.4836	0.3983	0.3689	0.4388	0.3951	0.3992	0.3878	0.3618	0.3802	0.4215	0.2828	0.2918	0.3419	0.1902
TPIS_CHLMU	0.3926	0.4016	0.3667	0.4122	0.4122	0.3878	0.3755	0.4256	0.431	0.4106	0.4221	0.418	0.4008	0.4041	0.4017	0.4198	0.4125	0.435	0.3951	0.3943	0.3699	0.4156	0.4008	0.3924	0.4008	0.4085	0.3586	0.3544	0.3502	0.4492	0.4145	0.4085	0.4091	0.3967	0.4132	0.8105	1.0	0.5	0.3941	0.3607	0.4304	0.3909	0.4074	0.3714	0.3537	0.4008	0.4091	0.2705	0.2961	0.3547	0.1902
TPIS_CHLPN	0.3792	0.4122	0.3554	0.3414	0.4187	0.4024	0.3943	0.4208	0.4025	0.3927	0.4204	0.3837	0.3951	0.3902	0.4167	0.3689	0.4174	0.4113	0.4	0.416	0.38	0.4653	0.4333	0.4	0.4167	0.4202	0.4292	0.4417	0.4417	0.4351	0.3882	0.3655	0.3811	0.3852	0.3893	0.4836	0.5	1.0	0.3655	0.3211	0.425	0.3644	0.3522	0.3574	0.3563	0.3457	0.3374	0.298	0.2802	0.3178	0.2057
TPIS_MYCPN	0.3347	0.3629	0.3755	0.3833	0.4118	0.3866	0.3473	0.3686	0.3333	0.3556	0.3908	0.3598	0.3713	0.3487	0.3648	0.3933	0.4017	0.3625	0.3713	0.3667	0.3402	0.3559	0.387	0.3739	0.3913	0.3783	0.3478	0.3522	0.3391	0.4113	0.3816	0.3712	0.339	0.3432	0.3347	0.3983	0.3941	0.3655	1.0	0.3583	0.3574	0.3347	0.3431	0.3389	0.3264	0.2936	0.3064	0.2785	0.348	0.29	0.181
TPIS_MYCPE	0.3708	0.3592	0.361	0.3644	0.3577	0.3333	0.3293	0.375	0.3868	0.3644	0.3347	0.3265	0.3621	0.3252	0.3417	0.3577	0.3388	0.3589	0.3469	0.3468	0.2863	0.3811	0.3782	0.3697	0.3487	0.3403	0.2941	0.3277	0.3067	0.3924	0.4383	0.3941	0.3689	0.3566	0.3525	0.3689	0.3607	0.3211	0.3583	1.0	0.3613	0.3239	0.3482	0.3158	0.3198	0.3457	0.3333	0.2694	0.3405	0.2863	0.2153
TPIS_NEIMA	0.3739	0.4177	0.4083	0.3776	0.4454	0.3908	0.3891	0.4076	0.4125	0.4393	0.458	0.4421	0.443	0.4328	0.4678	0.4286	0.4231	0.4583	0.4008	0.4	0.3734	0.3797	0.3932	0.359	0.3761	0.375	0.3761	0.3291	0.3462	0.3983	0.3948	0.3761	0.3713	0.4177	0.3966	0.4388	0.4304	0.425	0.3574	0.3613	1.0	0.3797	0.3586	0.3473	0.3515	0.3277	0.3234	0.2762	0.3026	0.3319	0.1942
TPIS_BUCAI	0.3515	0.4694	0.3875	0.3871	0.4878	0.4837	0.4228	0.3598	0.3595	0.4106	0.3714	0.4286	0.3539	0.3902	0.3667	0.3496	0.3776	0.3765	0.3607	0.3454	0.3133	0.3934	0.3697	0.3824	0.3655	0.3529	0.3361	0.3445	0.3529	0.4051	0.3872	0.3771	0.2798	0.3292	0.3621	0.3951	0.3909	0.3644	0.3347	0.3239	0.3797	1.0	0.6185	0.4779	0.4615	0.2975	0.2934	0.2705	0.3636	0.2966	0.1866
TPIS_BUCAP	0.3598	0.4816	0.3458	0.3669	0.4878	0.4593	0.4268	0.3766	0.3967	0.374	0.4	0.3918	0.3457	0.3902	0.3375	0.374	0.3651	0.3441	0.3648	0.3092	0.3333	0.3648	0.3403	0.3403	0.3361	0.3403	0.3277	0.3277	0.3235	0.4093	0.3702	0.411	0.3086	0.3333	0.3621	0.3992	0.4074	0.3522	0.3431	0.3482	0.3586	0.6185	1.0	0.498	0.4737	0.2851	0.2893	0.2787	0.368	0.322	0.201
TPIS_CANBF	0.3568	0.4899	0.3512	0.356	0.4839	0.4578	0.4177	0.3776	0.3967	0.3427	0.3765	0.3522	0.3265	0.3831	0.3388	0.3171	0.3251	0.3293	0.3455	0.3705	0.3347	0.3659	0.3417	0.3458	0.3417	0.3235	0.3333	0.3458	0.3458	0.3766	0.3629	0.3613	0.2939	0.302	0.3102	0.3878	0.3714	0.3574	0.3389	0.3158	0.3473	0.4779	0.498	1.0	0.4739	0.2828	0.2787	0.2846	0.3476	0.3151	0.1818
TPIS_BUCBP	0.332	0.4413	0.3223	0.3454	0.4476	0.4315	0.3871	0.3734	0.3471	0.3589	0.3725	0.336	0.3306	0.371	0.3306	0.3252	0.3333	0.3173	0.3415	0.324	0.292	0.3537	0.35	0.35	0.3458	0.3361	0.3458	0.3333	0.3292	0.3792	0.3319	0.3682	0.3089	0.3252	0.3089	0.3618	0.3537	0.3563	0.3264	0.3198	0.3515	0.4615	0.4737	0.4739	1.0	0.2694	0.2816	0.2886	0.3562	0.2983	0.201
TPI2_RHIME	0.3586	0.3333	0.3193	0.3755	0.3361	0.3279	0.3525	0.3713	0.3515	0.3837	0.3539	0.3539	0.3776	0.3402	0.3682	0.3498	0.3598	0.3673	0.3223	0.3659	0.3333	0.3636	0.3849	0.3724	0.3766	0.3544	0.3305	0.3473	0.3431	0.3598	0.3333	0.3655	0.3884	0.3471	0.3471	0.3802	0.4008	0.3457	0.2936	0.3457	0.3277	0.2975	0.2851	0.2828	0.2694	1.0	0.7016	0.3004	0.2661	0.2743	0.2049
TPI2_BRUME	0.3502	0.3169	0.3067	0.3388	0.3033	0.3074	0.3238	0.3629	0.3264	0.3878	0.3251	0.3416	0.3527	0.3074	0.3431	0.3457	0.3724	0.3551	0.3388	0.3862	0.313	0.3595	0.3682	0.364	0.3598	0.3629	0.3264	0.3305	0.3305	0.3891	0.3249	0.3487	0.3471	0.314	0.3554	0.4215	0.4091	0.3374	0.3064	0.3333	0.3234	0.2934	0.2893	0.2787	0.2816	0.7016	1.0	0.2716	0.2704	0.2954	0.2195
TPI2_LISIN	0.318	0.3388	0.3417	0.2927	0.3293	0.3252	0.3089	0.3305	0.3042	0.3036	0.2898	0.2939	0.2963	0.2846	0.2917	0.3238	0.2905	0.2996	0.2787	0.2874	0.2874	0.3074	0.3109	0.3025	0.2983	0.2839	0.2857	0.3109	0.3067	0.2857	0.2881	0.308	0.2869	0.3156	0.2746	0.2828	0.2705	0.298	0.2785	0.2694	0.2762	0.2705	0.2787	0.2846	0.2886	0.3004	0.2716	1.0	0.2641	0.2553	0.2077
TPIS_UREPA	0.3017	0.2987	0.3203	0.3219	0.2974	0.2974	0.3103	0.3147	0.313	0.2961	0.2845	0.3147	0.2727	0.3017	0.2807	0.3043	0.307	0.2906	0.3117	0.3077	0.3205	0.3174	0.3275	0.3406	0.3275	0.3216	0.3188	0.3057	0.3188	0.3596	0.3628	0.3612	0.287	0.287	0.3174	0.2918	0.2961	0.2802	0.348	0.3405	0.3026	0.3636	0.368	0.3476	0.3562	0.2661	0.2704	0.2641	1.0	0.3084	0.1707
TPIS_TROW8	0.2783	0.3162	0.3087	0.2647	0.3319	0.3234	0.3064	0.3043	0.2944	0.3319	0.3205	0.3333	0.3405	0.2979	0.3578	0.3675	0.3174	0.3051	0.2918	0.4142	0.3875	0.3262	0.3262	0.3047	0.309	0.3247	0.3047	0.2833	0.2833	0.2979	0.3004	0.3376	0.3034	0.2863	0.2949	0.3419	0.3547	0.3178	0.29	0.2863	0.3319	0.2966	0.322	0.3151	0.2983	0.2743	0.2954	0.2553	0.3084	1.0	0.2308
