	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.2976	0.4	0.3176	0.2674	0.2941	0.2771	0.3855	0.3	0.2976	0.913	1.0	0.4118	0.5057	0.4368	0.4483	0.225	0.2619	0.2262	0.6047	0.3908	0.5109	0.5435	0.5217	0.5275	0.4674	0.5109	0.4891	0.5	0.4891	0.4457	0.3111	0.2444	0.2444	0.2444	0.2841	0.3448	0.3563	0.4483	0.2262	0.2143	0.2763	0.2727	0.2529	0.3494	0.381	0.3882	0.3333	0.35	0.3625	0.3103	0.2763	0.25	0.3412	0.3294	0.1867	0.1932
SRK2_SPOLA	0.3731	0.4118	0.3731	0.2647	0.3433	0.2769	0.303	0.3284	0.3182	0.4412	0.4118	1.0	0.6618	0.5735	0.5147	0.2903	0.2537	0.194	0.4627	0.6029	0.5294	0.5294	0.4853	0.5147	0.6029	0.6471	0.6029	0.5882	0.6176	0.5	0.3433	0.2537	0.2687	0.2985	0.3134	0.3235	0.3529	0.3529	0.3134	0.3134	0.3103	0.2258	0.2647	0.4545	0.403	0.3971	0.2576	0.2462	0.2615	0.3382	0.3051	0.2712	0.4328	0.4328	0.2407	0.2353
SR42_DROME	0.3452	0.3765	0.3647	0.314	0.3412	0.2771	0.3133	0.3059	0.3452	0.5172	0.5057	0.6618	1.0	0.5402	0.5517	0.3125	0.3214	0.2381	0.4651	0.6207	0.5747	0.6207	0.5287	0.5517	0.5287	0.5632	0.5172	0.5632	0.5517	0.5402	0.3412	0.2588	0.2824	0.2706	0.2706	0.3793	0.3908	0.3793	0.2738	0.2857	0.3684	0.2208	0.2529	0.3976	0.4286	0.4118	0.2716	0.25	0.25	0.3448	0.3026	0.2763	0.3765	0.3882	0.1831	0.2
STK_HYDAT	0.3333	0.3647	0.3882	0.2558	0.3176	0.3012	0.2771	0.2824	0.3571	0.4483	0.4368	0.5735	0.5402	1.0	0.5172	0.2375	0.2619	0.2143	0.4419	0.4943	0.4943	0.4943	0.4943	0.5287	0.5517	0.5862	0.5402	0.5632	0.5747	0.4828	0.2941	0.2471	0.2353	0.2235	0.2824	0.3218	0.3103	0.3103	0.2381	0.2857	0.3289	0.2468	0.2184	0.3735	0.3452	0.3882	0.2099	0.2	0.25	0.2759	0.2895	0.2632	0.3412	0.3412	0.1831	0.2588
SRK1_SPOLA	0.2976	0.4353	0.4118	0.3256	0.3647	0.2651	0.3373	0.3059	0.2857	0.4713	0.4483	0.5147	0.5517	0.5172	1.0	0.275	0.2619	0.2381	0.4535	0.5287	0.4598	0.5402	0.4253	0.4713	0.4598	0.4598	0.4598	0.4713	0.4598	0.4023	0.3059	0.2706	0.2824	0.2235	0.2471	0.3563	0.3678	0.3678	0.2143	0.2857	0.3684	0.2857	0.2874	0.4337	0.381	0.4118	0.2716	0.25	0.2625	0.3448	0.2895	0.2632	0.3765	0.3647	0.1972	0.2588
LCP2_HUMAN	0.3291	0.2025	0.2658	0.2625	0.2785	0.3117	0.2949	0.2658	0.2692	0.2125	0.225	0.2903	0.3125	0.2375	0.275	1.0	0.2949	0.2308	0.2152	0.2625	0.2625	0.275	0.2875	0.2625	0.25	0.2375	0.275	0.2625	0.275	0.2875	0.2911	0.2911	0.2911	0.2532	0.2658	0.3125	0.3125	0.2625	0.2179	0.2436	0.2237	0.28	0.2683	0.2152	0.2692	0.2152	0.28	0.2703	0.2703	0.2625	0.2895	0.3026	0.3291	0.3165	0.2083	0.1585
SOC4_HUMAN	0.3133	0.2619	0.2169	0.25	0.2706	0.2927	0.2683	0.2651	0.2771	0.2976	0.2619	0.2537	0.3214	0.2619	0.2619	0.2949	1.0	0.5333	0.253	0.25	0.25	0.25	0.2619	0.2381	0.2619	0.2262	0.25	0.25	0.25	0.2381	0.2651	0.2651	0.253	0.2651	0.2892	0.2381	0.2381	0.2381	0.2143	0.2738	0.2667	0.2763	0.2143	0.2892	0.3095	0.2619	0.2875	0.2658	0.2785	0.2857	0.3205	0.3333	0.2588	0.2706	0.1528	0.1512
SOC6_HUMAN	0.2771	0.2262	0.2289	0.1905	0.2471	0.2561	0.1951	0.1687	0.241	0.2381	0.2262	0.194	0.2381	0.2143	0.2381	0.2308	0.5333	1.0	0.1928	0.25	0.2262	0.2262	0.2143	0.1786	0.2024	0.2024	0.25	0.2381	0.2381	0.2024	0.1928	0.2289	0.241	0.2048	0.241	0.2262	0.2024	0.2143	0.2024	0.2024	0.1867	0.2368	0.1667	0.241	0.1905	0.2262	0.175	0.1519	0.1646	0.25	0.2658	0.2785	0.1882	0.2	0.1528	0.1609
SLA1_HUMAN	0.3373	0.4167	0.3095	0.2235	0.3095	0.2439	0.2927	0.3452	0.2892	0.6279	0.6047	0.4627	0.4651	0.4419	0.4535	0.2152	0.253	0.1928	1.0	0.4535	0.5349	0.5465	0.5116	0.5465	0.4884	0.5465	0.5349	0.5	0.5	0.4302	0.3214	0.2976	0.2976	0.2738	0.369	0.3023	0.2907	0.3605	0.2048	0.241	0.28	0.25	0.1977	0.378	0.3855	0.4167	0.3125	0.2785	0.3165	0.3023	0.24	0.2133	0.3333	0.3333	0.2143	0.2262
FRK_HUMAN	0.2619	0.3882	0.4	0.3023	0.3412	0.241	0.2289	0.2824	0.3214	0.4138	0.3908	0.6029	0.6207	0.4943	0.5287	0.2625	0.25	0.25	0.4535	1.0	0.5402	0.5747	0.5287	0.5517	0.5172	0.5287	0.4943	0.5287	0.5172	0.4483	0.3294	0.2824	0.3059	0.2588	0.2941	0.3563	0.3563	0.3563	0.2619	0.2857	0.3421	0.2078	0.2529	0.4217	0.381	0.4118	0.321	0.3	0.2875	0.3103	0.3026	0.2763	0.3647	0.3647	0.1972	0.2706
LCK_CHICK	0.3333	0.4353	0.3882	0.2442	0.3647	0.2651	0.3855	0.3333	0.3571	0.5326	0.5109	0.5294	0.5747	0.4943	0.4598	0.2625	0.25	0.2262	0.5349	0.5402	1.0	0.663	0.6087	0.6264	0.5435	0.587	0.5543	0.587	0.5543	0.4891	0.3556	0.3111	0.2889	0.3	0.3523	0.4368	0.3908	0.3908	0.3095	0.2976	0.3553	0.2597	0.2184	0.4096	0.3929	0.4235	0.284	0.2625	0.3125	0.2989	0.2368	0.2105	0.3765	0.3882	0.2	0.1932
HCK_HUMAN	0.3333	0.4118	0.3294	0.2674	0.3294	0.253	0.3133	0.3111	0.3095	0.5217	0.5435	0.5294	0.6207	0.4943	0.5402	0.275	0.25	0.2262	0.5465	0.5747	0.663	1.0	0.6522	0.6374	0.6196	0.6413	0.6087	0.6413	0.6304	0.4783	0.3222	0.2556	0.2667	0.2667	0.3182	0.3793	0.3793	0.3908	0.2738	0.2738	0.3684	0.2727	0.2759	0.3735	0.3571	0.4	0.3086	0.275	0.275	0.3333	0.2632	0.2368	0.3765	0.3647	0.2	0.2159
LYN_HUMAN	0.3095	0.3294	0.3059	0.2674	0.2941	0.2651	0.2651	0.3333	0.25	0.5217	0.5217	0.4853	0.5287	0.4943	0.4253	0.2875	0.2619	0.2143	0.5116	0.5287	0.6087	0.6522	1.0	0.6593	0.5978	0.587	0.587	0.5978	0.587	0.4457	0.3667	0.2556	0.3	0.2444	0.3295	0.3448	0.3103	0.3448	0.2024	0.25	0.3289	0.2597	0.2184	0.3012	0.369	0.3294	0.284	0.2875	0.2625	0.2989	0.2632	0.2632	0.3412	0.3412	0.2133	0.2273
BLK_HUMAN	0.2976	0.3647	0.3647	0.2442	0.3412	0.241	0.2892	0.3483	0.2976	0.5165	0.5275	0.5147	0.5517	0.5287	0.4713	0.2625	0.2381	0.1786	0.5465	0.5517	0.6264	0.6374	0.6593	1.0	0.5824	0.6264	0.5824	0.6154	0.6044	0.5385	0.3146	0.2472	0.2584	0.236	0.2989	0.3448	0.2989	0.3563	0.2619	0.2738	0.3421	0.2727	0.2529	0.3373	0.3571	0.3412	0.2716	0.25	0.275	0.2874	0.3158	0.2895	0.3529	0.3529	0.1757	0.2644
YRK_CHICK	0.2976	0.3529	0.3176	0.2442	0.3294	0.2169	0.2771	0.3222	0.2857	0.4674	0.4674	0.6029	0.5287	0.5517	0.4598	0.25	0.2619	0.2024	0.4884	0.5172	0.5435	0.6196	0.5978	0.5824	1.0	0.837	0.7391	0.7609	0.7935	0.4891	0.3444	0.2667	0.2667	0.2778	0.3523	0.3563	0.2989	0.3448	0.2619	0.2857	0.3158	0.2727	0.2414	0.3735	0.4048	0.4	0.2963	0.275	0.2625	0.2989	0.2763	0.25	0.3294	0.3294	0.24	0.2273
FYN_CHICK	0.2857	0.3882	0.3176	0.2209	0.3294	0.2289	0.2892	0.2778	0.3095	0.5109	0.5109	0.6471	0.5632	0.5862	0.4598	0.2375	0.2262	0.2024	0.5465	0.5287	0.587	0.6413	0.587	0.6264	0.837	1.0	0.7826	0.7826	0.7935	0.5435	0.2889	0.2333	0.2333	0.2222	0.3295	0.3333	0.2989	0.3448	0.2738	0.3095	0.3289	0.2727	0.2299	0.3855	0.4048	0.4118	0.284	0.25	0.275	0.2989	0.2632	0.2368	0.3529	0.3529	0.2133	0.2386
YES_AVISY	0.3214	0.3882	0.3294	0.2326	0.3176	0.253	0.3133	0.3	0.2976	0.4891	0.4891	0.6029	0.5172	0.5402	0.4598	0.275	0.25	0.25	0.5349	0.4943	0.5543	0.6087	0.587	0.5824	0.7391	0.7826	1.0	0.7391	0.8043	0.5326	0.3222	0.2778	0.2556	0.2556	0.3523	0.3448	0.2874	0.3448	0.2857	0.3095	0.2895	0.3117	0.2184	0.3855	0.4048	0.4118	0.2963	0.275	0.3125	0.2874	0.2237	0.1974	0.3412	0.3529	0.2	0.2386
FGR_HUMAN	0.3333	0.3765	0.3765	0.2326	0.3412	0.2289	0.2892	0.3111	0.2976	0.4891	0.5	0.5882	0.5632	0.5632	0.4713	0.2625	0.25	0.2381	0.5	0.5287	0.587	0.6413	0.5978	0.6154	0.7609	0.7826	0.7391	1.0	0.8913	0.4891	0.3222	0.2444	0.2333	0.2444	0.3068	0.3908	0.3333	0.3908	0.2619	0.2857	0.3158	0.2857	0.2184	0.3735	0.3929	0.4118	0.2716	0.2375	0.2625	0.2989	0.2763	0.25	0.3294	0.3294	0.1867	0.1932
FGR_FSVGR	0.3571	0.3882	0.3529	0.2442	0.3294	0.241	0.3012	0.3222	0.2976	0.4783	0.4891	0.6176	0.5517	0.5747	0.4598	0.275	0.25	0.2381	0.5	0.5172	0.5543	0.6304	0.587	0.6044	0.7935	0.7935	0.8043	0.8913	1.0	0.5109	0.3333	0.2667	0.2444	0.2556	0.3182	0.3793	0.3103	0.3793	0.2738	0.2976	0.3026	0.2987	0.2184	0.3976	0.381	0.4235	0.2716	0.25	0.275	0.2874	0.2895	0.2632	0.3412	0.3412	0.1867	0.1932
SR64_DROME	0.2857	0.3647	0.2941	0.2674	0.3294	0.2892	0.3373	0.3333	0.2976	0.4457	0.4457	0.5	0.5402	0.4828	0.4023	0.2875	0.2381	0.2024	0.4302	0.4483	0.4891	0.4783	0.4457	0.5385	0.4891	0.5435	0.5326	0.4891	0.5109	1.0	0.3556	0.3111	0.2667	0.2667	0.2955	0.3448	0.3448	0.4138	0.2857	0.2976	0.3421	0.2468	0.2529	0.3373	0.3571	0.3176	0.284	0.275	0.3	0.2644	0.3158	0.3026	0.3529	0.3412	0.1867	0.25
TXK_HUMAN	0.2651	0.369	0.25	0.2824	0.2976	0.3373	0.2805	0.5604	0.2738	0.3222	0.3111	0.3433	0.3412	0.2941	0.3059	0.2911	0.2651	0.1928	0.3214	0.3294	0.3556	0.3222	0.3667	0.3146	0.3444	0.2889	0.3222	0.3222	0.3333	0.3556	1.0	0.5275	0.5385	0.5165	0.4318	0.3176	0.3176	0.3412	0.2892	0.241	0.28	0.2895	0.2235	0.3537	0.3614	0.3214	0.325	0.2785	0.2785	0.2706	0.2933	0.2933	0.2976	0.2857	0.2027	0.2644
TEC_HUMAN	0.2651	0.3452	0.25	0.2588	0.2976	0.241	0.3095	0.5806	0.2262	0.2778	0.2444	0.2537	0.2588	0.2471	0.2706	0.2911	0.2651	0.2289	0.2976	0.2824	0.3111	0.2556	0.2556	0.2472	0.2667	0.2333	0.2778	0.2444	0.2667	0.3111	0.5275	1.0	0.5824	0.5275	0.5227	0.2824	0.2588	0.2824	0.2651	0.241	0.2933	0.3026	0.1628	0.3293	0.3012	0.3095	0.3125	0.2532	0.2532	0.2588	0.2667	0.28	0.3214	0.3095	0.2162	0.2472
BTK_HUMAN	0.2651	0.3214	0.25	0.3059	0.3333	0.3012	0.2683	0.5055	0.2381	0.2444	0.2444	0.2687	0.2824	0.2353	0.2824	0.2911	0.253	0.241	0.2976	0.3059	0.2889	0.2667	0.3	0.2584	0.2667	0.2333	0.2556	0.2333	0.2444	0.2667	0.5385	0.5824	1.0	0.5385	0.5341	0.3176	0.2941	0.3412	0.2651	0.2651	0.32	0.2895	0.2235	0.3171	0.3253	0.3333	0.3375	0.3038	0.2785	0.2588	0.2667	0.28	0.2738	0.2619	0.2297	0.2184
BMX_HUMAN	0.2651	0.3571	0.2619	0.2588	0.2619	0.3012	0.2927	0.5275	0.2619	0.2556	0.2444	0.2985	0.2706	0.2235	0.2235	0.2532	0.2651	0.2048	0.2738	0.2588	0.3	0.2667	0.2444	0.236	0.2778	0.2222	0.2556	0.2444	0.2556	0.2667	0.5165	0.5275	0.5385	1.0	0.4886	0.3294	0.3059	0.3294	0.2651	0.2169	0.28	0.2895	0.2235	0.3415	0.3012	0.3452	0.3	0.2785	0.2532	0.2353	0.2267	0.24	0.2619	0.25	0.2297	0.2299
BTKL_DROME	0.3133	0.3095	0.2381	0.2235	0.2857	0.241	0.3171	0.4773	0.2619	0.2841	0.2841	0.3134	0.2706	0.2824	0.2471	0.2658	0.2892	0.241	0.369	0.2941	0.3523	0.3182	0.3295	0.2989	0.3523	0.3295	0.3523	0.3068	0.3182	0.2955	0.4318	0.5227	0.5341	0.4886	1.0	0.3294	0.2706	0.2941	0.2289	0.253	0.2133	0.3026	0.2471	0.2927	0.3012	0.2976	0.3	0.2658	0.2405	0.2471	0.2267	0.2533	0.2857	0.2738	0.2329	0.2184
PTK6_HUMAN	0.3214	0.2941	0.4	0.1977	0.3176	0.241	0.3614	0.3059	0.369	0.3563	0.3448	0.3235	0.3793	0.3218	0.3563	0.3125	0.2381	0.2262	0.3023	0.3563	0.4368	0.3793	0.3448	0.3448	0.3563	0.3333	0.3448	0.3908	0.3793	0.3448	0.3176	0.2824	0.3176	0.3294	0.3294	1.0	0.7471	0.3908	0.3214	0.2738	0.25	0.2727	0.2414	0.3012	0.3333	0.3294	0.284	0.2875	0.2875	0.2759	0.2895	0.25	0.2824	0.2824	0.1549	0.2
PTK6_MOUSE	0.25	0.3059	0.3647	0.1977	0.3059	0.253	0.3253	0.2824	0.3214	0.3448	0.3563	0.3529	0.3908	0.3103	0.3678	0.3125	0.2381	0.2024	0.2907	0.3563	0.3908	0.3793	0.3103	0.2989	0.2989	0.2989	0.2874	0.3333	0.3103	0.3448	0.3176	0.2588	0.2941	0.3059	0.2706	0.7471	1.0	0.3908	0.2619	0.2619	0.2368	0.2597	0.2529	0.3012	0.3333	0.3294	0.321	0.3	0.2875	0.2644	0.2632	0.2632	0.3294	0.3176	0.1549	0.2235
SRMS_MOUSE	0.2381	0.3647	0.3294	0.2907	0.3294	0.3012	0.3494	0.3176	0.3214	0.4598	0.4483	0.3529	0.3793	0.3103	0.3678	0.2625	0.2381	0.2143	0.3605	0.3563	0.3908	0.3908	0.3448	0.3563	0.3448	0.3448	0.3448	0.3908	0.3793	0.4138	0.3412	0.2824	0.3412	0.3294	0.2941	0.3908	0.3908	1.0	0.2381	0.2381	0.3158	0.2597	0.2184	0.3614	0.3571	0.3059	0.3086	0.3125	0.2875	0.2874	0.2763	0.2895	0.3294	0.3176	0.2394	0.2353
VAV3_HUMAN	0.2892	0.2381	0.2771	0.1429	0.2619	0.2927	0.2683	0.241	0.3253	0.2381	0.2262	0.3134	0.2738	0.2381	0.2143	0.2179	0.2143	0.2024	0.2048	0.2619	0.3095	0.2738	0.2024	0.2619	0.2619	0.2738	0.2857	0.2619	0.2738	0.2857	0.2892	0.2651	0.2651	0.2651	0.2289	0.3214	0.2619	0.2381	1.0	0.5357	0.2933	0.2105	0.1786	0.2439	0.2738	0.2381	0.2125	0.1899	0.2152	0.2262	0.2237	0.2237	0.2024	0.2262	0.1143	0.1905
VAV_HUMAN	0.2892	0.2738	0.2892	0.1786	0.2857	0.2805	0.2683	0.241	0.2892	0.2262	0.2143	0.3134	0.2857	0.2857	0.2857	0.2436	0.2738	0.2024	0.241	0.2857	0.2976	0.2738	0.25	0.2738	0.2857	0.3095	0.3095	0.2857	0.2976	0.2976	0.241	0.241	0.2651	0.2169	0.253	0.2738	0.2619	0.2381	0.5357	1.0	0.2667	0.2763	0.2381	0.2683	0.25	0.2619	0.2125	0.2278	0.2405	0.2381	0.2368	0.25	0.2262	0.2262	0.1143	0.1905
NCK2_HUMAN	0.2533	0.3733	0.3467	0.2368	0.3718	0.3514	0.2703	0.2533	0.28	0.3026	0.2763	0.3103	0.3684	0.3289	0.3684	0.2237	0.2667	0.1867	0.28	0.3421	0.3553	0.3684	0.3289	0.3421	0.3158	0.3289	0.2895	0.3158	0.3026	0.3421	0.28	0.2933	0.32	0.28	0.2133	0.25	0.2368	0.3158	0.2933	0.2667	1.0	0.2603	0.2632	0.3467	0.2933	0.2667	0.3014	0.2778	0.2639	0.2763	0.2667	0.2533	0.3684	0.3816	0.2174	0.24
SCK_HUMAN	0.3158	0.2763	0.2763	0.2987	0.2338	0.28	0.2933	0.3421	0.2763	0.2597	0.2727	0.2258	0.2208	0.2468	0.2857	0.28	0.2763	0.2368	0.25	0.2078	0.2597	0.2727	0.2597	0.2727	0.2727	0.2727	0.3117	0.2857	0.2987	0.2468	0.2895	0.3026	0.2895	0.2895	0.3026	0.2727	0.2597	0.2597	0.2105	0.2763	0.2603	1.0	0.2987	0.3026	0.2895	0.3026	0.3636	0.3684	0.3421	0.2468	0.1944	0.2083	0.2857	0.2597	0.194	0.2237
GRBA_HUMAN	0.2619	0.2118	0.2471	0.2529	0.3176	0.2289	0.25	0.2326	0.2381	0.2299	0.2529	0.2647	0.2529	0.2184	0.2874	0.2683	0.2143	0.1667	0.1977	0.2529	0.2184	0.2759	0.2184	0.2529	0.2414	0.2299	0.2184	0.2184	0.2184	0.2529	0.2235	0.1628	0.2235	0.2235	0.2471	0.2414	0.2529	0.2184	0.1786	0.2381	0.2632	0.2987	1.0	0.241	0.2857	0.2353	0.284	0.225	0.225	0.3448	0.2727	0.2597	0.2824	0.2588	0.1831	0.2159
ABL_DROME	0.2683	0.8072	0.378	0.3494	0.3976	0.275	0.2927	0.3537	0.3086	0.3735	0.3494	0.4545	0.3976	0.3735	0.4337	0.2152	0.2892	0.241	0.378	0.4217	0.4096	0.3735	0.3012	0.3373	0.3735	0.3855	0.3855	0.3735	0.3976	0.3373	0.3537	0.3293	0.3171	0.3415	0.2927	0.3012	0.3012	0.3614	0.2439	0.2683	0.3467	0.3026	0.241	1.0	0.378	0.6265	0.2821	0.2468	0.2468	0.2651	0.2105	0.1974	0.3735	0.3735	0.2466	0.253
CSK_CHICK	0.2651	0.4167	0.2892	0.3095	0.3333	0.2927	0.3537	0.3133	0.3012	0.4048	0.381	0.403	0.4286	0.3452	0.381	0.2692	0.3095	0.1905	0.3855	0.381	0.3929	0.3571	0.369	0.3571	0.4048	0.4048	0.4048	0.3929	0.381	0.3571	0.3614	0.3012	0.3253	0.3012	0.3012	0.3333	0.3333	0.3571	0.2738	0.25	0.2933	0.2895	0.2857	0.378	1.0	0.4286	0.35	0.2785	0.2911	0.3452	0.3026	0.3158	0.3214	0.3333	0.2286	0.2024
