	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_LOLPE	0.6458	0.6382	0.6505	0.5589	0.6389	0.5463	0.7229	0.7028	0.7113	0.7569	1.0	0.7401	0.7212	0.7136	0.706	0.7332	0.6739	0.6574	0.6412	0.6241	0.5577	0.528	0.4108	0.4545	0.5837	0.5407	0.5024	0.5143	0.5155	0.5131	0.5036	0.5	0.4941	0.5131	0.4764	0.4692	0.4917	0.5024	0.4749	0.4964	0.4916	0.5059	0.4904	0.4638	0.4952	0.5084	0.5072	0.5119	0.5154	0.4976	0.5335	0.5252	0.5192	0.5156	0.494	0.5121	0.5108	0.5108	0.4809	0.506	0.5308	0.4692	0.4384	0.463	0.5239	0.5095	0.4668	0.4689	0.4746	0.4818	0.4638	0.4654	0.488	0.4918	0.4848	0.4766	0.4662	0.4812	0.4614	0.4171	0.3867	0.3309	0.3461	0.489	0.3821	0.3667	0.105	0.1318	0.1576	0.1966	0.1839
ENO_FASHE	0.6527	0.6682	0.6503	0.5907	0.6294	0.5594	0.7471	0.7169	0.7279	0.7296	0.7401	1.0	0.7935	0.7193	0.6953	0.7133	0.6775	0.6434	0.648	0.6542	0.5855	0.5317	0.4108	0.4567	0.5889	0.5516	0.5254	0.5564	0.5361	0.5264	0.5228	0.53	0.5239	0.5227	0.4941	0.4893	0.5333	0.5215	0.512	0.5048	0.524	0.5263	0.5168	0.4952	0.5048	0.5481	0.5204	0.5036	0.531	0.4964	0.5325	0.5338	0.5411	0.5253	0.4952	0.5266	0.5109	0.5278	0.4808	0.524	0.5298	0.4893	0.4463	0.4641	0.5229	0.5346	0.4767	0.4832	0.4964	0.4866	0.4988	0.4808	0.5205	0.5189	0.4929	0.4824	0.4807	0.4965	0.4706	0.4083	0.3744	0.3382	0.3537	0.4866	0.3821	0.3641	0.1092	0.124	0.1545	0.1972	0.1873
ENO_SCHJA	0.6296	0.6313	0.6296	0.6028	0.6111	0.5648	0.7136	0.6889	0.7367	0.7222	0.7212	0.7935	1.0	0.7206	0.7199	0.6937	0.6658	0.6343	0.6481	0.6311	0.5745	0.5426	0.4132	0.4641	0.5837	0.5335	0.512	0.5333	0.5131	0.5131	0.5298	0.5167	0.5083	0.5202	0.4882	0.4929	0.5248	0.5071	0.506	0.4845	0.5227	0.5178	0.5264	0.5024	0.4976	0.5274	0.5239	0.4952	0.5414	0.4928	0.5263	0.5348	0.5361	0.5156	0.4893	0.5121	0.5036	0.5205	0.4737	0.5228	0.5071	0.4882	0.4621	0.4654	0.5167	0.5118	0.4742	0.4713	0.4915	0.4867	0.4976	0.4893	0.5264	0.4941	0.4848	0.4743	0.4831	0.4977	0.4731	0.4146	0.3695	0.3382	0.3588	0.489	0.3667	0.3615	0.1092	0.1163	0.1606	0.177	0.1806
ENO_DROME	0.652	0.6628	0.6497	0.5926	0.6311	0.5615	0.7298	0.7136	0.7338	0.7378	0.7136	0.7193	0.7206	1.0	0.7801	0.686	0.6595	0.6381	0.645	0.6116	0.5649	0.5182	0.4254	0.4484	0.5612	0.5191	0.4892	0.5251	0.5239	0.5191	0.5215	0.5131	0.5024	0.5226	0.4846	0.4751	0.5047	0.4976	0.5144	0.4785	0.5263	0.5	0.5072	0.4855	0.512	0.5311	0.5167	0.494	0.5118	0.4988	0.5252	0.5337	0.5398	0.512	0.4928	0.4976	0.4892	0.5133	0.4809	0.5204	0.5273	0.4822	0.4561	0.463	0.5204	0.5083	0.4767	0.4761	0.5012	0.4891	0.4794	0.4833	0.5192	0.5	0.4695	0.466	0.4879	0.4729	0.4496	0.4195	0.3793	0.326	0.3562	0.4914	0.3744	0.3744	0.1176	0.1512	0.1576	0.191	0.1973
ENO_HOMGA	0.645	0.6458	0.6288	0.5963	0.6302	0.5581	0.7014	0.6782	0.7222	0.7309	0.706	0.6953	0.7199	0.7801	1.0	0.693	0.6388	0.6613	0.652	0.6163	0.559	0.522	0.4118	0.4471	0.5577	0.5383	0.5012	0.5179	0.5191	0.5048	0.512	0.5084	0.4905	0.5273	0.4941	0.4869	0.5095	0.4881	0.4844	0.482	0.5036	0.4929	0.506	0.4818	0.4964	0.5263	0.5096	0.4964	0.5166	0.4964	0.5156	0.5446	0.5314	0.5133	0.5012	0.5072	0.4867	0.5084	0.4652	0.5156	0.5036	0.4608	0.4608	0.4415	0.5252	0.4988	0.4877	0.4652	0.4915	0.4867	0.4843	0.4809	0.5	0.4883	0.4742	0.4614	0.4879	0.4753	0.4554	0.4244	0.3719	0.3219	0.3571	0.489	0.3676	0.3641	0.1092	0.1318	0.1641	0.1882	0.1946
ENO1_HEVBR	0.5986	0.6322	0.6111	0.5787	0.625	0.5566	0.706	0.6944	0.7186	0.7163	0.7332	0.7133	0.6937	0.686	0.693	1.0	0.7251	0.6871	0.6567	0.6102	0.5823	0.529	0.4102	0.4811	0.5972	0.564	0.5178	0.5425	0.533	0.5236	0.5472	0.533	0.5258	0.5414	0.5012	0.5047	0.5187	0.5283	0.5083	0.5071	0.5284	0.5293	0.5179	0.5036	0.5238	0.5379	0.5202	0.5236	0.5316	0.5214	0.5532	0.5595	0.5643	0.5379	0.4988	0.5252	0.5251	0.5537	0.4846	0.5476	0.5482	0.4871	0.4731	0.4716	0.5154	0.5423	0.4902	0.4905	0.506	0.494	0.4952	0.4774	0.5048	0.5081	0.4804	0.4977	0.5084	0.4872	0.4509	0.4189	0.3893	0.3293	0.3627	0.5193	0.3944	0.3832	0.1172	0.1351	0.1612	0.1966	0.1894
ENO_CHLRE	0.6027	0.6173	0.6297	0.5595	0.607	0.5528	0.6784	0.6415	0.6739	0.6649	0.6739	0.6775	0.6658	0.6595	0.6388	0.7251	1.0	0.6505	0.6156	0.6146	0.5646	0.51	0.4294	0.4777	0.5766	0.5237	0.4972	0.5194	0.5181	0.5097	0.5472	0.5278	0.5485	0.5208	0.4807	0.5	0.4931	0.4944	0.5168	0.4972	0.5196	0.5319	0.5112	0.4887	0.4846	0.5265	0.4958	0.5028	0.5179	0.5056	0.5307	0.5337	0.5421	0.5182	0.486	0.4845	0.4873	0.5042	0.4706	0.5238	0.5166	0.4862	0.4503	0.4401	0.5056	0.5138	0.4928	0.4818	0.4674	0.4703	0.4689	0.4429	0.4691	0.4877	0.4605	0.4946	0.4592	0.459	0.4372	0.4282	0.3803	0.3239	0.346	0.5029	0.3561	0.3817	0.13	0.1382	0.1649	0.202	0.1928
ENO_PLAFA	0.6259	0.6133	0.6184	0.5714	0.6051	0.5576	0.6382	0.6536	0.6752	0.6907	0.6574	0.6434	0.6343	0.6381	0.6613	0.6871	0.6505	1.0	0.6453	0.6175	0.5786	0.5409	0.4262	0.4788	0.5816	0.5731	0.5059	0.5341	0.5224	0.5412	0.5412	0.5469	0.541	0.5352	0.5164	0.507	0.5291	0.5222	0.4953	0.5047	0.5448	0.528	0.4941	0.4964	0.513	0.5271	0.5189	0.5	0.5198	0.5237	0.5647	0.5592	0.5321	0.5379	0.4717	0.5203	0.5261	0.5569	0.4717	0.5	0.5035	0.4755	0.4452	0.4695	0.5212	0.5117	0.5121	0.4965	0.519	0.5095	0.4988	0.4811	0.5106	0.5103	0.4943	0.5046	0.4976	0.4931	0.4491	0.4327	0.3932	0.3268	0.3778	0.5253	0.3868	0.3975	0.0921	0.1313	0.1612	0.1844	0.206
ENO_MASBA	0.5916	0.6069	0.5912	0.5671	0.6148	0.537	0.6628	0.6273	0.6659	0.6628	0.6412	0.648	0.6481	0.645	0.652	0.6567	0.6156	0.6453	1.0	0.6628	0.5311	0.5314	0.4185	0.4787	0.5724	0.5603	0.5083	0.5236	0.5059	0.5012	0.5283	0.5341	0.5235	0.5129	0.4871	0.4941	0.5117	0.5153	0.4965	0.487	0.5366	0.5094	0.4929	0.4737	0.4953	0.5	0.5106	0.4941	0.521	0.5178	0.5343	0.5321	0.5357	0.5083	0.5059	0.5048	0.4952	0.5167	0.4621	0.5024	0.5152	0.4637	0.4403	0.4458	0.513	0.5222	0.4964	0.4834	0.4928	0.4856	0.4893	0.4894	0.5107	0.4839	0.4724	0.4713	0.4916	0.4781	0.4398	0.43	0.3796	0.3341	0.3636	0.4952	0.3613	0.3646	0.0875	0.15	0.1403	0.1788	0.1887
ENO1_ENTHI	0.5944	0.5972	0.594	0.5814	0.5944	0.5431	0.6404	0.6195	0.6209	0.6294	0.6241	0.6542	0.6311	0.6116	0.6163	0.6102	0.6146	0.6175	0.6628	1.0	0.5577	0.5474	0.4314	0.4702	0.5646	0.5381	0.5167	0.5511	0.5286	0.5167	0.5416	0.5355	0.5248	0.513	0.5047	0.4929	0.5341	0.5024	0.5167	0.5	0.519	0.5177	0.518	0.5036	0.5131	0.5202	0.5262	0.5095	0.5271	0.5239	0.5524	0.5335	0.5516	0.5167	0.5143	0.5168	0.5156	0.5276	0.4845	0.5107	0.5236	0.4858	0.4434	0.4703	0.5119	0.5165	0.5012	0.4857	0.5108	0.5108	0.5072	0.5036	0.5287	0.5035	0.478	0.5116	0.5048	0.486	0.4512	0.438	0.3676	0.3064	0.3452	0.4939	0.3887	0.3639	0.1083	0.1577	0.1682	0.177	0.1728
ENO_METJA	0.5803	0.5871	0.5718	0.5478	0.5502	0.5418	0.6043	0.5721	0.5687	0.5807	0.5577	0.5855	0.5745	0.5649	0.559	0.5823	0.5646	0.5786	0.5311	0.5577	1.0	0.6298	0.4831	0.5332	0.7227	0.65	0.5561	0.6077	0.5857	0.5667	0.5851	0.5707	0.5646	0.5612	0.5502	0.512	0.5957	0.5416	0.5444	0.5372	0.5779	0.5513	0.5841	0.5628	0.5683	0.5851	0.5505	0.5191	0.5789	0.5697	0.5885	0.5971	0.6139	0.5598	0.518	0.5542	0.555	0.5728	0.5214	0.5325	0.555	0.5263	0.512	0.5385	0.5407	0.542	0.5711	0.5431	0.5711	0.5373	0.5398	0.506	0.5263	0.5357	0.5048	0.5511	0.5228	0.5191	0.4819	0.4565	0.4568	0.3852	0.3995	0.5304	0.451	0.4536	0.1266	0.1462	0.1646	0.1897	0.1898
ENO_METAC	0.5243	0.5349	0.5327	0.4891	0.5424	0.529	0.5375	0.528	0.5268	0.539	0.528	0.5317	0.5426	0.5182	0.522	0.529	0.51	0.5409	0.5314	0.5474	0.6298	1.0	0.4805	0.494	0.6325	0.6178	0.5287	0.5807	0.5468	0.5468	0.5617	0.5411	0.5422	0.5459	0.5422	0.5494	0.5398	0.5455	0.5266	0.5459	0.5507	0.5	0.5424	0.5303	0.5507	0.5531	0.5338	0.5036	0.5614	0.5569	0.5566	0.5628	0.5569	0.5483	0.5072	0.5157	0.547	0.5383	0.4739	0.5085	0.5108	0.494	0.4699	0.4988	0.5422	0.5145	0.5233	0.5048	0.5194	0.5049	0.5097	0.4928	0.5192	0.4668	0.4645	0.4678	0.4916	0.5133	0.4684	0.4526	0.4384	0.3738	0.3975	0.5254	0.4422	0.4139	0.1181	0.1304	0.1246	0.1709	0.1525
ENO_SULTO	0.4181	0.4393	0.4317	0.4244	0.4049	0.4477	0.4415	0.4156	0.424	0.4191	0.4108	0.4108	0.4132	0.4254	0.4118	0.4102	0.4294	0.4262	0.4185	0.4314	0.4831	0.4805	1.0	0.5108	0.4675	0.4625	0.4296	0.4623	0.4479	0.4286	0.4463	0.4415	0.4477	0.4488	0.4282	0.4331	0.4282	0.4469	0.4537	0.439	0.4366	0.4296	0.439	0.4328	0.4415	0.4415	0.4488	0.4088	0.4404	0.4645	0.438	0.461	0.4634	0.4428	0.4244	0.4171	0.4161	0.4272	0.414	0.4254	0.4136	0.4234	0.4331	0.4209	0.4428	0.4024	0.4554	0.4439	0.4167	0.4191	0.402	0.4073	0.4393	0.4165	0.4334	0.4203	0.3956	0.4258	0.4338	0.6322	0.3621	0.3358	0.3528	0.4236	0.4062	0.3779	0.0966	0.1496	0.1459	0.1594	0.1351
ENO_AERPE	0.4869	0.4752	0.4703	0.4619	0.4656	0.455	0.4845	0.4535	0.4724	0.4617	0.4545	0.4567	0.4641	0.4484	0.4471	0.4811	0.4777	0.4788	0.4787	0.4702	0.5332	0.494	0.5108	1.0	0.5621	0.5482	0.4801	0.4788	0.4742	0.4742	0.5	0.4623	0.4695	0.4408	0.4494	0.4447	0.4742	0.4554	0.4764	0.4871	0.4682	0.4567	0.4692	0.4929	0.4704	0.4657	0.4656	0.4847	0.4518	0.5083	0.5059	0.4847	0.4941	0.4812	0.4601	0.4905	0.461	0.48	0.4754	0.4548	0.4363	0.4387	0.392	0.4204	0.4859	0.4387	0.4709	0.4763	0.4452	0.4381	0.4397	0.4421	0.4846	0.4942	0.4452	0.472	0.4763	0.4366	0.4157	0.488	0.3805	0.3716	0.3737	0.4952	0.4118	0.4158	0.125	0.1797	0.1596	0.1586	0.1678
ENO_PYRAB	0.5718	0.5924	0.5919	0.537	0.5656	0.5333	0.6134	0.5933	0.5803	0.5779	0.5837	0.5889	0.5837	0.5612	0.5577	0.5972	0.5766	0.5816	0.5724	0.5646	0.7227	0.6325	0.4675	0.5621	1.0	0.6887	0.5731	0.6407	0.6235	0.6024	0.6327	0.609	0.5934	0.5819	0.5697	0.5579	0.6147	0.5741	0.5877	0.5711	0.609	0.5873	0.6071	0.5933	0.5914	0.5806	0.5857	0.5603	0.6028	0.6152	0.6241	0.6256	0.6374	0.5839	0.5972	0.5943	0.5924	0.5768	0.5401	0.5489	0.565	0.5248	0.5012	0.4929	0.5485	0.5758	0.561	0.5487	0.5442	0.537	0.5405	0.5142	0.5521	0.5341	0.4941	0.5423	0.5368	0.5556	0.4797	0.4675	0.4683	0.3839	0.3778	0.5711	0.4578	0.4297	0.1172	0.1608	0.1692	0.1875	0.1953
ENO_METKA	0.5359	0.5521	0.5344	0.5227	0.5322	0.519	0.5548	0.5407	0.5348	0.5516	0.5407	0.5516	0.5335	0.5191	0.5383	0.564	0.5237	0.5731	0.5603	0.5381	0.65	0.6178	0.4625	0.5482	0.6887	1.0	0.5957	0.6061	0.6028	0.5887	0.5873	0.5825	0.5906	0.5542	0.5576	0.5459	0.5929	0.5412	0.5485	0.5532	0.5792	0.5576	0.5474	0.5571	0.5532	0.5684	0.5343	0.5529	0.5671	0.6052	0.6061	0.617	0.6123	0.592	0.5697	0.5782	0.5768	0.5934	0.5319	0.5213	0.5247	0.5153	0.48	0.4988	0.5624	0.5566	0.5655	0.5579	0.5619	0.5381	0.5571	0.5024	0.5307	0.5283	0.4976	0.5082	0.5427	0.5341	0.4679	0.4361	0.4453	0.3854	0.404	0.5564	0.449	0.4239	0.1328	0.1556	0.1657	0.1775	0.204
