	1dvh_	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
C550_THINO	0.2222	0.3789	0.3656	0.3978	0.3261	0.3441	0.4	0.4583	0.4409	0.5053	1.0	0.3895	0.4583	0.4	0.4792	0.4583	0.5104	0.4632	0.5158	0.4737	0.4792	0.4375	0.5104	0.4792	0.4688	0.4896	0.4792	0.4688	0.4792	0.4896	0.4896	0.5	0.5104	0.4896	0.4896	0.5104	0.4574	0.4896	0.5208	0.4688	0.5	0.4526
CY2_RHOGL	0.169	0.3404	0.3587	0.3478	0.3187	0.337	0.3579	0.4737	0.4043	0.3936	0.3895	1.0	0.5938	0.5104	0.4479	0.4271	0.3854	0.4167	0.4375	0.4167	0.4479	0.4062	0.4167	0.4792	0.4375	0.4479	0.4583	0.4375	0.4688	0.4583	0.4271	0.5104	0.4792	0.4375	0.4271	0.4375	0.4316	0.4421	0.4632	0.3789	0.4526	0.4
CYC_CRIFA	0.2083	0.3579	0.3763	0.3871	0.337	0.3763	0.4167	0.5	0.4255	0.4211	0.4583	0.5938	1.0	0.5625	0.5567	0.5258	0.4948	0.4583	0.5312	0.5	0.5155	0.5155	0.5258	0.5567	0.5773	0.567	0.5258	0.5052	0.5567	0.5361	0.5567	0.567	0.5567	0.4948	0.4948	0.5155	0.4842	0.4167	0.5208	0.3958	0.4896	0.4421
CYC_EUGGR	0.2254	0.3404	0.3696	0.3696	0.2857	0.3152	0.3579	0.4	0.4787	0.3511	0.4	0.5104	0.5625	1.0	0.5104	0.4688	0.4479	0.5	0.5208	0.4896	0.4792	0.5	0.5208	0.5312	0.5208	0.5625	0.5104	0.5729	0.4583	0.5104	0.5417	0.5312	0.5417	0.5104	0.4896	0.5729	0.4316	0.4316	0.4421	0.4105	0.4632	0.4211
CYC2_ARATH	0.1944	0.3789	0.4086	0.4194	0.3478	0.3656	0.4792	0.4271	0.4574	0.4105	0.4792	0.4479	0.5567	0.5104	1.0	0.8144	0.7423	0.5312	0.5729	0.5938	0.6082	0.6082	0.6082	0.567	0.6392	0.5979	0.6186	0.5773	0.6289	0.5876	0.6289	0.6289	0.6598	0.6495	0.5979	0.6289	0.4421	0.4583	0.5104	0.4583	0.5104	0.4526
CYC_GINBI	0.2222	0.3684	0.3871	0.3978	0.3478	0.3333	0.4792	0.4062	0.4149	0.3895	0.4583	0.4271	0.5258	0.4688	0.8144	1.0	0.7423	0.5208	0.5938	0.5625	0.6082	0.5567	0.5773	0.567	0.5876	0.5876	0.5979	0.567	0.5876	0.6186	0.6082	0.6186	0.6289	0.6495	0.5773	0.6289	0.4211	0.4375	0.4896	0.4583	0.4792	0.4105
CYC_ENTIN	0.1944	0.3684	0.4086	0.4194	0.3152	0.3656	0.4583	0.4583	0.4149	0.4	0.5104	0.3854	0.4948	0.4479	0.7423	0.7423	1.0	0.5	0.5521	0.6042	0.567	0.5567	0.567	0.5773	0.5567	0.5464	0.5876	0.5464	0.5979	0.6186	0.6186	0.6186	0.6392	0.6186	0.6082	0.6186	0.4	0.4167	0.4688	0.4375	0.4896	0.4421
CYC2_ASCSU	0.2394	0.3191	0.2935	0.3152	0.2857	0.2935	0.3789	0.3474	0.3936	0.3404	0.4632	0.4167	0.4583	0.5	0.5312	0.5208	0.5	1.0	0.6562	0.625	0.5104	0.5	0.5312	0.4792	0.4792	0.5208	0.5208	0.4896	0.4688	0.5521	0.5208	0.5521	0.5312	0.4896	0.4896	0.5104	0.4211	0.3789	0.5053	0.4105	0.4526	0.3895
CYC1_ASCSU	0.2254	0.3511	0.3913	0.413	0.3297	0.3587	0.3789	0.4105	0.4255	0.3936	0.5158	0.4375	0.5312	0.5208	0.5729	0.5938	0.5521	0.6562	1.0	0.8021	0.5417	0.5312	0.5833	0.5521	0.5625	0.5729	0.5833	0.5521	0.5729	0.6458	0.5938	0.6458	0.6771	0.5833	0.6146	0.625	0.4526	0.4105	0.5158	0.4526	0.4842	0.4
CYC2_CAEEL	0.1831	0.3723	0.3913	0.413	0.3516	0.337	0.4211	0.4211	0.4255	0.3936	0.4737	0.4167	0.5	0.4896	0.5938	0.5625	0.6042	0.625	0.8021	1.0	0.5104	0.5104	0.5312	0.5312	0.5417	0.5104	0.5625	0.5312	0.5938	0.6146	0.6354	0.625	0.625	0.5625	0.5938	0.5833	0.4211	0.4105	0.4632	0.4526	0.4632	0.4316
CYC1_YEAST	0.2361	0.3579	0.3656	0.3763	0.3152	0.3226	0.4271	0.4271	0.4255	0.3789	0.4792	0.4479	0.5155	0.4792	0.6082	0.6082	0.567	0.5104	0.5417	0.5104	1.0	0.8041	0.7113	0.732	0.7526	0.7216	0.6598	0.701	0.6186	0.6598	0.5773	0.6082	0.6082	0.6289	0.5979	0.6495	0.3684	0.4375	0.4896	0.4792	0.4375	0.4105
CYC_ISSOR	0.2361	0.3368	0.3548	0.3548	0.2826	0.3333	0.3646	0.3958	0.4149	0.3684	0.4375	0.4062	0.5155	0.5	0.6082	0.5567	0.5567	0.5	0.5312	0.5104	0.8041	1.0	0.7526	0.6804	0.7629	0.732	0.6907	0.701	0.5567	0.6289	0.5979	0.6289	0.6186	0.6082	0.5773	0.6082	0.3684	0.4375	0.4583	0.4688	0.4167	0.3789
CYC_USTSP	0.2361	0.4	0.3978	0.4194	0.3478	0.3763	0.3958	0.4167	0.4255	0.4211	0.5104	0.4167	0.5258	0.5208	0.6082	0.5773	0.567	0.5312	0.5833	0.5312	0.7113	0.7526	1.0	0.6804	0.732	0.7526	0.7629	0.7113	0.5567	0.6392	0.5773	0.5979	0.6186	0.5979	0.5876	0.6289	0.4105	0.4896	0.5417	0.5208	0.4792	0.4211
CYC_SCHPO	0.2222	0.4211	0.3871	0.3763	0.2826	0.3441	0.4688	0.4896	0.4787	0.4105	0.4792	0.4792	0.5567	0.5312	0.567	0.567	0.5773	0.4792	0.5521	0.5312	0.732	0.6804	0.6804	1.0	0.732	0.7629	0.6907	0.732	0.5773	0.6701	0.6082	0.6804	0.6804	0.6289	0.6392	0.7216	0.4526	0.4896	0.4792	0.4792	0.5208	0.5053
CYC_ASPNG	0.2222	0.3684	0.4086	0.4194	0.3478	0.3871	0.4167	0.4583	0.4894	0.3684	0.4688	0.4375	0.5773	0.5208	0.6392	0.5876	0.5567	0.4792	0.5625	0.5417	0.7526	0.7629	0.732	0.732	1.0	0.8247	0.732	0.7835	0.6186	0.6598	0.6598	0.6701	0.7113	0.6804	0.6701	0.701	0.3895	0.4688	0.4792	0.4792	0.4896	0.4526
CYC_THELA	0.2222	0.3684	0.3978	0.4086	0.3261	0.3548	0.3958	0.4479	0.5	0.3789	0.4896	0.4479	0.567	0.5625	0.5979	0.5876	0.5464	0.5208	0.5729	0.5104	0.7216	0.732	0.7526	0.7629	0.8247	1.0	0.8247	0.8454	0.567	0.6495	0.6495	0.6598	0.6701	0.6804	0.6289	0.6804	0.4105	0.4479	0.5104	0.4896	0.5	0.4526
CYC1_ARATH	0.2222	0.3368	0.3871	0.3978	0.3043	0.3226	0.4167	0.4062	0.4149	0.3368	0.4792	0.4583	0.5258	0.5104	0.6186	0.5979	0.5876	0.5208	0.5833	0.5625	0.6598	0.6907	0.7629	0.6907	0.732	0.8247	1.0	0.8454	0.5567	0.6598	0.6186	0.6392	0.6495	0.6495	0.6082	0.6289	0.3789	0.4062	0.4479	0.4896	0.4688	0.4
CYC_NEUCR	0.2361	0.3579	0.3871	0.3871	0.2935	0.3118	0.4271	0.4271	0.4681	0.3263	0.4688	0.4375	0.5052	0.5729	0.5773	0.567	0.5464	0.4896	0.5521	0.5312	0.701	0.701	0.7113	0.732	0.7835	0.8454	0.8454	1.0	0.5773	0.6289	0.6082	0.6392	0.6289	0.6495	0.6186	0.6598	0.3789	0.4479	0.4792	0.5	0.4792	0.4211
CYC1_DROME	0.2083	0.4	0.4624	0.4624	0.3804	0.4301	0.4583	0.4792	0.4787	0.4316	0.4792	0.4688	0.5567	0.4583	0.6289	0.5876	0.5979	0.4688	0.5729	0.5938	0.6186	0.5567	0.5567	0.5773	0.6186	0.567	0.5567	0.5773	1.0	0.6392	0.6804	0.732	0.7216	0.6392	0.6598	0.701	0.4421	0.4583	0.4896	0.5104	0.4583	0.5263
CYC_EISFO	0.2083	0.3895	0.4086	0.4194	0.3261	0.3333	0.4479	0.4896	0.4681	0.3895	0.4896	0.4583	0.5361	0.5104	0.5876	0.6186	0.6186	0.5521	0.6458	0.6146	0.6598	0.6289	0.6392	0.6701	0.6598	0.6495	0.6598	0.6289	0.6392	1.0	0.7216	0.732	0.732	0.701	0.732	0.7423	0.4421	0.4896	0.5104	0.4792	0.5	0.4526
CYC_MACMA	0.2361	0.3579	0.4086	0.4086	0.3587	0.3871	0.4062	0.4271	0.4574	0.4105	0.4896	0.4271	0.5567	0.5417	0.6289	0.6082	0.6186	0.5208	0.5938	0.6354	0.5773	0.5979	0.5773	0.6082	0.6598	0.6495	0.6186	0.6082	0.6804	0.7216	1.0	0.7526	0.7732	0.7113	0.7216	0.7526	0.4211	0.4479	0.5	0.4688	0.5104	0.4421
CYC_APIME	0.2361	0.3895	0.4301	0.4194	0.3587	0.3978	0.4479	0.5	0.5106	0.4421	0.5	0.5104	0.567	0.5312	0.6289	0.6186	0.6186	0.5521	0.6458	0.625	0.6082	0.6289	0.5979	0.6804	0.6701	0.6598	0.6392	0.6392	0.732	0.732	0.7526	1.0	0.8041	0.732	0.7732	0.7938	0.4316	0.5	0.5208	0.5312	0.5208	0.4737
CYC_SAMCY	0.2222	0.3579	0.3978	0.3978	0.337	0.3656	0.4479	0.4896	0.5106	0.4316	0.5104	0.4792	0.5567	0.5417	0.6598	0.6289	0.6392	0.5312	0.6771	0.625	0.6082	0.6186	0.6186	0.6804	0.7113	0.6701	0.6495	0.6289	0.7216	0.732	0.7732	0.8041	1.0	0.7629	0.7526	0.7835	0.4421	0.4792	0.4896	0.4896	0.5104	0.5053
CYC_CROAT	0.2361	0.3579	0.4086	0.4194	0.3478	0.3548	0.4271	0.4583	0.4574	0.4211	0.4896	0.4375	0.4948	0.5104	0.6495	0.6495	0.6186	0.4896	0.5833	0.5625	0.6289	0.6082	0.5979	0.6289	0.6804	0.6804	0.6495	0.6495	0.6392	0.701	0.7113	0.732	0.7629	1.0	0.7423	0.7938	0.4	0.4479	0.4688	0.4896	0.4792	0.4211
CYC_HELAS	0.2222	0.3579	0.4086	0.4194	0.337	0.3763	0.3958	0.4583	0.4894	0.3895	0.4896	0.4271	0.4948	0.4896	0.5979	0.5773	0.6082	0.4896	0.6146	0.5938	0.5979	0.5773	0.5876	0.6392	0.6701	0.6289	0.6082	0.6186	0.6598	0.732	0.7216	0.7732	0.7526	0.7423	1.0	0.8144	0.3895	0.4792	0.5	0.5104	0.4896	0.4632
1akk_	0.25	0.3789	0.4301	0.4409	0.337	0.3978	0.4271	0.4896	0.4787	0.4105	0.5104	0.4375	0.5155	0.5729	0.6289	0.6289	0.6186	0.5104	0.625	0.5833	0.6495	0.6082	0.6289	0.7216	0.701	0.6804	0.6289	0.6598	0.701	0.7423	0.7526	0.7938	0.7835	0.7938	0.8144	1.0	0.4105	0.4896	0.5417	0.5312	0.5104	0.4526
CYCY_RHOCA	0.2	0.3978	0.4505	0.4286	0.3333	0.3736	0.4255	0.4574	0.4574	0.4409	0.4574	0.4316	0.4842	0.4316	0.4421	0.4211	0.4	0.4211	0.4526	0.4211	0.3684	0.3684	0.4105	0.4526	0.3895	0.4105	0.3789	0.3789	0.4421	0.4421	0.4211	0.4316	0.4421	0.4	0.3895	0.4105	1.0	0.5	0.4574	0.4043	0.5319	0.4681
CY2_RHOAC	0.1944	0.4632	0.4409	0.4194	0.3913	0.3441	0.3789	0.375	0.4839	0.4947	0.4896	0.4421	0.4167	0.4316	0.4583	0.4375	0.4167	0.3789	0.4105	0.4105	0.4375	0.4375	0.4896	0.4896	0.4688	0.4479	0.4062	0.4479	0.4583	0.4896	0.4479	0.5	0.4792	0.4479	0.4792	0.4896	0.5	1.0	0.5729	0.625	0.5729	0.4842
CY2_RHOVI	0.2222	0.3789	0.4086	0.3978	0.337	0.3871	0.3789	0.3958	0.4409	0.4947	0.5208	0.4632	0.5208	0.4421	0.5104	0.4896	0.4688	0.5053	0.5158	0.4632	0.4896	0.4583	0.5417	0.4792	0.4792	0.5104	0.4479	0.4792	0.4896	0.5104	0.5	0.5208	0.4896	0.4688	0.5	0.5417	0.4574	0.5729	1.0	0.6354	0.5625	0.4526
C550_BRAJA	0.2083	0.3895	0.3978	0.3871	0.3587	0.3656	0.3579	0.3542	0.3978	0.4211	0.4688	0.3789	0.3958	0.4105	0.4583	0.4583	0.4375	0.4105	0.4526	0.4526	0.4792	0.4688	0.5208	0.4792	0.4792	0.4896	0.4896	0.5	0.5104	0.4792	0.4688	0.5312	0.4896	0.4896	0.5104	0.5312	0.4043	0.625	0.6354	1.0	0.4792	0.4211
CY2_RHOVA	0.1944	0.3579	0.4301	0.4301	0.337	0.3656	0.3895	0.4583	0.4731	0.5053	0.5	0.4526	0.4896	0.4632	0.5104	0.4792	0.4896	0.4526	0.4842	0.4632	0.4375	0.4167	0.4792	0.5208	0.4896	0.5	0.4688	0.4792	0.4583	0.5	0.5104	0.5208	0.5104	0.4792	0.4896	0.5104	0.5319	0.5729	0.5625	0.4792	1.0	0.5895
CY22_RHOFU	0.1831	0.4043	0.3804	0.3913	0.3626	0.3804	0.4362	0.4632	0.4516	0.4043	0.4526	0.4	0.4421	0.4211	0.4526	0.4105	0.4421	0.3895	0.4	0.4316	0.4105	0.3789	0.4211	0.5053	0.4526	0.4526	0.4	0.4211	0.5263	0.4526	0.4421	0.4737	0.5053	0.4211	0.4632	0.4526	0.4681	0.4842	0.4526	0.4211	0.5895	1.0
