	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
FER_WHEAT	0.7051	0.75	0.6875	0.6625	0.675	0.675	0.6582	0.625	0.6	0.625	0.6614	0.6625	0.5476	0.525	0.4625	0.6875	0.6173	0.6543	0.5496	0.5414	0.7	1.0	0.7519	0.75	0.7	0.6709	0.7089	0.6641	0.8	0.6562	0.7284	0.5635	0.6623	0.6385	0.6962	0.6375	0.6125	0.6582	0.5325	0.675	0.6463	0.65	0.6172	0.475
FER1_ORYSA	0.7051	0.7125	0.6625	0.675	0.6625	0.65	0.6329	0.625	0.625	0.625	0.627	0.6375	0.5159	0.5125	0.475	0.675	0.6049	0.6667	0.5512	0.5194	0.7125	0.7519	1.0	0.7559	0.7	0.6709	0.6962	0.6063	0.7875	0.6063	0.7531	0.584	0.6883	0.6202	0.6709	0.65	0.6125	0.6456	0.5455	0.6875	0.6341	0.625	0.6016	0.5125
FER1_MAIZE	0.7051	0.725	0.6625	0.6625	0.625	0.6875	0.6835	0.65	0.55	0.5875	0.6391	0.65	0.5039	0.5	0.4625	0.65	0.5802	0.6543	0.4795	0.5109	0.6875	0.75	0.7559	1.0	0.6625	0.6582	0.6962	0.637	0.775	0.609	0.7284	0.5649	0.6623	0.5809	0.6456	0.6375	0.625	0.6709	0.5455	0.6625	0.6341	0.6125	0.597	0.4625
FER_APHSA	0.641	0.7375	0.7	0.675	0.675	0.6625	0.6962	0.5875	0.55	0.625	0.6375	0.65	0.5875	0.45	0.4125	0.7125	0.6	0.6375	0.6125	0.5375	0.675	0.7	0.7	0.6625	1.0	0.6582	0.6203	0.6625	0.6456	0.65	0.6125	0.6	0.6234	0.6625	0.6582	0.575	0.5875	0.557	0.5455	0.6625	0.65	0.65	0.65	0.4625
FER_MARPO	0.7436	0.6962	0.7342	0.6835	0.6962	0.6582	0.6203	0.7089	0.6329	0.6329	0.6582	0.6456	0.6835	0.519	0.481	0.6962	0.6329	0.6835	0.6709	0.6203	0.6709	0.6709	0.6709	0.6582	0.6582	1.0	0.7215	0.6962	0.6329	0.6709	0.6962	0.6582	0.6494	0.6582	0.7051	0.6582	0.6076	0.6582	0.5584	0.6962	0.6835	0.5823	0.7089	0.4937
FER1_DUNSA	0.7949	0.6962	0.6962	0.6835	0.6835	0.6962	0.6582	0.6709	0.5823	0.6456	0.6582	0.6709	0.6835	0.557	0.5063	0.6835	0.6709	0.6709	0.6709	0.5949	0.6456	0.7089	0.6962	0.6962	0.6203	0.7215	1.0	0.7215	0.6329	0.6582	0.6582	0.6456	0.6753	0.7089	0.7051	0.7089	0.6709	0.6456	0.5195	0.7089	0.6456	0.6329	0.7595	0.5063
FER1_MESCR	0.7308	0.7125	0.7125	0.6625	0.675	0.7125	0.6456	0.6625	0.575	0.6	0.7286	0.65	0.5538	0.4875	0.425	0.6125	0.5926	0.6296	0.5481	0.5038	0.65	0.6641	0.6063	0.637	0.6625	0.6962	0.7215	1.0	0.7375	0.75	0.7531	0.6667	0.6883	0.6479	0.6835	0.6375	0.6125	0.6329	0.4935	0.7625	0.7317	0.6875	0.6738	0.5
FER_LEUGL	0.6667	0.7089	0.6456	0.6709	0.6582	0.6835	0.6582	0.6709	0.6076	0.5949	0.775	0.6203	0.6125	0.557	0.481	0.6835	0.6	0.6582	0.675	0.625	0.6582	0.8	0.7875	0.775	0.6456	0.6329	0.6329	0.7375	1.0	0.8	0.725	0.7625	0.7013	0.8125	0.641	0.6203	0.5823	0.5949	0.5584	0.6582	0.6375	0.5696	0.75	0.4557
FER1_SPIOL	0.6667	0.6625	0.675	0.6375	0.65	0.6875	0.6456	0.65	0.575	0.5875	0.705	0.625	0.5426	0.4625	0.4125	0.625	0.5926	0.6049	0.4962	0.4538	0.65	0.6562	0.6063	0.609	0.65	0.6709	0.6582	0.75	0.8	1.0	0.7407	0.6014	0.6883	0.5887	0.6456	0.625	0.575	0.5696	0.4805	0.6875	0.6707	0.625	0.5857	0.4625
FER_SOLLY	0.7051	0.675	0.6875	0.6625	0.7125	0.7375	0.6709	0.6625	0.6125	0.5875	0.7284	0.6375	0.642	0.5125	0.425	0.65	0.5926	0.6625	0.6914	0.5926	0.6875	0.7284	0.7531	0.7284	0.6125	0.6962	0.6582	0.7531	0.725	0.7407	1.0	0.7778	0.6494	0.7407	0.6835	0.6625	0.625	0.5949	0.5195	0.7125	0.679	0.55	0.7037	0.4625
FER_CAPAN	0.6667	0.6375	0.6625	0.625	0.625	0.625	0.5823	0.625	0.55	0.5375	0.6304	0.6125	0.5197	0.475	0.4375	0.6375	0.642	0.7037	0.5496	0.4688	0.6875	0.5635	0.584	0.5649	0.6	0.6582	0.6456	0.6667	0.7625	0.6014	0.7778	1.0	0.6623	0.5899	0.6456	0.5875	0.5875	0.6076	0.5584	0.7	0.6707	0.5875	0.5797	0.4375
FER_PERBI	0.7143	0.6623	0.6883	0.6494	0.6753	0.6234	0.6364	0.6623	0.5974	0.6494	0.6883	0.6104	0.5844	0.5714	0.4675	0.6364	0.6364	0.5974	0.6234	0.5714	0.6104	0.6623	0.6883	0.6623	0.6234	0.6494	0.6753	0.6883	0.7013	0.6883	0.6494	0.6623	1.0	0.7013	0.6234	0.6494	0.5844	0.5195	0.4605	0.6364	0.6104	0.5844	0.7143	0.4805
FER1_PEA	0.7436	0.725	0.6625	0.6875	0.6875	0.7	0.6962	0.65	0.575	0.6125	0.6357	0.6375	0.5154	0.5625	0.4875	0.6875	0.6296	0.679	0.5515	0.4887	0.675	0.6385	0.6202	0.5809	0.6625	0.6582	0.7089	0.6479	0.8125	0.5887	0.7407	0.5899	0.7013	1.0	0.6456	0.65	0.65	0.6456	0.5974	0.7375	0.7317	0.5625	0.6549	0.475
FER_GLEJA	0.7532	0.6709	0.6709	0.6709	0.7215	0.6582	0.641	0.6076	0.6076	0.6456	0.6329	0.6709	0.6329	0.519	0.5063	0.7215	0.6329	0.6456	0.6203	0.6076	0.6582	0.6962	0.6709	0.6456	0.6582	0.7051	0.7051	0.6835	0.641	0.6456	0.6835	0.6456	0.6234	0.6456	1.0	0.6962	0.5949	0.6667	0.5455	0.7215	0.6329	0.6456	0.6709	0.519
FER_EUGVI	0.7564	0.625	0.65	0.6875	0.7125	0.7125	0.6582	0.6875	0.5875	0.6375	0.625	0.7	0.65	0.625	0.55	0.675	0.6125	0.6	0.5875	0.575	0.6375	0.6375	0.65	0.6375	0.575	0.6582	0.7089	0.6375	0.6203	0.625	0.6625	0.5875	0.6494	0.65	0.6962	1.0	0.675	0.6076	0.4675	0.6625	0.6125	0.55	0.6625	0.5375
FER_RHOPL	0.7051	0.6625	0.6625	0.6875	0.6625	0.675	0.6456	0.6375	0.575	0.6125	0.6	0.6	0.6375	0.5375	0.475	0.6625	0.6125	0.5875	0.6	0.525	0.6125	0.6125	0.6125	0.625	0.5875	0.6076	0.6709	0.6125	0.5823	0.575	0.625	0.5875	0.5844	0.65	0.5949	0.675	1.0	0.5443	0.4805	0.625	0.6	0.525	0.65	0.4625
FER1_EQUAR	0.7051	0.6456	0.6203	0.5823	0.5696	0.5823	0.5949	0.6456	0.5443	0.557	0.6203	0.5696	0.557	0.5316	0.519	0.6582	0.5823	0.6456	0.6582	0.6076	0.6582	0.6582	0.6456	0.6709	0.557	0.6582	0.6456	0.6329	0.5949	0.5696	0.5949	0.6076	0.5195	0.6456	0.6667	0.6076	0.5443	1.0	0.6623	0.6456	0.6203	0.519	0.6709	0.519
FER2_EQUAR	0.5263	0.6234	0.5714	0.5584	0.5065	0.5455	0.5455	0.5844	0.5065	0.4675	0.5455	0.4935	0.4935	0.4156	0.4286	0.5974	0.5325	0.5974	0.5714	0.4935	0.6623	0.5325	0.5455	0.5455	0.5455	0.5584	0.5195	0.4935	0.5584	0.4805	0.5195	0.5584	0.4605	0.5974	0.5455	0.4675	0.4805	0.6623	1.0	0.5325	0.5065	0.4545	0.5584	0.4156
FER1_PHYAM	0.7564	0.675	0.7375	0.675	0.6875	0.65	0.6329	0.65	0.625	0.6	0.8	0.675	0.625	0.5125	0.4625	0.675	0.5875	0.6125	0.6125	0.55	0.675	0.675	0.6875	0.6625	0.6625	0.6962	0.7089	0.7625	0.6582	0.6875	0.7125	0.7	0.6364	0.7375	0.7215	0.6625	0.625	0.6456	0.5325	1.0	0.7875	0.5875	0.7125	0.525
FER2_PHYAM	0.7564	0.6375	0.6875	0.65	0.6625	0.6375	0.6582	0.6375	0.5625	0.575	0.7195	0.5875	0.5854	0.4875	0.4625	0.625	0.5556	0.6296	0.5976	0.5244	0.6	0.6463	0.6341	0.6341	0.65	0.6835	0.6456	0.7317	0.6375	0.6707	0.679	0.6707	0.6104	0.7317	0.6329	0.6125	0.6	0.6203	0.5065	0.7875	1.0	0.5625	0.6951	0.5375
FER2_APHSA	0.6154	0.6875	0.6875	0.6375	0.65	0.6375	0.5949	0.5875	0.55	0.6125	0.575	0.65	0.525	0.475	0.45	0.5875	0.5625	0.55	0.55	0.5	0.5625	0.65	0.625	0.6125	0.65	0.5823	0.6329	0.6875	0.5696	0.625	0.55	0.5875	0.5844	0.5625	0.6456	0.55	0.525	0.519	0.4545	0.5875	0.5625	1.0	0.6125	0.55
FER2_ARATH	0.7821	0.7125	0.725	0.6625	0.65	0.6875	0.6835	0.6875	0.575	0.6125	0.6547	0.6375	0.5538	0.5375	0.475	0.6375	0.6296	0.6543	0.5259	0.4773	0.65	0.6172	0.6016	0.597	0.65	0.7089	0.7595	0.6738	0.75	0.5857	0.7037	0.5797	0.7143	0.6549	0.6709	0.6625	0.65	0.6709	0.5584	0.7125	0.6951	0.6125	1.0	0.5375
FER2_PLEBO	0.5897	0.4875	0.5375	0.525	0.55	0.5	0.519	0.55	0.5125	0.4625	0.4875	0.5375	0.4625	0.675	0.7125	0.5625	0.475	0.4375	0.425	0.425	0.4125	0.475	0.5125	0.4625	0.4625	0.4937	0.5063	0.5	0.4557	0.4625	0.4625	0.4375	0.4805	0.475	0.519	0.5375	0.4625	0.519	0.4156	0.525	0.5375	0.55	0.5375	1.0
