	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.4875	0.4853	0.4882	0.4675	0.4511	0.4597	0.4165	0.4136	0.4737	0.4928	1.0	0.7685	0.7511	0.7444	0.5459	0.2465	0.2604	0.2707	0.2762	0.2735	0.2681	0.3077	0.2621	0.2442	0.2231	0.2083	0.1707
IF2G_YEAST	0.4775	0.4877	0.4828	0.4458	0.4221	0.4572	0.4165	0.4161	0.4689	0.4689	0.7685	1.0	0.7124	0.7109	0.548	0.2576	0.2632	0.2569	0.2707	0.279	0.2652	0.2975	0.2578	0.2601	0.2176	0.1709	0.1494
IF2G_HUMAN	0.4875	0.4706	0.4906	0.4608	0.4408	0.4572	0.431	0.4234	0.4545	0.4833	0.7511	0.7124	1.0	0.8085	0.5488	0.2465	0.2521	0.2652	0.2762	0.268	0.2775	0.3202	0.2697	0.255	0.2	0.2019	0.155
IF2G_DROME	0.5	0.4828	0.5024	0.4656	0.4329	0.4621	0.4237	0.4282	0.4593	0.488	0.7444	0.7109	0.8085	1.0	0.5507	0.2659	0.2715	0.2901	0.2928	0.2873	0.2887	0.3278	0.2722	0.2578	0.1962	0.215	0.1631
IF2G_ENCCU	0.4658	0.4764	0.4693	0.4423	0.4355	0.4505	0.3995	0.4163	0.4474	0.4785	0.5459	0.548	0.5488	0.5507	1.0	0.2682	0.2626	0.2786	0.2786	0.2841	0.2972	0.2762	0.2624	0.231	0.1815	0.2074	0.156
EFTU_SPIPL	0.3352	0.3362	0.3249	0.3333	0.2961	0.3073	0.3174	0.3092	0.3333	0.3257	0.2465	0.2576	0.2465	0.2659	0.2682	1.0	0.7259	0.6954	0.7107	0.6904	0.6168	0.3201	0.2946	0.2959	0.2	0.2201	0.1677
EFT1_PASMU	0.3152	0.3333	0.3109	0.3361	0.3073	0.3128	0.309	0.3092	0.3221	0.3486	0.2604	0.2632	0.2521	0.2715	0.2626	0.7259	1.0	0.7056	0.7208	0.736	0.632	0.3428	0.3343	0.3107	0.2047	0.2295	0.1778
EFTU_LACPL	0.3286	0.3381	0.3212	0.3296	0.3008	0.3092	0.3053	0.2861	0.3212	0.3257	0.2707	0.2569	0.2652	0.2901	0.2786	0.6954	0.7056	1.0	0.7873	0.7038	0.6557	0.3286	0.3229	0.284	0.1843	0.2092	0.1804
EFTU_LACLA	0.3486	0.3494	0.3101	0.3352	0.3092	0.3287	0.3221	0.2972	0.3212	0.3257	0.2762	0.2707	0.2762	0.2928	0.2786	0.7107	0.7208	0.7873	1.0	0.7013	0.6253	0.3371	0.3116	0.2959	0.2157	0.2059	0.1772
EFTU_BRELN	0.3429	0.3466	0.3408	0.3575	0.3259	0.337	0.3277	0.3083	0.3464	0.3029	0.2735	0.279	0.268	0.2873	0.2841	0.6904	0.736	0.7038	0.7013	1.0	0.6278	0.3258	0.3286	0.3047	0.2078	0.219	0.1835
EFTU_YEAST	0.34	0.3295	0.3387	0.3424	0.3216	0.3203	0.3081	0.3056	0.337	0.3029	0.2681	0.2652	0.2775	0.2887	0.2972	0.6168	0.632	0.6557	0.6253	0.6278	1.0	0.3003	0.3116	0.2811	0.1984	0.2045	0.1614
SELB_MOOTH	0.3647	0.3655	0.3634	0.3605	0.3449	0.3382	0.3478	0.3266	0.3605	0.358	0.3077	0.2975	0.3202	0.3278	0.2762	0.3201	0.3428	0.3286	0.3371	0.3258	0.3003	1.0	0.3994	0.3267	0.1772	0.2237	0.1831
SELB_DESBA	0.3255	0.3324	0.3362	0.3169	0.3014	0.3198	0.2977	0.2968	0.3169	0.3125	0.2621	0.2578	0.2697	0.2722	0.2624	0.2946	0.3343	0.3229	0.3116	0.3286	0.3116	0.3994	1.0	0.3015	0.1969	0.2146	0.1324
SELB_ECOLI	0.2878	0.2751	0.2714	0.284	0.2743	0.2899	0.25	0.2698	0.2692	0.2914	0.2442	0.2601	0.255	0.2578	0.231	0.2959	0.3107	0.284	0.2959	0.3047	0.2811	0.3267	0.3015	1.0	0.1855	0.2269	0.1527
1ega_A	0.2143	0.2244	0.2148	0.2126	0.214	0.214	0.2093	0.2054	0.2227	0.2298	0.2231	0.2176	0.2	0.1962	0.1815	0.2	0.2047	0.1843	0.2157	0.2078	0.1984	0.1772	0.1969	0.1855	1.0	0.1826	0.2746
1g7r_A	0.2757	0.2574	0.2459	0.259	0.2549	0.2484	0.2222	0.2026	0.228	0.2284	0.2083	0.1709	0.2019	0.215	0.2074	0.2201	0.2295	0.2092	0.2059	0.219	0.2045	0.2237	0.2146	0.2269	0.1826	1.0	0.1902
1mky_A	0.175	0.1765	0.1667	0.1889	0.1543	0.2037	0.1692	0.1877	0.1827	0.1921	0.1707	0.1494	0.155	0.1631	0.156	0.1677	0.1778	0.1804	0.1772	0.1835	0.1614	0.1831	0.1324	0.1527	0.2746	0.1902	1.0
