	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A
H1E_STRPU	0.4459	0.4106	0.5038	0.5643	0.4753	0.4568	0.4848	0.5758	0.6	0.538	0.5342	0.4937	0.5158	1.0	0.5	0.418	0.4857	0.473	0.4714	0.4762	0.4595	0.4564	0.5034	0.4863	0.4752	0.363	0.3566	0.3586	0.4086	0.4305	0.4222	0.3716	0.4106	0.375	0.194	0.1884
H1_PARAN	0.4189	0.4186	0.4251	0.5127	0.4158	0.4229	0.4129	0.5385	0.4944	0.43	0.4545	0.4133	0.5566	0.5	1.0	0.6369	0.4561	0.4333	0.3365	0.3583	0.369	0.427	0.4148	0.3533	0.3977	0.3048	0.2663	0.2989	0.4118	0.359	0.3377	0.3089	0.3505	0.3193	0.1644	0.1548
H1_ECHCR	0.4324	0.437	0.3901	0.3613	0.3567	0.3782	0.3548	0.4328	0.391	0.3631	0.3548	0.3654	0.4839	0.418	0.6369	1.0	0.4088	0.3793	0.3824	0.2752	0.2953	0.3681	0.3239	0.3176	0.3309	0.3133	0.2533	0.2838	0.381	0.3154	0.3017	0.3034	0.3147	0.3125	0.1404	0.1739
H12_CAEEL	0.3919	0.4129	0.4837	0.4834	0.3699	0.3895	0.408	0.4843	0.471	0.4393	0.4176	0.3905	0.4804	0.4857	0.4561	0.4088	1.0	0.6686	0.3267	0.372	0.3473	0.3916	0.3861	0.372	0.3962	0.3067	0.2956	0.325	0.3667	0.3512	0.3986	0.3605	0.4201	0.3709	0.1884	0.1392
H11_CAEEL	0.3649	0.4233	0.5031	0.5133	0.3661	0.3791	0.4022	0.4643	0.4568	0.4396	0.4469	0.4022	0.4078	0.473	0.4333	0.3793	0.6686	1.0	0.3137	0.375	0.3596	0.408	0.4157	0.3584	0.4048	0.3218	0.2941	0.3041	0.3697	0.3876	0.3289	0.388	0.4333	0.3481	0.2174	0.1687
H11_BOVIN	0.4058	0.4096	0.3939	0.5309	0.3558	0.3689	0.4327	0.4815	0.4321	0.4712	0.5	0.4135	0.4085	0.4714	0.3365	0.3824	0.3267	0.3137	1.0	0.7573	0.7573	0.81	0.7684	0.69	0.6562	0.7212	0.6731	0.6796	0.3158	0.3333	0.3086	0.3232	0.2917	0.2857	0.2281	0.1818
H11_MOUSE	0.3699	0.3939	0.3602	0.5197	0.3455	0.3526	0.3698	0.4368	0.4405	0.4415	0.4521	0.3978	0.3962	0.4762	0.3583	0.2752	0.372	0.375	0.7573	1.0	0.8051	0.6915	0.6836	0.6648	0.6591	0.5497	0.5372	0.5638	0.3248	0.3737	0.3691	0.3207	0.3295	0.2911	0.2	0.1605
H11_HUMAN	0.411	0.3892	0.3688	0.5226	0.3802	0.3613	0.3782	0.4318	0.4353	0.4392	0.4656	0.4064	0.4245	0.4595	0.369	0.2953	0.3473	0.3596	0.7573	0.8051	1.0	0.6947	0.6477	0.6304	0.6404	0.5654	0.5426	0.5585	0.35	0.3526	0.3576	0.3011	0.3466	0.2875	0.2133	0.1463
H101_CHICK	0.3973	0.4226	0.4177	0.5223	0.3947	0.4074	0.3979	0.452	0.4651	0.4652	0.492	0.4185	0.4434	0.4564	0.427	0.3681	0.3916	0.408	0.81	0.6915	0.6947	1.0	0.7542	0.6828	0.6612	0.5978	0.5304	0.5746	0.359	0.413	0.3791	0.3297	0.3793	0.2857	0.2	0.1463
H1_ONCMY	0.3562	0.425	0.4459	0.5694	0.3978	0.3867	0.4121	0.4817	0.478	0.4972	0.5169	0.4286	0.4242	0.5034	0.4148	0.3239	0.3861	0.4157	0.7684	0.6836	0.6477	0.7542	1.0	0.7069	0.7427	0.5771	0.5322	0.5376	0.3962	0.4335	0.331	0.3529	0.3964	0.3442	0.1918	0.1781
H1B_XENLA	0.3699	0.4327	0.4312	0.4768	0.3529	0.3871	0.3797	0.4593	0.479	0.4677	0.4457	0.4199	0.4057	0.4863	0.3533	0.3176	0.372	0.3584	0.69	0.6648	0.6304	0.6828	0.7069	1.0	0.7946	0.5249	0.4859	0.5393	0.3077	0.4056	0.375	0.3464	0.3678	0.3272	0.2027	0.1786
H1A_XENLA	0.3662	0.4146	0.4575	0.5238	0.3631	0.3596	0.3944	0.4671	0.4938	0.4775	0.483	0.4335	0.4175	0.4752	0.3977	0.3309	0.3962	0.4048	0.6562	0.6591	0.6404	0.6612	0.7427	0.7946	1.0	0.5491	0.4793	0.5322	0.3186	0.3931	0.3649	0.3626	0.426	0.3376	0.1644	0.1566
H1T_PIG	0.3288	0.3515	0.354	0.4333	0.3333	0.3404	0.3438	0.3547	0.3675	0.3871	0.3978	0.375	0.375	0.363	0.3048	0.3133	0.3067	0.3218	0.7212	0.5497	0.5654	0.5978	0.5771	0.5249	0.5491	1.0	0.7382	0.7188	0.3025	0.291	0.2914	0.2732	0.3257	0.2548	0.2267	0.2346
H1T_HUMAN	0.3425	0.3333	0.3354	0.4218	0.3048	0.2957	0.3122	0.3314	0.3436	0.3696	0.3716	0.3536	0.3654	0.3566	0.2663	0.2533	0.2956	0.2941	0.6731	0.5372	0.5426	0.5304	0.5322	0.4859	0.4793	0.7382	1.0	0.6649	0.2857	0.2688	0.255	0.2722	0.2924	0.2353	0.1918	0.2308
H1T_MOUSE	0.3699	0.3457	0.3396	0.4422	0.2995	0.3011	0.3368	0.3728	0.3988	0.375	0.4022	0.3791	0.3689	0.3586	0.2989	0.2838	0.325	0.3041	0.6796	0.5638	0.5585	0.5746	0.5376	0.5393	0.5322	0.7188	0.6649	1.0	0.2991	0.2957	0.3176	0.2944	0.3198	0.2792	0.2	0.1875
H1L_MYTCA	0.4521	0.3853	0.4144	0.3925	0.3475	0.2991	0.3305	0.4299	0.419	0.2797	0.2966	0.2881	0.3977	0.4086	0.4118	0.381	0.3667	0.3697	0.3158	0.3248	0.35	0.359	0.3962	0.3077	0.3186	0.3025	0.2857	0.2991	1.0	0.3421	0.3084	0.2931	0.3571	0.3	0.1538	0.1364
H1_WHEAT	0.4638	0.4518	0.4085	0.4837	0.401	0.3571	0.3889	0.4749	0.5029	0.4767	0.4688	0.4339	0.4118	0.4305	0.359	0.3154	0.3512	0.3876	0.3333	0.3737	0.3526	0.413	0.4335	0.4056	0.3931	0.291	0.2688	0.2957	0.3421	1.0	0.4103	0.4508	0.3804	0.3252	0.2	0.1646
H1_DICDI	0.4348	0.3613	0.3926	0.4453	0.3734	0.3567	0.3812	0.3924	0.4444	0.414	0.4295	0.3642	0.3474	0.4222	0.3377	0.3017	0.3986	0.3289	0.3086	0.3691	0.3576	0.3791	0.331	0.375	0.3649	0.2914	0.255	0.3176	0.3084	0.4103	1.0	0.4323	0.3506	0.2895	0.1867	0.1571
H11_ARATH	0.4348	0.3554	0.4157	0.4076	0.3214	0.3128	0.3367	0.3729	0.4094	0.3731	0.4167	0.3632	0.3039	0.3716	0.3089	0.3034	0.3605	0.388	0.3232	0.3207	0.3011	0.3297	0.3529	0.3464	0.3626	0.2732	0.2722	0.2944	0.2931	0.4508	0.4323	1.0	0.3514	0.321	0.2703	0.1772
H1_NEUCR	0.3889	0.4107	0.4096	0.4481	0.3422	0.3387	0.3245	0.4114	0.4379	0.4	0.3956	0.3408	0.3238	0.4106	0.3505	0.3147	0.4201	0.4333	0.2917	0.3295	0.3466	0.3793	0.3964	0.3678	0.426	0.3257	0.2924	0.3198	0.3571	0.3804	0.3506	0.3514	1.0	0.6061	0.1467	0.1585
H1_EMENI	0.4167	0.3653	0.383	0.3933	0.3274	0.3114	0.3077	0.3448	0.375	0.3512	0.3452	0.2963	0.3431	0.375	0.3193	0.3125	0.3709	0.3481	0.2857	0.2911	0.2875	0.2857	0.3442	0.3272	0.3376	0.2548	0.2353	0.2792	0.3	0.3252	0.2895	0.321	0.6061	1.0	0.1486	0.1467
1aoy_	0.2182	0.1944	0.2329	0.2162	0.1918	0.1918	0.2	0.2	0.2429	0.1892	0.2432	0.1944	0.1692	0.194	0.1644	0.1404	0.1884	0.2174	0.2281	0.2	0.2133	0.2	0.1918	0.2027	0.1644	0.2267	0.1918	0.2	0.1538	0.2	0.1867	0.2703	0.1467	0.1486	1.0	0.1852
1jhg_A	0.1579	0.16	0.1818	0.1688	0.1707	0.1728	0.1707	0.1772	0.1538	0.1605	0.1875	0.2125	0.1379	0.1884	0.1548	0.1739	0.1392	0.1687	0.1818	0.1605	0.1463	0.1463	0.1781	0.1786	0.1566	0.2346	0.2308	0.1875	0.1364	0.1646	0.1571	0.1772	0.1585	0.1467	0.1852	1.0
