	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
H11_GLYBA	0.3214	0.3214	0.4107	0.5345	0.5345	0.5517	0.5517	0.4828	0.4655	0.7414	0.7241	1.0	0.5094	0.431	0.3966	0.3793	0.3621	0.2931	0.4035	0.4035	0.4035	0.3684	0.3509	0.3509	0.3273	0.3684	0.3684	0.386	0.2778	0.3448	0.3333	0.3684	0.3103	0.3276	0.1842
H1A_PLADU	0.3725	0.3333	0.3725	0.5849	0.5283	0.5472	0.5472	0.6038	0.4906	0.6038	0.5849	0.5094	1.0	0.5283	0.566	0.4906	0.5094	0.3585	0.3269	0.3462	0.3654	0.3462	0.3269	0.2885	0.3269	0.2692	0.2885	0.2692	0.3962	0.3962	0.3846	0.3077	0.3208	0.3962	0.0909
H1E_STRPU	0.3929	0.3571	0.4643	0.6034	0.4655	0.4483	0.4828	0.5862	0.6034	0.5172	0.4655	0.431	0.5283	1.0	0.4655	0.3966	0.431	0.3966	0.3684	0.3684	0.3509	0.3684	0.3509	0.3684	0.3455	0.2982	0.2982	0.2982	0.3704	0.3966	0.4561	0.3684	0.4138	0.4138	0.1316
H1_PARAN	0.375	0.3571	0.4107	0.5	0.4828	0.4655	0.431	0.6207	0.5172	0.5172	0.4655	0.3966	0.566	0.4655	1.0	0.6552	0.4655	0.3793	0.3333	0.2982	0.2807	0.3333	0.3333	0.2982	0.3091	0.2456	0.2281	0.2632	0.3889	0.3103	0.3684	0.3158	0.3793	0.3448	0.1579
H1_ECHCR	0.375	0.4464	0.4286	0.4483	0.4655	0.4655	0.4483	0.5345	0.4483	0.431	0.3793	0.3793	0.4906	0.3966	0.6552	1.0	0.4655	0.431	0.4035	0.3509	0.3333	0.386	0.3509	0.3158	0.3273	0.3158	0.2982	0.3158	0.3519	0.3448	0.386	0.3684	0.3621	0.3448	0.1316
H12_CAEEL	0.3571	0.3929	0.5	0.4828	0.4138	0.431	0.431	0.5345	0.431	0.4138	0.4138	0.3621	0.5094	0.431	0.4655	0.4655	1.0	0.6897	0.2982	0.2982	0.2807	0.3158	0.2982	0.3158	0.3091	0.2632	0.2632	0.2807	0.4444	0.4138	0.4386	0.4211	0.3793	0.3966	0.1842
H11_CAEEL	0.3393	0.4107	0.5357	0.3966	0.3276	0.3276	0.3276	0.4138	0.3621	0.3276	0.3793	0.2931	0.3585	0.3966	0.3793	0.431	0.6897	1.0	0.2456	0.2456	0.2281	0.2632	0.2632	0.2632	0.2364	0.2105	0.2105	0.2456	0.3333	0.3448	0.386	0.4035	0.3793	0.3621	0.1053
H11_BOVIN	0.3091	0.3636	0.3455	0.4912	0.3509	0.3684	0.386	0.386	0.3684	0.5088	0.4386	0.4035	0.3269	0.3684	0.3333	0.4035	0.2982	0.2456	1.0	0.8596	0.8421	0.8772	0.7895	0.807	0.7273	0.7544	0.7193	0.7193	0.2642	0.2982	0.3571	0.3214	0.3333	0.2632	0.1579
H11_MOUSE	0.2727	0.3455	0.3455	0.4561	0.3333	0.3333	0.3509	0.386	0.386	0.5088	0.4386	0.4035	0.3462	0.3684	0.2982	0.3509	0.2982	0.2456	0.8596	1.0	0.9123	0.8421	0.8421	0.8246	0.7455	0.7544	0.7368	0.7544	0.283	0.2982	0.3393	0.3036	0.3158	0.2807	0.1579
H11_HUMAN	0.3091	0.3273	0.3273	0.4386	0.3333	0.3333	0.3509	0.3684	0.386	0.5088	0.4386	0.4035	0.3654	0.3509	0.2807	0.3333	0.2807	0.2281	0.8421	0.9123	1.0	0.8421	0.7895	0.7895	0.6909	0.7544	0.7193	0.7368	0.283	0.2982	0.3214	0.2857	0.2982	0.2982	0.1316
H101_CHICK	0.2727	0.3273	0.3273	0.4561	0.3333	0.3333	0.3509	0.3684	0.386	0.4737	0.4035	0.3684	0.3462	0.3684	0.3333	0.386	0.3158	0.2632	0.8772	0.8421	0.8421	1.0	0.8246	0.7895	0.7091	0.7544	0.7193	0.7193	0.3019	0.2982	0.3393	0.3036	0.3509	0.2807	0.1579
H1_ONCMY	0.2364	0.3273	0.3091	0.4386	0.2982	0.2982	0.3158	0.3684	0.3684	0.4561	0.386	0.3509	0.3269	0.3509	0.3333	0.3509	0.2982	0.2632	0.7895	0.8421	0.7895	0.8246	1.0	0.8246	0.7455	0.6491	0.6316	0.6667	0.3019	0.3158	0.3214	0.2679	0.3333	0.2982	0.1316
H1B_XENLA	0.2727	0.3455	0.3818	0.4386	0.3158	0.3333	0.3333	0.3684	0.3684	0.4737	0.386	0.3509	0.2885	0.3684	0.2982	0.3158	0.3158	0.2632	0.807	0.8246	0.7895	0.7895	0.8246	1.0	0.8182	0.6667	0.6491	0.7018	0.3019	0.2982	0.375	0.3393	0.3333	0.3158	0.2105
H1A_XENLA	0.2642	0.3019	0.3208	0.4364	0.2909	0.3091	0.3091	0.3636	0.3455	0.4182	0.4182	0.3273	0.3269	0.3455	0.3091	0.3273	0.3091	0.2364	0.7273	0.7455	0.6909	0.7091	0.7455	0.8182	1.0	0.6	0.5818	0.6364	0.3208	0.2727	0.3148	0.2963	0.3091	0.2727	0.1944
H1T_PIG	0.2182	0.2727	0.3091	0.4211	0.2982	0.2982	0.3158	0.2982	0.2982	0.4211	0.3684	0.3684	0.2692	0.2982	0.2456	0.3158	0.2632	0.2105	0.7544	0.7544	0.7544	0.7544	0.6491	0.6667	0.6	1.0	0.8947	0.8421	0.2264	0.2281	0.2857	0.25	0.3509	0.2632	0.1316
H1T_HUMAN	0.2364	0.2909	0.3091	0.4211	0.2982	0.2982	0.3158	0.2982	0.2982	0.4211	0.3684	0.3684	0.2885	0.2982	0.2281	0.2982	0.2632	0.2105	0.7193	0.7368	0.7193	0.7193	0.6316	0.6491	0.5818	0.8947	1.0	0.8246	0.2264	0.2281	0.2857	0.25	0.3158	0.2632	0.1316
H1T_MOUSE	0.2545	0.2909	0.3455	0.4211	0.2982	0.2982	0.2982	0.3158	0.3158	0.4386	0.386	0.386	0.2692	0.2982	0.2632	0.3158	0.2807	0.2456	0.7193	0.7544	0.7368	0.7193	0.6667	0.7018	0.6364	0.8421	0.8246	1.0	0.2453	0.2281	0.3214	0.2857	0.3509	0.2807	0.1316
H1L_MYTCA	0.4038	0.4038	0.3654	0.4074	0.3704	0.3519	0.3519	0.4444	0.4259	0.3148	0.3519	0.2778	0.3962	0.3704	0.3889	0.3519	0.4444	0.3333	0.2642	0.283	0.283	0.3019	0.3019	0.3019	0.3208	0.2264	0.2264	0.2453	1.0	0.3148	0.3774	0.3019	0.4259	0.4074	0.1471
H1_WHEAT	0.3929	0.375	0.3036	0.3966	0.3793	0.3621	0.3621	0.3966	0.4138	0.4138	0.3448	0.3448	0.3962	0.3966	0.3103	0.3448	0.4138	0.3448	0.2982	0.2982	0.2982	0.2982	0.3158	0.2982	0.2727	0.2281	0.2281	0.2281	0.3148	1.0	0.4561	0.614	0.3276	0.3621	0.1316
H1_DICDI	0.4727	0.4545	0.4364	0.4912	0.4211	0.4211	0.4035	0.4035	0.4561	0.4211	0.3333	0.3333	0.3846	0.4561	0.3684	0.386	0.4386	0.386	0.3571	0.3393	0.3214	0.3393	0.3214	0.375	0.3148	0.2857	0.2857	0.3214	0.3774	0.4561	1.0	0.5714	0.4211	0.4035	0.1842
H11_ARATH	0.4545	0.4182	0.4	0.386	0.386	0.386	0.386	0.3509	0.3684	0.4211	0.3684	0.3684	0.3077	0.3684	0.3158	0.3684	0.4211	0.4035	0.3214	0.3036	0.2857	0.3036	0.2679	0.3393	0.2963	0.25	0.25	0.2857	0.3019	0.614	0.5714	1.0	0.386	0.386	0.1579
H1_NEUCR	0.3571	0.3929	0.4821	0.431	0.3621	0.3448	0.3276	0.3966	0.4138	0.3793	0.3448	0.3103	0.3208	0.4138	0.3793	0.3621	0.3793	0.3793	0.3333	0.3158	0.2982	0.3509	0.3333	0.3333	0.3091	0.3509	0.3158	0.3509	0.4259	0.3276	0.4211	0.386	1.0	0.6552	0.1053
H1_EMENI	0.3929	0.4464	0.4464	0.4483	0.3793	0.3621	0.3621	0.3621	0.3966	0.4138	0.3621	0.3276	0.3962	0.4138	0.3448	0.3448	0.3966	0.3621	0.2632	0.2807	0.2982	0.2807	0.2982	0.3158	0.2727	0.2632	0.2632	0.2807	0.4074	0.3621	0.4035	0.386	0.6552	1.0	0.1316
1jhg_A	0.1316	0.1053	0.1579	0.1316	0.1579	0.1579	0.1316	0.1579	0.1842	0.2105	0.1795	0.1842	0.0909	0.1316	0.1579	0.1316	0.1842	0.1053	0.1579	0.1579	0.1316	0.1579	0.1316	0.2105	0.1944	0.1316	0.1316	0.1316	0.1471	0.1316	0.1842	0.1579	0.1053	0.1316	1.0
