	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
GSHR_ORYSA	0.4151	0.279	0.4148	0.4439	0.4337	0.3906	0.3041	0.5271	0.7423	0.7297	1.0	0.3636	0.3636	0.3563	0.2394	0.3147	0.3036	0.3036	0.3244	0.2969	0.298	0.2915	0.3051	0.3169	0.2793	0.2792	0.276	0.4114	0.4347	0.5489	0.5444	0.5444	0.3783	0.3576	0.3178	0.3348	0.3503	0.3806	0.2601	0.2506	0.261	0.2587	0.2778	0.297	0.2635	0.2942	0.2924	0.3016	0.2832	0.295	0.3198	0.3243	0.2784	0.2851	0.1936
TXN2_BOVIN	0.4174	0.2723	0.3521	0.3589	0.3688	0.4022	0.2617	0.3804	0.3606	0.3459	0.3636	1.0	0.8134	0.5913	0.2691	0.2757	0.2807	0.2747	0.281	0.2863	0.2873	0.2898	0.2747	0.2719	0.2622	0.2783	0.2567	0.4027	0.4054	0.364	0.3646	0.3472	0.5675	0.5517	0.5076	0.4934	0.46	0.3778	0.2604	0.2576	0.2437	0.2483	0.27	0.2952	0.2867	0.2575	0.2688	0.2662	0.2839	0.2659	0.2747	0.2808	0.2751	0.2729	0.1871
TXN2_RAT	0.4197	0.2674	0.3446	0.3378	0.3544	0.3933	0.2656	0.3759	0.3628	0.357	0.3636	0.8134	1.0	0.5683	0.2576	0.2773	0.2845	0.2807	0.2761	0.2945	0.2889	0.3002	0.2917	0.2713	0.2749	0.2799	0.2539	0.3776	0.3896	0.3611	0.3603	0.342	0.5535	0.5376	0.5022	0.4901	0.473	0.3679	0.2598	0.2549	0.2431	0.2385	0.258	0.2854	0.2882	0.2585	0.2799	0.2478	0.2653	0.2456	0.2537	0.2489	0.2585	0.2585	0.1866
TRX1_BOVIN	0.3813	0.2543	0.3691	0.3468	0.3408	0.3879	0.2668	0.3688	0.3697	0.3719	0.3563	0.5913	0.5683	1.0	0.2533	0.2675	0.2637	0.2775	0.2664	0.2917	0.2588	0.2775	0.2851	0.2601	0.2759	0.2787	0.2528	0.3886	0.4013	0.3775	0.3663	0.3798	0.5693	0.5162	0.5931	0.4615	0.4782	0.3815	0.2353	0.2527	0.2529	0.2621	0.2364	0.2818	0.2759	0.2412	0.2637	0.2644	0.2696	0.2817	0.2715	0.2892	0.2652	0.2652	0.1857
DLDH_BUCAI	0.2821	0.5043	0.2793	0.25	0.2551	0.2703	0.2978	0.2597	0.2595	0.255	0.2394	0.2691	0.2576	0.2533	1.0	0.4199	0.3948	0.3935	0.3593	0.3725	0.3392	0.3624	0.3696	0.3653	0.3399	0.3608	0.3458	0.2694	0.2523	0.2432	0.2342	0.241	0.2571	0.2348	0.2473	0.2711	0.2725	0.2692	0.6103	0.7195	0.3295	0.357	0.3567	0.3657	0.367	0.3674	0.3704	0.3082	0.2723	0.267	0.3018	0.3084	0.3007	0.281	0.1814
DLD1_BACST	0.2959	0.4437	0.2799	0.2686	0.2828	0.2799	0.36	0.3166	0.3214	0.2991	0.3147	0.2757	0.2773	0.2675	0.4199	1.0	0.7823	0.7322	0.5022	0.4454	0.4238	0.4354	0.4444	0.4187	0.4123	0.3719	0.4327	0.2968	0.3018	0.3034	0.2966	0.3011	0.2702	0.2587	0.2418	0.2634	0.2791	0.2986	0.4577	0.4199	0.405	0.3913	0.4357	0.4434	0.4537	0.4338	0.4301	0.3814	0.3137	0.3158	0.3275	0.3422	0.3341	0.3275	0.199
DLD1_BACSU	0.3073	0.4469	0.2912	0.2799	0.2828	0.2867	0.3578	0.3235	0.3259	0.3237	0.3036	0.2807	0.2845	0.2637	0.3948	0.7823	1.0	0.73	0.4881	0.4345	0.4194	0.4398	0.4401	0.4076	0.4101	0.3808	0.426	0.3037	0.3266	0.3056	0.2989	0.3011	0.2773	0.244	0.238	0.2595	0.2709	0.31	0.463	0.3905	0.4027	0.3867	0.4357	0.4389	0.4405	0.397	0.4214	0.3769	0.3035	0.3165	0.326	0.3451	0.3173	0.3217	0.1923
DLDH_STAAM	0.2798	0.4239	0.2844	0.2596	0.2715	0.2709	0.34	0.3098	0.3214	0.3103	0.3036	0.2747	0.2807	0.2775	0.3935	0.7322	0.73	1.0	0.4805	0.417	0.4128	0.4179	0.4357	0.3786	0.3882	0.3608	0.415	0.2945	0.2838	0.3056	0.3034	0.3056	0.2845	0.2467	0.2538	0.2803	0.2759	0.2873	0.4379	0.3957	0.3982	0.389	0.4131	0.4163	0.4383	0.397	0.4192	0.3681	0.2932	0.3304	0.3289	0.3415	0.3268	0.3092	0.1928
DLDH_HALVO	0.2769	0.3888	0.295	0.3108	0.3205	0.2809	0.3311	0.3341	0.3244	0.3133	0.3244	0.281	0.2761	0.2664	0.3593	0.5022	0.4881	0.4805	1.0	0.3856	0.3789	0.4026	0.3978	0.3667	0.3807	0.3808	0.3974	0.2984	0.2915	0.3027	0.3004	0.3139	0.2826	0.2538	0.2478	0.2717	0.267	0.2912	0.4338	0.3593	0.341	0.3364	0.4808	0.3982	0.4088	0.3939	0.3922	0.3753	0.2913	0.3348	0.3077	0.3091	0.342	0.3333	0.1938
DLDH_PEA	0.2838	0.4043	0.2825	0.296	0.2652	0.2831	0.3592	0.2841	0.3125	0.3103	0.2969	0.2863	0.2945	0.2917	0.3725	0.4454	0.4345	0.417	0.3856	1.0	0.547	0.5478	0.5736	0.3844	0.4258	0.3756	0.5143	0.2779	0.3004	0.2793	0.2793	0.277	0.2835	0.2626	0.2795	0.2723	0.2655	0.2777	0.4009	0.3704	0.3379	0.3288	0.409	0.5698	0.5755	0.5628	0.5792	0.3753	0.318	0.3165	0.3444	0.3533	0.2982	0.2939	0.2177
DLD3_PSEPU	0.2972	0.4	0.298	0.2822	0.3054	0.2864	0.3879	0.3043	0.3025	0.2889	0.298	0.2873	0.2889	0.2588	0.3392	0.4238	0.4194	0.4128	0.3789	0.547	1.0	0.5429	0.5383	0.3933	0.4119	0.3638	0.5376	0.3034	0.31	0.2961	0.2984	0.2893	0.2711	0.2478	0.2649	0.2607	0.2752	0.3014	0.3921	0.3502	0.3517	0.3471	0.4276	0.5646	0.533	0.5295	0.5219	0.3622	0.3104	0.3142	0.3596	0.3506	0.2882	0.2838	0.2024
DLHD_MANSE	0.3005	0.3974	0.295	0.2928	0.3047	0.2709	0.3733	0.3144	0.3161	0.3139	0.2915	0.2898	0.3002	0.2775	0.3624	0.4354	0.4398	0.4179	0.4026	0.5478	0.5429	1.0	0.6761	0.3817	0.4145	0.3497	0.4934	0.2831	0.2838	0.2799	0.2844	0.2935	0.2665	0.2505	0.2785	0.2489	0.2822	0.2857	0.4061	0.3559	0.3661	0.3501	0.3829	0.5418	0.5538	0.5435	0.5817	0.3925	0.293	0.3223	0.314	0.3096	0.2621	0.2555	0.2158
DLDH_CANFA	0.2975	0.3796	0.2915	0.2758	0.2764	0.2691	0.3659	0.2909	0.3207	0.3118	0.3051	0.2747	0.2917	0.2851	0.3696	0.4444	0.4401	0.4357	0.3978	0.5736	0.5383	0.6761	1.0	0.3725	0.417	0.3378	0.4945	0.2893	0.2892	0.2854	0.2719	0.2742	0.2719	0.2424	0.2614	0.2299	0.3002	0.3041	0.4183	0.3696	0.3699	0.3402	0.3933	0.5315	0.5295	0.5788	0.5974	0.3532	0.3042	0.3143	0.3259	0.3326	0.291	0.2735	0.1866
DLDH_CHLTE	0.288	0.36	0.2964	0.2828	0.288	0.2941	0.349	0.3272	0.3213	0.3213	0.3169	0.2719	0.2713	0.2601	0.3653	0.4187	0.4076	0.3786	0.3667	0.3844	0.3933	0.3817	0.3725	1.0	0.442	0.3713	0.3829	0.3034	0.2896	0.2857	0.2744	0.2834	0.2685	0.2606	0.2361	0.2534	0.2534	0.2789	0.3683	0.3586	0.3487	0.3557	0.3609	0.4134	0.4036	0.3902	0.4	0.4266	0.3065	0.3191	0.3235	0.3077	0.2924	0.2902	0.1872
DLD2_BACSU	0.308	0.3611	0.2754	0.2709	0.2896	0.2585	0.3728	0.3059	0.2793	0.2815	0.2793	0.2622	0.2749	0.2759	0.3399	0.4123	0.4101	0.3882	0.3807	0.4258	0.4119	0.4145	0.417	0.442	1.0	0.4343	0.4115	0.286	0.2973	0.2614	0.2614	0.275	0.2478	0.2445	0.2467	0.2382	0.2455	0.2795	0.3421	0.3399	0.3753	0.3684	0.3761	0.4172	0.4185	0.4083	0.4158	0.4457	0.2854	0.3024	0.311	0.3289	0.2583	0.2561	0.2096
DLD3_BACSU	0.2963	0.3385	0.2825	0.2779	0.2671	0.291	0.3061	0.294	0.2729	0.2677	0.2792	0.2783	0.2799	0.2787	0.3608	0.3719	0.3808	0.3608	0.3808	0.3756	0.3638	0.3497	0.3378	0.3713	0.4343	1.0	0.3543	0.2791	0.2913	0.261	0.2633	0.2771	0.286	0.2562	0.2265	0.2608	0.2545	0.2708	0.3541	0.3296	0.3356	0.3402	0.3296	0.3744	0.3644	0.36	0.3719	0.3468	0.286	0.3051	0.2955	0.3091	0.2966	0.2854	0.2165
DLDH_ALCEU	0.2785	0.3855	0.2715	0.2398	0.2449	0.2688	0.3789	0.3061	0.2873	0.276	0.276	0.2567	0.2539	0.2528	0.3458	0.4327	0.426	0.415	0.3974	0.5143	0.5376	0.4934	0.4945	0.3829	0.4115	0.3543	1.0	0.2779	0.288	0.2844	0.2754	0.2844	0.2511	0.2306	0.2522	0.268	0.2422	0.2815	0.3811	0.3502	0.3516	0.3516	0.382	0.5483	0.5011	0.4791	0.4692	0.4009	0.2867	0.306	0.3541	0.3408	0.2867	0.2711	0.1957
GSHR_ECOLI	0.5675	0.2785	0.3982	0.3753	0.383	0.5057	0.2883	0.4556	0.3818	0.3818	0.4114	0.4027	0.3776	0.3886	0.2694	0.2968	0.3037	0.2945	0.2984	0.2779	0.3034	0.2831	0.2893	0.3034	0.286	0.2791	0.2779	1.0	0.746	0.4218	0.4218	0.4286	0.4077	0.3941	0.3759	0.3533	0.3813	0.5297	0.2671	0.2922	0.2535	0.2535	0.289	0.2967	0.2936	0.2779	0.2808	0.2926	0.3219	0.3066	0.3303	0.3257	0.3166	0.3052	0.1875
GSHR_HAEIN	0.5421	0.2989	0.3878	0.3832	0.3886	0.4742	0.2957	0.4429	0.4054	0.4009	0.4347	0.4054	0.3896	0.4013	0.2523	0.3018	0.3266	0.2838	0.2915	0.3004	0.31	0.2838	0.2892	0.2896	0.2973	0.2913	0.288	0.746	1.0	0.4136	0.4114	0.4205	0.4054	0.3798	0.3543	0.3776	0.3643	0.5181	0.2725	0.2568	0.2407	0.2361	0.2622	0.3023	0.2935	0.2758	0.2742	0.322	0.3115	0.2928	0.3212	0.328	0.3086	0.2928	0.2118
GSHC_TOBAC	0.4165	0.286	0.4344	0.4253	0.4308	0.4144	0.3333	0.5237	0.5467	0.5444	0.5489	0.364	0.3611	0.3775	0.2432	0.3034	0.3056	0.3056	0.3027	0.2793	0.2961	0.2799	0.2854	0.2857	0.2614	0.261	0.2844	0.4218	0.4136	1.0	0.8259	0.8383	0.3582	0.3563	0.3498	0.3493	0.3378	0.3795	0.2551	0.259	0.2748	0.2794	0.2894	0.2801	0.2636	0.2658	0.2763	0.2883	0.263	0.3227	0.2998	0.3084	0.2867	0.2694	0.1757
GSHC_PEA	0.4027	0.2838	0.414	0.3959	0.4104	0.3941	0.3288	0.5395	0.5578	0.5311	0.5444	0.3646	0.3603	0.3663	0.2342	0.2966	0.2989	0.3034	0.3004	0.2793	0.2984	0.2844	0.2719	0.2744	0.2614	0.2633	0.2754	0.4218	0.4114	0.8259	1.0	0.8068	0.3638	0.3563	0.3386	0.3425	0.3445	0.3886	0.2641	0.2613	0.2702	0.2656	0.294	0.2801	0.2568	0.2664	0.2648	0.2746	0.2733	0.3227	0.2904	0.3055	0.2751	0.2667	0.1708
GSHC_ARATH	0.4165	0.2838	0.4231	0.4208	0.4399	0.4009	0.3288	0.5169	0.5267	0.5267	0.5444	0.3472	0.342	0.3798	0.241	0.3011	0.3011	0.3056	0.3139	0.277	0.2893	0.2935	0.2742	0.2834	0.275	0.2771	0.2844	0.4286	0.4205	0.8383	0.8068	1.0	0.3454	0.3519	0.3408	0.3516	0.3512	0.3864	0.2596	0.259	0.2725	0.2748	0.2917	0.2894	0.2659	0.268	0.2773	0.2906	0.2706	0.3205	0.305	0.3224	0.2789	0.2651	0.1782
TRX1_DROME	0.3844	0.2783	0.3348	0.3393	0.3176	0.3655	0.2601	0.3832	0.3562	0.3717	0.3783	0.5675	0.5535	0.5693	0.2571	0.2702	0.2773	0.2845	0.2826	0.2835	0.2711	0.2665	0.2719	0.2685	0.2478	0.286	0.2511	0.4077	0.4054	0.3582	0.3638	0.3454	1.0	0.7666	0.5173	0.4834	0.4881	0.3589	0.268	0.2674	0.2535	0.2581	0.2386	0.2938	0.2683	0.2447	0.2723	0.2812	0.2594	0.2588	0.303	0.2836	0.28	0.278	0.177
TRX2_DROME	0.373	0.2532	0.3065	0.3221	0.3184	0.3535	0.2483	0.381	0.34	0.3466	0.3576	0.5517	0.5376	0.5162	0.2348	0.2587	0.244	0.2467	0.2538	0.2626	0.2478	0.2505	0.2424	0.2606	0.2445	0.2562	0.2306	0.3941	0.3798	0.3563	0.3563	0.3519	0.7666	1.0	0.4655	0.4835	0.4805	0.3551	0.2457	0.2343	0.2598	0.2644	0.2358	0.2591	0.234	0.2473	0.2516	0.2606	0.2473	0.2664	0.2795	0.2703	0.2792	0.2792	0.1738
TRXB_CAEEL	0.3699	0.2316	0.3333	0.3199	0.3251	0.3535	0.2545	0.3424	0.3489	0.3311	0.3178	0.5076	0.5022	0.5931	0.2473	0.2418	0.238	0.2538	0.2478	0.2795	0.2649	0.2785	0.2614	0.2361	0.2467	0.2265	0.2522	0.3759	0.3543	0.3498	0.3386	0.3408	0.5173	0.4655	1.0	0.4537	0.4672	0.3461	0.2217	0.2408	0.2294	0.25	0.22	0.2698	0.2533	0.2484	0.2686	0.2556	0.2213	0.2358	0.2615	0.2571	0.2256	0.2213	0.1971
GSHR_CAEEL	0.3972	0.2633	0.3483	0.3303	0.3198	0.3781	0.2517	0.3532	0.3612	0.3416	0.3348	0.4934	0.4901	0.4615	0.2711	0.2634	0.2595	0.2803	0.2717	0.2723	0.2607	0.2489	0.2299	0.2534	0.2382	0.2608	0.268	0.3533	0.3776	0.3493	0.3425	0.3516	0.4834	0.4835	0.4537	1.0	0.4031	0.3402	0.255	0.2594	0.2569	0.2593	0.2523	0.2729	0.2561	0.2545	0.2506	0.236	0.2362	0.2291	0.2787	0.2719	0.2627	0.2561	0.1889
TRXB_PLAF5	0.3718	0.2429	0.316	0.3296	0.3235	0.3663	0.2315	0.369	0.3407	0.3481	0.3503	0.46	0.473	0.4782	0.2725	0.2791	0.2709	0.2759	0.267	0.2655	0.2752	0.2822	0.3002	0.2534	0.2455	0.2545	0.2422	0.3813	0.3643	0.3378	0.3445	0.3512	0.4881	0.4805	0.4672	0.4031	1.0	0.3643	0.2527	0.2544	0.2471	0.2564	0.2437	0.2759	0.2701	0.2412	0.2765	0.2472	0.2739	0.2406	0.2699	0.2739	0.2735	0.267	0.1807
GSHR_YEAST	0.5346	0.2664	0.3673	0.3515	0.3545	0.5955	0.263	0.4106	0.3874	0.3829	0.3806	0.3778	0.3679	0.3815	0.2692	0.2986	0.31	0.2873	0.2912	0.2777	0.3014	0.2857	0.3041	0.2789	0.2795	0.2708	0.2815	0.5297	0.5181	0.3795	0.3886	0.3864	0.3589	0.3551	0.3461	0.3402	0.3643	1.0	0.2653	0.276	0.2611	0.2634	0.2904	0.284	0.2938	0.286	0.2867	0.2913	0.2928	0.2773	0.3021	0.2906	0.2697	0.2764	0.199
DLDH_ECOLI	0.2821	0.653	0.2523	0.25	0.2619	0.2596	0.3267	0.2825	0.2758	0.2803	0.2601	0.2604	0.2598	0.2353	0.6103	0.4577	0.463	0.4379	0.4338	0.4009	0.3921	0.4061	0.4183	0.3683	0.3421	0.3541	0.3811	0.2671	0.2725	0.2551	0.2641	0.2596	0.268	0.2457	0.2217	0.255	0.2527	0.2653	1.0	0.5675	0.3364	0.3272	0.3815	0.395	0.4044	0.4009	0.4192	0.3525	0.2745	0.2838	0.2996	0.2885	0.3028	0.2745	0.1814
DLDH_BUCAP	0.2798	0.4688	0.2545	0.25	0.2506	0.2725	0.3044	0.2711	0.264	0.2685	0.2506	0.2576	0.2549	0.2527	0.7195	0.4199	0.3905	0.3957	0.3593	0.3704	0.3502	0.3559	0.3696	0.3586	0.3399	0.3296	0.3502	0.2922	0.2568	0.259	0.2613	0.259	0.2674	0.2343	0.2408	0.2594	0.2544	0.276	0.5675	1.0	0.3547	0.3616	0.3747	0.3657	0.3802	0.3804	0.3725	0.3259	0.2717	0.2773	0.3011	0.3033	0.2978	0.2891	0.1814
DLDH_MYCPN	0.2814	0.3547	0.261	0.2702	0.2847	0.2354	0.3242	0.287	0.2679	0.2864	0.261	0.2437	0.2431	0.2529	0.3295	0.405	0.4027	0.3982	0.341	0.3379	0.3517	0.3661	0.3699	0.3487	0.3753	0.3356	0.3516	0.2535	0.2407	0.2748	0.2702	0.2725	0.2535	0.2598	0.2294	0.2569	0.2471	0.2611	0.3364	0.3547	1.0	0.7295	0.3349	0.3481	0.3509	0.3425	0.3478	0.3164	0.2811	0.2906	0.3111	0.3226	0.2782	0.2736	0.1965
DLDH_MYCGE	0.2674	0.3364	0.2771	0.2702	0.2824	0.2308	0.2945	0.2755	0.2748	0.261	0.2587	0.2483	0.2385	0.2621	0.357	0.3913	0.3867	0.389	0.3364	0.3288	0.3471	0.3501	0.3402	0.3557	0.3684	0.3402	0.3516	0.2535	0.2361	0.2794	0.2656	0.2748	0.2581	0.2644	0.25	0.2593	0.2564	0.2634	0.3272	0.3616	0.7295	1.0	0.3256	0.3224	0.344	0.3333	0.3387	0.3279	0.2742	0.2677	0.3111	0.3203	0.2805	0.2805	0.1791
DLD1_PSEPU	0.2761	0.3544	0.2627	0.2811	0.2633	0.2593	0.3303	0.3086	0.3016	0.2824	0.2778	0.27	0.258	0.2364	0.3567	0.4357	0.4357	0.4131	0.4808	0.409	0.4276	0.3829	0.3933	0.3609	0.3761	0.3296	0.382	0.289	0.2622	0.2894	0.294	0.2917	0.2386	0.2358	0.22	0.2523	0.2437	0.2904	0.3815	0.3747	0.3349	0.3256	1.0	0.4027	0.4202	0.3775	0.3716	0.3597	0.2756	0.3041	0.2902	0.3243	0.2818	0.2773	0.2039
DLDH_RHOCA	0.286	0.3883	0.2765	0.265	0.2633	0.2874	0.3839	0.3279	0.3271	0.3086	0.297	0.2952	0.2854	0.2818	0.3657	0.4434	0.4389	0.4163	0.3982	0.5698	0.5646	0.5418	0.5315	0.4134	0.4172	0.3744	0.5483	0.2967	0.3023	0.2801	0.2801	0.2894	0.2938	0.2591	0.2698	0.2729	0.2759	0.284	0.395	0.3657	0.3481	0.3224	0.4027	1.0	0.582	0.5405	0.5327	0.3651	0.2847	0.3025	0.3584	0.3356	0.2802	0.2688	0.196
DLDH_TRYBB	0.274	0.3969	0.255	0.2595	0.2646	0.2766	0.3333	0.3059	0.295	0.2883	0.2635	0.2867	0.2882	0.2759	0.367	0.4537	0.4405	0.4383	0.4088	0.5755	0.533	0.5538	0.5295	0.4036	0.4185	0.3644	0.5011	0.2936	0.2935	0.2636	0.2568	0.2659	0.2683	0.234	0.2533	0.2561	0.2701	0.2938	0.4044	0.3802	0.3509	0.344	0.4202	0.582	1.0	0.5339	0.5548	0.3833	0.3252	0.3202	0.3475	0.3363	0.3031	0.2876	0.1831
DLDH_YEAST	0.2929	0.4035	0.2623	0.2601	0.2562	0.2646	0.3636	0.2886	0.2965	0.2721	0.2942	0.2575	0.2585	0.2412	0.3674	0.4338	0.397	0.397	0.3939	0.5628	0.5295	0.5435	0.5788	0.3902	0.4083	0.36	0.4791	0.2779	0.2758	0.2658	0.2664	0.268	0.2447	0.2473	0.2484	0.2545	0.2412	0.286	0.4009	0.3804	0.3425	0.3333	0.3775	0.5405	0.5339	1.0	0.6195	0.3775	0.2654	0.3055	0.3333	0.3052	0.2885	0.265	0.1938
