	1o5i_A	1ae1_A	1doh_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST
PHAB_ACISP	0.3122	0.2763	0.3133	0.3677	0.4242	0.3939	0.3783	0.3609	0.3233	0.3947	1.0	0.3617	0.3489	0.4935	0.3777	0.5128	0.4744	0.4681	0.306	0.2863	0.3524	0.3277	0.3032	0.3045	0.3439	0.3021	0.3277	0.287	0.3103	0.3103	0.3074	0.2771	0.323	0.4159	0.3966	0.4069	0.3465	0.3149	0.2972	0.2661	0.2586	0.2961	0.2833	0.2894	0.2766
DHB8_HUMAN	0.276	0.2882	0.2863	0.3946	0.3879	0.3793	0.3247	0.329	0.3047	0.393	0.3617	1.0	0.3644	0.381	0.4231	0.3932	0.3632	0.366	0.3219	0.3447	0.3421	0.3051	0.2851	0.3409	0.3378	0.3559	0.339	0.342	0.3133	0.3262	0.3017	0.2931	0.3186	0.3982	0.3519	0.375	0.3624	0.2924	0.3333	0.2778	0.2876	0.3248	0.2949	0.2712	0.2881
FABG_CHLPN	0.2986	0.31	0.2521	0.3498	0.4612	0.5129	0.4113	0.4156	0.382	0.4367	0.3489	0.3644	1.0	0.3593	0.3889	0.3761	0.3333	0.3532	0.3348	0.3277	0.3289	0.322	0.3303	0.3182	0.3784	0.2966	0.3263	0.3247	0.3047	0.3262	0.3276	0.2974	0.354	0.385	0.3648	0.4181	0.3668	0.3136	0.3005	0.3205	0.3262	0.3077	0.3205	0.2754	0.2966
PHAB_PARDE	0.3105	0.2679	0.3057	0.4182	0.4087	0.4348	0.3755	0.3493	0.342	0.3833	0.4935	0.381	0.3593	1.0	0.381	0.5174	0.513	0.4848	0.3289	0.2957	0.323	0.316	0.2936	0.3242	0.3273	0.3247	0.3333	0.3407	0.2939	0.2895	0.304	0.2643	0.2889	0.4484	0.386	0.3609	0.3186	0.2771	0.2967	0.3319	0.307	0.3144	0.2882	0.2727	0.2771
YD50_MYCTU	0.276	0.304	0.2629	0.4072	0.3621	0.3707	0.3117	0.3333	0.3433	0.3668	0.3777	0.4231	0.3889	0.381	1.0	0.3966	0.3922	0.4077	0.3593	0.3648	0.4123	0.2735	0.2922	0.3545	0.3559	0.3632	0.3547	0.3057	0.316	0.3117	0.3043	0.3043	0.323	0.3929	0.3506	0.375	0.3188	0.3077	0.346	0.2888	0.2771	0.3405	0.3448	0.2821	0.2991
NODG_AZOBR	0.2986	0.2599	0.2845	0.4081	0.4696	0.4739	0.3886	0.3843	0.3766	0.4009	0.5128	0.3932	0.3761	0.5174	0.3966	1.0	0.5983	0.5556	0.303	0.3305	0.3363	0.312	0.2805	0.35	0.362	0.312	0.3376	0.3231	0.3333	0.3247	0.313	0.3	0.2965	0.4622	0.3723	0.4261	0.3568	0.2991	0.2938	0.3103	0.3074	0.3362	0.319	0.2564	0.2906
PHBB_ALCEU	0.3077	0.2423	0.2672	0.3812	0.4261	0.4174	0.3974	0.3799	0.3723	0.3568	0.4744	0.3632	0.3333	0.513	0.3922	0.5983	1.0	0.5556	0.2857	0.2918	0.2876	0.2821	0.267	0.2955	0.2851	0.2607	0.3333	0.3013	0.316	0.2857	0.287	0.287	0.2566	0.4089	0.3463	0.3783	0.3304	0.2607	0.2938	0.2629	0.2684	0.2845	0.2672	0.2564	0.2607
PHBB_CHRVI	0.2805	0.2588	0.2918	0.3812	0.4329	0.4416	0.3739	0.3783	0.3448	0.3421	0.4681	0.366	0.3532	0.4848	0.4077	0.5556	0.5556	1.0	0.2759	0.2991	0.3392	0.3277	0.276	0.3	0.3213	0.3191	0.3191	0.313	0.2586	0.2672	0.2511	0.2684	0.2788	0.4071	0.3491	0.3939	0.3421	0.2894	0.3066	0.2918	0.3017	0.2918	0.279	0.2766	0.2553
YWFD_BACSU	0.2798	0.3274	0.2944	0.3091	0.3188	0.3231	0.3158	0.2851	0.3043	0.3142	0.306	0.3219	0.3348	0.3289	0.3593	0.303	0.2857	0.2759	1.0	0.4052	0.3911	0.279	0.2922	0.4101	0.3242	0.3004	0.3734	0.3158	0.3	0.3087	0.2926	0.2751	0.3229	0.3229	0.3087	0.31	0.2832	0.2961	0.3143	0.2727	0.3	0.3333	0.368	0.3047	0.309
YXBG_BACSU	0.2909	0.3114	0.3262	0.2613	0.3463	0.368	0.313	0.3174	0.3147	0.3246	0.2863	0.3447	0.3277	0.2957	0.3648	0.3305	0.2918	0.2991	0.4052	1.0	0.3612	0.3106	0.2955	0.3836	0.3258	0.2894	0.366	0.3304	0.3017	0.2974	0.2857	0.2888	0.32	0.3244	0.2759	0.2944	0.2588	0.3447	0.2925	0.3777	0.3491	0.3262	0.3648	0.2894	0.2894
YK02_MYCTU	0.2605	0.2851	0.2743	0.3023	0.3568	0.3524	0.2832	0.2876	0.307	0.317	0.3524	0.3421	0.3289	0.323	0.4123	0.3363	0.2876	0.3392	0.3911	0.3612	1.0	0.2982	0.3192	0.3814	0.3548	0.386	0.3202	0.3184	0.3246	0.3158	0.304	0.2946	0.3077	0.3716	0.2667	0.3216	0.2735	0.2763	0.3366	0.3053	0.2933	0.3363	0.3142	0.2895	0.2851
DHBA_BACSU	0.2941	0.2445	0.2949	0.2691	0.3793	0.3491	0.3463	0.3377	0.3004	0.3144	0.3277	0.3051	0.322	0.316	0.2735	0.312	0.2821	0.3277	0.279	0.3106	0.2982	1.0	0.4389	0.3045	0.3063	0.2754	0.2797	0.2944	0.3219	0.3047	0.3103	0.306	0.3274	0.3009	0.2747	0.3233	0.2533	0.3178	0.2864	0.2735	0.2833	0.2735	0.2821	0.2458	0.2415
ENTA_ECOLI	0.2864	0.2804	0.242	0.2851	0.3641	0.3134	0.2963	0.2824	0.2706	0.3084	0.3032	0.2851	0.3303	0.2936	0.2922	0.2805	0.267	0.276	0.2922	0.2955	0.3192	0.4389	1.0	0.3208	0.3774	0.2941	0.276	0.3241	0.2936	0.2523	0.2627	0.2995	0.3073	0.2936	0.2844	0.3165	0.271	0.276	0.2549	0.2727	0.2922	0.2603	0.2968	0.2534	0.2624
DHMA_FLAS1	0.285	0.2949	0.3073	0.3037	0.3516	0.3516	0.289	0.2844	0.2864	0.3056	0.3045	0.3409	0.3182	0.3242	0.3545	0.35	0.2955	0.3	0.4101	0.3836	0.3814	0.3045	0.3208	1.0	0.3349	0.3	0.3364	0.3242	0.2949	0.2995	0.2917	0.2731	0.2864	0.3081	0.2864	0.3318	0.2744	0.2682	0.2843	0.3059	0.2936	0.3486	0.3394	0.3045	0.2682
Y4VI_RHISN	0.2897	0.3196	0.2928	0.3318	0.3665	0.371	0.3045	0.2955	0.2703	0.3624	0.3439	0.3378	0.3784	0.3273	0.3559	0.362	0.2851	0.3213	0.3242	0.3258	0.3548	0.3063	0.3774	0.3349	1.0	0.3423	0.3243	0.3529	0.3196	0.3014	0.3119	0.289	0.3682	0.3538	0.3288	0.3484	0.3134	0.3198	0.3317	0.3077	0.3045	0.3108	0.2928	0.3108	0.3423
BUTA_STAAM	0.2896	0.3013	0.3205	0.3229	0.306	0.3103	0.2727	0.2771	0.2747	0.3319	0.3021	0.3559	0.2966	0.3247	0.3632	0.312	0.2607	0.3191	0.3004	0.2894	0.386	0.2754	0.2941	0.3	0.3423	1.0	0.3051	0.303	0.3176	0.3219	0.3362	0.3147	0.3097	0.3142	0.2961	0.3017	0.262	0.2924	0.3052	0.2949	0.2618	0.3419	0.3205	0.2924	0.2966
DHG2_BACSU	0.2941	0.3319	0.3291	0.3139	0.3233	0.3362	0.329	0.329	0.3176	0.3406	0.3277	0.339	0.3263	0.3333	0.3547	0.3376	0.3333	0.3191	0.3734	0.366	0.3202	0.2797	0.276	0.3364	0.3243	0.3051	1.0	0.3896	0.3391	0.3348	0.3233	0.3103	0.2699	0.3363	0.3391	0.2974	0.2576	0.3051	0.3615	0.2906	0.3047	0.312	0.3419	0.3136	0.3008
YGFF_ECOLI	0.3134	0.3026	0.3144	0.3532	0.326	0.3392	0.3319	0.3142	0.2675	0.317	0.287	0.342	0.3247	0.3407	0.3057	0.3231	0.3013	0.313	0.3158	0.3304	0.3184	0.2944	0.3241	0.3242	0.3529	0.303	0.3896	1.0	0.2895	0.2807	0.2851	0.2996	0.3213	0.3258	0.3506	0.3304	0.2991	0.2814	0.3413	0.2838	0.2719	0.3319	0.3362	0.3117	0.3203
DHS4_BOVIN	0.3578	0.3584	0.2944	0.3136	0.3362	0.3319	0.3158	0.3202	0.3087	0.323	0.3103	0.3133	0.3047	0.2939	0.316	0.3333	0.316	0.2586	0.3	0.3017	0.3246	0.3219	0.2936	0.2949	0.3196	0.3176	0.3391	0.2895	1.0	0.8283	0.8017	0.6463	0.287	0.3318	0.2957	0.3144	0.2699	0.3391	0.3857	0.316	0.3217	0.2987	0.303	0.3176	0.3433
DHS4_PIG	0.3532	0.3407	0.3074	0.3136	0.3406	0.3319	0.3026	0.3114	0.3	0.3274	0.3103	0.3262	0.3262	0.2895	0.3117	0.3247	0.2857	0.2672	0.3087	0.2974	0.3158	0.3047	0.2523	0.2995	0.3014	0.3219	0.3348	0.2807	0.8283	1.0	0.8103	0.6419	0.2915	0.3139	0.3087	0.3188	0.2655	0.3391	0.3762	0.3074	0.3087	0.2944	0.303	0.3305	0.3219
DHS4_MOUSE	0.3349	0.3467	0.3174	0.3105	0.3289	0.3465	0.3172	0.3172	0.3013	0.32	0.3074	0.3017	0.3276	0.304	0.3043	0.313	0.287	0.2511	0.2926	0.2857	0.304	0.3103	0.2627	0.2917	0.3119	0.3362	0.3233	0.2851	0.8017	0.8103	1.0	0.6404	0.3153	0.3198	0.3013	0.3114	0.2711	0.3319	0.3541	0.3	0.3144	0.2696	0.2783	0.319	0.3147
DHS2_HUMAN	0.3134	0.3244	0.3043	0.2968	0.307	0.2982	0.2819	0.304	0.2795	0.3244	0.2771	0.2931	0.2974	0.2643	0.3043	0.3	0.287	0.2684	0.2751	0.2888	0.2946	0.306	0.2995	0.2731	0.289	0.3147	0.3103	0.2996	0.6463	0.6419	0.6404	1.0	0.2838	0.3153	0.2926	0.2982	0.2533	0.2931	0.3397	0.287	0.2926	0.3087	0.3217	0.3319	0.3147
SORD_KLEPN	0.2773	0.3059	0.2321	0.3455	0.3467	0.3644	0.3304	0.317	0.292	0.3423	0.323	0.3186	0.354	0.2889	0.323	0.2965	0.2566	0.2788	0.3229	0.32	0.3077	0.3274	0.3073	0.2864	0.3682	0.3097	0.2699	0.3213	0.287	0.2915	0.3153	0.2838	1.0	0.3548	0.2825	0.3097	0.3032	0.2876	0.2709	0.2622	0.25	0.2768	0.2991	0.2876	0.3186
FAG2_SYNY3	0.3302	0.2831	0.2946	0.4318	0.4369	0.4685	0.3937	0.3937	0.3632	0.411	0.4159	0.3982	0.385	0.4484	0.3929	0.4622	0.4089	0.4071	0.3229	0.3244	0.3716	0.3009	0.2936	0.3081	0.3538	0.3142	0.3363	0.3258	0.3318	0.3139	0.3198	0.3153	0.3548	1.0	0.4215	0.3919	0.3653	0.3053	0.3019	0.3036	0.3094	0.2768	0.2723	0.292	0.292
FABG_ACTAC	0.3165	0.3057	0.2944	0.3955	0.3974	0.393	0.3684	0.3596	0.3304	0.3717	0.3966	0.3519	0.3648	0.386	0.3506	0.3723	0.3463	0.3491	0.3087	0.2759	0.2667	0.2747	0.2844	0.2864	0.3288	0.2961	0.3391	0.3506	0.2957	0.3087	0.3013	0.2926	0.2825	0.4215	1.0	0.4061	0.385	0.2833	0.3143	0.2857	0.2739	0.2641	0.2554	0.3047	0.3133
NODG_RHIME	0.3364	0.3244	0.2826	0.3682	0.4848	0.4632	0.4174	0.4304	0.3836	0.5439	0.4069	0.375	0.4181	0.3609	0.375	0.4261	0.3783	0.3939	0.31	0.2944	0.3216	0.3233	0.3165	0.3318	0.3484	0.3017	0.2974	0.3304	0.3144	0.3188	0.3114	0.2982	0.3097	0.3919	0.4061	1.0	0.8238	0.2629	0.2919	0.2783	0.2838	0.2783	0.2783	0.306	0.3017
NOG4_RHIME	0.3056	0.2793	0.2599	0.3657	0.4405	0.4273	0.3805	0.3761	0.3333	0.4777	0.3465	0.3624	0.3668	0.3186	0.3188	0.3568	0.3304	0.3421	0.2832	0.2588	0.2735	0.2533	0.271	0.2744	0.3134	0.262	0.2576	0.2991	0.2699	0.2655	0.2711	0.2533	0.3032	0.3653	0.385	0.8238	1.0	0.2183	0.2476	0.2555	0.2566	0.2335	0.2423	0.2664	0.2707
HDHA_CLOSO	0.2896	0.3057	0.2735	0.2646	0.3448	0.3578	0.3506	0.3333	0.3047	0.2969	0.3149	0.2924	0.3136	0.2771	0.3077	0.2991	0.2607	0.2894	0.2961	0.3447	0.2763	0.3178	0.276	0.2682	0.3198	0.2924	0.3051	0.2814	0.3391	0.3391	0.3319	0.2931	0.2876	0.3053	0.2833	0.2629	0.2183	1.0	0.3333	0.2735	0.2747	0.2991	0.2906	0.3008	0.3093
DHK2_STRVN	0.2677	0.3155	0.3318	0.3058	0.3014	0.2967	0.25	0.2308	0.2143	0.2816	0.2972	0.3333	0.3005	0.2967	0.346	0.2938	0.2938	0.3066	0.3143	0.2925	0.3366	0.2864	0.2549	0.2843	0.3317	0.3052	0.3615	0.3413	0.3857	0.3762	0.3541	0.3397	0.2709	0.3019	0.3143	0.2919	0.2476	0.3333	1.0	0.2559	0.2476	0.3175	0.3033	0.3052	0.3239
SOU1_CANAL	0.2727	0.3084	0.2931	0.2928	0.3478	0.3348	0.2751	0.2751	0.2944	0.2952	0.2661	0.2778	0.3205	0.3319	0.2888	0.3103	0.2629	0.2918	0.2727	0.3777	0.3053	0.2735	0.2727	0.3059	0.3077	0.2949	0.2906	0.2838	0.316	0.3074	0.3	0.287	0.2622	0.3036	0.2857	0.2783	0.2555	0.2735	0.2559	1.0	0.7339	0.3103	0.3103	0.2906	0.2778
SOU2_CANAL	0.2694	0.2876	0.2511	0.2851	0.3581	0.3537	0.2895	0.2939	0.2913	0.2832	0.2586	0.2876	0.3262	0.307	0.2771	0.3074	0.2684	0.3017	0.3	0.3491	0.2933	0.2833	0.2922	0.2936	0.3045	0.2618	0.3047	0.2719	0.3217	0.3087	0.3144	0.2926	0.25	0.3094	0.2739	0.2838	0.2566	0.2747	0.2476	0.7339	1.0	0.303	0.2987	0.2876	0.2747
GS39_BACSU	0.274	0.3392	0.3248	0.276	0.3304	0.3217	0.2795	0.3057	0.2641	0.3172	0.2961	0.3248	0.3077	0.3144	0.3405	0.3362	0.2845	0.2918	0.3333	0.3262	0.3363	0.2735	0.2603	0.3486	0.3108	0.3419	0.312	0.3319	0.2987	0.2944	0.2696	0.3087	0.2768	0.2768	0.2641	0.2783	0.2335	0.2991	0.3175	0.3103	0.303	1.0	0.7009	0.312	0.3419
YHDF_BACSU	0.2831	0.304	0.3205	0.2715	0.313	0.3174	0.31	0.3013	0.2857	0.2907	0.2833	0.2949	0.3205	0.2882	0.3448	0.319	0.2672	0.279	0.368	0.3648	0.3142	0.2821	0.2968	0.3394	0.2928	0.3205	0.3419	0.3362	0.303	0.303	0.2783	0.3217	0.2991	0.2723	0.2554	0.2783	0.2423	0.2906	0.3033	0.3103	0.2987	0.7009	1.0	0.2735	0.3034
TRN2_DATST	0.3258	0.655	0.3034	0.278	0.2931	0.2759	0.29	0.2597	0.2661	0.3144	0.2894	0.2712	0.2754	0.2727	0.2821	0.2564	0.2564	0.2766	0.3047	0.2894	0.2895	0.2458	0.2534	0.3045	0.3108	0.2924	0.3136	0.3117	0.3176	0.3305	0.319	0.3319	0.2876	0.292	0.3047	0.306	0.2664	0.3008	0.3052	0.2906	0.2876	0.312	0.2735	1.0	0.5932
TRNH_DATST	0.3032	0.6463	0.265	0.2825	0.3017	0.2974	0.2771	0.2771	0.279	0.3013	0.2766	0.2881	0.2966	0.2771	0.2991	0.2906	0.2607	0.2553	0.309	0.2894	0.2851	0.2415	0.2624	0.2682	0.3423	0.2966	0.3008	0.3203	0.3433	0.3219	0.3147	0.3147	0.3186	0.292	0.3133	0.3017	0.2707	0.3093	0.3239	0.2778	0.2747	0.3419	0.3034	0.5932	1.0
