	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
DRTS_SOYBN	0.5584	0.535	0.6877	0.5889	0.5613	0.5175	0.4062	0.6877	0.6561	0.6443	0.6561	0.6324	0.6245	1.0	0.834	0.8103	0.8617	0.668	0.5714	0.6403	0.6522	0.6047	0.6324	0.6324	0.6245	0.5783	0.6206	0.6482	0.3333	0.3376	0.308	0.4958	0.5042	0.5063	0.4686	0.4463	0.5628	0.5801	0.5628	0.5844	0.5584	0.5584	0.5325	0.5541	0.5325	0.5144	0.5391	0.5514	0.5432	0.5391	0.5022	0.5108	0.4805	0.2127
DRTS_MAIZE	0.5584	0.5144	0.6759	0.6126	0.5771	0.5088	0.4286	0.6719	0.6443	0.6443	0.6522	0.6403	0.6364	0.834	1.0	0.7945	0.8379	0.664	0.6071	0.6364	0.6403	0.6206	0.6403	0.6285	0.6206	0.5944	0.6324	0.6324	0.3122	0.3249	0.3038	0.4916	0.4958	0.5021	0.477	0.438	0.5411	0.5628	0.5455	0.5628	0.5455	0.5281	0.5195	0.5411	0.5152	0.5103	0.5185	0.5432	0.5473	0.5267	0.5238	0.5195	0.4632	0.2036
DRTS_DAUCA	0.5281	0.5062	0.6443	0.5692	0.5692	0.4912	0.4062	0.668	0.6126	0.6166	0.6245	0.6047	0.6166	0.8103	0.7945	1.0	0.8142	0.6443	0.5833	0.6206	0.6522	0.581	0.6126	0.6245	0.6087	0.5622	0.6008	0.6443	0.2941	0.2983	0.2857	0.4874	0.4958	0.5021	0.4644	0.4298	0.5368	0.5671	0.5368	0.5628	0.5411	0.5238	0.5065	0.5238	0.5195	0.4979	0.5021	0.5309	0.5432	0.5391	0.4892	0.4848	0.4589	0.2127
DRT1_ARATH	0.5325	0.5062	0.6798	0.5929	0.5573	0.4912	0.4062	0.6759	0.6601	0.6798	0.6601	0.6206	0.6285	0.8617	0.8379	0.8142	1.0	0.668	0.5754	0.6403	0.6443	0.5889	0.6206	0.6364	0.6206	0.5863	0.6364	0.6364	0.308	0.3165	0.2911	0.4706	0.5	0.4937	0.4477	0.4215	0.5281	0.5671	0.5411	0.5758	0.5411	0.5238	0.5108	0.5411	0.5065	0.4938	0.5062	0.5267	0.5185	0.5144	0.4935	0.5022	0.4675	0.2172
TYSY_DROME	0.5431	0.5369	0.6482	0.5534	0.563	0.4803	0.4241	0.6877	0.6561	0.6482	0.6601	0.6364	0.6364	0.668	0.664	0.6443	0.668	1.0	0.6032	0.6824	0.6588	0.6142	0.6431	0.6403	0.6324	0.5896	0.6063	0.6008	0.3333	0.3165	0.2954	0.5188	0.5397	0.5292	0.4917	0.428	0.5517	0.5862	0.5776	0.5819	0.5647	0.5819	0.556	0.5776	0.556	0.5492	0.5574	0.5574	0.5943	0.5123	0.5	0.5172	0.4698	0.2081
TYSY_ENCCU	0.4871	0.4856	0.5889	0.5675	0.5238	0.4498	0.3911	0.619	0.6389	0.6071	0.6349	0.5675	0.5771	0.5714	0.6071	0.5833	0.5754	0.6032	1.0	0.581	0.5771	0.5968	0.5929	0.6087	0.5929	0.5703	0.5675	0.5794	0.2941	0.3025	0.2815	0.4958	0.5084	0.477	0.4686	0.428	0.5043	0.5388	0.5474	0.5302	0.556	0.5345	0.5345	0.5259	0.5129	0.5226	0.535	0.5226	0.5062	0.4774	0.4698	0.5	0.4569	0.2127
TYSY_YEAST	0.5579	0.5429	0.6744	0.5613	0.5787	0.4783	0.3956	0.6482	0.6126	0.6561	0.6522	0.5771	0.622	0.6403	0.6364	0.6206	0.6403	0.6824	0.581	1.0	0.7955	0.6398	0.6705	0.6181	0.6181	0.5913	0.6142	0.6245	0.3487	0.3361	0.3109	0.4917	0.5083	0.5021	0.4896	0.4467	0.5451	0.5622	0.5751	0.5622	0.5837	0.5536	0.5236	0.5193	0.5236	0.5102	0.5265	0.498	0.5306	0.5143	0.5236	0.5107	0.4764	0.2262
TYSY_CANAL	0.515	0.5347	0.6667	0.5573	0.5512	0.4652	0.3956	0.664	0.5968	0.6403	0.6245	0.5929	0.622	0.6522	0.6403	0.6522	0.6443	0.6588	0.5771	0.7955	1.0	0.6628	0.678	0.5984	0.5945	0.5794	0.6024	0.6166	0.3319	0.3235	0.2941	0.4917	0.5167	0.5062	0.4979	0.4139	0.5236	0.5365	0.5494	0.5579	0.5365	0.5236	0.5064	0.5064	0.5107	0.5143	0.502	0.4939	0.5224	0.5102	0.4979	0.4979	0.4506	0.2353
TYSY_AGABI	0.4764	0.4816	0.6279	0.5494	0.5591	0.4478	0.3467	0.6443	0.6285	0.6403	0.6047	0.581	0.6063	0.6047	0.6206	0.581	0.5889	0.6142	0.5968	0.6398	0.6628	1.0	0.7356	0.5984	0.6024	0.5737	0.5771	0.5771	0.3109	0.3067	0.2689	0.4708	0.4792	0.4979	0.4813	0.3893	0.4678	0.5322	0.5193	0.5107	0.5021	0.5236	0.5064	0.5236	0.4979	0.4898	0.502	0.5143	0.4939	0.4653	0.4335	0.4421	0.4206	0.2262
TYSY_CRYNE	0.4979	0.4735	0.6318	0.5692	0.5472	0.4913	0.3778	0.6601	0.6126	0.6364	0.6047	0.5573	0.5866	0.6324	0.6403	0.6126	0.6206	0.6431	0.5929	0.6705	0.678	0.7356	1.0	0.6063	0.5906	0.5635	0.5866	0.5929	0.3277	0.3151	0.2857	0.4542	0.4708	0.4855	0.4523	0.4057	0.4893	0.5193	0.4979	0.5021	0.5236	0.5021	0.4979	0.4979	0.4893	0.4776	0.498	0.498	0.5143	0.4612	0.4506	0.4506	0.4206	0.2081
DRTS_TRYCR	0.5172	0.5	0.6102	0.5534	0.5494	0.4585	0.4178	0.664	0.6403	0.6443	0.6719	0.5929	0.6181	0.6324	0.6285	0.6245	0.6364	0.6403	0.6087	0.6181	0.5984	0.5984	0.6063	1.0	0.8268	0.8	0.6206	0.6166	0.3361	0.3445	0.3193	0.477	0.5063	0.4958	0.4583	0.4691	0.5129	0.5603	0.5474	0.5172	0.5603	0.5388	0.556	0.556	0.5172	0.5082	0.541	0.5123	0.5164	0.4918	0.4914	0.4612	0.4353	0.2308
DRTS_TRYBB	0.5129	0.4918	0.622	0.5257	0.5336	0.4672	0.3867	0.6285	0.6166	0.6206	0.6166	0.5652	0.6024	0.6245	0.6206	0.6087	0.6206	0.6324	0.5929	0.6181	0.5945	0.6024	0.5906	0.8268	1.0	0.736	0.6008	0.6285	0.3445	0.3529	0.3109	0.4728	0.4937	0.4833	0.4375	0.4444	0.5172	0.556	0.5345	0.5086	0.5388	0.5086	0.5431	0.5431	0.5345	0.4918	0.5369	0.5082	0.5	0.4754	0.4655	0.4483	0.4397	0.2308
DRTS_CRIFA	0.4891	0.4772	0.588	0.5422	0.54	0.4581	0.3874	0.6104	0.5863	0.5984	0.6185	0.5663	0.584	0.5783	0.5944	0.5622	0.5863	0.5896	0.5703	0.5913	0.5794	0.5737	0.5635	0.8	0.736	1.0	0.6	0.6024	0.3205	0.3333	0.2991	0.4641	0.4895	0.4874	0.4538	0.4125	0.4847	0.5153	0.5153	0.4934	0.5197	0.5022	0.5197	0.524	0.4847	0.5062	0.5187	0.5021	0.4979	0.4647	0.4498	0.4541	0.441	0.2018
DRTS_TOXGO	0.4805	0.4733	0.6166	0.6285	0.5613	0.5088	0.3973	0.6601	0.6561	0.6245	0.6166	0.5573	0.6047	0.6206	0.6324	0.6008	0.6364	0.6063	0.5675	0.6142	0.6024	0.5771	0.5866	0.6206	0.6008	0.6	1.0	0.6166	0.3333	0.3333	0.3122	0.4874	0.4958	0.5146	0.4644	0.3967	0.5022	0.5195	0.5195	0.5022	0.5281	0.5108	0.4632	0.4762	0.4848	0.4815	0.4897	0.4815	0.4856	0.465	0.4978	0.4589	0.4459	0.2217
DRTS_PARTE	0.5368	0.4938	0.5929	0.6206	0.581	0.4825	0.4062	0.6166	0.6008	0.6008	0.5889	0.5692	0.581	0.6482	0.6324	0.6443	0.6364	0.6008	0.5794	0.6245	0.6166	0.5771	0.5929	0.6166	0.6285	0.6024	0.6166	1.0	0.3038	0.3122	0.2954	0.5	0.5084	0.4937	0.4644	0.4339	0.5498	0.5368	0.5238	0.5455	0.5368	0.5195	0.5065	0.5368	0.5281	0.4856	0.5309	0.5226	0.5267	0.5062	0.4935	0.5238	0.4719	0.2172
TYSY_HAEIN	0.3578	0.2992	0.3319	0.3122	0.3122	0.3333	0.2978	0.3629	0.3418	0.3333	0.3122	0.3165	0.3025	0.3333	0.3122	0.2941	0.308	0.3333	0.2941	0.3487	0.3319	0.3109	0.3277	0.3361	0.3445	0.3205	0.3333	0.3038	1.0	0.7863	0.7056	0.3264	0.3347	0.325	0.3	0.2571	0.3491	0.3534	0.3362	0.3448	0.3534	0.3319	0.3405	0.3319	0.3233	0.291	0.3074	0.3156	0.3033	0.3115	0.3405	0.3233	0.3017	0.1855
TYSY_VIBCH	0.3405	0.2992	0.3319	0.2996	0.3165	0.3205	0.3289	0.3671	0.3333	0.3333	0.3122	0.3165	0.3193	0.3376	0.3249	0.2983	0.3165	0.3165	0.3025	0.3361	0.3235	0.3067	0.3151	0.3445	0.3529	0.3333	0.3333	0.3122	0.7863	1.0	0.754	0.318	0.3473	0.3083	0.2875	0.249	0.3405	0.3448	0.3319	0.3491	0.3534	0.3103	0.3405	0.3276	0.3405	0.2746	0.3115	0.2992	0.2951	0.3156	0.3147	0.2974	0.2759	0.1674
TYSY_HAEDU	0.3103	0.291	0.2899	0.3038	0.2827	0.3205	0.3111	0.3291	0.2911	0.3038	0.3122	0.2954	0.2815	0.308	0.3038	0.2857	0.2911	0.2954	0.2815	0.3109	0.2941	0.2689	0.2857	0.3193	0.3109	0.2991	0.3122	0.2954	0.7056	0.754	1.0	0.3096	0.3222	0.2958	0.3083	0.2449	0.3319	0.3319	0.3147	0.3233	0.3319	0.2845	0.306	0.306	0.306	0.2623	0.2828	0.2828	0.2787	0.3074	0.2974	0.2888	0.2457	0.1719
TYSY_MYCPN	0.5526	0.5681	0.4812	0.4706	0.5146	0.4894	0.4375	0.5378	0.521	0.5042	0.4958	0.5042	0.4854	0.4958	0.4916	0.4874	0.4706	0.5188	0.4958	0.4917	0.4917	0.4708	0.4542	0.477	0.4728	0.4641	0.4874	0.5	0.3264	0.318	0.3096	1.0	0.7432	0.6537	0.6304	0.4245	0.614	0.6272	0.6316	0.6272	0.5877	0.6184	0.5965	0.5746	0.5219	0.5875	0.5837	0.5875	0.5409	0.5953	0.5439	0.5439	0.5263	0.2202
TYSY_MYCGE	0.5526	0.5564	0.5188	0.4874	0.5146	0.4851	0.4241	0.5714	0.5546	0.5294	0.5126	0.5252	0.5146	0.5042	0.4958	0.4958	0.5	0.5397	0.5084	0.5083	0.5167	0.4792	0.4708	0.5063	0.4937	0.4895	0.4958	0.5084	0.3347	0.3473	0.3222	0.7432	1.0	0.6615	0.6498	0.4449	0.5921	0.6096	0.6228	0.6228	0.5746	0.614	0.614	0.5746	0.5132	0.5953	0.5564	0.5525	0.5642	0.572	0.5395	0.5658	0.5263	0.2202
TYSY_MYCGA	0.5702	0.5564	0.4833	0.4686	0.475	0.5191	0.4178	0.5607	0.5021	0.5063	0.4854	0.5105	0.4958	0.5063	0.5021	0.5021	0.4937	0.5292	0.477	0.5021	0.5062	0.4979	0.4855	0.4958	0.4833	0.4874	0.5146	0.4937	0.325	0.3083	0.2958	0.6537	0.6615	1.0	0.6899	0.4268	0.5965	0.6272	0.6272	0.614	0.5746	0.6272	0.6228	0.5877	0.5702	0.6031	0.5603	0.5642	0.5603	0.5642	0.5439	0.5702	0.5307	0.2237
TYSY_MYCPE	0.5175	0.5253	0.4625	0.4728	0.4917	0.4894	0.4089	0.5021	0.4728	0.477	0.4854	0.4644	0.4792	0.4686	0.477	0.4644	0.4477	0.4917	0.4686	0.4896	0.4979	0.4813	0.4523	0.4583	0.4375	0.4538	0.4644	0.4644	0.3	0.2875	0.3083	0.6304	0.6498	0.6899	1.0	0.439	0.5482	0.6272	0.5877	0.6009	0.5833	0.6184	0.5789	0.5789	0.5307	0.5798	0.5292	0.5292	0.5292	0.5642	0.5263	0.5439	0.5088	0.2055
TYSY_ZYMMO	0.4914	0.4462	0.4115	0.405	0.4691	0.4359	0.3973	0.4215	0.4421	0.4545	0.4463	0.4256	0.4362	0.4463	0.438	0.4298	0.4215	0.428	0.428	0.4467	0.4139	0.3893	0.4057	0.4691	0.4444	0.4125	0.3967	0.4339	0.2571	0.249	0.2449	0.4245	0.4449	0.4268	0.439	1.0	0.5043	0.4871	0.5216	0.4914	0.5302	0.4914	0.4828	0.5086	0.4784	0.4577	0.4615	0.4346	0.4423	0.4615	0.4784	0.4698	0.4353	0.2364
TYSY_SHEON	0.7897	0.6223	0.5302	0.5022	0.5043	0.5351	0.3929	0.5628	0.5368	0.5238	0.5368	0.4935	0.5	0.5628	0.5411	0.5368	0.5281	0.5517	0.5043	0.5451	0.5236	0.4678	0.4893	0.5129	0.5172	0.4847	0.5022	0.5498	0.3491	0.3405	0.3319	0.614	0.5921	0.5965	0.5482	0.5043	1.0	0.7639	0.7082	0.7339	0.6781	0.6867	0.6953	0.6781	0.6567	0.6009	0.6438	0.6223	0.6052	0.588	0.6652	0.6481	0.6009	0.2318
TYSY_NEIGO	0.7253	0.6524	0.5302	0.5281	0.5388	0.4978	0.4286	0.5758	0.5584	0.5671	0.5498	0.5238	0.5216	0.5801	0.5628	0.5671	0.5671	0.5862	0.5388	0.5622	0.5365	0.5322	0.5193	0.5603	0.556	0.5153	0.5195	0.5368	0.3534	0.3448	0.3319	0.6272	0.6096	0.6272	0.6272	0.4871	0.7639	1.0	0.8069	0.7768	0.7554	0.721	0.7339	0.721	0.6309	0.6524	0.6652	0.6738	0.6309	0.6524	0.6266	0.6266	0.5837	0.2273
TYSY_AGRT5	0.6609	0.618	0.5431	0.5238	0.5474	0.5044	0.4375	0.5584	0.5628	0.5628	0.5455	0.5108	0.5	0.5628	0.5455	0.5368	0.5411	0.5776	0.5474	0.5751	0.5494	0.5193	0.4979	0.5474	0.5345	0.5153	0.5195	0.5238	0.3362	0.3319	0.3147	0.6316	0.6228	0.6272	0.5877	0.5216	0.7082	0.8069	1.0	0.7554	0.7725	0.7296	0.721	0.7124	0.6266	0.6567	0.6524	0.6266	0.6137	0.6137	0.588	0.5966	0.5622	0.2273
TYSY_METFL	0.691	0.6395	0.5259	0.5152	0.5216	0.5263	0.4241	0.5887	0.5628	0.5498	0.5584	0.5368	0.5259	0.5844	0.5628	0.5628	0.5758	0.5819	0.5302	0.5622	0.5579	0.5107	0.5021	0.5172	0.5086	0.4934	0.5022	0.5455	0.3448	0.3491	0.3233	0.6272	0.6228	0.614	0.6009	0.4914	0.7339	0.7768	0.7554	1.0	0.691	0.7082	0.6781	0.7082	0.6223	0.6395	0.6652	0.6524	0.6052	0.618	0.6009	0.588	0.5751	0.2227
TYSY_CAUCR	0.6567	0.618	0.5043	0.5195	0.5474	0.5088	0.4196	0.5584	0.5801	0.5758	0.5671	0.5281	0.5172	0.5584	0.5455	0.5411	0.5411	0.5647	0.556	0.5837	0.5365	0.5021	0.5236	0.5603	0.5388	0.5197	0.5281	0.5368	0.3534	0.3534	0.3319	0.5877	0.5746	0.5746	0.5833	0.5302	0.6781	0.7554	0.7725	0.691	1.0	0.6953	0.6695	0.6738	0.5923	0.6223	0.6309	0.6052	0.6352	0.6266	0.5751	0.5837	0.5494	0.2318
TYSB_BACAM	0.6567	0.6137	0.5043	0.4935	0.5302	0.5132	0.442	0.5714	0.5628	0.5541	0.5628	0.5065	0.5043	0.5584	0.5281	0.5238	0.5238	0.5819	0.5345	0.5536	0.5236	0.5236	0.5021	0.5388	0.5086	0.5022	0.5108	0.5195	0.3319	0.3103	0.2845	0.6184	0.614	0.6272	0.6184	0.4914	0.6867	0.721	0.7296	0.7082	0.6953	1.0	0.6738	0.6695	0.6481	0.6953	0.6609	0.6567	0.6524	0.6266	0.588	0.6009	0.5751	0.2273
TYSY_XANAC	0.6867	0.6266	0.5043	0.5108	0.5216	0.4912	0.4152	0.5844	0.5671	0.5584	0.5368	0.5108	0.5043	0.5325	0.5195	0.5065	0.5108	0.556	0.5345	0.5236	0.5064	0.5064	0.4979	0.556	0.5431	0.5197	0.4632	0.5065	0.3405	0.3405	0.306	0.5965	0.614	0.6228	0.5789	0.4828	0.6953	0.7339	0.721	0.6781	0.6695	0.6738	1.0	0.8112	0.6309	0.6395	0.6438	0.6309	0.6052	0.588	0.5923	0.6052	0.5665	0.2227
TYSY_XYLFA	0.6738	0.6266	0.5302	0.5368	0.5129	0.4912	0.4196	0.5541	0.5758	0.5455	0.5498	0.5325	0.4871	0.5541	0.5411	0.5238	0.5411	0.5776	0.5259	0.5193	0.5064	0.5236	0.4979	0.556	0.5431	0.524	0.4762	0.5368	0.3319	0.3276	0.306	0.5746	0.5746	0.5877	0.5789	0.5086	0.6781	0.721	0.7124	0.7082	0.6738	0.6695	0.8112	1.0	0.6395	0.6438	0.6738	0.6309	0.6094	0.5837	0.5923	0.588	0.5665	0.2182
TYSY_MYCLE	0.6567	0.6009	0.5086	0.4459	0.4871	0.5	0.4196	0.5584	0.5152	0.5455	0.5281	0.5238	0.5	0.5325	0.5152	0.5195	0.5065	0.556	0.5129	0.5236	0.5107	0.4979	0.4893	0.5172	0.5345	0.4847	0.4848	0.5281	0.3233	0.3405	0.306	0.5219	0.5132	0.5702	0.5307	0.4784	0.6567	0.6309	0.6266	0.6223	0.5923	0.6481	0.6309	0.6395	1.0	0.6223	0.618	0.5923	0.5837	0.588	0.5536	0.5408	0.5708	0.2273
TYSY_LISIN	0.6009	0.7032	0.5041	0.4733	0.4877	0.5021	0.4554	0.535	0.5185	0.5103	0.5144	0.5185	0.5082	0.5144	0.5103	0.4979	0.4938	0.5492	0.5226	0.5102	0.5143	0.4898	0.4776	0.5082	0.4918	0.5062	0.4815	0.4856	0.291	0.2746	0.2623	0.5875	0.5953	0.6031	0.5798	0.4577	0.6009	0.6524	0.6567	0.6395	0.6223	0.6953	0.6395	0.6438	0.6223	1.0	0.7032	0.7102	0.7067	0.6502	0.5751	0.6009	0.5665	0.2273
