	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
CEK2_CHICK	0.3119	0.2667	0.2449	0.3668	0.3116	0.2607	0.4097	0.2916	0.6311	0.8101	1.0	0.6843	0.7107	0.3002	0.2926	0.3058	0.2905	0.2865	0.3797	0.3588	0.322	0.3052	0.3067	0.3146	0.2885	0.2842	0.2785	0.2909	0.2924	0.2893	0.3032	0.2917	0.2992	0.3212	0.3455	0.3139	0.3112	0.3317	0.2465	0.2691	0.2167	0.2272	0.2271	0.2293	0.2475	0.2332	0.1969	0.234
FGR1_CHICK	0.3219	0.2737	0.2382	0.3793	0.297	0.2622	0.3817	0.2857	0.5798	0.6473	0.6843	1.0	0.7494	0.3074	0.2852	0.3115	0.2917	0.2775	0.3817	0.3732	0.304	0.3015	0.3	0.3177	0.2894	0.2921	0.2833	0.2923	0.2875	0.2902	0.3171	0.3082	0.2817	0.3205	0.3373	0.3097	0.298	0.33	0.2309	0.2559	0.2136	0.2236	0.2231	0.2205	0.2385	0.2217	0.1969	0.2322
CEK3_CHICK	0.3162	0.2661	0.2427	0.3668	0.296	0.2652	0.4016	0.2911	0.6008	0.6838	0.7107	0.7494	1.0	0.3065	0.2846	0.3108	0.2828	0.2806	0.3805	0.3576	0.3025	0.3028	0.2954	0.3029	0.2821	0.2863	0.2777	0.2803	0.2777	0.2803	0.294	0.2873	0.2889	0.3197	0.3389	0.3009	0.307	0.3177	0.2346	0.25	0.219	0.2285	0.2316	0.2305	0.2516	0.2267	0.189	0.2216
LYN_HUMAN	0.7603	0.3107	0.3063	0.3222	0.3538	0.3245	0.3769	0.2773	0.3311	0.3107	0.3002	0.3074	0.3065	1.0	0.4017	0.4104	0.3774	0.411	0.5446	0.5812	0.5365	0.535	0.5159	0.5107	0.559	0.5809	0.5938	0.5764	0.5735	0.5534	0.6673	0.6327	0.4628	0.4042	0.4018	0.4056	0.4035	0.4082	0.3849	0.3422	0.2927	0.3037	0.2967	0.3082	0.3088	0.2918	0.2048	0.2249
ABL2_HUMAN	0.4413	0.2642	0.241	0.3333	0.2979	0.2835	0.36	0.2782	0.299	0.2918	0.2926	0.2852	0.2846	0.4017	1.0	0.627	0.4013	0.4528	0.497	0.4792	0.4245	0.4289	0.4378	0.4218	0.4361	0.431	0.4309	0.4245	0.4146	0.3814	0.4526	0.4255	0.4061	0.3727	0.3866	0.3785	0.3894	0.4127	0.38	0.34	0.2872	0.2808	0.2726	0.2867	0.282	0.2727	0.2088	0.2081
ABL1_HUMAN	0.4437	0.2585	0.2437	0.3218	0.2798	0.2771	0.3548	0.2843	0.3102	0.3049	0.3058	0.3115	0.3108	0.4104	0.627	1.0	0.4054	0.4763	0.485	0.4765	0.428	0.44	0.4495	0.4195	0.4335	0.4366	0.4229	0.4253	0.4259	0.3821	0.4493	0.4236	0.4098	0.3705	0.3818	0.3892	0.396	0.4104	0.395	0.3589	0.2994	0.2886	0.2754	0.2926	0.2841	0.2825	0.2048	0.208
ABL1_CAEEL	0.4336	0.2426	0.2341	0.343	0.253	0.2905	0.3538	0.2682	0.2994	0.2739	0.2905	0.2917	0.2828	0.3774	0.4013	0.4054	1.0	0.4004	0.4551	0.4613	0.4361	0.4102	0.4306	0.4268	0.4017	0.4021	0.4008	0.3926	0.4049	0.3898	0.4242	0.4121	0.3785	0.3927	0.411	0.3723	0.3739	0.4126	0.3567	0.3261	0.2572	0.2667	0.2517	0.2615	0.2601	0.2573	0.1847	0.2055
ABL_DROME	0.446	0.2342	0.2381	0.3043	0.2792	0.2738	0.3588	0.3011	0.3034	0.2867	0.2865	0.2775	0.2806	0.411	0.4528	0.4763	0.4004	1.0	0.4731	0.5014	0.4436	0.4317	0.4562	0.4307	0.4227	0.4297	0.4335	0.4186	0.4186	0.387	0.4363	0.4078	0.3899	0.3935	0.4028	0.3945	0.4048	0.4127	0.39	0.3146	0.2979	0.2763	0.2642	0.2716	0.2732	0.2646	0.2024	0.2172
SRK3_SPOLA	0.5669	0.3485	0.3524	0.3782	0.3738	0.3521	0.4152	0.36	0.3778	0.3766	0.3797	0.3817	0.3805	0.5446	0.497	0.485	0.4551	0.4731	1.0	0.6073	0.6098	0.6163	0.6091	0.5723	0.5988	0.6092	0.5939	0.5836	0.5957	0.5913	0.534	0.548	0.5106	0.4434	0.4591	0.4594	0.4557	0.3916	0.4706	0.4253	0.3917	0.4088	0.3949	0.4013	0.3758	0.3786	0.2154	0.2157
SRK2_SPOLA	0.5971	0.3649	0.3546	0.3782	0.3653	0.3261	0.4113	0.3486	0.3791	0.3588	0.3588	0.3732	0.3576	0.5812	0.4792	0.4765	0.4613	0.5014	0.6073	1.0	0.691	0.6369	0.6139	0.615	0.6433	0.6429	0.6546	0.6376	0.6348	0.6304	0.6	0.5788	0.5432	0.4942	0.4855	0.4957	0.481	0.4083	0.431	0.4299	0.3783	0.3797	0.3695	0.4047	0.393	0.3851	0.2204	0.2344
SR42_DROME	0.5897	0.3157	0.2942	0.3554	0.3655	0.3255	0.3957	0.277	0.3462	0.315	0.322	0.304	0.3025	0.5365	0.4245	0.428	0.4361	0.4436	0.6098	0.691	1.0	0.5857	0.6017	0.6136	0.5931	0.5996	0.5802	0.5753	0.5767	0.5439	0.552	0.5466	0.492	0.4668	0.4645	0.4539	0.4646	0.4143	0.3947	0.3453	0.3097	0.3147	0.2994	0.3151	0.3158	0.3185	0.2249	0.2391
STK_HYDAT	0.5837	0.3026	0.2916	0.3655	0.375	0.3158	0.3589	0.2965	0.3224	0.3026	0.3052	0.3015	0.3028	0.535	0.4289	0.44	0.4102	0.4317	0.6163	0.6369	0.5857	1.0	0.5569	0.5253	0.6276	0.6253	0.5963	0.6089	0.5939	0.5611	0.5418	0.5388	0.4929	0.4401	0.4378	0.4295	0.4226	0.3981	0.3947	0.3607	0.293	0.3148	0.2996	0.3146	0.3111	0.3109	0.2329	0.2099
SRK1_SPOLA	0.566	0.306	0.3099	0.3992	0.3772	0.3179	0.3994	0.2735	0.3043	0.3018	0.3067	0.3	0.2954	0.5159	0.4378	0.4495	0.4306	0.4562	0.6091	0.6139	0.6017	0.5569	1.0	0.5763	0.5613	0.5584	0.5369	0.5258	0.5358	0.5261	0.5053	0.5054	0.4745	0.4606	0.4699	0.4229	0.4302	0.4129	0.3913	0.3536	0.3377	0.3354	0.32	0.3312	0.3241	0.3118	0.2227	0.2368
FRK_HUMAN	0.5501	0.298	0.2773	0.3739	0.3884	0.3137	0.3754	0.2989	0.3409	0.3213	0.3146	0.3177	0.3029	0.5107	0.4218	0.4195	0.4268	0.4307	0.5723	0.615	0.6136	0.5253	0.5763	1.0	0.5065	0.5033	0.5235	0.5011	0.5236	0.4921	0.5153	0.4935	0.4777	0.4521	0.4635	0.4384	0.4464	0.4028	0.397	0.3549	0.3119	0.3177	0.3118	0.3218	0.3196	0.31	0.2191	0.245
SRC1_XENLA	0.6175	0.3024	0.2797	0.3824	0.3547	0.3312	0.3867	0.2639	0.3189	0.2882	0.2885	0.2894	0.2821	0.559	0.4361	0.4335	0.4017	0.4227	0.5988	0.6433	0.5931	0.6276	0.5613	0.5065	1.0	0.7456	0.7302	0.7312	0.6968	0.6322	0.5987	0.5864	0.5262	0.4537	0.4259	0.4326	0.4372	0.4241	0.3878	0.3697	0.3145	0.3179	0.3152	0.3246	0.3259	0.3122	0.2129	0.2324
YES_AVISY	0.6528	0.2919	0.2793	0.3966	0.3471	0.3397	0.3795	0.2599	0.3115	0.2839	0.2842	0.2921	0.2863	0.5809	0.431	0.4366	0.4021	0.4297	0.6092	0.6429	0.5996	0.6253	0.5584	0.5033	0.7456	1.0	0.7545	0.7575	0.7157	0.6715	0.603	0.5833	0.5137	0.4514	0.4236	0.4264	0.4187	0.3923	0.3894	0.3619	0.3033	0.3204	0.3094	0.3231	0.3121	0.3168	0.212	0.2396
YRK_CHICK	0.6544	0.2818	0.2739	0.3697	0.3721	0.3323	0.3697	0.2638	0.2991	0.28	0.2785	0.2833	0.2777	0.5938	0.4309	0.4229	0.4008	0.4335	0.5939	0.6546	0.5802	0.5963	0.5369	0.5235	0.7302	0.7545	1.0	0.7741	0.7351	0.6757	0.5975	0.5967	0.5061	0.4594	0.4339	0.427	0.4206	0.4053	0.3926	0.3597	0.3088	0.3094	0.3086	0.3185	0.3144	0.3014	0.2088	0.2339
FYN_CHICK	0.6336	0.2897	0.2772	0.3782	0.3547	0.3344	0.3612	0.2704	0.3105	0.2884	0.2909	0.2923	0.2803	0.5764	0.4245	0.4253	0.3926	0.4186	0.5836	0.6376	0.5753	0.6089	0.5258	0.5011	0.7312	0.7575	0.7741	1.0	0.7317	0.666	0.5971	0.5884	0.4879	0.4385	0.413	0.4192	0.4318	0.3937	0.3879	0.3542	0.3018	0.3146	0.3119	0.3212	0.311	0.3197	0.2129	0.2271
FGR_HUMAN	0.6336	0.2918	0.2689	0.3655	0.3681	0.3291	0.3537	0.2629	0.3062	0.2905	0.2924	0.2875	0.2777	0.5735	0.4146	0.4259	0.4049	0.4186	0.5957	0.6348	0.5767	0.5939	0.5358	0.5236	0.6968	0.7157	0.7351	0.7317	1.0	0.7766	0.569	0.5723	0.4889	0.4468	0.4213	0.4379	0.4509	0.4217	0.3792	0.334	0.2957	0.3036	0.2869	0.3058	0.2883	0.3028	0.2129	0.2271
FGR_FSVGR	0.5751	0.2905	0.2659	0.3602	0.3531	0.3301	0.3619	0.2541	0.3082	0.2889	0.2893	0.2902	0.2803	0.5534	0.3814	0.3821	0.3898	0.387	0.5913	0.6304	0.5439	0.5611	0.5261	0.4921	0.6322	0.6715	0.6757	0.666	0.7766	1.0	0.5348	0.5371	0.4707	0.4215	0.3864	0.4099	0.3973	0.3859	0.3602	0.3258	0.278	0.3008	0.2854	0.2973	0.2845	0.2975	0.2048	0.2199
LCK_CHICK	0.7237	0.3187	0.2953	0.3598	0.3626	0.3322	0.3826	0.2725	0.3257	0.3027	0.3032	0.3171	0.294	0.6673	0.4526	0.4493	0.4242	0.4363	0.534	0.6	0.552	0.5418	0.5053	0.5153	0.5987	0.603	0.5975	0.5971	0.569	0.5348	1.0	0.6584	0.4823	0.4478	0.4385	0.4408	0.4378	0.4098	0.384	0.343	0.3297	0.3171	0.315	0.3412	0.3448	0.3348	0.2129	0.2425
BLK_HUMAN	0.6888	0.3237	0.308	0.3487	0.3607	0.3141	0.3746	0.2748	0.3113	0.2913	0.2917	0.3082	0.2873	0.6327	0.4255	0.4236	0.4121	0.4078	0.548	0.5788	0.5466	0.5388	0.5054	0.4935	0.5864	0.5833	0.5967	0.5884	0.5723	0.5371	0.6584	1.0	0.4958	0.4256	0.4093	0.4276	0.4392	0.3936	0.374	0.3421	0.31	0.3182	0.305	0.3075	0.3193	0.3122	0.2177	0.2515
SR64_DROME	0.4943	0.2803	0.2696	0.3697	0.3634	0.3355	0.3758	0.2505	0.3093	0.2907	0.2992	0.2817	0.2889	0.4628	0.4061	0.4098	0.3785	0.3899	0.5106	0.5432	0.492	0.4929	0.4745	0.4777	0.5262	0.5137	0.5061	0.4879	0.4889	0.4707	0.4823	0.4958	1.0	0.4527	0.4365	0.4276	0.417	0.3866	0.3738	0.326	0.2752	0.297	0.288	0.293	0.3039	0.2665	0.2289	0.2122
PTK6_HUMAN	0.4272	0.2837	0.2877	0.3613	0.3754	0.3051	0.388	0.2636	0.3571	0.3236	0.3212	0.3205	0.3197	0.4042	0.3727	0.3705	0.3927	0.3935	0.4434	0.4942	0.4668	0.4401	0.4606	0.4521	0.4537	0.4514	0.4594	0.4385	0.4468	0.4215	0.4478	0.4256	0.4527	1.0	0.8004	0.4726	0.4713	0.3869	0.3759	0.3726	0.2945	0.2881	0.2988	0.2979	0.3137	0.3103	0.2295	0.2178
PTK6_MOUSE	0.4415	0.2933	0.283	0.3824	0.3784	0.2847	0.388	0.2727	0.3744	0.3455	0.3455	0.3373	0.3389	0.4018	0.3866	0.3818	0.411	0.4028	0.4591	0.4855	0.4645	0.4378	0.4699	0.4635	0.4259	0.4236	0.4339	0.413	0.4213	0.3864	0.4385	0.4093	0.4365	0.8004	1.0	0.4726	0.4667	0.382	0.3806	0.3846	0.2827	0.2834	0.2847	0.2813	0.316	0.2912	0.209	0.2086
SRMS_MOUSE	0.4418	0.2738	0.2685	0.3547	0.3899	0.3113	0.3642	0.29	0.3523	0.3094	0.3139	0.3097	0.3009	0.4056	0.3785	0.3892	0.3723	0.3945	0.4594	0.4957	0.4539	0.4295	0.4229	0.4384	0.4326	0.4264	0.427	0.4192	0.4379	0.4099	0.4408	0.4276	0.4276	0.4726	0.4726	1.0	0.7916	0.3874	0.3581	0.3607	0.3044	0.2982	0.304	0.3009	0.3311	0.294	0.2541	0.2209
SRMS_HUMAN	0.4388	0.2967	0.2634	0.3691	0.3946	0.2997	0.3675	0.2892	0.3495	0.3043	0.3112	0.298	0.307	0.4035	0.3894	0.396	0.3739	0.4048	0.4557	0.481	0.4646	0.4226	0.4302	0.4464	0.4372	0.4187	0.4206	0.4318	0.4509	0.3973	0.4378	0.4392	0.417	0.4713	0.4667	0.7916	1.0	0.3725	0.3612	0.3485	0.3141	0.2984	0.3135	0.3241	0.3349	0.3132	0.251	0.2331
CSK_CHICK	0.4055	0.3041	0.2788	0.3655	0.3396	0.2983	0.3584	0.3025	0.3367	0.33	0.3317	0.33	0.3177	0.4082	0.4127	0.4104	0.4126	0.4127	0.3916	0.4083	0.4143	0.3981	0.4129	0.4028	0.4241	0.3923	0.4053	0.3937	0.4217	0.3859	0.4098	0.3936	0.3866	0.3869	0.382	0.3874	0.3725	1.0	0.3744	0.3918	0.2964	0.2969	0.2936	0.3046	0.299	0.3172	0.2075	0.2205
BTKL_DROME	0.4139	0.2688	0.2711	0.3686	0.3839	0.3166	0.3438	0.2482	0.2478	0.2305	0.2465	0.2309	0.2346	0.3849	0.38	0.395	0.3567	0.39	0.4706	0.431	0.3947	0.3947	0.3913	0.397	0.3878	0.3894	0.3926	0.3879	0.3792	0.3602	0.384	0.374	0.3738	0.3759	0.3806	0.3581	0.3612	0.3744	1.0	0.285	0.2433	0.2466	0.2462	0.2534	0.2637	0.2461	0.1943	0.1976
FER_HUMAN	0.3768	0.2742	0.284	0.3739	0.3274	0.2771	0.3776	0.2522	0.2704	0.259	0.2691	0.2559	0.25	0.3422	0.34	0.3589	0.3261	0.3146	0.4253	0.4299	0.3453	0.3607	0.3536	0.3549	0.3697	0.3619	0.3597	0.3542	0.334	0.3258	0.343	0.3421	0.326	0.3726	0.3846	0.3607	0.3485	0.3918	0.285	1.0	0.2628	0.2637	0.2463	0.2516	0.2533	0.2475	0.2398	0.2102
EPB1_CHICK	0.3429	0.2458	0.228	0.3285	0.2635	0.2983	0.3052	0.2413	0.2146	0.2133	0.2167	0.2136	0.219	0.2927	0.2872	0.2994	0.2572	0.2979	0.3917	0.3783	0.3097	0.293	0.3377	0.3119	0.3145	0.3033	0.3088	0.3018	0.2957	0.278	0.3297	0.31	0.2752	0.2945	0.2827	0.3044	0.3141	0.2964	0.2433	0.2628	1.0	0.5616	0.562	0.5423	0.4679	0.4184	0.1907	0.2195
EPA5_CHICK	0.3412	0.2454	0.2203	0.3478	0.2633	0.3248	0.3149	0.2641	0.2201	0.2288	0.2272	0.2236	0.2285	0.3037	0.2808	0.2886	0.2667	0.2763	0.4088	0.3797	0.3147	0.3148	0.3354	0.3177	0.3179	0.3204	0.3094	0.3146	0.3036	0.3008	0.3171	0.3182	0.297	0.2881	0.2834	0.2982	0.2984	0.2969	0.2466	0.2637	0.5616	1.0	0.6622	0.6384	0.5414	0.4537	0.2078	0.2328
EPA7_CHICK	0.3214	0.2416	0.2156	0.3165	0.2565	0.2934	0.326	0.2539	0.217	0.232	0.2271	0.2231	0.2316	0.2967	0.2726	0.2754	0.2517	0.2642	0.3949	0.3695	0.2994	0.2996	0.32	0.3118	0.3152	0.3094	0.3086	0.3119	0.2869	0.2854	0.315	0.305	0.288	0.2988	0.2847	0.304	0.3135	0.2936	0.2462	0.2463	0.562	0.6622	1.0	0.6193	0.5193	0.4547	0.2039	0.2462
EPA3_BRARE	0.3421	0.2492	0.2236	0.32	0.2757	0.2943	0.3205	0.2453	0.2233	0.2276	0.2293	0.2205	0.2305	0.3082	0.2867	0.2926	0.2615	0.2716	0.4013	0.4047	0.3151	0.3146	0.3312	0.3218	0.3246	0.3231	0.3185	0.3212	0.3058	0.2973	0.3412	0.3075	0.293	0.2979	0.2813	0.3009	0.3241	0.3046	0.2534	0.2516	0.5423	0.6384	0.6193	1.0	0.5126	0.4634	0.2039	0.22
EPA2_HUMAN	0.3484	0.25	0.2332	0.3249	0.2851	0.2926	0.3242	0.2413	0.2496	0.2557	0.2475	0.2385	0.2516	0.3088	0.282	0.2841	0.2601	0.2732	0.3758	0.393	0.3158	0.3111	0.3241	0.3196	0.3259	0.3121	0.3144	0.311	0.2883	0.2845	0.3448	0.3193	0.3039	0.3137	0.316	0.3311	0.3349	0.299	0.2637	0.2533	0.4679	0.5414	0.5193	0.5126	1.0	0.5132	0.1843	0.2256
EPA1_HUMAN	0.3349	0.2618	0.2484	0.3478	0.2803	0.2775	0.3388	0.2448	0.2431	0.243	0.2332	0.2217	0.2267	0.2918	0.2727	0.2825	0.2573	0.2646	0.3786	0.3851	0.3185	0.3109	0.3118	0.31	0.3122	0.3168	0.3014	0.3197	0.3028	0.2975	0.3348	0.3122	0.2665	0.3103	0.2912	0.294	0.3132	0.3172	0.2461	0.2475	0.4184	0.4537	0.4547	0.4634	0.5132	1.0	0.1944	0.2179
1csn_	0.2134	0.2375	0.2069	0.2193	0.2124	0.1967	0.2126	0.1969	0.2174	0.2008	0.1969	0.1969	0.189	0.2048	0.2088	0.2048	0.1847	0.2024	0.2154	0.2204	0.2249	0.2329	0.2227	0.2191	0.2129	0.212	0.2088	0.2129	0.2129	0.2048	0.2129	0.2177	0.2289	0.2295	0.209	0.2541	0.251	0.2075	0.1943	0.2398	0.1907	0.2078	0.2039	0.2039	0.1843	0.1944	1.0	0.2305
1omw_A	0.2477	0.2111	0.1977	0.2624	0.199	0.2207	0.2386	0.2118	0.2291	0.2258	0.234	0.2322	0.2216	0.2249	0.2081	0.208	0.2055	0.2172	0.2157	0.2344	0.2391	0.2099	0.2368	0.245	0.2324	0.2396	0.2339	0.2271	0.2271	0.2199	0.2425	0.2515	0.2122	0.2178	0.2086	0.2209	0.2331	0.2205	0.1976	0.2102	0.2195	0.2328	0.2462	0.22	0.2256	0.2179	0.2305	1.0
