	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
C9CA_BACTO	0.3885	0.3946	0.3972	0.3922	0.3817	0.3932	0.3965	0.3959	0.3853	0.4113	0.3931	0.3931	0.4268	0.3824	0.4531	0.4369	0.4689	1.0	0.7142	0.4299	0.719	0.5274	0.5752	0.4594	0.361	0.3803	0.3134	0.3993	0.1997
C9EA_BACTA	0.3315	0.3784	0.3793	0.379	0.3729	0.3777	0.3785	0.3731	0.3598	0.3707	0.3654	0.367	0.4339	0.3862	0.3959	0.4032	0.4172	0.7142	1.0	0.406	0.6923	0.4924	0.5717	0.4529	0.3503	0.3535	0.3012	0.3859	0.1635
C1KA_BACTM	0.405	0.6052	0.6087	0.5904	0.5808	0.5882	0.631	0.5867	0.5779	0.589	0.5826	0.405	0.4088	0.3867	0.5538	0.7105	0.6958	0.4299	0.406	1.0	0.4027	0.4632	0.3682	0.4329	0.3772	0.3811	0.3017	0.431	0.1943
C9DA_BACTP	0.3363	0.3961	0.3959	0.3863	0.3671	0.3816	0.378	0.3755	0.3579	0.3848	0.3796	0.4029	0.4418	0.3931	0.4077	0.4107	0.4433	0.719	0.6923	0.4027	1.0	0.489	0.58	0.4562	0.3718	0.3684	0.2987	0.4029	0.1796
C8AA_BACUK	0.3835	0.4259	0.4272	0.4109	0.4088	0.4177	0.4075	0.4178	0.4058	0.4187	0.4079	0.4153	0.5312	0.4176	0.4986	0.4477	0.4789	0.5274	0.4924	0.4632	0.489	1.0	0.4239	0.6664	0.3942	0.3876	0.318	0.4496	0.1721
C9AA_BACTG	0.2987	0.3528	0.3612	0.3569	0.3573	0.3585	0.3596	0.3711	0.3505	0.3684	0.3641	0.2839	0.4011	0.3459	0.3241	0.3663	0.3662	0.5752	0.5717	0.3682	0.58	0.4239	1.0	0.4061	0.2699	0.2823	0.2616	0.3493	0.1533
C8BA_BACUK	0.3674	0.3989	0.3926	0.3817	0.4037	0.4158	0.3899	0.4022	0.3983	0.4083	0.3994	0.375	0.5296	0.4108	0.4376	0.4175	0.4344	0.4594	0.4529	0.4329	0.4562	0.6664	0.4061	1.0	0.368	0.3738	0.3053	0.4279	0.1768
C3CA_BACTK	0.3092	0.3007	0.3217	0.3223	0.2925	0.3559	0.3106	0.3316	0.2852	0.3118	0.3124	0.7346	0.3453	0.3441	0.3546	0.3626	0.3633	0.361	0.3503	0.3772	0.3718	0.3942	0.2699	0.368	1.0	0.6217	0.2995	0.3534	0.1777
C3BA_BACTO	0.3315	0.327	0.3391	0.3374	0.3065	0.3617	0.3409	0.3457	0.3299	0.3229	0.3345	0.6729	0.3782	0.3452	0.3856	0.3811	0.3738	0.3803	0.3535	0.3811	0.3684	0.3876	0.2823	0.3738	0.6217	1.0	0.3225	0.3728	0.1804
CJAA_BACTJ	0.2514	0.263	0.2567	0.2701	0.2698	0.261	0.2594	0.2709	0.261	0.2677	0.2776	0.3122	0.3306	0.2845	0.2729	0.2843	0.2935	0.3134	0.3012	0.3017	0.2987	0.318	0.2616	0.3053	0.2995	0.3225	1.0	0.2891	0.1827
C7AA_BACTU	0.3548	0.4522	0.4454	0.4463	0.4343	0.4553	0.4291	0.4432	0.4335	0.4436	0.4356	0.3953	0.4099	0.4323	0.4041	0.4256	0.4508	0.3993	0.3859	0.431	0.4029	0.4496	0.3493	0.4279	0.3534	0.3728	0.2891	1.0	0.18
1i5p_A	0.1945	0.1832	0.1705	0.1837	0.1711	0.1801	0.1746	0.1885	0.1822	0.1777	0.1784	0.1957	0.1815	0.1785	0.1993	0.2014	0.2074	0.1997	0.1635	0.1943	0.1796	0.1721	0.1533	0.1768	0.1777	0.1804	0.1827	0.18	1.0
