	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	1g7r_A
IF2G_ENCCU	0.5	0.5192	0.5073	0.5144	0.5144	0.4878	0.4423	0.4853	0.4856	0.4925	0.6587	0.6538	0.6731	0.6779	1.0	0.3446	0.3352	0.3523	0.358	0.3523	0.358	0.3961	0.3571	0.2418
EFTU_SPIPL	0.4124	0.4045	0.3933	0.4101	0.3933	0.3933	0.3933	0.3708	0.3989	0.3275	0.3258	0.3371	0.3258	0.3258	0.3446	1.0	0.8023	0.8136	0.7966	0.7797	0.7571	0.3961	0.4221	0.2349
EFT1_PASMU	0.4091	0.4068	0.3898	0.3955	0.3955	0.4068	0.3898	0.3616	0.3785	0.3471	0.3333	0.3446	0.3333	0.339	0.3352	0.8023	1.0	0.7797	0.7684	0.774	0.7288	0.4221	0.4481	0.255
EFTU_LACPL	0.4375	0.4124	0.4068	0.4068	0.4181	0.4124	0.3955	0.3616	0.4011	0.3353	0.322	0.3164	0.3333	0.339	0.3523	0.8136	0.7797	1.0	0.8644	0.8023	0.7966	0.3831	0.4091	0.2349
EFTU_LACLA	0.4318	0.4294	0.3898	0.4124	0.4124	0.4294	0.4068	0.3559	0.3898	0.3294	0.3333	0.3446	0.3503	0.3503	0.358	0.7966	0.7684	0.8644	1.0	0.7797	0.7401	0.3961	0.4026	0.2416
EFTU_BRELN	0.4545	0.4294	0.4181	0.4407	0.4294	0.435	0.4124	0.3898	0.4294	0.3118	0.322	0.3333	0.339	0.3446	0.3523	0.7797	0.774	0.8023	0.7797	1.0	0.7401	0.4156	0.4351	0.2617
EFTU_YEAST	0.4489	0.4181	0.4237	0.4407	0.4068	0.4237	0.3898	0.3898	0.4181	0.3118	0.3503	0.3446	0.3446	0.3616	0.358	0.7571	0.7288	0.7966	0.7401	0.7401	1.0	0.3766	0.3961	0.2483
SELB_MOOTH	0.4481	0.4645	0.4516	0.4387	0.4387	0.4387	0.4258	0.4452	0.4323	0.3667	0.3935	0.3935	0.3806	0.3935	0.3961	0.3961	0.4221	0.3831	0.3961	0.4156	0.3766	1.0	0.5871	0.2667
SELB_DESBA	0.4221	0.4194	0.4323	0.4129	0.4065	0.4065	0.3871	0.4194	0.4065	0.3467	0.3226	0.3419	0.3419	0.3484	0.3571	0.4221	0.4481	0.4091	0.4026	0.4351	0.3961	0.5871	1.0	0.2519
1g7r_A	0.2903	0.3205	0.2885	0.3013	0.2885	0.3013	0.2692	0.2667	0.2564	0.2143	0.2403	0.2308	0.2372	0.25	0.2418	0.2349	0.255	0.2349	0.2416	0.2617	0.2483	0.2667	0.2519	1.0
