	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
KAL_RAT	0.4216	0.3	0.3822	0.3665	0.3946	0.3946	0.3838	0.4105	0.4053	0.8281	1.0	0.4233	0.4278	0.4118	0.4225	0.4064	0.4278	0.4011	0.3105	0.4233	0.4339	0.4043	0.3862	0.4301	0.4603	0.4219	0.4167	0.4115	0.401	0.3958	0.3968	0.4074	0.3915	0.4127	0.4255	0.4021	0.4	0.3842	0.3789	0.3665	0.4	0.3947	0.4	0.4	0.4	0.3632	0.3474	0.4053	0.3895	0.3789	0.3777	0.3842	0.3368	0.3757	0.3613	0.3895	0.4	0.4136	0.381	0.3457	0.3915	0.2632
TRYP_SIMVI	0.4378	0.3474	0.3508	0.356	0.4108	0.4162	0.4	0.466	0.4503	0.4127	0.4233	1.0	0.4053	0.3947	0.4053	0.3895	0.4263	0.4158	0.3263	0.5026	0.4844	0.445	0.4167	0.4074	0.3802	0.4167	0.401	0.381	0.381	0.3862	0.4286	0.4233	0.4233	0.4127	0.4096	0.3915	0.3789	0.3421	0.3421	0.356	0.3842	0.3526	0.3368	0.3579	0.3368	0.3158	0.3105	0.3632	0.3474	0.3632	0.367	0.3474	0.3263	0.3862	0.3613	0.3789	0.3684	0.377	0.3598	0.3351	0.3386	0.2479
TRYT_PIG	0.462	0.3757	0.4211	0.4	0.4809	0.4754	0.4426	0.455	0.4444	0.4599	0.4278	0.4053	1.0	0.8263	0.7842	0.7368	0.7526	0.7947	0.381	0.4709	0.4474	0.4127	0.3947	0.385	0.4526	0.4789	0.4737	0.4064	0.4064	0.4064	0.4332	0.4599	0.4439	0.4706	0.4409	0.4278	0.4202	0.4149	0.383	0.3651	0.3883	0.383	0.3936	0.3883	0.3883	0.3723	0.3723	0.3883	0.3883	0.3989	0.3817	0.3936	0.4574	0.4149	0.4339	0.4309	0.4096	0.4392	0.4309	0.4194	0.4043	0.2564
TRYT_CANFA	0.4239	0.3704	0.4158	0.3947	0.4645	0.4481	0.4262	0.4444	0.4497	0.4439	0.4118	0.3947	0.8263	1.0	0.7737	0.7211	0.7789	0.8	0.3598	0.4497	0.4158	0.3862	0.3789	0.385	0.4368	0.4632	0.4526	0.3636	0.3636	0.3743	0.4225	0.4278	0.4171	0.4492	0.4086	0.385	0.4096	0.3883	0.3564	0.3545	0.3936	0.3564	0.3777	0.367	0.3617	0.3457	0.3564	0.3511	0.3564	0.367	0.3602	0.383	0.4202	0.383	0.4127	0.4309	0.3936	0.418	0.4309	0.4301	0.3883	0.2479
TRYT_SHEEP	0.4348	0.3757	0.4211	0.3789	0.4973	0.4645	0.4426	0.4392	0.4656	0.4385	0.4225	0.4053	0.7842	0.7737	1.0	0.7053	0.7526	0.7789	0.3704	0.418	0.4105	0.3757	0.3632	0.3583	0.4368	0.4842	0.4579	0.3636	0.3583	0.385	0.4118	0.4171	0.4171	0.4385	0.4194	0.4064	0.4255	0.4149	0.3936	0.3757	0.4043	0.3883	0.383	0.4043	0.383	0.367	0.3617	0.4043	0.383	0.3936	0.3763	0.3936	0.4362	0.3936	0.4392	0.4202	0.3777	0.4127	0.4096	0.3925	0.3936	0.2393
MCT7_MOUSE	0.4185	0.3704	0.4	0.3684	0.5027	0.4973	0.4863	0.4233	0.4444	0.4225	0.4064	0.3895	0.7368	0.7211	0.7053	1.0	0.7316	0.7737	0.3704	0.4233	0.3947	0.3757	0.3474	0.3904	0.4421	0.4632	0.4684	0.3583	0.3743	0.3636	0.4171	0.4332	0.4064	0.4385	0.4086	0.3904	0.4096	0.4096	0.3989	0.3757	0.383	0.3936	0.3989	0.3936	0.4096	0.383	0.3777	0.3883	0.3936	0.4096	0.3871	0.3989	0.4096	0.3777	0.4074	0.4149	0.3936	0.418	0.4096	0.414	0.383	0.265
MCT6_MOUSE	0.4402	0.3704	0.4053	0.4	0.4645	0.4536	0.4262	0.4286	0.4339	0.4385	0.4278	0.4263	0.7526	0.7789	0.7526	0.7316	1.0	0.8	0.3704	0.4339	0.4053	0.3757	0.3632	0.3797	0.4158	0.4474	0.4316	0.3743	0.369	0.3797	0.4171	0.4278	0.4225	0.4278	0.4032	0.3797	0.4043	0.3777	0.3617	0.3545	0.3936	0.3617	0.383	0.3723	0.3723	0.3457	0.3511	0.3617	0.3511	0.383	0.3656	0.3777	0.4043	0.3883	0.4074	0.4309	0.4043	0.4074	0.4309	0.4032	0.3936	0.2479
TRB1_HUMAN	0.4293	0.3757	0.4	0.3947	0.4699	0.459	0.4426	0.4392	0.4603	0.4171	0.4011	0.4158	0.7947	0.8	0.7789	0.7737	0.8	1.0	0.3704	0.4392	0.4	0.3598	0.3368	0.3797	0.4053	0.4526	0.4474	0.3743	0.3636	0.3904	0.4278	0.4332	0.4225	0.4278	0.4194	0.3957	0.4149	0.3936	0.383	0.3651	0.3989	0.3777	0.3723	0.3723	0.3777	0.3564	0.367	0.367	0.3723	0.3936	0.371	0.3777	0.4468	0.3883	0.418	0.4043	0.3723	0.4286	0.4149	0.4086	0.383	0.2479
CFAD_MOUSE	0.385	0.6788	0.3316	0.3523	0.3656	0.371	0.3387	0.356	0.3455	0.3211	0.3105	0.3263	0.381	0.3598	0.3704	0.3704	0.3704	0.3704	1.0	0.3439	0.3474	0.3492	0.3526	0.3209	0.3737	0.3938	0.3627	0.3053	0.3	0.3053	0.3737	0.3737	0.3684	0.4	0.3862	0.3789	0.377	0.3508	0.3508	0.3385	0.3403	0.3717	0.356	0.3665	0.3403	0.3508	0.3455	0.3403	0.3508	0.377	0.328	0.356	0.3717	0.4084	0.4115	0.377	0.4031	0.375	0.4136	0.3439	0.3508	0.25
TRY7_ANOGA	0.4185	0.381	0.3421	0.3737	0.4022	0.3913	0.375	0.4842	0.4632	0.4392	0.4233	0.5026	0.4709	0.4497	0.418	0.4233	0.4339	0.4392	0.3439	1.0	0.822	0.6579	0.6545	0.4628	0.4293	0.4084	0.4241	0.381	0.381	0.4127	0.4362	0.4521	0.4787	0.4521	0.4492	0.4202	0.3968	0.3704	0.3757	0.3632	0.3704	0.3915	0.4127	0.3915	0.381	0.3651	0.3651	0.3862	0.3862	0.3704	0.3797	0.381	0.3757	0.3936	0.3526	0.4497	0.4127	0.4368	0.4255	0.4064	0.3723	0.2931
TRY3_ANOGA	0.427	0.3526	0.3246	0.3351	0.4	0.3946	0.373	0.4764	0.4607	0.4286	0.4339	0.4844	0.4474	0.4158	0.4105	0.3947	0.4053	0.4	0.3474	0.822	1.0	0.6492	0.6354	0.4762	0.4375	0.3802	0.3958	0.3598	0.3651	0.3757	0.4339	0.4603	0.4603	0.4656	0.4309	0.4286	0.3842	0.3526	0.3684	0.3455	0.3632	0.3579	0.3842	0.3737	0.3579	0.3474	0.3421	0.3684	0.3579	0.3526	0.3564	0.3737	0.4	0.3968	0.356	0.4368	0.3947	0.4346	0.4074	0.3989	0.3862	0.2821
TRY5_ANOGA	0.413	0.3333	0.3316	0.3421	0.3784	0.3622	0.3351	0.4211	0.4	0.3936	0.4043	0.445	0.4127	0.3862	0.3757	0.3757	0.3757	0.3598	0.3492	0.6579	0.6492	1.0	0.7853	0.4255	0.4503	0.3874	0.3822	0.3936	0.4043	0.4043	0.4096	0.4096	0.4255	0.4149	0.4064	0.3723	0.3492	0.3386	0.3439	0.3211	0.328	0.3386	0.3545	0.3439	0.3333	0.3069	0.3069	0.3492	0.3439	0.3228	0.3155	0.3492	0.3598	0.3989	0.3526	0.4074	0.3598	0.3789	0.3777	0.3316	0.3617	0.2759
TRY6_ANOGA	0.3946	0.3316	0.3403	0.3455	0.3514	0.3459	0.3243	0.4084	0.3979	0.3757	0.3862	0.4167	0.3947	0.3789	0.3632	0.3474	0.3632	0.3368	0.3526	0.6545	0.6354	0.7853	1.0	0.4021	0.4219	0.375	0.3438	0.3651	0.3757	0.3915	0.3915	0.4074	0.3915	0.4021	0.3723	0.3862	0.3368	0.3263	0.3263	0.3194	0.3	0.3158	0.3211	0.3	0.3	0.2947	0.2895	0.3105	0.3158	0.3	0.2766	0.3316	0.3368	0.3704	0.3298	0.3789	0.3421	0.3874	0.3598	0.3457	0.3492	0.2479
DEF3_DERFA	0.4098	0.3316	0.3883	0.3138	0.3901	0.3626	0.3407	0.367	0.3777	0.4194	0.4301	0.4074	0.385	0.385	0.3583	0.3904	0.3797	0.3797	0.3209	0.4628	0.4762	0.4255	0.4021	1.0	0.3968	0.3757	0.3651	0.3495	0.371	0.3495	0.4332	0.4706	0.4439	0.4332	0.457	0.4011	0.3422	0.3583	0.3209	0.3085	0.3316	0.3155	0.3316	0.3369	0.3476	0.3102	0.2941	0.3316	0.3209	0.3262	0.3172	0.3262	0.3316	0.3441	0.3404	0.3904	0.369	0.3723	0.3548	0.3459	0.371	0.2783
HEPS_HUMAN	0.4324	0.3421	0.4346	0.377	0.4919	0.4757	0.4703	0.4398	0.4293	0.4656	0.4603	0.3802	0.4526	0.4368	0.4368	0.4421	0.4158	0.4053	0.3737	0.4293	0.4375	0.4503	0.4219	0.3968	1.0	0.4844	0.4844	0.4021	0.4021	0.4074	0.4233	0.4339	0.4444	0.4497	0.4202	0.4233	0.3789	0.3737	0.3316	0.3508	0.3789	0.3632	0.3579	0.3684	0.3632	0.3421	0.3263	0.3737	0.3368	0.3684	0.3723	0.3895	0.3526	0.3757	0.3874	0.4053	0.4053	0.4188	0.4074	0.3777	0.3651	0.2906
PSS8_HUMAN	0.4043	0.399	0.3763	0.3557	0.4202	0.4096	0.4096	0.4249	0.4352	0.4531	0.4219	0.4167	0.4789	0.4632	0.4842	0.4632	0.4474	0.4526	0.3938	0.4084	0.3802	0.3874	0.375	0.3757	0.4844	1.0	0.8359	0.4062	0.4115	0.4167	0.4323	0.4271	0.4062	0.4167	0.4241	0.4219	0.4145	0.4145	0.3679	0.3969	0.4041	0.3886	0.3938	0.4093	0.3938	0.3782	0.3782	0.3782	0.3679	0.399	0.3717	0.3679	0.3627	0.4115	0.4124	0.4041	0.399	0.4433	0.4062	0.4031	0.3958	0.2479
PSS8_MOUSE	0.4043	0.3472	0.3763	0.3608	0.4096	0.4043	0.4096	0.4249	0.4197	0.4323	0.4167	0.401	0.4737	0.4526	0.4579	0.4684	0.4316	0.4474	0.3627	0.4241	0.3958	0.3822	0.3438	0.3651	0.4844	0.8359	1.0	0.3906	0.4062	0.401	0.4271	0.4271	0.4115	0.4167	0.4188	0.4167	0.3886	0.3834	0.342	0.3814	0.3834	0.3731	0.3782	0.399	0.3782	0.3679	0.3627	0.3575	0.3523	0.3834	0.3613	0.3523	0.3575	0.3906	0.3866	0.3938	0.399	0.4433	0.3958	0.3927	0.375	0.265
FA9_RAT	0.4324	0.3474	0.3403	0.3508	0.3568	0.3568	0.3784	0.3789	0.3632	0.401	0.4115	0.381	0.4064	0.3636	0.3636	0.3583	0.3743	0.3743	0.3053	0.381	0.3598	0.3936	0.3651	0.3495	0.4021	0.4062	0.3906	1.0	0.8542	0.8229	0.4392	0.4656	0.4392	0.4127	0.4309	0.418	0.4105	0.3632	0.3316	0.377	0.3737	0.3632	0.3737	0.3474	0.3579	0.3579	0.3526	0.3684	0.3684	0.3789	0.3617	0.3684	0.3474	0.3862	0.3822	0.3947	0.3737	0.4031	0.3862	0.3245	0.3439	0.2281
FA9_CAVPO	0.4432	0.3368	0.356	0.3665	0.3514	0.3568	0.3784	0.3737	0.3632	0.3854	0.401	0.381	0.4064	0.3636	0.3583	0.3743	0.369	0.3636	0.3	0.381	0.3651	0.4043	0.3757	0.371	0.4021	0.4115	0.4062	0.8542	1.0	0.8333	0.4444	0.4709	0.4339	0.4127	0.4255	0.4074	0.3947	0.3789	0.3316	0.3665	0.3632	0.3632	0.3789	0.3474	0.3526	0.3421	0.3263	0.3579	0.3526	0.3579	0.3564	0.3789	0.3526	0.4021	0.377	0.3842	0.3579	0.3979	0.3862	0.3351	0.3492	0.2368
FA9_BOVIN	0.4432	0.3789	0.3455	0.356	0.3622	0.3622	0.373	0.3842	0.3684	0.3906	0.3958	0.3862	0.4064	0.3743	0.385	0.3636	0.3797	0.3904	0.3053	0.4127	0.3757	0.4043	0.3915	0.3495	0.4074	0.4167	0.401	0.8229	0.8333	1.0	0.4339	0.4656	0.4392	0.4074	0.4149	0.4021	0.4053	0.3895	0.3421	0.3665	0.3526	0.3632	0.3632	0.3526	0.3474	0.3316	0.3158	0.3684	0.3526	0.3579	0.3511	0.3684	0.3526	0.4074	0.3822	0.3895	0.3684	0.3979	0.381	0.3298	0.3492	0.2456
TRY1_HUMAN	0.7526	0.3895	0.377	0.3979	0.4595	0.4703	0.4486	0.3906	0.401	0.4127	0.3968	0.4286	0.4332	0.4225	0.4118	0.4171	0.4171	0.4278	0.3737	0.4362	0.4339	0.4096	0.3915	0.4332	0.4233	0.4323	0.4271	0.4392	0.4444	0.4339	1.0	0.799	0.7577	0.7216	0.6736	0.6632	0.4508	0.4197	0.4249	0.4072	0.4145	0.399	0.4093	0.399	0.3886	0.3782	0.3782	0.4197	0.4041	0.4145	0.4219	0.4639	0.433	0.4456	0.4536	0.4485	0.4531	0.4536	0.4508	0.4323	0.4819	0.3103
TRY3_RAT	0.7947	0.4	0.3979	0.4293	0.4541	0.4595	0.4486	0.4167	0.4323	0.418	0.4074	0.4233	0.4599	0.4278	0.4171	0.4332	0.4278	0.4332	0.3737	0.4521	0.4603	0.4096	0.4074	0.4706	0.4339	0.4271	0.4271	0.4656	0.4709	0.4656	0.799	1.0	0.8093	0.7732	0.7358	0.6632	0.4352	0.4041	0.4145	0.3918	0.4145	0.3834	0.399	0.3834	0.3679	0.3782	0.3731	0.4093	0.3886	0.399	0.401	0.4588	0.4433	0.4456	0.4794	0.4794	0.4531	0.4948	0.4715	0.4583	0.487	0.3017
TRY1_CANFA	0.7789	0.3842	0.3822	0.4136	0.4486	0.4541	0.4324	0.3906	0.4115	0.4074	0.3915	0.4233	0.4439	0.4171	0.4171	0.4064	0.4225	0.4225	0.3684	0.4787	0.4603	0.4255	0.3915	0.4439	0.4444	0.4062	0.4115	0.4392	0.4339	0.4392	0.7577	0.8093	1.0	0.7165	0.6995	0.658	0.4352	0.3938	0.4041	0.3814	0.3938	0.3938	0.4041	0.3938	0.3782	0.3731	0.3731	0.4145	0.399	0.4145	0.4115	0.4639	0.4485	0.4352	0.4639	0.4588	0.4531	0.4588	0.456	0.4271	0.4767	0.2845
TRY2_XENLA	0.7368	0.3895	0.3979	0.4188	0.4378	0.4486	0.4432	0.4167	0.4271	0.4339	0.4127	0.4127	0.4706	0.4492	0.4385	0.4385	0.4278	0.4278	0.4	0.4521	0.4656	0.4149	0.4021	0.4332	0.4497	0.4167	0.4167	0.4127	0.4127	0.4074	0.7216	0.7732	0.7165	1.0	0.6425	0.6736	0.4249	0.3938	0.399	0.3918	0.3938	0.3886	0.3938	0.3834	0.3731	0.3679	0.3523	0.399	0.3938	0.4041	0.3906	0.4639	0.4691	0.4352	0.4742	0.5103	0.4583	0.4794	0.4922	0.4271	0.4819	0.2672
TRYA_RAT	0.672	0.3968	0.3737	0.3789	0.4348	0.4348	0.4076	0.3613	0.3717	0.4415	0.4255	0.4096	0.4409	0.4086	0.4194	0.4086	0.4032	0.4194	0.3862	0.4492	0.4309	0.4064	0.3723	0.457	0.4202	0.4241	0.4188	0.4309	0.4255	0.4149	0.6736	0.7358	0.6995	0.6425	1.0	0.625	0.4479	0.4271	0.4115	0.4145	0.4167	0.401	0.4219	0.4115	0.3906	0.3802	0.3854	0.4479	0.4115	0.4219	0.4031	0.456	0.4456	0.4479	0.4819	0.4922	0.4555	0.4611	0.4635	0.4293	0.4792	0.2522
TRYP_SQUAC	0.6561	0.3842	0.3717	0.377	0.4216	0.4216	0.4162	0.4136	0.4188	0.4339	0.4021	0.3915	0.4278	0.385	0.4064	0.3904	0.3797	0.3957	0.3789	0.4202	0.4286	0.3723	0.3862	0.4011	0.4233	0.4219	0.4167	0.418	0.4074	0.4021	0.6632	0.6632	0.658	0.6736	0.625	1.0	0.4271	0.4115	0.3906	0.3886	0.3906	0.4323	0.4115	0.3958	0.401	0.3906	0.3802	0.4271	0.4167	0.4323	0.4346	0.4456	0.4301	0.4271	0.487	0.4404	0.4323	0.4508	0.4635	0.3979	0.4531	0.2931
KLK2_HUMAN	0.4444	0.4293	0.3542	0.3594	0.4332	0.4385	0.4171	0.3918	0.3918	0.4158	0.4	0.3789	0.4202	0.4096	0.4255	0.4096	0.4043	0.4149	0.377	0.3968	0.3842	0.3492	0.3368	0.3422	0.3789	0.4145	0.3886	0.4105	0.3947	0.4053	0.4508	0.4352	0.4352	0.4249	0.4479	0.4271	1.0	0.7846	0.6667	0.6667	0.6513	0.6256	0.6256	0.6103	0.6103	0.5846	0.5641	0.6154	0.6	0.6256	0.6062	0.4639	0.4485	0.4767	0.441	0.4794	0.474	0.5103	0.4508	0.4635	0.456	0.287
KLK3_HUMAN	0.3968	0.4084	0.3698	0.3333	0.4225	0.4225	0.4171	0.3814	0.3763	0.4053	0.3842	0.3421	0.4149	0.3883	0.4149	0.4096	0.3777	0.3936	0.3508	0.3704	0.3526	0.3386	0.3263	0.3583	0.3737	0.4145	0.3834	0.3632	0.3789	0.3895	0.4197	0.4041	0.3938	0.3938	0.4271	0.4115	0.7846	1.0	0.6256	0.6051	0.6256	0.559	0.5641	0.5795	0.5795	0.5487	0.5026	0.5692	0.5436	0.5538	0.5596	0.4175	0.4278	0.4456	0.4308	0.4536	0.4115	0.5052	0.4404	0.4531	0.4508	0.2957
KLK1_HUMAN	0.4127	0.3717	0.3542	0.3385	0.4171	0.4011	0.4011	0.3711	0.3711	0.3842	0.3789	0.3421	0.383	0.3564	0.3936	0.3989	0.3617	0.383	0.3508	0.3757	0.3684	0.3439	0.3263	0.3209	0.3316	0.3679	0.342	0.3316	0.3316	0.3421	0.4249	0.4145	0.4041	0.399	0.4115	0.3906	0.6667	0.6256	1.0	0.7026	0.6	0.6513	0.6308	0.6308	0.6308	0.6103	0.5744	0.6256	0.6308	0.6256	0.5699	0.4536	0.4381	0.4819	0.4205	0.4588	0.4115	0.4433	0.4301	0.4479	0.4197	0.2783
KLK_PIG	0.3947	0.3646	0.3472	0.3368	0.3957	0.3957	0.4064	0.366	0.366	0.3822	0.3665	0.356	0.3651	0.3545	0.3757	0.3757	0.3545	0.3651	0.3385	0.3632	0.3455	0.3211	0.3194	0.3085	0.3508	0.3969	0.3814	0.377	0.3665	0.3665	0.4072	0.3918	0.3814	0.3918	0.4145	0.3886	0.6667	0.6051	0.7026	1.0	0.6205	0.6462	0.5897	0.5949	0.6051	0.5949	0.5487	0.6205	0.6051	0.6359	0.5492	0.4513	0.4308	0.4588	0.4133	0.4308	0.4352	0.4564	0.433	0.4456	0.4021	0.2845
