	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.2927	0.3524	0.3021	0.2474	0.2525	0.2717	0.3478	0.2929	0.227	0.8187	1.0	0.3571	0.4235	0.355	0.3294	0.1895	0.2059	0.1679	0.4593	0.3118	0.4048	0.3988	0.3869	0.4235	0.355	0.3916	0.375	0.381	0.3446	0.3529	0.2663	0.2308	0.2381	0.1916	0.2395	0.2798	0.3036	0.3373	0.2047	0.2047	0.2387	0.2063	0.2313	0.3054	0.3133	0.3077	0.1879	0.2237	0.22	0.2262	0.2193	0.1826	0.2477	0.1111	0.1565	0.1691
SRK2_SPOLA	0.375	0.3816	0.3188	0.2676	0.3014	0.2857	0.2958	0.3239	0.1864	0.4024	0.3571	1.0	0.6844	0.6376	0.6162	0.25	0.2615	0.2018	0.3364	0.6145	0.5881	0.5824	0.5722	0.567	0.6489	0.6271	0.6304	0.6243	0.6225	0.535	0.4012	0.384	0.371	0.4017	0.422	0.487	0.4813	0.4899	0.2717	0.2604	0.2535	0.2188	0.2568	0.4958	0.4035	0.4609	0.4214	0.381	0.378	0.3768	0.2667	0.25	0.192	0.1414	0.234	0.2254
SR42_DROME	0.3415	0.3558	0.3229	0.3061	0.2959	0.2857	0.3118	0.3	0.1728	0.4286	0.4235	0.6844	1.0	0.5875	0.5811	0.2216	0.213	0.1698	0.3265	0.605	0.5529	0.5689	0.5391	0.5498	0.5744	0.5667	0.5744	0.5693	0.5263	0.4876	0.3734	0.3856	0.3899	0.3462	0.3825	0.4484	0.4439	0.4347	0.2083	0.2073	0.2885	0.195	0.2162	0.4372	0.3881	0.437	0.3417	0.3259	0.3159	0.3405	0.2269	0.2066	0.2131	0.165	0.1469	0.1778
STK_HYDAT	0.3415	0.3786	0.3474	0.2755	0.2784	0.3187	0.2796	0.29	0.1652	0.3892	0.355	0.6376	0.5875	1.0	0.5518	0.1955	0.1939	0.1699	0.3385	0.5212	0.558	0.5743	0.5551	0.5526	0.6071	0.6131	0.6226	0.6078	0.5603	0.4874	0.3709	0.3678	0.3608	0.3435	0.3901	0.4135	0.4157	0.4276	0.2032	0.2447	0.2903	0.1699	0.2109	0.4386	0.3724	0.4101	0.3303	0.319	0.3364	0.3059	0.2185	0.2066	0.1765	0.1287	0.1377	0.2164
SRK1_SPOLA	0.2927	0.3942	0.375	0.3265	0.3265	0.2527	0.3333	0.29	0.1594	0.3631	0.3294	0.6162	0.5811	0.5518	1.0	0.226	0.1963	0.1872	0.3367	0.5638	0.4967	0.5267	0.5055	0.4989	0.5318	0.5107	0.5332	0.5336	0.5045	0.4513	0.3628	0.3789	0.3844	0.345	0.3774	0.4449	0.4494	0.4056	0.1793	0.2162	0.2821	0.2119	0.2568	0.4475	0.389	0.435	0.3441	0.3077	0.3111	0.3203	0.2101	0.1983	0.2105	0.1558	0.1556	0.2296
LCP2_HUMAN	0.3171	0.1887	0.2292	0.2449	0.2424	0.3043	0.2581	0.26	0.132	0.1961	0.1895	0.25	0.2216	0.1955	0.226	1.0	0.2008	0.1955	0.1711	0.2102	0.1558	0.1981	0.199	0.198	0.1916	0.1814	0.2059	0.202	0.2021	0.15	0.177	0.1738	0.1979	0.1722	0.1543	0.2222	0.216	0.1966	0.1376	0.1593	0.1434	0.148	0.1303	0.1429	0.1688	0.1608	0.1361	0.1648	0.1339	0.1524	0.2167	0.2623	0.24	0.0	0.124	0.1065
SOC4_HUMAN	0.3537	0.2872	0.2326	0.2299	0.2472	0.2824	0.2771	0.2584	0.1276	0.2206	0.2059	0.2615	0.213	0.1939	0.1963	0.2008	1.0	0.323	0.2222	0.1801	0.1921	0.1848	0.1889	0.2022	0.1624	0.1538	0.1788	0.1604	0.1807	0.1487	0.1667	0.1558	0.15	0.168	0.1843	0.162	0.1831	0.1914	0.1435	0.1682	0.1455	0.1752	0.1262	0.2085	0.2361	0.2044	0.1943	0.2089	0.1613	0.1878	0.2667	0.2541	0.2444	0.0	0.1462	0.133
SOC6_HUMAN	0.3171	0.2708	0.2159	0.2045	0.2308	0.2558	0.2381	0.2	0.1462	0.1825	0.1679	0.2018	0.1698	0.1699	0.1872	0.1955	0.323	1.0	0.1645	0.194	0.1659	0.1667	0.1442	0.1611	0.1783	0.163	0.1909	0.1553	0.1553	0.1429	0.1609	0.1687	0.1912	0.1679	0.1919	0.1429	0.1538	0.1642	0.1639	0.1959	0.1641	0.1806	0.1094	0.1931	0.153	0.1719	0.1608	0.1608	0.1529	0.1489	0.2479	0.2846	0.1628	0.0	0.1719	0.1176
SLA1_HUMAN	0.3086	0.3654	0.3021	0.2062	0.2626	0.2283	0.2967	0.3163	0.2158	0.4647	0.4593	0.3364	0.3265	0.3385	0.3367	0.1711	0.2222	0.1645	1.0	0.3367	0.3763	0.366	0.3505	0.3827	0.3538	0.3646	0.3557	0.3557	0.3276	0.3214	0.2256	0.2154	0.232	0.2073	0.2435	0.2423	0.232	0.2615	0.1667	0.1875	0.2065	0.2	0.1973	0.2539	0.267	0.2513	0.1771	0.1966	0.1875	0.2371	0.1947	0.1842	0.2206	0.1111	0.1404	0.2074
FRK_HUMAN	0.2683	0.3654	0.3646	0.3061	0.3265	0.2198	0.2473	0.27	0.1647	0.3274	0.3118	0.6145	0.605	0.5212	0.5638	0.2102	0.1801	0.194	0.3367	1.0	0.5065	0.522	0.512	0.488	0.5222	0.4883	0.485	0.5218	0.4831	0.4568	0.3562	0.3553	0.3863	0.3508	0.3745	0.435	0.4462	0.428	0.2295	0.212	0.2645	0.1678	0.2109	0.4179	0.3767	0.4283	0.3264	0.3311	0.3164	0.3247	0.2269	0.2149	0.2052	0.1337	0.1654	0.2015
LCK_CHICK	0.3293	0.4038	0.375	0.2347	0.3469	0.2637	0.3441	0.36	0.158	0.4337	0.4048	0.5881	0.5529	0.558	0.4967	0.1558	0.1921	0.1659	0.3763	0.5065	1.0	0.6838	0.6558	0.6494	0.5791	0.5758	0.5974	0.5634	0.5393	0.4735	0.3629	0.3627	0.3699	0.3277	0.369	0.4257	0.4189	0.4342	0.1869	0.19	0.2295	0.1747	0.2083	0.4134	0.3834	0.4115	0.3091	0.3248	0.3216	0.3077	0.1933	0.1653	0.1908	0.1156	0.1579	0.1605
HCK_HUMAN	0.3415	0.3846	0.3125	0.2551	0.3163	0.2637	0.2903	0.35	0.144	0.3976	0.3988	0.5824	0.5689	0.5743	0.5267	0.1981	0.1848	0.1667	0.366	0.522	0.6838	1.0	0.7201	0.6454	0.6214	0.5934	0.6261	0.5938	0.5717	0.4661	0.3602	0.346	0.3523	0.3117	0.3608	0.4054	0.4212	0.4178	0.1891	0.1921	0.2526	0.1941	0.2056	0.4042	0.3764	0.4013	0.3232	0.3302	0.2965	0.3047	0.2017	0.1818	0.1941	0.1307	0.1474	0.1412
LYN_HUMAN	0.3293	0.3077	0.2812	0.2449	0.2755	0.2747	0.2258	0.37	0.1649	0.3976	0.3869	0.5722	0.5391	0.5551	0.5055	0.199	0.1889	0.1442	0.3505	0.512	0.6558	0.7201	1.0	0.625	0.5898	0.556	0.5851	0.5676	0.5513	0.4562	0.3683	0.3433	0.3539	0.3171	0.3771	0.3865	0.3865	0.404	0.1566	0.175	0.2593	0.1953	0.1897	0.39	0.3825	0.3692	0.318	0.3271	0.291	0.2893	0.1933	0.1983	0.1738	0.14	0.1513	0.1607
BLK_HUMAN	0.2927	0.3462	0.3333	0.2347	0.3367	0.2418	0.2903	0.35	0.1589	0.4226	0.4235	0.567	0.5498	0.5526	0.4989	0.198	0.2022	0.1611	0.3827	0.488	0.6494	0.6454	0.625	1.0	0.5885	0.5753	0.5847	0.5685	0.5378	0.4867	0.3745	0.375	0.3491	0.3233	0.3621	0.4018	0.3837	0.4242	0.1947	0.1979	0.2198	0.2	0.2216	0.3887	0.3695	0.3966	0.3133	0.3216	0.3082	0.2914	0.2269	0.2066	0.1842	0.1106	0.1419	0.1938
YRK_CHICK	0.3537	0.3592	0.2917	0.2653	0.299	0.2308	0.2796	0.33	0.1536	0.3713	0.355	0.6489	0.5744	0.6071	0.5318	0.1916	0.1624	0.1783	0.3538	0.5222	0.5791	0.6214	0.5898	0.5885	1.0	0.7583	0.7495	0.7365	0.6716	0.4853	0.3598	0.3564	0.3508	0.3313	0.3859	0.4369	0.4122	0.4151	0.1972	0.215	0.2606	0.1749	0.2069	0.434	0.3853	0.4073	0.3319	0.3258	0.3077	0.2966	0.2185	0.1901	0.2013	0.1508	0.1212	0.189
FYN_CHICK	0.3293	0.3824	0.2947	0.2245	0.2917	0.2418	0.2796	0.28	0.1484	0.4024	0.3916	0.6271	0.5667	0.6131	0.5107	0.1814	0.1538	0.163	0.3646	0.4883	0.5758	0.5934	0.556	0.5753	0.7583	1.0	0.7597	0.7325	0.6652	0.4615	0.3487	0.3523	0.3376	0.3025	0.381	0.414	0.3914	0.4104	0.1972	0.2196	0.2394	0.1858	0.1908	0.398	0.3701	0.391	0.3184	0.3153	0.3028	0.29	0.2101	0.1901	0.1794	0.1414	0.128	0.1627
YES_AVISY	0.3293	0.3786	0.3021	0.2347	0.3093	0.2747	0.3011	0.31	0.1478	0.4096	0.375	0.6304	0.5744	0.6226	0.5332	0.2059	0.1788	0.1909	0.3557	0.485	0.5974	0.6261	0.5851	0.5847	0.7495	0.7597	1.0	0.7167	0.6562	0.4929	0.3615	0.3682	0.3551	0.3198	0.3856	0.4334	0.4086	0.4194	0.2	0.2189	0.2286	0.1921	0.2125	0.4196	0.3739	0.3946	0.3311	0.3229	0.3195	0.3035	0.1849	0.1653	0.1954	0.1515	0.1316	0.1765
FGR_HUMAN	0.3659	0.3689	0.3438	0.2449	0.3093	0.2418	0.2903	0.32	0.1489	0.3855	0.381	0.6243	0.5693	0.6078	0.5336	0.202	0.1604	0.1553	0.3557	0.5218	0.5634	0.5938	0.5676	0.5685	0.7365	0.7325	0.7167	1.0	0.786	0.4698	0.3592	0.3586	0.3523	0.3333	0.3737	0.4221	0.3973	0.4425	0.2	0.2069	0.2421	0.2	0.1932	0.4114	0.3945	0.4053	0.31	0.3179	0.3015	0.2957	0.2185	0.1983	0.1954	0.1263	0.1304	0.1598
FGR_FSVGR	0.3902	0.3689	0.3229	0.2449	0.299	0.2527	0.2796	0.32	0.1558	0.3493	0.3446	0.6225	0.5263	0.5603	0.5045	0.2021	0.1807	0.1553	0.3276	0.4831	0.5393	0.5717	0.5513	0.5378	0.6716	0.6652	0.6562	0.786	1.0	0.4449	0.3468	0.3531	0.3273	0.3179	0.3683	0.4175	0.3868	0.4009	0.1832	0.1979	0.2089	0.1897	0.1748	0.3779	0.3693	0.3793	0.3235	0.3256	0.31	0.2922	0.2252	0.2124	0.1954	0.1313	0.1135	0.1678
SR64_DROME	0.2561	0.3462	0.2708	0.2653	0.3061	0.2857	0.3333	0.32	0.1722	0.3571	0.3529	0.535	0.4876	0.4874	0.4513	0.15	0.1487	0.1429	0.3214	0.4568	0.4735	0.4661	0.4562	0.4867	0.4853	0.4615	0.4929	0.4698	0.4449	1.0	0.3598	0.3606	0.3453	0.3436	0.3625	0.4305	0.4148	0.4197	0.1972	0.2103	0.2408	0.1505	0.1977	0.3658	0.3584	0.3571	0.3326	0.3415	0.3404	0.3227	0.2437	0.2149	0.1934	0.135	0.1566	0.1677
TXK_HUMAN	0.2963	0.3619	0.2316	0.2784	0.2653	0.337	0.2826	0.58	0.1403	0.2754	0.2663	0.4012	0.3734	0.3709	0.3628	0.177	0.1667	0.1609	0.2256	0.3562	0.3629	0.3602	0.3683	0.3745	0.3598	0.3487	0.3615	0.3592	0.3468	0.3598	1.0	0.5879	0.5292	0.4629	0.4553	0.3341	0.3341	0.3541	0.2019	0.1759	0.2021	0.1967	0.1596	0.3574	0.3718	0.3681	0.3062	0.3272	0.31	0.3029	0.2119	0.2167	0.1513	0.1005	0.1086	0.1765
TEC_HUMAN	0.284	0.3333	0.2105	0.2577	0.2449	0.2283	0.337	0.61	0.1532	0.2515	0.2308	0.384	0.3856	0.3678	0.3789	0.1738	0.1558	0.1687	0.2154	0.3553	0.3627	0.346	0.3433	0.375	0.3564	0.3523	0.3682	0.3586	0.3531	0.3606	0.5879	1.0	0.5673	0.4932	0.4698	0.3318	0.3273	0.3444	0.1866	0.1808	0.1673	0.1622	0.1191	0.3379	0.3784	0.3699	0.2826	0.3403	0.2937	0.2824	0.2203	0.2167	0.1645	0.1055	0.1294	0.1297
BTK_HUMAN	0.284	0.2952	0.2211	0.299	0.2755	0.2935	0.2935	0.52	0.1466	0.2229	0.2381	0.371	0.3899	0.3608	0.3844	0.1979	0.15	0.1912	0.232	0.3863	0.3699	0.3523	0.3539	0.3491	0.3508	0.3376	0.3551	0.3523	0.3273	0.3453	0.5292	0.5673	1.0	0.5211	0.4565	0.3288	0.3356	0.3482	0.1971	0.1661	0.1739	0.1472	0.1246	0.3489	0.3626	0.3664	0.2625	0.3233	0.2664	0.2828	0.2137	0.2101	0.1678	0.1106	0.125	0.1504
BMX_HUMAN	0.3086	0.3143	0.2526	0.268	0.2347	0.2717	0.2935	0.52	0.1377	0.2	0.1916	0.4017	0.3462	0.3435	0.345	0.1722	0.168	0.1679	0.2073	0.3508	0.3277	0.3117	0.3171	0.3233	0.3313	0.3025	0.3198	0.3333	0.3179	0.3436	0.4629	0.4932	0.5211	1.0	0.4122	0.3386	0.3295	0.3443	0.1579	0.1469	0.1535	0.1519	0.1566	0.3198	0.3425	0.3424	0.2923	0.3237	0.2865	0.278	0.1681	0.1653	0.1645	0.1005	0.1311	0.1457
BTKL_DROME	0.358	0.3204	0.2258	0.2165	0.2396	0.25	0.3043	0.48	0.1491	0.2485	0.2395	0.422	0.3825	0.3901	0.3774	0.1543	0.1843	0.1919	0.2435	0.3745	0.369	0.3608	0.3771	0.3621	0.3859	0.381	0.3856	0.3737	0.3683	0.3625	0.4553	0.4698	0.4565	0.4122	1.0	0.3531	0.3508	0.3435	0.1605	0.1631	0.1917	0.1636	0.1502	0.3643	0.3586	0.3525	0.2779	0.3214	0.2629	0.2717	0.2034	0.2167	0.1689	0.1106	0.1506	0.1449
PTK6_HUMAN	0.3049	0.2885	0.3854	0.2143	0.2959	0.2418	0.3441	0.29	0.152	0.2892	0.2798	0.487	0.4484	0.4135	0.4449	0.2222	0.162	0.1429	0.2423	0.435	0.4257	0.4054	0.3865	0.4018	0.4369	0.414	0.4334	0.4221	0.4175	0.4305	0.3341	0.3318	0.3288	0.3386	0.3531	1.0	0.8031	0.4628	0.2202	0.1988	0.2194	0.2077	0.2041	0.3767	0.3632	0.3864	0.3589	0.3381	0.3349	0.2998	0.2269	0.1983	0.1902	0.12	0.15	0.1567
PTK6_MOUSE	0.2439	0.2981	0.3542	0.2143	0.2755	0.2527	0.3226	0.27	0.1489	0.3072	0.3036	0.4813	0.4439	0.4157	0.4494	0.216	0.1831	0.1538	0.232	0.4462	0.4189	0.4212	0.3865	0.3837	0.4122	0.3914	0.4086	0.3973	0.3868	0.4148	0.3341	0.3273	0.3356	0.3295	0.3508	0.8031	1.0	0.4628	0.2202	0.2105	0.2065	0.2077	0.2109	0.3836	0.3655	0.4023	0.3756	0.3452	0.342	0.2929	0.2185	0.2149	0.1639	0.1	0.1583	0.1642
SRMS_MOUSE	0.2439	0.3398	0.3263	0.2755	0.2917	0.2935	0.3548	0.3	0.1387	0.3533	0.3373	0.4899	0.4347	0.4276	0.4056	0.1966	0.1914	0.1642	0.2615	0.428	0.4342	0.4178	0.404	0.4242	0.4151	0.4104	0.4194	0.4425	0.4009	0.4197	0.3541	0.3444	0.3482	0.3443	0.3435	0.4628	0.4628	1.0	0.212	0.2054	0.2258	0.1867	0.1973	0.3883	0.3601	0.3777	0.3349	0.3394	0.3341	0.2965	0.2231	0.2114	0.1788	0.1156	0.1912	0.1716
VAV3_HUMAN	0.2683	0.2738	0.3086	0.1728	0.2785	0.3049	0.2857	0.241	0.1238	0.2205	0.2047	0.2717	0.2083	0.2032	0.1793	0.1376	0.1435	0.1639	0.1667	0.2295	0.1869	0.1891	0.1566	0.1947	0.1972	0.1972	0.2	0.2	0.1832	0.1972	0.2019	0.1866	0.1971	0.1579	0.1605	0.2202	0.2202	0.212	1.0	0.6294	0.2067	0.1672	0.1409	0.1811	0.241	0.2111	0.1374	0.1587	0.1243	0.1519	0.2105	0.2328	0.2411	0.0625	0.1654	0.1273
VAV_HUMAN	0.2805	0.3333	0.321	0.1975	0.2911	0.2927	0.2857	0.2771	0.1235	0.2126	0.2047	0.2604	0.2073	0.2447	0.2162	0.1593	0.1682	0.1959	0.1875	0.212	0.19	0.1921	0.175	0.1979	0.215	0.2196	0.2189	0.2069	0.1979	0.2103	0.1759	0.1808	0.1661	0.1469	0.1631	0.1988	0.2105	0.2054	0.6294	1.0	0.1731	0.1622	0.174	0.1875	0.2249	0.2239	0.1395	0.1737	0.1404	0.1624	0.2212	0.2261	0.2348	0.0571	0.1547	0.1227
NCK2_HUMAN	0.284	0.297	0.3085	0.2128	0.3505	0.3297	0.2841	0.2316	0.1791	0.2387	0.2387	0.2535	0.2885	0.2903	0.2821	0.1434	0.1455	0.1641	0.2065	0.2645	0.2295	0.2526	0.2593	0.2198	0.2606	0.2394	0.2286	0.2421	0.2089	0.2408	0.2021	0.1673	0.1739	0.1535	0.1917	0.2194	0.2065	0.2258	0.2067	0.1731	1.0	0.1485	0.1731	0.2178	0.2614	0.1944	0.1602	0.1892	0.1602	0.1457	0.2301	0.2087	0.2959	0.0	0.1316	0.1783
SCK_HUMAN	0.3418	0.3043	0.2771	0.2857	0.2326	0.2651	0.3086	0.314	0.1385	0.2063	0.2063	0.2188	0.195	0.1699	0.2119	0.148	0.1752	0.1806	0.2	0.1678	0.1747	0.1941	0.1953	0.2	0.1749	0.1858	0.1921	0.2	0.1897	0.1505	0.1967	0.1622	0.1472	0.1519	0.1636	0.2077	0.2077	0.1867	0.1672	0.1622	0.1485	1.0	0.1464	0.1667	0.218	0.2067	0.1614	0.2333	0.1655	0.1888	0.2315	0.2364	0.2529	0.0	0.1489	0.1286
GRBA_HUMAN	0.2593	0.2039	0.2526	0.2245	0.3093	0.2391	0.2826	0.2121	0.1565	0.2109	0.2313	0.2568	0.2162	0.2109	0.2568	0.1303	0.1262	0.1094	0.1973	0.2109	0.2083	0.2056	0.1897	0.2216	0.2069	0.1908	0.2125	0.1932	0.1748	0.1977	0.1596	0.1191	0.1246	0.1566	0.1502	0.2041	0.2109	0.1973	0.1409	0.174	0.1731	0.1464	1.0	0.1729	0.2014	0.2073	0.1276	0.1739	0.1124	0.1667	0.2019	0.2115	0.3265	0.0	0.1131	0.1377
ABL_DROME	0.284	0.783	0.3368	0.3505	0.3367	0.2637	0.3118	0.3434	0.1182	0.3333	0.3054	0.4958	0.4372	0.4386	0.4475	0.1429	0.2085	0.1931	0.2539	0.4179	0.4134	0.4042	0.39	0.3887	0.434	0.398	0.4196	0.4114	0.3779	0.3658	0.3574	0.3379	0.3489	0.3198	0.3643	0.3767	0.3836	0.3883	0.1811	0.1875	0.2178	0.1667	0.1729	1.0	0.389	0.3775	0.3053	0.3199	0.2916	0.2912	0.1913	0.1795	0.1858	0.1818	0.1324	0.1436
CSK_CHICK	0.2875	0.4	0.2979	0.2917	0.3093	0.2667	0.3478	0.2959	0.1393	0.3049	0.3133	0.4035	0.3881	0.3724	0.389	0.1688	0.2361	0.153	0.267	0.3767	0.3834	0.3764	0.3825	0.3695	0.3853	0.3701	0.3739	0.3945	0.3693	0.3584	0.3718	0.3784	0.3626	0.3425	0.3586	0.3632	0.3655	0.3601	0.241	0.2249	0.2614	0.218	0.2014	0.389	1.0	0.4027	0.3575	0.3294	0.3357	0.3256	0.2353	0.2314	0.1894	0.132	0.1765	0.1364
