	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULSO	KTHY_PYRAE	KTHY_TREPA
KTHY_BRUME	0.3785	0.3679	0.399	0.3929	0.4694	0.4643	0.4041	0.359	0.441	0.5459	1.0	0.6378	0.5867	0.6276	0.3782	0.3834	0.3866	0.3608	0.3776	0.3776	0.3673	0.4031	0.4082	0.3673	0.4041	0.4093	0.4082	0.3523	0.4348	0.3495	0.3547	0.3605	0.366	0.3955	0.4068	0.4068	0.3898	0.4011	0.3503	0.3164	0.322	0.3277	0.3728	0.3432	0.3787	0.3735	0.339	0.2898	0.3559	0.3135
KTHY_AGRT5	0.3729	0.3886	0.3731	0.3776	0.4694	0.4592	0.4352	0.3641	0.4359	0.5357	0.6378	1.0	0.7245	0.6276	0.3782	0.3731	0.4021	0.3711	0.4031	0.3827	0.3878	0.4082	0.4133	0.3724	0.4249	0.4093	0.3827	0.3264	0.4185	0.3656	0.3314	0.343	0.3402	0.4181	0.4181	0.4011	0.4011	0.3842	0.3672	0.322	0.339	0.339	0.3609	0.3373	0.3609	0.4036	0.3333	0.2727	0.3277	0.3243
KTHY_RHIME	0.3672	0.3938	0.3679	0.3776	0.4388	0.4439	0.4197	0.3846	0.441	0.5051	0.5867	0.7245	1.0	0.6735	0.4093	0.4041	0.4227	0.4072	0.3622	0.3571	0.352	0.3878	0.398	0.3571	0.399	0.3834	0.4031	0.342	0.4402	0.3548	0.3314	0.343	0.3299	0.3785	0.3785	0.3785	0.3955	0.3503	0.3503	0.3107	0.3277	0.3333	0.3787	0.3669	0.3491	0.4096	0.3333	0.2727	0.3559	0.3243
KTHY_RHILO	0.3955	0.3886	0.3886	0.3776	0.4592	0.4439	0.4145	0.3692	0.4359	0.5357	0.6276	0.6276	0.6735	1.0	0.3886	0.3782	0.3918	0.3814	0.352	0.3878	0.3776	0.4082	0.3929	0.3827	0.3731	0.3627	0.3724	0.3523	0.3804	0.3441	0.3721	0.3488	0.3351	0.3955	0.3955	0.4294	0.4237	0.4011	0.3559	0.3164	0.3277	0.339	0.3728	0.355	0.3373	0.3976	0.3277	0.2841	0.3616	0.3135
KTHY_CHLMU	0.4023	0.3842	0.4062	0.4197	0.4249	0.4508	0.356	0.3575	0.4323	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8031	0.6321	0.5699	0.3782	0.3886	0.399	0.3886	0.4145	0.3575	0.3684	0.3526	0.3575	0.3403	0.3913	0.337	0.3529	0.3529	0.3194	0.3966	0.3736	0.3908	0.4023	0.3851	0.3966	0.3736	0.3391	0.3563	0.4157	0.4036	0.3916	0.4458	0.3333	0.2701	0.2994	0.3279
KTHY_CHLTR	0.4023	0.4053	0.3958	0.4041	0.4145	0.4456	0.3665	0.3731	0.4375	0.4093	0.3834	0.3731	0.4041	0.3782	0.8031	1.0	0.6218	0.5648	0.3886	0.3886	0.4041	0.3679	0.3834	0.3472	0.3789	0.3526	0.3523	0.3351	0.3967	0.3478	0.3765	0.3588	0.3141	0.3793	0.3851	0.3736	0.3966	0.3851	0.3851	0.3736	0.3333	0.3506	0.3976	0.3735	0.3976	0.4458	0.339	0.2874	0.3333	0.2951
KTHY_CHLCV	0.36	0.3927	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6321	0.6218	1.0	0.634	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4185	0.3478	0.3882	0.3647	0.3333	0.3657	0.36	0.3886	0.3829	0.3657	0.3771	0.3543	0.3657	0.3486	0.4251	0.4072	0.4012	0.4277	0.339	0.2874	0.3616	0.2842
KTHY_CHLPN	0.3543	0.3351	0.3627	0.3247	0.4227	0.3918	0.377	0.342	0.3938	0.3918	0.3608	0.3711	0.4072	0.3814	0.5699	0.5648	0.634	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3298	0.3859	0.3261	0.3235	0.3353	0.3073	0.3714	0.3829	0.3657	0.3543	0.3314	0.3486	0.3314	0.3257	0.3029	0.3653	0.3593	0.3533	0.4337	0.322	0.2759	0.3333	0.2787
KTHY_LACLA	0.3503	0.4715	0.4145	0.352	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3776	0.4031	0.3622	0.352	0.3782	0.3886	0.3505	0.3093	1.0	0.5816	0.6224	0.4949	0.5357	0.5102	0.5337	0.5389	0.4541	0.342	0.4511	0.3978	0.3547	0.3663	0.3557	0.3559	0.3559	0.339	0.3446	0.3729	0.3164	0.3333	0.322	0.322	0.3905	0.3609	0.355	0.4639	0.3672	0.3182	0.3616	0.3081
KTHY_STRP3	0.3785	0.4404	0.3938	0.3827	0.4541	0.4592	0.399	0.4051	0.4154	0.4031	0.3776	0.3827	0.3571	0.3878	0.3886	0.3886	0.3557	0.3299	0.5816	1.0	0.6786	0.5204	0.5459	0.5459	0.4767	0.4508	0.4847	0.3368	0.4511	0.3656	0.3488	0.3488	0.4021	0.3785	0.3729	0.3842	0.3785	0.3729	0.3785	0.3729	0.3785	0.3503	0.3728	0.3609	0.3373	0.4699	0.3842	0.358	0.3446	0.2973
KTHY_STRPN	0.3616	0.4404	0.4093	0.398	0.4694	0.4694	0.4145	0.3949	0.4256	0.3827	0.3673	0.3878	0.352	0.3776	0.399	0.4041	0.3866	0.3557	0.6224	0.6786	1.0	0.5306	0.5408	0.5306	0.487	0.487	0.4592	0.3368	0.4293	0.371	0.3721	0.3837	0.3814	0.3503	0.3333	0.3559	0.3842	0.3785	0.3503	0.3559	0.3616	0.3616	0.4083	0.4201	0.3787	0.4699	0.3955	0.3295	0.3503	0.3189
KTHY_BACSU	0.3616	0.4715	0.399	0.3878	0.4439	0.4133	0.3782	0.3487	0.4308	0.3929	0.4031	0.4082	0.3878	0.4082	0.3886	0.3679	0.3866	0.3351	0.4949	0.5204	0.5306	1.0	0.6071	0.4898	0.5285	0.5389	0.4745	0.3731	0.4022	0.3387	0.3953	0.3721	0.3608	0.3672	0.3503	0.3616	0.3955	0.3898	0.3559	0.3672	0.3503	0.339	0.3609	0.3609	0.3787	0.3855	0.322	0.3295	0.3503	0.3243
KTHY_BACHD	0.3503	0.4352	0.3627	0.3878	0.4388	0.4235	0.399	0.4051	0.4308	0.4082	0.4082	0.4133	0.398	0.3929	0.4145	0.3834	0.3608	0.3351	0.5357	0.5459	0.5408	0.6071	1.0	0.551	0.544	0.544	0.4694	0.342	0.3804	0.3065	0.3372	0.343	0.3866	0.3503	0.3503	0.3616	0.3842	0.3672	0.3559	0.3729	0.3672	0.3672	0.3728	0.3787	0.3728	0.3976	0.3503	0.3068	0.3559	0.3189
KTHY_LACPL	0.3842	0.4145	0.3627	0.4031	0.3929	0.3878	0.3938	0.3846	0.4	0.3724	0.3673	0.3724	0.3571	0.3827	0.3575	0.3472	0.3247	0.3041	0.5102	0.5459	0.5306	0.4898	0.551	1.0	0.4974	0.4767	0.4541	0.3161	0.3967	0.3065	0.3605	0.3721	0.3351	0.3729	0.3446	0.3898	0.3729	0.3672	0.3503	0.3616	0.3277	0.3277	0.3314	0.3254	0.3136	0.3675	0.322	0.3295	0.339	0.2919
KTHY_STAEP	0.3506	0.4398	0.3613	0.4041	0.3679	0.3575	0.3316	0.3229	0.3802	0.3731	0.4041	0.4249	0.399	0.3731	0.3684	0.3789	0.356	0.3403	0.5337	0.4767	0.487	0.5285	0.544	0.4974	1.0	0.715	0.4715	0.3316	0.4254	0.337	0.355	0.3491	0.3665	0.3621	0.3563	0.3506	0.3448	0.3276	0.3678	0.3621	0.3678	0.3621	0.3916	0.3735	0.3916	0.4294	0.3448	0.3257	0.3657	0.3333
KTHY_STAAM	0.3448	0.4084	0.3455	0.3679	0.3834	0.3782	0.3474	0.3281	0.3958	0.399	0.4093	0.4093	0.3834	0.3627	0.3526	0.3526	0.3613	0.3089	0.5389	0.4508	0.487	0.5389	0.544	0.4767	0.715	1.0	0.4819	0.3263	0.4365	0.3424	0.3195	0.3314	0.3717	0.3448	0.3333	0.3506	0.3333	0.3161	0.3621	0.3563	0.3621	0.3678	0.3855	0.3795	0.4277	0.4417	0.3563	0.3543	0.3886	0.3443
KTHY_LISIN	0.3559	0.4093	0.3679	0.3827	0.3878	0.398	0.3472	0.359	0.4154	0.4031	0.4082	0.3827	0.4031	0.3724	0.3575	0.3523	0.3402	0.3041	0.4541	0.4847	0.4592	0.4745	0.4694	0.4541	0.4715	0.4819	1.0	0.3109	0.4348	0.3172	0.3256	0.3372	0.3711	0.3616	0.3729	0.3616	0.3503	0.3333	0.3559	0.3898	0.3164	0.3503	0.3964	0.3905	0.3905	0.3735	0.3164	0.3523	0.3333	0.3189
KTHY_RICCN	0.3218	0.3842	0.3737	0.3316	0.3472	0.342	0.3264	0.3109	0.3021	0.3679	0.3523	0.3264	0.342	0.3523	0.3403	0.3351	0.3194	0.3298	0.342	0.3368	0.3368	0.3731	0.342	0.3161	0.3316	0.3263	0.3109	1.0	0.4076	0.3333	0.3198	0.3314	0.2723	0.3448	0.3391	0.3103	0.3276	0.3276	0.3161	0.3276	0.3333	0.3333	0.2831	0.2831	0.2952	0.4036	0.3051	0.2571	0.2938	0.2595
KTHY_THEMA	0.4121	0.4917	0.5027	0.4674	0.4185	0.4293	0.4402	0.4185	0.4208	0.3913	0.4348	0.4185	0.4402	0.3804	0.3913	0.3967	0.4185	0.3859	0.4511	0.4511	0.4293	0.4022	0.3804	0.3967	0.4254	0.4365	0.4348	0.4076	1.0	0.4181	0.3558	0.3926	0.3956	0.4242	0.4061	0.3879	0.4182	0.4061	0.4	0.4182	0.3697	0.3818	0.4367	0.4114	0.4367	0.5212	0.4059	0.3473	0.4	0.358
KTHY_METAC	0.3293	0.3656	0.3533	0.3226	0.3548	0.3548	0.371	0.3387	0.3568	0.2849	0.3495	0.3656	0.3548	0.3441	0.337	0.3478	0.3478	0.3261	0.3978	0.3656	0.371	0.3387	0.3065	0.3065	0.337	0.3424	0.3172	0.3333	0.4181	1.0	0.3212	0.3212	0.3152	0.3054	0.2934	0.2934	0.3054	0.3174	0.3114	0.3234	0.2934	0.2994	0.4161	0.4099	0.4161	0.3962	0.3864	0.3771	0.392	0.2983
KTHY_MYCGE	0.3547	0.3787	0.3728	0.3081	0.3547	0.343	0.3488	0.314	0.3333	0.3372	0.3547	0.3314	0.3314	0.3721	0.3529	0.3765	0.3882	0.3235	0.3547	0.3488	0.3721	0.3953	0.3372	0.3605	0.355	0.3195	0.3256	0.3198	0.3558	0.3212	1.0	0.6337	0.3529	0.3837	0.3605	0.3372	0.3547	0.3488	0.3721	0.4128	0.3605	0.3547	0.3598	0.372	0.3415	0.3537	0.3291	0.3269	0.3608	0.2805
KTHY_MYCPN	0.3663	0.3905	0.4142	0.3372	0.3721	0.3837	0.3779	0.3198	0.3684	0.3314	0.3605	0.343	0.343	0.3488	0.3529	0.3588	0.3647	0.3353	0.3663	0.3488	0.3837	0.3721	0.343	0.3721	0.3491	0.3314	0.3372	0.3314	0.3926	0.3212	0.6337	1.0	0.3412	0.3605	0.3605	0.3314	0.3547	0.3663	0.3314	0.3721	0.3256	0.3488	0.3354	0.3415	0.3415	0.3537	0.3228	0.3013	0.3418	0.3049
KTHY_MYCPU	0.2857	0.3874	0.3455	0.3402	0.3402	0.3351	0.3246	0.3627	0.3247	0.3454	0.366	0.3402	0.3299	0.3351	0.3194	0.3141	0.3333	0.3073	0.3557	0.4021	0.3814	0.3608	0.3866	0.3351	0.3665	0.3717	0.3711	0.2723	0.3956	0.3152	0.3529	0.3412	1.0	0.3086	0.2914	0.3086	0.3029	0.3086	0.3314	0.32	0.2857	0.28	0.3593	0.3653	0.3533	0.3841	0.3486	0.3029	0.3143	0.3169
KTHY_VIBCH	0.6328	0.3621	0.3736	0.4068	0.452	0.4463	0.3793	0.3693	0.4205	0.4181	0.3955	0.4181	0.3785	0.3955	0.3966	0.3793	0.3657	0.3714	0.3559	0.3785	0.3503	0.3672	0.3503	0.3729	0.3621	0.3448	0.3616	0.3448	0.4242	0.3054	0.3837	0.3605	0.3086	1.0	0.7853	0.6836	0.678	0.6384	0.5819	0.4407	0.4972	0.5085	0.3314	0.3195	0.3373	0.3976	0.3396	0.2722	0.3145	0.2831
KTHY_VIBPA	0.6158	0.3621	0.3793	0.3842	0.4407	0.4407	0.3793	0.3636	0.4091	0.4463	0.4068	0.4181	0.3785	0.3955	0.3736	0.3851	0.36	0.3829	0.3559	0.3729	0.3333	0.3503	0.3503	0.3446	0.3563	0.3333	0.3729	0.3391	0.4061	0.2934	0.3605	0.3605	0.2914	0.7853	1.0	0.6723	0.6497	0.6158	0.5876	0.4633	0.5085	0.5141	0.3077	0.284	0.3136	0.3976	0.3459	0.2468	0.3082	0.2892
KTHY_YERPE	0.7571	0.3391	0.3793	0.4181	0.5028	0.4915	0.4253	0.4432	0.4489	0.4689	0.4068	0.4011	0.3785	0.4294	0.3908	0.3736	0.3886	0.3657	0.339	0.3842	0.3559	0.3616	0.3616	0.3898	0.3506	0.3506	0.3616	0.3103	0.3879	0.2934	0.3372	0.3314	0.3086	0.6836	0.6723	1.0	0.7062	0.6893	0.6441	0.452	0.5254	0.5311	0.3432	0.3491	0.3254	0.3735	0.3396	0.2911	0.3145	0.3072
KTHY_HAEIN	0.661	0.3736	0.4023	0.4463	0.435	0.4463	0.3966	0.4205	0.4205	0.4181	0.3898	0.4011	0.3955	0.4237	0.4023	0.3966	0.3829	0.3543	0.3446	0.3785	0.3842	0.3955	0.3842	0.3729	0.3448	0.3333	0.3503	0.3276	0.4182	0.3054	0.3547	0.3547	0.3029	0.678	0.6497	0.7062	1.0	0.8023	0.6215	0.4802	0.5254	0.548	0.3432	0.3314	0.3314	0.3614	0.3208	0.2532	0.327	0.2892
KTHY_PASMU	0.6497	0.3678	0.4023	0.4294	0.4633	0.452	0.4023	0.3977	0.4489	0.4181	0.4011	0.3842	0.3503	0.4011	0.3851	0.3851	0.3657	0.3314	0.3729	0.3729	0.3785	0.3898	0.3672	0.3672	0.3276	0.3161	0.3333	0.3276	0.4061	0.3174	0.3488	0.3663	0.3086	0.6384	0.6158	0.6893	0.8023	1.0	0.5989	0.4633	0.4915	0.5085	0.3609	0.3432	0.3491	0.3554	0.3145	0.2468	0.2893	0.2952
KTHY_WIGBR	0.6158	0.3391	0.3966	0.3785	0.4068	0.3955	0.3621	0.392	0.3807	0.3785	0.3503	0.3672	0.3503	0.3559	0.3966	0.3851	0.3771	0.3486	0.3164	0.3785	0.3503	0.3559	0.3559	0.3503	0.3678	0.3621	0.3559	0.3161	0.4	0.3114	0.3721	0.3314	0.3314	0.5819	0.5876	0.6441	0.6215	0.5989	1.0	0.5028	0.5763	0.5367	0.3491	0.3314	0.3432	0.3855	0.3145	0.3101	0.3145	0.2952
KTHY_BUCBP	0.4689	0.3966	0.3966	0.3616	0.4124	0.4068	0.3736	0.358	0.3693	0.3616	0.3164	0.322	0.3107	0.3164	0.3736	0.3736	0.3543	0.3314	0.3333	0.3729	0.3559	0.3672	0.3729	0.3616	0.3621	0.3563	0.3898	0.3276	0.4182	0.3234	0.4128	0.3721	0.32	0.4407	0.4633	0.452	0.4802	0.4633	0.5028	1.0	0.565	0.5876	0.3846	0.3669	0.3905	0.3855	0.3396	0.3291	0.3522	0.2651
KTHY_BUCAI	0.5254	0.3506	0.3563	0.3672	0.4011	0.4068	0.3506	0.3636	0.3409	0.3842	0.322	0.339	0.3277	0.3277	0.3391	0.3333	0.3657	0.3257	0.322	0.3785	0.3616	0.3503	0.3672	0.3277	0.3678	0.3621	0.3164	0.3333	0.3697	0.2934	0.3605	0.3256	0.2857	0.4972	0.5085	0.5254	0.5254	0.4915	0.5763	0.565	1.0	0.7514	0.3491	0.3491	0.3432	0.3675	0.3648	0.3291	0.3396	0.247
KTHY_BUCAP	0.5367	0.3563	0.3793	0.339	0.4068	0.4068	0.3678	0.3409	0.3636	0.3842	0.3277	0.339	0.3333	0.339	0.3563	0.3506	0.3486	0.3029	0.322	0.3503	0.3616	0.339	0.3672	0.3277	0.3621	0.3678	0.3503	0.3333	0.3818	0.2994	0.3547	0.3488	0.28	0.5085	0.5141	0.5311	0.548	0.5085	0.5367	0.5876	0.7514	1.0	0.3373	0.3491	0.3728	0.3614	0.3648	0.3291	0.3333	0.2349
KTHY_PYRHO	0.3669	0.4398	0.4096	0.426	0.4083	0.4083	0.3554	0.381	0.4107	0.3254	0.3728	0.3609	0.3787	0.3728	0.4157	0.3976	0.4251	0.3653	0.3905	0.3728	0.4083	0.3609	0.3728	0.3314	0.3916	0.3855	0.3964	0.2831	0.4367	0.4161	0.3598	0.3354	0.3593	0.3314	0.3077	0.3432	0.3432	0.3609	0.3491	0.3846	0.3491	0.3373	1.0	0.8284	0.7515	0.4403	0.4516	0.4481	0.4258	0.3851
KTHY_PYRAB	0.3787	0.4458	0.4157	0.3905	0.432	0.426	0.3735	0.369	0.4405	0.3432	0.3432	0.3373	0.3669	0.355	0.4036	0.3735	0.4072	0.3593	0.3609	0.3609	0.4201	0.3609	0.3787	0.3254	0.3735	0.3795	0.3905	0.2831	0.4114	0.4099	0.372	0.3415	0.3653	0.3195	0.284	0.3491	0.3314	0.3432	0.3314	0.3669	0.3491	0.3491	0.8284	1.0	0.7515	0.4214	0.4323	0.4091	0.4581	0.3975
KTHY_PYRFU	0.355	0.4337	0.4096	0.3846	0.3787	0.3609	0.3795	0.3452	0.3929	0.3136	0.3787	0.3609	0.3491	0.3373	0.3916	0.3976	0.4012	0.3533	0.355	0.3373	0.3787	0.3787	0.3728	0.3136	0.3916	0.4277	0.3905	0.2952	0.4367	0.4161	0.3415	0.3415	0.3533	0.3373	0.3136	0.3254	0.3314	0.3491	0.3432	0.3905	0.3432	0.3728	0.7515	0.7515	1.0	0.4088	0.4258	0.4286	0.4323	0.3975
KTHY_AQUAE	0.3916	0.5153	0.4848	0.4277	0.4398	0.4217	0.4277	0.4157	0.4	0.4277	0.3735	0.4036	0.4096	0.3976	0.4458	0.4458	0.4277	0.4337	0.4639	0.4699	0.4699	0.3855	0.3976	0.3675	0.4294	0.4417	0.3735	0.4036	0.5212	0.3962	0.3537	0.3537	0.3841	0.3976	0.3976	0.3735	0.3614	0.3554	0.3855	0.3855	0.3675	0.3614	0.4403	0.4214	0.4088	1.0	0.4641	0.42	0.3791	0.3038
KTHY_ARCFU	0.3522	0.3466	0.3636	0.322	0.3333	0.339	0.322	0.3164	0.3693	0.339	0.339	0.3333	0.3333	0.3277	0.3333	0.339	0.339	0.322	0.3672	0.3842	0.3955	0.322	0.3503	0.322	0.3448	0.3563	0.3164	0.3051	0.4059	0.3864	0.3291	0.3228	0.3486	0.3396	0.3459	0.3396	0.3208	0.3145	0.3145	0.3396	0.3648	0.3648	0.4516	0.4323	0.4258	0.4641	1.0	0.4353	0.4046	0.2717
KTH1_SULSO	0.3038	0.3352	0.3161	0.3125	0.267	0.2727	0.28	0.2898	0.2727	0.2727	0.2898	0.2727	0.2727	0.2841	0.2701	0.2874	0.2874	0.2759	0.3182	0.358	0.3295	0.3295	0.3068	0.3295	0.3257	0.3543	0.3523	0.2571	0.3473	0.3771	0.3269	0.3013	0.3029	0.2722	0.2468	0.2911	0.2532	0.2468	0.3101	0.3291	0.3291	0.3291	0.4481	0.4091	0.4286	0.42	0.4353	1.0	0.4379	0.3158
KTHY_PYRAE	0.3082	0.3466	0.3466	0.2994	0.3333	0.3503	0.3503	0.3446	0.3523	0.3277	0.3559	0.3277	0.3559	0.3616	0.2994	0.3333	0.3616	0.3333	0.3616	0.3446	0.3503	0.3503	0.3559	0.339	0.3657	0.3886	0.3333	0.2938	0.4	0.392	0.3608	0.3418	0.3143	0.3145	0.3082	0.3145	0.327	0.2893	0.3145	0.3522	0.3396	0.3333	0.4258	0.4581	0.4323	0.3791	0.4046	0.4379	1.0	0.3908
KTHY_TREPA	0.2952	0.3115	0.3132	0.3027	0.3027	0.3081	0.2811	0.2757	0.2663	0.3514	0.3135	0.3243	0.3243	0.3135	0.3279	0.2951	0.2842	0.2787	0.3081	0.2973	0.3189	0.3243	0.3189	0.2919	0.3333	0.3443	0.3189	0.2595	0.358	0.2983	0.2805	0.3049	0.3169	0.2831	0.2892	0.3072	0.2892	0.2952	0.2952	0.2651	0.247	0.2349	0.3851	0.3975	0.3975	0.3038	0.2717	0.3158	0.3908	1.0
