	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_AZOBR	0.3182	0.3603	0.4272	0.4422	0.4554	0.429	0.4158	0.4158	0.4059	0.4238	0.3894	0.5347	1.0	0.4801	0.3311	0.3663	0.3696	0.3762	0.3597	0.3597	0.3828	0.3993	0.3795	0.3564	0.3432	0.3663	0.3663	0.3828	0.3234	0.4272	0.4014	0.3927	0.396	0.3993	0.3675	0.3642	0.3366	0.3808	0.3333	0.3366	0.3663	0.3234	0.3234	0.33	0.3135	0.3432	0.3355	0.3696	0.3696	0.3531	0.3498	0.3861	0.3663	0.4139	0.4053	0.402	0.3721	0.3633	0.3833	0.3733	0.3867	0.3679	0.3185	0.3725	0.3993	0.3926	0.4161	0.3872	0.3367	0.3367	0.3367	0.3591	0.4223	0.3818	0.3838	0.3784	0.3716	0.3679	0.3939	0.3771	0.398	0.349	0.3401	0.3468	0.3502	0.3212	0.2473
SYE1_RICCN	0.2689	0.3108	0.3953	0.4073	0.4139	0.3808	0.3907	0.3675	0.3874	0.402	0.4007	0.4669	0.4801	1.0	0.3288	0.3742	0.3742	0.3775	0.3841	0.3576	0.3609	0.3907	0.3742	0.3675	0.3477	0.3709	0.3675	0.4007	0.2815	0.3787	0.3534	0.3642	0.351	0.3311	0.3422	0.3754	0.3709	0.3588	0.3344	0.3113	0.3742	0.3377	0.3444	0.3377	0.3046	0.298	0.26	0.3377	0.3212	0.298	0.3344	0.3245	0.3245	0.3223	0.3167	0.3167	0.3033	0.3177	0.3779	0.3779	0.3846	0.3758	0.3265	0.367	0.3636	0.367	0.3603	0.3311	0.3649	0.3615	0.348	0.3737	0.3661	0.3661	0.3716	0.3763	0.3831	0.3624	0.3378	0.3378	0.3311	0.3603	0.3851	0.3649	0.3547	0.3389	0.2545
SYE2_CAMJE	0.2874	0.3849	0.375	0.3704	0.3939	0.3805	0.3805	0.3502	0.3771	0.4628	0.4209	0.2997	0.3311	0.3288	1.0	0.4141	0.4108	0.4242	0.404	0.3771	0.4007	0.4108	0.4175	0.3872	0.3973	0.3771	0.3838	0.4074	0.33	0.4007	0.3915	0.3906	0.3838	0.3771	0.3603	0.4007	0.3737	0.3704	0.3333	0.3333	0.4007	0.3737	0.3603	0.4007	0.3704	0.3771	0.339	0.3468	0.3502	0.3636	0.3569	0.3434	0.3569	0.3569	0.3345	0.3277	0.3176	0.3356	0.3946	0.3605	0.3707	0.4061	0.5904	0.3618	0.3788	0.3823	0.3754	0.3596	0.387	0.3973	0.3836	0.3925	0.3862	0.4158	0.3883	0.3608	0.3677	0.3515	0.378	0.3849	0.3633	0.3823	0.387	0.3801	0.3596	0.3446	0.1919
SYE_BACSU	0.3296	0.4419	0.5016	0.5033	0.5098	0.4771	0.4739	0.4837	0.4641	0.5672	0.5065	0.398	0.3663	0.3742	0.4141	1.0	0.789	0.7403	0.7208	0.7305	0.6851	0.6526	0.7013	0.6299	0.6136	0.6091	0.5765	0.5877	0.43	0.4821	0.4879	0.4773	0.4773	0.4773	0.4459	0.4984	0.4448	0.4575	0.4545	0.4351	0.474	0.5	0.4935	0.4318	0.4123	0.4625	0.3869	0.4853	0.4625	0.4658	0.4593	0.4383	0.4448	0.456	0.4444	0.4248	0.4379	0.4426	0.4404	0.4669	0.4404	0.4521	0.4232	0.43	0.4567	0.4367	0.4167	0.408	0.4816	0.4716	0.4649	0.4733	0.4799	0.4463	0.4548	0.4195	0.4161	0.4485	0.4482	0.4214	0.4392	0.46	0.4582	0.4548	0.3946	0.4178	0.2446
SYE_BACAA	0.3258	0.4452	0.5148	0.5392	0.5065	0.4837	0.4641	0.4673	0.4575	0.5475	0.4935	0.3947	0.3696	0.3742	0.4108	0.789	1.0	0.7825	0.737	0.7273	0.6818	0.6526	0.7175	0.6591	0.6234	0.6189	0.5896	0.5519	0.3974	0.5049	0.4913	0.4675	0.4545	0.461	0.4262	0.4886	0.4416	0.4477	0.4318	0.4156	0.4675	0.4903	0.4838	0.4318	0.4318	0.4397	0.3869	0.4463	0.4397	0.443	0.4625	0.4448	0.461	0.456	0.451	0.4183	0.4183	0.423	0.447	0.457	0.4305	0.4422	0.4027	0.43	0.4567	0.4567	0.4367	0.4214	0.4749	0.4682	0.4582	0.4667	0.4732	0.443	0.4548	0.4195	0.4195	0.4385	0.4515	0.4147	0.4291	0.4567	0.4515	0.4381	0.4013	0.4276	0.2302
SYE_LISIN	0.3221	0.4419	0.5377	0.5196	0.5327	0.4706	0.4804	0.4706	0.4542	0.5607	0.4967	0.375	0.3762	0.3775	0.4242	0.7403	0.7825	1.0	0.7792	0.6818	0.6688	0.6169	0.7273	0.6916	0.6234	0.6254	0.6124	0.5747	0.4202	0.5179	0.4948	0.4675	0.4448	0.4545	0.4393	0.4951	0.4545	0.4575	0.4383	0.4481	0.4903	0.474	0.4675	0.4578	0.4513	0.4756	0.3934	0.4691	0.456	0.4528	0.4821	0.4643	0.4773	0.4625	0.4281	0.4052	0.4216	0.4262	0.4702	0.4603	0.4437	0.4422	0.4096	0.4433	0.4533	0.4533	0.4333	0.4013	0.4983	0.4849	0.4615	0.48	0.4698	0.4664	0.4716	0.4329	0.443	0.4452	0.4548	0.4281	0.4358	0.4633	0.4482	0.4615	0.4147	0.4178	0.2374
SYE_STAAM	0.3034	0.4186	0.5049	0.4967	0.4967	0.4739	0.4739	0.4706	0.4412	0.5475	0.4706	0.3849	0.3597	0.3841	0.404	0.7208	0.737	0.7792	1.0	0.7078	0.6429	0.6266	0.7208	0.6948	0.6169	0.6743	0.6189	0.5617	0.4039	0.4919	0.481	0.4513	0.4286	0.4383	0.4295	0.4919	0.4675	0.4412	0.4058	0.4026	0.5162	0.4838	0.4903	0.4416	0.4351	0.4235	0.3738	0.443	0.4332	0.4202	0.4625	0.4416	0.4351	0.4397	0.4216	0.4183	0.4118	0.4131	0.4669	0.4437	0.4536	0.4257	0.4061	0.4133	0.45	0.45	0.44	0.4013	0.4916	0.4816	0.4749	0.4767	0.4732	0.4664	0.4849	0.4463	0.4463	0.4817	0.4783	0.4482	0.4189	0.44	0.4415	0.4649	0.4047	0.4243	0.2194
SYE_OCEIH	0.3109	0.4419	0.4918	0.5033	0.5	0.4739	0.4575	0.4542	0.4281	0.518	0.4608	0.375	0.3597	0.3576	0.3771	0.7305	0.7273	0.6818	0.7078	1.0	0.6688	0.5909	0.6656	0.6006	0.5812	0.5961	0.5537	0.5325	0.3941	0.4625	0.4775	0.4578	0.4448	0.4448	0.4033	0.456	0.4253	0.4346	0.4156	0.3994	0.4935	0.5065	0.4903	0.4351	0.4058	0.4267	0.3869	0.4397	0.4365	0.4104	0.4658	0.4416	0.4351	0.4332	0.4281	0.4118	0.3922	0.3934	0.4139	0.4338	0.404	0.4125	0.3891	0.3867	0.4233	0.42	0.4133	0.388	0.4314	0.4348	0.4281	0.4167	0.4396	0.4228	0.4147	0.4161	0.4094	0.4186	0.4281	0.408	0.4088	0.4467	0.4348	0.4381	0.4114	0.4211	0.2374
SYE_BACST	0.3146	0.4751	0.5049	0.5	0.5065	0.4542	0.4412	0.4477	0.4379	0.5705	0.5294	0.3651	0.3828	0.3609	0.4007	0.6851	0.6818	0.6688	0.6429	0.6688	1.0	0.6136	0.6526	0.6039	0.6266	0.5993	0.5993	0.5227	0.4397	0.4984	0.519	0.487	0.4708	0.4838	0.4557	0.5049	0.487	0.4248	0.4448	0.4448	0.539	0.5162	0.5	0.4383	0.4286	0.4691	0.4164	0.4886	0.4723	0.4723	0.4919	0.513	0.5097	0.4528	0.4216	0.4183	0.4281	0.4098	0.4172	0.4272	0.404	0.4125	0.3857	0.4133	0.45	0.4433	0.4233	0.4281	0.4314	0.4415	0.4448	0.4567	0.4597	0.4228	0.4482	0.4228	0.4228	0.4319	0.4415	0.4047	0.4426	0.4633	0.4348	0.4381	0.408	0.4145	0.2266
SYE_BACHD	0.3408	0.4585	0.5213	0.5425	0.5196	0.4902	0.5033	0.4706	0.4477	0.5115	0.5196	0.3717	0.3993	0.3907	0.4108	0.6526	0.6526	0.6169	0.6266	0.5909	0.6136	1.0	0.6169	0.5844	0.5682	0.5537	0.5375	0.5325	0.4235	0.5472	0.474	0.5195	0.5	0.5032	0.4262	0.5081	0.5032	0.4314	0.4545	0.4221	0.4578	0.4318	0.4383	0.4318	0.4123	0.4397	0.4066	0.4723	0.456	0.4365	0.4528	0.4708	0.4708	0.4658	0.4477	0.451	0.4118	0.423	0.4636	0.4536	0.4603	0.429	0.4198	0.4333	0.4667	0.4767	0.4667	0.4314	0.5017	0.4849	0.4716	0.49	0.4866	0.443	0.4916	0.443	0.443	0.4784	0.4615	0.4281	0.4291	0.43	0.4448	0.4281	0.4147	0.4276	0.2554
SYE_ENTFA	0.306	0.4186	0.4869	0.5081	0.5114	0.4723	0.4756	0.4593	0.456	0.5311	0.4706	0.398	0.3795	0.3742	0.4175	0.7013	0.7175	0.7273	0.7208	0.6656	0.6526	0.6169	1.0	0.7379	0.6731	0.6948	0.6948	0.5372	0.4169	0.5179	0.4844	0.4708	0.461	0.4578	0.4393	0.4886	0.4675	0.4608	0.4498	0.4304	0.5097	0.4838	0.4805	0.4448	0.4513	0.4267	0.4	0.4691	0.4625	0.4397	0.4821	0.4466	0.4563	0.443	0.4314	0.4118	0.402	0.4131	0.4587	0.4653	0.4323	0.4309	0.4027	0.4153	0.4452	0.4551	0.4186	0.42	0.4633	0.4667	0.4467	0.4784	0.4582	0.4682	0.47	0.4415	0.4348	0.457	0.4567	0.42	0.431	0.4651	0.4567	0.4367	0.4067	0.4197	0.2194
SYE_LACPL	0.2873	0.3987	0.4804	0.5049	0.4919	0.456	0.4625	0.4593	0.4365	0.4984	0.4542	0.3947	0.3564	0.3675	0.3872	0.6299	0.6591	0.6916	0.6948	0.6006	0.6039	0.5844	0.7379	1.0	0.7217	0.6591	0.6591	0.534	0.3713	0.5081	0.4775	0.4578	0.4383	0.4578	0.4164	0.4723	0.4383	0.402	0.4239	0.4142	0.4805	0.4481	0.4448	0.4416	0.4318	0.4072	0.3869	0.4365	0.4365	0.4397	0.456	0.4401	0.4531	0.4169	0.4314	0.3987	0.3987	0.4	0.4422	0.4389	0.4455	0.4276	0.3823	0.4219	0.4319	0.4452	0.402	0.4	0.47	0.4733	0.46	0.4651	0.4415	0.4448	0.4533	0.4214	0.4181	0.4404	0.44	0.42	0.3973	0.4186	0.41	0.43	0.3867	0.3967	0.205
SYE_LACDE	0.3097	0.402	0.4739	0.4625	0.4788	0.4463	0.4365	0.4397	0.4235	0.5082	0.4608	0.3618	0.3432	0.3477	0.3973	0.6136	0.6234	0.6234	0.6169	0.5812	0.6266	0.5682	0.6731	0.7217	1.0	0.6526	0.6851	0.5016	0.3811	0.4853	0.4671	0.4123	0.4156	0.4221	0.3967	0.456	0.4448	0.4085	0.4078	0.3754	0.4838	0.4448	0.4351	0.4188	0.4026	0.4137	0.3443	0.4169	0.3974	0.4039	0.4267	0.4207	0.4304	0.4072	0.4216	0.4118	0.3987	0.4	0.4026	0.4092	0.4158	0.3914	0.3823	0.3987	0.4086	0.4186	0.3854	0.41	0.4467	0.4633	0.4533	0.4551	0.4281	0.4181	0.4433	0.4047	0.4013	0.4172	0.4167	0.3867	0.3838	0.4086	0.39	0.4	0.36	0.3869	0.223
SYE_STRA3	0.291	0.4167	0.4935	0.4821	0.4919	0.4691	0.4625	0.4495	0.43	0.4787	0.4641	0.352	0.3663	0.3709	0.3771	0.6091	0.6189	0.6254	0.6743	0.5961	0.5993	0.5537	0.6948	0.6591	0.6526	1.0	0.8506	0.4903	0.3824	0.4673	0.4757	0.443	0.443	0.4267	0.4098	0.4608	0.4723	0.4	0.3864	0.4221	0.5081	0.4886	0.4625	0.4365	0.4202	0.4085	0.3914	0.4248	0.415	0.4118	0.451	0.4318	0.4448	0.4183	0.4	0.4	0.377	0.3882	0.4404	0.4338	0.4404	0.4257	0.3686	0.4133	0.4367	0.43	0.43	0.4214	0.4515	0.4816	0.4849	0.4733	0.4765	0.4396	0.4582	0.4295	0.4262	0.4551	0.4515	0.4348	0.4155	0.44	0.4047	0.4147	0.3813	0.4046	0.2302
SYE_LACLA	0.3022	0.4233	0.5065	0.4951	0.5081	0.4756	0.4723	0.456	0.4365	0.4754	0.4673	0.3684	0.3663	0.3675	0.3838	0.5765	0.5896	0.6124	0.6189	0.5537	0.5993	0.5375	0.6948	0.6591	0.6851	0.8506	1.0	0.4805	0.3987	0.4902	0.4757	0.4365	0.443	0.4397	0.4033	0.4902	0.4691	0.3934	0.4058	0.4123	0.4951	0.4756	0.4625	0.4397	0.4235	0.4085	0.3947	0.4281	0.4216	0.4216	0.4379	0.4416	0.4578	0.415	0.4033	0.4033	0.4	0.3947	0.4272	0.4338	0.4338	0.4257	0.3891	0.4133	0.45	0.44	0.42	0.4047	0.4582	0.4916	0.4649	0.4733	0.4564	0.443	0.4448	0.4362	0.4128	0.4319	0.4415	0.4181	0.4223	0.4333	0.4147	0.4047	0.3779	0.3947	0.2338
SYE2_THETN	0.3097	0.4585	0.5098	0.5179	0.5114	0.4919	0.4625	0.5049	0.4528	0.5967	0.549	0.375	0.3828	0.4007	0.4074	0.5877	0.5519	0.5747	0.5617	0.5325	0.5227	0.5325	0.5372	0.534	0.5016	0.4903	0.4805	1.0	0.4267	0.5016	0.5121	0.5162	0.5065	0.5162	0.4197	0.4919	0.4708	0.4608	0.466	0.4207	0.4383	0.4318	0.4416	0.4675	0.4351	0.43	0.3836	0.456	0.4528	0.4463	0.4886	0.4531	0.4595	0.4463	0.4052	0.4281	0.4248	0.3967	0.4356	0.4554	0.4389	0.4342	0.3891	0.4385	0.4518	0.4319	0.4219	0.4033	0.4967	0.48	0.49	0.495	0.4816	0.4783	0.4767	0.4515	0.4615	0.4768	0.4633	0.45	0.4242	0.4618	0.4767	0.4833	0.4367	0.459	0.2338
