	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV6F_MOUSE	KV4A_MOUSE	KV5A_MOUSE	KV1A_MOUSE	KV5B_MOUSE	1a7n_L	KV1_CANFA	KV2B_HUMAN	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1E_HUMAN	KV1U_HUMAN	KV1K_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN
KV1_CANFA	0.463	0.4766	0.4815	0.4906	0.5047	0.5053	0.5463	0.5556	0.5421	0.514	1.0	0.6944	0.6574	0.7778	0.6852	0.7315	0.6449	0.6729	0.6852	0.6019	0.6481	0.5794	0.5833	0.5093	0.6038	0.5421	0.4907	0.5185	0.4815	0.5463	0.4352	0.5	0.5185	0.486	0.4673	0.5093	0.5	0.5185	0.5093	0.4059	0.3925	0.4255	0.3861	0.4653	0.4554	0.4554	0.42	0.4455	0.4059	0.4059	0.4158	0.4158	0.396
KV2B_HUMAN	0.4455	0.4495	0.4352	0.4717	0.486	0.4688	0.6111	0.5909	0.5607	0.514	0.6944	1.0	0.7091	0.7909	0.7818	0.7455	0.6697	0.7064	0.6818	0.578	0.6111	0.5741	0.5741	0.5455	0.6019	0.5413	0.5093	0.5093	0.5093	0.5185	0.4818	0.5	0.5556	0.5234	0.486	0.5185	0.5278	0.5278	0.5278	0.3762	0.3303	0.4167	0.3786	0.4272	0.4175	0.4369	0.402	0.3883	0.3883	0.3981	0.3981	0.3883	0.3495
KV2C_HUMAN	0.5091	0.4679	0.4722	0.4811	0.4766	0.4688	0.5463	0.5545	0.5234	0.5514	0.6574	0.7091	1.0	0.8	0.7	0.6727	0.6422	0.6606	0.6636	0.5872	0.5741	0.5648	0.5463	0.5818	0.5741	0.5321	0.4815	0.537	0.5463	0.5093	0.5091	0.5463	0.4907	0.5421	0.5047	0.4907	0.4815	0.5278	0.5	0.3663	0.3486	0.375	0.3689	0.4369	0.4078	0.4078	0.4118	0.3883	0.3883	0.3495	0.3883	0.3883	0.3883
KV2D_HUMAN	0.4636	0.4771	0.4907	0.5	0.4953	0.5	0.5926	0.6091	0.5701	0.5421	0.7778	0.7909	0.8	1.0	0.8	0.7636	0.7156	0.7523	0.7364	0.633	0.6481	0.6111	0.6019	0.5818	0.6667	0.5963	0.537	0.5278	0.5463	0.5556	0.5182	0.5556	0.537	0.5234	0.514	0.5556	0.537	0.5648	0.5278	0.396	0.367	0.4062	0.3786	0.4466	0.466	0.4466	0.4314	0.4369	0.4078	0.3981	0.4272	0.4272	0.3981
KV2F_HUMAN	0.4455	0.4862	0.4771	0.5094	0.4766	0.4483	0.5312	0.5818	0.4961	0.486	0.6852	0.7818	0.7	0.8	1.0	0.8	0.6972	0.7064	0.7182	0.6055	0.6016	0.5833	0.5926	0.5615	0.6574	0.6055	0.5391	0.5093	0.463	0.5556	0.5091	0.5093	0.5278	0.5421	0.5354	0.5556	0.5185	0.5556	0.5463	0.4158	0.3438	0.3958	0.4078	0.4466	0.4563	0.4563	0.4412	0.4272	0.4175	0.4466	0.4272	0.4369	0.3883
KV2G_MOUSE	0.4545	0.4862	0.4815	0.5472	0.486	0.5104	0.6296	0.6	0.5981	0.5234	0.7315	0.7455	0.6727	0.7636	0.8	1.0	0.6606	0.7248	0.7091	0.578	0.6019	0.5741	0.6759	0.5909	0.6574	0.633	0.537	0.5741	0.4907	0.5648	0.5	0.5185	0.5556	0.5421	0.5234	0.5648	0.537	0.5556	0.5278	0.396	0.3761	0.4062	0.3883	0.4466	0.466	0.4369	0.4314	0.4175	0.4369	0.4563	0.4563	0.4466	0.3883
KV2A_MOUSE	0.422	0.4537	0.4393	0.4571	0.4906	0.4583	0.5514	0.578	0.5327	0.4953	0.6449	0.6697	0.6422	0.7156	0.6972	0.6606	1.0	0.7431	0.7615	0.5185	0.5607	0.5185	0.5327	0.5046	0.5556	0.5321	0.4579	0.4766	0.4299	0.4953	0.4404	0.4579	0.486	0.4528	0.4486	0.4766	0.4579	0.4673	0.4953	0.33	0.3704	0.3895	0.3529	0.4118	0.4118	0.402	0.396	0.3922	0.402	0.3824	0.402	0.3922	0.3627
KV2D_MOUSE	0.4771	0.4722	0.486	0.4952	0.4811	0.5	0.5794	0.578	0.5701	0.5234	0.6729	0.7064	0.6606	0.7523	0.7064	0.7248	0.7431	1.0	0.8165	0.5463	0.5981	0.5556	0.5981	0.5688	0.6204	0.5872	0.5047	0.5421	0.486	0.514	0.5046	0.486	0.514	0.4906	0.4953	0.514	0.5234	0.514	0.4953	0.38	0.3519	0.3895	0.3725	0.4118	0.451	0.451	0.4158	0.3725	0.402	0.402	0.4118	0.4118	0.3725
KV2F_MOUSE	0.4818	0.5046	0.5	0.5	0.486	0.5	0.5741	0.5727	0.5701	0.5234	0.6852	0.6818	0.6636	0.7364	0.7182	0.7091	0.7615	0.8165	1.0	0.5505	0.5833	0.537	0.6204	0.5636	0.5926	0.5688	0.5185	0.537	0.4907	0.5278	0.4909	0.4815	0.537	0.4953	0.5047	0.5278	0.5185	0.5463	0.5278	0.3663	0.3761	0.4271	0.4078	0.4369	0.4951	0.4854	0.4412	0.3883	0.4272	0.4175	0.4175	0.4369	0.3786
KV3F_HUMAN	0.4771	0.5463	0.5556	0.5472	0.5701	0.5625	0.6296	0.6055	0.6262	0.5888	0.6019	0.578	0.5872	0.633	0.6055	0.578	0.5185	0.5463	0.5505	1.0	0.7593	0.7315	0.5741	0.578	0.6262	0.5741	0.5926	0.5926	0.5833	0.6204	0.6055	0.6296	0.6944	0.6449	0.6168	0.6389	0.6204	0.6574	0.6481	0.3762	0.4074	0.4526	0.402	0.4706	0.4608	0.4902	0.4455	0.4706	0.4216	0.4216	0.4412	0.4608	0.4608
KV3K_HUMAN	0.4722	0.4953	0.5046	0.4906	0.5794	0.4957	0.5781	0.5741	0.5512	0.5794	0.6481	0.6111	0.5741	0.6481	0.6016	0.6019	0.5607	0.5981	0.5833	0.7593	1.0	0.785	0.6019	0.5703	0.6415	0.6075	0.5391	0.5741	0.5463	0.6296	0.5926	0.5833	0.6296	0.6262	0.5512	0.6019	0.6296	0.5833	0.6296	0.3861	0.4127	0.4681	0.396	0.4356	0.4356	0.4554	0.42	0.4851	0.4455	0.4257	0.4752	0.4356	0.4158
KV3A_HUMAN	0.4537	0.486	0.486	0.4667	0.5189	0.4896	0.5981	0.5648	0.5794	0.5607	0.5794	0.5741	0.5648	0.6111	0.5833	0.5741	0.5185	0.5556	0.537	0.7315	0.785	1.0	0.5981	0.5278	0.6075	0.5463	0.5607	0.5888	0.5607	0.5888	0.5833	0.5794	0.6075	0.6321	0.5888	0.5888	0.5794	0.5888	0.6168	0.38	0.4206	0.4787	0.4158	0.4554	0.4455	0.4554	0.43	0.4851	0.4554	0.4554	0.4653	0.4554	0.4356
KV5P_MOUSE	0.5185	0.5607	0.5926	0.5849	0.5421	0.5368	0.6481	0.5741	0.5888	0.5794	0.5833	0.5741	0.5463	0.6019	0.5926	0.6759	0.5327	0.5981	0.6204	0.5741	0.6019	0.5981	1.0	0.6204	0.6887	0.6916	0.6204	0.6944	0.6111	0.6481	0.5833	0.6204	0.6574	0.6636	0.6355	0.6759	0.6389	0.6574	0.6296	0.396	0.4206	0.4681	0.4158	0.4752	0.4752	0.4455	0.44	0.4653	0.4356	0.4257	0.4257	0.4356	0.4059
KV3F_MOUSE	0.4909	0.5046	0.4862	0.5377	0.5701	0.4914	0.5	0.5364	0.5276	0.5047	0.5093	0.5455	0.5818	0.5818	0.5615	0.5909	0.5046	0.5688	0.5636	0.578	0.5703	0.5278	0.6204	1.0	0.7685	0.7431	0.4531	0.5463	0.6111	0.5648	0.5364	0.5741	0.5648	0.5514	0.4961	0.5463	0.5185	0.5648	0.5556	0.3762	0.3203	0.4167	0.3883	0.4175	0.4369	0.4078	0.402	0.4563	0.4078	0.3883	0.4466	0.4369	0.3883
KV3P_MOUSE	0.5093	0.5327	0.566	0.5769	0.6095	0.6105	0.6038	0.6111	0.6038	0.5472	0.6038	0.6019	0.5741	0.6667	0.6574	0.6574	0.5556	0.6204	0.5926	0.6262	0.6415	0.6075	0.6887	0.7685	1.0	0.8148	0.5755	0.6038	0.5755	0.6321	0.5463	0.6226	0.6038	0.5905	0.566	0.6321	0.6038	0.6226	0.6132	0.404	0.3832	0.4574	0.4257	0.4752	0.4653	0.4455	0.45	0.4653	0.4257	0.4455	0.4752	0.4554	0.4257
KV3A_MOUSE	0.4679	0.5278	0.514	0.5333	0.5849	0.5729	0.5701	0.5596	0.5794	0.5607	0.5421	0.5413	0.5321	0.5963	0.6055	0.633	0.5321	0.5872	0.5688	0.5741	0.6075	0.5463	0.6916	0.7431	0.8148	1.0	0.5701	0.5794	0.5327	0.5888	0.5229	0.5514	0.5701	0.5472	0.5514	0.5607	0.5514	0.5701	0.5981	0.41	0.3796	0.4316	0.3922	0.4314	0.4608	0.4314	0.4554	0.4706	0.4314	0.4118	0.4608	0.4608	0.4314
KV5G_MOUSE	0.4074	0.4673	0.5321	0.4528	0.5514	0.4615	0.5154	0.5	0.5039	0.5794	0.4907	0.5093	0.4815	0.537	0.5391	0.537	0.4579	0.5047	0.5185	0.5926	0.5391	0.5607	0.6204	0.4531	0.5755	0.5701	1.0	0.6944	0.5926	0.6111	0.5463	0.5741	0.6019	0.6449	0.5969	0.6389	0.6296	0.6481	0.6204	0.3465	0.3651	0.4468	0.3762	0.396	0.4257	0.4554	0.43	0.396	0.4158	0.4257	0.4257	0.4455	0.4158
KV5J_MOUSE	0.5185	0.5888	0.5741	0.5472	0.5794	0.5684	0.5741	0.537	0.5421	0.6262	0.5185	0.5093	0.537	0.5278	0.5093	0.5741	0.4766	0.5421	0.537	0.5926	0.5741	0.5888	0.6944	0.5463	0.6038	0.5794	0.6944	1.0	0.6574	0.6574	0.6574	0.6759	0.6759	0.7009	0.6355	0.713	0.6759	0.6759	0.6667	0.3366	0.4299	0.4894	0.4158	0.4653	0.495	0.4851	0.46	0.4851	0.4752	0.4554	0.4554	0.4653	0.4554
KV1N_HUMAN	0.5093	0.5327	0.5556	0.566	0.514	0.5053	0.5833	0.5278	0.5514	0.5981	0.4815	0.5093	0.5463	0.5463	0.463	0.4907	0.4299	0.486	0.4907	0.5833	0.5463	0.5607	0.6111	0.6111	0.5755	0.5327	0.5926	0.6574	1.0	0.6759	0.6481	0.7407	0.6759	0.7196	0.6822	0.6759	0.6574	0.7037	0.6667	0.3465	0.3738	0.4149	0.4158	0.4257	0.4356	0.4356	0.42	0.4554	0.4059	0.4059	0.4059	0.4257	0.4059
KV1E_HUMAN	0.5556	0.5981	0.5833	0.566	0.5701	0.5789	0.6204	0.5556	0.5981	0.5888	0.5463	0.5185	0.5093	0.5556	0.5556	0.5648	0.4953	0.514	0.5278	0.6204	0.6296	0.5888	0.6481	0.5648	0.6321	0.5888	0.6111	0.6574	0.6759	1.0	0.6944	0.713	0.713	0.757	0.729	0.75	0.713	0.7407	0.75	0.4059	0.4393	0.4894	0.4554	0.495	0.505	0.5149	0.48	0.495	0.4455	0.495	0.495	0.4851	0.4653
KV1U_HUMAN	0.4727	0.5505	0.5463	0.5189	0.486	0.4792	0.6019	0.5273	0.5607	0.5327	0.4352	0.4818	0.5091	0.5182	0.5091	0.5	0.4404	0.5046	0.4909	0.6055	0.5926	0.5833	0.5833	0.5364	0.5463	0.5229	0.5463	0.6574	0.6481	0.6944	1.0	0.75	0.6944	0.7103	0.6449	0.7685	0.6759	0.6667	0.6759	0.3465	0.3578	0.4375	0.3981	0.4369	0.4466	0.4757	0.4216	0.4369	0.4078	0.3981	0.4272	0.4272	0.3981
KV1K_HUMAN	0.5185	0.6075	0.5556	0.5377	0.5421	0.5368	0.6296	0.5556	0.5701	0.5701	0.5	0.5	0.5463	0.5556	0.5093	0.5185	0.4579	0.486	0.4815	0.6296	0.5833	0.5794	0.6204	0.5741	0.6226	0.5514	0.5741	0.6759	0.7407	0.713	0.75	1.0	0.7407	0.7757	0.6916	0.75	0.7037	0.713	0.7037	0.3861	0.3738	0.4362	0.3861	0.4158	0.4158	0.4455	0.43	0.4554	0.4158	0.4158	0.4059	0.4158	0.4158
KV1L_HUMAN	0.5278	0.5794	0.6019	0.5849	0.5701	0.5579	0.6389	0.5926	0.6168	0.6542	0.5185	0.5556	0.4907	0.537	0.5278	0.5556	0.486	0.514	0.537	0.6944	0.6296	0.6075	0.6574	0.5648	0.6038	0.5701	0.6019	0.6759	0.6759	0.713	0.6944	0.7407	1.0	0.7944	0.729	0.7685	0.7593	0.7593	0.7685	0.3762	0.3925	0.4894	0.396	0.4356	0.4455	0.4752	0.41	0.4851	0.4455	0.4257	0.4356	0.4653	0.4257
KV1D_HUMAN	0.5421	0.5943	0.6449	0.5714	0.5472	0.5532	0.6262	0.5327	0.5566	0.6132	0.486	0.5234	0.5421	0.5234	0.5421	0.5421	0.4528	0.4906	0.4953	0.6449	0.6262	0.6321	0.6636	0.5514	0.5905	0.5472	0.6449	0.7009	0.7196	0.757	0.7103	0.7757	0.7944	1.0	0.7642	0.7383	0.7383	0.757	0.757	0.39	0.3962	0.4409	0.4	0.45	0.43	0.46	0.4343	0.47	0.44	0.46	0.44	0.44	0.43
KV1X_HUMAN	0.514	0.5849	0.6111	0.5619	0.5283	0.4701	0.5426	0.5421	0.5271	0.6355	0.4673	0.486	0.5047	0.514	0.5354	0.5234	0.4486	0.4953	0.5047	0.6168	0.5512	0.5888	0.6355	0.4961	0.566	0.5514	0.5969	0.6355	0.6822	0.729	0.6449	0.6916	0.729	0.7642	1.0	0.7009	0.729	0.7757	0.7196	0.42	0.432	0.4839	0.45	0.48	0.47	0.47	0.4848	0.52	0.48	0.5	0.5	0.51	0.5
KV1A_HUMAN	0.5093	0.5794	0.5741	0.5472	0.5607	0.5263	0.6574	0.5833	0.6168	0.6075	0.5093	0.5185	0.4907	0.5556	0.5556	0.5648	0.4766	0.514	0.5278	0.6389	0.6019	0.5888	0.6759	0.5463	0.6321	0.5607	0.6389	0.713	0.6759	0.75	0.7685	0.75	0.7685	0.7383	0.7009	1.0	0.8056	0.7685	0.7407	0.3663	0.4486	0.5	0.4158	0.4554	0.4752	0.495	0.45	0.495	0.4455	0.4554	0.4653	0.4851	0.4455
KV1C_HUMAN	0.5185	0.5701	0.5833	0.5377	0.5701	0.5368	0.6481	0.5926	0.6075	0.6355	0.5	0.5278	0.4815	0.537	0.5185	0.537	0.4579	0.5234	0.5185	0.6204	0.6296	0.5794	0.6389	0.5185	0.6038	0.5514	0.6296	0.6759	0.6574	0.713	0.6759	0.7037	0.7593	0.7383	0.729	0.8056	1.0	0.7685	0.7685	0.396	0.4206	0.4681	0.3861	0.4356	0.4455	0.4752	0.45	0.495	0.4653	0.4554	0.4554	0.4653	0.4455
KV1G_HUMAN	0.537	0.6075	0.6111	0.5849	0.5607	0.5579	0.6204	0.5833	0.6075	0.6355	0.5185	0.5278	0.5278	0.5648	0.5556	0.5556	0.4673	0.514	0.5463	0.6574	0.5833	0.5888	0.6574	0.5648	0.6226	0.5701	0.6481	0.6759	0.7037	0.7407	0.6667	0.713	0.7593	0.757	0.7757	0.7685	0.7685	1.0	0.7963	0.3762	0.4206	0.4787	0.4356	0.4752	0.4653	0.505	0.48	0.495	0.4455	0.4752	0.4554	0.4653	0.4752
KV1V_HUMAN	0.5463	0.6262	0.5926	0.566	0.6075	0.5789	0.6574	0.5833	0.6355	0.6449	0.5093	0.5278	0.5	0.5278	0.5463	0.5278	0.4953	0.4953	0.5278	0.6481	0.6296	0.6168	0.6296	0.5556	0.6132	0.5981	0.6204	0.6667	0.6667	0.75	0.6759	0.7037	0.7685	0.757	0.7196	0.7407	0.7685	0.7963	1.0	0.4158	0.4299	0.4787	0.4356	0.4752	0.4752	0.505	0.46	0.5248	0.4752	0.505	0.4752	0.4752	0.4851
LV7A_HUMAN	0.4257	0.4059	0.4653	0.4343	0.42	0.4432	0.3861	0.3267	0.4	0.36	0.4059	0.3762	0.3663	0.396	0.4158	0.396	0.33	0.38	0.3663	0.3762	0.3861	0.38	0.396	0.3762	0.404	0.41	0.3465	0.3366	0.3465	0.4059	0.3465	0.3861	0.3762	0.39	0.42	0.3663	0.396	0.3762	0.4158	1.0	0.5545	0.5106	0.5248	0.5248	0.5248	0.5149	0.54	0.5149	0.5149	0.5347	0.5149	0.5248	0.505
LV6E_HUMAN	0.4128	0.3889	0.4352	0.419	0.4434	0.3596	0.3571	0.3945	0.384	0.4528	0.3925	0.3303	0.3486	0.367	0.3438	0.3761	0.3704	0.3519	0.3761	0.4074	0.4127	0.4206	0.4206	0.3203	0.3832	0.3796	0.3651	0.4299	0.3738	0.4393	0.3578	0.3738	0.3925	0.3962	0.432	0.4486	0.4206	0.4206	0.4299	0.5545	1.0	0.6042	0.5922	0.5631	0.6019	0.5728	0.5784	0.5631	0.6019	0.6311	0.6117	0.6117	0.5922
LV1E_HUMAN	0.4062	0.4375	0.4681	0.4348	0.4839	0.4268	0.4574	0.4062	0.4516	0.4409	0.4255	0.4167	0.375	0.4062	0.3958	0.4062	0.3895	0.3895	0.4271	0.4526	0.4681	0.4787	0.4681	0.4167	0.4574	0.4316	0.4468	0.4894	0.4149	0.4894	0.4375	0.4362	0.4894	0.4409	0.4839	0.5	0.4681	0.4787	0.4787	0.5106	0.6042	1.0	0.6875	0.7083	0.7083	0.6979	0.6316	0.5833	0.6458	0.6458	0.6562	0.6562	0.6562
LV1C_HUMAN	0.4369	0.4369	0.4554	0.4343	0.46	0.4045	0.3861	0.3883	0.42	0.4	0.3861	0.3786	0.3689	0.3786	0.4078	0.3883	0.3529	0.3725	0.4078	0.402	0.396	0.4158	0.4158	0.3883	0.4257	0.3922	0.3762	0.4158	0.4158	0.4554	0.3981	0.3861	0.396	0.4	0.45	0.4158	0.3861	0.4356	0.4356	0.5248	0.5922	0.6875	1.0	0.7767	0.7379	0.6796	0.6765	0.5437	0.5825	0.6214	0.5825	0.6019	0.5825
LV1I_HUMAN	0.4563	0.4272	0.4752	0.4545	0.48	0.4494	0.4356	0.3981	0.44	0.43	0.4653	0.4272	0.4369	0.4466	0.4466	0.4466	0.4118	0.4118	0.4369	0.4706	0.4356	0.4554	0.4752	0.4175	0.4752	0.4314	0.396	0.4653	0.4257	0.495	0.4369	0.4158	0.4356	0.45	0.48	0.4554	0.4356	0.4752	0.4752	0.5248	0.5631	0.7083	0.7767	1.0	0.7184	0.6699	0.6569	0.5631	0.5825	0.6019	0.5825	0.6214	0.5728
LV1B_HUMAN	0.4466	0.4272	0.4653	0.4747	0.5	0.4831	0.4455	0.4466	0.47	0.43	0.4554	0.4175	0.4078	0.466	0.4563	0.466	0.4118	0.451	0.4951	0.4608	0.4356	0.4455	0.4752	0.4369	0.4653	0.4608	0.4257	0.495	0.4356	0.505	0.4466	0.4158	0.4455	0.43	0.47	0.4752	0.4455	0.4653	0.4752	0.5248	0.6019	0.7083	0.7379	0.7184	1.0	0.767	0.7451	0.6117	0.6505	0.6311	0.6214	0.6893	0.6214
LV1H_HUMAN	0.4466	0.4466	0.4752	0.4646	0.5	0.4719	0.4554	0.4563	0.47	0.43	0.4554	0.4369	0.4078	0.4466	0.4563	0.4369	0.402	0.451	0.4854	0.4902	0.4554	0.4554	0.4455	0.4078	0.4455	0.4314	0.4554	0.4851	0.4356	0.5149	0.4757	0.4455	0.4752	0.46	0.47	0.495	0.4752	0.505	0.505	0.5149	0.5728	0.6979	0.6796	0.6699	0.767	1.0	0.7157	0.5534	0.5825	0.6408	0.5922	0.6214	0.6117
LV1A_HUMAN	0.4118	0.4216	0.43	0.4592	0.4444	0.4157	0.44	0.4118	0.4545	0.4242	0.42	0.402	0.4118	0.4314	0.4412	0.4314	0.396	0.4158	0.4412	0.4455	0.42	0.43	0.44	0.402	0.45	0.4554	0.43	0.46	0.42	0.48	0.4216	0.43	0.41	0.4343	0.4848	0.45	0.45	0.48	0.46	0.54	0.5784	0.6316	0.6765	0.6569	0.7451	0.7157	1.0	0.598	0.6176	0.6373	0.6078	0.6176	0.598
LV2L_HUMAN	0.4272	0.466	0.4752	0.4646	0.47	0.4382	0.4257	0.4078	0.46	0.44	0.4455	0.3883	0.3883	0.4369	0.4272	0.4175	0.3922	0.3725	0.3883	0.4706	0.4851	0.4851	0.4653	0.4563	0.4653	0.4706	0.396	0.4851	0.4554	0.495	0.4369	0.4554	0.4851	0.47	0.52	0.495	0.495	0.495	0.5248	0.5149	0.5631	0.5833	0.5437	0.5631	0.6117	0.5534	0.598	1.0	0.6408	0.6311	0.6408	0.6796	0.6699
