	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
C1CA_BACTE	0.3092	0.3867	0.4022	0.3705	0.3773	0.3682	0.4065	0.4722	0.4509	0.528	1.0	0.5722	0.4792	0.4505	0.4781	0.5118	0.4884	0.4711	0.3692	0.3797	0.3448	0.3761	0.3875	0.4018	0.4132	0.4214
C1EA_BACTX	0.3212	0.3552	0.3678	0.3442	0.3491	0.3345	0.3757	0.4686	0.4585	0.5178	0.5722	1.0	0.7401	0.4607	0.5027	0.4463	0.5514	0.5445	0.3525	0.4026	0.3218	0.364	0.3953	0.3761	0.387	0.4033
C1EB_BACTA	0.3327	0.3504	0.3721	0.3394	0.3424	0.3297	0.3709	0.4514	0.4537	0.5225	0.4792	0.7401	1.0	0.4505	0.5073	0.4398	0.5487	0.5564	0.3405	0.3668	0.306	0.352	0.3834	0.3623	0.3714	0.3696
C1GA_BACTU	0.3143	0.3603	0.3714	0.3443	0.3695	0.3364	0.3596	0.5164	0.5038	0.4629	0.4505	0.4607	0.4505	1.0	0.6298	0.5508	0.5302	0.4622	0.392	0.3911	0.3462	0.3891	0.4208	0.4672	0.4845	0.4314
C1GB_BACTZ	0.3143	0.3536	0.3848	0.3516	0.3676	0.3382	0.345	0.4955	0.5366	0.4735	0.4781	0.5027	0.5073	0.6298	1.0	0.5451	0.5246	0.4469	0.3739	0.3948	0.3573	0.3727	0.4069	0.4552	0.4534	0.4186
C1JA_BACTU	0.3199	0.3673	0.4059	0.3351	0.3526	0.311	0.3682	0.5099	0.4745	0.4561	0.5118	0.4463	0.4398	0.5508	0.5451	1.0	0.5612	0.4746	0.3957	0.3803	0.3462	0.3928	0.4079	0.4391	0.4866	0.4014
1ciy_	0.3062	0.3537	0.3628	0.3351	0.3561	0.3237	0.377	0.5071	0.4757	0.5429	0.4884	0.5514	0.5487	0.5302	0.5246	0.5612	1.0	0.754	0.3488	0.3953	0.3297	0.3879	0.4082	0.4349	0.4357	0.3886
C1AC_BACTK	0.3102	0.3237	0.357	0.3387	0.3333	0.296	0.3779	0.4865	0.4539	0.5159	0.4711	0.5445	0.5564	0.4622	0.4469	0.4746	0.754	1.0	0.3131	0.3618	0.304	0.3548	0.3806	0.3597	0.3705	0.3705
C9DA_BACTP	0.3636	0.3858	0.3826	0.3743	0.4099	0.3799	0.3905	0.3499	0.3346	0.3271	0.3692	0.3525	0.3405	0.392	0.3739	0.3957	0.3488	0.3131	1.0	0.5018	0.5115	0.4413	0.3965	0.4183	0.4215	0.4674
C9CA_BACTO	0.3107	0.3565	0.3799	0.3932	0.3989	0.3739	0.389	0.3906	0.3542	0.371	0.3797	0.4026	0.3668	0.3911	0.3948	0.3803	0.3953	0.3618	0.5018	1.0	0.5446	0.4956	0.4574	0.469	0.4733	0.5187
C9EA_BACTA	0.3363	0.3615	0.3513	0.3518	0.3716	0.3537	0.3746	0.3496	0.3282	0.3321	0.3448	0.3218	0.306	0.3462	0.3573	0.3462	0.3297	0.304	0.5115	0.5446	1.0	0.4139	0.3957	0.3982	0.4086	0.4158
C8AA_BACUK	0.3721	0.4035	0.4346	0.3965	0.4127	0.3968	0.4326	0.3607	0.3577	0.3582	0.3761	0.364	0.352	0.3891	0.3727	0.3928	0.3879	0.3548	0.4413	0.4956	0.4139	1.0	0.4755	0.5148	0.4649	0.4974
C1KA_BACTM	0.3779	0.3721	0.3688	0.3979	0.4	0.3825	0.4238	0.4919	0.3884	0.3896	0.3875	0.3953	0.3834	0.4208	0.4069	0.4079	0.4082	0.3806	0.3965	0.4574	0.3957	0.4755	1.0	0.56	0.6527	0.5794
C1IA_BACTK	0.3826	0.3972	0.406	0.4056	0.4042	0.3656	0.4406	0.4176	0.3609	0.3587	0.4018	0.3761	0.3623	0.4672	0.4552	0.4391	0.4349	0.3597	0.4183	0.469	0.3982	0.5148	0.56	1.0	0.6638	0.6365
C1BC_BACTM	0.3757	0.3887	0.3975	0.3895	0.3933	0.3704	0.4271	0.4301	0.3921	0.3933	0.4132	0.387	0.3714	0.4845	0.4534	0.4866	0.4357	0.3705	0.4215	0.4733	0.4086	0.4649	0.6527	0.6638	1.0	0.7073
C1BA_BACTK	0.3589	0.4004	0.4039	0.3965	0.4039	0.381	0.4386	0.4014	0.3816	0.3903	0.4214	0.4033	0.3696	0.4314	0.4186	0.4014	0.3886	0.3705	0.4674	0.5187	0.4158	0.4974	0.5794	0.6365	0.7073	1.0
