	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
PUR1_PSEAE	0.188	0.1921	0.1989	0.1771	0.1886	0.1743	0.2101	0.1857	0.172	0.1529	0.1688	0.1733	0.588	1.0	0.5111	0.3758	0.3383	0.3646	0.3723	0.4035	0.4167	0.3753	0.4213	0.4336	0.3767	0.3767	0.3656	0.1339
PUR1_SCHPO	0.168	0.1927	0.1885	0.1711	0.1868	0.1766	0.201	0.18	0.1628	0.1375	0.1558	0.1624	0.505	0.5111	1.0	0.3611	0.339	0.3513	0.3251	0.3922	0.3996	0.3579	0.3895	0.3982	0.3715	0.3715	0.3354	0.1393
PUR1_BACSU	0.2117	0.2171	0.2031	0.2062	0.2185	0.1902	0.2153	0.1683	0.1688	0.1579	0.1608	0.1785	0.378	0.3758	0.3611	1.0	0.5422	0.4484	0.4849	0.5111	0.5034	0.4502	0.4796	0.4955	0.4516	0.4828	0.4366	0.1565
PUR1_STAAM	0.2099	0.2203	0.2041	0.1901	0.1988	0.1676	0.1973	0.1639	0.196	0.173	0.1571	0.1729	0.3723	0.3383	0.339	0.5422	1.0	0.4235	0.4193	0.4578	0.4653	0.4329	0.457	0.4545	0.4203	0.4151	0.4042	0.148
PUR1_RHIET	0.1712	0.1976	0.1928	0.1807	0.1928	0.1723	0.1844	0.1576	0.1705	0.1443	0.1662	0.1649	0.369	0.3646	0.3513	0.4484	0.4235	1.0	0.4769	0.4452	0.4248	0.4255	0.4385	0.4494	0.3904	0.4229	0.4021	0.1682
PUR1_SOYBN	0.2011	0.2194	0.1927	0.1849	0.2073	0.1711	0.2	0.1595	0.1695	0.1704	0.1649	0.1733	0.3737	0.3723	0.3251	0.4849	0.4193	0.4769	1.0	0.4622	0.4664	0.4298	0.4661	0.4682	0.4304	0.4507	0.3893	0.172
PUR1_METJA	0.2147	0.1994	0.2124	0.1947	0.2124	0.1667	0.2247	0.1864	0.2031	0.1645	0.1848	0.1737	0.4102	0.4035	0.3922	0.5111	0.4578	0.4452	0.4622	1.0	0.5575	0.5692	0.5545	0.5332	0.4735	0.4901	0.4545	0.1589
PUR1_ARCFU	0.2128	0.2152	0.2134	0.1915	0.2006	0.1834	0.2282	0.1816	0.2037	0.1729	0.1878	0.1769	0.4009	0.4167	0.3996	0.5034	0.4653	0.4248	0.4664	0.5575	1.0	0.5268	0.5273	0.5195	0.4678	0.4624	0.4156	0.1465
PUR1_METTH	0.2115	0.2078	0.197	0.2145	0.2205	0.1709	0.2169	0.1855	0.2016	0.1864	0.187	0.1875	0.3996	0.3753	0.3579	0.4502	0.4329	0.4255	0.4298	0.5692	0.5268	1.0	0.4831	0.4807	0.4698	0.4581	0.4147	0.1724
PUR1_PYRHO	0.2044	0.21	0.1956	0.1918	0.2107	0.1735	0.212	0.1746	0.1694	0.1547	0.1676	0.1736	0.4144	0.4213	0.3895	0.4796	0.457	0.4385	0.4661	0.5545	0.5273	0.4831	1.0	0.8027	0.4497	0.4509	0.4251	0.1576
PUR1_PYRAB	0.1962	0.2208	0.2032	0.1867	0.2057	0.1923	0.2052	0.1702	0.1786	0.1611	0.1686	0.169	0.4172	0.4336	0.3982	0.4955	0.4545	0.4494	0.4682	0.5332	0.5195	0.4807	0.8027	1.0	0.4472	0.4529	0.4427	0.1576
PUR1_SYNP7	0.2036	0.1958	0.2	0.1854	0.2006	0.1777	0.1798	0.1779	0.1641	0.1583	0.1622	0.168	0.3965	0.3767	0.3715	0.4516	0.4203	0.3904	0.4304	0.4735	0.4678	0.4698	0.4497	0.4472	1.0	0.6829	0.4886	0.1635
PUR1_SYNY3	0.2006	0.2018	0.2061	0.1733	0.1854	0.1605	0.191	0.1625	0.1532	0.1478	0.1459	0.1492	0.3833	0.3767	0.3715	0.4828	0.4151	0.4229	0.4507	0.4901	0.4624	0.4581	0.4509	0.4529	0.6829	1.0	0.4876	0.1698
PUR1_MYCLE	0.2017	0.1841	0.1966	0.1733	0.179	0.1774	0.1947	0.1741	0.1707	0.1529	0.161	0.1744	0.3755	0.3656	0.3354	0.4366	0.4042	0.4021	0.3893	0.4545	0.4156	0.4147	0.4251	0.4427	0.4886	0.4876	1.0	0.1516
1jgt_A	0.2338	0.2322	0.2425	0.2281	0.2373	0.2076	0.2065	0.2397	0.2193	0.1918	0.1746	0.1921	0.1391	0.1339	0.1393	0.1565	0.148	0.1682	0.172	0.1589	0.1465	0.1724	0.1576	0.1576	0.1635	0.1698	0.1516	1.0
