	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6226	0.5888	0.5794	0.6132	0.729	0.785	1.0	0.46	0.48	0.48	0.42	0.46	0.4906	0.4528	0.4811	0.4579	0.5888	0.5888	0.5981	0.5888	0.5607	0.5514	0.5238	0.4842	0.5794	0.5981	0.5888	0.5794	0.5607	0.5849	0.3878	0.46	0.45	0.43	0.4624	0.45	0.47	0.4245	0.5607	0.5701	0.5234	0.42	0.5794	0.5327	0.6168	0.566	0.5794	0.5888	0.5421
LV1H_HUMAN	0.43	0.505	0.495	0.4554	0.47	0.48	0.4653	0.47	0.4752	0.4653	0.46	1.0	0.6275	0.598	0.6176	0.5882	0.47	0.45	0.4412	0.4314	0.4752	0.495	0.4554	0.4851	0.4554	0.4455	0.4949	0.4773	0.45	0.4554	0.4608	0.451	0.4455	0.45	0.52	0.6961	0.7941	0.7745	0.7263	0.6569	0.5588	0.598	0.4455	0.4554	0.4158	0.7059	0.4455	0.4118	0.4608	0.4257	0.4412	0.4706	0.4804
LV2C_HUMAN	0.44	0.4752	0.4851	0.4554	0.44	0.52	0.4752	0.45	0.4554	0.4356	0.48	0.6275	1.0	0.7941	0.8039	0.7451	0.48	0.45	0.4706	0.4412	0.4653	0.4752	0.4356	0.4851	0.4455	0.4554	0.4848	0.4659	0.47	0.4455	0.4216	0.3922	0.4158	0.42	0.54	0.6373	0.6961	0.6275	0.6632	0.8039	0.6863	0.6275	0.4356	0.4257	0.396	0.6078	0.4158	0.4216	0.4314	0.4059	0.4412	0.4216	0.4314
LV2K_HUMAN	0.45	0.4554	0.4653	0.4356	0.44	0.5	0.4554	0.48	0.4455	0.4752	0.48	0.598	0.7941	1.0	0.8039	0.7549	0.47	0.47	0.4216	0.4412	0.4653	0.495	0.4257	0.4653	0.4356	0.4653	0.4646	0.4318	0.46	0.4455	0.4314	0.402	0.4158	0.41	0.53	0.5882	0.6275	0.6078	0.6632	0.7647	0.6471	0.6275	0.4059	0.4158	0.4059	0.5882	0.4059	0.451	0.4216	0.4059	0.4608	0.4314	0.4216
LV2B_HUMAN	0.41	0.4554	0.4653	0.4257	0.43	0.5	0.4356	0.44	0.4554	0.4257	0.42	0.6176	0.8039	0.8039	1.0	0.7059	0.48	0.46	0.4412	0.4216	0.4356	0.4653	0.4059	0.4356	0.4158	0.4455	0.4545	0.4432	0.43	0.4158	0.4118	0.3627	0.3861	0.4	0.53	0.5784	0.6275	0.598	0.6421	0.7549	0.6667	0.598	0.4257	0.396	0.3762	0.5882	0.4059	0.402	0.4118	0.4059	0.402	0.4118	0.3922
LV2I_HUMAN	0.43	0.4356	0.4554	0.4455	0.44	0.46	0.4554	0.42	0.4257	0.4455	0.46	0.5882	0.7451	0.7549	0.7059	1.0	0.47	0.43	0.4314	0.4216	0.4455	0.4455	0.4356	0.4752	0.4257	0.4257	0.4949	0.4318	0.48	0.4554	0.402	0.3824	0.396	0.41	0.51	0.5784	0.6373	0.598	0.6421	0.7451	0.6471	0.598	0.4059	0.4158	0.3861	0.5686	0.4158	0.402	0.402	0.3861	0.4314	0.4118	0.4216
KV03_RABIT	0.5849	0.6168	0.5981	0.6075	0.6509	0.6168	0.5888	0.5619	0.5607	0.5093	0.4906	0.47	0.48	0.47	0.48	0.47	1.0	0.7944	0.7547	0.6916	0.5794	0.5888	0.5981	0.5794	0.537	0.5189	0.5189	0.5474	0.5234	0.5463	0.4815	0.4393	0.4906	0.486	0.4796	0.48	0.47	0.43	0.4731	0.46	0.47	0.4393	0.5607	0.514	0.4434	0.46	0.5607	0.4907	0.4953	0.4766	0.486	0.5514	0.5047
KV05_RABIT	0.5189	0.5794	0.5514	0.5794	0.5755	0.5566	0.5327	0.5714	0.5421	0.4953	0.4528	0.45	0.45	0.47	0.46	0.43	0.7944	1.0	0.717	0.7196	0.5327	0.5514	0.5701	0.5327	0.4579	0.5377	0.4623	0.5	0.5	0.514	0.4953	0.4579	0.4811	0.4766	0.4388	0.44	0.46	0.44	0.4301	0.41	0.46	0.3962	0.5607	0.5047	0.4434	0.42	0.5327	0.5421	0.486	0.4673	0.5327	0.514	0.486
KV16_RABIT	0.5283	0.5981	0.6262	0.5794	0.5849	0.5849	0.5701	0.5377	0.5421	0.4953	0.4811	0.4412	0.4706	0.4216	0.4412	0.4314	0.7547	0.717	1.0	0.6667	0.5701	0.5981	0.5514	0.5794	0.4673	0.5234	0.5048	0.5	0.5377	0.5514	0.4907	0.4537	0.4766	0.4811	0.41	0.4314	0.4314	0.4314	0.4211	0.451	0.4608	0.3925	0.5421	0.5047	0.4579	0.4412	0.5981	0.5	0.4815	0.4766	0.4907	0.5556	0.5093
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5514	0.514	0.5185	0.514	0.4815	0.4722	0.4579	0.4314	0.4412	0.4412	0.4216	0.4216	0.6916	0.7196	0.6667	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.463	0.4717	0.4947	0.4953	0.4907	0.4495	0.4495	0.4815	0.4673	0.43	0.4608	0.451	0.4118	0.4105	0.4314	0.4314	0.4167	0.5093	0.4907	0.4259	0.4412	0.5185	0.4862	0.4679	0.5093	0.4587	0.4771	0.4862
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7196	0.7009	0.8056	0.6321	0.6389	0.6019	0.5888	0.4752	0.4653	0.4653	0.4356	0.4455	0.5794	0.5327	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.566	0.5263	0.6168	0.6574	0.5556	0.5185	0.514	0.514	0.3737	0.4554	0.4752	0.4356	0.5	0.4554	0.495	0.4486	0.6759	0.5741	0.4766	0.4158	0.75	0.5463	0.5556	0.4953	0.5648	0.7685	0.5278
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.7664	0.729	0.713	0.6321	0.6204	0.6296	0.5888	0.495	0.4752	0.495	0.4653	0.4455	0.5888	0.5514	0.5981	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5755	0.5789	0.5981	0.6204	0.5556	0.5185	0.514	0.5514	0.4141	0.495	0.505	0.4653	0.4894	0.495	0.495	0.4393	0.6759	0.5556	0.4953	0.4554	0.713	0.5648	0.5556	0.514	0.5648	0.6944	0.5278
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.6019	0.5981	0.4554	0.4356	0.4257	0.4059	0.4356	0.5981	0.5701	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5472	0.5368	0.5888	0.6481	0.5926	0.5741	0.5981	0.5888	0.404	0.4752	0.4752	0.4257	0.4681	0.4257	0.4653	0.4206	0.6111	0.5741	0.5327	0.4158	0.6204	0.6204	0.6019	0.5514	0.6759	0.5833	0.6204
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.6916	0.6355	0.6759	0.6038	0.5926	0.5741	0.5888	0.4851	0.4851	0.4653	0.4356	0.4752	0.5794	0.5327	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5849	0.5684	0.5421	0.5741	0.5093	0.5093	0.5421	0.5234	0.3434	0.4653	0.495	0.4455	0.4681	0.4554	0.4752	0.4299	0.6574	0.537	0.4766	0.4158	0.6759	0.5463	0.5278	0.5327	0.5741	0.6574	0.537
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6355	0.5969	0.6296	0.5755	0.5926	0.5391	0.5607	0.4554	0.4455	0.4356	0.4158	0.4257	0.537	0.4579	0.4673	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5472	0.4957	0.5039	0.5154	0.5391	0.5093	0.5047	0.4953	0.3535	0.396	0.4257	0.4257	0.4362	0.4356	0.396	0.3689	0.5926	0.5093	0.4579	0.3762	0.5741	0.4531	0.537	0.4766	0.537	0.5463	0.5185
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8224	0.5794	0.6075	0.5514	0.4455	0.4554	0.4653	0.4455	0.4257	0.5189	0.5377	0.5234	0.463	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.581	0.5789	0.5794	0.5701	0.6111	0.5463	0.5926	0.5472	0.4242	0.4356	0.4653	0.4455	0.4468	0.4158	0.4752	0.3832	0.5327	0.5794	0.537	0.396	0.5514	0.7407	0.6019	0.5514	0.6389	0.5278	0.5741
KV6F_MOUSE	0.6095	0.566	0.6132	0.5755	0.5429	0.5333	0.5755	0.6058	0.566	0.5755	0.5238	0.4949	0.4848	0.4646	0.4545	0.4949	0.5189	0.4623	0.5048	0.4717	0.566	0.5755	0.5472	0.5849	0.5472	0.581	1.0	0.8065	0.6	0.5849	0.4811	0.4906	0.4857	0.5094	0.433	0.4848	0.5051	0.4343	0.4891	0.4747	0.4747	0.4476	0.5094	0.566	0.4952	0.4646	0.5377	0.566	0.5	0.4811	0.4906	0.4906	0.4906
KV4A_MOUSE	0.5579	0.5579	0.5789	0.5579	0.5532	0.4783	0.5368	0.617	0.5579	0.5217	0.4842	0.4773	0.4659	0.4318	0.4432	0.4318	0.5474	0.5	0.5	0.4947	0.5263	0.5789	0.5368	0.5684	0.4957	0.5789	0.8065	1.0	0.487	0.4957	0.4783	0.4737	0.5053	0.5106	0.4535	0.4545	0.4886	0.4091	0.4321	0.4773	0.4432	0.3853	0.5053	0.5474	0.4632	0.4091	0.5368	0.5217	0.5053	0.4787	0.5158	0.4842	0.5053
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.566	0.5271	0.6075	0.6038	0.6262	0.5512	0.5794	0.45	0.47	0.46	0.43	0.48	0.5234	0.5	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.6	0.487	1.0	0.75	0.4961	0.5607	0.5701	0.5472	0.4082	0.44	0.47	0.44	0.4516	0.45	0.46	0.4132	0.5514	0.7009	0.5327	0.42	0.5701	0.5276	0.5701	0.5283	0.5981	0.5607	0.5701
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6449	0.5426	0.6481	0.6038	0.6296	0.5781	0.5981	0.4554	0.4455	0.4455	0.4158	0.4554	0.5463	0.514	0.5514	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5849	0.4957	0.75	1.0	0.5312	0.6111	0.5794	0.5514	0.3939	0.4356	0.4455	0.4257	0.4574	0.4158	0.4257	0.3852	0.5833	0.6759	0.5514	0.3861	0.6296	0.5	0.5926	0.5514	0.6296	0.6019	0.5741
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6542	0.6111	0.6016	0.5888	0.4608	0.4216	0.4314	0.4118	0.402	0.4815	0.4953	0.4907	0.4495	0.5556	0.5556	0.5926	0.5093	0.5391	0.6111	0.4811	0.4783	0.4961	0.5312	1.0	0.789	0.713	0.6916	0.43	0.451	0.4608	0.4412	0.4105	0.451	0.4216	0.3415	0.463	0.5926	0.6944	0.4118	0.5093	0.5659	0.7982	0.7222	0.8073	0.5138	0.7248
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.6075	0.5833	0.6111	0.5794	0.451	0.3922	0.402	0.3627	0.3824	0.4393	0.4579	0.4537	0.4495	0.5185	0.5185	0.5741	0.5093	0.5093	0.5463	0.4906	0.4737	0.5607	0.6111	0.789	1.0	0.713	0.7009	0.39	0.4314	0.4216	0.402	0.4316	0.402	0.3922	0.3333	0.5093	0.6019	0.6759	0.3824	0.5	0.5505	0.7982	0.7315	0.7523	0.4862	0.6881
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6262	0.5514	0.5981	0.5607	0.4455	0.4158	0.4158	0.3861	0.396	0.4906	0.4811	0.4766	0.4815	0.514	0.514	0.5981	0.5421	0.5047	0.5926	0.4857	0.5053	0.5701	0.5794	0.713	0.713	1.0	0.6792	0.3939	0.4158	0.4554	0.4059	0.4043	0.4059	0.3762	0.3551	0.486	0.5888	0.75	0.3762	0.486	0.5741	0.7593	0.6822	0.7315	0.5093	0.8241
KV1_CANFA	0.5189	0.5234	0.514	0.5234	0.4906	0.4717	0.5047	0.6095	0.6075	0.6542	0.5849	0.45	0.42	0.41	0.4	0.41	0.486	0.4766	0.4811	0.4673	0.514	0.5514	0.5888	0.5234	0.4953	0.5472	0.5094	0.5106	0.5472	0.5514	0.6916	0.7009	0.6792	1.0	0.4184	0.47	0.46	0.41	0.4301	0.41	0.46	0.3962	0.486	0.5607	0.6509	0.39	0.4953	0.514	0.785	0.6636	0.7383	0.4393	0.6916
LV7A_HUMAN	0.3673	0.3838	0.4242	0.3838	0.4082	0.4286	0.404	0.4184	0.3838	0.3939	0.3878	0.52	0.54	0.53	0.53	0.51	0.4796	0.4388	0.41	0.43	0.3737	0.4141	0.404	0.3434	0.3535	0.4242	0.433	0.4535	0.4082	0.3939	0.43	0.39	0.3939	0.4184	1.0	0.54	0.54	0.54	0.5269	0.55	0.52	0.56	0.3535	0.3333	0.3434	0.54	0.3939	0.39	0.41	0.3838	0.41	0.36	0.38
LV1I_HUMAN	0.43	0.4752	0.4752	0.4356	0.46	0.48	0.4356	0.48	0.4752	0.4356	0.46	0.6961	0.6373	0.5882	0.5784	0.5784	0.48	0.44	0.4314	0.4608	0.4554	0.495	0.4752	0.4653	0.396	0.4356	0.4848	0.4545	0.44	0.4356	0.451	0.4314	0.4158	0.47	0.54	1.0	0.7255	0.6471	0.7158	0.598	0.5588	0.5588	0.4257	0.4059	0.4158	0.7745	0.4158	0.4216	0.451	0.4554	0.451	0.4412	0.4412
LV1B_HUMAN	0.43	0.4653	0.4752	0.4455	0.43	0.47	0.4455	0.47	0.4653	0.4356	0.45	0.7941	0.6961	0.6275	0.6275	0.6373	0.47	0.46	0.4314	0.451	0.4752	0.505	0.4752	0.495	0.4257	0.4653	0.5051	0.4886	0.47	0.4455	0.4608	0.4216	0.4554	0.46	0.54	0.7255	1.0	0.7549	0.7158	0.6275	0.6078	0.6078	0.4356	0.4554	0.4158	0.7451	0.4158	0.4412	0.4706	0.4257	0.4706	0.451	0.5
LV1A_HUMAN	0.41	0.4653	0.4455	0.396	0.43	0.48	0.4356	0.44	0.4356	0.4158	0.43	0.7745	0.6275	0.6078	0.598	0.598	0.43	0.44	0.4314	0.4118	0.4356	0.4653	0.4257	0.4455	0.4257	0.4455	0.4343	0.4091	0.44	0.4257	0.4412	0.402	0.4059	0.41	0.54	0.6471	0.7549	1.0	0.6526	0.6373	0.5882	0.5686	0.4158	0.4059	0.3861	0.6863	0.4158	0.3922	0.4216	0.4158	0.4216	0.4118	0.4314
LV1E_HUMAN	0.4301	0.4681	0.4681	0.4894	0.4301	0.4731	0.4574	0.4731	0.4574	0.4681	0.4624	0.7263	0.6632	0.6632	0.6421	0.6421	0.4731	0.4301	0.4211	0.4105	0.5	0.4894	0.4681	0.4681	0.4362	0.4468	0.4891	0.4321	0.4516	0.4574	0.4105	0.4316	0.4043	0.4301	0.5269	0.7158	0.7158	0.6526	1.0	0.6421	0.5789	0.5895	0.4149	0.4149	0.4043	0.6947	0.4362	0.4316	0.4211	0.383	0.4211	0.4526	0.4421
LV2F_HUMAN	0.41	0.4653	0.4851	0.4257	0.44	0.48	0.4455	0.45	0.4257	0.4257	0.45	0.6569	0.8039	0.7647	0.7549	0.7451	0.46	0.41	0.451	0.4314	0.4554	0.495	0.4257	0.4554	0.4356	0.4158	0.4747	0.4773	0.45	0.4158	0.451	0.402	0.4059	0.41	0.55	0.598	0.6275	0.6373	0.6421	1.0	0.6176	0.6275	0.4059	0.4059	0.3861	0.6275	0.4158	0.3922	0.402	0.3663	0.4608	0.402	0.4216
LV2L_HUMAN	0.43	0.4851	0.5149	0.4851	0.45	0.5	0.4851	0.46	0.4752	0.4851	0.47	0.5588	0.6863	0.6471	0.6667	0.6471	0.47	0.46	0.4608	0.4314	0.495	0.495	0.4653	0.4752	0.396	0.4752	0.4747	0.4432	0.46	0.4257	0.4216	0.3922	0.3762	0.46	0.52	0.5588	0.6078	0.5882	0.5789	0.6176	1.0	0.5588	0.4554	0.4158	0.3861	0.5392	0.4554	0.4608	0.451	0.396	0.4216	0.4412	0.3922
LV6E_HUMAN	0.4528	0.4206	0.4299	0.3925	0.4151	0.438	0.4206	0.3868	0.4112	0.418	0.4245	0.598	0.6275	0.6275	0.598	0.598	0.4393	0.3962	0.3925	0.4167	0.4486	0.4393	0.4206	0.4299	0.3689	0.3832	0.4476	0.3853	0.4132	0.3852	0.3415	0.3333	0.3551	0.3962	0.56	0.5588	0.6078	0.5686	0.5895	0.6275	0.5588	1.0	0.3738	0.4019	0.3738	0.5882	0.3738	0.3252	0.3704	0.3551	0.3796	0.3611	0.3796
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.729	0.6822	0.6574	0.5755	0.5833	0.5463	0.5607	0.4455	0.4356	0.4059	0.4257	0.4059	0.5607	0.5607	0.5421	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.5094	0.5053	0.5514	0.5833	0.463	0.5093	0.486	0.486	0.3535	0.4257	0.4356	0.4158	0.4149	0.4059	0.4554	0.3738	1.0	0.537	0.4299	0.4158	0.7407	0.6111	0.5463	0.5514	0.4907	0.6481	0.4907
KV1A_MOUSE	0.5327	0.5833	0.5926	0.5926	0.5514	0.5421	0.5926	0.6321	0.6204	0.5833	0.5701	0.4554	0.4257	0.4158	0.396	0.4158	0.514	0.5047	0.5047	0.4907	0.5741	0.5556	0.5741	0.537	0.5093	0.5794	0.566	0.5474	0.7009	0.6759	0.5926	0.6019	0.5888	0.5607	0.3333	0.4059	0.4554	0.4059	0.4149	0.4059	0.4158	0.4019	0.537	1.0	0.5888	0.396	0.5648	0.5556	0.6204	0.5701	0.6111	0.537	0.5833
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5514	0.5234	0.5607	0.5234	0.4158	0.396	0.4059	0.3762	0.3861	0.4434	0.4434	0.4579	0.4259	0.4766	0.4953	0.5327	0.4766	0.4579	0.537	0.4952	0.4632	0.5327	0.5514	0.6944	0.6759	0.75	0.6509	0.3434	0.4158	0.4158	0.3861	0.4043	0.3861	0.3861	0.3738	0.4299	0.5888	1.0	0.3564	0.4579	0.5093	0.713	0.6636	0.6667	0.4444	0.7685
LV1C_HUMAN	0.4	0.4356	0.4356	0.396	0.4	0.45	0.3861	0.43	0.4059	0.396	0.42	0.7059	0.6078	0.5882	0.5882	0.5686	0.46	0.42	0.4412	0.4412	0.4158	0.4554	0.4158	0.4158	0.3762	0.396	0.4646	0.4091	0.42	0.3861	0.4118	0.3824	0.3762	0.39	0.54	0.7745	0.7451	0.6863	0.6947	0.6275	0.5392	0.5882	0.4158	0.396	0.3564	1.0	0.3861	0.3922	0.3824	0.3861	0.3922	0.402	0.4118
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7664	0.6916	0.7037	0.6226	0.6296	0.5833	0.5794	0.4455	0.4158	0.4059	0.4059	0.4158	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5377	0.5368	0.5701	0.6296	0.5093	0.5	0.486	0.4953	0.3939	0.4158	0.4158	0.4158	0.4362	0.4158	0.4554	0.3738	0.7407	0.5648	0.4579	0.3861	1.0	0.5741	0.5556	0.5514	0.5185	0.75	0.4815
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7757	0.5833	0.5703	0.5327	0.4118	0.4216	0.451	0.402	0.402	0.4907	0.5421	0.5	0.4862	0.5463	0.5648	0.6204	0.5463	0.4531	0.7407	0.566	0.5217	0.5276	0.5	0.5659	0.5505	0.5741	0.514	0.39	0.4216	0.4412	0.3922	0.4316	0.3922	0.4608	0.3252	0.6111	0.5556	0.5093	0.3922	0.5741	1.0	0.5872	0.6019	0.5963	0.5413	0.5688
