	1gv4_A	DLDH_MYCPN	1lvl_	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLDH_RHOCA	DLDH_TRYBB	DLD2_PSEPU	DLDH_ALCEU	DLDH_ECOLI	DLDH_BUCAP	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLD2_BACSU	DLDH_CHLTE	DLDH_ZYMMO
DLDH_TRYBB	0.2025	0.3293	0.4107	0.5202	0.5145	0.4914	0.4971	0.5259	0.5517	0.5642	1.0	0.4755	0.4723	0.3971	0.3768	0.3983	0.4519	0.4665	0.4519	0.3924	0.3971	0.3884
DLD2_PSEPU	0.1871	0.3514	0.3958	0.4725	0.4986	0.4841	0.4553	0.4352	0.4899	0.494	0.4755	1.0	0.5556	0.4186	0.3314	0.4227	0.4181	0.4474	0.4181	0.3673	0.3953	0.3692
DLDH_ALCEU	0.2246	0.3383	0.3839	0.5279	0.4766	0.484	0.4665	0.4606	0.4898	0.5433	0.4723	0.5556	1.0	0.393	0.346	0.3853	0.4159	0.4454	0.4336	0.3805	0.3912	0.4059
DLDH_ECOLI	0.2229	0.3243	0.3802	0.3994	0.4099	0.4261	0.3826	0.3971	0.4	0.3874	0.3971	0.4186	0.393	1.0	0.5362	0.4315	0.4211	0.4503	0.4532	0.348	0.3499	0.3644
DLDH_BUCAP	0.2012	0.3453	0.3862	0.344	0.3576	0.3652	0.371	0.3623	0.3623	0.3544	0.3768	0.3314	0.346	0.5362	1.0	0.3469	0.3772	0.3977	0.3772	0.3304	0.3411	0.3382
DLDH_HALVO	0.2012	0.3393	0.4431	0.3626	0.3936	0.3953	0.3692	0.3692	0.3779	0.3886	0.3983	0.4227	0.3853	0.4315	0.3469	1.0	0.4795	0.4912	0.4766	0.3713	0.3499	0.3469
DLDH_STAAM	0.2353	0.4114	0.3952	0.4018	0.4181	0.4169	0.3732	0.4052	0.4257	0.4079	0.4519	0.4181	0.4159	0.4211	0.3772	0.4795	1.0	0.7464	0.7201	0.383	0.3889	0.3626
DLD1_BACST	0.2353	0.3994	0.4102	0.4282	0.4386	0.4344	0.4023	0.4257	0.4461	0.435	0.4665	0.4474	0.4454	0.4503	0.3977	0.4912	0.7464	1.0	0.7813	0.4006	0.4123	0.386
DLD1_BACSU	0.2384	0.3994	0.4132	0.4076	0.4532	0.4344	0.3732	0.4169	0.4344	0.4411	0.4519	0.4181	0.4336	0.4532	0.3772	0.4766	0.7201	0.7813	1.0	0.4035	0.4094	0.3772
DLD2_BACSU	0.2191	0.3694	0.3772	0.4035	0.3889	0.407	0.3837	0.3837	0.4215	0.3897	0.3924	0.3673	0.3805	0.348	0.3304	0.3713	0.383	0.4006	0.4035	1.0	0.4331	0.4186
DLDH_CHLTE	0.2006	0.3273	0.3642	0.3965	0.3703	0.3594	0.3681	0.3913	0.3797	0.3946	0.3971	0.3953	0.3912	0.3499	0.3411	0.3499	0.3889	0.4123	0.4094	0.4331	1.0	0.4435
DLDH_ZYMMO	0.213	0.3273	0.3642	0.3907	0.3615	0.3478	0.3391	0.3855	0.3826	0.3916	0.3884	0.3692	0.4059	0.3644	0.3382	0.3469	0.3626	0.386	0.3772	0.4186	0.4435	1.0
