	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
TYSY_HSVAT	0.5064	0.5388	0.664	0.6166	0.5375	0.4402	0.3911	0.7075	0.6957	0.6838	1.0	0.6522	0.6601	0.6561	0.6522	0.6285	0.6601	0.6601	0.6349	0.6561	0.6285	0.6047	0.6047	0.6719	0.6166	0.6225	0.6206	0.5889	0.302	0.302	0.302	0.4958	0.5083	0.4833	0.4833	0.4426	0.5365	0.5494	0.5451	0.5536	0.5665	0.5622	0.5322	0.5451	0.5193	0.5143	0.5306	0.5347	0.5224	0.5061	0.4893	0.485	0.4506	0.2074
TYSY_VZVD	0.485	0.5143	0.6245	0.5296	0.5099	0.4744	0.4311	0.7233	0.6759	0.6601	0.6522	1.0	0.6324	0.6324	0.6403	0.6047	0.6206	0.6364	0.5675	0.5771	0.5968	0.585	0.5573	0.5929	0.5652	0.5703	0.5573	0.5692	0.3061	0.3061	0.2776	0.5	0.5208	0.5083	0.4625	0.4221	0.4893	0.5193	0.5064	0.5322	0.5236	0.5021	0.5107	0.5322	0.515	0.5143	0.5184	0.502	0.5306	0.4939	0.485	0.485	0.4936	0.2212
TYSY_ASCSU	0.4893	0.5143	0.6181	0.5889	0.5415	0.4573	0.4	0.6917	0.6482	0.6443	0.6601	0.6324	1.0	0.6245	0.6364	0.6206	0.6285	0.6364	0.5771	0.622	0.622	0.6063	0.5866	0.6181	0.6024	0.584	0.6047	0.581	0.2927	0.3089	0.2724	0.4833	0.5125	0.4958	0.4792	0.4327	0.4979	0.5193	0.4979	0.5236	0.515	0.5021	0.5064	0.4893	0.4936	0.5061	0.4939	0.5061	0.5061	0.4857	0.4807	0.5107	0.4464	0.212
DRTS_SOYBN	0.5536	0.5306	0.6877	0.5889	0.5613	0.5128	0.4044	0.6877	0.6561	0.6443	0.6561	0.6324	0.6245	1.0	0.834	0.8142	0.8617	0.668	0.5754	0.6403	0.6561	0.6087	0.6364	0.6364	0.6285	0.5863	0.6206	0.6482	0.3265	0.3306	0.298	0.4917	0.5	0.5042	0.4667	0.4426	0.5579	0.5751	0.5579	0.5794	0.5536	0.5536	0.5279	0.5494	0.5236	0.5102	0.5388	0.5469	0.5388	0.5347	0.4979	0.5064	0.4764	0.2166
DRTS_MAIZE	0.5536	0.5102	0.6759	0.6126	0.581	0.5043	0.4267	0.6719	0.6443	0.6443	0.6522	0.6403	0.6364	0.834	1.0	0.7984	0.8379	0.664	0.6111	0.6364	0.6403	0.6206	0.6443	0.6324	0.6245	0.5984	0.6324	0.6324	0.3061	0.3184	0.2939	0.4875	0.4917	0.5	0.475	0.4344	0.5365	0.5579	0.5408	0.5579	0.5408	0.5236	0.5193	0.5408	0.5064	0.5061	0.5143	0.5388	0.5469	0.5224	0.5236	0.515	0.4635	0.1982
DRTS_DAUCA	0.5236	0.5061	0.6443	0.5692	0.5771	0.4957	0.4044	0.668	0.6126	0.6166	0.6285	0.6047	0.6206	0.8142	0.7984	1.0	0.8182	0.6482	0.5833	0.6245	0.6601	0.5889	0.6087	0.6285	0.6087	0.5703	0.6047	0.6443	0.2846	0.2886	0.2764	0.4833	0.4958	0.5	0.4667	0.4262	0.5322	0.5622	0.5322	0.5622	0.5408	0.5193	0.5107	0.5236	0.5107	0.498	0.498	0.5265	0.5388	0.5306	0.4893	0.4807	0.4592	0.211
DRT1_ARATH	0.5279	0.502	0.6798	0.5929	0.5573	0.4872	0.4044	0.6759	0.6601	0.6798	0.6601	0.6206	0.6285	0.8617	0.8379	0.8182	1.0	0.6719	0.5754	0.6403	0.6482	0.5968	0.6206	0.6364	0.6206	0.5904	0.6364	0.6364	0.302	0.3102	0.2857	0.4667	0.5042	0.4958	0.4458	0.418	0.5236	0.5622	0.5365	0.5751	0.5365	0.5193	0.5064	0.5365	0.4979	0.4898	0.502	0.5224	0.5143	0.5143	0.4893	0.5021	0.4678	0.2166
TYSY_DROME	0.5408	0.5388	0.6482	0.5534	0.563	0.4744	0.4222	0.6877	0.6561	0.6482	0.6601	0.6364	0.6364	0.668	0.664	0.6482	0.6719	1.0	0.6032	0.6838	0.664	0.6206	0.6482	0.6403	0.6324	0.5984	0.6063	0.6008	0.3224	0.3061	0.2857	0.5208	0.5458	0.5394	0.4958	0.4303	0.5536	0.5837	0.5751	0.5837	0.5622	0.5794	0.5536	0.5751	0.5494	0.551	0.5592	0.5592	0.5959	0.5143	0.4979	0.515	0.4678	0.212
TYSY_ENCCU	0.4893	0.4877	0.5889	0.5675	0.5198	0.4487	0.3911	0.619	0.6389	0.6071	0.6349	0.5675	0.5771	0.5754	0.6111	0.5833	0.5754	0.6032	1.0	0.581	0.5771	0.5968	0.5929	0.6087	0.5929	0.5743	0.5714	0.5794	0.2857	0.2939	0.2735	0.4979	0.5063	0.477	0.4686	0.4221	0.5064	0.5408	0.5494	0.5279	0.5579	0.5365	0.5322	0.5236	0.5107	0.5246	0.541	0.5246	0.5041	0.4795	0.4678	0.5021	0.4549	0.2074
TYSY_YEAST	0.5579	0.5429	0.6744	0.5613	0.581	0.4786	0.3956	0.6482	0.6126	0.6561	0.6561	0.5771	0.622	0.6403	0.6364	0.6245	0.6403	0.6838	0.581	1.0	0.7955	0.6398	0.6705	0.6142	0.6142	0.5952	0.6166	0.6245	0.3374	0.3252	0.3008	0.4917	0.5083	0.5	0.4896	0.4431	0.5451	0.5622	0.5708	0.5622	0.5837	0.5536	0.5236	0.5193	0.5193	0.5102	0.5265	0.498	0.5265	0.5184	0.5236	0.515	0.4807	0.212
TYSY_CANAL	0.5193	0.5306	0.6667	0.5573	0.5534	0.4658	0.3956	0.664	0.6008	0.6443	0.6285	0.5968	0.622	0.6561	0.6403	0.6601	0.6482	0.664	0.5771	0.7955	1.0	0.6705	0.678	0.5984	0.5945	0.5833	0.6008	0.6206	0.3211	0.313	0.2846	0.4917	0.5167	0.5	0.4979	0.4146	0.5279	0.5408	0.5494	0.5622	0.5408	0.5279	0.5064	0.5107	0.5107	0.5184	0.5061	0.498	0.5224	0.5102	0.4979	0.4979	0.4506	0.2304
TYSY_AGABI	0.4807	0.4816	0.6279	0.5494	0.5652	0.4444	0.3467	0.6443	0.6324	0.6443	0.6047	0.585	0.6063	0.6087	0.6206	0.5889	0.5968	0.6206	0.5968	0.6398	0.6705	1.0	0.7356	0.5984	0.6024	0.5794	0.5771	0.585	0.2967	0.2927	0.2561	0.4708	0.4792	0.4958	0.4813	0.3902	0.4721	0.5365	0.5193	0.515	0.5064	0.5279	0.5064	0.5279	0.4979	0.4939	0.5061	0.5184	0.4939	0.4653	0.4335	0.4421	0.4206	0.2028
TYSY_CRYNE	0.4979	0.4735	0.6357	0.5692	0.5494	0.4872	0.3778	0.6601	0.6126	0.6364	0.6047	0.5573	0.5866	0.6364	0.6443	0.6087	0.6206	0.6482	0.5929	0.6705	0.678	0.7356	1.0	0.6063	0.5906	0.5675	0.5889	0.5929	0.3211	0.3089	0.2805	0.4542	0.4708	0.4833	0.4523	0.4024	0.4893	0.5193	0.4979	0.5021	0.5236	0.5021	0.4979	0.4979	0.485	0.4776	0.498	0.498	0.5143	0.4612	0.4506	0.4506	0.4206	0.2028
DRTS_TRYCR	0.515	0.498	0.6142	0.5534	0.5534	0.4615	0.4178	0.664	0.6403	0.6443	0.6719	0.5929	0.6181	0.6364	0.6324	0.6285	0.6364	0.6403	0.6087	0.6142	0.5984	0.5984	0.6063	1.0	0.8268	0.804	0.6206	0.6166	0.3293	0.3374	0.3171	0.475	0.5042	0.4958	0.4625	0.4694	0.5107	0.5579	0.5451	0.515	0.5579	0.5408	0.5579	0.5622	0.5107	0.5061	0.5388	0.5102	0.5184	0.4898	0.4936	0.4592	0.4378	0.2074
DRTS_TRYBB	0.5107	0.4857	0.626	0.5257	0.5375	0.4701	0.3867	0.6285	0.6166	0.6206	0.6166	0.5652	0.6024	0.6285	0.6245	0.6087	0.6206	0.6324	0.5929	0.6142	0.5945	0.6024	0.5906	0.8268	1.0	0.74	0.6008	0.6285	0.3333	0.3415	0.3008	0.4708	0.4917	0.4833	0.4417	0.4408	0.515	0.5536	0.5322	0.5064	0.5365	0.5064	0.5451	0.5451	0.5236	0.4857	0.5347	0.5061	0.502	0.4735	0.4678	0.4464	0.4421	0.2074
DRTS_CRIFA	0.4891	0.473	0.5857	0.5422	0.5462	0.4545	0.3919	0.6145	0.5863	0.6024	0.6225	0.5703	0.584	0.5863	0.5984	0.5703	0.5904	0.5984	0.5743	0.5952	0.5833	0.5794	0.5675	0.804	0.74	1.0	0.6024	0.6064	0.314	0.3264	0.2934	0.4726	0.4895	0.4895	0.458	0.4174	0.4847	0.5197	0.5153	0.4978	0.5197	0.5022	0.524	0.5284	0.476	0.5062	0.5187	0.5021	0.4979	0.473	0.4585	0.4541	0.441	0.2019
DRTS_TOXGO	0.4807	0.4735	0.6166	0.6324	0.5591	0.5043	0.3956	0.6601	0.6561	0.6285	0.6206	0.5573	0.6047	0.6206	0.6324	0.6047	0.6364	0.6063	0.5714	0.6166	0.6008	0.5771	0.5889	0.6206	0.6008	0.6024	1.0	0.6166	0.3265	0.3265	0.3143	0.4875	0.4917	0.5104	0.4583	0.3975	0.5021	0.5193	0.5193	0.4979	0.5279	0.515	0.4592	0.4764	0.4807	0.4816	0.4898	0.4816	0.4816	0.4653	0.4936	0.4592	0.4421	0.2258
DRTS_PARTE	0.5322	0.4898	0.5929	0.6206	0.585	0.4829	0.4044	0.6166	0.6008	0.6008	0.5889	0.5692	0.581	0.6482	0.6324	0.6443	0.6364	0.6008	0.5794	0.6245	0.6206	0.585	0.5929	0.6166	0.6285	0.6064	0.6166	1.0	0.2939	0.302	0.2857	0.4958	0.5083	0.4917	0.4625	0.4303	0.5451	0.5322	0.5193	0.5408	0.5322	0.515	0.5064	0.5365	0.5236	0.4816	0.5265	0.5184	0.5265	0.5061	0.4936	0.5236	0.4764	0.2258
TYSY_HAEIN	0.3562	0.302	0.3211	0.302	0.302	0.3333	0.2978	0.351	0.3306	0.3224	0.302	0.3061	0.2927	0.3265	0.3061	0.2846	0.302	0.3224	0.2857	0.3374	0.3211	0.2967	0.3211	0.3293	0.3333	0.314	0.3265	0.2939	1.0	0.7863	0.7056	0.325	0.3292	0.325	0.3	0.2571	0.3476	0.3519	0.3348	0.3433	0.3519	0.3305	0.3391	0.3262	0.3219	0.2939	0.3102	0.3143	0.3061	0.3102	0.3348	0.3219	0.3004	0.1789
TYSY_VIBCH	0.3391	0.298	0.3211	0.2898	0.3061	0.3205	0.3289	0.3551	0.3184	0.3224	0.302	0.3061	0.3089	0.3306	0.3184	0.2886	0.3102	0.3061	0.2939	0.3252	0.313	0.2927	0.3089	0.3374	0.3415	0.3264	0.3265	0.302	0.7863	1.0	0.754	0.3167	0.3417	0.3125	0.2875	0.249	0.3391	0.3433	0.3305	0.3476	0.3519	0.309	0.3391	0.3219	0.3391	0.2735	0.3061	0.298	0.2939	0.3143	0.309	0.2961	0.2747	0.1697
TYSY_HAEDU	0.3133	0.2939	0.2805	0.2939	0.2694	0.3205	0.3111	0.3143	0.2898	0.298	0.302	0.2776	0.2724	0.298	0.2939	0.2764	0.2857	0.2857	0.2735	0.3008	0.2846	0.2561	0.2805	0.3171	0.3008	0.2934	0.3143	0.2857	0.7056	0.754	1.0	0.3125	0.3167	0.2958	0.3083	0.2449	0.3348	0.3348	0.3176	0.3219	0.3348	0.2876	0.3047	0.3004	0.3047	0.2694	0.2898	0.2857	0.2816	0.3102	0.2918	0.2918	0.2446	0.1697
TYSY_MYCPN	0.5526	0.572	0.4792	0.4708	0.5083	0.4936	0.4356	0.5333	0.5167	0.5083	0.4958	0.5	0.4833	0.4917	0.4875	0.4833	0.4667	0.5208	0.4979	0.4917	0.4917	0.4708	0.4542	0.475	0.4708	0.4726	0.4875	0.4958	0.325	0.3167	0.3125	1.0	0.7432	0.6537	0.6304	0.4275	0.614	0.6272	0.6316	0.6272	0.5877	0.6184	0.5965	0.5746	0.5219	0.5837	0.5837	0.5914	0.5447	0.607	0.5439	0.5439	0.5307	0.2279
TYSY_MYCGE	0.5526	0.5603	0.5167	0.4833	0.5125	0.4936	0.4222	0.5667	0.55	0.525	0.5083	0.5208	0.5125	0.5	0.4917	0.4958	0.5042	0.5458	0.5063	0.5083	0.5167	0.4792	0.4708	0.5042	0.4917	0.4895	0.4917	0.5083	0.3292	0.3417	0.3167	0.7432	1.0	0.6615	0.6498	0.4353	0.5921	0.6096	0.6228	0.6228	0.5746	0.614	0.614	0.5746	0.5132	0.5875	0.5603	0.5525	0.5642	0.5798	0.5395	0.5658	0.5307	0.2233
TYSY_MYCGA	0.5702	0.5564	0.4833	0.4667	0.4689	0.5277	0.4178	0.5583	0.5	0.5042	0.4833	0.5083	0.4958	0.5042	0.5	0.5	0.4958	0.5394	0.477	0.5	0.5	0.4958	0.4833	0.4958	0.4833	0.4895	0.5104	0.4917	0.325	0.3125	0.2958	0.6537	0.6615	1.0	0.6848	0.4196	0.5965	0.6272	0.6272	0.614	0.5746	0.6272	0.6228	0.5877	0.5702	0.5953	0.5642	0.5642	0.5642	0.5681	0.5439	0.5702	0.5351	0.2372
TYSY_MYCPE	0.5175	0.5253	0.4647	0.4708	0.4875	0.4979	0.4089	0.5	0.4708	0.475	0.4833	0.4625	0.4792	0.4667	0.475	0.4667	0.4458	0.4958	0.4686	0.4896	0.4979	0.4813	0.4523	0.4625	0.4417	0.458	0.4583	0.4625	0.3	0.2875	0.3083	0.6304	0.6498	0.6848	1.0	0.4353	0.5482	0.6272	0.5921	0.6009	0.5833	0.6184	0.5789	0.5789	0.5307	0.572	0.5292	0.5292	0.5331	0.572	0.5263	0.5439	0.5132	0.2186
TYSY_ZYMMO	0.4957	0.45	0.4122	0.4016	0.459	0.434	0.3929	0.418	0.4385	0.4508	0.4426	0.4221	0.4327	0.4426	0.4344	0.4262	0.418	0.4303	0.4221	0.4431	0.4146	0.3902	0.4024	0.4694	0.4408	0.4174	0.3975	0.4303	0.2571	0.249	0.2449	0.4275	0.4353	0.4196	0.4353	1.0	0.5086	0.4914	0.5302	0.4914	0.5345	0.4957	0.4828	0.5086	0.4784	0.4615	0.4654	0.4385	0.4462	0.4654	0.4784	0.4741	0.4353	0.2315
TYSY_SHEON	0.7897	0.6223	0.5279	0.5021	0.5021	0.5395	0.3911	0.5579	0.5322	0.5236	0.5365	0.4893	0.4979	0.5579	0.5365	0.5322	0.5236	0.5536	0.5064	0.5451	0.5279	0.4721	0.4893	0.5107	0.515	0.4847	0.5021	0.5451	0.3476	0.3391	0.3348	0.614	0.5921	0.5965	0.5482	0.5086	1.0	0.7639	0.7082	0.7339	0.6781	0.6867	0.6953	0.6781	0.6567	0.6009	0.6438	0.6223	0.6094	0.588	0.6652	0.6481	0.6009	0.235
TYSY_NEIGO	0.7253	0.6524	0.5279	0.5279	0.5365	0.5044	0.4267	0.5708	0.5536	0.5665	0.5494	0.5193	0.5193	0.5751	0.5579	0.5622	0.5622	0.5837	0.5408	0.5622	0.5408	0.5365	0.5193	0.5579	0.5536	0.5197	0.5193	0.5322	0.3519	0.3433	0.3348	0.6272	0.6096	0.6272	0.6272	0.4914	0.7639	1.0	0.8069	0.7768	0.7554	0.721	0.7339	0.721	0.6309	0.6524	0.6652	0.6738	0.6352	0.6524	0.6266	0.6266	0.5837	0.2258
TYSY_AGRT5	0.6609	0.618	0.5451	0.5236	0.5451	0.5088	0.4356	0.5536	0.5579	0.5622	0.5451	0.5064	0.4979	0.5579	0.5408	0.5322	0.5365	0.5751	0.5494	0.5708	0.5494	0.5193	0.4979	0.5451	0.5322	0.5153	0.5193	0.5193	0.3348	0.3305	0.3176	0.6316	0.6228	0.6272	0.5921	0.5302	0.7082	0.8069	1.0	0.7554	0.7725	0.7296	0.721	0.7124	0.6266	0.6567	0.6524	0.6266	0.618	0.6137	0.588	0.5966	0.5622	0.235
TYSY_METFL	0.691	0.6395	0.5236	0.5107	0.5193	0.5307	0.4222	0.5837	0.5579	0.5451	0.5536	0.5322	0.5236	0.5794	0.5579	0.5622	0.5751	0.5837	0.5279	0.5622	0.5622	0.515	0.5021	0.515	0.5064	0.4978	0.4979	0.5408	0.3433	0.3476	0.3219	0.6272	0.6228	0.614	0.6009	0.4914	0.7339	0.7768	0.7554	1.0	0.691	0.7082	0.6781	0.7082	0.6223	0.6395	0.6652	0.6524	0.6094	0.618	0.6009	0.588	0.5751	0.2304
TYSY_CAUCR	0.6567	0.618	0.5021	0.5193	0.5451	0.5132	0.4178	0.5536	0.5751	0.5751	0.5665	0.5236	0.515	0.5536	0.5408	0.5408	0.5365	0.5622	0.5579	0.5837	0.5408	0.5064	0.5236	0.5579	0.5365	0.5197	0.5279	0.5322	0.3519	0.3519	0.3348	0.5877	0.5746	0.5746	0.5833	0.5345	0.6781	0.7554	0.7725	0.691	1.0	0.6953	0.6695	0.6738	0.5923	0.6223	0.6309	0.6052	0.6395	0.6266	0.5751	0.5837	0.5494	0.235
TYSB_BACAM	0.6567	0.6137	0.5021	0.4936	0.5279	0.5175	0.44	0.5665	0.5622	0.5579	0.5622	0.5021	0.5021	0.5536	0.5236	0.5193	0.5193	0.5794	0.5365	0.5536	0.5279	0.5279	0.5021	0.5408	0.5064	0.5022	0.515	0.515	0.3305	0.309	0.2876	0.6184	0.614	0.6272	0.6184	0.4957	0.6867	0.721	0.7296	0.7082	0.6953	1.0	0.6738	0.6695	0.6481	0.6953	0.6609	0.6567	0.6567	0.6266	0.588	0.6009	0.5751	0.2258
TYSY_XANAC	0.6867	0.6266	0.5021	0.5064	0.5193	0.4956	0.4178	0.5837	0.5622	0.5536	0.5322	0.5107	0.5064	0.5279	0.5193	0.5107	0.5064	0.5536	0.5322	0.5236	0.5064	0.5064	0.4979	0.5579	0.5451	0.524	0.4592	0.5064	0.3391	0.3391	0.3047	0.5965	0.614	0.6228	0.5789	0.4828	0.6953	0.7339	0.721	0.6781	0.6695	0.6738	1.0	0.8112	0.6309	0.6395	0.6438	0.6309	0.6094	0.588	0.5923	0.6052	0.5665	0.2212
TYSY_XYLFA	0.6738	0.6266	0.5279	0.5322	0.5107	0.4956	0.4222	0.5536	0.5751	0.5451	0.5451	0.5322	0.4893	0.5494	0.5408	0.5236	0.5365	0.5751	0.5236	0.5193	0.5107	0.5279	0.4979	0.5622	0.5451	0.5284	0.4764	0.5365	0.3262	0.3219	0.3004	0.5746	0.5746	0.5877	0.5789	0.5086	0.6781	0.721	0.7124	0.7082	0.6738	0.6695	0.8112	1.0	0.6395	0.6438	0.6738	0.6309	0.6137	0.5837	0.5923	0.588	0.5665	0.2166
TYSY_MYCLE	0.6567	0.6009	0.5021	0.4421	0.4807	0.5044	0.4178	0.5494	0.5064	0.5365	0.5193	0.515	0.4936	0.5236	0.5064	0.5107	0.4979	0.5494	0.5107	0.5193	0.5107	0.4979	0.485	0.5107	0.5236	0.476	0.4807	0.5236	0.3219	0.3391	0.3047	0.5219	0.5132	0.5702	0.5307	0.4784	0.6567	0.6309	0.6266	0.6223	0.5923	0.6481	0.6309	0.6395	1.0	0.6223	0.618	0.5923	0.5837	0.588	0.5536	0.5408	0.5708	0.2442
TYSY_LISIN	0.6009	0.7032	0.502	0.4735	0.4857	0.5042	0.4489	0.5306	0.5143	0.5102	0.5143	0.5143	0.5061	0.5102	0.5061	0.498	0.4898	0.551	0.5246	0.5102	0.5184	0.4939	0.4776	0.5061	0.4857	0.5062	0.4816	0.4816	0.2939	0.2735	0.2694	0.5837	0.5875	0.5953	0.572	0.4615	0.6009	0.6524	0.6567	0.6395	0.6223	0.6953	0.6395	0.6438	0.6223	1.0	0.7032	0.7102	0.7067	0.6502	0.5794	0.6009	0.5665	0.2258
TYSY_LACPL	0.5966	0.7279	0.5143	0.4898	0.4898	0.4788	0.4489	0.5592	0.5347	0.5265	0.5306	0.5184	0.4939	0.5388	0.5143	0.498	0.502	0.5592	0.541	0.5265	0.5061	0.5061	0.498	0.5388	0.5347	0.5187	0.4898	0.5265	0.3102	0.3061	0.2898	0.5837	0.5603	0.5642	0.5292	0.4654	0.6438	0.6652	0.6524	0.6652	0.6309	0.6609	0.6438	0.6738	0.618	0.7032	1.0	0.7208	0.6784	0.629	0.5622	0.5751	0.5322	0.2304
