	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
AMC2_PIG	0.6094	0.507	0.5048	0.4808	0.5588	0.51	0.55	0.41	0.4298	0.75	0.6637	1.0	0.5263	0.5179	0.3889	0.375	0.4059	0.42	0.4082	0.3571	0.3673	0.3163	0.3152	0.3226	0.3085	0.2717	0.1186	0.1803	0.2676
SZ05_MOUSE	0.5625	0.4648	0.4206	0.3942	0.5294	0.45	0.4356	0.402	0.4492	0.6316	0.5526	0.5263	1.0	0.7674	0.3889	0.3793	0.3883	0.4216	0.3333	0.35	0.37	0.32	0.3084	0.2661	0.2523	0.2947	0.1233	0.1967	0.2235
SZ05_RAT	0.5312	0.4648	0.419	0.3922	0.5147	0.4694	0.4343	0.3838	0.4261	0.6579	0.5536	0.5179	0.7674	1.0	0.4111	0.3793	0.43	0.4444	0.3137	0.35	0.37	0.3	0.3019	0.2925	0.2885	0.2872	0.1081	0.1639	0.2118
PLF4_PIG	0.5781	0.3662	0.4	0.3529	0.4853	0.3882	0.3647	0.3294	0.4	0.4211	0.3371	0.3889	0.3889	0.4111	1.0	0.6437	0.6	0.5952	0.2921	0.3034	0.2809	0.2584	0.253	0.2941	0.2674	0.2907	0.1017	0.1148	0.2394
PLF4_BOVIN	0.6094	0.3571	0.3614	0.3012	0.4118	0.3253	0.2892	0.3133	0.4253	0.3919	0.314	0.375	0.3793	0.3793	0.6437	1.0	0.5714	0.5783	0.2674	0.2791	0.2209	0.2326	0.2099	0.2073	0.1928	0.253	0.1579	0.2203	0.2029
PLF4_MOUSE	0.5873	0.4328	0.4433	0.4227	0.4308	0.4167	0.4227	0.3636	0.4423	0.493	0.3861	0.4059	0.3883	0.43	0.6	0.5714	1.0	0.6505	0.3298	0.3474	0.3053	0.2947	0.3563	0.3077	0.2935	0.2444	0.1296	0.193	0.2239
PF4V_HUMAN	0.5556	0.3284	0.4021	0.3814	0.4462	0.4271	0.4021	0.32	0.3883	0.4507	0.3663	0.42	0.4216	0.4444	0.5952	0.5783	0.6505	1.0	0.3226	0.2979	0.2872	0.2872	0.314	0.2556	0.2418	0.2809	0.1296	0.1786	0.197
EMF1_CHICK	0.5312	0.4225	0.4149	0.4787	0.4853	0.4574	0.4681	0.4149	0.3673	0.3684	0.3367	0.4082	0.3333	0.3137	0.2921	0.2674	0.3298	0.3226	1.0	0.5	0.48	0.44	0.3333	0.3333	0.3196	0.3118	0.127	0.1774	0.1711
IL8_CERTO	0.5	0.3944	0.383	0.3511	0.4412	0.3723	0.4211	0.4	0.3333	0.3684	0.3131	0.3571	0.35	0.35	0.3034	0.2791	0.3474	0.2979	0.5	1.0	0.7723	0.703	0.3516	0.2979	0.2842	0.2128	0.1667	0.0806	0.1507
IL8_BOVIN	0.4219	0.3944	0.3404	0.3404	0.4265	0.3404	0.4211	0.3368	0.3232	0.3553	0.3434	0.3673	0.37	0.37	0.2809	0.2209	0.3053	0.2872	0.48	0.7723	1.0	0.6733	0.3407	0.2872	0.2947	0.2553	0.1333	0.0484	0.1507
IL8_CAVPO	0.4219	0.338	0.3191	0.2979	0.3529	0.3404	0.3684	0.3474	0.2828	0.3289	0.2929	0.3163	0.32	0.3	0.2584	0.2326	0.2947	0.2872	0.44	0.703	0.6733	1.0	0.3077	0.2872	0.2842	0.234	0.15	0.0968	0.0959
SZ15_MOUSE	0.4531	0.3521	0.3563	0.3678	0.2794	0.3333	0.3523	0.2889	0.3191	0.3699	0.2935	0.3152	0.3084	0.3019	0.253	0.2099	0.3563	0.314	0.3333	0.3516	0.3407	0.3077	1.0	0.2667	0.2353	0.2021	0.0957	0.129	0.1818
SZ09_MOUSE	0.3906	0.3662	0.3478	0.337	0.3235	0.3152	0.3548	0.3085	0.2737	0.3836	0.3085	0.3226	0.2661	0.2925	0.2941	0.2073	0.3077	0.2556	0.3333	0.2979	0.2872	0.2872	0.2667	1.0	0.7131	0.3511	0.0854	0.1613	0.1954
SZ09_HUMAN	0.3438	0.3521	0.3333	0.3548	0.3382	0.2796	0.3723	0.2737	0.2708	0.3699	0.2842	0.3085	0.2523	0.2885	0.2674	0.1928	0.2935	0.2418	0.3196	0.2842	0.2947	0.2842	0.2353	0.7131	1.0	0.3789	0.1013	0.1935	0.1548
SZ10_HUMAN	0.3438	0.2394	0.2556	0.2333	0.2794	0.2556	0.2747	0.2366	0.2421	0.3014	0.2688	0.2717	0.2947	0.2872	0.2907	0.253	0.2444	0.2809	0.3118	0.2128	0.2553	0.234	0.2021	0.3511	0.3789	1.0	0.0667	0.1129	0.1644
1prt_F	0.2037	0.193	0.2241	0.1724	0.1607	0.1379	0.2069	0.2241	0.1186	0.1053	0.1186	0.1186	0.1233	0.1081	0.1017	0.1579	0.1296	0.1296	0.127	0.1667	0.1333	0.15	0.0957	0.0854	0.1013	0.0667	1.0	0.125	0.1538
1sap_	0.24	0.1579	0.1833	0.2	0.1481	0.1333	0.1667	0.1667	0.1475	0.1525	0.1803	0.1803	0.1967	0.1639	0.1148	0.2203	0.193	0.1786	0.1774	0.0806	0.0484	0.0968	0.129	0.1613	0.1935	0.1129	0.125	1.0	0.1639
1lt5_D	0.2667	0.2537	0.3	0.2429	0.2344	0.2143	0.2143	0.2143	0.2394	0.2464	0.2254	0.2676	0.2235	0.2118	0.2394	0.2029	0.2239	0.197	0.1711	0.1507	0.1507	0.0959	0.1818	0.1954	0.1548	0.1644	0.1538	0.1639	1.0
