	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
ENO_LOLPE	0.6516	0.6476	0.6524	0.5595	0.6524	0.5524	0.7303	0.7048	0.7136	0.756	1.0	0.7434	0.7214	0.7208	0.7153	0.7422	0.6751	0.6643	0.6476	0.6277	0.5594	0.5381	0.4225	0.4602	0.5907	0.5539	0.5	0.5229	0.5205	0.5229	0.5133	0.5024	0.4988	0.5316	0.488	0.4784	0.4976	0.5169	0.4879	0.4988	0.4988	0.5108	0.5036	0.4732	0.5061	0.5206	0.5182	0.5277	0.5192	0.5109	0.5386	0.5327	0.5316	0.5229	0.5	0.5244	0.5169	0.5121	0.4939	0.5208	0.5426	0.4854	0.4519	0.4745	0.5324	0.5193	0.4741	0.4793	0.4828	0.4877	0.4732	0.4758	0.5085	0.506	0.4964	0.494	0.4767	0.4928	0.4783	0.4303	0.3955	0.3366	0.3581	0.4988	0.4031	0.384	0.1909	0.1739	0.2458
ENO_FASHE	0.6538	0.6763	0.6499	0.5875	0.6403	0.5635	0.7482	0.717	0.7308	0.7373	0.7434	1.0	0.7986	0.729	0.6995	0.7308	0.6817	0.6595	0.6619	0.6659	0.5955	0.5517	0.4311	0.4684	0.5946	0.5627	0.5303	0.5652	0.5411	0.5411	0.5362	0.5446	0.5337	0.545	0.5157	0.5084	0.542	0.5375	0.523	0.5145	0.529	0.5337	0.5268	0.511	0.5146	0.5534	0.5388	0.5193	0.5422	0.5121	0.54	0.5461	0.5596	0.5413	0.506	0.5428	0.523	0.5327	0.4976	0.5417	0.5439	0.5061	0.4602	0.478	0.5386	0.5521	0.4901	0.5	0.5086	0.5012	0.5086	0.4988	0.5439	0.5385	0.5168	0.5048	0.5025	0.5132	0.4891	0.4264	0.3914	0.3524	0.3744	0.5074	0.4016	0.3902	0.1955	0.1848	0.2466
ENO_SCHJA	0.6372	0.6429	0.631	0.6071	0.6286	0.5738	0.7232	0.6952	0.7422	0.7297	0.7214	0.7986	1.0	0.7255	0.7249	0.7088	0.6751	0.65	0.6571	0.6372	0.5817	0.5602	0.43	0.4723	0.5931	0.5515	0.512	0.5446	0.5205	0.5253	0.5398	0.5288	0.5204	0.5413	0.512	0.5144	0.5333	0.5217	0.5145	0.4964	0.5277	0.5252	0.5353	0.5146	0.5085	0.5351	0.5424	0.5108	0.5505	0.5109	0.5386	0.5472	0.5534	0.5277	0.4976	0.5268	0.5145	0.5266	0.4867	0.5428	0.5182	0.5	0.4688	0.4745	0.53	0.5314	0.4889	0.4793	0.5025	0.4975	0.5122	0.5097	0.545	0.5155	0.506	0.4988	0.4988	0.5144	0.4928	0.4303	0.3804	0.3441	0.3734	0.5037	0.3824	0.384	0.1682	0.1812	0.2458
ENO_DROME	0.6555	0.6754	0.6492	0.599	0.6468	0.5704	0.7422	0.716	0.744	0.7482	0.7208	0.729	0.7255	1.0	0.7871	0.6962	0.6713	0.6444	0.6539	0.622	0.5743	0.5307	0.4425	0.4589	0.5686	0.5343	0.4916	0.5373	0.5349	0.5349	0.5373	0.5264	0.5108	0.5388	0.5072	0.4952	0.5131	0.5121	0.5193	0.4892	0.5373	0.506	0.5182	0.5	0.523	0.5448	0.5327	0.5181	0.524	0.5157	0.5338	0.5424	0.551	0.5242	0.4988	0.5146	0.5	0.5242	0.4939	0.5355	0.5353	0.5	0.4639	0.472	0.5288	0.5314	0.4864	0.4818	0.5123	0.5025	0.4902	0.5024	0.5377	0.5048	0.4833	0.4771	0.5061	0.4833	0.4662	0.4328	0.3904	0.3342	0.3632	0.5012	0.3928	0.3918	0.2045	0.1957	0.2424
ENO_HOMGA	0.6555	0.6579	0.6364	0.5981	0.6435	0.5622	0.7153	0.6866	0.7321	0.741	0.7153	0.6995	0.7249	0.7871	1.0	0.7026	0.6545	0.6675	0.6651	0.6283	0.5633	0.5345	0.4236	0.4504	0.5602	0.5504	0.4976	0.5266	0.5242	0.5121	0.5217	0.5205	0.5024	0.545	0.5108	0.5036	0.5215	0.5036	0.4939	0.4903	0.5072	0.4976	0.5122	0.489	0.5024	0.5291	0.5243	0.5097	0.5181	0.5121	0.5206	0.5485	0.5401	0.5206	0.5048	0.5183	0.4891	0.5085	0.4806	0.5319	0.5195	0.4769	0.4675	0.4512	0.5349	0.5109	0.495	0.4732	0.4963	0.4914	0.4914	0.4939	0.5122	0.5012	0.4868	0.4758	0.5074	0.4844	0.477	0.4339	0.3813	0.33	0.3615	0.5025	0.3808	0.3773	0.2045	0.1775	0.2466
ENO1_HEVBR	0.6158	0.6501	0.6176	0.5881	0.6437	0.5569	0.7262	0.7	0.7273	0.7273	0.7422	0.7308	0.7088	0.6962	0.7026	1.0	0.7278	0.6887	0.6643	0.6238	0.5907	0.5353	0.4158	0.4893	0.6068	0.5738	0.5154	0.5585	0.5429	0.5357	0.5643	0.5476	0.5392	0.5614	0.5238	0.5238	0.5305	0.5442	0.5239	0.5107	0.5418	0.5368	0.5288	0.5133	0.53	0.5468	0.5312	0.5346	0.5405	0.5348	0.5622	0.5707	0.5803	0.5476	0.5083	0.5411	0.5298	0.5513	0.4928	0.5593	0.559	0.5	0.4833	0.4699	0.5213	0.5526	0.5024	0.494	0.5061	0.4939	0.5036	0.4916	0.5157	0.5165	0.4859	0.5131	0.5206	0.5047	0.4604	0.4201	0.4005	0.3415	0.3712	0.5206	0.4082	0.3944	0.1839	0.1942	0.2492
ENO_CHLRE	0.605	0.6295	0.6341	0.5686	0.6246	0.5574	0.6816	0.6499	0.6891	0.677	0.6751	0.6817	0.6751	0.6713	0.6545	0.7278	1.0	0.6556	0.625	0.6313	0.5797	0.5187	0.4435	0.4831	0.5931	0.5358	0.5028	0.5352	0.5296	0.5239	0.5618	0.5393	0.5574	0.5455	0.5028	0.5197	0.5028	0.5085	0.5311	0.5014	0.5352	0.5378	0.5256	0.5014	0.4986	0.5354	0.5127	0.5239	0.5197	0.5241	0.5424	0.5439	0.5552	0.5281	0.5	0.5071	0.5056	0.5113	0.4844	0.5415	0.5299	0.5028	0.4607	0.4444	0.5154	0.5254	0.5029	0.4872	0.4769	0.4769	0.48	0.4633	0.49	0.507	0.4735	0.5211	0.4713	0.4693	0.4563	0.4409	0.3942	0.3362	0.351	0.5086	0.369	0.3917	0.1934	0.1927	0.245
ENO_PLAFA	0.6357	0.6274	0.6256	0.5796	0.6262	0.564	0.6469	0.6532	0.6826	0.6986	0.6643	0.6595	0.65	0.6444	0.6675	0.6887	0.6556	1.0	0.6612	0.6295	0.5907	0.5496	0.4332	0.4881	0.5956	0.5884	0.5118	0.55	0.5321	0.5511	0.55	0.5534	0.5403	0.5505	0.5273	0.5178	0.5365	0.5357	0.5036	0.5119	0.55	0.5355	0.5072	0.506	0.5263	0.5383	0.5263	0.5167	0.5273	0.5407	0.568	0.5694	0.5492	0.5405	0.4823	0.5338	0.5333	0.5667	0.4797	0.5169	0.512	0.4916	0.4584	0.4688	0.5332	0.5251	0.5171	0.5096	0.5243	0.5146	0.5048	0.4976	0.524	0.5271	0.5082	0.5214	0.5109	0.5059	0.4665	0.4423	0.4069	0.3464	0.3879	0.5327	0.4056	0.4097	0.1973	0.1942	0.2591
ENO_MASBA	0.5952	0.6085	0.5948	0.5701	0.6286	0.5403	0.6706	0.6247	0.6683	0.6675	0.6476	0.6619	0.6571	0.6539	0.6651	0.6643	0.625	0.6612	1.0	0.6722	0.549	0.5413	0.4282	0.4857	0.5835	0.5714	0.5059	0.5286	0.5214	0.5119	0.5381	0.5439	0.5308	0.5264	0.5012	0.5083	0.52	0.5274	0.506	0.4976	0.5452	0.5166	0.5024	0.4843	0.5048	0.5144	0.5191	0.5048	0.5297	0.5263	0.5442	0.5407	0.5468	0.5119	0.5106	0.5217	0.5012	0.5251	0.4761	0.5169	0.5216	0.4772	0.4537	0.4471	0.5166	0.5322	0.5049	0.4856	0.4988	0.4939	0.4988	0.5072	0.5264	0.5047	0.4882	0.4905	0.5097	0.4965	0.4522	0.4398	0.3955	0.3489	0.3763	0.5049	0.3776	0.3817	0.1973	0.1763	0.2359
ENO1_ENTHI	0.6053	0.6119	0.6024	0.58	0.6038	0.5513	0.6468	0.6229	0.6244	0.6355	0.6277	0.6659	0.6372	0.622	0.6283	0.6238	0.6313	0.6295	0.6722	1.0	0.5693	0.5564	0.4414	0.4784	0.577	0.5501	0.5204	0.5649	0.5409	0.5337	0.5601	0.5516	0.5407	0.5327	0.5276	0.518	0.5463	0.5181	0.5373	0.5144	0.5288	0.5263	0.5364	0.5158	0.5266	0.5362	0.5411	0.5264	0.542	0.5411	0.5663	0.5411	0.5642	0.5288	0.5251	0.5328	0.5277	0.5349	0.5	0.5293	0.5364	0.5061	0.4628	0.4806	0.5215	0.5349	0.5184	0.5012	0.5209	0.5184	0.5158	0.5277	0.551	0.5214	0.4929	0.5312	0.5245	0.5107	0.4627	0.4431	0.392	0.3193	0.3664	0.5074	0.4087	0.3872	0.2117	0.1848	0.2282
ENO_METJA	0.5842	0.5971	0.5739	0.558	0.5644	0.5591	0.6059	0.5753	0.5732	0.5806	0.5594	0.5955	0.5817	0.5743	0.5633	0.5907	0.5797	0.5907	0.549	0.5693	1.0	0.6326	0.4914	0.5437	0.726	0.6602	0.5617	0.6135	0.5928	0.5711	0.6014	0.587	0.5773	0.57	0.5639	0.5253	0.6072	0.5494	0.5531	0.5459	0.5894	0.5614	0.5918	0.5652	0.5821	0.5932	0.5593	0.5314	0.587	0.5797	0.5981	0.6039	0.6208	0.57	0.5242	0.5642	0.5693	0.5835	0.5288	0.5439	0.5604	0.5362	0.5193	0.5437	0.5518	0.5545	0.578	0.5545	0.5864	0.5499	0.5547	0.5206	0.5386	0.5481	0.5216	0.5625	0.5303	0.5325	0.4854	0.4583	0.4684	0.392	0.4071	0.5355	0.4538	0.459	0.2117	0.2258	0.2483
ENO_METAC	0.5381	0.5474	0.5452	0.4951	0.5553	0.5452	0.5537	0.5319	0.5394	0.5493	0.5381	0.5517	0.5602	0.5307	0.5345	0.5353	0.5187	0.5496	0.5413	0.5564	0.6326	1.0	0.4901	0.4988	0.6386	0.6247	0.5407	0.5908	0.5577	0.5577	0.5704	0.5521	0.5569	0.5521	0.5507	0.5531	0.5459	0.5505	0.5327	0.5521	0.5569	0.5097	0.5485	0.5364	0.5569	0.5631	0.54	0.5157	0.569	0.5666	0.5607	0.5738	0.5655	0.5558	0.5206	0.5231	0.5601	0.5455	0.4868	0.5158	0.5182	0.4988	0.4746	0.5085	0.5531	0.5267	0.5294	0.5097	0.5267	0.5146	0.5146	0.4976	0.5375	0.482	0.4772	0.4771	0.5061	0.5145	0.466	0.4595	0.4612	0.3875	0.4055	0.5364	0.445	0.426	0.2152	0.1655	0.2185
ENO_SULTO	0.4325	0.448	0.4489	0.4414	0.4175	0.4652	0.4566	0.4264	0.4386	0.4336	0.4225	0.4311	0.43	0.4425	0.4236	0.4158	0.4435	0.4332	0.4282	0.4414	0.4914	0.4901	1.0	0.5222	0.4719	0.4657	0.4384	0.4668	0.4534	0.4314	0.451	0.4485	0.4583	0.4545	0.4338	0.4363	0.4352	0.4474	0.4595	0.4423	0.4423	0.4377	0.4447	0.4373	0.4472	0.4483	0.4545	0.4152	0.4485	0.4668	0.4423	0.4644	0.4668	0.4472	0.4373	0.4261	0.4356	0.4458	0.423	0.4318	0.4201	0.4314	0.4472	0.4346	0.4474	0.4187	0.4642	0.4545	0.4222	0.4247	0.4049	0.4163	0.4545	0.4244	0.4415	0.4244	0.4079	0.4279	0.437	0.635	0.3883	0.3492	0.3648	0.4293	0.4	0.3836	0.1705	0.1655	0.1827
ENO_AERPE	0.4856	0.4833	0.4761	0.4724	0.47	0.4582	0.4916	0.458	0.4831	0.4699	0.4602	0.4684	0.4723	0.4589	0.4504	0.4893	0.4831	0.4881	0.4857	0.4784	0.5437	0.4988	0.5222	1.0	0.5697	0.5639	0.4871	0.494	0.4881	0.4881	0.5167	0.4773	0.4857	0.4554	0.4595	0.4571	0.4871	0.4689	0.488	0.4964	0.4749	0.4656	0.4795	0.5024	0.4796	0.4724	0.4795	0.4964	0.4678	0.5227	0.5215	0.494	0.5096	0.4917	0.4586	0.5036	0.4679	0.4846	0.4893	0.4673	0.4482	0.4554	0.4048	0.4289	0.4976	0.4474	0.4854	0.4795	0.4587	0.4515	0.4591	0.4604	0.5	0.5047	0.4601	0.4857	0.4915	0.4537	0.4245	0.4963	0.3925	0.3793	0.3769	0.5061	0.4188	0.4228	0.2411	0.2036	0.2105
ENO_PYRAB	0.576	0.5971	0.5951	0.5452	0.5784	0.5463	0.6156	0.5966	0.5848	0.5872	0.5907	0.5946	0.5931	0.5686	0.5602	0.6068	0.5931	0.5956	0.5835	0.577	0.726	0.6386	0.4719	0.5697	1.0	0.6993	0.5803	0.6507	0.6396	0.6134	0.6507	0.6244	0.6077	0.5909	0.5895	0.5752	0.6277	0.5847	0.6005	0.5861	0.622	0.6014	0.6196	0.6029	0.6029	0.5971	0.5933	0.5813	0.6196	0.6292	0.6403	0.6364	0.6483	0.6005	0.6077	0.6139	0.612	0.5947	0.55	0.57	0.5766	0.5359	0.5072	0.5024	0.5609	0.5923	0.569	0.554	0.559	0.5518	0.559	0.5324	0.5694	0.55	0.5143	0.5524	0.5516	0.568	0.4832	0.4684	0.485	0.398	0.3844	0.5811	0.4631	0.4365	0.2321	0.2057	0.2409
ENO_METKA	0.549	0.5631	0.5512	0.5355	0.549	0.5268	0.5669	0.5526	0.5504	0.5602	0.5539	0.5627	0.5515	0.5343	0.5504	0.5738	0.5358	0.5884	0.5714	0.5501	0.6602	0.6247	0.4657	0.5639	0.6993	1.0	0.6106	0.611	0.6086	0.5967	0.5943	0.5895	0.599	0.5656	0.5667	0.5548	0.5976	0.5465	0.5561	0.5585	0.5871	0.5632	0.5537	0.5609	0.5609	0.5742	0.5383	0.5656	0.5728	0.6158	0.6115	0.6229	0.6205	0.6014	0.5776	0.5909	0.5938	0.6082	0.5418	0.5301	0.5346	0.5251	0.4916	0.506	0.569	0.5646	0.57	0.5622	0.5673	0.5457	0.5697	0.5167	0.5431	0.537	0.5036	0.5131	0.5526	0.5381	0.4724	0.4404	0.4675	0.402	0.4146	0.5628	0.4543	0.4354	0.2232	0.1879	0.25
ENO_SYNY3	0.5024	0.5	0.5144	0.482	0.5	0.4809	0.5167	0.5228	0.5229	0.5205	0.5	0.5303	0.512	0.4916	0.4976	0.5154	0.5028	0.5118	0.5059	0.5204	0.5617	0.5407	0.4384	0.4871	0.5803	0.6106	1.0	0.6452	0.5863	0.5934	0.6348	0.6071	0.6295	0.6274	0.5819	0.5796	0.6014	0.6105	0.5871	0.5762	0.6048	0.5735	0.6082	0.6145	0.6172	0.5861	0.601	0.6048	0.5833	0.6143	0.5895	0.6357	0.611	0.5877	0.5981	0.6522	0.7193	0.7371	0.5687	0.6014	0.5865	0.5673	0.5321	0.5721	0.5566	0.5561	0.5718	0.5769	0.5904	0.5928	0.5871	0.5407	0.5635	0.5667	0.5667	0.5392	0.524	0.5616	0.5024	0.4034	0.4389	0.3596	0.3935	0.5494	0.4492	0.4582	0.2098	0.1857	0.2171
