	1wit_	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV6F_MOUSE	KV4A_MOUSE	KV5A_MOUSE	KV1A_MOUSE	KV5B_MOUSE	1a7n_L	KV1_CANFA	KV2B_HUMAN	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1E_HUMAN	KV1U_HUMAN	KV1K_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT
1a7n_L	0.1923	0.4953	0.5377	0.5794	0.5333	0.6038	0.5905	0.5701	0.5327	0.5607	1.0	0.514	0.514	0.5514	0.5421	0.486	0.5234	0.4953	0.5234	0.5234	0.5888	0.5794	0.5607	0.5794	0.5047	0.5472	0.5607	0.5794	0.6262	0.5981	0.5888	0.5327	0.5701	0.6542	0.6132	0.6355	0.6075	0.6355	0.6355	0.6449	0.3679	0.4528	0.4545	0.4151	0.4434	0.4434	0.4434	0.4381	0.4434	0.4434	0.4245	0.4528	0.434	0.434	0.2925	0.3113	0.2667	0.2804
KV1_CANFA	0.1667	0.463	0.4766	0.4815	0.4906	0.5047	0.5189	0.5463	0.5556	0.5421	0.514	1.0	0.6944	0.6574	0.7778	0.6852	0.7315	0.6449	0.6729	0.6852	0.6019	0.6481	0.5794	0.5833	0.5093	0.6038	0.5421	0.4907	0.5185	0.4815	0.5463	0.4352	0.5	0.5185	0.486	0.4673	0.5093	0.5	0.5185	0.5093	0.4019	0.3925	0.43	0.3925	0.4673	0.4579	0.4579	0.4245	0.4393	0.4019	0.4019	0.4112	0.4112	0.3925	0.3208	0.3208	0.3019	0.2593
KV2B_HUMAN	0.1625	0.4455	0.4495	0.4352	0.4717	0.486	0.5047	0.6111	0.5909	0.5607	0.514	0.6944	1.0	0.7091	0.7909	0.7818	0.7455	0.6697	0.7064	0.6818	0.578	0.6111	0.5741	0.5741	0.5455	0.6019	0.5413	0.5093	0.5093	0.5093	0.5185	0.4818	0.5	0.5556	0.5234	0.486	0.5185	0.5278	0.5278	0.5278	0.3738	0.3303	0.4216	0.3853	0.4312	0.422	0.4404	0.4074	0.3853	0.3853	0.3945	0.3945	0.3853	0.3486	0.3208	0.3019	0.2736	0.2407
KV2C_HUMAN	0.125	0.5091	0.4679	0.4722	0.4811	0.4766	0.4953	0.5463	0.5545	0.5234	0.5514	0.6574	0.7091	1.0	0.8	0.7	0.6727	0.6422	0.6606	0.6636	0.5872	0.5741	0.5648	0.5463	0.5818	0.5741	0.5321	0.4815	0.537	0.5463	0.5093	0.5091	0.5463	0.4907	0.5421	0.5047	0.4907	0.4815	0.5278	0.5	0.3738	0.3486	0.3922	0.3853	0.4495	0.422	0.422	0.4259	0.3945	0.3945	0.3578	0.3945	0.3945	0.3945	0.3113	0.2547	0.2642	0.2037
KV2D_HUMAN	0.15	0.4636	0.4771	0.4907	0.5	0.4953	0.5327	0.5926	0.6091	0.5701	0.5421	0.7778	0.7909	0.8	1.0	0.8	0.7636	0.7156	0.7523	0.7364	0.633	0.6481	0.6111	0.6019	0.5818	0.6667	0.5963	0.537	0.5278	0.5463	0.5556	0.5182	0.5556	0.537	0.5234	0.514	0.5556	0.537	0.5648	0.5278	0.3925	0.367	0.4118	0.3853	0.4495	0.4679	0.4495	0.4352	0.4312	0.4037	0.3945	0.422	0.422	0.3945	0.3208	0.3019	0.283	0.25
KV2F_HUMAN	0.1375	0.4455	0.4862	0.4771	0.5094	0.4766	0.4803	0.5312	0.5818	0.4961	0.486	0.6852	0.7818	0.7	0.8	1.0	0.8	0.6972	0.7064	0.7182	0.6055	0.6016	0.5833	0.5926	0.5615	0.6574	0.6055	0.5391	0.5093	0.463	0.5556	0.5091	0.5093	0.5278	0.5421	0.5354	0.5556	0.5185	0.5556	0.5463	0.4037	0.3438	0.402	0.4128	0.4495	0.4587	0.4587	0.4444	0.422	0.4128	0.4404	0.422	0.4312	0.3853	0.2903	0.248	0.2302	0.1953
KV2G_MOUSE	0.175	0.4545	0.4862	0.4815	0.5472	0.486	0.5514	0.6296	0.6	0.5981	0.5234	0.7315	0.7455	0.6727	0.7636	0.8	1.0	0.6606	0.7248	0.7091	0.578	0.6019	0.5741	0.6759	0.5909	0.6574	0.633	0.537	0.5741	0.4907	0.5648	0.5	0.5185	0.5556	0.5421	0.5234	0.5648	0.537	0.5556	0.5278	0.3925	0.3761	0.4118	0.3945	0.4495	0.4679	0.4404	0.4352	0.4128	0.4312	0.4495	0.4495	0.4404	0.3853	0.3208	0.3019	0.2736	0.2407
KV2A_MOUSE	0.1125	0.422	0.4537	0.4393	0.4571	0.4906	0.4906	0.5514	0.578	0.5327	0.4953	0.6449	0.6697	0.6422	0.7156	0.6972	0.6606	1.0	0.7431	0.7615	0.5185	0.5607	0.5185	0.5327	0.5046	0.5556	0.5321	0.4579	0.4766	0.4299	0.4953	0.4404	0.4579	0.486	0.4528	0.4486	0.4766	0.4579	0.4673	0.4953	0.3302	0.3704	0.396	0.3611	0.4167	0.4167	0.4074	0.4019	0.3889	0.3981	0.3796	0.3981	0.3889	0.3611	0.3302	0.3019	0.2857	0.2617
KV2D_MOUSE	0.1125	0.4771	0.4722	0.486	0.4952	0.4811	0.5377	0.5794	0.578	0.5701	0.5234	0.6729	0.7064	0.6606	0.7523	0.7064	0.7248	0.7431	1.0	0.8165	0.5463	0.5981	0.5556	0.5981	0.5688	0.6204	0.5872	0.5047	0.5421	0.486	0.514	0.5046	0.486	0.514	0.4906	0.4953	0.514	0.5234	0.514	0.4953	0.3774	0.3519	0.396	0.3796	0.4167	0.4537	0.4537	0.4206	0.3704	0.3981	0.3981	0.4074	0.4074	0.3704	0.3585	0.3208	0.2762	0.271
KV2F_MOUSE	0.1125	0.4818	0.5046	0.5	0.5	0.486	0.5421	0.5741	0.5727	0.5701	0.5234	0.6852	0.6818	0.6636	0.7364	0.7182	0.7091	0.7615	0.8165	1.0	0.5505	0.5833	0.537	0.6204	0.5636	0.5926	0.5688	0.5185	0.537	0.4907	0.5278	0.4909	0.4815	0.537	0.4953	0.5047	0.5278	0.5185	0.5463	0.5278	0.3645	0.3761	0.4314	0.4128	0.4404	0.4954	0.4862	0.4444	0.3853	0.422	0.4128	0.4128	0.4312	0.3761	0.3396	0.3113	0.2736	0.2685
KV3F_HUMAN	0.1899	0.4771	0.5463	0.5556	0.5472	0.5701	0.5794	0.6296	0.6055	0.6262	0.5888	0.6019	0.578	0.5872	0.633	0.6055	0.578	0.5185	0.5463	0.5505	1.0	0.7593	0.7315	0.5741	0.578	0.6262	0.5741	0.5926	0.5926	0.5833	0.6204	0.6055	0.6296	0.6944	0.6449	0.6168	0.6389	0.6204	0.6574	0.6481	0.3738	0.4074	0.4554	0.4074	0.4722	0.463	0.4907	0.4486	0.463	0.4167	0.4167	0.4352	0.4537	0.4537	0.3302	0.3774	0.3019	0.2963
KV3K_HUMAN	0.2308	0.4722	0.4953	0.5046	0.4906	0.5794	0.5317	0.5781	0.5741	0.5512	0.5794	0.6481	0.6111	0.5741	0.6481	0.6016	0.6019	0.5607	0.5981	0.5833	0.7593	1.0	0.785	0.6019	0.5703	0.6415	0.6075	0.5391	0.5741	0.5463	0.6296	0.5926	0.5833	0.6296	0.6262	0.5512	0.6019	0.6296	0.5833	0.6296	0.3853	0.4127	0.48	0.4112	0.4486	0.4486	0.4673	0.434	0.486	0.4486	0.4299	0.4766	0.4393	0.4206	0.2742	0.304	0.2857	0.2969
KV3A_HUMAN	0.2152	0.4537	0.486	0.486	0.4667	0.5189	0.5189	0.5981	0.5648	0.5794	0.5607	0.5794	0.5741	0.5648	0.6111	0.5833	0.5741	0.5185	0.5556	0.537	0.7315	0.785	1.0	0.5981	0.5278	0.6075	0.5463	0.5607	0.5888	0.5607	0.5888	0.5833	0.5794	0.6075	0.6321	0.5888	0.5888	0.5794	0.5888	0.6168	0.3774	0.4206	0.48	0.4206	0.4579	0.4486	0.4579	0.434	0.4766	0.4486	0.4486	0.4579	0.4486	0.4299	0.3113	0.3208	0.2857	0.2804
KV5P_MOUSE	0.1795	0.5185	0.5607	0.5926	0.5849	0.5421	0.5755	0.6481	0.5741	0.5888	0.5794	0.5833	0.5741	0.5463	0.6019	0.5926	0.6759	0.5327	0.5981	0.6204	0.5741	0.6019	0.5981	1.0	0.6204	0.6887	0.6916	0.6204	0.6944	0.6111	0.6481	0.5833	0.6204	0.6574	0.6636	0.6355	0.6759	0.6389	0.6574	0.6296	0.3925	0.4206	0.46	0.4112	0.4673	0.4673	0.4393	0.434	0.4579	0.4299	0.4206	0.4206	0.4299	0.4019	0.3302	0.3679	0.3019	0.2593
KV3F_MOUSE	0.1875	0.4909	0.5046	0.4862	0.5377	0.5701	0.5354	0.5	0.5364	0.5276	0.5047	0.5093	0.5455	0.5818	0.5818	0.5615	0.5909	0.5046	0.5688	0.5636	0.578	0.5703	0.5278	0.6204	1.0	0.7685	0.7431	0.4531	0.5463	0.6111	0.5648	0.5364	0.5741	0.5648	0.5514	0.4961	0.5463	0.5185	0.5648	0.5556	0.3761	0.3203	0.4314	0.4037	0.4312	0.4495	0.422	0.4167	0.4587	0.4128	0.3945	0.4495	0.4404	0.3945	0.2984	0.32	0.2222	0.2266
KV3P_MOUSE	0.2	0.5093	0.5327	0.566	0.5769	0.6095	0.6476	0.6038	0.6111	0.6038	0.5472	0.6038	0.6019	0.5741	0.6667	0.6574	0.6574	0.5556	0.6204	0.5926	0.6262	0.6415	0.6075	0.6887	0.7685	1.0	0.8148	0.5755	0.6038	0.5755	0.6321	0.5463	0.6226	0.6038	0.5905	0.566	0.6321	0.6038	0.6226	0.6132	0.4095	0.3832	0.47	0.4393	0.486	0.4766	0.4579	0.4623	0.4673	0.4299	0.4486	0.4766	0.4579	0.4299	0.3524	0.3619	0.2596	0.2453
KV3A_MOUSE	0.175	0.4679	0.5278	0.514	0.5333	0.5849	0.6038	0.5701	0.5596	0.5794	0.5607	0.5421	0.5413	0.5321	0.5963	0.6055	0.633	0.5321	0.5872	0.5688	0.5741	0.6075	0.5463	0.6916	0.7431	0.8148	1.0	0.5701	0.5794	0.5327	0.5888	0.5229	0.5514	0.5701	0.5472	0.5514	0.5607	0.5514	0.5701	0.5981	0.4151	0.3796	0.4455	0.4074	0.4444	0.4722	0.4444	0.4673	0.4722	0.4352	0.4167	0.463	0.463	0.4352	0.3208	0.3208	0.2571	0.2336
KV5G_MOUSE	0.1538	0.4074	0.4673	0.5321	0.4528	0.5514	0.5	0.5154	0.5	0.5039	0.5794	0.4907	0.5093	0.4815	0.537	0.5391	0.537	0.4579	0.5047	0.5185	0.5926	0.5391	0.5607	0.6204	0.4531	0.5755	0.5701	1.0	0.6944	0.5926	0.6111	0.5463	0.5741	0.6019	0.6449	0.5969	0.6389	0.6296	0.6481	0.6204	0.3394	0.3651	0.44	0.3738	0.3925	0.4206	0.4486	0.4245	0.3925	0.4112	0.4206	0.4206	0.4393	0.4112	0.24	0.264	0.252	0.2248
KV5J_MOUSE	0.141	0.5185	0.5888	0.5741	0.5472	0.5794	0.6038	0.5741	0.537	0.5421	0.6262	0.5185	0.5093	0.537	0.5278	0.5093	0.5741	0.4766	0.5421	0.537	0.5926	0.5741	0.5888	0.6944	0.5463	0.6038	0.5794	0.6944	1.0	0.6574	0.6574	0.6574	0.6759	0.6759	0.7009	0.6355	0.713	0.6759	0.6759	0.6667	0.3364	0.4299	0.48	0.4112	0.4579	0.486	0.4766	0.4528	0.4766	0.4673	0.4486	0.4486	0.4579	0.4486	0.283	0.3208	0.2642	0.2593
KV1N_HUMAN	0.1667	0.5093	0.5327	0.5556	0.566	0.514	0.5283	0.5833	0.5278	0.5514	0.5981	0.4815	0.5093	0.5463	0.5463	0.463	0.4907	0.4299	0.486	0.4907	0.5833	0.5463	0.5607	0.6111	0.6111	0.5755	0.5327	0.5926	0.6574	1.0	0.6759	0.6481	0.7407	0.6759	0.7196	0.6822	0.6759	0.6574	0.7037	0.6667	0.3364	0.3738	0.4	0.4019	0.4112	0.4206	0.4206	0.4057	0.4393	0.3925	0.3925	0.3925	0.4112	0.3925	0.2642	0.3396	0.283	0.2407
KV1E_HUMAN	0.2308	0.5556	0.5981	0.5833	0.566	0.5701	0.5849	0.6204	0.5556	0.5981	0.5888	0.5463	0.5185	0.5093	0.5556	0.5556	0.5648	0.4953	0.514	0.5278	0.6204	0.6296	0.5888	0.6481	0.5648	0.6321	0.5888	0.6111	0.6574	0.6759	1.0	0.6944	0.713	0.713	0.757	0.729	0.75	0.713	0.7407	0.75	0.4019	0.4393	0.48	0.4486	0.486	0.4953	0.5047	0.4717	0.486	0.4393	0.486	0.486	0.4766	0.4579	0.2925	0.3302	0.283	0.25
KV1U_HUMAN	0.175	0.4727	0.5505	0.5463	0.5189	0.486	0.486	0.6019	0.5273	0.5607	0.5327	0.4352	0.4818	0.5091	0.5182	0.5091	0.5	0.4404	0.5046	0.4909	0.6055	0.5926	0.5833	0.5833	0.5364	0.5463	0.5229	0.5463	0.6574	0.6481	0.6944	1.0	0.75	0.6944	0.7103	0.6449	0.7685	0.6759	0.6667	0.6759	0.3458	0.3578	0.4314	0.3945	0.4312	0.4404	0.4679	0.4167	0.4312	0.4037	0.3945	0.422	0.422	0.3945	0.2736	0.3113	0.2642	0.2407
KV1K_HUMAN	0.1923	0.5185	0.6075	0.5556	0.5377	0.5421	0.5472	0.6296	0.5556	0.5701	0.5701	0.5	0.5	0.5463	0.5556	0.5093	0.5185	0.4579	0.486	0.4815	0.6296	0.5833	0.5794	0.6204	0.5741	0.6226	0.5514	0.5741	0.6759	0.7407	0.713	0.75	1.0	0.7407	0.7757	0.6916	0.75	0.7037	0.713	0.7037	0.3832	0.3738	0.43	0.3832	0.4112	0.4112	0.4393	0.4245	0.4486	0.4112	0.4112	0.4019	0.4112	0.4112	0.3113	0.3302	0.2736	0.2315
KV1L_HUMAN	0.1795	0.5278	0.5794	0.6019	0.5849	0.5701	0.5849	0.6389	0.5926	0.6168	0.6542	0.5185	0.5556	0.4907	0.537	0.5278	0.5556	0.486	0.514	0.537	0.6944	0.6296	0.6075	0.6574	0.5648	0.6038	0.5701	0.6019	0.6759	0.6759	0.713	0.6944	0.7407	1.0	0.7944	0.729	0.7685	0.7593	0.7593	0.7685	0.3738	0.3925	0.48	0.3925	0.4299	0.4393	0.4673	0.4057	0.4766	0.4393	0.4206	0.4299	0.4579	0.4206	0.3019	0.3491	0.2925	0.2778
KV1D_HUMAN	0.1667	0.5421	0.5943	0.6449	0.5714	0.5472	0.5714	0.6262	0.5327	0.5566	0.6132	0.486	0.5234	0.5421	0.5234	0.5421	0.5421	0.4528	0.4906	0.4953	0.6449	0.6262	0.6321	0.6636	0.5514	0.5905	0.5472	0.6449	0.7009	0.7196	0.757	0.7103	0.7757	0.7944	1.0	0.7642	0.7383	0.7383	0.757	0.757	0.3868	0.3962	0.4343	0.3962	0.4434	0.4245	0.4528	0.4286	0.4623	0.434	0.4528	0.434	0.434	0.4245	0.2857	0.3048	0.2857	0.243
KV1X_HUMAN	0.1923	0.514	0.5849	0.6111	0.5619	0.5283	0.4803	0.5426	0.5421	0.5271	0.6355	0.4673	0.486	0.5047	0.514	0.5354	0.5234	0.4486	0.4953	0.5047	0.6168	0.5512	0.5888	0.6355	0.4961	0.566	0.5514	0.5969	0.6355	0.6822	0.729	0.6449	0.6916	0.729	0.7642	1.0	0.7009	0.729	0.7757	0.7196	0.4074	0.432	0.4747	0.4434	0.4717	0.4623	0.4623	0.4762	0.5094	0.4717	0.4906	0.4906	0.5	0.4906	0.28	0.264	0.2937	0.2734
KV1A_HUMAN	0.1923	0.5093	0.5794	0.5741	0.5472	0.5607	0.566	0.6574	0.5833	0.6168	0.6075	0.5093	0.5185	0.4907	0.5556	0.5556	0.5648	0.4766	0.514	0.5278	0.6389	0.6019	0.5888	0.6759	0.5463	0.6321	0.5607	0.6389	0.713	0.6759	0.75	0.7685	0.75	0.7685	0.7383	0.7009	1.0	0.8056	0.7685	0.7407	0.3645	0.4486	0.49	0.4112	0.4486	0.4673	0.486	0.4434	0.486	0.4393	0.4486	0.4579	0.4766	0.4393	0.2642	0.3208	0.2642	0.25
KV1C_HUMAN	0.2051	0.5185	0.5701	0.5833	0.5377	0.5701	0.5755	0.6481	0.5926	0.6075	0.6355	0.5	0.5278	0.4815	0.537	0.5185	0.537	0.4579	0.5234	0.5185	0.6204	0.6296	0.5794	0.6389	0.5185	0.6038	0.5514	0.6296	0.6759	0.6574	0.713	0.6759	0.7037	0.7593	0.7383	0.729	0.8056	1.0	0.7685	0.7685	0.3925	0.4206	0.46	0.3832	0.4299	0.4393	0.4673	0.4434	0.486	0.4579	0.4486	0.4486	0.4579	0.4393	0.2925	0.3302	0.2925	0.287
KV1G_HUMAN	0.2051	0.537	0.6075	0.6111	0.5849	0.5607	0.5849	0.6204	0.5833	0.6075	0.6355	0.5185	0.5278	0.5278	0.5648	0.5556	0.5556	0.4673	0.514	0.5463	0.6574	0.5833	0.5888	0.6574	0.5648	0.6226	0.5701	0.6481	0.6759	0.7037	0.7407	0.6667	0.713	0.7593	0.757	0.7757	0.7685	0.7685	1.0	0.7963	0.3738	0.4206	0.47	0.4299	0.4673	0.4579	0.4953	0.4717	0.486	0.4393	0.4673	0.4486	0.4579	0.4673	0.2736	0.3113	0.2736	0.2593
KV1V_HUMAN	0.2179	0.5463	0.6262	0.5926	0.566	0.6075	0.5943	0.6574	0.5833	0.6355	0.6449	0.5093	0.5278	0.5	0.5278	0.5463	0.5278	0.4953	0.4953	0.5278	0.6481	0.6296	0.6168	0.6296	0.5556	0.6132	0.5981	0.6204	0.6667	0.6667	0.75	0.6759	0.7037	0.7685	0.757	0.7196	0.7407	0.7685	0.7963	1.0	0.4206	0.4299	0.48	0.4393	0.4766	0.4766	0.5047	0.4623	0.5234	0.4766	0.5047	0.4766	0.4766	0.486	0.2925	0.3396	0.2736	0.2593
LV7A_HUMAN	0.1558	0.4299	0.4057	0.4537	0.4286	0.4245	0.4299	0.3761	0.3271	0.3889	0.3679	0.4019	0.3738	0.3738	0.3925	0.4037	0.3925	0.3302	0.3774	0.3645	0.3738	0.3853	0.3774	0.3925	0.3761	0.4095	0.4151	0.3394	0.3364	0.3364	0.4019	0.3458	0.3832	0.3738	0.3868	0.4074	0.3645	0.3925	0.3738	0.4206	1.0	0.5413	0.51	0.5234	0.5234	0.5234	0.514	0.5377	0.514	0.514	0.5327	0.514	0.5234	0.5047	0.2804	0.271	0.2804	0.211
LV6E_HUMAN	0.1772	0.4128	0.3889	0.4352	0.419	0.4434	0.376	0.3571	0.3945	0.384	0.4528	0.3925	0.3303	0.3486	0.367	0.3438	0.3761	0.3704	0.3519	0.3761	0.4074	0.4127	0.4206	0.4206	0.3203	0.3832	0.3796	0.3651	0.4299	0.3738	0.4393	0.3578	0.3738	0.3925	0.3962	0.432	0.4486	0.4206	0.4206	0.4299	0.5413	1.0	0.598	0.5872	0.5596	0.5963	0.5688	0.5741	0.5596	0.5963	0.6239	0.6055	0.6055	0.5872	0.2459	0.25	0.3145	0.2302
LV1E_HUMAN	0.1892	0.4216	0.4455	0.47	0.4388	0.5051	0.4646	0.46	0.4118	0.4545	0.4545	0.43	0.4216	0.3922	0.4118	0.402	0.4118	0.396	0.396	0.4314	0.4554	0.48	0.48	0.46	0.4314	0.47	0.4455	0.44	0.48	0.4	0.48	0.4314	0.43	0.48	0.4343	0.4747	0.49	0.46	0.47	0.48	0.51	0.598	1.0	0.7059	0.7255	0.7255	0.7157	0.6535	0.5882	0.6569	0.6569	0.6667	0.6667	0.6667	0.303	0.3232	0.38	0.3
