	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_BRARP	0.3834	0.2702	0.4097	0.3992	0.3979	0.3687	0.2755	0.28	0.4989	0.8016	1.0	0.7218	0.3333	0.3416	0.3623	0.2473	0.2804	0.305	0.2948	0.2978	0.2887	0.2788	0.2899	0.2971	0.2989	0.2671	0.2534	0.2538	0.382	0.3956	0.5142	0.5092	0.4949	0.3449	0.3265	0.3132	0.3243	0.3256	0.3681	0.2785	0.2363	0.25	0.2561	0.2664	0.2783	0.2557	0.2612	0.2527	0.2955	0.2706	0.2622	0.2848	0.25	0.2766	0.3002	0.3009	0.2913	0.2718	0.2779	0.1749	0.1695	0.1985	0.1758	0.1957	0.2098
GSHR_ORYSA	0.3946	0.2723	0.4034	0.4286	0.4232	0.3863	0.2963	0.2867	0.5167	0.7346	0.7218	1.0	0.3467	0.3417	0.339	0.2341	0.2978	0.2876	0.2904	0.3043	0.2839	0.2876	0.2766	0.2966	0.2857	0.2583	0.2668	0.2538	0.409	0.4311	0.5309	0.528	0.5174	0.3554	0.3388	0.2975	0.322	0.3291	0.3664	0.2566	0.2604	0.2743	0.2914	0.2445	0.2534	0.2489	0.2567	0.2309	0.2841	0.2468	0.2751	0.2775	0.2812	0.2716	0.287	0.3232	0.3043	0.2645	0.267	0.1574	0.1575	0.2107	0.1841	0.1838	0.2033
TXN2_BOVIN	0.396	0.2691	0.3355	0.3383	0.3433	0.3843	0.2512	0.2599	0.3691	0.3445	0.3333	0.3467	1.0	0.8063	0.572	0.2642	0.2686	0.2773	0.2642	0.2783	0.2699	0.2715	0.2845	0.2664	0.2527	0.2418	0.2623	0.2403	0.3865	0.3969	0.3438	0.3438	0.3354	0.5474	0.5292	0.4793	0.4776	0.4482	0.3584	0.2555	0.2775	0.2605	0.2555	0.2538	0.2421	0.2421	0.2522	0.2413	0.2857	0.278	0.2447	0.2558	0.2567	0.2792	0.2586	0.2683	0.2752	0.2688	0.2627	0.1571	0.1765	0.1985	0.1658	0.1759	0.1845
TXN2_RAT	0.3951	0.262	0.3284	0.3226	0.3319	0.3747	0.2304	0.2637	0.3638	0.3417	0.3416	0.3417	0.8063	1.0	0.5486	0.2527	0.2702	0.281	0.2723	0.2739	0.281	0.2797	0.2827	0.281	0.2565	0.2544	0.2595	0.2419	0.361	0.3761	0.332	0.3354	0.3218	0.5163	0.5119	0.4677	0.4747	0.4479	0.3453	0.2505	0.2725	0.2445	0.2352	0.2597	0.246	0.2325	0.2472	0.2408	0.2828	0.2774	0.2489	0.2639	0.2361	0.2606	0.2323	0.2372	0.2459	0.2444	0.2459	0.14	0.1502	0.1884	0.1497	0.1686	0.1909
TRX1_BOVIN	0.3689	0.2544	0.3448	0.3369	0.3376	0.3728	0.2407	0.2561	0.3587	0.3559	0.3623	0.339	0.572	0.5486	1.0	0.2473	0.2626	0.2626	0.267	0.2555	0.2771	0.2478	0.27	0.2814	0.2424	0.2643	0.2629	0.2364	0.3784	0.3911	0.3621	0.3495	0.3579	0.5592	0.5061	0.5726	0.4506	0.4671	0.3674	0.2363	0.245	0.2345	0.234	0.2435	0.2517	0.2517	0.2282	0.2505	0.2659	0.2657	0.2323	0.2549	0.2506	0.2651	0.2829	0.2651	0.278	0.2586	0.2609	0.1379	0.1702	0.1675	0.1475	0.1891	0.2
DLDH_BUCAI	0.2607	0.5053	0.2641	0.2408	0.2478	0.255	0.2887	0.2954	0.2528	0.2451	0.2473	0.2341	0.2642	0.2527	0.2473	1.0	0.4203	0.3931	0.3918	0.3519	0.3664	0.3435	0.3585	0.365	0.3618	0.3377	0.3519	0.3384	0.2608	0.2517	0.2314	0.2249	0.2293	0.2516	0.2288	0.2321	0.2632	0.2741	0.2617	0.6093	0.2873	0.291	0.2926	0.7125	0.3185	0.3452	0.3495	0.5941	0.363	0.3591	0.3642	0.3599	0.3053	0.2697	0.2652	0.2948	0.3057	0.2982	0.2807	0.1768	0.1752	0.2074	0.1745	0.2013	0.2086
DLD1_BACST	0.2815	0.443	0.2702	0.2593	0.2642	0.2701	0.3032	0.3516	0.3063	0.3022	0.2804	0.2978	0.2686	0.2702	0.2626	0.4203	1.0	0.7804	0.7308	0.5	0.4397	0.4289	0.4255	0.4363	0.4109	0.4052	0.3644	0.427	0.2851	0.2966	0.2882	0.2795	0.286	0.267	0.2543	0.2353	0.2549	0.2741	0.2867	0.4514	0.3174	0.3048	0.2976	0.4194	0.3982	0.3826	0.4198	0.3541	0.4362	0.4409	0.4301	0.4203	0.3775	0.3055	0.3129	0.3231	0.3362	0.3209	0.3172	0.2023	0.2	0.2525	0.205	0.1994	0.2152
DLD1_BACSU	0.2928	0.4397	0.2817	0.2729	0.2735	0.2701	0.3102	0.3487	0.3063	0.3094	0.305	0.2876	0.2773	0.281	0.2626	0.3931	0.7804	1.0	0.7308	0.4904	0.4332	0.4223	0.432	0.4363	0.4	0.3987	0.3689	0.4139	0.2919	0.3236	0.2888	0.2845	0.2888	0.2735	0.2413	0.2331	0.2505	0.2719	0.2933	0.4567	0.3028	0.2917	0.2888	0.3901	0.3937	0.3781	0.422	0.357	0.4362	0.4301	0.3957	0.4116	0.3731	0.3011	0.3129	0.3231	0.345	0.3099	0.3128	0.211	0.2072	0.2401	0.1967	0.1923	0.2219
DLDH_STAAM	0.2613	0.4212	0.2845	0.2538	0.2588	0.2567	0.3079	0.3319	0.295	0.3079	0.2948	0.2904	0.2642	0.2723	0.267	0.3918	0.7308	0.7308	1.0	0.4807	0.4203	0.4179	0.4082	0.4276	0.3761	0.3813	0.3511	0.4074	0.2805	0.2764	0.2895	0.2873	0.2895	0.2735	0.2348	0.2484	0.2681	0.2697	0.2711	0.4317	0.2926	0.2851	0.2932	0.3952	0.3893	0.3826	0.4022	0.3427	0.4116	0.4301	0.3914	0.4052	0.362	0.2835	0.3239	0.321	0.3319	0.3143	0.2996	0.1879	0.2024	0.245	0.1884	0.1801	0.1921
DLDH_HALVO	0.2613	0.3774	0.2755	0.2863	0.2957	0.2644	0.2805	0.326	0.3205	0.3043	0.2978	0.3043	0.2783	0.2739	0.2555	0.3519	0.5	0.4904	0.4807	1.0	0.379	0.3774	0.3914	0.3884	0.3565	0.3709	0.3769	0.3853	0.2789	0.2819	0.2785	0.2807	0.2873	0.2751	0.2408	0.243	0.2555	0.2664	0.2756	0.4258	0.3045	0.2767	0.2913	0.3576	0.3304	0.3259	0.4615	0.312	0.3898	0.3945	0.391	0.3769	0.3642	0.2757	0.3261	0.3042	0.3063	0.3282	0.3151	0.2098	0.1639	0.2353	0.2287	0.1865	0.2222
DLDH_PEA	0.2646	0.397	0.2707	0.2904	0.256	0.2683	0.2844	0.3515	0.2748	0.2946	0.2887	0.2839	0.2699	0.281	0.2771	0.3664	0.4397	0.4332	0.4203	0.379	1.0	0.5398	0.5258	0.5427	0.3796	0.4165	0.3689	0.4979	0.2647	0.296	0.2698	0.2639	0.2634	0.269	0.2568	0.2603	0.2677	0.261	0.2721	0.3974	0.321	0.2957	0.2798	0.3634	0.3296	0.3163	0.3956	0.3562	0.5529	0.5558	0.5417	0.5427	0.3709	0.2969	0.3059	0.3257	0.3285	0.2731	0.2722	0.1902	0.1727	0.2108	0.1823	0.1772	0.2262
DLD3_PSEPU	0.2803	0.4026	0.2807	0.2741	0.2835	0.2691	0.2874	0.375	0.2919	0.2965	0.2788	0.2876	0.2715	0.2797	0.2478	0.3435	0.4289	0.4223	0.4179	0.3774	0.5398	1.0	0.5303	0.5292	0.3841	0.4031	0.3563	0.527	0.288	0.3011	0.2768	0.2812	0.2723	0.2649	0.2423	0.261	0.2506	0.2661	0.2854	0.3978	0.3203	0.3085	0.326	0.3536	0.3378	0.3333	0.4204	0.3492	0.5575	0.5183	0.5216	0.5097	0.3606	0.3002	0.3085	0.3429	0.3341	0.2671	0.2649	0.1705	0.1736	0.2113	0.1989	0.1836	0.2475
DLHD_MANSE	0.2835	0.3944	0.286	0.2838	0.2823	0.2533	0.2506	0.3603	0.2966	0.3019	0.2899	0.2766	0.2845	0.2827	0.27	0.3585	0.4255	0.432	0.4082	0.3914	0.5258	0.5303	1.0	0.6364	0.3688	0.3978	0.3356	0.4805	0.2676	0.2742	0.2516	0.2618	0.2627	0.2484	0.2364	0.261	0.2393	0.2708	0.2721	0.3983	0.3007	0.2932	0.3079	0.3491	0.3579	0.34	0.37	0.3613	0.54	0.5295	0.5197	0.5603	0.3863	0.2845	0.3115	0.3087	0.2966	0.249	0.2436	0.1768	0.1803	0.2039	0.1967	0.1622	0.2164
DLDH_CANFA	0.2908	0.3763	0.2707	0.2642	0.2691	0.2594	0.2798	0.3581	0.2838	0.309	0.2971	0.2966	0.2664	0.281	0.2814	0.365	0.4363	0.4363	0.4276	0.3884	0.5427	0.5292	0.6364	1.0	0.3587	0.4	0.3348	0.486	0.2789	0.2831	0.2633	0.2548	0.2532	0.2546	0.234	0.2516	0.2154	0.2764	0.286	0.4177	0.3087	0.2729	0.2854	0.3642	0.3638	0.3348	0.3811	0.3247	0.5322	0.5074	0.5469	0.5562	0.3363	0.2787	0.3087	0.3056	0.3053	0.2622	0.2511	0.1826	0.1827	0.2054	0.1828	0.1754	0.2033
DLDH_CHLTE	0.2754	0.3587	0.2769	0.2615	0.2709	0.2701	0.2761	0.3422	0.3101	0.3033	0.2989	0.2857	0.2527	0.2565	0.2424	0.3618	0.4109	0.4	0.3761	0.3565	0.3796	0.3841	0.3688	0.3587	1.0	0.4255	0.359	0.367	0.2857	0.276	0.2681	0.2527	0.2615	0.2473	0.2435	0.2152	0.2346	0.2412	0.2556	0.3648	0.3164	0.2765	0.3002	0.3567	0.3423	0.34	0.3496	0.3188	0.409	0.3918	0.379	0.3918	0.4101	0.3002	0.3033	0.2991	0.286	0.2759	0.2772	0.1837	0.1671	0.2313	0.1676	0.1865	0.2417
DLD2_BACSU	0.287	0.3497	0.2717	0.2652	0.2702	0.2455	0.2841	0.3604	0.2876	0.2627	0.2671	0.2583	0.2418	0.2544	0.2643	0.3377	0.4052	0.3987	0.3813	0.3709	0.4165	0.4031	0.3978	0.4	0.4255	1.0	0.4123	0.4065	0.2676	0.2815	0.2417	0.2417	0.2506	0.2274	0.2237	0.2298	0.223	0.223	0.2691	0.329	0.3129	0.2974	0.2841	0.337	0.3608	0.3541	0.3695	0.2978	0.412	0.4091	0.4038	0.3961	0.4332	0.2689	0.2879	0.2898	0.3119	0.2422	0.2378	0.1507	0.1614	0.2074	0.1889	0.1857	0.1933
DLD3_BACSU	0.286	0.3319	0.2677	0.2721	0.2506	0.2694	0.2951	0.3004	0.2785	0.2623	0.2534	0.2668	0.2623	0.2595	0.2629	0.3519	0.3644	0.3689	0.3511	0.3769	0.3689	0.3563	0.3356	0.3348	0.359	0.4123	1.0	0.34	0.265	0.2851	0.2489	0.2489	0.2556	0.2697	0.2478	0.2277	0.2534	0.2432	0.2717	0.343	0.2895	0.3191	0.3034	0.3267	0.3236	0.3303	0.3236	0.32	0.3651	0.3592	0.3531	0.3562	0.3341	0.2777	0.2989	0.2899	0.2989	0.2889	0.2799	0.1775	0.1757	0.202	0.1921	0.1933	0.2474
DLDH_ALCEU	0.2652	0.381	0.2651	0.2371	0.2289	0.2461	0.2752	0.3684	0.286	0.2668	0.2538	0.2538	0.2403	0.2419	0.2364	0.3384	0.427	0.4139	0.4074	0.3853	0.4979	0.527	0.4805	0.486	0.367	0.4065	0.34	1.0	0.2692	0.2787	0.2642	0.2576	0.2642	0.2381	0.2181	0.2414	0.25	0.2283	0.2623	0.3753	0.3	0.2969	0.3057	0.3377	0.3348	0.3348	0.3687	0.3485	0.5408	0.485	0.4677	0.4579	0.3916	0.2826	0.2845	0.3348	0.315	0.2693	0.2517	0.1614	0.1807	0.1937	0.2049	0.2052	0.2328
GSHR_ECOLI	0.5424	0.2715	0.3991	0.3789	0.3865	0.4966	0.2813	0.2831	0.4472	0.3775	0.382	0.409	0.3865	0.361	0.3784	0.2608	0.2851	0.2919	0.2805	0.2789	0.2647	0.288	0.2676	0.2789	0.2857	0.2676	0.265	0.2692	1.0	0.74	0.4212	0.4257	0.4302	0.3955	0.3834	0.3632	0.3529	0.3756	0.5089	0.2653	0.2721	0.2715	0.2873	0.2896	0.254	0.254	0.2746	0.2647	0.2847	0.2867	0.2692	0.2744	0.2763	0.2984	0.2928	0.3198	0.3153	0.2932	0.2864	0.1633	0.1827	0.1837	0.1709	0.196	0.198
GSHR_HAEIN	0.52	0.2975	0.3814	0.3792	0.3778	0.4668	0.2717	0.2895	0.4305	0.3956	0.3956	0.4311	0.3969	0.3761	0.3911	0.2517	0.2966	0.3236	0.2764	0.2819	0.296	0.3011	0.2742	0.2831	0.276	0.2815	0.2851	0.2787	0.74	1.0	0.4135	0.4112	0.4202	0.3956	0.3717	0.3451	0.3683	0.3616	0.5033	0.2742	0.2892	0.2825	0.2713	0.2601	0.2419	0.2373	0.2534	0.2534	0.294	0.2812	0.2729	0.2691	0.2984	0.2935	0.2879	0.3131	0.3176	0.2928	0.2793	0.1585	0.1932	0.1759	0.1607	0.1842	0.2215
GSHC_TOBAC	0.3928	0.2779	0.4147	0.4093	0.4165	0.4062	0.2693	0.3206	0.52	0.527	0.5142	0.5309	0.3438	0.332	0.3621	0.2314	0.2882	0.2888	0.2895	0.2785	0.2698	0.2768	0.2516	0.2633	0.2681	0.2417	0.2489	0.2642	0.4212	0.4135	1.0	0.765	0.7676	0.318	0.3347	0.3222	0.3271	0.3243	0.3578	0.2489	0.2637	0.2545	0.2762	0.2538	0.267	0.2692	0.2768	0.2478	0.2653	0.2533	0.2548	0.2612	0.2739	0.2379	0.31	0.2668	0.2918	0.2495	0.2355	0.1445	0.1618	0.2118	0.1676	0.1582	0.2119
GSHC_PEA	0.3837	0.2735	0.395	0.3853	0.3966	0.3839	0.2646	0.3184	0.5333	0.5383	0.5092	0.528	0.3438	0.3354	0.3495	0.2249	0.2795	0.2845	0.2873	0.2807	0.2639	0.2812	0.2618	0.2548	0.2527	0.2417	0.2489	0.2576	0.4257	0.4112	0.765	1.0	0.755	0.3234	0.3333	0.3119	0.3257	0.3333	0.3701	0.2576	0.2527	0.2455	0.2739	0.2516	0.2602	0.2579	0.2768	0.2413	0.2653	0.2424	0.2581	0.2592	0.2628	0.248	0.3079	0.2602	0.2919	0.2434	0.2411	0.1475	0.1546	0.2015	0.1648	0.1608	0.2053
GSHC_ARATH	0.3928	0.2757	0.4042	0.4093	0.4228	0.3929	0.281	0.3139	0.5133	0.5062	0.4949	0.5174	0.3354	0.3218	0.3579	0.2293	0.286	0.2888	0.2895	0.2873	0.2634	0.2723	0.2627	0.2532	0.2615	0.2506	0.2556	0.2642	0.4302	0.4202	0.7676	0.755	1.0	0.317	0.3245	0.316	0.3347	0.3381	0.3634	0.2511	0.2703	0.2433	0.2717	0.2495	0.2647	0.2692	0.2701	0.2435	0.2698	0.2511	0.2473	0.2617	0.2739	0.2372	0.3035	0.2703	0.298	0.2387	0.2328	0.1357	0.1522	0.2094	0.1703	0.1365	0.2053
TRX1_DROME	0.3659	0.2763	0.3226	0.3319	0.3047	0.3473	0.2494	0.245	0.3714	0.3375	0.3449	0.3554	0.5474	0.5163	0.5592	0.2516	0.267	0.2735	0.2735	0.2751	0.269	0.2649	0.2484	0.2546	0.2473	0.2274	0.2697	0.2381	0.3955	0.3956	0.318	0.3234	0.317	1.0	0.7329	0.4833	0.4634	0.4648	0.3291	0.2648	0.2848	0.2715	0.2643	0.2652	0.2517	0.2517	0.2232	0.2266	0.2857	0.2543	0.2411	0.2551	0.2595	0.2476	0.2586	0.2855	0.2736	0.2683	0.2708	0.1543	0.1986	0.1792	0.1694	0.1531	0.1824
TRX2_DROME	0.3518	0.2505	0.2894	0.3113	0.3013	0.3392	0.2263	0.2396	0.3728	0.3208	0.3265	0.3388	0.5292	0.5119	0.5061	0.2288	0.2543	0.2413	0.2348	0.2408	0.2568	0.2423	0.2364	0.234	0.2435	0.2237	0.2478	0.2181	0.3834	0.3717	0.3347	0.3333	0.3245	0.7329	1.0	0.4458	0.4667	0.4705	0.3298	0.2397	0.2725	0.2577	0.244	0.2273	0.2596	0.2551	0.22	0.2104	0.2534	0.2215	0.2354	0.2406	0.2428	0.2407	0.2753	0.2704	0.26	0.2695	0.2708	0.14	0.1863	0.1816	0.1747	0.1712	0.1916
TRXB_CAEEL	0.3516	0.2348	0.3134	0.3098	0.3126	0.3428	0.2009	0.238	0.3237	0.3312	0.3132	0.2975	0.4793	0.4677	0.5726	0.2321	0.2353	0.2331	0.2484	0.243	0.2603	0.261	0.261	0.2516	0.2152	0.2298	0.2277	0.2414	0.3632	0.3451	0.3222	0.3119	0.316	0.4833	0.4458	1.0	0.4312	0.4535	0.3191	0.2191	0.2418	0.2159	0.2154	0.2263	0.2315	0.2427	0.2044	0.2268	0.259	0.2452	0.2421	0.2567	0.2378	0.2153	0.2328	0.2484	0.2469	0.2236	0.2215	0.12	0.1482	0.1477	0.1425	0.1779	0.1725
GSHR_CAEEL	0.3812	0.2516	0.3426	0.3219	0.3075	0.3684	0.2651	0.2389	0.3536	0.3383	0.3243	0.322	0.4776	0.4747	0.4506	0.2632	0.2549	0.2505	0.2681	0.2555	0.2677	0.2506	0.2393	0.2154	0.2346	0.223	0.2534	0.25	0.3529	0.3683	0.3271	0.3257	0.3347	0.4634	0.4667	0.4312	1.0	0.379	0.3255	0.2527	0.2389	0.2395	0.2301	0.2467	0.2438	0.246	0.2327	0.256	0.2665	0.2511	0.2378	0.2355	0.2242	0.2288	0.2256	0.2694	0.2635	0.2479	0.2446	0.1474	0.156	0.1849	0.1649	0.1755	0.1895
TRXB_PLAF5	0.3573	0.25	0.3032	0.3168	0.3067	0.3523	0.2158	0.2257	0.3657	0.3248	0.3256	0.3291	0.4482	0.4479	0.4671	0.2741	0.2741	0.2719	0.2697	0.2664	0.261	0.2661	0.2708	0.2764	0.2412	0.223	0.2432	0.2283	0.3756	0.3616	0.3243	0.3333	0.3381	0.4648	0.4705	0.4535	0.379	1.0	0.342	0.2505	0.2605	0.2367	0.2384	0.2555	0.2415	0.2506	0.2349	0.2626	0.2688	0.2532	0.235	0.2621	0.2282	0.2606	0.2376	0.2643	0.2546	0.2646	0.2613	0.1437	0.1399	0.1699	0.1532	0.1731	0.1759
