	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H12_GLYBA	0.3878	0.3673	0.4082	0.66	0.64	0.68	0.68	0.56	0.56	0.84	1.0	0.8	0.6222	0.48	0.46	0.4	0.4	0.4898	0.5102	0.5102	0.4694	0.449	0.449	0.4783	0.449	0.449	0.4694	0.3617	0.38	0.36	0.4	0.36	0.38
H11_GLYBA	0.3061	0.3061	0.4082	0.52	0.52	0.56	0.56	0.48	0.46	0.74	0.8	1.0	0.5111	0.4	0.36	0.36	0.36	0.3878	0.4082	0.4082	0.3673	0.3469	0.3469	0.3696	0.3878	0.3878	0.4082	0.3191	0.34	0.3	0.34	0.28	0.3
H1A_PLADU	0.3409	0.3182	0.3864	0.6222	0.5556	0.5556	0.5556	0.6	0.5111	0.6444	0.6222	0.5111	1.0	0.5333	0.5778	0.4889	0.4667	0.3409	0.3636	0.3636	0.3636	0.3409	0.3182	0.3636	0.3182	0.3409	0.3182	0.4048	0.3556	0.4	0.3111	0.3556	0.4222
H1E_STRPU	0.3878	0.3469	0.4694	0.58	0.44	0.44	0.46	0.58	0.58	0.5	0.48	0.4	0.5333	1.0	0.46	0.36	0.4	0.3469	0.3469	0.3265	0.3469	0.3265	0.3673	0.3696	0.3061	0.3061	0.3061	0.3617	0.36	0.46	0.34	0.42	0.4
H1_PARAN	0.3469	0.3061	0.3878	0.5	0.44	0.44	0.42	0.58	0.54	0.48	0.46	0.36	0.5778	0.46	1.0	0.64	0.42	0.3265	0.3061	0.2857	0.3469	0.3469	0.3061	0.3478	0.2653	0.2449	0.2857	0.4043	0.28	0.34	0.26	0.38	0.34
H1_ECHCR	0.3878	0.4286	0.4286	0.46	0.46	0.46	0.44	0.48	0.44	0.42	0.4	0.36	0.4889	0.36	0.64	1.0	0.42	0.4082	0.3469	0.3265	0.3878	0.3469	0.3265	0.3696	0.3469	0.3265	0.3469	0.4255	0.34	0.38	0.34	0.38	0.34
H12_CAEEL	0.3469	0.3673	0.5102	0.48	0.4	0.42	0.44	0.48	0.44	0.4	0.4	0.36	0.4667	0.4	0.42	0.42	1.0	0.3061	0.3061	0.2857	0.3265	0.3061	0.3469	0.3478	0.3061	0.3061	0.3265	0.4894	0.4	0.44	0.4	0.42	0.44
H11_BOVIN	0.2917	0.375	0.3333	0.5102	0.3469	0.3469	0.3673	0.3878	0.3469	0.4898	0.4898	0.3878	0.3409	0.3469	0.3265	0.4082	0.3061	1.0	0.898	0.8571	0.898	0.8163	0.8163	0.8043	0.8367	0.7959	0.7755	0.2766	0.3061	0.3265	0.3061	0.3469	0.2653
H11_MOUSE	0.2708	0.3542	0.3542	0.4898	0.3469	0.3469	0.3673	0.3878	0.3265	0.5102	0.5102	0.4082	0.3636	0.3469	0.3061	0.3469	0.3061	0.898	1.0	0.9184	0.8367	0.8367	0.8367	0.8261	0.8163	0.7755	0.7755	0.2766	0.2653	0.3061	0.3061	0.3061	0.2653
H11_HUMAN	0.3125	0.3333	0.3333	0.4694	0.3469	0.3469	0.3673	0.3673	0.3265	0.5102	0.5102	0.4082	0.3636	0.3265	0.2857	0.3265	0.2857	0.8571	0.9184	1.0	0.8163	0.7755	0.7959	0.7609	0.8163	0.7755	0.7755	0.2766	0.2653	0.2857	0.2857	0.2857	0.2857
H101_CHICK	0.2708	0.3333	0.3333	0.4898	0.3469	0.3469	0.3673	0.3673	0.3265	0.4694	0.4694	0.3673	0.3636	0.3469	0.3469	0.3878	0.3265	0.898	0.8367	0.8163	1.0	0.8163	0.7959	0.7826	0.8163	0.7755	0.7551	0.2979	0.2653	0.3061	0.3061	0.3469	0.2653
H1_ONCMY	0.2292	0.3125	0.2917	0.4694	0.3061	0.3061	0.3265	0.3673	0.3061	0.449	0.449	0.3469	0.3409	0.3265	0.3469	0.3469	0.3061	0.8163	0.8367	0.7755	0.8163	1.0	0.8163	0.8261	0.6939	0.6735	0.6939	0.3191	0.2857	0.2857	0.2653	0.3265	0.2857
H1B_XENLA	0.25	0.3333	0.3542	0.4694	0.3265	0.3265	0.3265	0.3878	0.3265	0.4694	0.449	0.3469	0.3182	0.3673	0.3061	0.3265	0.3469	0.8163	0.8367	0.7959	0.7959	0.8163	1.0	0.8913	0.7143	0.6939	0.7347	0.3191	0.2857	0.3673	0.3265	0.3265	0.3061
H1A_XENLA	0.2667	0.3333	0.3333	0.4783	0.3261	0.3261	0.3261	0.413	0.3478	0.4783	0.4783	0.3696	0.3636	0.3696	0.3478	0.3696	0.3478	0.8043	0.8261	0.7609	0.7826	0.8261	0.8913	1.0	0.6957	0.6739	0.7174	0.3636	0.2826	0.3696	0.3043	0.3478	0.2826
H1T_PIG	0.2292	0.2917	0.3333	0.4694	0.3265	0.3265	0.3469	0.3265	0.2857	0.449	0.449	0.3878	0.3182	0.3061	0.2653	0.3469	0.3061	0.8367	0.8163	0.8163	0.8163	0.6939	0.7143	0.6957	1.0	0.9388	0.9184	0.234	0.2245	0.2857	0.2653	0.3265	0.2449
H1T_HUMAN	0.25	0.3125	0.3333	0.4694	0.3265	0.3265	0.3469	0.3265	0.2857	0.449	0.449	0.3878	0.3409	0.3061	0.2449	0.3265	0.3061	0.7959	0.7755	0.7755	0.7755	0.6735	0.6939	0.6739	0.9388	1.0	0.8776	0.234	0.2245	0.2857	0.2653	0.3061	0.2449
H1T_MOUSE	0.25	0.3125	0.375	0.4694	0.3265	0.3265	0.3265	0.3469	0.3061	0.4694	0.4694	0.4082	0.3182	0.3061	0.2857	0.3469	0.3265	0.7755	0.7755	0.7755	0.7551	0.6939	0.7347	0.7174	0.9184	0.8776	1.0	0.2553	0.2245	0.3265	0.3061	0.3265	0.2653
H1L_MYTCA	0.4043	0.4468	0.4043	0.4468	0.383	0.383	0.383	0.4043	0.4255	0.3191	0.3617	0.3191	0.4048	0.3617	0.4043	0.4255	0.4894	0.2766	0.2766	0.2766	0.2979	0.3191	0.3191	0.3636	0.234	0.234	0.2553	1.0	0.3404	0.4255	0.3617	0.4894	0.4468
H1_WHEAT	0.3673	0.3878	0.3061	0.4	0.34	0.34	0.34	0.36	0.38	0.4	0.38	0.34	0.3556	0.36	0.28	0.34	0.4	0.3061	0.2653	0.2653	0.2653	0.2857	0.2857	0.2826	0.2245	0.2245	0.2245	0.3404	1.0	0.42	0.58	0.32	0.36
H1_DICDI	0.4286	0.449	0.4286	0.5	0.38	0.38	0.38	0.38	0.42	0.36	0.36	0.3	0.4	0.46	0.34	0.38	0.44	0.3265	0.3061	0.2857	0.3061	0.2857	0.3673	0.3696	0.2857	0.2857	0.3265	0.4255	0.42	1.0	0.54	0.44	0.44
H11_ARATH	0.3878	0.3878	0.3469	0.38	0.34	0.34	0.34	0.3	0.36	0.4	0.4	0.34	0.3111	0.34	0.26	0.34	0.4	0.3061	0.3061	0.2857	0.3061	0.2653	0.3265	0.3043	0.2653	0.2653	0.3061	0.3617	0.58	0.54	1.0	0.42	0.42
H1_NEUCR	0.3469	0.4082	0.5102	0.44	0.36	0.36	0.34	0.42	0.4	0.36	0.36	0.28	0.3556	0.42	0.38	0.38	0.42	0.3469	0.3061	0.2857	0.3469	0.3265	0.3265	0.3478	0.3265	0.3061	0.3265	0.4894	0.32	0.44	0.42	1.0	0.66
H1_EMENI	0.4082	0.4694	0.4694	0.44	0.38	0.38	0.38	0.38	0.36	0.4	0.38	0.3	0.4222	0.4	0.34	0.34	0.44	0.2653	0.2653	0.2857	0.2653	0.2857	0.3061	0.2826	0.2449	0.2449	0.2653	0.4468	0.36	0.44	0.42	0.66	1.0
