	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.6845	0.6258	0.5932	0.6507	0.6574	0.6291	0.6496	0.6326	0.645	0.6949	1.0	0.7031	0.5777	0.5774	0.541	0.5274	0.54	0.5447	0.5298	0.5276	0.5086	0.472	0.4834	0.5094	0.5219	0.5172	0.4596	0.5334	0.4561	0.5294	0.5171	0.4977	0.4823	0.4721	0.4829	0.476	0.4595	0.4524	0.4767	0.4837	0.4584	0.3877	0.3756	0.2083	0.2137
ACS1_PSEAE	0.6672	0.6335	0.6289	0.6528	0.6527	0.6368	0.6341	0.6357	0.6248	0.698	0.7031	1.0	0.5997	0.5882	0.5379	0.5305	0.5275	0.5196	0.5047	0.5165	0.5063	0.4752	0.4945	0.5078	0.525	0.4984	0.472	0.5474	0.446	0.524	0.514	0.4876	0.4887	0.4807	0.4977	0.4853	0.4735	0.473	0.4558	0.4876	0.46	0.4	0.3821	0.1925	0.2117
ACSA_PRB01	0.5831	0.6301	0.6122	0.6122	0.6122	0.5714	0.6013	0.5903	0.5755	0.6028	0.5777	0.5997	1.0	0.5918	0.5463	0.5506	0.5372	0.5269	0.5285	0.5143	0.5008	0.5173	0.488	0.5174	0.5166	0.5024	0.5016	0.5354	0.4304	0.5367	0.5148	0.5219	0.4984	0.4899	0.4914	0.5039	0.4844	0.4897	0.5055	0.4984	0.4353	0.3632	0.3817	0.2024	0.2077
ACSA_LEPIN	0.581	0.6227	0.6211	0.6109	0.6009	0.5923	0.5991	0.5788	0.5876	0.5922	0.5774	0.5882	0.5918	1.0	0.5477	0.5705	0.5947	0.524	0.5279	0.5381	0.5271	0.5334	0.5226	0.5257	0.5054	0.5201	0.5085	0.5276	0.4915	0.5491	0.5303	0.5268	0.5089	0.4733	0.4731	0.5176	0.4869	0.4968	0.49	0.4763	0.462	0.3732	0.3874	0.2133	0.2173
ACSA_DROME	0.5427	0.5614	0.535	0.5495	0.5525	0.5756	0.5428	0.5319	0.5411	0.5418	0.541	0.5379	0.5463	0.5477	1.0	0.5172	0.5039	0.5219	0.5055	0.4992	0.4781	0.4845	0.4718	0.4836	0.4875	0.4977	0.4798	0.6325	0.4533	0.4961	0.4953	0.4845	0.4653	0.4491	0.4596	0.4655	0.4506	0.4551	0.4659	0.4659	0.4306	0.3538	0.3539	0.1866	0.2133
ACSA_SYNEL	0.5407	0.5737	0.5479	0.5425	0.5575	0.525	0.562	0.5385	0.5533	0.5462	0.5274	0.5305	0.5506	0.5705	0.5172	1.0	0.7825	0.5926	0.5802	0.604	0.571	0.5538	0.5408	0.5564	0.573	0.5591	0.517	0.4954	0.5218	0.5046	0.4882	0.4776	0.4691	0.4645	0.4899	0.4568	0.4621	0.4674	0.4652	0.473	0.493	0.4274	0.4167	0.2308	0.2314
ACSA_SYNY3	0.5376	0.5777	0.555	0.5575	0.5521	0.5368	0.5473	0.5315	0.5275	0.5369	0.54	0.5275	0.5372	0.5947	0.5039	0.7825	1.0	0.5867	0.5929	0.5966	0.5688	0.5462	0.5503	0.5674	0.5624	0.5778	0.5186	0.4954	0.525	0.5178	0.5055	0.4915	0.4837	0.4659	0.4789	0.4876	0.4682	0.4713	0.4527	0.462	0.4884	0.4085	0.4092	0.2209	0.2157
ACSA_RHOBA	0.5376	0.5141	0.5212	0.5189	0.5181	0.5156	0.526	0.5071	0.5204	0.5133	0.5447	0.5196	0.5269	0.524	0.5219	0.5926	0.5867	1.0	0.5802	0.5628	0.5507	0.4836	0.5313	0.5093	0.524	0.5325	0.4667	0.4811	0.4954	0.4877	0.482	0.4624	0.4667	0.4552	0.4574	0.4692	0.4366	0.4374	0.4458	0.462	0.4855	0.3824	0.3758	0.2012	0.2435
ACSA_CHLTE	0.5272	0.511	0.4922	0.5071	0.511	0.4992	0.4984	0.4827	0.5023	0.5016	0.5298	0.5047	0.5285	0.5279	0.5055	0.5802	0.5929	0.5802	1.0	0.5463	0.5257	0.4922	0.5078	0.5225	0.5442	0.5372	0.4938	0.4992	0.5248	0.4831	0.4773	0.47	0.4537	0.4631	0.4636	0.4492	0.4458	0.4508	0.4458	0.4519	0.4601	0.3638	0.3599	0.2032	0.2289
ACSA_DEIRA	0.5377	0.548	0.5339	0.5315	0.5513	0.4984	0.5403	0.5308	0.5016	0.5307	0.5276	0.5165	0.5143	0.5381	0.4992	0.604	0.5966	0.5628	0.5463	1.0	0.5486	0.4828	0.5426	0.5273	0.5367	0.5265	0.4673	0.5154	0.4867	0.4752	0.4882	0.4837	0.4722	0.4372	0.4618	0.4721	0.445	0.4553	0.4357	0.4341	0.4984	0.4016	0.401	0.211	0.2048
ACSA_STRAW	0.5249	0.5228	0.5181	0.529	0.5284	0.4992	0.5332	0.5158	0.533	0.5063	0.5086	0.5063	0.5008	0.5271	0.4781	0.571	0.5688	0.5507	0.5257	0.5486	1.0	0.4945	0.6651	0.5243	0.5242	0.528	0.4822	0.4736	0.5008	0.4884	0.4929	0.4683	0.4746	0.4568	0.4541	0.4699	0.441	0.4462	0.4228	0.4506	0.5047	0.3981	0.4144	0.211	0.224
ACSA_CAMJE	0.4785	0.4969	0.4883	0.4829	0.4953	0.4907	0.4828	0.4625	0.4828	0.465	0.472	0.4752	0.5173	0.5334	0.4845	0.5538	0.5462	0.4836	0.4922	0.4828	0.4945	1.0	0.4969	0.5379	0.5109	0.5295	0.6922	0.4526	0.4821	0.4621	0.4568	0.4606	0.4435	0.4354	0.4503	0.4378	0.4491	0.4465	0.4363	0.4297	0.4465	0.3716	0.3748	0.2012	0.2329
ACSA_MYCBO	0.4887	0.5039	0.5008	0.5016	0.4897	0.4859	0.5071	0.4929	0.4968	0.4913	0.4834	0.4945	0.488	0.5226	0.4718	0.5408	0.5503	0.5313	0.5078	0.5426	0.6651	0.4969	1.0	0.5078	0.5039	0.5376	0.4867	0.4704	0.5102	0.4796	0.4787	0.4664	0.4689	0.4656	0.4465	0.4656	0.4413	0.4368	0.4248	0.4351	0.4961	0.4003	0.3941	0.2106	0.2256
ACSA_PASMU	0.508	0.5312	0.5227	0.5125	0.5071	0.5078	0.5251	0.5188	0.5266	0.5156	0.5094	0.5078	0.5174	0.5257	0.4836	0.5564	0.5674	0.5093	0.5225	0.5273	0.5243	0.5379	0.5078	1.0	0.6508	0.6262	0.53	0.4969	0.4688	0.5077	0.4914	0.4721	0.4554	0.4607	0.4681	0.4662	0.4545	0.4527	0.4653	0.4752	0.4814	0.4163	0.3793	0.2209	0.2169
ACSA_NITEU	0.5398	0.507	0.5141	0.5228	0.5236	0.5195	0.5385	0.5228	0.5133	0.5078	0.5219	0.525	0.5166	0.5054	0.4875	0.573	0.5624	0.524	0.5442	0.5367	0.5242	0.5109	0.5039	0.6508	1.0	0.6606	0.4893	0.4892	0.4688	0.4915	0.4891	0.4505	0.4479	0.4708	0.4619	0.4569	0.4499	0.4557	0.4499	0.452	0.4884	0.3827	0.4026	0.2012	0.2056
ACSA_ALCEU	0.5127	0.518	0.5125	0.5133	0.5236	0.5133	0.5369	0.5181	0.5274	0.5156	0.5172	0.4984	0.5024	0.5201	0.4977	0.5591	0.5778	0.5325	0.5372	0.5265	0.528	0.5295	0.5376	0.6262	0.6606	1.0	0.5199	0.4853	0.4789	0.4992	0.4969	0.4799	0.4658	0.4523	0.4603	0.4785	0.473	0.4652	0.453	0.4567	0.4892	0.3744	0.3929	0.2071	0.2278
ACSA_HELPY	0.4619	0.5	0.4867	0.4977	0.4922	0.4899	0.4719	0.4719	0.4688	0.4674	0.4596	0.472	0.5016	0.5085	0.4798	0.517	0.5186	0.4667	0.4938	0.4673	0.4822	0.6922	0.4867	0.53	0.4893	0.5199	1.0	0.456	0.4837	0.447	0.4496	0.4492	0.432	0.4427	0.4389	0.4235	0.441	0.4543	0.4266	0.4354	0.4515	0.3641	0.3667	0.2032	0.2278
ACSA_HUMAN	0.5277	0.5632	0.5554	0.5623	0.5535	0.565	0.5398	0.5429	0.5326	0.5412	0.5334	0.5474	0.5354	0.5276	0.6325	0.4954	0.4954	0.4811	0.4992	0.5154	0.4736	0.4526	0.4704	0.4969	0.4892	0.4853	0.456	1.0	0.4338	0.4962	0.5109	0.4679	0.479	0.4664	0.4607	0.4666	0.4483	0.457	0.4736	0.4706	0.445	0.361	0.3695	0.1886	0.2144
ACSA_PYRAE	0.4599	0.4575	0.456	0.4639	0.4677	0.4477	0.459	0.4416	0.4631	0.4631	0.4561	0.446	0.4304	0.4915	0.4533	0.5218	0.525	0.4954	0.5248	0.4867	0.5008	0.4821	0.5102	0.4688	0.4688	0.4789	0.4837	0.4338	1.0	0.439	0.4617	0.4294	0.4249	0.4101	0.4147	0.4279	0.4185	0.4168	0.4086	0.4079	0.4907	0.373	0.4061	0.2255	0.2204
ACSA_PHYBL	0.5238	0.5708	0.553	0.5373	0.5476	0.5363	0.5405	0.5405	0.5272	0.5194	0.5294	0.524	0.5367	0.5491	0.4961	0.5046	0.5178	0.4877	0.4831	0.4752	0.4884	0.4621	0.4796	0.5077	0.4915	0.4992	0.447	0.4962	0.439	1.0	0.6518	0.5934	0.5968	0.5688	0.5779	0.566	0.5727	0.5523	0.5008	0.4895	0.4555	0.3968	0.3734	0.2196	0.2309
ACSA_COPCI	0.5159	0.5514	0.5429	0.5296	0.5289	0.5372	0.528	0.5109	0.5359	0.514	0.5171	0.514	0.5148	0.5303	0.4953	0.4882	0.5055	0.482	0.4773	0.4882	0.4929	0.4568	0.4787	0.4914	0.4891	0.4969	0.4496	0.5109	0.4617	0.6518	1.0	0.6315	0.6032	0.5708	0.5904	0.5854	0.5644	0.571	0.5031	0.5084	0.4337	0.4061	0.3823	0.1996	0.2068
ACSA_EMENI	0.4976	0.5528	0.5163	0.5116	0.5016	0.5023	0.5101	0.4914	0.5155	0.5062	0.4977	0.4876	0.5219	0.5268	0.4845	0.4776	0.4915	0.4624	0.47	0.4837	0.4683	0.4606	0.4664	0.4721	0.4505	0.4799	0.4492	0.4679	0.4294	0.5934	0.6315	1.0	0.7696	0.6366	0.6055	0.6295	0.6167	0.6097	0.4804	0.4595	0.4349	0.3851	0.3854	0.1906	0.2193
ACSA_NEUCR	0.4885	0.5258	0.5105	0.5145	0.4847	0.4928	0.4968	0.4823	0.4984	0.4871	0.4823	0.4887	0.4984	0.5089	0.4653	0.4691	0.4837	0.4667	0.4537	0.4722	0.4746	0.4435	0.4689	0.4554	0.4479	0.4658	0.432	0.479	0.4249	0.5968	0.6032	0.7696	1.0	0.6074	0.5689	0.616	0.5987	0.5964	0.4759	0.4591	0.4163	0.3754	0.3711	0.1865	0.213
ACS2_KLULA	0.4714	0.5054	0.4907	0.5	0.4806	0.4862	0.4829	0.4673	0.4868	0.4744	0.4721	0.4807	0.4899	0.4733	0.4491	0.4645	0.4659	0.4552	0.4631	0.4372	0.4568	0.4354	0.4656	0.4607	0.4708	0.4523	0.4427	0.4664	0.4101	0.5688	0.5708	0.6366	0.6074	1.0	0.5836	0.5937	0.5699	0.5628	0.488	0.454	0.4354	0.3855	0.3698	0.198	0.2044
ACSA_SCHPO	0.4888	0.5335	0.5031	0.4938	0.4898	0.4915	0.5031	0.4859	0.4711	0.4883	0.4829	0.4977	0.4914	0.4731	0.4596	0.4899	0.4789	0.4574	0.4636	0.4618	0.4541	0.4503	0.4465	0.4681	0.4619	0.4603	0.4389	0.4607	0.4147	0.5779	0.5904	0.6055	0.5689	0.5836	1.0	0.5616	0.564	0.5589	0.4848	0.4598	0.4359	0.3874	0.3909	0.2008	0.2254
ACSA_CANAL	0.496	0.5302	0.5124	0.4954	0.4907	0.4855	0.4992	0.4821	0.483	0.4752	0.476	0.4853	0.5039	0.5176	0.4655	0.4568	0.4876	0.4692	0.4492	0.4721	0.4699	0.4378	0.4656	0.4662	0.4569	0.4785	0.4235	0.4666	0.4279	0.566	0.5854	0.6295	0.616	0.5937	0.5616	1.0	0.6602	0.6651	0.469	0.4539	0.4338	0.3748	0.391	0.2157	0.2104
ACS1_YEAST	0.4563	0.5163	0.5031	0.4821	0.4656	0.4938	0.4812	0.4781	0.4774	0.4735	0.4595	0.4735	0.4844	0.4869	0.4506	0.4621	0.4682	0.4366	0.4458	0.445	0.441	0.4491	0.4413	0.4545	0.4499	0.473	0.441	0.4483	0.4185	0.5727	0.5644	0.6167	0.5987	0.5699	0.564	0.6602	1.0	0.7658	0.4619	0.4428	0.4031	0.3799	0.3881	0.2	0.2124
ACS1_KLULA	0.4581	0.504	0.5016	0.473	0.4642	0.4739	0.4801	0.4738	0.4642	0.4556	0.4524	0.473	0.4897	0.4968	0.4551	0.4674	0.4713	0.4374	0.4508	0.4553	0.4462	0.4465	0.4368	0.4527	0.4557	0.4652	0.4543	0.457	0.4168	0.5523	0.571	0.6097	0.5964	0.5628	0.5589	0.6651	0.7658	1.0	0.4691	0.442	0.4085	0.3785	0.383	0.202	0.2249
ACSA_CRYPV	0.4769	0.5148	0.4782	0.4984	0.4883	0.4876	0.4844	0.475	0.4635	0.4697	0.4767	0.4558	0.5055	0.49	0.4659	0.4652	0.4527	0.4458	0.4458	0.4357	0.4228	0.4363	0.4248	0.4653	0.4499	0.453	0.4266	0.4736	0.4086	0.5008	0.5031	0.4804	0.4759	0.488	0.4848	0.469	0.4619	0.4691	1.0	0.474	0.3771	0.37	0.3742	0.1906	0.2173
AC2L_HUMAN	0.4833	0.5124	0.507	0.4992	0.5093	0.5	0.4914	0.4883	0.4984	0.4922	0.4837	0.4876	0.4984	0.4763	0.4659	0.473	0.462	0.462	0.4519	0.4341	0.4506	0.4297	0.4351	0.4752	0.452	0.4567	0.4354	0.4706	0.4079	0.4895	0.5084	0.4595	0.4591	0.454	0.4598	0.4539	0.4428	0.442	0.474	1.0	0.3664	0.4016	0.3523	0.2141	0.2133
ACSA_METSO	0.4601	0.4687	0.449	0.4654	0.4583	0.4665	0.467	0.456	0.4592	0.4505	0.4584	0.46	0.4353	0.462	0.4306	0.493	0.4884	0.4855	0.4601	0.4984	0.5047	0.4465	0.4961	0.4814	0.4884	0.4892	0.4515	0.445	0.4907	0.4555	0.4337	0.4349	0.4163	0.4354	0.4359	0.4338	0.4031	0.4085	0.3771	0.3664	1.0	0.3638	0.3762	0.2283	0.2113
YZ68_PSEAE	0.4145	0.4188	0.4026	0.4071	0.4107	0.4003	0.4036	0.4052	0.4081	0.3981	0.3877	0.4	0.3632	0.3732	0.3538	0.4274	0.4085	0.3824	0.3638	0.4016	0.3981	0.3716	0.4003	0.4163	0.3827	0.3744	0.3641	0.361	0.373	0.3968	0.4061	0.3851	0.3754	0.3855	0.3874	0.3748	0.3799	0.3785	0.37	0.4016	0.3638	1.0	0.4448	0.2163	0.1816
PRPE_ECOLI	0.3756	0.3854	0.3854	0.387	0.3805	0.3919	0.3724	0.3691	0.3876	0.3691	0.3756	0.3821	0.3817	0.3874	0.3539	0.4167	0.4092	0.3758	0.3599	0.401	0.4144	0.3748	0.3941	0.3793	0.4026	0.3929	0.3667	0.3695	0.4061	0.3734	0.3823	0.3854	0.3711	0.3698	0.3909	0.391	0.3881	0.383	0.3742	0.3523	0.3762	0.4448	1.0	0.1992	0.1796
1lci_	0.1925	0.2024	0.2004	0.2141	0.2063	0.2024	0.1984	0.1945	0.2102	0.2043	0.2083	0.1925	0.2024	0.2133	0.1866	0.2308	0.2209	0.2012	0.2032	0.211	0.211	0.2012	0.2106	0.2209	0.2012	0.2071	0.2032	0.1886	0.2255	0.2196	0.1996	0.1906	0.1865	0.198	0.2008	0.2157	0.2	0.202	0.1906	0.2141	0.2283	0.2163	0.1992	1.0	0.1858
1amu_A	0.2227	0.2238	0.2359	0.2198	0.2177	0.2077	0.2193	0.2193	0.202	0.2157	0.2137	0.2117	0.2077	0.2173	0.2133	0.2314	0.2157	0.2435	0.2289	0.2048	0.224	0.2329	0.2256	0.2169	0.2056	0.2278	0.2278	0.2144	0.2204	0.2309	0.2068	0.2193	0.213	0.2044	0.2254	0.2104	0.2124	0.2249	0.2173	0.2133	0.2113	0.1816	0.1796	0.1858	1.0
