	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C550_PARDE
CYC_SCHPO	0.6988	0.3846	0.4444	0.7108	0.6867	0.747	0.7349	0.6988	0.6988	0.7349	1.0	0.747	0.7349	0.7229	0.7108	0.6988	0.6506	0.6145	0.6988	0.6988	0.6386	0.6627	0.6145	0.5904	0.5904	0.5663	0.5663	0.5854	0.561	0.5	0.5663	0.5488	0.4878	0.5122	0.4878	0.5244	0.4512	0.5244	0.4756	0.4268	0.3951	0.4321	0.4074	0.3462	0.3974
CYC2_DROME	0.6627	0.4103	0.3827	0.7108	0.6867	0.747	0.7349	0.7349	0.6867	0.7831	0.747	1.0	0.8072	0.8193	0.7952	0.7831	0.747	0.7711	0.7831	0.7831	0.7349	0.7952	0.7229	0.6747	0.6386	0.6145	0.6265	0.6585	0.6341	0.5244	0.5783	0.5122	0.4512	0.5	0.5488	0.5122	0.5122	0.5366	0.5244	0.4512	0.3827	0.4444	0.358	0.359	0.3846
CYC_ASTRU	0.6627	0.3974	0.3333	0.6747	0.6506	0.6867	0.6747	0.6867	0.6386	0.6988	0.7349	0.8072	1.0	0.7952	0.7952	0.7952	0.6988	0.7349	0.7831	0.7349	0.7349	0.7831	0.6988	0.6265	0.6145	0.6024	0.6145	0.6829	0.6585	0.5488	0.506	0.5366	0.4146	0.4878	0.5	0.4756	0.4512	0.5122	0.5244	0.4146	0.3951	0.4074	0.358	0.3462	0.3718
CYC_APIME	0.6386	0.3974	0.3951	0.6747	0.6747	0.6988	0.6867	0.6867	0.6386	0.7108	0.7229	0.8193	0.7952	1.0	0.7831	0.7831	0.747	0.7349	0.7349	0.7229	0.7349	0.7831	0.759	0.6506	0.6506	0.6265	0.6265	0.6585	0.622	0.5488	0.5783	0.5366	0.5122	0.5244	0.5244	0.5122	0.5122	0.5732	0.5244	0.4634	0.4568	0.4321	0.3704	0.3846	0.4231
CYC2_MOUSE	0.6627	0.3718	0.3704	0.6867	0.6627	0.6747	0.6627	0.6506	0.6627	0.7108	0.7108	0.7952	0.7952	0.7831	1.0	0.8434	0.8193	0.6988	0.7229	0.8554	0.7831	0.7711	0.6988	0.6627	0.6506	0.6386	0.6145	0.6585	0.6098	0.5122	0.5301	0.5732	0.4146	0.4878	0.5366	0.4878	0.4878	0.561	0.5122	0.4268	0.4074	0.4074	0.358	0.3846	0.3846
CYC_LAMTR	0.6265	0.3974	0.3333	0.6506	0.6145	0.6627	0.6386	0.6386	0.6386	0.6747	0.6988	0.7831	0.7952	0.7831	0.8434	1.0	0.7952	0.7108	0.7229	0.7952	0.7229	0.7831	0.6386	0.6024	0.5904	0.5783	0.5904	0.6463	0.6098	0.5366	0.5181	0.5244	0.439	0.4634	0.5122	0.439	0.4634	0.5366	0.5244	0.439	0.4198	0.3951	0.358	0.3718	0.359
CYC_CYPCA	0.5904	0.3718	0.3457	0.6145	0.5904	0.6145	0.6024	0.6145	0.6145	0.6386	0.6506	0.747	0.6988	0.747	0.8193	0.7952	1.0	0.6627	0.6867	0.7711	0.7108	0.7108	0.6627	0.6024	0.5904	0.6265	0.6506	0.6098	0.5854	0.5	0.5181	0.5	0.4268	0.4512	0.5	0.4512	0.4756	0.5366	0.5	0.4512	0.3951	0.4074	0.321	0.3333	0.3718
CYC_MACMA	0.5783	0.3846	0.3333	0.6145	0.6386	0.6627	0.6386	0.6627	0.6024	0.6747	0.6145	0.7711	0.7349	0.7349	0.6988	0.7108	0.6627	1.0	0.7229	0.6988	0.6867	0.7108	0.6747	0.6145	0.6265	0.5904	0.6024	0.622	0.6463	0.5366	0.5663	0.5366	0.4146	0.4878	0.5	0.439	0.4878	0.5	0.4878	0.4268	0.3951	0.4198	0.3333	0.359	0.3718
CYC_EISFO	0.6747	0.4231	0.3827	0.6867	0.6627	0.6747	0.6747	0.6747	0.6506	0.6988	0.6988	0.7831	0.7831	0.7349	0.7229	0.7229	0.6867	0.7229	1.0	0.7229	0.7108	0.747	0.6627	0.6506	0.6024	0.6265	0.6265	0.6585	0.6098	0.5366	0.5301	0.5244	0.439	0.4756	0.5122	0.5	0.4634	0.5	0.5	0.4146	0.3704	0.3951	0.3704	0.3205	0.359
CYC_ATESP	0.6386	0.3974	0.3704	0.6627	0.6265	0.6747	0.6627	0.6506	0.6265	0.6867	0.6988	0.7831	0.7349	0.7229	0.8554	0.7952	0.7711	0.6988	0.7229	1.0	0.8313	0.7349	0.6627	0.6627	0.6265	0.6386	0.5904	0.622	0.5854	0.5244	0.5181	0.5244	0.4512	0.4878	0.5122	0.4634	0.4756	0.5244	0.4756	0.4268	0.3704	0.4198	0.358	0.3333	0.4103
CYC_CROAT	0.6386	0.3974	0.358	0.6627	0.6386	0.6867	0.6747	0.6867	0.6145	0.6867	0.6386	0.7349	0.7349	0.7349	0.7831	0.7229	0.7108	0.6867	0.7108	0.8313	1.0	0.7349	0.6386	0.6024	0.6386	0.6506	0.6024	0.5976	0.5732	0.5	0.494	0.5	0.4268	0.4634	0.4756	0.4512	0.4756	0.5366	0.4878	0.4024	0.4074	0.4198	0.3333	0.3205	0.3462
CYC_HELAS	0.6145	0.359	0.3827	0.6627	0.6145	0.6506	0.6627	0.6506	0.6145	0.6988	0.6627	0.7952	0.7831	0.7831	0.7711	0.7831	0.7108	0.7108	0.747	0.7349	0.7349	1.0	0.6747	0.6386	0.6024	0.5783	0.6024	0.6463	0.6098	0.5	0.494	0.4878	0.4146	0.4878	0.5244	0.4878	0.4878	0.561	0.5	0.4146	0.3827	0.3951	0.3333	0.3462	0.3718
CYC1_DROME	0.6627	0.4615	0.4321	0.6867	0.6265	0.6024	0.6145	0.5904	0.6024	0.6506	0.6145	0.7229	0.6988	0.759	0.6988	0.6386	0.6627	0.6747	0.6627	0.6627	0.6386	0.6747	1.0	0.6747	0.6386	0.6024	0.5904	0.6098	0.6098	0.4878	0.5783	0.4512	0.4756	0.4634	0.5122	0.4756	0.5244	0.5488	0.5	0.4512	0.4444	0.4074	0.3951	0.4231	0.4487
CYC_CHLRE	0.5904	0.3846	0.3827	0.5904	0.6024	0.6024	0.6024	0.5783	0.6024	0.6386	0.5904	0.6747	0.6265	0.6506	0.6627	0.6024	0.6024	0.6145	0.6506	0.6627	0.6024	0.6386	0.6747	1.0	0.7349	0.7349	0.6867	0.6098	0.5854	0.561	0.6024	0.5366	0.4146	0.4512	0.5	0.4512	0.4878	0.4878	0.4878	0.4146	0.3704	0.4444	0.3704	0.3333	0.3974
CYC2_ARATH	0.6386	0.3718	0.358	0.6627	0.6627	0.6145	0.6145	0.6627	0.6386	0.6386	0.5904	0.6386	0.6145	0.6506	0.6506	0.5904	0.5904	0.6265	0.6024	0.6265	0.6386	0.6024	0.6386	0.7349	1.0	0.8313	0.7711	0.5976	0.6341	0.561	0.5542	0.5244	0.4634	0.5	0.5122	0.4512	0.4634	0.5	0.4878	0.4268	0.3951	0.4074	0.358	0.3462	0.3846
CYC_GINBI	0.6145	0.359	0.3457	0.5904	0.5904	0.5904	0.5904	0.6386	0.6024	0.6024	0.5663	0.6145	0.6024	0.6265	0.6386	0.5783	0.6265	0.5904	0.6265	0.6386	0.6506	0.5783	0.6024	0.7349	0.8313	1.0	0.759	0.622	0.5854	0.5244	0.5181	0.4878	0.4512	0.4512	0.4756	0.4268	0.4512	0.4878	0.4756	0.3902	0.3704	0.3951	0.3457	0.3205	0.3718
CYC_ENTIN	0.5542	0.359	0.3457	0.6024	0.5783	0.5301	0.5301	0.5904	0.5783	0.5542	0.5663	0.6265	0.6145	0.6265	0.6145	0.5904	0.6506	0.6024	0.6265	0.5904	0.6024	0.6024	0.5904	0.6867	0.7711	0.759	1.0	0.5854	0.6098	0.5244	0.494	0.4634	0.4024	0.4756	0.4756	0.4268	0.4268	0.4756	0.5122	0.439	0.3827	0.4321	0.358	0.359	0.3718
CYC1_ASCSU	0.5732	0.4103	0.3625	0.622	0.561	0.5976	0.5854	0.5976	0.6098	0.5854	0.5854	0.6585	0.6829	0.6585	0.6585	0.6463	0.6098	0.622	0.6585	0.622	0.5976	0.6463	0.6098	0.6098	0.5976	0.622	0.5854	1.0	0.8171	0.6463	0.5366	0.5366	0.439	0.4938	0.5062	0.4198	0.4938	0.4938	0.5556	0.4691	0.4	0.425	0.3625	0.3462	0.3718
CYC2_CAEEL	0.5366	0.4231	0.3125	0.622	0.5488	0.5366	0.5488	0.561	0.5488	0.5732	0.561	0.6341	0.6585	0.622	0.6098	0.6098	0.5854	0.6463	0.6098	0.5854	0.5732	0.6098	0.6098	0.5854	0.6341	0.5854	0.6098	0.8171	1.0	0.6098	0.5122	0.5122	0.4268	0.4815	0.4815	0.4444	0.4691	0.4815	0.5185	0.4691	0.4125	0.4375	0.4	0.3333	0.359
CYC2_ASCSU	0.5366	0.4103	0.3375	0.5122	0.5366	0.5488	0.5244	0.5366	0.5488	0.5122	0.5	0.5244	0.5488	0.5488	0.5122	0.5366	0.5	0.5366	0.5366	0.5244	0.5	0.5	0.4878	0.561	0.561	0.5244	0.5244	0.6463	0.6098	1.0	0.4634	0.5244	0.4146	0.4568	0.4938	0.4074	0.4321	0.4444	0.5062	0.4691	0.3625	0.3375	0.35	0.3077	0.2821
CYC_CRIFA	0.5181	0.4487	0.4198	0.5422	0.5422	0.5783	0.5301	0.5301	0.5542	0.5904	0.5663	0.5783	0.506	0.5783	0.5301	0.5181	0.5181	0.5663	0.5301	0.5181	0.494	0.494	0.5783	0.6024	0.5542	0.5181	0.494	0.5366	0.5122	0.4634	1.0	0.5366	0.5732	0.4634	0.5244	0.4146	0.4878	0.439	0.4634	0.439	0.3951	0.4074	0.321	0.3462	0.3974
CYC_EUGGR	0.4878	0.359	0.3	0.5244	0.5244	0.5854	0.5976	0.561	0.5854	0.5244	0.5488	0.5122	0.5366	0.5366	0.5732	0.5244	0.5	0.5366	0.5244	0.5244	0.5	0.4878	0.4512	0.5366	0.5244	0.4878	0.4634	0.5366	0.5122	0.5244	0.5366	1.0	0.4878	0.4568	0.4568	0.4568	0.4444	0.4568	0.4074	0.4444	0.3375	0.2875	0.3125	0.3077	0.3077
CY2_RHOGL	0.4512	0.3974	0.325	0.4756	0.4268	0.4512	0.4634	0.4756	0.4512	0.439	0.4878	0.4512	0.4146	0.5122	0.4146	0.439	0.4268	0.4146	0.439	0.4512	0.4268	0.4146	0.4756	0.4146	0.4634	0.4512	0.4024	0.439	0.4268	0.4146	0.5732	0.4878	1.0	0.4444	0.4938	0.4691	0.4444	0.4198	0.3951	0.4321	0.3875	0.3375	0.3	0.3333	0.359
CY2_RHOVA	0.4146	0.4615	0.3704	0.4634	0.4268	0.4878	0.4878	0.4756	0.4878	0.4878	0.5122	0.5	0.4878	0.5244	0.4878	0.4634	0.4512	0.4878	0.4756	0.4878	0.4634	0.4878	0.4634	0.4512	0.5	0.4512	0.4756	0.4938	0.4815	0.4568	0.4634	0.4568	0.4444	1.0	0.5244	0.5854	0.4878	0.5244	0.4878	0.4146	0.4691	0.3704	0.3333	0.3462	0.3718
CY2_RHOVI	0.5	0.4487	0.3457	0.4878	0.4878	0.5244	0.5	0.4756	0.5854	0.5	0.4878	0.5488	0.5	0.5244	0.5366	0.5122	0.5	0.5	0.5122	0.5122	0.4756	0.5244	0.5122	0.5	0.5122	0.4756	0.4756	0.5062	0.4815	0.4938	0.5244	0.4568	0.4938	0.5244	1.0	0.5854	0.6585	0.6951	0.5244	0.4634	0.4691	0.358	0.3704	0.3974	0.3846
CY2_RHOAC	0.4634	0.4615	0.3951	0.4512	0.4756	0.4756	0.5	0.439	0.5244	0.4878	0.5244	0.5122	0.4756	0.5122	0.4878	0.439	0.4512	0.439	0.5	0.4634	0.4512	0.4878	0.4756	0.4512	0.4512	0.4268	0.4268	0.4198	0.4444	0.4074	0.4146	0.4568	0.4691	0.5854	0.5854	1.0	0.5854	0.6463	0.4878	0.4512	0.4938	0.3951	0.4198	0.3333	0.3974
C550_NITWI	0.439	0.3718	0.4321	0.439	0.4512	0.4878	0.5	0.4634	0.5	0.4756	0.4512	0.5122	0.4512	0.5122	0.4878	0.4634	0.4756	0.4878	0.4634	0.4756	0.4756	0.4878	0.5244	0.4878	0.4634	0.4512	0.4268	0.4938	0.4691	0.4321	0.4878	0.4444	0.4444	0.4878	0.6585	0.5854	1.0	0.7317	0.5122	0.5366	0.4444	0.3704	0.3333	0.3846	0.4103
C550_BRAJA	0.5122	0.4103	0.4074	0.5	0.5	0.5366	0.5366	0.5244	0.5732	0.5244	0.5244	0.5366	0.5122	0.5732	0.561	0.5366	0.5366	0.5	0.5	0.5244	0.5366	0.561	0.5488	0.4878	0.5	0.4878	0.4756	0.4938	0.4815	0.4444	0.439	0.4568	0.4198	0.5244	0.6951	0.6463	0.7317	1.0	0.5122	0.561	0.4568	0.358	0.3704	0.3846	0.359
C550_THINO	0.4756	0.4359	0.3704	0.5122	0.4512	0.4756	0.4756	0.4878	0.5244	0.4634	0.4756	0.5244	0.5244	0.5244	0.5122	0.5244	0.5	0.4878	0.5	0.4756	0.4878	0.5	0.5	0.4878	0.4878	0.4756	0.5122	0.5556	0.5185	0.5062	0.4634	0.4074	0.3951	0.4878	0.5244	0.4878	0.5122	0.5122	1.0	0.5366	0.4691	0.3951	0.358	0.3333	0.3846
CY2_AGRTC	0.4024	0.3205	0.358	0.4756	0.4268	0.4146	0.4146	0.4268	0.439	0.4268	0.4268	0.4512	0.4146	0.4634	0.4268	0.439	0.4512	0.4268	0.4146	0.4268	0.4024	0.4146	0.4512	0.4146	0.4268	0.3902	0.439	0.4691	0.4691	0.4691	0.439	0.4444	0.4321	0.4146	0.4634	0.4512	0.5366	0.561	0.5366	1.0	0.3704	0.321	0.3333	0.2949	0.2821
CY21_RHOCE	0.358	0.7051	0.3951	0.3951	0.358	0.358	0.321	0.3333	0.4074	0.358	0.3951	0.3827	0.3951	0.4568	0.4074	0.4198	0.3951	0.3951	0.3704	0.3704	0.4074	0.3827	0.4444	0.3704	0.3951	0.3704	0.3827	0.4	0.4125	0.3625	0.3951	0.3375	0.3875	0.4691	0.4691	0.4938	0.4444	0.4568	0.4691	0.3704	1.0	0.4074	0.3827	0.4744	0.4103
C550_AQUIT	0.3951	0.4487	0.4691	0.4074	0.4074	0.4321	0.3827	0.358	0.358	0.4198	0.4321	0.4444	0.4074	0.4321	0.4074	0.3951	0.4074	0.4198	0.3951	0.4198	0.4198	0.3951	0.4074	0.4444	0.4074	0.3951	0.4321	0.425	0.4375	0.3375	0.4074	0.2875	0.3375	0.3704	0.358	0.3951	0.3704	0.358	0.3951	0.321	0.4074	1.0	0.4074	0.4487	0.3974
CY2_RHOSH	0.3457	0.4615	0.4074	0.3951	0.3333	0.3457	0.358	0.3333	0.3951	0.3457	0.4074	0.358	0.358	0.3704	0.358	0.358	0.321	0.3333	0.3704	0.358	0.3333	0.3333	0.3951	0.3704	0.358	0.3457	0.358	0.3625	0.4	0.35	0.321	0.3125	0.3	0.3333	0.3704	0.4198	0.3333	0.3704	0.358	0.3333	0.3827	0.4074	1.0	0.5513	0.4872
CY2_RHOCA	0.3205	0.4737	0.4359	0.4103	0.3462	0.359	0.3333	0.3333	0.3846	0.3718	0.3462	0.359	0.3462	0.3846	0.3846	0.3718	0.3333	0.359	0.3205	0.3333	0.3205	0.3462	0.4231	0.3333	0.3462	0.3205	0.359	0.3462	0.3333	0.3077	0.3462	0.3077	0.3333	0.3462	0.3974	0.3333	0.3846	0.3846	0.3333	0.2949	0.4744	0.4487	0.5513	1.0	0.5385
C550_PARDE	0.3462	0.4079	0.4487	0.3846	0.3333	0.3974	0.3718	0.359	0.3718	0.3718	0.3974	0.3846	0.3718	0.4231	0.3846	0.359	0.3718	0.3718	0.359	0.4103	0.3462	0.3718	0.4487	0.3974	0.3846	0.3718	0.3718	0.3718	0.359	0.2821	0.3974	0.3077	0.359	0.3718	0.3846	0.3974	0.4103	0.359	0.3846	0.2821	0.4103	0.3974	0.4872	0.5385	1.0
