	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT1_BACSU	0.4097	0.3954	0.398	0.4872	0.449	0.4515	0.4872	0.3954	0.3852	0.3903	0.3954	0.4885	0.4682	0.4808	0.4784	0.4707	0.4148	0.4362	0.4198	1.0	0.8041	0.8015	0.486	0.4758	0.4348	0.4399	0.4122	0.3842	0.477	0.7583	0.6921	0.6616	0.6234	0.4235	0.4911	0.3255	0.4333	0.4198	0.4071	0.4246	0.4122	0.4224	0.4476	0.43	0.4402	0.4388	0.4158	0.3791	0.3791	0.3817	0.369	0.4154	0.3827	0.398
SYT_BACHD	0.4377	0.375	0.4107	0.4923	0.4592	0.449	0.477	0.3827	0.3699	0.3776	0.4107	0.4758	0.4631	0.4834	0.4885	0.4707	0.4122	0.4158	0.4122	0.8041	1.0	0.7786	0.4758	0.4707	0.4399	0.4297	0.4173	0.3893	0.4745	0.7328	0.6718	0.6463	0.5903	0.4439	0.4682	0.3281	0.4308	0.4402	0.4071	0.4169	0.4122	0.4326	0.4322	0.4148	0.4122	0.3954	0.4362	0.3715	0.3639	0.402	0.3817	0.4128	0.3954	0.3903
SYT_LISIN	0.4264	0.3791	0.3969	0.4911	0.4809	0.4478	0.5013	0.3969	0.4046	0.3919	0.4071	0.4797	0.4746	0.4796	0.5	0.4543	0.4036	0.4249	0.4036	0.8015	0.7786	1.0	0.4898	0.4645	0.4271	0.4373	0.4036	0.3858	0.5089	0.7513	0.7081	0.6972	0.6701	0.4402	0.4772	0.3403	0.445	0.4162	0.4188	0.4362	0.4112	0.4416	0.4439	0.4162	0.4416	0.4224	0.4122	0.3782	0.3655	0.3985	0.368	0.4015	0.3817	0.4071
SYT_UREPA	0.3696	0.3832	0.3782	0.3959	0.3909	0.3934	0.4213	0.3655	0.3579	0.3604	0.3782	0.3646	0.3949	0.4056	0.3823	0.3823	0.3797	0.3528	0.3544	0.486	0.4758	0.4898	1.0	0.5013	0.491	0.5013	0.3924	0.3519	0.3731	0.5139	0.4822	0.4707	0.4391	0.3655	0.4051	0.2953	0.3571	0.3646	0.3342	0.3537	0.3595	0.3797	0.3393	0.3215	0.3468	0.3426	0.3299	0.3899	0.3899	0.3823	0.3949	0.3632	0.3706	0.3503
SYT_MYCPU	0.3696	0.3706	0.3528	0.4086	0.4036	0.3934	0.3655	0.3655	0.3579	0.3477	0.3477	0.3646	0.3797	0.4056	0.3747	0.3823	0.3671	0.3477	0.3468	0.4758	0.4707	0.4645	0.5013	1.0	0.4604	0.4271	0.3823	0.362	0.3934	0.4658	0.4594	0.4427	0.4391	0.3528	0.3696	0.3005	0.3673	0.3595	0.3468	0.3435	0.357	0.3722	0.375	0.362	0.357	0.3553	0.3503	0.3468	0.3544	0.3772	0.3772	0.3632	0.3883	0.3731
SYT_MYCPN	0.3299	0.3692	0.3641	0.3821	0.3487	0.3667	0.3846	0.3154	0.3179	0.3154	0.3846	0.3785	0.4041	0.376	0.3657	0.3734	0.3478	0.3462	0.3223	0.4348	0.4399	0.4271	0.491	0.4604	1.0	0.7442	0.3836	0.3453	0.3821	0.4527	0.4169	0.4169	0.4041	0.3333	0.3632	0.2872	0.3428	0.3402	0.3274	0.3223	0.3197	0.3427	0.3095	0.3223	0.3325	0.3308	0.3308	0.3529	0.3453	0.3504	0.3581	0.341	0.3667	0.359
SYT_MYCGE	0.3325	0.3615	0.3462	0.3897	0.3436	0.3872	0.4026	0.3256	0.3231	0.3231	0.3949	0.3708	0.4041	0.399	0.3657	0.3657	0.3529	0.3333	0.3299	0.4399	0.4297	0.4373	0.5013	0.4271	0.7442	1.0	0.3862	0.3453	0.4	0.4527	0.422	0.4041	0.4118	0.3308	0.3862	0.282	0.3557	0.3223	0.3299	0.312	0.3248	0.3325	0.335	0.3095	0.335	0.3205	0.341	0.3555	0.3325	0.3555	0.3478	0.3333	0.3513	0.3641
SYT_SULTO	0.4514	0.4185	0.4286	0.5038	0.461	0.4963	0.4506	0.4135	0.4085	0.4336	0.4456	0.4625	0.4633	0.4439	0.4458	0.4734	0.4722	0.4232	0.4282	0.4122	0.4173	0.4036	0.3924	0.3823	0.3836	0.3862	1.0	0.7005	0.4343	0.4232	0.4165	0.385	0.3618	0.4433	0.3965	0.3497	0.4662	0.4278	0.4225	0.4173	0.4378	0.4375	0.4133	0.3911	0.4243	0.397	0.4181	0.4264	0.4239	0.414	0.4293	0.4194	0.4085	0.4085
SYT_SULSO	0.419	0.416	0.4211	0.4911	0.4484	0.4663	0.4557	0.4135	0.3985	0.401	0.4253	0.4475	0.4456	0.4337	0.4332	0.4658	0.4419	0.4207	0.4158	0.3842	0.3893	0.3858	0.3519	0.362	0.3453	0.3453	0.7005	1.0	0.4268	0.3955	0.4065	0.3925	0.3643	0.4131	0.3813	0.3342	0.4411	0.4304	0.4275	0.4249	0.4229	0.4175	0.398	0.4109	0.4268	0.402	0.4055	0.4264	0.4239	0.4115	0.4141	0.4118	0.4286	0.4035
SYT_FUSNN	0.4747	0.4722	0.4571	0.6304	0.596	0.5303	0.5392	0.4975	0.5	0.4823	0.4633	0.452	0.4645	0.5013	0.4697	0.5102	0.4658	0.4152	0.4141	0.477	0.4745	0.5089	0.3731	0.3934	0.3821	0.4	0.4343	0.4268	1.0	0.4672	0.4684	0.4162	0.438	0.4911	0.4051	0.3584	0.4289	0.4848	0.5025	0.4541	0.4596	0.4773	0.5013	0.4924	0.5379	0.5139	0.4582	0.447	0.4318	0.4495	0.4329	0.4425	0.4545	0.452
SYT_STAAM	0.4181	0.3838	0.4066	0.4532	0.4444	0.4343	0.4937	0.3864	0.3687	0.3813	0.3873	0.466	0.4962	0.4694	0.4635	0.443	0.4015	0.4167	0.4181	0.7583	0.7328	0.7513	0.5139	0.4658	0.4527	0.4527	0.4232	0.3955	0.4672	1.0	0.6793	0.6759	0.6263	0.4217	0.4545	0.329	0.4264	0.4203	0.4005	0.4148	0.4081	0.403	0.426	0.4005	0.4106	0.4141	0.404	0.3829	0.3728	0.4081	0.3737	0.399	0.3914	0.3965
SYT_STRP3	0.41	0.4196	0.4146	0.4898	0.4596	0.4675	0.467	0.4271	0.407	0.4095	0.4036	0.4937	0.4873	0.4541	0.4773	0.4518	0.4127	0.4268	0.4289	0.6921	0.6718	0.7081	0.4822	0.4594	0.4169	0.422	0.4165	0.4065	0.4684	0.6793	1.0	0.685	0.696	0.4167	0.4785	0.3532	0.4196	0.4315	0.4185	0.4184	0.4214	0.4261	0.4388	0.4264	0.4289	0.4375	0.4167	0.38	0.3725	0.385	0.3848	0.4246	0.3894	0.392
SYT_LACPL	0.3985	0.3652	0.3829	0.4606	0.443	0.4236	0.4377	0.3879	0.3728	0.3854	0.3791	0.4523	0.4529	0.4271	0.4228	0.4453	0.4137	0.4152	0.425	0.6616	0.6463	0.6972	0.4707	0.4427	0.4169	0.4041	0.385	0.3925	0.4162	0.6759	0.685	1.0	0.6801	0.4025	0.4492	0.3151	0.4282	0.4173	0.402	0.4169	0.3875	0.402	0.422	0.3875	0.3925	0.3885	0.4025	0.3534	0.3409	0.3759	0.3553	0.3667	0.3854	0.3728
SYT_LACLA	0.3794	0.3552	0.3879	0.4492	0.4495	0.4433	0.4569	0.3879	0.3829	0.3728	0.401	0.4422	0.4391	0.4209	0.452	0.4188	0.4025	0.4268	0.3945	0.6234	0.5903	0.6701	0.4391	0.4391	0.4041	0.4118	0.3618	0.3643	0.438	0.6263	0.696	0.6801	1.0	0.3914	0.4354	0.3299	0.3949	0.3807	0.3894	0.3622	0.397	0.397	0.4133	0.3844	0.392	0.3879	0.3813	0.3492	0.3392	0.3693	0.3443	0.4041	0.3703	0.3955
SYT_NEIMA	0.6171	0.4343	0.4369	0.5025	0.5126	0.4773	0.4975	0.4318	0.4293	0.4444	0.4162	0.4484	0.4239	0.4655	0.4192	0.4543	0.4228	0.4015	0.403	0.4235	0.4439	0.4402	0.3655	0.3528	0.3333	0.3308	0.4433	0.4131	0.4911	0.4217	0.4167	0.4025	0.3914	1.0	0.3671	0.3247	0.4365	0.7107	0.6247	0.6454	0.6121	0.6222	0.5754	0.5945	0.5617	0.5581	0.539	0.5315	0.5264	0.5214	0.4911	0.441	0.4242	0.4394
SYT_CLOPE	0.3788	0.3367	0.3494	0.4405	0.4101	0.3823	0.3696	0.3392	0.3367	0.3392	0.3595	0.4444	0.4152	0.4311	0.4192	0.4253	0.3763	0.3722	0.3485	0.4911	0.4682	0.4772	0.4051	0.3696	0.3632	0.3862	0.3965	0.3813	0.4051	0.4545	0.4785	0.4492	0.4354	0.3671	1.0	0.3057	0.3715	0.3873	0.3864	0.3817	0.3636	0.3965	0.375	0.3687	0.3939	0.3848	0.3671	0.3687	0.3636	0.3333	0.3333	0.3683	0.3595	0.3468
SYT1_AERPE	0.3187	0.3299	0.3221	0.361	0.3403	0.3688	0.3325	0.3429	0.3273	0.3195	0.3532	0.3705	0.3523	0.3333	0.3964	0.3653	0.3342	0.3662	0.342	0.3255	0.3281	0.3403	0.2953	0.3005	0.2872	0.282	0.3497	0.3342	0.3584	0.329	0.3532	0.3151	0.3299	0.3247	0.3057	1.0	0.3368	0.3342	0.3316	0.3013	0.3342	0.3187	0.3281	0.3316	0.3497	0.3299	0.3351	0.2979	0.2876	0.2927	0.3161	0.342	0.3169	0.3195
SYT_HALN1	0.4221	0.3955	0.4156	0.4427	0.4304	0.4461	0.4707	0.4055	0.398	0.4181	0.4122	0.4458	0.4643	0.437	0.434	0.4235	0.4173	0.4315	0.4311	0.4333	0.4308	0.445	0.3571	0.3673	0.3428	0.3557	0.4662	0.4411	0.4289	0.4264	0.4196	0.4282	0.3949	0.4365	0.3715	0.3368	1.0	0.4184	0.4106	0.4282	0.4261	0.4408	0.401	0.381	0.4085	0.3995	0.4086	0.397	0.3894	0.3869	0.3664	0.3933	0.3804	0.3753
SYT_RALSO	0.6101	0.4492	0.4467	0.5102	0.5025	0.4746	0.4873	0.4645	0.4594	0.4619	0.4086	0.438	0.4304	0.426	0.438	0.4709	0.4304	0.4264	0.4051	0.4198	0.4402	0.4162	0.3646	0.3595	0.3402	0.3223	0.4278	0.4304	0.4848	0.4203	0.4315	0.4173	0.3807	0.7107	0.3873	0.3342	0.4184	1.0	0.6658	0.6641	0.6076	0.6	0.5485	0.6076	0.5797	0.5609	0.5609	0.5165	0.5114	0.5063	0.4684	0.445	0.467	0.4188
SYT_PSEAE	0.655	0.4311	0.4286	0.5038	0.5164	0.4787	0.4962	0.4411	0.4361	0.4311	0.4127	0.4725	0.4405	0.4592	0.4458	0.4582	0.4318	0.4257	0.4275	0.4071	0.4071	0.4188	0.3342	0.3468	0.3274	0.3299	0.4225	0.4275	0.5025	0.4005	0.4185	0.402	0.3894	0.6247	0.3864	0.3316	0.4106	0.6658	1.0	0.6539	0.6575	0.6575	0.5663	0.5925	0.5675	0.5439	0.5567	0.5525	0.5475	0.505	0.4924	0.4373	0.4286	0.411
SYT_XANAC	0.6031	0.4158	0.4337	0.5102	0.5102	0.4592	0.4592	0.4056	0.4107	0.4158	0.4005	0.4402	0.3868	0.4311	0.3969	0.4148	0.3969	0.3903	0.3842	0.4246	0.4169	0.4362	0.3537	0.3435	0.3223	0.312	0.4173	0.4249	0.4541	0.4148	0.4184	0.4169	0.3622	0.6454	0.3817	0.3013	0.4282	0.6641	0.6539	1.0	0.6056	0.598	0.5281	0.5623	0.5598	0.5357	0.5485	0.5064	0.5089	0.486	0.4606	0.4271	0.4388	0.4056
SYT_HAEIN	0.793	0.4336	0.4386	0.4911	0.5139	0.4913	0.4962	0.4261	0.4261	0.4236	0.3975	0.4325	0.4076	0.4311	0.4156	0.4354	0.4268	0.4005	0.408	0.4122	0.4122	0.4112	0.3595	0.357	0.3197	0.3248	0.4378	0.4229	0.4596	0.4081	0.4214	0.3875	0.397	0.6121	0.3636	0.3342	0.4261	0.6076	0.6575	0.6056	1.0	0.7425	0.5255	0.5423	0.5249	0.5062	0.5365	0.6309	0.6359	0.5686	0.5732	0.4399	0.4386	0.416
SYT_VIBCH	0.7675	0.416	0.416	0.519	0.5139	0.4912	0.481	0.4311	0.4261	0.4185	0.4228	0.4425	0.4127	0.4464	0.4207	0.4405	0.4495	0.398	0.4125	0.4224	0.4326	0.4416	0.3797	0.3722	0.3427	0.3325	0.4375	0.4175	0.4773	0.403	0.4261	0.402	0.397	0.6222	0.3965	0.3187	0.4408	0.6	0.6575	0.598	0.7425	1.0	0.5357	0.545	0.5375	0.5113	0.529	0.625	0.63	0.565	0.5859	0.4399	0.4211	0.4185
SYT_RICCN	0.5255	0.4271	0.4348	0.4808	0.4731	0.4501	0.4629	0.4297	0.4169	0.4246	0.4041	0.4107	0.4235	0.449	0.4286	0.426	0.4082	0.3939	0.4005	0.4476	0.4322	0.4439	0.3393	0.375	0.3095	0.335	0.4133	0.398	0.5013	0.426	0.4388	0.422	0.4133	0.5754	0.375	0.3281	0.401	0.5485	0.5663	0.5281	0.5255	0.5357	1.0	0.6199	0.574	0.5601	0.5243	0.4719	0.4668	0.4668	0.4745	0.4297	0.4348	0.445
SYT_CAUCR	0.5411	0.4185	0.4236	0.4886	0.4786	0.4289	0.4456	0.4211	0.4185	0.4311	0.4	0.44	0.4177	0.4388	0.4156	0.4532	0.4066	0.4232	0.4109	0.43	0.4148	0.4162	0.3215	0.362	0.3223	0.3095	0.3911	0.4109	0.4924	0.4005	0.4264	0.3875	0.3844	0.5945	0.3687	0.3316	0.381	0.6076	0.5925	0.5623	0.5423	0.545	0.6199	1.0	0.5931	0.6104	0.5063	0.4738	0.4688	0.4589	0.4596	0.4527	0.4311	0.4185
SYT_BRUME	0.5586	0.4336	0.4236	0.4937	0.5088	0.4264	0.4684	0.4261	0.4662	0.4411	0.4127	0.4525	0.4354	0.4617	0.4257	0.4684	0.4268	0.4358	0.4169	0.4402	0.4122	0.4416	0.3468	0.357	0.3325	0.335	0.4243	0.4268	0.5379	0.4106	0.4289	0.3925	0.392	0.5617	0.3939	0.3497	0.4085	0.5797	0.5675	0.5598	0.5249	0.5375	0.574	0.5931	1.0	0.8234	0.5063	0.4863	0.4738	0.4638	0.4621	0.4271	0.4361	0.4236
SYT_AGRT5	0.5275	0.4296	0.4296	0.4695	0.4848	0.43	0.4569	0.4347	0.4472	0.4422	0.4137	0.4486	0.4239	0.4271	0.4116	0.4442	0.4025	0.4167	0.402	0.4388	0.3954	0.4224	0.3426	0.3553	0.3308	0.3205	0.397	0.402	0.5139	0.4141	0.4375	0.3885	0.3879	0.5581	0.3848	0.3299	0.3995	0.5609	0.5439	0.5357	0.5062	0.5113	0.5601	0.6104	0.8234	1.0	0.4773	0.465	0.46	0.465	0.4608	0.4205	0.4146	0.4146
SYT_TREPA	0.529	0.4141	0.4369	0.4822	0.4596	0.4899	0.4924	0.404	0.4091	0.4192	0.4112	0.4736	0.4467	0.4041	0.4141	0.434	0.4354	0.4242	0.4106	0.4158	0.4362	0.4122	0.3299	0.3503	0.3308	0.341	0.4181	0.4055	0.4582	0.404	0.4167	0.4025	0.3813	0.539	0.3671	0.3351	0.4086	0.5609	0.5567	0.5485	0.5365	0.529	0.5243	0.5063	0.5063	0.4773	1.0	0.4635	0.4534	0.4534	0.4405	0.4308	0.4268	0.3889
